DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-25T18:56:58,25.89,447.6670000000001,16.029,0.252,1.8599999999999999,437.25,25.0,30.7,1.12,2.16,2.17,0.18266329121800012
2025-04-25T18:57:59,25.89,445.225,16.632,0.40950000000000003,2.136,437.09,25.0,30.8,1.38,2.14,2.14,0.18294575339478944
2025-04-25T18:58:59,25.9,443.322,16.443,-0.4305,4.008,437.03,25.0,30.7,1.06,2.02,2.3,0.18324942614587997
2025-04-25T18:59:59,25.91,457.391,17.235,-0.525,1.8119999999999998,436.47,25.0,30.7,1.11,2.04,2.2,0.18300261551258154
2025-04-25T19:00:59,25.91,447.04,17.388,-0.35700000000000004,1.68,436.08,25.0,30.7,1.19,2.27,2.33,0.18283344063578189
2025-04-25T19:01:59,25.91,437.72300000000007,17.811,0.4515,0.36,435.47,25.0,30.6,1.14,2.63,2.65,0.1830600426309627
2025-04-25T19:03:00,25.91,438.427,16.668,1.0605,2.04,435.16,25.0,30.6,1.1,2.05,2.05,0.18384839118810253
2025-04-25T19:04:00,25.91,447.447,17.208000000000002,-0.34650000000000003,2.7239999999999998,434.86,25.0,30.6,1.29,2.23,2.31,0.1841080850577804
2025-04-25T19:05:00,25.91,438.031,16.470000000000002,-0.07350000000000001,2.544,433.95,25.0,30.6,1.55,2.56,2.68,0.18415896465692536
2025-04-25T19:06:00,25.91,442.92600000000004,17.009999999999998,0.8925,2.904,433.04,25.0,30.6,1.16,2.58,2.66,0.18514688518421152
2025-04-25T19:07:00,25.91,440.495,17.316,0.336,2.832,432.45,25.0,30.6,1.38,2.83,2.9,0.18555619439594928
2025-04-25T19:08:00,25.91,431.20000000000005,17.757,0.5775000000000001,2.316,431.62,25.0,30.5,1.16,2.52,2.54,0.1863619842578144
2025-04-25T19:09:00,25.91,429.814,18.864,-0.3255,4.716,430.21,25.0,30.5,1.0,2.23,2.24,0.18701064075325413
2025-04-25T19:10:00,25.91,434.72,18.891,0.42000000000000004,1.656,429.83,25.0,30.5,0.85,2.15,2.2,0.18690335929598934
2025-04-25T19:11:00,25.91,426.81100000000004,16.695,0.4935,1.416,429.94,25.0,30.5,1.0,2.53,2.58,0.18729428747647875
2025-04-25T19:12:00,25.91,422.23500000000007,17.352,-0.10500000000000001,2.4359999999999995,429.98,25.0,30.5,1.22,2.62,2.64,0.1875450115927123
2025-04-25T19:13:00,25.91,432.55300000000005,16.173,-0.2625,2.988,429.99,25.0,30.5,1.11,2.18,2.19,0.1877335982319018
2025-04-25T19:14:02,25.91,425.315,16.047,0.378,0.144,429.91,25.0,30.4,1.54,2.25,2.26,0.18702886796399915
2025-04-25T19:15:02,25.91,435.24800000000005,16.407,-0.021,0.708,429.32,25.0,30.4,1.22,2.33,2.33,0.18611315102386064
2025-04-25T19:16:02,25.91,422.433,16.911,-0.47250000000000003,2.7119999999999997,429.11,25.0,30.4,1.07,2.29,2.29,0.18605027009395317
2025-04-25T19:17:02,25.91,417.274,17.343,0.4935,1.3559999999999999,428.91,25.0,30.3,1.01,2.0,2.0,0.18640519575640313
2025-04-25T19:18:02,25.91,419.27600000000007,18.036,-0.5880000000000001,3.456,428.93,25.0,30.3,0.92,1.84,1.97,0.18681963848542738
2025-04-25T19:18:58,25.91,416.69100000000003,17.298,-0.9555000000000001,3.6239999999999997,428.97,25.0,30.3,1.15,2.01,2.06,0.18662147403237536
2025-04-25T19:19:58,25.91,419.22100000000006,16.596,-0.34650000000000003,2.796,428.99,25.0,30.3,1.08,2.01,2.1,0.18671993616101806
2025-04-25T19:20:58,25.91,415.25000000000006,17.253000000000004,-0.168,2.4359999999999995,428.64,25.0,30.3,0.96,2.13,2.41,0.18656999698156962
2025-04-25T19:21:58,25.91,416.60300000000007,16.848,0.021,1.56,428.23,25.0,30.2,1.16,2.15,2.24,0.18651296198027512
2025-04-25T19:22:58,25.91,417.549,15.876000000000001,-0.5984999999999999,2.784,427.06,25.0,30.2,1.62,2.43,2.46,0.18654531014365383
2025-04-25T19:23:57,25.91,416.80100000000004,18.531,-1.1130000000000002,3.852,426.71,25.0,30.2,1.22,2.4,2.41,0.18694693454301115
2025-04-25T19:24:57,25.91,415.932,17.865000000000002,-0.5984999999999999,2.244,426.9,25.0,30.2,1.12,2.11,2.2,0.186868572056426
2025-04-25T19:25:57,25.91,418.231,18.018,0.063,0.696,426.57,25.0,30.1,0.85,1.63,1.66,0.18637848399001458
2025-04-25T19:26:57,25.91,416.53700000000003,17.478,-0.6405,1.404,426.2,25.0,30.1,0.56,1.24,1.25,0.18564188477093732
2025-04-25T19:27:58,25.91,407.04400000000004,18.252000000000002,-0.231,2.5319999999999996,426.07,25.0,30.2,0.33,1.53,1.53,0.18583613417540487
2025-04-25T19:29:00,25.91,411.675,16.992,-0.21000000000000002,1.9679999999999997,426.02,25.0,30.2,0.22,1.28,1.51,0.18535690096799226
2025-04-25T19:30:00,25.92,410.806,16.506,-0.052500000000000005,2.124,426.01,25.0,30.1,0.12,0.96,1.03,0.1850142685643891
2025-04-25T19:31:00,25.93,409.079,16.533,-0.777,3.84,425.5,25.0,30.1,0.19,1.55,1.57,0.18504486693177594
2025-04-25T19:32:00,25.94,414.106,17.055,-1.302,4.02,425.63,25.0,30.1,0.85,2.15,2.16,0.18550067176695484
2025-04-25T19:33:00,25.95,412.63200000000006,17.208000000000002,-1.4280000000000002,4.08,425.87,25.0,30.0,0.99,2.08,2.09,0.1855531617406045
2025-04-25T19:34:01,25.98,407.67100000000005,17.19,-0.8400000000000001,3.804,425.49,25.1,30.0,1.0,2.17,2.17,0.1858898358039335
2025-04-25T19:35:01,25.98,409.58500000000004,16.686,-0.40950000000000003,2.184,425.17,25.0,30.0,1.32,2.35,2.35,0.18587570157138844
2025-04-25T19:36:01,25.99,409.54100000000005,18.468,0.1155,-0.516,425.06,25.0,30.0,1.25,2.36,2.36,0.18561451463546305
2025-04-25T19:37:01,25.99,405.90000000000003,16.911,1.1550000000000002,-0.756,424.48,25.0,29.9,1.75,3.02,3.02,0.18592221724150756
2025-04-25T19:38:01,25.99,403.458,17.829,0.24150000000000002,0.636,424.17,25.0,29.8,1.69,3.15,3.15,0.1864619516480349
2025-04-25T19:39:00,26.0,403.12800000000004,17.937,-0.42000000000000004,2.94,423.12,25.0,29.7,1.77,3.4,3.4,0.18698856074263512
2025-04-25T19:40:00,26.0,397.24300000000005,16.569,-0.6615000000000001,2.64,422.31,25.0,29.7,1.79,3.59,3.59,0.18767936107282163
2025-04-25T19:41:00,26.0,405.47100000000006,18.171000000000003,-0.441,1.536,420.76,25.0,29.6,1.79,3.58,3.67,0.1877830421223367
2025-04-25T19:42:00,26.01,396.308,17.009999999999998,-0.14700000000000002,2.364,420.27,25.0,29.6,1.87,3.25,3.36,0.18839134532790017
2025-04-25T19:43:01,26.01,392.161,17.694,-0.924,3.7079999999999997,419.71,25.0,29.5,1.83,3.45,3.48,0.18899588906433873
2025-04-25T19:44:07,26.01,390.55500000000006,18.971999999999998,-1.0710000000000002,4.596,419.73,25.0,29.5,1.75,3.38,3.54,0.1898232610874543
2025-04-25T19:45:02,26.01,393.42600000000004,17.55,-1.1340000000000001,3.6839999999999997,419.31,25.0,29.5,1.48,3.13,3.25,0.1901609520301418
2025-04-25T19:46:02,26.01,398.31000000000006,17.001,-0.42000000000000004,1.8599999999999999,418.61,25.0,29.4,1.58,3.22,3.36,0.19011618838288705
2025-04-25T19:47:02,26.01,392.95300000000003,10.971,-0.5984999999999999,2.6999999999999997,417.81,25.0,29.4,1.77,3.37,3.42,0.19045917170155646
2025-04-25T19:48:02,26.01,390.522,15.381,-1.3545,3.492,417.28,25.0,29.3,1.24,3.19,3.27,0.19024930410494337
2025-04-25T19:49:02,26.01,384.91200000000003,16.182000000000002,-1.806,3.7079999999999997,417.1,25.0,29.3,1.16,2.63,2.8,0.19035523065809193
2025-04-25T19:50:02,26.01,382.822,17.865000000000002,-0.5775000000000001,3.384,417.04,25.0,29.2,1.27,2.75,2.83,0.1911436485934529
2025-04-25T19:51:03,26.01,386.683,18.27,-1.1655000000000002,4.248,417.01,25.0,29.2,0.79,2.83,2.96,0.19163930061234682
2025-04-25T19:52:03,26.01,387.31000000000006,17.478,-0.7875000000000001,2.028,417.0,25.0,29.2,1.33,2.74,2.91,0.19147732579803783
2025-04-25T19:53:03,26.01,379.071,17.433,-1.6380000000000001,2.64,416.77,25.0,29.1,1.37,2.58,2.66,0.19095311773494797
2025-04-25T19:54:03,26.01,384.69200000000006,17.685,-0.9135,2.568,415.79,25.0,29.1,1.66,3.63,3.66,0.1909155844128993
2025-04-25T19:55:02,26.01,378.63100000000003,17.46,-0.5984999999999999,3.1319999999999997,415.28,25.0,29.0,1.98,3.42,3.42,0.19152708857565437
2025-04-25T19:56:02,26.01,376.31000000000006,17.127000000000002,-0.7875000000000001,3.7079999999999997,415.1,25.0,29.0,1.76,2.99,2.99,0.19208437280279553
2025-04-25T19:57:02,26.01,375.80400000000003,18.090000000000003,-0.8085000000000001,2.6999999999999997,414.63,25.0,29.0,1.69,3.38,3.38,0.1925166867391756
2025-04-25T19:58:02,26.01,370.22700000000003,16.578000000000003,-1.0185,1.392,414.22,25.0,29.0,1.43,2.91,2.91,0.1921184673369359
2025-04-25T19:59:02,26.01,371.29400000000004,17.19,-0.42000000000000004,2.16,414.08,25.0,29.0,0.58,1.97,1.97,0.19226610269495586
2025-04-25T20:00:04,26.01,375.793,16.992,-1.1864999999999999,3.216,414.03,25.0,29.0,0.71,1.68,1.68,0.19266234550390482
2025-04-25T20:01:04,26.01,367.994,16.218,-1.6485,3.1799999999999997,414.01,25.1,29.1,0.71,1.89,1.89,0.19272559707730683
2025-04-25T20:02:04,26.01,373.03200000000004,17.1,-0.5355000000000001,1.344,413.47,25.0,29.0,1.32,2.46,2.46,0.19266033930211893
2025-04-25T20:03:04,26.01,368.85200000000003,18.639000000000003,0.5984999999999999,-0.504,413.81,25.0,29.0,1.16,2.79,2.79,0.19252492156673903
2025-04-25T20:04:04,26.01,371.9100000000001,17.208000000000002,0.34650000000000003,-0.036,413.93,25.0,29.0,1.62,3.31,3.31,0.19291822416180368
2025-04-25T20:05:05,26.01,372.75700000000006,17.154,-0.021,2.28,413.98,25.0,29.0,0.87,2.47,2.47,0.1932999680593649
2025-04-25T20:06:05,26.01,378.37800000000004,17.397,-0.48300000000000004,3.216,413.99,25.1,28.9,0.66,2.32,2.32,0.19394798023785442
2025-04-25T20:07:05,26.01,374.48400000000004,16.731,-0.8714999999999999,1.3559999999999999,414.0,25.0,29.0,0.33,1.46,1.46,0.19369796749495288
2025-04-25T20:08:05,26.01,372.845,16.668,-0.48300000000000004,2.376,414.0,25.0,29.0,0.32,1.43,1.43,0.1938448996017122
2025-04-25T20:09:05,26.01,367.73,15.894,-0.6194999999999999,3.888,414.0,25.1,28.9,0.86,2.05,2.05,0.19413907662635396
2025-04-25T20:10:03,26.01,376.321,17.316,-0.7665,2.964,414.0,25.0,28.9,1.08,2.23,2.35,0.19448228866633877
2025-04-25T20:11:04,26.01,368.973,16.902,0.24150000000000002,0.792,414.0,25.0,28.9,1.2,2.73,2.77,0.19464874583938407
2025-04-25T20:12:04,26.01,368.808,16.407,-1.6275000000000002,2.664,414.0,25.0,28.9,1.69,2.91,2.97,0.19428077072304487
2025-04-25T20:13:04,26.01,370.33700000000005,16.875,-0.8190000000000001,2.6759999999999997,414.0,25.0,28.9,1.82,2.74,2.76,0.1945266090677902
2025-04-25T20:14:04,26.01,360.723,17.307000000000002,-0.8400000000000001,1.704,414.0,25.0,28.8,1.34,2.5,2.51,0.1945974989004694
2025-04-25T20:15:05,26.01,362.593,16.650000000000002,-0.6825000000000001,2.112,414.19,25.0,28.8,1.24,2.57,2.57,0.19477783924893596
2025-04-25T20:16:05,26.01,369.40200000000004,16.83,-1.4805,4.14,414.57,25.0,28.8,0.91,2.29,2.29,0.19483812638782813
2025-04-25T20:17:05,26.01,364.91400000000004,17.64,-1.0710000000000002,2.6519999999999997,414.85,25.0,28.8,0.99,2.25,2.25,0.19500619542963157
2025-04-25T20:18:05,26.01,369.622,16.209000000000003,-0.462,2.952,414.95,25.0,28.8,0.94,1.94,1.94,0.1951850784027239
2025-04-25T20:19:05,26.01,368.06000000000006,18.774,-1.0815000000000001,3.2880000000000003,414.98,25.0,28.8,0.86,2.25,2.25,0.19532505003480793
2025-04-25T20:20:07,26.01,365.51900000000006,16.731,-0.315,2.04,414.99,25.0,28.7,1.18,2.41,2.41,0.1956322554502518
2025-04-25T20:21:07,26.01,362.439,17.874,-0.7140000000000001,2.928,415.0,25.0,28.7,0.76,2.18,2.18,0.19582651491735384
2025-04-25T20:22:07,26.01,359.01800000000003,17.378999999999998,-1.092,3.864,415.53,25.0,28.7,0.7,1.76,1.88,0.1955760859506234
2025-04-25T20:23:07,26.01,357.63200000000006,16.803,-0.40950000000000003,1.308,416.0,25.0,28.7,0.47,1.48,1.55,0.19480192453772072
2025-04-25T20:24:07,26.01,356.136,17.91,0.0315,1.6440000000000001,417.19,25.0,28.7,0.84,1.96,1.98,0.19472575093226324
2025-04-25T20:25:07,26.01,363.88000000000005,17.019000000000002,-0.07350000000000001,0.708,417.95,25.0,28.7,1.17,2.31,2.31,0.19487039859666505
2025-04-25T20:26:06,26.01,360.591,16.541999999999998,-0.6615000000000001,1.392,418.63,25.0,28.7,1.0,2.3,2.39,0.1946707851194218
2025-04-25T20:27:06,26.01,361.40500000000003,15.273,-1.2075,3.276,419.2,25.0,28.7,1.05,2.62,2.67,0.19474356046034627
2025-04-25T20:28:06,26.01,363.6600000000001,16.479,-0.5880000000000001,2.4119999999999995,419.64,25.0,28.6,1.12,2.64,2.75,0.19489529593707233
2025-04-25T20:29:07,26.01,369.699,17.325,-0.8505000000000001,3.9839999999999995,419.22,25.1,28.6,1.4,2.7,2.85,0.19553681133518322
2025-04-25T20:30:07,26.01,368.85200000000003,16.308,0.24150000000000002,1.884,419.08,25.0,28.6,1.07,2.8,2.88,0.19630001056758492
2025-04-25T20:31:08,26.01,362.37300000000005,16.956,-1.2285,4.164,419.03,25.0,28.6,0.85,2.85,2.95,0.19700901186942008
2025-04-25T20:32:08,26.01,355.619,16.956,-0.5670000000000001,4.236,418.78,25.0,28.6,1.13,2.45,2.61,0.19740959585702492
2025-04-25T20:33:08,26.01,365.61800000000005,16.740000000000002,0.5880000000000001,1.14,418.27,25.0,28.6,1.09,2.48,2.53,0.19789000610951216
2025-04-25T20:34:08,26.01,365.761,17.208000000000002,0.9555000000000001,-0.048,417.64,25.0,28.6,0.8,2.35,2.36,0.19785833527758293
2025-04-25T20:35:08,26.01,356.488,15.453000000000001,0.7875000000000001,0.588,416.49,25.0,28.5,0.7,2.24,2.63,0.19811466683981976
2025-04-25T20:36:02,26.01,360.855,17.217,-0.5565000000000001,3.312,415.87,25.0,28.5,0.88,2.54,2.85,0.19881831268323844
2025-04-25T20:37:03,26.01,359.88700000000006,16.659000000000002,-0.5880000000000001,3.216,415.31,25.0,28.6,1.06,2.04,2.4,0.19905435985717163
2025-04-25T20:38:03,26.01,365.93700000000007,17.46,-0.63,2.34,414.53,25.0,28.6,0.99,2.56,2.72,0.19901608120534217
2025-04-25T20:39:03,26.01,363.74800000000005,17.991,0.2625,2.064,413.6,25.0,28.6,1.05,2.38,2.67,0.19949335406481308
2025-04-25T20:40:03,26.01,365.761,17.91,-0.5145,3.348,412.83,25.0,28.6,0.6,2.22,2.32,0.2002556636097565
2025-04-25T20:41:04,26.01,357.225,16.038,0.1365,3.072,412.29,25.0,28.5,0.91,2.52,2.56,0.20120446264966826
2025-04-25T20:42:04,26.01,363.858,16.767,0.3675,4.188,412.1,25.0,28.5,1.2,2.54,2.78,0.20232993615869438
2025-04-25T20:43:04,26.01,368.8190000000001,16.686,0.29400000000000004,2.856,412.04,25.0,28.5,1.03,2.93,3.01,0.20323138689054338
2025-04-25T20:44:04,26.01,361.702,15.48,0.14700000000000002,2.76,412.01,25.0,28.5,1.27,2.93,3.12,0.20390314604742302
2025-04-25T20:45:04,26.01,360.877,18.324,1.6065,-0.372,412.0,25.1,28.5,1.66,2.87,2.93,0.20449904574613237
2025-04-25T20:46:06,26.01,350.009,18.459000000000003,1.008,0.06,412.0,25.0,28.5,0.67,1.85,1.88,0.2050182581641067
2025-04-25T20:47:06,26.01,353.045,16.578000000000003,-0.063,3.9,412.0,25.0,28.5,1.12,2.34,2.35,0.20599135996667337
2025-04-25T20:48:06,26.01,363.649,16.470000000000002,-0.5984999999999999,4.044,412.0,25.0,28.5,1.65,3.15,3.16,0.20687972094886425
2025-04-25T20:49:06,26.01,352.97900000000004,17.37,0.231,1.152,411.42,25.0,28.5,1.39,2.82,2.82,0.20722462911294492
2025-04-25T20:50:06,26.01,359.447,17.406,0.1365,2.7359999999999998,411.8,25.0,28.5,1.66,3.73,3.73,0.20820017701224486
2025-04-25T20:51:06,26.01,355.454,17.505,0.5880000000000001,2.148,411.86,25.0,28.4,1.67,3.32,3.32,0.2089525386711477
2025-04-25T20:52:05,26.01,352.968,17.604,0.8714999999999999,3.432,411.62,25.0,28.5,1.74,2.98,2.98,0.21026826715799293
2025-04-25T20:53:06,26.01,358.699,16.074,1.4070000000000003,2.04,410.92,25.0,28.4,1.67,2.59,2.78,0.2113677624392343
2025-04-25T20:54:06,26.01,357.8960000000001,16.308,1.3545,1.608,410.47,25.0,28.4,1.4,2.62,2.76,0.21186311018744905
2025-04-25T20:55:06,26.01,358.99600000000004,16.281,1.1969999999999998,2.4599999999999995,410.29,25.0,28.5,1.57,2.67,2.72,0.2128911603572075
2025-04-25T20:56:06,26.01,361.559,15.795000000000002,0.987,2.868,410.25,25.0,28.4,1.41,2.76,2.93,0.21407000521628675
2025-04-25T20:57:08,26.01,354.552,16.524,0.8400000000000001,3.096,410.09,25.0,28.4,1.54,2.88,2.94,0.2153482318289298
2025-04-25T20:58:08,26.01,350.196,14.913,0.14700000000000002,2.832,410.03,25.0,28.4,1.37,2.91,3.01,0.21606401672391795
2025-04-25T20:59:08,26.01,350.74600000000004,16.506,0.5355000000000001,3.1319999999999997,410.01,25.0,28.4,1.6,2.72,2.99,0.21755112343713828
2025-04-25T21:00:08,26.01,356.81800000000004,15.876000000000001,0.462,3.756,409.71,25.0,28.4,1.62,2.69,2.78,0.2188667389270213
2025-04-25T21:01:08,26.01,357.258,15.371999999999998,1.1760000000000002,2.7119999999999997,409.25,25.0,28.4,1.77,3.36,3.44,0.22023107389992486
2025-04-25T21:02:10,26.01,356.829,16.119,0.9974999999999999,1.884,409.09,25.0,28.4,1.54,3.0,3.05,0.2213906312207175
2025-04-25T21:03:10,26.01,356.807,15.606,0.8295000000000001,2.52,409.03,25.0,28.4,1.36,2.77,3.26,0.22239744397242317
2025-04-25T21:04:10,26.01,357.038,15.858,1.0395,2.328,408.93,25.0,28.4,1.16,2.6,3.02,0.22318300515965547
2025-04-25T21:05:10,26.01,353.265,16.821,0.6615000000000001,2.352,408.55,25.0,28.4,0.99,2.69,2.91,0.2236676652766415
2025-04-25T21:06:10,26.01,352.11000000000007,15.183000000000002,-0.378,3.816,408.2,25.0,28.4,0.92,2.44,2.51,0.22386598332862195
2025-04-25T21:07:05,26.01,351.23,16.740000000000002,0.7454999999999999,3.6959999999999997,407.96,25.0,28.4,1.11,2.72,2.74,0.22482725610120016
2025-04-25T21:08:05,26.01,353.452,16.056,0.1155,4.152,407.64,25.0,28.4,1.31,2.67,2.68,0.22556817584725847
2025-04-25T21:09:06,26.01,349.15100000000007,17.613,0.336,2.844,407.23,25.0,28.4,1.41,2.74,2.74,0.2264935924641852
2025-04-25T21:10:06,26.01,346.75300000000004,17.172,0.0105,4.26,407.08,25.0,28.4,1.27,2.6,2.6,0.2269613359362808
2025-04-25T21:11:06,26.01,342.716,16.668,-0.10500000000000001,4.632,407.03,25.0,28.4,1.17,2.65,2.65,0.22751127203257882
2025-04-25T21:12:08,26.01,348.579,15.759000000000002,0.6405,4.152,407.01,25.0,28.4,0.92,2.21,2.37,0.228491688271403
2025-04-25T21:13:08,26.01,351.483,16.614,0.5565000000000001,4.092,407.38,25.0,28.4,0.39,1.78,1.84,0.22936006759544955
2025-04-25T21:14:08,26.01,353.49600000000004,16.362000000000002,1.512,2.016,407.28,25.0,28.4,1.01,2.01,2.03,0.23031015087200998
2025-04-25T21:15:08,26.01,357.96200000000005,17.325,1.4385000000000001,2.016,407.1,25.0,28.4,1.17,2.42,2.43,0.2310677674328858
2025-04-25T21:16:08,26.01,354.44200000000006,16.119,1.0395,2.292,407.03,25.0,28.4,1.05,2.37,2.37,0.23180319501364247
2025-04-25T21:17:08,26.01,342.01200000000006,15.515999999999998,0.3885,1.9919999999999998,407.01,25.0,28.4,1.04,1.98,1.98,0.2319762143722477
2025-04-25T21:18:08,26.01,344.872,16.605,-0.042,3.408,407.0,25.0,28.4,0.58,1.64,1.64,0.2323439381332401
2025-04-25T21:19:08,26.01,345.158,17.514000000000003,-0.546,5.184,407.0,25.0,28.4,0.58,1.82,1.95,0.23294739557523753
2025-04-25T21:20:09,26.01,345.147,17.649,-0.1365,3.36,407.0,25.0,28.3,0.84,2.0,2.11,0.2334408588840529
2025-04-25T21:21:09,26.0,344.82800000000003,16.902,-0.0105,3.9599999999999995,407.0,25.0,28.4,1.05,2.18,2.22,0.23400489023294424
2025-04-25T21:22:11,26.0,353.265,16.605,-0.14700000000000002,4.404,407.0,25.0,28.4,1.03,2.06,2.17,0.2348505349947879
2025-04-25T21:23:11,25.99,349.97600000000006,17.253000000000004,0.9765000000000001,3.192,407.0,25.0,28.3,1.44,2.71,2.79,0.23552407593442304
2025-04-25T21:24:11,25.99,345.47700000000003,15.507000000000001,0.756,1.8119999999999998,407.0,25.0,28.4,1.27,2.25,2.4,0.23570740614896868
2025-04-25T21:25:11,25.99,338.94300000000004,16.641,0.189,2.5799999999999996,407.0,25.0,28.3,1.08,2.75,2.87,0.2358465461186962
2025-04-25T21:26:11,25.99,343.67300000000006,16.308,-1.554,5.0760000000000005,406.86,25.0,28.3,0.94,2.44,2.88,0.23586776550185917
2025-04-25T21:27:12,25.99,342.639,16.092,-1.0395,3.552,406.95,25.0,28.3,1.09,2.28,2.46,0.23601653161577404
2025-04-25T21:28:11,25.99,344.091,16.695,-0.42000000000000004,4.272,406.98,25.0,28.3,0.82,2.1,2.15,0.2364263776337523
2025-04-25T21:29:11,25.99,348.54600000000005,16.173,-0.0,2.112,406.45,25.0,28.3,0.98,2.1,2.12,0.2361883627173651
2025-04-25T21:30:11,25.97,352.42900000000003,17.28,-0.14700000000000002,2.7479999999999998,406.16,25.0,28.4,0.8,1.78,1.78,0.23603530943101694
2025-04-25T21:31:12,25.96,352.04400000000004,17.307000000000002,-0.084,2.6279999999999997,406.64,25.0,28.4,0.99,1.94,1.95,0.23639822427172816
2025-04-25T21:32:07,25.95,353.683,17.298,-1.5015,5.04,406.86,25.0,28.3,0.71,1.91,2.07,0.23659909157977124
2025-04-25T21:33:07,25.94,347.809,17.712,-0.35700000000000004,4.14,406.95,25.0,28.4,0.83,1.87,1.92,0.23692377760518749
2025-04-25T21:34:07,25.93,342.41900000000004,17.343,-0.1365,4.32,406.98,25.0,28.4,0.87,2.0,2.02,0.2373602991257418
2025-04-25T21:35:07,25.92,342.93600000000004,17.846999999999998,0.1995,2.988,406.92,25.0,28.3,0.95,2.52,2.56,0.2376143144673232
2025-04-25T21:36:07,25.92,345.23500000000007,16.541999999999998,-0.252,3.924,406.97,25.0,28.3,0.96,2.52,2.57,0.2377501038044375
2025-04-25T21:37:07,25.91,345.213,16.731,0.1995,4.668,406.99,25.0,28.4,0.99,1.9,1.91,0.23870456110958382
2025-04-25T21:38:09,25.91,347.00600000000003,14.931000000000001,0.8190000000000001,2.352,407.0,25.0,28.3,0.93,1.73,1.98,0.23898121967352642
2025-04-25T21:39:09,25.91,340.24100000000004,16.047,0.6615000000000001,3.336,406.62,25.0,28.3,0.75,1.82,2.23,0.23975133871920823
2025-04-25T21:40:09,25.91,342.65000000000003,15.065999999999999,-0.5670000000000001,5.64,406.38,25.0,28.3,0.96,1.86,2.07,0.24055990974718272
2025-04-25T21:41:09,25.91,345.24600000000004,15.021,-0.07350000000000001,4.392,406.13,25.0,28.3,0.91,2.22,2.62,0.24115142942721526
2025-04-25T21:42:09,25.91,346.918,16.02,0.3675,4.704,406.05,24.9,28.3,0.81,1.97,2.26,0.24213853363253415
2025-04-25T21:43:09,25.91,356.752,14.868,1.1655000000000002,3.1799999999999997,406.18,25.0,28.3,0.88,1.74,1.91,0.24268198006463085
2025-04-25T21:44:09,25.91,351.593,17.559,0.2205,4.368,406.33,24.9,28.3,0.78,1.86,1.92,0.24329435801226584
2025-04-25T21:45:09,25.91,349.25,16.038,-0.1365,4.02,406.15,25.0,28.3,0.67,1.58,1.59,0.24326934783426674
2025-04-25T21:46:09,25.91,351.857,13.167000000000002,0.40950000000000003,2.784,406.05,25.0,28.3,0.83,1.76,1.77,0.24317420285167973
2025-04-25T21:47:09,25.91,356.10300000000007,14.652000000000001,-0.525,4.152,405.89,24.9,28.3,0.94,1.86,1.86,0.2433819048017632
2025-04-25T21:48:11,25.91,357.06000000000006,15.093,0.17850000000000002,3.0359999999999996,406.01,24.9,28.3,0.98,2.43,2.43,0.24342024438685964
2025-04-25T21:49:11,25.91,356.708,16.623,0.07350000000000001,4.452,406.21,25.0,28.3,0.43,1.4,1.4,0.24362874745582586
2025-04-25T21:50:11,25.91,354.299,14.724,0.756,3.024,406.72,24.9,28.3,0.61,1.66,1.66,0.24368254903037817
2025-04-25T21:51:11,25.91,353.72700000000003,15.012,0.2625,4.404,406.9,25.0,28.4,0.9,1.9,1.9,0.24444536031111125
2025-04-25T21:52:11,25.91,350.20700000000005,14.769,0.9450000000000001,2.88,408.02,24.9,28.4,0.71,1.54,1.54,0.24462381423272975
2025-04-25T21:53:10,25.91,352.418,15.273,-0.315,3.7439999999999998,409.23,25.0,28.4,0.7,1.76,1.9,0.24443026968048578
2025-04-25T21:54:10,25.91,353.54,15.264000000000001,0.3045,4.308,410.38,24.9,28.4,0.72,1.54,1.76,0.2450028241006857
2025-04-25T21:55:11,25.91,362.2850000000001,15.254999999999999,-0.273,3.324,411.13,24.9,28.5,0.82,1.55,1.68,0.24500264965683957
2025-04-25T21:56:11,25.91,352.814,15.947999999999999,-0.1155,3.6119999999999997,412.89,24.9,28.4,0.59,1.31,1.35,0.24478095208014333
2025-04-25T21:57:11,25.91,353.177,15.732000000000001,0.861,2.304,414.55,24.9,28.4,0.33,1.27,1.47,0.24496003236196484
2025-04-25T21:58:12,25.91,351.13100000000003,17.271,0.252,3.564,415.76,24.9,28.4,0.11,1.19,1.34,0.24504957900610305
2025-04-25T21:59:12,25.91,346.69800000000004,16.2,0.5984999999999999,2.376,416.56,24.9,28.4,0.26,1.13,1.43,0.24482764901033352
2025-04-25T22:00:12,25.91,346.511,15.453000000000001,0.9450000000000001,2.088,417.35,24.9,28.4,0.46,1.32,1.42,0.2454033125755902
2025-04-25T22:01:12,25.91,347.01700000000005,14.913,0.5775000000000001,2.616,418.35,24.9,28.4,0.45,1.39,1.43,0.24587778451557546
2025-04-25T22:02:12,25.91,350.32800000000003,16.479,-0.1575,3.948,419.07,24.9,28.5,0.2,0.96,0.97,0.24619030494530272
2025-04-25T22:03:13,25.91,358.369,16.227,-0.399,2.892,419.67,24.9,28.5,0.16,0.49,0.49,0.24534977132993308
2025-04-25T22:04:13,25.91,352.69300000000004,17.325,0.4515,1.9799999999999998,419.88,24.9,28.5,0.08,0.22,0.22,0.24498379021231
2025-04-25T22:05:13,25.91,349.184,15.803999999999998,0.861,3.36,419.96,25.0,28.4,0.24,0.95,1.04,0.2452336706360132
