DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,95,20,-7,2894049566,27,-9,-32,1946378247,AQI
2025-03-18 22:53:07-07:00,11.84,163.185,3.0690000000000004,8.526,32.04,418.0,11.9,44.1,0.0,0.7,0.71,34.0,-1.0,0.0,,,,,,6.968
2025-03-18 22:54:07-07:00,11.84,160.116,3.9690000000000003,7.938,32.495999999999995,418.0,11.9,43.6,0.0,0.33,0.33,35.0,-1.0,0.0,,,,,,6.763199999999999
2025-03-18 22:55:07-07:00,11.84,161.612,2.3040000000000003,7.5600000000000005,32.652,418.07,11.9,43.4,0.0,0.11,0.11,36.0,-2.0,-1.0,,,,,,6.6184
2025-03-18 22:56:07-07:00,11.85,162.55800000000002,1.9980000000000002,8.253,32.855999999999995,418.67,11.9,44.4,0.0,0.52,0.52,35.0,-1.0,0.0,,,,,,6.9872
2025-03-18 22:57:08-07:00,11.85,167.15600000000003,2.727,9.3765,31.62,418.88,11.8,43.9,0.0,0.2,0.46,35.0,0.0,0.0,,,,,,6.484000000000001
2025-03-18 22:58:09-07:00,11.85,162.459,3.177,9.618,31.715999999999998,418.96,11.8,44.5,0.0,0.07,0.17,35.0,0.0,0.0,,,,,,6.3991999999999996
2025-03-18 22:59:09-07:00,11.85,162.85500000000002,1.035,10.332,30.444,418.99,11.8,43.9,0.17,0.49,0.52,36.0,0.0,0.0,,,,,,6.4808
2025-03-18 23:00:09-07:00,11.85,164.175,0.5850000000000001,9.093,31.656,418.99,11.9,43.3,0.16,0.35,0.36,36.0,-1.0,0.0,,,,,,6.6112
2025-03-18 23:01:09-07:00,11.85,155.991,2.4120000000000004,8.8305,31.379999999999995,419.0,11.9,43.7,0.05,0.17,0.17,35.0,0.0,0.0,,,,,,6.412
2025-03-18 23:02:09-07:00,11.85,166.595,0.9720000000000001,8.809500000000002,31.08,419.0,11.9,44.0,0.02,0.09,0.09,36.0,0.0,-1.0,,,,,,6.288
2025-03-18 23:03:09-07:00,11.85,164.934,0.549,8.505,31.932,419.0,11.9,43.5,0.01,0.16,0.16,37.0,0.0,0.0,,,,,,6.5144
2025-03-18 23:04:08-07:00,11.85,166.73800000000003,2.088,8.106,33.936,419.0,11.8,43.4,0.0,0.26,0.26,35.0,-1.0,0.0,,,,,,6.9952000000000005
2025-03-18 23:05:08-07:00,11.85,164.241,2.232,8.788499999999999,32.544,419.0,11.8,43.8,0.0,0.15,0.15,35.0,-1.0,0.0,,,,,,6.6288
2025-03-18 23:06:09-07:00,11.85,168.454,2.988,9.3765,32.16,419.19,11.8,44.1,0.0,0.1,0.34,34.0,0.0,0.0,,,,,,6.512
2025-03-18 23:07:09-07:00,11.84,167.31,3.195,10.038,30.768,419.57,11.8,44.6,0.0,0.03,0.21,34.0,0.0,0.0,,,,,,6.177600000000001
2025-03-18 23:08:09-07:00,11.83,167.651,3.483,10.153500000000001,31.128,419.36,11.7,44.5,0.0,0.05,0.11,34.0,0.0,0.0,,,,,,6.2656
2025-03-18 23:09:10-07:00,11.83,167.64000000000001,3.645,9.744,31.644,419.77,11.7,44.5,0.0,0.02,0.03,33.0,0.0,0.0,,,,,,6.3448
2025-03-18 23:10:11-07:00,11.8,163.98800000000003,4.5360000000000005,8.148,33.564,419.92,11.7,44.6,0.0,0.06,0.33,34.0,-1.0,0.0,,,,,,6.760800000000001
2025-03-18 23:11:11-07:00,11.77,161.85399999999998,2.142,9.177000000000001,32.388,419.32,11.6,45.2,0.0,0.69,0.85,35.0,-1.0,0.0,,,,,,7.029599999999999
2025-03-18 23:12:11-07:00,11.75,166.716,3.375,9.723,32.568,419.11,11.6,44.8,0.0,0.78,0.83,34.0,-1.0,0.0,,,,,,7.137600000000001
2025-03-18 23:13:11-07:00,11.75,168.69600000000003,1.7009999999999998,9.575999999999999,32.388,419.04,11.5,44.9,0.0,0.48,0.5,35.0,0.0,1.0,,,,,,6.8616
2025-03-18 23:14:11-07:00,11.73,163.98800000000003,1.1880000000000002,10.290000000000001,31.272,419.01,11.5,46.1,0.0,0.51,0.52,35.0,0.0,1.0,,,,,,6.662400000000001
2025-03-18 23:15:11-07:00,11.72,191.35600000000002,4.041,11.7285,30.371999999999996,419.0,11.4,46.0,0.0,0.76,0.76,33.0,0.0,0.0,,,,,,6.6823999999999995
2025-03-18 23:16:06-07:00,11.69,189.04600000000002,2.1510000000000002,10.983,30.252,419.0,11.4,46.1,0.08,0.52,0.54,36.0,0.0,0.0,,,,,,6.4664
2025-03-18 23:17:06-07:00,11.66,186.06500000000003,-1.044,11.088000000000001,30.348,419.0,11.4,46.9,0.11,0.8,0.99,37.0,0.0,0.0,,,,,,6.7096
2025-03-18 23:18:06-07:00,11.65,176.95700000000002,2.9250000000000003,10.6575,29.471999999999998,419.11,11.5,46.0,0.04,0.66,0.95,34.0,0.0,0.0,,,,,,6.4224
2025-03-18 23:19:07-07:00,11.65,182.644,3.375,9.849000000000002,30.455999999999996,419.04,11.4,45.8,0.01,0.22,0.31,33.0,0.0,0.0,,,,,,6.2672
2025-03-18 23:20:07-07:00,11.65,186.86800000000002,1.665,9.544500000000001,32.76,419.01,11.4,46.6,0.0,0.61,0.84,34.0,0.0,0.0,,,,,,7.039999999999999
2025-03-18 23:21:07-07:00,11.64,188.77100000000004,2.952,10.195500000000001,31.836,418.5,11.4,45.9,0.0,0.67,1.24,33.0,0.0,0.0,,,,,,6.9032
2025-03-18 23:22:07-07:00,11.63,183.029,0.684,11.214,29.951999999999998,418.42,11.4,46.2,0.04,0.88,1.08,34.0,0.0,0.0,,,,,,6.6944
2025-03-18 23:23:07-07:00,11.63,181.687,1.683,10.059000000000001,32.076,418.73,11.3,46.1,0.01,0.54,0.6,34.0,0.0,0.0,,,,,,6.847200000000001
2025-03-18 23:24:09-07:00,11.6,177.936,0.28800000000000003,9.4395,32.724,418.75,11.2,46.6,0.12,0.45,0.67,34.0,0.0,0.0,,,,,,6.9048
2025-03-18 23:25:09-07:00,11.57,174.35000000000002,2.574,8.746500000000001,34.92,418.26,11.2,45.8,0.05,0.28,0.36,33.0,-1.0,1.0,,,,,,7.208000000000001
2025-03-18 23:26:09-07:00,11.56,189.794,3.24,8.463000000000001,32.699999999999996,418.09,11.3,45.4,0.01,0.3,0.32,33.0,0.0,0.0,,,,,,6.779999999999999
2025-03-18 23:27:09-07:00,11.55,198.407,4.23,8.4315,34.272,418.03,11.2,45.2,0.04,0.32,0.33,31.0,0.0,0.0,,,,,,7.1104
2025-03-18 23:28:09-07:00,11.53,201.91600000000003,4.131,9.3765,32.855999999999995,418.01,11.2,45.3,0.01,0.15,0.15,31.0,0.0,1.0,,,,,,6.691199999999999
2025-03-18 23:29:08-07:00,11.53,201.729,4.446000000000001,10.2375,32.532,418.0,11.2,45.7,0.01,0.12,0.12,30.0,0.0,0.0,,,,,,6.602399999999999
2025-03-18 23:30:08-07:00,11.5,195.50300000000001,2.3760000000000003,9.575999999999999,30.839999999999996,418.0,11.2,45.2,0.0,0.34,0.34,32.0,0.0,0.0,,,,,,6.4399999999999995
2025-03-18 23:31:09-07:00,11.47,189.497,2.214,10.2585,31.523999999999997,418.16,11.2,45.6,0.0,0.55,0.55,33.0,0.0,1.0,,,,,,6.744800000000001
2025-03-18 23:32:09-07:00,11.46,205.887,1.7189999999999999,10.248,30.828,418.06,11.2,46.0,0.0,0.55,0.61,33.0,-1.0,0.0,,,,,,6.605600000000001
2025-03-18 23:33:09-07:00,11.45,214.61,2.79,10.1325,30.995999999999995,418.02,11.2,45.8,0.0,0.3,0.31,31.0,-1.0,0.0,,,,,,6.4392
2025-03-18 23:34:09-07:00,11.44,200.15600000000003,0.8280000000000001,12.075000000000001,29.904,418.01,11.2,46.3,0.0,0.32,0.32,33.0,0.0,1.0,,,,,,6.236800000000001
2025-03-18 23:35:09-07:00,11.44,193.72100000000003,0.5760000000000001,11.371500000000001,28.092,418.0,11.3,46.1,0.0,0.22,0.23,33.0,-1.0,0.0,,,,,,5.7944
2025-03-18 23:36:09-07:00,11.44,200.068,5.139,8.9355,32.147999999999996,418.0,11.3,45.6,0.0,0.12,0.12,31.0,-1.0,0.0,,,,,,6.5256
2025-03-18 23:37:09-07:00,11.43,191.38900000000004,4.464,9.5655,30.276,418.16,11.3,45.7,0.0,0.22,0.22,31.0,-1.0,0.0,,,,,,6.2312
2025-03-18 23:38:09-07:00,11.43,191.686,2.3489999999999998,11.2035,28.787999999999997,418.29,11.3,46.2,0.0,0.17,0.4,32.0,0.0,0.0,,,,,,5.8936
2025-03-18 23:39:10-07:00,11.43,198.90200000000002,2.3129999999999997,9.450000000000001,30.552,418.34,11.3,45.4,0.06,0.4,0.52,34.0,-1.0,0.0,,,,,,6.430400000000001
2025-03-18 23:40:10-07:00,11.43,194.68900000000002,0.20700000000000002,10.227,29.928,418.12,11.4,46.1,0.02,0.55,0.88,34.0,-1.0,0.0,,,,,,6.425600000000001
2025-03-18 23:41:10-07:00,11.43,184.976,3.123,9.397499999999999,30.708,418.04,11.4,45.8,0.01,0.58,0.76,33.0,0.0,0.0,,,,,,6.605600000000001
2025-03-18 23:42:10-07:00,11.43,182.61100000000002,3.267,10.206000000000001,31.092,417.93,11.4,46.1,0.0,0.32,0.38,32.0,-1.0,0.0,,,,,,6.4744
2025-03-18 23:43:10-07:00,11.43,181.63200000000003,2.214,10.909500000000001,30.636,417.77,11.4,45.8,0.0,0.3,0.32,33.0,0.0,0.0,,,,,,6.3672
2025-03-18 23:44:10-07:00,11.43,187.704,3.591,10.542,30.528,417.41,11.4,45.4,0.0,0.57,0.57,32.0,0.0,0.0,,,,,,6.5616
2025-03-18 23:45:10-07:00,11.43,189.22200000000004,2.421,9.66,29.604,417.15,11.4,45.4,0.0,0.28,0.28,35.0,0.0,0.0,,,,,,6.1448
2025-03-18 23:46:10-07:00,11.43,186.175,2.1510000000000002,9.8385,30.12,417.05,11.4,45.6,0.0,0.09,0.09,33.0,0.0,0.0,,,,,,6.096000000000001
2025-03-18 23:47:10-07:00,11.44,185.812,2.9339999999999997,9.355500000000001,32.184,417.02,11.4,45.4,0.0,0.03,0.03,33.0,0.0,0.0,,,,,,6.4608
2025-03-18 23:48:11-07:00,11.44,198.429,3.15,9.1035,32.964,417.01,11.3,45.8,0.02,0.65,0.65,33.0,0.0,0.0,,,,,,7.1128
2025-03-18 23:49:11-07:00,11.44,192.69800000000004,2.133,10.006499999999999,31.404,417.0,11.2,46.2,0.01,0.46,0.46,32.0,0.0,0.0,,,,,,6.6488000000000005
2025-03-18 23:50:11-07:00,11.43,185.526,0.621,10.815000000000001,31.031999999999996,417.0,11.2,46.3,0.05,0.49,0.49,33.0,0.0,0.0,,,,,,6.5984
2025-03-18 23:51:11-07:00,11.43,182.985,1.683,9.775500000000001,31.008,417.0,11.3,46.1,0.02,0.17,0.17,36.0,0.0,0.0,,,,,,6.3376
2025-03-18 23:52:11-07:00,11.42,186.07600000000002,3.798,10.185,31.067999999999998,417.0,11.2,46.3,0.01,0.2,0.2,32.0,0.0,0.0,,,,,,6.3736
2025-03-18 23:53:11-07:00,11.39,187.341,3.528,9.3135,31.932,416.66,11.2,46.2,0.0,0.41,0.57,32.0,0.0,0.0,,,,,,6.7144
2025-03-18 23:54:11-07:00,11.37,188.67200000000003,3.564,10.8885,30.516,416.64,11.2,47.2,0.11,0.87,0.92,31.0,-1.0,0.0,,,,,,6.7992
2025-03-18 23:55:12-07:00,11.36,185.251,2.178,11.151,29.915999999999997,416.86,11.2,46.5,0.14,0.61,0.63,33.0,0.0,0.0,,,,,,6.4712
2025-03-18 23:56:12-07:00,11.35,190.04700000000003,3.159,10.248,30.647999999999996,416.95,11.2,46.7,0.05,0.35,0.35,32.0,0.0,0.0,,,,,,6.4096
2025-03-18 23:57:12-07:00,11.35,195.88800000000003,2.79,9.9225,32.004,417.63,11.2,46.1,0.02,0.2,0.2,32.0,0.0,0.0,,,,,,6.5608
2025-03-18 23:58:13-07:00,11.35,194.10600000000002,2.646,8.809500000000002,33.144,417.87,11.2,45.6,0.01,0.12,0.12,33.0,-1.0,0.0,,,,,,6.7248
2025-03-18 23:59:13-07:00,11.35,186.73600000000002,0.531,10.1325,32.424,417.95,11.2,46.2,0.0,0.4,0.42,35.0,0.0,1.0,,,,,,6.8048
2025-03-19 00:00:13-07:00,11.35,181.95100000000002,1.476,11.434500000000002,29.82,417.98,11.3,46.6,0.04,0.59,0.61,34.0,0.0,0.0,,,,,,6.436
2025-03-19 00:01:13-07:00,11.35,185.03100000000003,1.539,11.9175,29.099999999999998,417.76,11.3,46.3,0.01,0.61,0.69,34.0,0.0,0.0,,,,,,6.308
2025-03-19 00:02:13-07:00,11.37,190.729,0.25200000000000006,10.5315,29.915999999999997,417.85,11.4,46.3,0.0,0.39,0.42,34.0,0.0,0.0,,,,,,6.2952
2025-03-19 00:03:13-07:00,11.41,196.46,1.827,10.584000000000001,30.768,417.56,11.4,46.7,0.0,0.56,0.57,35.0,0.0,0.0,,,,,,6.601600000000001
2025-03-19 00:04:13-07:00,11.44,195.019,1.917,11.2245,30.287999999999997,417.85,11.4,46.4,0.0,0.59,0.59,34.0,0.0,0.0,,,,,,6.5296
2025-03-19 00:05:15-07:00,11.49,191.917,3.3120000000000003,9.2715,32.436,417.95,11.4,46.0,0.0,0.36,0.41,34.0,-1.0,0.0,,,,,,6.775200000000001
2025-03-19 00:06:15-07:00,11.53,198.13200000000003,3.204,9.261000000000001,33.06,417.54,11.4,45.9,0.0,0.47,0.75,33.0,0.0,0.0,,,,,,6.988000000000001
2025-03-19 00:07:15-07:00,11.57,194.227,2.682,9.4605,33.036,416.96,11.4,46.2,0.0,0.29,0.73,32.0,0.0,0.0,,,,,,6.839200000000001
2025-03-19 00:08:15-07:00,11.62,196.504,2.007,10.636500000000002,31.728,416.95,11.5,46.3,0.0,0.69,0.86,34.0,0.0,0.0,,,,,,6.897600000000001
2025-03-19 00:09:15-07:00,11.66,193.80900000000003,1.62,11.844,29.567999999999998,416.98,11.5,47.3,0.0,0.87,1.16,33.0,0.0,0.0,,,,,,6.6095999999999995
2025-03-19 00:10:15-07:00,11.71,197.19700000000003,3.231,10.269,30.947999999999997,416.99,11.7,45.2,0.0,0.7,0.81,34.0,0.0,0.0,,,,,,6.749599999999999
2025-03-19 00:11:11-07:00,11.78,196.82300000000004,2.07,10.584000000000001,30.012,417.0,11.7,45.8,0.25,0.91,1.04,34.0,-1.0,0.0,,,,,,6.7304
2025-03-19 00:12:12-07:00,11.82,198.29700000000003,3.042,9.5235,32.58,417.0,11.8,45.1,0.26,0.96,1.01,33.0,0.0,0.0,,,,,,7.284
2025-03-19 00:13:12-07:00,11.87,197.52700000000002,1.764,10.4685,30.0,417.0,11.8,45.4,0.08,0.62,0.78,34.0,0.0,0.0,,,,,,6.496
2025-03-19 00:14:12-07:00,11.92,189.04600000000002,1.242,10.668000000000001,29.915999999999997,417.16,11.8,45.0,0.03,0.59,0.78,34.0,0.0,0.0,,,,,,6.4552
2025-03-19 00:15:12-07:00,11.94,186.351,1.692,10.6995,30.06,417.7,11.9,44.6,0.09,0.83,0.91,34.0,0.0,0.0,,,,,,6.676
2025-03-19 00:16:12-07:00,11.99,185.42700000000002,2.538,10.458000000000002,30.936,417.9,12.0,44.8,0.03,0.9,0.93,34.0,-1.0,0.0,,,,,,6.9072000000000005
2025-03-19 00:17:13-07:00,12.02,192.63200000000003,1.818,9.975,31.476,417.96,12.0,44.4,0.07,0.56,0.81,34.0,-1.0,0.0,,,,,,6.743200000000001
2025-03-19 00:18:12-07:00,12.04,193.80900000000003,1.935,9.639,30.744,417.99,12.1,44.3,0.02,0.18,0.27,35.0,-1.0,0.0,,,,,,6.292800000000001
2025-03-19 00:19:12-07:00,12.05,188.254,2.988,10.017,29.483999999999998,418.29,12.0,44.2,0.01,0.46,0.62,33.0,0.0,-1.0,,,,,,6.2648
2025-03-19 00:20:12-07:00,12.07,186.53800000000004,1.7369999999999999,9.240000000000002,30.587999999999997,418.75,12.0,44.0,0.0,0.62,0.67,34.0,0.0,0.0,,,,,,6.6136
2025-03-19 00:21:13-07:00,12.1,185.251,3.645,9.870000000000001,30.971999999999998,418.91,12.0,43.7,0.2,0.7,0.72,33.0,0.0,0.0,,,,,,6.7543999999999995
2025-03-19 00:22:13-07:00,12.11,190.179,2.556,10.279499999999999,29.976,418.9,12.1,43.3,0.07,0.8,0.81,35.0,0.0,0.0,,,,,,6.635200000000001
2025-03-19 00:23:13-07:00,12.12,192.63200000000003,3.6,9.3765,30.804000000000002,418.96,12.1,42.9,0.18,0.88,0.88,34.0,-1.0,0.0,,,,,,6.864800000000001
2025-03-19 00:24:13-07:00,12.14,188.276,2.097,9.775500000000001,29.604,418.79,12.1,42.9,0.06,0.39,0.39,35.0,0.0,0.0,,,,,,6.2328
2025-03-19 00:25:13-07:00,12.14,183.931,2.871,9.7335,30.204,418.93,12.2,42.9,0.32,0.57,0.57,33.0,0.0,0.0,,,,,,6.4968
2025-03-19 00:26:13-07:00,12.14,179.46500000000003,3.159,9.996,29.904,418.41,12.2,42.9,0.11,0.53,0.53,34.0,-1.0,0.0,,,,,,6.404800000000001
2025-03-19 00:27:13-07:00,12.13,173.976,0.432,11.182500000000001,27.587999999999997,418.14,12.3,43.2,0.04,0.18,0.4,36.0,0.0,0.0,,,,,,5.6616
2025-03-19 00:28:13-07:00,12.14,174.372,0.9900000000000001,10.836,26.831999999999997,418.05,12.4,42.7,0.01,0.29,0.37,36.0,-1.0,-1.0,,,,,,5.5984
2025-03-19 00:29:14-07:00,12.14,179.487,2.502,10.2585,29.016,418.02,12.4,42.9,0.0,0.59,0.77,34.0,-2.0,0.0,,,,,,6.2752
2025-03-19 00:30:14-07:00,12.13,182.556,3.339,9.9435,29.183999999999997,418.01,12.3,42.9,0.0,0.73,0.78,33.0,-1.0,0.0,,,,,,6.4208
2025-03-19 00:31:15-07:00,12.13,189.904,0.7110000000000001,9.429,29.195999999999998,418.04,12.1,43.0,0.0,0.34,0.36,35.0,0.0,0.0,,,,,,6.1112
2025-03-19 00:32:15-07:00,12.12,184.44800000000004,1.665,10.100999999999999,28.355999999999998,418.02,12.1,43.2,0.0,0.52,0.8,35.0,0.0,0.0,,,,,,6.0872
2025-03-19 00:33:15-07:00,12.12,180.73000000000002,-2.403,10.059000000000001,29.255999999999997,418.01,12.1,44.3,0.0,0.35,0.44,39.0,0.0,0.0,,,,,,6.1312
2025-03-19 00:34:15-07:00,12.1,180.24600000000004,-0.927,11.256000000000002,27.54,418.0,12.2,44.3,0.0,0.62,0.74,37.0,0.0,0.0,,,,,,6.004
2025-03-19 00:35:15-07:00,12.09,181.73100000000002,-0.315,9.8175,28.62,418.0,12.2,42.9,0.0,0.48,0.56,38.0,0.0,0.0,,,,,,6.1080000000000005
2025-03-19 00:36:16-07:00,12.07,188.661,1.4400000000000002,9.2085,30.971999999999998,418.0,12.2,42.9,0.03,0.43,0.46,36.0,-1.0,0.0,,,,,,6.5384
2025-03-19 00:37:16-07:00,12.05,188.57300000000004,1.791,8.9565,31.223999999999997,418.0,12.2,43.2,0.08,0.78,0.79,36.0,-1.0,0.0,,,,,,6.8688
2025-03-19 00:38:16-07:00,12.05,185.834,1.9440000000000002,9.355500000000001,30.168,418.65,12.2,43.6,0.03,0.58,0.59,35.0,-1.0,0.0,,,,,,6.4976
2025-03-19 00:39:16-07:00,12.05,184.49200000000002,-3.15,6.9195,33.48,418.44,12.1,42.7,0.01,0.68,0.68,40.0,0.0,0.0,,,,,,7.24
2025-03-19 00:40:16-07:00,12.04,181.29100000000003,0.09000000000000001,7.423500000000001,32.495999999999995,418.77,12.0,43.1,0.0,0.44,0.45,36.0,-1.0,0.0,,,,,,6.8511999999999995
2025-03-19 00:41:18-07:00,12.03,184.88800000000003,0.639,9.082500000000001,30.671999999999997,419.08,12.0,43.0,0.0,0.67,0.67,36.0,-1.0,0.0,,,,,,6.670399999999999
2025-03-19 00:42:18-07:00,11.98,196.41600000000003,-0.036000000000000004,9.880500000000001,29.447999999999997,419.59,11.9,43.5,0.0,0.43,0.43,36.0,-1.0,0.0,,,,,,6.2336
2025-03-19 00:43:18-07:00,11.95,198.16500000000002,1.512,9.4815,31.884,419.86,11.8,43.4,0.12,0.57,0.57,36.0,0.0,1.0,,,,,,6.832800000000001
2025-03-19 00:44:18-07:00,11.91,191.818,3.1050000000000004,9.345,32.712,419.95,11.7,43.9,0.04,0.41,0.79,34.0,-1.0,1.0,,,,,,6.870400000000001
2025-03-19 00:45:18-07:00,11.87,185.82300000000004,3.4019999999999997,9.366,32.028,419.98,11.7,43.7,0.04,0.72,0.85,34.0,-1.0,1.0,,,,,,6.981599999999999
2025-03-19 00:46:18-07:00,11.82,181.247,2.07,9.828,30.12,419.99,11.7,43.9,0.01,0.4,0.45,34.0,0.0,0.0,,,,,,6.344000000000001
2025-03-19 00:47:18-07:00,11.77,189.78300000000002,1.7369999999999999,9.6705,31.548,420.0,11.6,43.9,0.0,0.68,0.7,34.0,0.0,1.0,,,,,,6.8536
2025-03-19 00:48:18-07:00,11.73,192.75300000000001,1.602,9.0615,32.687999999999995,420.0,11.6,43.8,0.0,0.72,0.72,34.0,0.0,1.0,,,,,,7.113599999999999
2025-03-19 00:49:19-07:00,11.68,188.69400000000002,1.4849999999999999,9.702,31.523999999999997,420.0,11.6,43.9,0.35,0.98,0.99,34.0,0.0,1.0,,,,,,7.0888
2025-03-19 00:50:19-07:00,11.63,186.58200000000002,1.6380000000000001,8.788499999999999,33.012,419.46,11.4,43.7,0.11,0.75,0.75,34.0,0.0,1.0,,,,,,7.202400000000001
2025-03-19 00:51:19-07:00,11.58,178.211,1.782,9.3135,31.439999999999998,419.16,11.3,43.9,0.04,0.49,0.49,34.0,0.0,1.0,,,,,,6.680000000000001
2025-03-19 00:52:19-07:00,11.52,181.973,2.799,8.715000000000002,32.052,419.06,11.2,44.0,0.34,0.65,0.65,33.0,0.0,1.0,,,,,,6.930400000000001
2025-03-19 00:53:19-07:00,11.47,177.199,3.834,8.442,32.184,419.02,11.1,44.0,0.39,0.98,0.98,32.0,0.0,1.0,,,,,,7.2208
2025-03-19 00:54:19-07:00,11.4,176.50600000000003,2.8890000000000002,8.2635,34.152,419.01,11.0,44.0,0.18,1.0,1.62,32.0,0.0,2.0,,,,,,7.630400000000001
2025-03-19 00:55:19-07:00,11.35,174.691,3.618,9.7965,30.839999999999996,419.0,10.9,44.2,0.06,0.79,1.04,32.0,0.0,1.0,,,,,,6.799999999999999
2025-03-19 00:56:20-07:00,11.29,173.085,3.9869999999999997,10.216500000000002,32.064,419.0,10.9,44.3,0.02,0.82,0.91,31.0,0.0,2.0,,,,,,7.0688
2025-03-19 00:57:20-07:00,11.23,173.987,2.3400000000000003,9.471,32.855999999999995,418.54,10.8,44.3,0.01,0.34,0.37,33.0,0.0,2.0,,,,,,6.8431999999999995
2025-03-19 00:58:20-07:00,11.17,172.711,1.548,9.2715,34.308,418.73,10.8,44.5,0.26,0.7,0.83,32.0,0.0,2.0,,,,,,7.4216
2025-03-19 00:59:20-07:00,11.11,174.042,1.9980000000000002,9.2085,33.06,418.9,10.8,44.5,0.28,0.96,1.31,32.0,0.0,1.0,,,,,,7.380000000000001
2025-03-19 01:00:20-07:00,11.07,174.119,2.52,8.799000000000001,32.556,418.97,10.7,44.3,0.09,0.78,1.02,31.0,0.0,2.0,,,,,,7.135199999999999
2025-03-19 01:01:20-07:00,11.01,172.38100000000003,3.582,8.925,33.239999999999995,418.99,10.6,44.0,0.63,1.42,1.5,31.0,0.0,2.0,,,,,,7.784
2025-03-19 01:02:20-07:00,10.97,171.094,4.176,9.3765,31.728,418.41,10.6,44.5,1.71,2.82,2.97,30.0,0.0,1.0,,,,,,8.601600000000001
2025-03-19 01:03:21-07:00,10.91,170.15900000000002,3.447,10.332,31.404,418.65,10.6,44.3,2.13,3.2,3.25,30.0,0.0,1.0,,,,,,8.840800000000002
2025-03-19 01:04:21-07:00,10.86,171.47899999999998,3.24,10.216500000000002,31.56,418.88,10.6,44.3,1.58,2.39,2.4,31.0,0.0,2.0,,,,,,8.224
2025-03-19 01:05:21-07:00,10.81,193.10500000000002,3.384,9.702,33.372,418.96,10.6,44.3,7.11,9.89,9.9,30.0,0.0,2.0,,,,,,14.586400000000001
2025-03-19 01:06:21-07:00,10.78,251.911,3.357,9.66,33.42,418.98,10.6,44.1,3.48,4.81,4.81,29.0,0.0,2.0,,,,,,10.532
2025-03-19 01:07:17-07:00,10.75,228.85500000000002,2.25,10.111500000000001,32.784,418.99,10.5,44.0,1.15,1.64,1.64,31.0,0.0,2.0,,,,,,7.8688
2025-03-19 01:08:17-07:00,10.69,206.228,2.601,9.9435,32.22,419.0,10.5,43.9,0.38,0.87,1.05,30.0,0.0,2.0,,,,,,7.14
2025-03-19 01:09:17-07:00,10.66,189.55200000000002,2.574,10.615499999999999,32.028,419.0,10.5,44.2,0.29,0.87,0.93,30.0,0.0,2.0,,,,,,7.1015999999999995
2025-03-19 01:10:17-07:00,10.63,183.15,3.906,10.794,30.036,419.0,10.5,44.3,8.57,13.23,13.37,28.0,0.0,2.0,,,,,,16.5912
2025-03-19 01:11:18-07:00,10.58,178.18900000000002,2.16,10.899000000000001,29.855999999999998,418.54,10.4,44.6,9.36,14.49,14.67,30.0,0.0,1.0,,,,,,17.563200000000002
2025-03-19 01:12:18-07:00,10.55,171.44600000000003,-0.018000000000000002,11.434500000000002,30.407999999999998,418.19,10.4,44.9,4.81,7.87,7.93,32.0,0.0,2.0,,,,,,12.377600000000001
2025-03-19 01:13:19-07:00,10.52,171.919,0.9450000000000001,11.13,30.804000000000002,418.07,10.4,44.6,1.78,3.48,3.51,31.0,0.0,1.0,,,,,,8.9448
2025-03-19 01:14:19-07:00,10.48,173.591,1.791,11.046,29.759999999999998,418.02,10.4,44.5,0.61,1.7,1.71,30.0,0.0,1.0,,,,,,7.312
2025-03-19 01:15:19-07:00,10.46,171.40200000000002,2.196,10.8675,29.964,418.01,10.4,44.3,0.19,0.97,0.97,30.0,0.0,1.0,,,,,,6.7688
2025-03-19 01:16:19-07:00,10.44,173.17300000000003,2.3760000000000003,9.691500000000001,32.4,418.0,10.4,44.1,0.15,0.76,0.76,30.0,0.0,1.0,,,,,,7.088000000000001
2025-03-19 01:17:21-07:00,10.39,172.359,1.53,11.151,30.384,418.0,10.4,44.6,0.15,0.8,0.8,31.0,0.0,1.0,,,,,,6.716800000000001
2025-03-19 01:18:20-07:00,10.37,169.15800000000002,3.087,12.0645,29.04,418.5,10.4,44.5,0.35,1.04,1.27,30.0,0.0,1.0,,,,,,6.64
2025-03-19 01:19:21-07:00,10.35,170.81900000000002,3.753,12.8625,28.212,418.82,10.4,45.1,0.36,1.01,1.09,29.0,0.0,1.0,,,,,,6.4504
2025-03-19 01:20:21-07:00,10.34,169.103,2.214,13.1355,27.42,418.69,10.4,44.7,0.58,1.25,1.27,30.0,0.0,1.0,,,,,,6.484000000000001
2025-03-19 01:21:21-07:00,10.3,172.70000000000002,3.096,11.97,30.287999999999997,418.6,10.4,44.7,0.62,1.11,1.12,30.0,0.0,1.0,,,,,,6.9456
2025-03-19 01:22:21-07:00,10.27,173.62400000000002,3.285,10.4265,31.679999999999996,418.21,10.4,43.9,0.31,0.71,0.71,29.0,0.0,1.0,,,,,,6.903999999999999
2025-03-19 01:23:22-07:00,10.25,167.53000000000003,3.753,10.437,30.36,418.07,10.4,43.9,0.28,0.95,0.95,28.0,0.0,1.0,,,,,,6.832
2025-03-19 01:24:22-07:00,10.25,167.09000000000003,1.665,12.453,29.375999999999998,418.03,10.4,44.5,0.23,0.9,0.9,29.0,0.0,2.0,,,,,,6.595199999999999
