DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,148,20,-3,-33,3395569894,168,-10,-32,3198865388,AQI
2025-03-23 05:50:24-07:00,6.84,,,,,407.59,8.3,75.6,2.02,3.64,3.95,,,,,,16.0,0.0,STAT,,
2025-03-23 05:51:24-07:00,6.83,,,,,407.21,8.2,75.9,1.98,3.54,3.85,,,,,,16.0,0.0,STAT,,
2025-03-23 05:52:25-07:00,6.83,,,,,407.07,8.2,75.8,1.95,3.02,3.27,,,,,,15.0,0.0,STAT,,
2025-03-23 05:53:25-07:00,6.83,,,,,407.03,8.2,76.0,1.98,3.18,3.41,,,,,,16.0,-1.0,STAT,,
2025-03-23 05:54:24-07:00,6.83,,,,,407.01,8.2,75.9,2.13,3.84,3.92,,,,,,16.0,-1.0,STAT,,
2025-03-23 05:55:24-07:00,6.83,,,,,406.65,8.2,75.9,2.49,3.86,4.12,,,,,,17.0,-1.0,STAT,,
2025-03-23 05:56:24-07:00,6.83,,,,,406.23,8.2,76.2,2.68,3.98,4.27,,,,,,17.0,0.0,STAT,,
2025-03-23 05:57:24-07:00,6.83,,,,,406.08,8.2,76.2,2.87,4.54,4.89,,,,,,16.0,0.0,STAT,,
2025-03-23 05:58:24-07:00,6.83,,,,,406.11,8.2,76.2,2.6,4.42,4.52,,,,,,15.0,-1.0,STAT,,
2025-03-23 05:59:24-07:00,6.82,,,,,406.53,8.2,76.3,2.94,5.2,5.56,,,,,,17.0,-1.0,STAT,,
2025-03-23 06:00:25-07:00,6.82,,,,,406.83,8.2,76.4,2.98,5.31,5.62,,,,,,15.0,0.0,STAT,,
2025-03-23 06:01:25-07:00,6.82,,,,,406.94,8.2,76.5,3.05,5.35,5.47,,,,,,16.0,-1.0,STAT,,
2025-03-23 06:02:25-07:00,6.82,,,,,407.14,8.2,76.5,2.86,5.21,5.24,,,,,,14.0,-1.0,STAT,,
2025-03-23 06:03:25-07:00,6.82,,,,,407.7,8.2,76.7,3.09,5.45,6.05,,,,,,15.0,0.0,STAT,,
2025-03-23 06:04:25-07:00,6.82,,,,,408.05,8.2,76.8,3.28,5.41,5.89,,,,,,17.0,-1.0,STAT,,
2025-03-23 06:05:25-07:00,6.82,,,,,408.09,8.2,76.8,3.09,5.34,5.62,,,,,,16.0,-1.0,STAT,,
2025-03-23 06:06:25-07:00,6.82,,,,,408.06,8.2,76.8,2.93,5.37,5.77,,,,,,16.0,-1.0,STAT,,
2025-03-23 06:07:26-07:00,6.81,,,,,408.02,8.2,76.8,2.84,4.81,5.13,,,,,,15.0,-1.0,STAT,,
2025-03-23 06:08:26-07:00,6.81,,,,,408.01,8.2,76.9,3.11,5.01,5.11,,,,,,14.0,-1.0,STAT,,
2025-03-23 06:09:26-07:00,6.81,,,,,407.92,8.2,76.9,3.39,5.48,5.51,,,,,,15.0,-1.0,STAT,,
2025-03-23 06:10:26-07:00,6.81,,,,,407.32,8.1,77.0,3.47,5.76,5.77,,,,,,16.0,-1.0,STAT,,
2025-03-23 06:11:26-07:00,6.8,,,,,407.11,8.1,77.0,3.17,5.49,5.49,,,,,,16.0,-1.0,STAT,,
2025-03-23 06:12:26-07:00,6.8,,,,,407.04,8.1,77.0,3.27,5.57,5.81,,,,,,15.0,-1.0,STAT,,
2025-03-23 06:13:26-07:00,6.8,,,,,406.66,8.1,77.1,3.56,5.48,5.59,,,,,,16.0,-1.0,STAT,,
2025-03-23 06:14:27-07:00,6.8,,,,,406.23,8.1,77.2,3.79,5.6,6.29,,,,,,15.0,-1.0,STAT,,
2025-03-23 06:15:27-07:00,6.8,,,,,406.08,8.1,77.2,4.02,5.75,5.98,,,,,,15.0,0.0,STAT,,
2025-03-23 06:16:27-07:00,6.8,,,,,406.03,8.1,77.3,4.16,6.27,7.26,,,,,,15.0,0.0,STAT,,
2025-03-23 06:17:27-07:00,6.8,,,,,406.01,8.2,77.2,4.09,5.91,7.28,,,,,,14.0,-1.0,STAT,,
2025-03-23 06:18:27-07:00,6.8,,,,,406.0,8.1,77.2,4.69,7.35,8.52,,,,,,15.0,-1.0,STAT,,
2025-03-23 06:19:28-07:00,6.8,,,,,406.0,8.1,77.2,6.84,10.93,11.61,,,,,,16.0,-1.0,STAT,,
2025-03-23 06:20:28-07:00,6.79,,,,,406.0,8.1,77.3,5.42,9.51,9.91,,,,,,16.0,-1.0,STAT,,
2025-03-23 06:21:29-07:00,6.78,,,,,406.0,8.1,77.3,5.56,9.05,9.19,,,,,,16.0,-1.0,STAT,,
2025-03-23 06:22:29-07:00,6.77,,,,,406.0,8.1,77.3,4.66,8.27,8.47,,,,,,15.0,0.0,STAT,,
2025-03-23 06:23:29-07:00,6.76,,,,,406.0,8.1,77.2,4.57,8.91,9.49,,,,,,18.0,-1.0,STAT,,
2025-03-23 06:24:29-07:00,6.74,,,,,405.65,8.2,77.1,4.57,8.1,8.54,,,,,,16.0,-1.0,STAT,,
2025-03-23 06:25:29-07:00,6.73,,,,,405.23,8.2,77.0,4.9,8.17,8.32,,,,,,16.0,-1.0,STAT,,
2025-03-23 06:26:29-07:00,6.73,,,,,405.08,8.2,77.0,5.12,8.38,8.53,,,,,,15.0,-1.0,STAT,,
2025-03-23 06:27:29-07:00,6.73,,,,,404.74,8.1,77.1,4.98,8.75,8.84,,,,,,15.0,-1.0,STAT,,
2025-03-23 06:28:29-07:00,6.72,,,,,404.45,8.1,77.2,4.75,8.26,8.37,,,,,,15.0,0.0,STAT,,
2025-03-23 06:29:29-07:00,6.72,,,,,403.91,8.1,77.3,5.28,9.23,9.26,,,,,,14.0,0.0,STAT,,
2025-03-23 06:30:31-07:00,6.72,,,,,403.97,8.1,77.3,5.55,9.05,9.17,,,,,,15.0,-1.0,STAT,,
2025-03-23 06:31:31-07:00,6.72,,,,,403.99,8.1,77.3,5.4,9.2,9.61,,,,,,15.0,-1.0,STAT,,
2025-03-23 06:32:31-07:00,6.72,,,,,404.0,8.1,77.3,5.52,9.61,10.07,,,,,,16.0,-1.0,STAT,,
2025-03-23 06:33:31-07:00,6.72,,,,,404.0,8.1,77.5,5.79,9.61,10.49,,,,,,18.0,-1.0,STAT,,
2025-03-23 06:34:31-07:00,6.72,,,,,404.0,8.1,77.5,5.54,9.33,10.21,,,,,,16.0,-1.0,STAT,,
2025-03-23 06:35:32-07:00,6.72,,,,,403.77,8.1,77.4,4.82,8.49,8.81,,,,,,14.0,-1.0,STAT,,
2025-03-23 06:36:32-07:00,6.72,,,,,403.27,8.1,77.3,4.94,8.61,8.71,,,,,,15.0,-1.0,STAT,,
2025-03-23 06:37:32-07:00,6.72,,,,,403.1,8.0,77.2,5.15,8.56,8.73,,,,,,15.0,-1.0,STAT,,
2025-03-23 06:38:33-07:00,6.72,,,,,402.39,8.0,77.1,4.92,8.25,8.56,,,,,,16.0,-1.0,STAT,,
2025-03-23 06:39:33-07:00,6.72,,,,,401.49,8.0,77.4,5.14,8.43,8.91,,,,,,15.0,-1.0,STAT,,
2025-03-23 06:40:30-07:00,6.72,,,,,401.19,8.0,77.5,5.25,8.97,9.5,,,,,,16.0,-1.0,STAT,,
2025-03-23 06:41:30-07:00,6.72,,,,,401.07,8.0,77.5,5.62,9.82,10.12,,,,,,17.0,0.0,STAT,,
2025-03-23 06:42:30-07:00,6.72,,,,,400.62,8.0,77.5,5.54,9.69,10.07,,,,,,17.0,-1.0,STAT,,
2025-03-23 06:43:30-07:00,6.72,,,,,400.22,8.0,77.4,5.9,9.95,10.08,,,,,,15.0,-1.0,STAT,,
2025-03-23 06:44:30-07:00,6.72,,,,,400.08,7.9,77.6,6.14,9.77,9.81,,,,,,16.0,-1.0,STAT,,
2025-03-23 06:45:30-07:00,6.72,,,,,400.03,8.0,77.8,5.91,9.62,10.25,,,,,,15.0,-1.0,STAT,,
2025-03-23 06:46:30-07:00,6.72,,,,,400.01,7.9,77.7,6.94,11.08,11.96,,,,,,17.0,-1.0,STAT,,
2025-03-23 06:47:31-07:00,6.72,,,,,399.71,7.9,77.7,6.84,11.43,11.99,,,,,,18.0,-1.0,STAT,,
2025-03-23 06:48:31-07:00,6.72,,,,,399.75,7.9,77.8,6.58,11.02,11.43,,,,,,18.0,-1.0,STAT,,
2025-03-23 06:49:31-07:00,6.72,,,,,399.62,7.9,77.9,7.22,10.67,11.38,,,,,,16.0,-1.0,STAT,,
2025-03-23 06:50:32-07:00,6.71,,,,,399.28,7.9,77.9,7.36,11.64,12.58,,,,,,16.0,-1.0,STAT,,
2025-03-23 06:51:32-07:00,6.72,,,,,399.1,7.9,77.8,7.16,11.69,12.0,,,,,,15.0,-1.0,STAT,,
2025-03-23 06:52:33-07:00,6.72,,,,,399.03,7.9,77.9,7.35,11.18,11.39,,,,,,15.0,0.0,STAT,,
2025-03-23 06:53:33-07:00,6.71,,,,,399.01,7.9,77.8,7.16,10.97,11.17,,,,,,15.0,0.0,STAT,,
2025-03-23 06:54:33-07:00,6.72,,,,,398.65,7.8,77.8,6.47,10.31,10.81,,,,,,15.0,-1.0,STAT,,
2025-03-23 06:55:33-07:00,6.71,,,,,398.23,7.8,77.9,6.12,10.24,10.41,,,,,,13.0,-1.0,STAT,,
2025-03-23 06:56:33-07:00,6.71,,,,,398.08,7.8,78.2,5.9,10.09,10.46,,,,,,14.0,-1.0,STAT,,
2025-03-23 06:57:33-07:00,6.71,,,,,398.03,7.8,78.2,6.4,10.66,11.62,,,,,,15.0,-1.0,STAT,,
2025-03-23 06:58:33-07:00,6.7,,,,,398.01,7.8,78.1,6.01,9.47,9.82,,,,,,14.0,-1.0,STAT,,
2025-03-23 06:59:34-07:00,6.7,,,,,398.0,7.8,78.2,5.82,9.22,9.51,,,,,,14.0,-1.0,STAT,,
2025-03-23 07:00:34-07:00,6.7,,,,,398.0,7.8,78.2,5.15,8.28,9.08,,,,,,15.0,-1.0,STAT,,
2025-03-23 07:01:34-07:00,6.7,,,,,398.0,7.8,78.1,5.51,8.72,9.2,,,,,,16.0,-1.0,STAT,,
2025-03-23 07:02:35-07:00,6.69,,,,,398.0,7.8,78.3,5.68,8.97,9.52,,,,,,15.0,-1.0,STAT,,
2025-03-23 07:03:35-07:00,6.67,,,,,397.59,7.8,78.1,6.02,9.9,10.28,,,,,,14.0,-1.0,STAT,,
2025-03-23 07:04:35-07:00,6.64,,,,,397.21,7.8,78.2,6.24,9.87,10.33,,,,,,14.0,-1.0,STAT,,
2025-03-23 07:05:35-07:00,6.63,,,,,397.07,7.8,78.3,7.76,11.92,12.53,,,,,,15.0,-1.0,STAT,,
2025-03-23 07:06:31-07:00,6.62,,,,,397.03,7.8,78.2,9.32,14.61,15.45,,,,,,15.0,-1.0,STAT,,
2025-03-23 07:07:31-07:00,6.62,,,,,397.01,7.8,78.3,10.54,16.46,17.93,,,,,,15.0,-1.0,STAT,,
2025-03-23 07:08:31-07:00,6.62,,,,,396.39,7.8,78.2,10.15,16.1,17.46,,,,,,16.0,-1.0,STAT,,
2025-03-23 07:09:31-07:00,6.62,,,,,396.14,7.7,78.1,10.33,16.45,17.07,,,,,,15.0,-1.0,STAT,,
2025-03-23 07:10:32-07:00,6.62,,,,,396.05,7.7,78.2,10.09,15.66,16.59,,,,,,15.0,-1.0,STAT,,
2025-03-23 07:11:32-07:00,6.62,,,,,396.02,7.8,78.2,9.45,14.52,15.16,,,,,,14.0,0.0,STAT,,
2025-03-23 07:12:32-07:00,6.62,,,,,396.01,7.7,78.1,8.89,13.52,14.17,,,,,,15.0,-1.0,STAT,,
2025-03-23 07:13:32-07:00,6.62,,,,,396.0,7.7,78.0,8.44,12.8,13.37,,,,,,16.0,-1.0,STAT,,
2025-03-23 07:14:32-07:00,6.62,,,,,395.38,7.7,77.7,6.77,11.23,11.9,,,,,,15.0,-1.0,STAT,,
2025-03-23 07:15:32-07:00,6.62,,,,,394.55,7.7,77.8,6.13,10.42,10.8,,,,,,16.0,-1.0,STAT,,
2025-03-23 07:16:32-07:00,6.61,,,,,393.55,7.7,77.8,6.78,9.96,10.1,,,,,,13.0,-1.0,STAT,,
2025-03-23 07:17:32-07:00,6.61,,,,,392.54,7.7,77.8,6.73,10.08,10.23,,,,,,14.0,-1.0,STAT,,
2025-03-23 07:18:33-07:00,6.61,,,,,392.19,7.7,77.7,7.07,10.21,10.61,,,,,,15.0,-1.0,STAT,,
2025-03-23 07:19:33-07:00,6.6,,,,,392.07,7.6,77.7,7.43,11.33,11.94,,,,,,14.0,-1.0,STAT,,
2025-03-23 07:20:33-07:00,6.6,,,,,392.02,7.7,77.8,7.5,11.14,11.71,,,,,,15.0,-1.0,STAT,,
2025-03-23 07:21:33-07:00,6.59,,,,,392.01,7.6,77.8,7.4,10.54,11.16,,,,,,14.0,-1.0,STAT,,
2025-03-23 07:22:33-07:00,6.56,,,,,391.55,7.6,77.8,6.93,10.48,10.69,,,,,,15.0,-1.0,STAT,,
2025-03-23 07:23:33-07:00,6.53,,,,,391.19,7.6,77.7,6.35,10.3,10.42,,,,,,16.0,0.0,STAT,,
2025-03-23 07:24:33-07:00,6.52,,,,,391.07,7.6,77.7,5.86,10.04,10.12,,,,,,15.0,-1.0,STAT,,
2025-03-23 07:25:33-07:00,6.52,,,,,391.02,7.6,77.4,5.24,9.76,9.94,,,,,,14.0,0.0,STAT,,
2025-03-23 07:26:33-07:00,6.52,,,,,390.47,7.6,77.5,4.54,8.62,9.5,,,,,,14.0,-1.0,STAT,,
2025-03-23 07:27:34-07:00,6.52,,,,,390.16,7.6,77.3,4.63,8.38,9.16,,,,,,14.0,-1.0,STAT,,
2025-03-23 07:28:34-07:00,6.52,,,,,390.06,7.5,77.6,5.82,9.95,10.61,,,,,,13.0,0.0,STAT,,
2025-03-23 07:29:34-07:00,6.51,,,,,389.61,7.5,77.6,5.62,9.75,10.64,,,,,,15.0,0.0,STAT,,
2025-03-23 07:30:34-07:00,6.51,,,,,389.22,7.5,77.9,6.37,10.92,11.54,,,,,,15.0,-1.0,STAT,,
2025-03-23 07:31:35-07:00,6.5,,,,,389.58,7.5,77.8,6.68,11.89,12.54,,,,,,16.0,-1.0,STAT,,
2025-03-23 07:32:35-07:00,6.49,,,,,389.85,7.5,77.9,7.24,12.77,13.29,,,,,,15.0,-1.0,STAT,,
2025-03-23 07:33:35-07:00,6.46,,,,,389.95,7.5,78.0,7.67,13.37,14.03,,,,,,13.0,-1.0,STAT,,
2025-03-23 07:34:35-07:00,6.43,,,,,389.98,7.5,78.2,8.12,14.69,15.2,,,,,,13.0,-1.0,STAT,,
2025-03-23 07:35:35-07:00,6.42,,,,,389.99,7.4,78.2,7.65,13.4,13.6,,,,,,14.0,0.0,STAT,,
2025-03-23 07:36:35-07:00,6.42,,,,,390.0,7.4,78.2,7.42,12.07,12.55,,,,,,17.0,-1.0,STAT,,
2025-03-23 07:37:36-07:00,6.42,,,,,390.0,7.4,78.3,7.86,13.74,14.93,,,,,,15.0,0.0,STAT,,
2025-03-23 07:38:36-07:00,6.41,,,,,390.0,7.4,78.5,7.75,13.64,14.57,,,,,,16.0,0.0,STAT,,
2025-03-23 07:39:36-07:00,6.41,,,,,390.0,7.4,78.3,7.88,14.24,15.63,,,,,,15.0,-1.0,STAT,,
2025-03-23 07:40:36-07:00,6.4,,,,,390.0,7.4,78.4,8.33,14.27,14.98,,,,,,15.0,0.0,STAT,,
2025-03-23 07:41:36-07:00,6.4,,,,,390.0,7.4,78.5,8.27,14.02,14.84,,,,,,13.0,-1.0,STAT,,
2025-03-23 07:42:36-07:00,6.39,,,,,390.0,7.4,78.7,8.06,13.66,14.07,,,,,,14.0,-1.0,STAT,,
2025-03-23 07:43:36-07:00,6.38,,,,,390.0,7.4,78.8,7.17,12.37,12.5,,,,,,14.0,-1.0,STAT,,
2025-03-23 07:44:36-07:00,6.34,,,,,389.77,7.3,78.9,7.18,12.43,13.47,,,,,,14.0,-1.0,STAT,,
2025-03-23 07:45:37-07:00,6.32,,,,,389.27,7.3,78.9,7.01,13.09,13.78,,,,,,14.0,-1.0,STAT,,
2025-03-23 07:46:37-07:00,6.32,,,,,389.1,7.4,79.0,6.91,11.82,12.38,,,,,,15.0,-1.0,STAT,,
2025-03-23 07:47:39-07:00,6.32,,,,,389.03,7.4,79.0,6.94,11.86,12.32,,,,,,15.0,-1.0,STAT,,
2025-03-23 07:48:39-07:00,6.31,,,,,389.01,7.3,78.9,5.63,10.71,11.38,,,,,,15.0,-1.0,STAT,,
2025-03-23 07:49:39-07:00,6.31,,,,,388.55,7.3,78.9,4.73,9.1,9.78,,,,,,15.0,-1.0,STAT,,
2025-03-23 07:50:39-07:00,6.31,,,,,388.19,7.3,78.9,4.09,8.22,8.63,,,,,,13.0,-1.0,STAT,,
2025-03-23 07:51:39-07:00,6.31,,,,,388.07,7.3,78.9,3.86,9.36,10.74,,,,,,14.0,-1.0,STAT,,
2025-03-23 07:52:39-07:00,6.31,,,,,388.57,7.3,79.1,3.7,8.58,9.52,,,,,,14.0,-1.0,STAT,,
2025-03-23 07:53:39-07:00,6.31,,,,,388.7,7.3,78.9,3.94,8.4,9.56,,,,,,15.0,-1.0,STAT,,
2025-03-23 07:54:39-07:00,6.3,,,,,388.89,7.3,79.0,4.02,8.85,9.31,,,,,,14.0,0.0,STAT,,
2025-03-23 07:55:39-07:00,6.3,,,,,388.35,7.3,78.8,3.99,9.24,9.76,,,,,,13.0,-1.0,STAT,,
2025-03-23 07:56:39-07:00,6.3,,,,,388.12,7.3,78.9,3.98,8.63,9.17,,,,,,12.0,-1.0,STAT,,
2025-03-23 07:57:40-07:00,6.3,,,,,388.04,7.3,78.9,4.41,9.53,10.2,,,,,,13.0,-1.0,STAT,,
2025-03-23 07:58:40-07:00,6.29,,,,,388.02,7.3,79.1,4.68,9.41,10.45,,,,,,13.0,-1.0,STAT,,
2025-03-23 07:59:40-07:00,6.29,,,,,388.01,7.3,79.0,4.22,8.96,10.49,,,,,,14.0,0.0,STAT,,
2025-03-23 08:00:40-07:00,6.29,,,,,387.79,7.3,79.0,4.32,8.59,9.37,,,,,,15.0,-1.0,STAT,,
2025-03-23 08:01:40-07:00,6.29,,,,,387.28,7.3,78.8,4.47,8.83,9.57,,,,,,13.0,-1.0,STAT,,
2025-03-23 08:02:41-07:00,6.27,,,,,387.1,7.3,79.1,4.82,9.13,9.79,,,,,,13.0,-1.0,STAT,,
2025-03-23 08:03:37-07:00,6.25,,,,,387.04,7.3,79.1,4.74,8.95,9.76,,,,,,14.0,-1.0,STAT,,
2025-03-23 08:04:37-07:00,6.24,,,,,387.01,7.3,79.1,5.24,9.83,10.87,,,,,,15.0,-1.0,STAT,,
2025-03-23 08:05:37-07:00,6.22,,,,,386.84,7.3,79.0,5.68,10.01,10.93,,,,,,14.0,-1.0,STAT,,
2025-03-23 08:06:37-07:00,6.21,,,,,386.3,7.4,78.8,5.67,10.11,10.84,,,,,,13.0,-1.0,STAT,,
2025-03-23 08:07:36-07:00,6.21,,,,,386.1,7.4,78.9,5.06,9.41,9.94,,,,,,12.0,-1.0,STAT,,
2025-03-23 08:08:37-07:00,6.21,,,,,386.04,7.4,79.0,4.95,9.53,10.16,,,,,,14.0,-1.0,STAT,,
2025-03-23 08:09:37-07:00,6.21,,,,,386.01,7.3,78.9,5.08,9.5,9.82,,,,,,14.0,-1.0,STAT,,
2025-03-23 08:10:37-07:00,6.21,,,,,386.0,7.3,78.5,5.26,8.92,9.08,,,,,,14.0,0.0,STAT,,
2025-03-23 08:11:37-07:00,6.21,,,,,385.65,7.3,78.4,5.85,9.77,9.83,,,,,,14.0,-1.0,STAT,,
2025-03-23 08:12:37-07:00,6.21,,,,,385.23,7.3,78.7,5.96,9.84,10.2,,,,,,13.0,-1.0,STAT,,
2025-03-23 08:13:38-07:00,6.21,,,,,385.08,7.3,78.9,5.56,9.5,9.71,,,,,,14.0,0.0,STAT,,
2025-03-23 08:14:38-07:00,6.21,,,,,385.03,7.3,78.7,5.76,9.42,9.58,,,,,,14.0,0.0,STAT,,
2025-03-23 08:15:38-07:00,6.21,,,,,384.66,7.2,78.7,6.59,9.94,10.1,,,,,,14.0,-1.0,STAT,,
2025-03-23 08:16:38-07:00,6.21,,,,,384.07,7.2,78.6,6.2,9.99,10.22,,,,,,13.0,-1.0,STAT,,
2025-03-23 08:17:39-07:00,6.21,,,,,383.38,7.2,78.7,5.25,8.42,8.66,,,,,,14.0,-1.0,STAT,,
2025-03-23 08:18:39-07:00,6.2,,,,,383.19,7.2,78.8,4.57,7.33,7.83,,,,,,14.0,-1.0,STAT,,
2025-03-23 08:19:39-07:00,6.21,,,,,383.07,7.2,79.0,4.05,6.67,6.84,,,,,,14.0,-1.0,STAT,,
2025-03-23 08:20:39-07:00,6.2,,,,,383.02,7.2,79.1,3.35,6.4,6.59,,,,,,13.0,-1.0,STAT,,
2025-03-23 08:21:39-07:00,6.2,,,,,383.01,7.2,79.2,2.84,5.31,5.96,,,,,,14.0,-1.0,STAT,,
2025-03-23 08:22:39-07:00,6.2,,,,,382.94,7.2,79.0,2.25,4.08,4.31,,,,,,13.0,0.0,STAT,,
2025-03-23 08:23:40-07:00,6.2,,,,,382.53,7.2,79.0,1.43,3.03,3.3,,,,,,13.0,-1.0,STAT,,
2025-03-23 08:24:40-07:00,6.19,,,,,382.19,7.2,79.2,1.29,2.62,2.71,,,,,,14.0,-1.0,STAT,,
2025-03-23 08:25:41-07:00,6.19,,,,,382.07,7.1,79.3,1.1,2.56,2.59,,,,,,17.0,-1.0,STAT,,
2025-03-23 08:26:41-07:00,6.19,,,,,382.02,7.1,79.2,-1.0,-1.0,-1.0,,,,,,14.0,-1.0,STAT,,
2025-03-23 08:27:41-07:00,6.18,,,,,382.01,7.1,79.2,-1.0,-1.0,-1.0,,,,,,15.0,-1.0,STAT,,
2025-03-23 08:28:43-07:00,6.17,,,,,382.0,7.1,79.5,0.99,1.96,1.97,,,,,,15.0,-1.0,STAT,,
2025-03-23 08:29:39-07:00,6.15,,,,,382.0,7.1,79.6,0.95,1.82,2.1,,,,,,13.0,-1.0,STAT,,
2025-03-23 08:30:40-07:00,6.13,,,,,382.0,7.1,79.6,-1.0,-1.0,-1.0,,,,,,14.0,-1.0,STAT,,
2025-03-23 08:31:40-07:00,6.12,,,,,382.0,7.1,79.6,-1.0,-1.0,-1.0,,,,,,14.0,-1.0,STAT,,
2025-03-23 08:32:40-07:00,6.11,,,,,382.0,7.1,79.6,-1.0,-1.0,-1.0,,,,,,13.0,-1.0,STAT,,
2025-03-23 08:33:41-07:00,6.11,,,,,382.0,7.1,79.6,0.97,1.74,1.92,,,,,,14.0,-1.0,STAT,,
2025-03-23 08:34:41-07:00,6.11,,,,,382.0,7.1,79.7,0.99,2.01,2.22,,,,,,13.0,-1.0,STAT,,
2025-03-23 08:35:42-07:00,6.11,,,,,382.0,7.2,79.6,1.02,2.14,2.28,,,,,,13.0,-1.0,STAT,,
2025-03-23 08:36:44-07:00,6.11,,,,,381.92,7.1,79.4,1.01,1.94,2.19,,,,,,15.0,-1.0,STAT,,
2025-03-23 08:37:40-07:00,6.11,,,,,381.97,7.1,79.6,-1.0,-1.0,-1.0,,,,,,13.0,-1.0,STAT,,
2025-03-23 08:38:40-07:00,6.11,,,,,381.99,7.1,79.6,-1.0,-1.0,-1.0,,,,,,13.0,-1.0,STAT,,
2025-03-23 08:39:41-07:00,6.11,,,,,381.84,7.1,79.6,1.0,1.99,2.07,,,,,,12.0,-1.0,STAT,,
2025-03-23 08:40:42-07:00,6.11,,,,,381.29,7.2,79.6,1.0,2.35,2.73,,,,,,13.0,-1.0,STAT,,
2025-03-23 08:41:42-07:00,6.11,,,,,381.1,7.1,79.3,1.2,2.4,2.57,,,,,,13.0,-1.0,STAT,,
2025-03-23 08:42:42-07:00,6.11,,,,,381.04,7.1,79.4,1.07,2.0,2.23,,,,,,14.0,-1.0,STAT,,
2025-03-23 08:43:42-07:00,6.1,,,,,381.01,7.1,79.5,-1.0,-1.0,-1.0,,,,,,13.0,-1.0,STAT,,
2025-03-23 08:44:43-07:00,6.1,,,,,381.0,7.1,79.5,0.88,1.97,2.29,,,,,,14.0,-1.0,STAT,,
2025-03-23 08:45:44-07:00,6.1,,,,,381.0,7.1,79.5,0.84,1.69,1.87,,,,,,15.0,-1.0,STAT,,
2025-03-23 08:46:40-07:00,6.1,,,,,380.84,7.1,79.6,-1.0,-1.0,-1.0,,,,,,13.0,0.0,STAT,,
2025-03-23 08:47:40-07:00,6.1,,,,,380.3,7.1,79.6,-1.0,-1.0,-1.0,,,,,,14.0,-1.0,STAT,,
2025-03-23 08:48:40-07:00,6.1,,,,,380.1,7.1,79.6,-1.0,-1.0,-1.0,,,,,,14.0,-1.0,STAT,,
2025-03-23 08:49:42-07:00,6.1,,,,,380.04,7.1,79.8,0.87,1.89,2.24,,,,,,13.0,-1.0,STAT,,
2025-03-23 08:50:43-07:00,6.09,,,,,380.01,7.1,79.7,1.32,2.55,2.77,,,,,,14.0,0.0,STAT,,
2025-03-23 08:51:43-07:00,6.09,,,,,380.23,7.1,79.7,-1.0,-1.0,-1.0,,,,,,15.0,0.0,STAT,,
2025-03-23 08:52:43-07:00,6.09,,,,,380.73,7.1,79.7,-1.0,-1.0,-1.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 08:53:43-07:00,6.09,,,,,380.91,7.1,79.7,-1.0,-1.0,-1.0,,,,,,13.0,-1.0,STAT,,
2025-03-23 08:54:44-07:00,6.09,,,,,380.97,7.1,79.8,1.29,2.8,2.91,,,,,,14.0,-1.0,STAT,,
2025-03-23 08:55:41-07:00,6.08,,,,,380.99,7.1,79.7,1.34,2.51,2.64,,,,,,15.0,-1.0,STAT,,
2025-03-23 08:56:42-07:00,6.08,,,,,381.0,7.1,79.7,1.55,2.63,2.69,,,,,,13.0,0.0,STAT,,
2025-03-23 08:57:44-07:00,6.08,,,,,381.0,7.1,79.8,1.51,2.5,2.59,,,,,,13.0,-1.0,STAT,,
2025-03-23 08:58:45-07:00,6.08,,,,,381.0,7.1,79.9,-1.0,-1.0,-1.0,,,,,,14.0,-1.0,STAT,,
2025-03-23 08:59:46-07:00,6.08,,,,,381.0,7.1,79.9,-1.0,-1.0,-1.0,,,,,,14.0,-1.0,STAT,,
2025-03-23 09:00:46-07:00,6.08,,,,,381.0,7.1,79.9,2.16,3.22,3.48,,,,,,15.0,-1.0,STAT,,
2025-03-23 09:01:42-07:00,6.08,,,,,381.0,7.1,79.8,2.01,3.32,3.62,,,,,,14.0,-1.0,STAT,,
2025-03-23 09:02:43-07:00,6.06,,,,,381.0,7.1,79.8,1.95,2.94,3.23,,,,,,14.0,-1.0,STAT,,
2025-03-23 09:03:44-07:00,6.06,,,,,381.0,7.1,79.8,-1.0,-1.0,-1.0,,,,,,15.0,0.0,STAT,,
2025-03-23 09:04:44-07:00,6.04,,,,,381.0,7.1,79.8,-1.0,-1.0,-1.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 09:05:44-07:00,6.03,,,,,381.0,7.1,79.6,1.96,3.09,3.34,,,,,,15.0,-1.0,STAT,,
2025-03-23 09:06:45-07:00,6.02,,,,,381.0,7.1,79.6,-1.0,-1.0,-1.0,,,,,,14.0,-2.0,STAT,,
2025-03-23 09:07:45-07:00,6.02,,,,,381.0,7.1,79.6,-1.0,-1.0,-1.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 09:08:45-07:00,6.01,,,,,381.0,7.1,79.6,-1.0,-1.0,-1.0,,,,,,14.0,-1.0,STAT,,
2025-03-23 09:09:45-07:00,6.01,,,,,381.0,7.1,79.6,-1.0,-1.0,-1.0,,,,,,14.0,-1.0,STAT,,
2025-03-23 09:10:46-07:00,6.01,,,,,381.0,7.1,79.7,1.99,3.15,3.43,,,,,,14.0,-1.0,STAT,,
