DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-18T10:27:38,17.75,255.86,11.268,1.848,10.235999999999999,425.79,16.7,38.9,4.02,6.37,6.7,1.3306424659510228
2025-04-18T10:28:38,17.83,258.33500000000004,12.51,1.1550000000000002,11.604,425.93,16.7,39.8,4.13,7.38,7.49,1.3239367653190302
2025-04-18T10:29:39,17.92,260.887,12.303,-0.252,6.54,425.52,16.9,38.8,4.14,7.09,7.16,1.3175637763318964
2025-04-18T10:30:39,18.02,261.635,12.078,0.4515,7.56,425.64,17.0,38.5,4.09,6.55,6.73,1.3125232384589718
2025-04-18T10:31:40,18.12,260.35900000000004,13.644,-0.798,7.104,425.78,17.1,37.7,3.96,6.9,7.1,1.3034617960062622
2025-04-18T10:32:40,18.22,262.13000000000005,15.822,-3.6750000000000003,5.94,426.15,17.2,37.1,4.21,6.65,6.93,1.2922773643058416
2025-04-18T10:33:40,18.33,259.204,16.065,-3.7380000000000004,10.476,427.0,17.1,36.8,4.07,6.86,7.01,1.2819297004946941
2025-04-18T10:34:40,18.43,236.94000000000003,14.283,-2.8140000000000005,13.356,427.0,17.2,37.0,3.61,5.62,5.8,1.2722158088525228
2025-04-18T10:35:40,18.54,228.734,13.653,-2.7615,15.299999999999999,426.77,17.1,36.7,3.78,5.49,5.82,1.262955464064485
2025-04-18T10:36:41,18.62,228.34900000000002,14.184,-1.8900000000000001,13.68,426.35,17.1,36.4,3.88,6.18,6.29,1.2545293943484854
2025-04-18T10:37:41,18.7,230.71400000000003,12.78,-2.2365,14.627999999999998,426.12,17.1,36.1,4.18,6.87,6.91,1.2466976543774984
2025-04-18T10:38:41,18.78,229.251,11.79,-0.1575,12.6,426.04,17.2,36.6,3.81,6.28,6.29,1.2393029583640525
2025-04-18T10:39:41,18.86,241.967,12.024,0.7244999999999999,7.932,426.02,17.3,36.7,3.9,5.78,5.85,1.2309482662670819
2025-04-18T10:40:41,18.91,251.95500000000004,11.286,2.0265,9.815999999999999,426.01,17.4,36.7,4.19,6.09,6.54,1.2233943473253537
2025-04-18T10:41:41,18.98,253.81400000000002,13.446,0.5355000000000001,9.216,426.0,17.4,36.6,4.01,6.57,7.21,1.2150009304611655
2025-04-18T10:42:36,19.04,246.51000000000002,14.265,1.4070000000000003,6.732,426.08,17.6,36.8,3.76,6.01,6.4,1.2063354039102712
2025-04-18T10:43:37,19.1,245.102,15.282,-0.1575,9.9,426.68,17.5,35.9,4.14,6.83,6.97,1.198304111859317
2025-04-18T10:44:37,19.18,251.086,13.095,-0.8505000000000001,13.776,426.39,17.6,36.8,4.15,6.35,6.4,1.1909301988986498
2025-04-18T10:45:37,19.25,243.69400000000002,11.817,1.3335000000000001,12.299999999999999,426.07,17.6,36.8,4.0,6.2,6.22,1.1846346258358067
2025-04-18T10:46:37,19.3,246.411,10.089,2.688,11.364,425.75,17.7,37.4,3.76,6.22,6.22,1.1786972691749322
2025-04-18T10:47:37,19.38,257.53200000000004,14.571000000000002,-2.4779999999999998,12.516,425.91,17.7,36.3,3.74,6.14,6.14,1.1706004033238702
2025-04-18T10:48:37,19.44,233.585,11.295000000000002,1.8900000000000001,14.616,425.51,17.8,37.2,4.3,6.31,6.6,1.1656082801648715
2025-04-18T10:49:38,19.49,253.95700000000002,15.803999999999998,-2.4675000000000002,10.284,425.18,17.8,36.1,3.99,5.93,6.22,1.1575813422603412
2025-04-18T10:50:38,19.55,252.30700000000002,13.914000000000001,-2.436,17.4,425.45,17.7,35.6,4.3,6.52,6.75,1.1513598903651419
2025-04-18T10:51:38,19.59,237.38000000000002,13.023000000000001,0.7244999999999999,13.776,425.71,17.6,36.0,4.07,6.53,7.17,1.1458002143811925
2025-04-18T10:52:38,19.62,243.991,14.481,-0.48300000000000004,12.947999999999999,425.6,17.6,36.0,3.99,6.09,6.38,1.139423985135591
2025-04-18T10:53:38,19.68,244.178,11.475,1.6800000000000002,15.732,425.63,17.7,36.2,4.1,6.51,6.6,1.135196120950861
2025-04-18T10:54:38,19.7,258.742,10.944,2.583,12.431999999999999,425.63,17.8,36.5,3.94,6.08,6.55,1.1312141871892727
2025-04-18T10:55:38,19.73,259.028,15.705,-0.5670000000000001,11.243999999999998,425.22,17.7,35.7,3.98,6.47,6.76,1.1258875564485331
2025-04-18T10:56:39,19.77,243.859,13.968,-1.218,15.995999999999999,425.08,17.6,35.6,4.36,7.09,7.84,1.120937359940126
2025-04-18T10:57:41,19.8,230.032,11.799,3.066,14.16,425.03,17.6,36.3,4.2,6.97,7.25,1.1178546934735685
2025-04-18T10:58:41,19.81,255.244,12.015,1.4909999999999999,13.212,425.01,17.6,36.1,4.02,6.25,6.34,1.1128037230929229
2025-04-18T10:59:41,19.81,267.531,13.491,0.903,12.168000000000001,425.0,17.6,36.2,4.0,6.63,6.85,1.1054915048107883
2025-04-18T11:00:41,19.85,263.29600000000005,11.682,1.1864999999999999,17.34,425.0,17.6,36.4,4.14,6.44,6.77,1.0990724550214948
2025-04-18T11:01:41,19.88,259.611,12.96,-1.3230000000000002,18.72,425.0,17.6,35.9,3.63,6.07,6.25,1.0937100407602283
2025-04-18T11:02:41,19.89,251.63600000000002,14.436,0.28350000000000003,17.268,425.05,17.5,35.6,3.33,5.89,5.95,1.087963958093305
2025-04-18T11:03:41,19.9,245.60800000000003,11.754000000000001,1.8375000000000001,15.636,425.02,17.6,35.8,3.55,5.99,6.23,1.0835719785798976
2025-04-18T11:04:42,19.9,248.16000000000003,12.717,0.7665,19.62,424.78,17.5,35.3,4.0,6.2,6.28,1.0797557293232285
2025-04-18T11:05:42,19.91,243.70500000000004,11.610000000000001,5.04,15.024,424.27,17.6,36.3,4.03,6.27,6.63,1.0770985287583261
2025-04-18T11:06:42,19.91,285.307,12.860999999999999,4.4625,12.552000000000001,423.87,17.7,36.7,3.61,5.58,6.04,1.0728075218450077
2025-04-18T11:07:42,19.91,312.488,14.067,3.2235,13.26,423.31,17.8,36.1,3.54,5.81,6.64,1.068096658738202
2025-04-18T11:08:42,19.91,309.44100000000003,12.591000000000001,2.562,14.627999999999998,423.34,17.8,35.9,3.53,5.3,6.62,1.0638271352763968
2025-04-18T11:09:42,19.95,270.00600000000003,13.635,0.5775000000000001,18.552,423.12,17.8,34.6,3.21,5.09,5.84,1.060104432811152
2025-04-18T11:10:42,19.98,247.39000000000001,12.438,1.1655000000000002,16.464,423.04,17.9,34.3,2.79,4.42,5.34,1.055075563079339
2025-04-18T11:11:42,20.0,250.26100000000002,11.133,2.0055,13.547999999999998,422.93,18.0,34.6,2.44,3.84,4.4,1.0499188978713585
2025-04-18T11:12:42,20.01,255.36500000000004,9.837,4.368,11.1,422.98,18.1,35.5,2.82,4.32,4.5,1.0454378101650328
2025-04-18T11:13:43,20.07,261.14000000000004,12.860999999999999,0.2205,14.904,422.58,18.1,34.1,3.12,4.79,4.85,1.0410684807487225
2025-04-18T11:14:43,20.09,247.17000000000002,13.032,-2.1315,17.688,421.83,18.0,33.7,3.05,4.79,4.81,1.036409354438836
2025-04-18T11:15:43,20.11,221.08900000000003,12.438,-1.3755000000000002,20.244,421.29,17.9,33.8,2.84,4.88,5.02,1.0329112539355985
2025-04-18T11:16:43,20.11,208.395,12.717,0.6194999999999999,19.895999999999997,420.53,17.8,34.0,2.94,4.57,4.62,1.03048764838642
2025-04-18T11:17:43,20.11,212.311,10.935,0.126,23.868,420.77,17.7,34.6,3.15,4.86,4.88,1.0289224646195099
2025-04-18T11:18:43,20.11,224.04800000000003,12.762,-0.546,21.179999999999996,420.92,17.6,34.5,2.94,4.43,4.71,1.0277927408107135
2025-04-18T11:19:43,20.11,241.48300000000003,11.466000000000001,3.696,20.076,420.94,17.6,35.2,2.8,4.26,4.34,1.028453790815022
2025-04-18T11:20:43,20.11,258.027,12.168,3.4545000000000003,15.947999999999999,420.91,17.6,35.2,3.24,5.26,5.44,1.027801309255727
2025-04-18T11:21:44,20.11,258.654,12.537,2.4255,20.220000000000002,420.97,17.6,35.1,3.08,5.31,5.48,1.029157362944297
2025-04-18T11:22:44,20.11,245.87200000000004,12.681000000000001,2.4779999999999998,21.9,421.15,17.5,35.1,3.02,4.87,4.92,1.0306175700728208
2025-04-18T11:23:45,20.1,249.51300000000003,13.176,1.9005,21.936,422.23,17.5,34.8,3.05,4.89,5.24,1.031147291958621
2025-04-18T11:24:45,20.06,247.02700000000002,10.116,4.3469999999999995,25.631999999999998,421.92,17.5,35.0,2.64,4.46,4.59,1.033974128176377
2025-04-18T11:25:45,20.03,267.25600000000003,11.925,2.1315,22.944,421.52,17.5,34.7,2.61,4.7,4.74,1.0352269036615431
2025-04-18T11:26:45,20.01,258.456,9.243,2.1945,26.483999999999998,419.97,17.5,34.3,2.82,4.78,4.85,1.0375964415859424
2025-04-18T11:27:45,20.0,246.411,10.701,4.242,22.044,418.35,17.4,34.8,2.99,4.52,4.54,1.0397528416874808
2025-04-18T11:28:44,19.99,252.692,13.392000000000001,1.4280000000000002,24.036,418.13,17.4,34.1,2.68,4.34,4.5,1.0414417918866437
2025-04-18T11:29:44,19.94,251.30600000000004,11.538,1.2915,24.552,418.04,17.4,34.0,2.35,3.77,4.03,1.04254276690282
2025-04-18T11:30:45,19.92,255.77200000000002,9.945,3.549,20.604000000000003,418.02,17.5,33.3,1.91,3.44,3.71,1.0454582780960793
2025-04-18T11:31:45,19.92,260.502,11.763,1.785,22.74,418.01,17.5,33.3,1.97,3.28,3.72,1.0494377148367657
2025-04-18T11:32:45,19.92,243.32,10.683,1.512,25.176,418.0,17.5,32.9,2.01,3.21,3.72,1.0532782255663085
2025-04-18T11:33:42,19.91,239.64600000000004,11.448,0.6194999999999999,25.236,417.77,17.5,33.4,2.0,3.04,3.4,1.0570735429202922
2025-04-18T11:34:42,19.91,239.668,13.086,1.3230000000000002,24.924,417.1,17.5,33.4,1.96,3.17,3.28,1.060231764678894
2025-04-18T11:35:42,19.91,230.23000000000002,11.016,4.5255,23.604000000000003,416.95,17.5,33.6,2.21,3.38,3.42,1.0644465699459589
2025-04-18T11:36:42,19.92,245.97100000000003,12.267000000000001,1.5225,24.54,416.77,17.5,33.3,2.12,3.65,3.89,1.0667972574103832
2025-04-18T11:37:42,19.92,241.68100000000004,11.376000000000001,2.415,25.812,417.57,17.5,33.3,1.81,3.1,3.19,1.0701800364835443
2025-04-18T11:38:43,19.96,233.28800000000004,12.942,2.4779999999999998,24.407999999999998,417.85,17.5,33.5,2.05,3.14,3.23,1.073235019882533
2025-04-18T11:39:43,19.98,233.16700000000003,11.997,3.4545000000000003,24.876,417.95,17.5,33.5,2.24,3.92,4.12,1.076584459068689
2025-04-18T11:40:43,19.99,235.334,11.421,3.2550000000000003,23.447999999999997,417.98,17.5,33.6,2.46,3.9,4.28,1.07955563701083
2025-04-18T11:41:43,19.99,226.79800000000003,11.988000000000001,2.1945,26.628,417.99,17.5,33.4,2.26,3.95,4.46,1.0836338251547035
2025-04-18T11:42:43,19.99,236.76400000000004,10.773000000000001,1.8900000000000001,24.84,418.0,17.6,33.3,2.09,3.82,3.98,1.0864213930977165
2025-04-18T11:43:43,19.99,232.595,9.207,3.2025,27.144000000000002,418.0,17.6,33.6,2.41,4.06,4.12,1.0916558970834278
2025-04-18T11:44:43,19.99,240.812,9.828,3.8955,26.628,418.5,17.7,33.5,1.83,3.49,3.5,1.0953827821456552
2025-04-18T11:45:43,19.99,249.72200000000004,11.727,1.5645,27.204,418.45,17.7,33.4,1.87,3.46,3.69,1.0983102924404349
2025-04-18T11:46:44,19.99,250.8,11.007000000000001,3.045,27.179999999999996,418.51,17.7,33.1,2.1,3.78,4.11,1.103695724331213
2025-04-18T11:47:44,20.0,242.407,10.512,2.7510000000000003,26.592,418.83,17.7,33.2,2.12,3.81,4.2,1.107689999929713
2025-04-18T11:48:45,20.0,241.01000000000002,9.270000000000001,4.2105,24.479999999999997,418.44,17.8,33.5,2.27,3.61,3.81,1.1123071740043027
2025-04-18T11:49:45,20.0,255.36500000000004,9.387,5.292000000000001,23.195999999999998,418.15,17.8,33.7,2.42,4.15,4.21,1.1175842052832181
2025-04-18T11:50:45,20.01,268.378,10.791,4.2945,20.052,418.05,17.8,33.5,2.27,3.7,3.72,1.1215536061998739
2025-04-18T11:51:46,20.04,248.93000000000004,8.352,5.9535,23.099999999999998,418.1,17.8,34.3,2.6,3.84,3.85,1.1271525944842469
2025-04-18T11:52:46,20.08,255.39800000000002,11.817,3.6854999999999998,20.352,418.53,17.9,33.4,2.62,4.1,4.25,1.1307458086514377
2025-04-18T11:53:46,20.1,250.19500000000002,8.919,5.2185,23.508,419.03,17.9,33.9,2.84,4.65,4.72,1.1376289809277764
2025-04-18T11:54:46,20.11,251.29500000000002,9.954,5.292000000000001,21.624,419.01,17.9,34.0,2.89,4.53,4.71,1.1441145511267206
2025-04-18T11:55:46,20.17,252.89000000000001,12.626999999999999,2.7825,24.996,419.0,17.9,33.6,2.36,3.99,4.06,1.150108221333473
2025-04-18T11:56:46,20.19,225.66500000000002,11.511,2.7405,28.512,419.0,17.9,33.0,2.12,3.96,3.98,1.1569019464221422
2025-04-18T11:57:46,20.2,225.22500000000002,9.855,3.6750000000000003,25.139999999999997,419.0,17.9,33.3,1.95,3.8,4.18,1.162327882774543
2025-04-18T11:58:46,20.21,222.47500000000002,9.081,3.2445,28.428,418.38,17.8,33.3,1.98,3.21,3.34,1.1679997769890336
2025-04-18T11:59:46,20.24,224.45500000000004,10.476,3.192,27.671999999999997,418.14,17.8,32.6,1.75,2.72,3.06,1.173670069306832
2025-04-18T12:00:46,20.27,220.16500000000002,5.454,7.203,28.416,417.85,17.8,34.4,2.1,3.1,3.21,1.1808325592323945
2025-04-18T12:01:46,20.29,246.136,10.701,3.801,23.279999999999998,417.3,17.9,33.1,2.03,2.96,3.03,1.1840063081097751
2025-04-18T12:02:46,20.3,254.353,11.403,0.28350000000000003,26.831999999999997,416.82,18.0,32.2,1.71,2.48,2.72,1.1876392736846229
2025-04-18T12:03:46,20.31,241.86800000000002,6.201,1.26,30.491999999999997,416.02,18.0,32.2,1.84,3.03,3.11,1.1930740927304506
2025-04-18T12:04:47,20.32,242.341,8.901000000000002,-0.14700000000000002,31.571999999999996,415.13,18.0,31.5,1.71,2.85,2.87,1.1977205076160307
2025-04-18T12:05:47,20.36,239.05200000000002,8.595,2.4885,28.008,414.17,18.0,31.9,1.88,3.0,3.0,1.2024774771299689
2025-04-18T12:06:43,20.39,237.985,9.072000000000001,3.3915,24.36,414.06,18.1,32.0,1.69,2.97,2.97,1.2064166935062872
2025-04-18T12:07:43,20.41,230.93400000000003,8.703,2.6145000000000005,25.884,413.94,18.2,31.8,2.07,3.33,3.56,1.2105079814433128
2025-04-18T12:08:43,20.46,230.12,5.157000000000001,6.93,23.808,413.33,18.3,32.9,1.51,2.54,2.66,1.2156892979349572
2025-04-18T12:09:45,20.5,248.61100000000002,9.279,1.9215000000000002,25.08,412.77,18.4,32.1,1.6,2.65,2.69,1.2192664943693454
2025-04-18T12:10:45,20.56,230.35100000000003,7.398000000000001,2.6985,27.671999999999997,412.88,18.4,32.8,1.63,3.15,3.17,1.223129407464876
2025-04-18T12:11:46,20.61,231.59400000000002,5.9399999999999995,3.6854999999999998,24.54,412.96,18.5,32.4,1.37,2.89,2.89,1.2274804326665678
2025-04-18T12:12:47,20.67,248.40200000000002,11.700000000000001,1.2705,21.996,412.98,18.6,31.7,2.07,3.64,3.64,1.229672795102691
2025-04-18T12:13:47,20.75,228.56900000000002,10.341000000000001,-0.8400000000000001,27.42,412.99,18.6,31.5,2.76,4.57,4.57,1.233294372444127
2025-04-18T12:14:48,20.8,229.06400000000002,10.953,0.0105,28.295999999999996,413.0,18.5,31.3,2.82,4.88,4.88,1.237173955182204
2025-04-18T12:15:48,20.86,237.99600000000004,8.064000000000002,1.806,30.66,413.0,18.4,31.5,3.44,5.2,5.2,1.243499185438223
2025-04-18T12:16:48,20.9,245.586,7.191000000000001,2.8140000000000005,28.728,412.5,18.5,31.4,3.03,4.62,4.79,1.2496511084616169
2025-04-18T12:17:48,20.96,243.21,2.979,4.6725,28.812,412.4,18.7,32.9,2.85,4.54,4.6,1.2562933631958217
2025-04-18T12:18:48,21.02,232.98000000000002,9.251999999999999,1.281,26.663999999999998,413.14,18.7,31.6,2.86,4.89,4.91,1.259230784170976
2025-04-18T12:19:48,21.07,219.15300000000002,10.584,-0.40950000000000003,29.183999999999997,413.7,18.7,31.1,3.31,5.43,5.81,1.2629398935425404
2025-04-18T12:20:48,21.09,188.62800000000001,8.802,0.9555000000000001,31.139999999999997,413.56,18.6,31.2,3.52,5.6,5.87,1.2672219799778701
2025-04-18T12:21:48,21.14,171.567,7.973999999999999,2.2680000000000002,29.063999999999997,413.2,18.6,31.2,3.56,5.1,5.19,1.2708336337361117
2025-04-18T12:22:49,21.16,194.029,9.107999999999999,1.218,30.312,413.07,18.5,30.5,3.14,4.61,4.64,1.2750230110165797
2025-04-18T12:23:49,21.18,205.63400000000001,9.801,2.9925,26.976,413.02,18.6,30.9,2.87,4.47,4.48,1.2788996810712292
2025-04-18T12:24:49,21.19,220.45100000000002,9.045000000000002,4.452000000000001,26.904,413.01,18.6,31.5,2.55,4.16,4.16,1.2828054378443612
2025-04-18T12:25:50,21.19,221.29800000000003,9.009,2.016,30.9,413.0,18.7,30.3,2.39,4.01,4.01,1.2864035094353528
2025-04-18T12:26:50,21.2,220.05500000000004,10.610999999999999,1.6275000000000002,28.055999999999997,413.0,18.8,30.1,2.15,3.86,3.86,1.2887783319047974
2025-04-18T12:27:50,21.24,232.584,9.783,2.0475,29.004,413.0,18.8,29.9,2.78,4.43,4.43,1.2926283155187186
2025-04-18T12:28:50,21.26,226.74300000000002,11.115,-1.5645,32.123999999999995,412.71,18.8,29.1,2.69,3.95,3.95,1.2946805048562433
2025-04-18T12:29:50,21.27,185.82300000000004,12.15,-3.4545000000000003,36.72,411.81,18.6,28.5,2.61,4.13,4.13,1.2980080961017206
2025-04-18T12:30:50,21.25,163.592,8.217,1.8165,35.244,410.64,18.5,29.0,2.66,4.28,4.28,1.3033808448334245
2025-04-18T12:31:50,21.22,183.76600000000002,9.855,2.4675000000000002,33.431999999999995,409.93,18.5,29.4,2.72,4.49,4.49,1.30795522114106
2025-04-18T12:32:50,21.21,220.84700000000004,9.873000000000001,4.4205000000000005,29.183999999999997,409.48,18.6,29.4,2.38,3.7,3.7,1.3124027659422228
2025-04-18T12:33:50,21.2,249.59000000000003,8.334,3.2235,29.004,409.17,18.7,29.9,2.18,3.54,3.72,1.3164928910243292
2025-04-18T12:34:50,21.2,243.61700000000002,9.369,0.6194999999999999,34.092,409.06,18.6,29.1,2.46,3.62,3.69,1.3209095022752837
2025-04-18T12:35:50,21.2,218.845,7.884,0.735,34.632,409.02,18.6,29.6,2.42,4.09,4.89,1.3254231891064405
2025-04-18T12:36:50,21.2,203.15900000000002,8.244,2.4779999999999998,35.58,409.01,18.6,29.6,3.28,4.73,5.17,1.3313630080879617
2025-04-18T12:37:50,21.2,203.31300000000002,10.593,1.7325,34.56,409.0,18.6,28.5,2.9,4.08,4.34,1.3354072744846508
2025-04-18T12:38:51,21.19,190.278,2.25,7.5705,35.964,409.11,18.6,30.7,2.9,4.34,4.64,1.342834095447037
2025-04-18T12:39:51,21.19,229.85600000000002,5.7330000000000005,5.271,34.104,409.04,18.8,30.6,2.54,4.02,4.26,1.3486419995709098
2025-04-18T12:40:48,21.2,248.88600000000002,6.732,3.2235,32.315999999999995,409.01,18.9,30.3,2.65,4.09,4.6,1.3533928374328668
2025-04-18T12:41:48,21.2,236.62100000000004,6.597,5.124,34.5,409.01,18.9,30.2,3.1,4.36,4.8,1.3597069053873965
2025-04-18T12:42:48,21.21,231.50600000000003,6.516,4.2945,34.788,409.0,19.0,30.6,2.92,4.77,5.01,1.3664369206539042
2025-04-18T12:43:48,21.26,224.25700000000003,7.668,3.423,32.616,409.46,19.1,30.2,2.49,4.47,4.79,1.3725748566836837
2025-04-18T12:44:48,21.29,240.185,8.973,2.289,30.504,409.81,19.2,30.0,2.73,4.47,4.79,1.3779436537849759
2025-04-18T12:45:47,21.33,230.175,8.856,1.4280000000000002,34.668,410.22,19.2,29.2,3.01,4.66,4.8,1.384696820745742
2025-04-18T12:46:47,21.37,220.275,8.397,2.3729999999999998,33.144,410.72,19.2,29.1,3.19,5.22,5.34,1.3911293487883993
2025-04-18T12:47:47,21.39,195.05200000000002,8.658,1.3335000000000001,36.96,410.9,19.1,29.2,3.06,5.07,5.11,1.3981183460926667
2025-04-18T12:48:48,21.4,186.417,6.912,2.6774999999999998,39.01199999999999,410.97,19.0,29.7,2.95,4.78,4.79,1.4056304685526064
2025-04-18T12:49:48,21.44,203.56600000000003,9.09,3.4125,35.364,411.02,19.0,29.6,2.66,4.35,4.53,1.4113801597649367
2025-04-18T12:50:49,21.46,210.03400000000002,7.155,3.2760000000000002,36.239999999999995,411.18,19.0,29.1,2.85,4.86,4.98,1.4189215960083283
2025-04-18T12:51:49,21.48,217.71200000000002,7.2,3.3285,34.836,411.06,19.0,29.1,3.13,4.9,4.98,1.4259333464742796
2025-04-18T12:52:49,21.49,209.858,1.071,10.0485,33.623999999999995,411.02,19.1,31.5,2.77,4.6,4.81,1.4363045514240382
2025-04-18T12:53:50,21.49,246.741,9.684,4.851,30.636,411.01,19.3,30.1,2.31,4.41,4.54,1.443761468137081
2025-04-18T12:54:50,21.5,250.91000000000003,11.520000000000001,0.48300000000000004,32.748,411.0,19.3,29.4,3.03,5.02,5.06,1.4501062401448421
2025-04-18T12:55:50,21.5,211.453,8.865,-1.2285,38.315999999999995,411.0,19.1,28.5,2.86,5.05,5.08,1.457753342532978
2025-04-18T12:56:50,21.5,177.529,6.210000000000001,0.861,39.624,411.0,19.1,28.9,2.87,5.03,5.16,1.4672867234784601
2025-04-18T12:57:50,21.5,187.75900000000001,6.534,3.549,34.944,410.54,19.0,28.5,3.23,4.81,4.85,1.4765244689598414
2025-04-18T12:58:50,21.5,207.62500000000003,7.956,5.838,34.02,410.19,18.9,28.9,3.07,4.68,4.7,1.4865201566494495
2025-04-18T12:59:50,21.49,214.28000000000003,8.001000000000001,3.5385000000000004,36.552,410.07,19.0,28.8,2.67,4.34,4.63,1.4951492349780402
2025-04-18T13:00:55,21.49,220.143,7.263000000000001,4.8825,37.452,410.02,19.0,29.3,2.51,4.38,4.62,1.5048035196912675
2025-04-18T13:01:50,21.48,224.56500000000003,7.452,4.6725,38.268,410.01,19.1,29.1,2.51,4.21,4.42,1.513728557957484
2025-04-18T13:02:50,21.48,239.393,6.291,3.3600000000000003,35.424,409.92,19.2,28.9,2.73,4.53,4.88,1.5220660137786504
2025-04-18T13:03:50,21.48,245.71800000000002,5.742,5.187,35.604,409.26,19.3,29.3,2.74,4.19,4.31,1.5304261548872689
2025-04-18T13:04:50,21.49,244.519,8.982000000000001,2.8455,31.86,409.09,19.3,28.3,2.6,4.43,4.49,1.5364468470083428
2025-04-18T13:05:50,21.49,224.675,5.8229999999999995,3.2340000000000004,37.812,409.03,19.3,29.0,2.5,4.59,4.68,1.5434334996837815
2025-04-18T13:06:52,21.5,210.287,2.736,4.3365,41.952,409.01,19.4,29.2,2.58,4.48,4.59,1.5534064231063582
2025-04-18T13:07:52,21.51,226.94100000000003,5.895,2.9819999999999998,38.304,409.0,19.5,28.9,2.15,3.49,3.61,1.5609928090021477
2025-04-18T13:08:53,21.55,238.48000000000002,5.7330000000000005,3.465,35.748,409.0,19.6,28.1,2.17,3.97,4.29,1.5688151526588738
2025-04-18T13:09:53,21.57,243.90300000000002,8.091000000000001,0.252,38.616,408.85,19.6,27.8,2.67,4.81,4.95,1.5758716637156358
2025-04-18T13:10:53,21.59,216.54600000000002,7.308,0.084,40.428,408.37,19.5,27.8,3.27,5.37,5.41,1.5836271144684537
2025-04-18T13:11:49,21.6,188.33100000000002,5.454,1.6905000000000001,41.352,408.14,19.5,28.1,3.1,5.04,5.14,1.59174383020546
2025-04-18T13:12:49,21.64,197.494,5.094,4.242,40.332,408.05,19.4,28.6,3.13,4.93,5.14,1.6021524347603406
2025-04-18T13:13:49,21.67,223.025,6.723,3.4859999999999998,36.552,408.02,19.5,28.1,2.79,4.25,4.51,1.6110683953593923
2025-04-18T13:14:49,21.68,233.49700000000004,3.051,6.4365000000000006,33.504,408.01,19.6,28.3,2.35,3.73,3.82,1.619445585120543
2025-04-18T13:15:49,21.69,239.33800000000002,5.013000000000001,4.7250000000000005,32.855999999999995,408.0,19.8,28.7,2.34,3.93,3.96,1.6278054378325684
2025-04-18T13:16:50,21.74,244.585,6.012,1.6695000000000002,36.971999999999994,408.0,19.8,28.2,2.16,3.6,3.61,1.6355964874470867
2025-04-18T13:17:50,21.77,229.94400000000002,7.083,1.1235000000000002,38.97599999999999,408.0,19.8,27.7,2.13,3.68,3.68,1.6430898218081078
2025-04-18T13:18:51,21.79,210.837,3.708,2.6565,40.788000000000004,408.0,19.9,28.1,2.28,3.54,3.54,1.6516821378851652
2025-04-18T13:19:51,21.83,203.643,6.543,0.6615000000000001,40.596,407.92,19.9,27.6,2.1,3.58,3.58,1.660134228650625
2025-04-18T13:20:51,21.86,206.327,6.75,-0.6194999999999999,45.156,407.25,19.9,27.2,2.66,4.4,4.58,1.669418035260593
2025-04-18T13:21:52,21.88,183.359,6.588,1.1025,44.064,407.09,19.8,27.2,2.58,3.94,4.0,1.679068471751716
2025-04-18T13:22:52,21.88,200.25500000000002,7.623000000000001,1.218,41.327999999999996,407.03,19.8,27.3,2.7,4.01,4.19,1.6872296478086137
2025-04-18T13:23:52,21.89,219.16400000000002,5.643,2.184,39.995999999999995,407.35,19.8,27.5,1.76,3.05,3.32,1.6966306241469884
2025-04-18T13:24:52,21.89,214.192,7.038,0.4515,41.604,407.77,19.8,26.9,1.84,3.16,3.32,1.70419294651003
2025-04-18T13:25:52,21.89,206.03000000000003,7.497,2.3415,41.891999999999996,407.92,19.7,27.0,1.37,2.49,2.67,1.7138003930614256
2025-04-18T13:26:54,21.88,213.36700000000002,8.973,2.037,42.492,407.83,19.7,26.8,1.86,2.63,2.87,1.7224692760220854
2025-04-18T13:27:54,21.88,198.935,6.084,6.489,41.663999999999994,407.29,19.7,27.2,1.23,2.25,2.48,1.7326992326154567
2025-04-18T13:28:54,21.83,215.952,4.176,6.804000000000001,40.536,407.1,19.8,27.0,1.08,1.99,2.19,1.7423427646079617
2025-04-18T13:29:54,21.8,234.443,6.345,4.557,38.472,407.04,19.8,26.9,0.97,2.12,2.37,1.752577820596363
2025-04-18T13:30:54,21.79,236.24700000000004,5.841,3.3915,42.804,407.01,19.8,26.7,1.2,3.13,3.3,1.7633103470015266
2025-04-18T13:31:55,21.74,233.94800000000004,5.796,4.704000000000001,37.08,407.65,19.8,27.1,1.47,2.94,3.0,1.7735646000353769
2025-04-18T13:32:56,21.71,247.28000000000003,4.788,3.4020000000000006,38.052,407.88,19.8,27.2,1.58,2.82,2.84,1.7852094125170301
2025-04-18T13:33:56,21.7,255.25500000000002,7.749,2.5935,37.128,407.96,19.7,27.2,1.71,2.63,2.64,1.7948143859109988
2025-04-18T13:34:56,21.69,238.60100000000003,4.662,4.053,41.291999999999994,407.76,19.7,26.9,1.25,2.72,2.88,1.805390189636115
2025-04-18T13:35:56,21.69,239.008,5.7509999999999994,5.838,38.232,407.41,19.7,26.9,1.06,2.42,2.52,1.8152736538926126
2025-04-18T13:36:56,21.69,241.56,4.752000000000001,5.5440000000000005,37.536,407.88,19.8,27.0,0.67,1.99,2.34,1.8245913200109187
2025-04-18T13:37:55,21.69,258.357,4.833,3.7695,41.07599999999999,408.75,19.8,27.3,0.87,2.07,2.37,1.8338393448017336
