DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,136,46,2,-28,6,0,0.00000,0.00000.1,0.1,3032658658,137,24,-1,-31,4268792928,AQI
2025-03-10 16:30:26-07:00,4.72,415.536,12.762,12.7575,22.536,946.24,6.7,79.8,6.04,14.28,14.59,0.0,0.0,1.0,13.7,3.54,43.86,1.0,-29.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-4.0,-4.0,STAT,,15.9312
2025-03-10 16:31:26-07:00,4.75,406.62600000000003,12.482999999999999,12.0645,21.924,936.44,6.7,79.9,5.48,13.33,13.75,0.0,0.0,1.0,13.98,131.37,35.8,1.0,-26.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-4.0,-3.0,STAT,,15.048800000000002
2025-03-10 16:32:26-07:00,4.79,376.27700000000004,14.211,11.7495,22.224,926.43,6.8,79.6,6.0,12.71,12.98,0.0,0.0,1.0,13.8,55.39,33.91,1.0,-31.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-4.0,-4.0,STAT,,14.6128
2025-03-10 16:33:26-07:00,4.83,360.73400000000004,15.183000000000002,11.55,23.987999999999996,914.83,6.8,79.4,6.27,11.7,12.11,0.0,0.0,1.0,13.77,15.64,33.03,1.0,-31.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-4.0,-4.0,STAT,,14.157599999999999
2025-03-10 16:34:26-07:00,4.85,367.30100000000004,13.887,12.3795,23.291999999999998,900.9,6.8,78.9,6.35,11.86,12.14,0.0,0.0,1.0,13.73,4.42,35.16,1.0,-30.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-4.0,-4.0,STAT,,14.1464
2025-03-10 16:35:46-07:00,4.9,385.7920000000001,10.593,11.927999999999999,24.552,868.8,6.8,78.8,5.74,11.93,12.81,0.0,0.0,1.0,13.84,142.59,50.19,1.0,-27.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-5.0,-3.0,STAT,,14.4544
2025-03-10 16:36:26-07:00,4.93,388.74,11.610000000000001,10.804499999999999,26.46,848.7,6.8,78.8,6.06,11.55,12.42,0.0,0.0,1.0,13.8,61.38,45.72,1.0,-30.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-4.0,-3.0,STAT,,14.532
2025-03-10 16:37:27-07:00,4.95,371.37100000000004,12.348,11.4975,24.168,811.29,6.8,78.7,5.8,11.95,12.4,0.0,0.0,1.0,13.77,17.34,40.5,1.0,-27.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-4.0,-3.0,STAT,,14.393600000000001
2025-03-10 16:38:27-07:00,4.96,356.433,13.761,12.316500000000001,24.456,781.22,6.9,78.8,6.03,12.2,12.54,0.0,0.0,1.0,13.73,4.9,36.65,1.0,-25.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-4.0,-3.0,STAT,,14.6512
2025-03-10 16:39:27-07:00,5.01,345.939,12.951,13.062,21.936,750.69,6.9,78.7,6.02,11.71,12.11,0.0,0.0,1.0,13.7,1.38,33.71,1.0,-25.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-4.0,-3.0,STAT,,13.7552
2025-03-10 16:40:27-07:00,5.04,341.682,12.249,13.0515,23.904,721.42,6.9,78.7,6.26,12.5,12.71,0.0,0.0,1.0,13.87,143.39,33.7,1.0,-25.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-4.0,-3.0,STAT,,14.7808
2025-03-10 16:41:27-07:00,5.06,345.85100000000006,12.438,12.652500000000002,23.184,690.58,7.0,78.6,6.23,11.77,12.1,0.0,0.0,1.0,13.77,40.5,41.25,1.0,-27.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-5.0,-4.0,STAT,,14.052800000000001
2025-03-10 16:42:27-07:00,5.07,336.105,11.961,12.39,22.236,655.03,7.0,78.6,5.66,10.83,11.01,0.0,0.0,1.0,13.73,11.44,35.82,1.0,-25.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-4.0,-3.0,STAT,,13.1112
2025-03-10 16:43:27-07:00,5.11,326.315,11.538,11.3505,24.720000000000002,617.2,7.0,78.6,6.15,11.83,12.59,0.0,0.0,1.0,13.7,3.23,35.55,1.0,-25.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-4.0,-3.0,STAT,,14.408000000000001
2025-03-10 16:44:27-07:00,5.15,323.16900000000004,12.321,11.2035,26.028000000000002,577.17,7.0,78.3,6.5,11.68,12.36,0.0,0.0,1.0,13.7,0.91,35.33,1.0,-25.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-5.0,-3.0,STAT,,14.5496
2025-03-10 16:45:27-07:00,5.16,316.99800000000005,12.816,11.949000000000002,26.987999999999996,530.82,7.0,78.2,6.45,10.72,11.36,0.0,0.0,1.0,13.84,80.05,34.88,1.0,-28.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-5.0,-3.0,STAT,,13.973600000000001
2025-03-10 16:46:43-07:00,5.17,308.396,13.347,13.1355,24.528000000000002,477.92,7.0,78.2,5.63,10.99,11.65,0.0,0.0,1.0,13.73,16.48,54.15,1.0,-28.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-4.0,-3.0,STAT,,13.697600000000001
2025-03-10 16:47:28-07:00,5.2,312.939,13.653,13.9545,24.012,457.31,7.0,78.1,6.26,11.45,11.88,0.0,0.0,1.0,13.7,6.39,43.01,1.0,-27.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-4.0,-3.0,STAT,,13.9624
2025-03-10 16:48:28-07:00,5.24,311.82800000000003,13.068,14.406,22.512,444.03,7.0,78.1,5.95,11.96,12.16,0.0,0.0,1.0,13.98,172.21,43.51,1.0,-22.0,,,,,0.0,LAT,LON,W,CRC,,14.0,-4.0,-3.0,STAT,,14.070400000000003
2025-03-10 16:49:28-07:00,5.26,309.72700000000003,11.754000000000001,12.7155,23.58,436.56,7.0,78.1,5.09,11.33,11.66,0.0,0.0,1.0,13.8,56.53,38.11,1.0,-25.0,,,,,0.0,LAT,LON,W,CRC,,14.0,-4.0,-3.0,STAT,,13.780000000000001
2025-03-10 16:50:28-07:00,5.27,304.084,14.058,12.81,23.831999999999997,433.26,7.0,78.0,5.3,12.87,13.48,0.0,0.0,1.0,13.77,15.97,38.54,1.0,-23.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-5.0,-3.0,STAT,,15.0624
2025-03-10 16:51:24-07:00,5.28,306.79,12.186,12.579,24.179999999999996,431.57,7.1,78.2,5.81,12.29,13.24,0.0,0.0,1.0,13.73,5.01,33.02,1.0,-23.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-5.0,-3.0,STAT,,14.668
2025-03-10 16:52:26-07:00,5.3,319.682,12.789000000000001,12.925500000000001,21.192,430.15,7.1,78.1,5.89,12.08,12.65,0.0,0.0,1.0,13.98,139.32,41.74,1.0,-20.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-4.0,-3.0,STAT,,13.902400000000002
2025-03-10 16:53:27-07:00,5.34,333.83900000000006,13.5,13.461,23.363999999999997,429.4,7.1,78.1,-1.0,-1.0,-1.0,0.0,0.0,1.0,13.8,57.3,34.93,1.0,-24.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-5.0,-4.0,STAT,,3.8728
2025-03-10 16:54:27-07:00,5.36,336.336,11.331,11.991,23.136,428.98,7.1,78.1,-1.0,-1.0,-1.0,0.0,0.0,1.0,13.77,16.18,34.32,1.0,-20.0,,,,,0.0,LAT,LON,W,CRC,,14.0,-4.0,-4.0,STAT,,3.8272000000000004
2025-03-10 16:55:27-07:00,5.38,342.51800000000003,12.933,12.873000000000001,21.407999999999998,428.26,7.1,78.1,-1.0,-1.0,-1.0,0.0,0.0,1.0,13.73,4.57,32.51,1.0,-21.0,,,,,0.0,LAT,LON,W,CRC,,14.0,-4.0,-4.0,STAT,,3.4816000000000003
2025-03-10 16:56:27-07:00,5.38,351.45000000000005,12.024,11.655,22.812,427.28,7.1,78.1,-1.0,-1.0,-1.0,0.0,0.0,1.0,13.7,1.29,33.99,1.0,-21.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-4.0,-3.0,STAT,,3.7624000000000004
2025-03-10 16:57:26-07:00,5.39,345.10300000000007,13.905,10.762500000000001,23.291999999999998,426.45,7.2,77.8,6.19,12.45,13.09,0.0,0.0,1.0,13.98,163.86,43.86,1.0,-15.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-4.0,-3.0,STAT,,14.618400000000001
2025-03-10 16:58:27-07:00,5.43,339.658,12.69,13.125,20.232,426.08,7.2,77.8,6.35,13.1,13.84,0.0,0.0,1.0,13.8,53.87,35.73,1.0,-21.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-4.0,-3.0,STAT,,14.5264
2025-03-10 16:59:27-07:00,5.45,340.307,11.286,13.177500000000002,21.791999999999998,425.41,7.2,77.7,6.75,12.63,13.48,0.0,0.0,1.0,13.77,15.21,35.94,1.0,-22.0,,,,,0.0,LAT,LON,W,CRC,,14.0,-4.0,-3.0,STAT,,14.4624
2025-03-10 17:00:27-07:00,5.47,338.646,13.59,13.251,22.008,425.15,7.3,77.6,6.37,12.83,13.76,0.0,0.0,1.0,13.73,4.3,35.49,1.0,-18.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-4.0,-3.0,STAT,,14.665600000000001
2025-03-10 17:01:27-07:00,5.48,333.223,14.499,12.505500000000001,24.252,424.76,7.3,77.5,6.38,13.73,14.64,0.0,0.0,1.0,13.7,1.21,36.14,1.0,-18.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-4.0,-3.0,STAT,,15.834400000000002
2025-03-10 17:02:28-07:00,5.49,328.61400000000003,11.331,13.125,22.104000000000003,424.27,7.3,77.1,6.4,12.93,13.56,0.0,0.0,1.0,13.95,156.5,46.52,1.0,-14.0,,,,,0.0,LAT,LON,W,CRC,,14.0,-3.0,-3.0,STAT,,14.764800000000001
2025-03-10 17:03:28-07:00,5.51,334.10300000000007,11.961,12.579,22.704,423.74,7.3,77.2,6.35,11.82,12.03,0.0,0.0,1.0,13.8,65.47,40.51,1.0,-19.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-4.0,-3.0,STAT,,13.9968
2025-03-10 17:04:28-07:00,5.55,318.868,10.359,13.177500000000002,23.184,423.26,7.3,77.3,6.58,12.03,12.38,0.0,0.0,1.0,13.77,18.49,34.53,1.0,-19.0,,,,,0.0,LAT,LON,W,CRC,,14.0,-4.0,-3.0,STAT,,14.2608
2025-03-10 17:05:28-07:00,5.56,300.454,12.735000000000001,11.6655,24.612000000000002,423.3,7.3,77.1,6.5,12.99,13.39,0.0,0.0,1.0,13.73,5.22,33.82,1.0,-18.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-4.0,-3.0,STAT,,15.314400000000003
2025-03-10 17:06:28-07:00,5.58,290.983,13.32,10.762500000000001,25.8,423.14,7.3,76.8,6.47,12.93,13.51,0.0,0.0,1.0,13.7,1.47,34.73,1.0,-18.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-4.0,-3.0,STAT,,15.504000000000001
2025-03-10 17:07:30-07:00,5.58,286.627,11.178,11.560500000000001,25.715999999999998,423.05,7.3,77.0,6.25,12.91,13.11,0.0,0.0,1.0,13.95,69.45,36.86,1.0,-15.0,,,,,0.0,LAT,LON,W,CRC,,14.0,-4.0,-3.0,STAT,,15.471200000000001
2025-03-10 17:08:30-07:00,5.59,285.549,12.096,12.9465,24.228,423.52,7.3,76.8,6.08,12.53,12.82,0.0,0.0,1.0,13.84,75.7,35.92,1.0,-19.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-4.0,-3.0,STAT,,14.869600000000002
2025-03-10 17:09:30-07:00,5.59,280.533,12.294,13.503,23.363999999999997,423.83,7.3,76.6,6.08,12.35,13.09,0.0,0.0,1.0,13.77,21.38,32.96,1.0,-20.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-4.0,-3.0,STAT,,14.552800000000001
2025-03-10 17:10:30-07:00,5.6,281.402,13.842,13.8285,24.108,423.94,7.4,76.6,6.7,12.94,13.62,0.0,0.0,1.0,13.73,6.04,33.03,1.0,-17.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-3.0,-3.0,STAT,,15.1736
2025-03-10 17:11:30-07:00,5.64,282.38100000000003,12.33,14.973,21.095999999999997,423.9,7.4,76.6,7.01,13.83,14.51,0.0,0.0,1.0,13.7,1.71,36.3,1.0,-18.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-3.0,-3.0,STAT,,15.2832
2025-03-10 17:12:30-07:00,5.66,284.76800000000003,13.185,14.752500000000001,20.028000000000002,423.71,7.4,76.8,7.01,12.79,13.34,0.0,0.0,1.0,13.66,0.48,35.52,1.0,-17.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-3.0,-3.0,STAT,,14.2376
2025-03-10 17:13:26-07:00,5.67,280.654,12.870000000000001,12.4845,22.032,423.89,7.4,76.7,6.77,13.23,13.6,0.0,0.0,1.0,13.84,106.54,36.92,1.0,-18.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-4.0,-3.0,STAT,,14.990400000000001
2025-03-10 17:14:26-07:00,5.68,276.144,12.816,12.138000000000002,22.428,423.96,7.4,76.6,7.17,12.86,13.35,0.0,0.0,1.0,13.77,30.09,41.69,1.0,-16.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-4.0,-3.0,STAT,,14.773600000000002
2025-03-10 17:15:26-07:00,5.68,274.494,12.132000000000001,11.9595,25.295999999999996,423.99,7.4,76.5,7.11,12.48,12.65,0.0,0.0,1.0,13.73,8.5,38.36,1.0,-18.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-3.0,-3.0,STAT,,15.043200000000002
2025-03-10 17:16:26-07:00,5.69,276.88100000000003,10.503,13.387500000000001,21.215999999999998,423.45,7.4,76.5,7.37,13.16,13.22,0.0,0.0,1.0,13.7,2.4,35.83,1.0,-17.0,,,,,0.0,LAT,LON,W,CRC,,14.0,-4.0,-3.0,STAT,,14.7712
2025-03-10 17:17:27-07:00,5.69,266.66200000000003,11.079,13.545000000000002,21.084,423.16,7.4,76.8,6.69,12.7,12.94,0.0,0.0,1.0,13.66,0.68,36.93,1.0,-15.0,,,,,0.0,LAT,LON,W,CRC,,14.0,-3.0,-3.0,STAT,,14.3768
2025-03-10 17:18:28-07:00,5.7,275.154,11.025,13.566,21.348,423.06,7.4,76.7,6.67,13.28,14.3,0.0,0.0,1.0,13.84,92.67,41.07,1.0,-15.0,,,,,0.0,LAT,LON,W,CRC,,14.0,-3.0,-3.0,STAT,,14.8936
2025-03-10 17:19:28-07:00,5.7,293.28200000000004,10.431000000000001,11.991,23.712,423.02,7.4,76.7,6.8,12.47,13.46,0.0,0.0,1.0,13.77,26.17,40.67,1.0,-16.0,,,,,0.0,LAT,LON,W,CRC,,14.0,-4.0,-2.0,STAT,,14.7184
2025-03-10 17:20:28-07:00,5.71,291.64300000000003,12.402,11.602500000000001,25.884,422.71,7.4,76.3,6.52,12.26,12.77,0.0,0.0,1.0,13.73,7.39,36.48,1.0,-12.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-4.0,-2.0,STAT,,14.9848
2025-03-10 17:21:28-07:00,5.73,306.25100000000003,11.952,13.2405,23.148,422.6,7.4,76.3,6.38,12.27,12.67,0.0,0.0,1.0,13.7,2.09,33.16,1.0,-15.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-4.0,-2.0,STAT,,14.4456
2025-03-10 17:22:28-07:00,5.76,327.899,12.159,12.789,23.244,422.86,7.4,76.4,6.37,13.48,14.01,0.0,0.0,1.0,13.7,0.59,35.53,1.0,-13.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-4.0,-3.0,STAT,,15.4328
2025-03-10 17:23:29-07:00,5.77,326.084,12.177,13.9755,22.92,422.95,7.4,76.3,6.28,12.7,13.11,0.0,0.0,1.0,13.87,140.25,45.98,1.0,-12.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-3.0,-2.0,STAT,,14.744
2025-03-10 17:24:29-07:00,5.77,297.495,12.357000000000001,12.925500000000001,24.804000000000002,422.98,7.4,76.1,5.76,12.46,13.02,0.0,0.0,1.0,13.77,39.61,36.11,1.0,-16.0,,,,,0.0,LAT,LON,W,CRC,,14.0,-3.0,-3.0,STAT,,14.928800000000003
2025-03-10 17:25:29-07:00,5.77,288.04600000000005,10.44,13.734,24.012,422.99,7.4,76.3,5.66,11.97,12.23,0.0,0.0,1.0,13.73,11.19,35.82,1.0,-14.0,,,,,0.0,LAT,LON,W,CRC,,15.0,-4.0,-3.0,STAT,,14.378400000000001
2025-03-10 17:26:29-07:00,5.78,303.358,11.952,13.8285,21.048,423.0,7.4,76.6,6.31,12.02,12.38,0.0,0.0,1.0,13.7,3.16,35.09,1.0,-15.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-3.0,-3.0,STAT,,13.8256
2025-03-10 17:27:29-07:00,5.79,291.33500000000004,10.53,14.038499999999999,20.316,423.54,7.4,76.6,6.77,12.73,13.29,0.0,0.0,1.0,13.7,0.89,31.35,1.0,-14.0,,,,,0.0,LAT,LON,W,CRC,,15.0,-3.0,-2.0,STAT,,14.247200000000001
2025-03-10 17:28:31-07:00,5.78,285.98900000000003,10.98,14.143500000000001,20.076,423.84,7.4,76.8,6.83,12.92,13.23,0.0,0.0,1.0,13.98,209.89,43.69,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,15.0,-3.0,-2.0,STAT,,14.3512
2025-03-10 17:29:31-07:00,5.79,278.069,11.178,14.406,20.376,423.94,7.4,76.6,7.15,12.96,13.44,0.0,0.0,1.0,13.8,59.28,38.06,1.0,-15.0,,,,,0.0,LAT,LON,W,CRC,,14.0,-3.0,-2.0,STAT,,14.443200000000003
2025-03-10 17:30:31-07:00,5.79,269.753,10.998000000000001,12.3795,20.7,423.98,7.5,76.7,6.47,12.49,12.72,0.0,0.0,1.0,13.77,16.74,33.28,1.0,-12.0,,,,,0.0,LAT,LON,W,CRC,,15.0,-3.0,-2.0,STAT,,14.132000000000001
2025-03-10 17:31:31-07:00,5.8,272.228,10.278,14.595,19.392,423.99,7.5,76.8,6.79,12.82,12.99,0.0,0.0,1.0,13.73,4.73,33.32,1.0,-13.0,,,,,0.0,LAT,LON,W,CRC,,15.0,-3.0,-3.0,STAT,,14.1344
2025-03-10 17:32:32-07:00,5.8,268.367,10.917000000000002,13.356000000000002,20.087999999999997,424.0,7.5,76.7,7.0,12.7,13.04,0.0,0.0,1.0,13.7,1.34,34.45,1.0,-12.0,,,,,0.0,LAT,LON,W,CRC,,14.0,-2.0,-3.0,STAT,,14.1776
2025-03-10 17:33:28-07:00,5.8,263.13100000000003,12.348,12.6735,20.964,424.0,7.5,76.8,6.51,11.57,11.67,0.0,0.0,1.0,13.95,166.33,53.43,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,14.0,-3.0,-2.0,STAT,,13.4488
2025-03-10 17:34:28-07:00,5.8,254.17700000000002,12.482999999999999,12.873000000000001,20.099999999999998,424.0,7.6,76.7,6.68,12.24,12.47,0.0,0.0,1.0,13.8,67.37,40.44,1.0,-13.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-4.0,-3.0,STAT,,13.812000000000001
2025-03-10 17:35:28-07:00,5.8,253.72600000000003,12.672,14.238000000000001,18.372,424.0,7.6,76.6,6.33,12.11,12.22,0.0,0.0,1.0,13.77,19.03,36.77,1.0,-13.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-4.0,-3.0,STAT,,13.362400000000001
2025-03-10 17:36:28-07:00,5.83,255.453,13.194,12.7995,22.5,424.0,7.6,76.4,6.21,11.8,12.46,0.0,0.0,1.0,13.73,5.37,33.46,1.0,-12.0,,,,,0.0,LAT,LON,W,CRC,,14.0,-4.0,-3.0,STAT,,13.940000000000001
2025-03-10 17:37:29-07:00,5.86,255.92600000000002,13.185,14.301,19.944,424.0,7.6,76.3,6.59,11.24,12.0,0.0,0.0,1.0,13.7,1.52,34.41,1.0,-11.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-3.0,-3.0,STAT,,12.9808
2025-03-10 17:38:30-07:00,5.87,253.154,12.384,15.0885,19.944,424.0,7.7,76.2,6.82,11.38,12.02,0.0,0.0,1.0,13.95,69.78,39.03,1.0,-12.0,,,,,0.0,LAT,LON,W,CRC,,14.0,-3.0,-2.0,STAT,,13.0928
2025-03-10 17:39:30-07:00,5.88,257.14700000000005,12.726,13.6395,23.124,424.0,7.6,75.8,5.23,10.1,10.87,0.0,0.0,1.0,13.84,72.27,36.77,1.0,-12.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-4.0,-3.0,STAT,,12.704799999999999
2025-03-10 17:40:30-07:00,5.89,258.80800000000005,12.906,12.369,25.679999999999996,424.0,7.6,75.5,4.26,8.5,8.86,0.0,0.0,1.0,13.77,20.41,34.52,1.0,-11.0,,,,,0.0,LAT,LON,W,CRC,,14.0,-4.0,-3.0,STAT,,11.936
2025-03-10 17:41:30-07:00,5.9,253.94600000000003,10.143,11.7285,27.276,423.5,7.6,75.3,3.68,7.64,7.86,0.0,0.0,1.0,13.73,5.76,35.83,1.0,-11.0,,,,,0.0,LAT,LON,W,CRC,,16.0,-4.0,-3.0,STAT,,11.5672
2025-03-10 17:42:30-07:00,5.9,249.491,12.105,12.096,26.639999999999997,423.02,7.6,75.5,3.22,7.0,7.16,0.0,0.0,1.0,13.7,1.63,34.54,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,14.0,-4.0,-3.0,STAT,,10.928
2025-03-10 17:43:32-07:00,5.9,249.28200000000004,8.946,10.0485,28.008,422.36,7.7,75.2,2.93,6.24,6.31,0.0,0.0,1.0,13.7,0.46,32.98,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,16.0,-4.0,-3.0,STAT,,10.593600000000002
2025-03-10 17:44:31-07:00,5.92,248.53400000000002,10.701,8.211,32.988,421.62,7.6,74.9,2.71,5.27,5.4,0.0,0.0,1.0,13.84,90.67,37.06,1.0,-13.0,,,,,0.0,LAT,LON,W,CRC,,15.0,-4.0,-3.0,STAT,,10.813600000000001
2025-03-10 17:45:31-07:00,5.95,248.00600000000003,11.439000000000002,8.8515,30.192,420.57,7.6,75.0,2.63,6.08,6.55,0.0,0.0,1.0,13.77,25.61,36.13,1.0,-11.0,,,,,0.0,LAT,LON,W,CRC,,15.0,-4.0,-3.0,STAT,,10.9024
2025-03-10 17:46:31-07:00,5.97,247.995,10.08,9.0195,29.375999999999998,419.97,7.7,74.8,2.4,4.49,5.18,0.0,0.0,1.0,13.73,7.23,34.94,1.0,-11.0,,,,,0.0,LAT,LON,W,CRC,,16.0,-5.0,-3.0,STAT,,9.4672
2025-03-10 17:47:31-07:00,5.99,242.38500000000002,10.899,8.1165,31.355999999999998,419.34,7.7,74.8,2.21,5.18,5.44,0.0,0.0,1.0,13.7,2.04,36.1,1.0,-11.0,,,,,0.0,LAT,LON,W,CRC,,15.0,-4.0,-3.0,STAT,,10.4152
2025-03-10 17:48:31-07:00,6.0,252.967,11.511,9.681000000000001,29.112000000000002,419.48,7.7,74.8,2.07,4.32,4.51,0.0,0.0,1.0,13.7,0.58,32.52,1.0,-13.0,,,,,0.0,LAT,LON,W,CRC,,15.0,-4.0,-3.0,STAT,,9.278400000000001
2025-03-10 17:49:32-07:00,6.0,250.41500000000002,11.088000000000001,8.337000000000002,31.08,419.17,7.7,74.5,2.57,5.42,5.48,0.0,0.0,1.0,13.84,95.54,33.45,1.0,-11.0,,,,,0.0,LAT,LON,W,CRC,,16.0,-4.0,-3.0,STAT,,10.552
2025-03-10 17:50:32-07:00,6.03,242.704,10.71,7.287000000000001,29.676,418.44,7.7,74.6,3.0,6.05,6.13,0.0,0.0,1.0,13.77,26.98,33.77,1.0,-13.0,,,,,0.0,LAT,LON,W,CRC,,16.0,-4.0,-3.0,STAT,,10.7752
2025-03-10 17:51:32-07:00,6.07,233.508,11.151000000000002,9.387,28.955999999999996,418.16,7.8,74.9,3.09,5.7,6.1,0.0,0.0,1.0,13.73,7.62,34.99,1.0,-14.0,,,,,0.0,LAT,LON,W,CRC,,15.0,-4.0,-3.0,STAT,,10.3512
2025-03-10 17:52:32-07:00,6.09,233.81600000000003,11.898000000000001,9.145500000000002,29.279999999999998,418.06,7.8,74.6,3.06,5.82,5.97,0.0,0.0,1.0,13.7,2.15,34.83,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,16.0,-4.0,-3.0,STAT,,10.512
2025-03-10 17:53:33-07:00,6.1,281.64400000000006,14.670000000000002,11.518500000000001,27.947999999999997,418.02,7.9,74.5,3.02,5.38,5.78,0.0,0.0,1.0,13.7,0.61,33.81,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,14.0,-4.0,-2.0,STAT,,9.8936
2025-03-10 17:54:32-07:00,6.13,303.765,15.003000000000002,13.167,22.487999999999996,418.17,7.9,75.0,3.01,5.16,5.45,0.0,0.0,1.0,13.87,119.87,36.88,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,15.0,-4.0,-3.0,STAT,,8.625599999999999
2025-03-10 17:55:32-07:00,6.18,303.84200000000004,12.303,12.9885,24.432,418.71,8.0,74.9,3.1,5.48,5.58,0.0,0.0,1.0,13.8,33.86,34.14,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,15.0,-4.0,-3.0,STAT,,9.2704
2025-03-10 17:56:32-07:00,6.19,285.802,13.788,11.8755,25.272,418.9,8.0,74.6,2.76,5.03,5.38,0.0,0.0,1.0,13.73,9.56,34.87,1.0,-12.0,,,,,0.0,LAT,LON,W,CRC,,15.0,-5.0,-3.0,STAT,,9.0784
2025-03-10 17:57:32-07:00,6.23,315.854,11.466000000000001,10.1745,26.291999999999998,419.26,8.1,74.6,3.49,6.6,6.9,0.0,0.0,1.0,13.73,2.7,34.66,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,16.0,-5.0,-4.0,STAT,,10.5384
2025-03-10 17:58:32-07:00,6.28,318.461,11.574,9.4395,27.336000000000002,419.74,8.1,73.9,2.88,5.06,5.51,0.0,0.0,1.0,13.7,0.76,34.18,1.0,-7.0,,,,,0.0,LAT,LON,W,CRC,,16.0,-5.0,-3.0,STAT,,9.5152
2025-03-10 17:59:32-07:00,6.3,268.09200000000004,10.215,6.846,30.455999999999996,419.45,8.1,73.1,1.73,3.72,4.14,0.0,0.0,1.0,13.87,151.53,39.85,1.0,-6.0,,,,,0.0,LAT,LON,W,CRC,,18.0,-4.0,-3.0,STAT,,9.0672
2025-03-10 18:00:33-07:00,6.34,243.727,10.8,7.1505,30.599999999999998,418.75,8.2,72.7,1.44,3.02,3.53,0.0,0.0,1.0,13.8,42.8,35.82,1.0,-11.0,,,,,0.0,LAT,LON,W,CRC,,18.0,-4.0,-3.0,STAT,,8.536000000000001
2025-03-10 18:01:33-07:00,6.38,238.00700000000003,11.106,6.0584999999999996,33.275999999999996,418.26,8.2,72.4,1.2,2.44,2.65,0.0,0.0,1.0,13.77,12.09,35.12,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,18.0,-5.0,-3.0,STAT,,8.607199999999999
2025-03-10 18:02:33-07:00,6.4,231.92400000000004,12.51,6.6255,32.244,417.45,8.2,71.9,1.07,1.95,2.02,0.0,0.0,1.0,13.73,3.41,35.1,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,16.0,-5.0,-3.0,STAT,,8.0088
2025-03-10 18:03:33-07:00,6.44,232.55100000000002,12.006,6.195,32.4,417.16,8.2,71.7,0.92,1.68,1.92,0.0,0.0,1.0,13.7,0.96,35.61,1.0,-12.0,,,,,0.0,LAT,LON,W,CRC,,17.0,-5.0,-3.0,STAT,,7.824000000000001
