DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,136,46,2,-28,6,0,0.00000,0.00000.1,0.1,3032658658,137,24,-1,-31,4268792928,AQI
2025-03-10 01:27:09-07:00,7.18,196.449,7.956,9.2925,37.656,405.97,7.9,72.1,0.0,0.0,0.03,0.0,0.0,1,13.87,132.83,40.84,1,-3,21.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.5312
2025-03-10 01:28:09-07:00,7.15,194.89800000000002,7.973999999999999,7.791,39.804,405.99,7.9,72.3,0.0,0.0,0.01,0.0,0.0,1,13.8,37.52,37.31,1,-5,21.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.960800000000001
2025-03-10 01:29:09-07:00,7.13,197.52700000000002,7.722,7.9590000000000005,39.036,406.0,7.9,72.4,0.0,0.12,0.13,0.0,0.0,1,13.77,10.6,32.91,1,-5,20.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.903200000000001
2025-03-10 01:30:09-07:00,7.13,202.90600000000003,5.904,9.051,38.568,406.0,7.9,72.8,0.0,0.04,0.04,0.0,0.0,1,13.73,2.99,32.85,1,-4,22.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.7456
2025-03-10 01:31:10-07:00,7.12,202.235,6.588,9.471,37.355999999999995,406.65,7.9,72.9,0.0,0.01,0.01,0.0,0.0,1,13.7,0.85,34.06,1,-4,21.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.4792
2025-03-10 01:32:11-07:00,7.1,206.019,6.732,8.473500000000001,38.448,406.88,8.0,73.0,0.0,0.0,0.0,0.0,0.0,1,13.98,179.93,39.94,1,0,21.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.6896
2025-03-10 01:33:12-07:00,7.06,208.51600000000002,8.901000000000002,9.534,35.952,406.96,8.0,73.1,0.0,0.0,0.0,0.0,0.0,1,13.84,50.82,36.57,1,-5,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.1904
2025-03-10 01:34:12-07:00,7.04,209.74800000000002,8.955,8.9565,33.263999999999996,406.98,8.0,73.3,0.0,0.0,0.0,0.0,0.0,1,13.77,14.35,38.31,1,-4,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.652799999999999
2025-03-10 01:35:12-07:00,7.03,204.644,7.767000000000001,9.240000000000002,36.815999999999995,406.99,8.0,73.4,0.0,0.0,0.0,0.0,0.0,1,13.73,4.05,34.04,1,-3,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.363199999999999
2025-03-10 01:36:12-07:00,7.03,202.05900000000003,7.452,10.615499999999999,33.54,407.35,8.0,73.6,0.0,0.11,0.11,0.0,0.0,1,13.7,1.14,34.57,1,-4,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.796
2025-03-10 01:37:12-07:00,7.02,197.626,7.011,11.8545,34.86,407.77,8.0,73.4,0.0,0.04,0.04,0.0,0.0,1,13.7,0.32,38.05,1,-6,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0040000000000004
2025-03-10 01:38:12-07:00,7.01,188.61700000000002,6.39,9.681000000000001,41.459999999999994,407.76,8.0,73.4,0.0,0.01,0.01,0.0,0.0,1,13.98,261.08,36.12,1,-1,21.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.299999999999999
2025-03-10 01:39:12-07:00,7.01,182.49,8.721,9.7125,37.512,407.27,7.9,73.6,0.0,0.0,0.0,0.0,0.0,1,13.84,81.33,35.2,1,-3,19.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.502400000000001
2025-03-10 01:40:12-07:00,6.97,181.984,9.324,9.4395,37.547999999999995,407.09,8.0,74.0,0.0,0.0,0.23,0.0,0.0,1,13.77,22.97,35.32,1,-5,19.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.509599999999999
2025-03-10 01:41:13-07:00,6.94,186.71400000000003,8.928,9.849000000000002,37.44,407.03,7.9,73.9,0.0,0.0,0.07,0.0,0.0,1,13.73,6.49,35.49,1,-5,19.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.4879999999999995
2025-03-10 01:42:12-07:00,6.93,187.37400000000002,6.9750000000000005,9.702,37.187999999999995,407.01,8.0,73.9,0.0,0.0,0.03,0.0,0.0,1,13.7,1.83,38.46,1,-4,22.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.4376
2025-03-10 01:43:12-07:00,6.93,186.84600000000003,9.216000000000001,9.8385,34.716,407.0,8.0,74.0,0.0,0.04,0.15,0.0,0.0,1,13.7,0.52,34.66,1,-6,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.975200000000001
2025-03-10 01:44:12-07:00,6.93,183.55700000000002,9.621,8.505,36.72,406.46,8.0,73.7,0.0,0.01,0.12,0.0,0.0,1,13.98,197.89,36.2,1,-3,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.352
2025-03-10 01:45:12-07:00,6.93,177.98000000000002,7.2540000000000004,8.557500000000001,37.452,406.16,8.0,73.8,0.0,0.0,0.04,0.0,0.0,1,13.84,64.6,35.04,1,-4,21.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.4904
2025-03-10 01:46:12-07:00,6.91,180.532,8.91,9.355500000000001,34.62,406.06,8.0,73.8,0.0,0.0,0.01,0.0,0.0,1,13.77,18.24,32.6,1,-6,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.9239999999999995
2025-03-10 01:47:13-07:00,6.91,181.775,8.856,8.9985,37.308,406.02,8.0,74.0,0.0,0.0,0.0,0.0,0.0,1,13.73,5.15,38.08,1,-5,20.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.461600000000001
2025-03-10 01:48:13-07:00,6.91,177.837,8.883,9.1875,37.92,406.01,7.9,74.0,0.0,0.0,0.0,0.0,0.0,1,13.7,1.46,35.86,1,-5,19.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.5840000000000005
2025-03-10 01:49:13-07:00,6.91,177.287,9.333,8.8515,39.252,406.0,7.9,73.8,0.0,0.0,0.0,0.0,0.0,1,13.7,0.41,34.23,1,-5,20.0,-1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.8504000000000005
2025-03-10 01:50:14-07:00,6.9,178.508,7.335000000000001,9.261000000000001,36.444,406.0,8.0,74.0,0.0,0.07,0.07,0.0,0.0,1,13.98,194.45,36.73,1,-3,21.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.344800000000001
2025-03-10 01:51:14-07:00,6.9,182.87500000000003,8.775,9.702,37.007999999999996,406.0,7.9,73.9,0.0,0.02,0.02,0.0,0.0,1,13.8,54.92,33.81,1,-4,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.417599999999999
2025-03-10 01:52:13-07:00,6.89,183.63400000000001,8.262,10.395000000000001,32.532,406.0,7.9,73.9,0.0,0.24,0.24,0.0,0.0,1,13.77,15.51,37.0,1,-5,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.6983999999999995
2025-03-10 01:53:13-07:00,6.86,181.02700000000002,7.272,10.332,36.3,405.95,7.9,73.9,0.0,0.08,0.29,0.0,0.0,1,13.73,4.38,38.89,1,-5,21.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.324
2025-03-10 01:54:13-07:00,6.84,181.22500000000002,8.919,7.7595,39.48,405.98,8.0,73.9,0.0,0.03,0.1,0.0,0.0,1,13.7,1.24,35.4,1,-4,19.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.92
2025-03-10 01:55:13-07:00,6.83,190.96,8.739,9.8595,34.44,405.99,7.9,73.7,0.0,0.01,0.03,0.0,0.0,1,13.66,0.35,37.14,1,-6,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.896
2025-03-10 01:56:13-07:00,6.83,195.228,9.333,11.361,33.96,406.0,7.9,73.6,0.0,0.0,0.1,0.0,0.0,1,13.98,196.03,34.11,1,0,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.792000000000001
2025-03-10 01:57:13-07:00,6.83,194.942,9.261,10.542,36.444,406.0,7.9,73.6,0.0,0.0,0.03,0.0,0.0,1,13.84,55.36,33.59,1,-7,20.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.288800000000001
2025-03-10 01:58:14-07:00,6.83,190.57500000000002,7.821,9.355500000000001,37.739999999999995,406.0,7.9,73.6,0.0,0.1,0.11,0.0,0.0,1,13.77,15.64,37.89,1,-5,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.627999999999999
2025-03-10 01:59:14-07:00,6.82,188.77100000000004,7.578,8.988000000000001,37.248,406.0,7.9,73.4,0.0,0.17,0.18,0.0,0.0,1,13.73,4.42,35.02,1,-3,21.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.5856
2025-03-10 02:00:14-07:00,6.82,190.70700000000002,5.085000000000001,10.143,35.256,406.0,7.9,73.3,0.0,0.07,0.07,0.0,0.0,1,13.7,1.25,36.68,1,-4,22.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.107200000000001
2025-03-10 02:01:14-07:00,6.82,187.02200000000002,7.083,9.2505,35.424,406.0,7.9,73.0,0.0,0.1,0.1,0.0,0.0,1,13.66,0.35,35.33,1,-2,22.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.1648000000000005
2025-03-10 02:02:14-07:00,6.82,189.81600000000003,7.479000000000001,9.072000000000001,35.616,406.0,8.0,73.1,0.0,0.03,0.03,0.0,0.0,1,13.91,192.05,34.61,1,-2,21.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.147200000000001
2025-03-10 02:03:14-07:00,6.82,198.24200000000002,7.128,9.282,35.352,406.0,8.0,72.9,0.0,0.01,0.01,0.0,0.0,1,13.8,54.24,41.35,1,-7,21.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.078399999999999
2025-03-10 02:04:14-07:00,6.82,219.945,7.695000000000001,8.536500000000002,36.647999999999996,406.0,8.0,72.8,0.0,0.0,0.0,0.0,0.0,1,13.77,15.32,37.61,1,-6,21.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.329599999999999
2025-03-10 02:05:15-07:00,6.81,226.99600000000004,9.198,9.491999999999999,36.324,406.65,8.0,72.8,0.0,0.0,0.0,0.0,0.0,1,13.73,4.33,33.17,1,-4,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2648
2025-03-10 02:06:15-07:00,6.82,221.287,8.865,9.6495,37.272,407.42,8.0,72.7,0.0,0.0,0.0,0.0,0.0,1,13.7,1.22,32.96,1,-5,20.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.4544
2025-03-10 02:07:15-07:00,6.81,210.11100000000002,9.81,8.620500000000002,38.52,407.8,8.0,72.7,0.0,0.0,0.0,0.0,0.0,1,13.7,0.35,33.99,1,-3,19.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.704000000000001
2025-03-10 02:08:12-07:00,6.81,206.14000000000001,8.235000000000001,8.211,37.98,407.92,8.0,72.7,0.0,0.0,0.0,0.0,0.0,1,13.91,160.45,35.77,1,-3,21.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.596
2025-03-10 02:09:13-07:00,6.81,197.428,8.712,8.1585,36.408,407.89,8.0,72.5,0.0,0.0,0.0,0.0,0.0,1,13.8,45.32,33.48,1,-5,21.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.281600000000001
2025-03-10 02:10:13-07:00,6.8,193.699,8.613000000000001,8.337000000000002,38.052,406.91,7.9,72.4,0.0,0.0,0.18,0.0,0.0,1,13.77,12.8,34.91,1,-4,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.6104
2025-03-10 02:11:13-07:00,6.8,199.562,5.4990000000000006,8.442,38.352,406.32,8.0,72.5,0.0,0.0,0.06,0.0,0.0,1,13.73,3.61,35.1,1,-5,22.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.6704
2025-03-10 02:12:13-07:00,6.8,198.88000000000002,7.164,7.7490000000000006,38.988,406.11,8.0,72.2,0.0,0.0,0.02,0.0,0.0,1,13.7,1.02,37.35,1,-6,21.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.7976
2025-03-10 02:13:13-07:00,6.8,197.57100000000003,6.957000000000001,8.368500000000001,35.976,406.04,8.0,72.3,0.0,0.0,0.01,0.0,0.0,1,13.98,198.03,50.12,1,0,21.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.1952
2025-03-10 02:14:13-07:00,6.79,203.08200000000002,7.803,10.458000000000002,36.024,406.01,7.9,72.4,0.0,0.0,0.0,0.0,0.0,1,13.84,55.93,39.86,1,-4,20.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2048000000000005
2025-03-10 02:15:14-07:00,6.77,203.984,6.228,10.416,34.464,406.16,8.0,72.7,0.0,0.0,0.0,0.0,0.0,1,13.77,15.8,37.66,1,-5,22.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.8928
2025-03-10 02:16:14-07:00,6.75,208.84600000000003,6.471,9.964500000000001,34.752,406.71,8.0,72.5,0.0,0.0,0.0,0.0,0.0,1,13.73,4.46,35.39,1,-4,22.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.950400000000001
2025-03-10 02:17:14-07:00,6.73,208.12,7.857,10.100999999999999,33.012,407.13,8.0,72.8,0.0,0.0,0.0,0.0,0.0,1,13.7,1.26,37.21,1,-6,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.6024
2025-03-10 02:18:14-07:00,6.73,213.279,9.027,10.332,34.944,407.44,8.0,72.4,0.0,0.0,0.0,0.0,0.0,1,13.95,141.32,44.78,1,0,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.988800000000001
2025-03-10 02:19:14-07:00,6.72,216.33700000000002,8.091000000000001,11.046,34.308,407.8,8.0,72.6,0.0,0.0,0.0,0.0,0.0,1,13.84,75.44,41.36,1,-4,19.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.8616
2025-03-10 02:20:14-07:00,6.72,212.553,9.324,10.300500000000001,36.888,408.39,8.0,72.2,0.0,0.19,0.38,0.0,0.0,1,13.77,21.31,35.31,1,-5,19.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.5296
2025-03-10 02:21:15-07:00,6.72,212.28900000000002,8.154,10.542,35.796,408.78,8.0,72.1,0.0,0.07,0.14,0.0,0.0,1,13.73,6.02,33.96,1,-6,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2152
2025-03-10 02:22:15-07:00,6.72,207.592,9.395999999999999,11.445,33.636,409.01,8.0,72.2,0.0,0.1,0.13,0.0,0.0,1,13.7,1.7,37.18,1,-4,19.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.807200000000001
2025-03-10 02:23:16-07:00,6.72,205.645,7.353,9.177000000000001,34.895999999999994,409.58,8.0,72.2,0.0,0.03,0.04,0.0,0.0,1,13.66,0.48,40.06,1,-4,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.003199999999999
2025-03-10 02:24:16-07:00,6.71,204.479,6.534,10.374,36.804,409.85,8.0,72.3,0.0,0.01,0.01,0.0,0.0,1,13.87,111.84,42.35,1,-5,21.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.368800000000001
2025-03-10 02:25:16-07:00,6.71,206.294,8.046,10.3425,36.336,409.95,8.0,72.1,0.0,0.0,0.0,0.0,0.0,1,13.8,31.59,35.55,1,-5,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2672
2025-03-10 02:26:16-07:00,6.71,220.00000000000003,8.352,12.264,34.284,411.63,8.0,72.3,0.0,0.0,0.0,0.0,0.0,1,13.77,8.92,34.84,1,-4,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.8568
2025-03-10 02:27:16-07:00,6.7,233.354,10.935,12.1485,33.66,414.6,8.0,72.6,0.0,0.07,0.07,0.0,0.0,1,13.73,2.52,33.56,1,-2,19.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.787999999999999
2025-03-10 02:28:17-07:00,6.7,232.05600000000004,8.757000000000001,10.300500000000001,32.712,415.93,8.0,72.5,0.0,0.02,0.02,0.0,0.0,1,13.7,0.71,37.1,1,-3,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.558400000000001
2025-03-10 02:29:16-07:00,6.69,224.14700000000002,9.315,11.518500000000001,29.687999999999995,415.97,8.0,72.8,0.0,0.01,0.01,0.0,0.0,1,13.87,117.46,42.67,1,-4,20.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.9456
2025-03-10 02:30:16-07:00,6.65,217.14000000000001,7.506,8.484,34.056,415.91,8.0,72.8,0.0,0.0,0.0,0.0,0.0,1,13.8,33.17,36.91,1,-6,21.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.8111999999999995
2025-03-10 02:31:16-07:00,6.63,208.14200000000002,8.019,9.786000000000001,27.912000000000003,414.82,8.0,72.9,0.0,0.0,0.0,0.0,0.0,1,13.77,9.37,33.04,1,-6,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.582400000000001
2025-03-10 02:32:16-07:00,6.63,200.53000000000003,7.308,11.886000000000001,27.084,413.74,7.9,73.1,0.0,0.0,0.0,0.0,0.0,1,13.73,2.65,33.01,1,-5,21.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.4168
2025-03-10 02:33:16-07:00,6.62,201.751,8.01,11.434500000000002,31.752,413.42,8.0,73.1,0.0,0.0,0.0,0.0,0.0,1,13.7,0.75,33.14,1,-5,19.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.3504000000000005
2025-03-10 02:34:17-07:00,6.62,200.574,8.28,10.395000000000001,35.279999999999994,413.8,7.9,72.9,0.0,0.0,0.0,0.0,0.0,1,13.7,0.21,38.84,1,-3,19.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.055999999999999
2025-03-10 02:35:17-07:00,6.61,194.931,8.1,10.8885,34.524,413.47,7.9,72.8,0.0,0.0,0.0,0.0,0.0,1,13.91,194.8,35.0,1,0,19.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.904800000000001
2025-03-10 02:36:17-07:00,6.61,188.991,8.154,10.5315,33.948,413.24,7.9,73.0,0.0,0.05,0.05,0.0,0.0,1,13.8,55.02,32.29,1,-4,19.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.8296
2025-03-10 02:37:17-07:00,6.6,188.69400000000002,6.489,9.7965,33.888,413.08,7.9,72.8,0.0,0.18,0.18,0.0,0.0,1,13.77,15.54,31.68,1,-4,21.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.9216
2025-03-10 02:38:18-07:00,6.59,189.12300000000002,9.225,11.6235,31.871999999999996,413.03,7.9,72.8,0.0,0.05,0.05,0.0,0.0,1,13.73,4.39,34.24,1,-4,19.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.4144
2025-03-10 02:39:18-07:00,6.56,188.82600000000002,8.01,11.403,32.796,413.01,7.9,73.0,0.0,0.02,0.02,0.0,0.0,1,13.7,1.24,43.93,1,-4,19.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.575200000000001
2025-03-10 02:40:19-07:00,6.53,192.049,8.226,11.896500000000001,35.376,413.0,7.8,72.9,0.0,0.01,0.01,0.0,0.0,1,13.7,0.35,35.99,1,-6,19.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0832
2025-03-10 02:41:19-07:00,6.52,195.18400000000003,7.344,11.340000000000002,34.752,413.0,7.8,73.0,0.0,0.0,0.0,0.0,0.0,1,13.91,150.2,33.94,1,-4,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.950400000000001
2025-03-10 02:42:19-07:00,6.52,191.15800000000002,7.821,10.038,36.096,412.46,7.8,72.9,0.0,0.12,0.12,0.0,0.0,1,13.8,42.42,34.14,1,-4,20.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.3152
2025-03-10 02:43:19-07:00,6.52,191.037,8.109,10.006499999999999,35.868,412.16,7.8,73.1,0.0,0.04,0.04,0.0,0.0,1,13.77,11.98,35.24,1,-4,19.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2056000000000004
2025-03-10 02:44:19-07:00,6.51,192.87400000000002,8.829,10.4685,35.196,412.06,7.8,73.1,0.0,0.01,0.01,0.0,0.0,1,13.73,3.38,38.67,1,-4,19.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0472
2025-03-10 02:45:19-07:00,6.51,192.335,9.450000000000001,9.491999999999999,35.663999999999994,412.02,7.8,73.0,0.0,0.0,0.0,0.0,0.0,1,13.7,0.96,34.92,1,-3,18.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.1328
2025-03-10 02:46:19-07:00,6.5,196.64700000000002,8.028,10.573500000000001,34.608,412.01,7.8,73.0,0.0,0.0,0.27,0.0,0.0,1,13.66,0.27,35.32,1,-4,19.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.9216
2025-03-10 02:47:19-07:00,6.5,193.424,9.234,12.18,33.6,412.0,7.8,73.2,0.0,0.0,0.29,0.0,0.0,1,13.84,89.06,34.58,1,-4,19.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.720000000000001
2025-03-10 02:48:20-07:00,6.49,198.05500000000004,8.046,9.891,36.744,412.0,7.7,72.9,0.0,0.09,0.38,0.0,0.0,1,13.8,25.15,36.89,1,-5,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.420800000000001
2025-03-10 02:49:20-07:00,6.48,199.77100000000004,9.117,11.4975,35.052,412.54,7.8,73.0,0.0,0.03,0.13,0.0,0.0,1,13.73,7.1,41.47,1,-6,19.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.034400000000001
2025-03-10 02:50:20-07:00,6.44,197.362,11.124,10.111500000000001,31.008,412.62,7.8,73.2,0.0,0.01,0.04,0.0,0.0,1,13.7,2.01,34.99,1,-6,17.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.2096
2025-03-10 02:51:20-07:00,6.43,193.479,9.603,10.300500000000001,34.728,412.51,7.7,73.1,0.0,0.0,0.01,0.0,0.0,1,13.7,0.57,33.41,1,-5,19.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.945600000000001
2025-03-10 02:52:20-07:00,6.42,192.36800000000002,8.532,10.416,34.056,412.18,7.7,73.1,0.0,0.0,0.0,0.0,0.0,1,13.95,132.87,33.57,1,-5,20.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.8111999999999995
2025-03-10 02:53:20-07:00,6.42,193.28100000000003,9.207,11.591999999999999,34.14,412.06,7.7,73.0,0.0,0.0,0.0,0.0,0.0,1,13.84,72.91,35.03,1,-6,18.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.828
2025-03-10 02:54:19-07:00,6.42,192.23600000000002,8.181000000000001,10.7835,33.815999999999995,412.02,7.7,72.9,0.0,0.0,0.0,0.0,0.0,1,13.77,20.59,41.17,1,-4,19.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.763199999999999
2025-03-10 02:55:19-07:00,6.41,198.90200000000002,9.126000000000001,10.857000000000001,34.716,412.01,7.7,72.9,0.0,0.0,0.0,0.0,0.0,1,13.73,5.82,34.11,1,-5,19.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.943200000000001
2025-03-10 02:56:19-07:00,6.4,203.335,9.855,9.975,36.324,412.0,7.6,72.9,0.0,0.0,0.0,0.0,0.0,1,13.7,1.64,34.46,1,-5,18.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2648
2025-03-10 02:57:20-07:00,6.4,198.90200000000002,8.595,10.731000000000002,36.455999999999996,412.0,7.6,72.9,0.0,0.0,0.0,0.0,0.0,1,13.7,0.46,32.77,1,-4,19.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2912
2025-03-10 02:58:20-07:00,6.37,199.012,7.641,10.5945,35.352,412.0,7.6,72.9,0.0,0.0,0.0,0.0,0.0,1,13.98,220.53,34.96,1,0,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.070399999999999
2025-03-10 02:59:17-07:00,6.34,196.24,8.55,11.5815,34.836,412.0,7.6,72.8,0.0,0.0,0.0,0.0,0.0,1,13.8,69.21,33.82,1,-5,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.9672
2025-03-10 03:00:17-07:00,6.32,199.63900000000004,7.7940000000000005,11.434500000000002,35.436,411.76,7.6,73.0,0.0,0.0,0.0,0.0,0.0,1,13.77,19.55,36.28,1,-5,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0872
2025-03-10 03:01:17-07:00,6.31,206.734,8.289000000000001,11.907,33.587999999999994,411.72,7.6,73.0,0.0,0.0,0.0,0.0,0.0,1,13.73,5.52,36.88,1,-4,19.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.717599999999999
2025-03-10 03:02:17-07:00,6.31,212.64100000000002,7.641,12.316500000000001,31.139999999999997,411.9,7.6,73.1,0.0,0.0,0.0,0.0,0.0,1,13.7,1.56,39.8,1,-3,20.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.228
2025-03-10 03:03:17-07:00,6.3,221.62800000000001,8.946,14.805,29.939999999999998,411.97,7.6,73.3,0.0,0.0,0.0,0.0,0.0,1,13.66,0.44,36.22,1,-4,19.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.9879999999999995
2025-03-10 03:04:17-07:00,6.29,220.29700000000003,9.315,15.4245,29.808,411.99,7.6,73.3,0.0,0.0,0.0,0.0,0.0,1,13.87,133.21,32.92,1,-2,19.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.961600000000001
2025-03-10 03:05:16-07:00,6.26,211.32100000000003,8.757000000000001,14.395500000000002,32.184,412.64,7.5,73.3,0.0,0.12,0.12,0.0,0.0,1,13.8,37.62,36.37,1,-4,18.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.5328
