DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,17,-33,753765838,114,27,-31,4918558,AQI
2025-03-19 15:56:58-07:00,7.93,232.24300000000002,9.135,16.6845,8.484,424.17,9.0,56.3,0.35,1.28,1.5,,,,17.0,-2.0,STAT,,2.7208
2025-03-19 15:57:59-07:00,7.93,240.41600000000003,8.658,15.771,9.576,422.95,9.0,56.0,0.27,0.79,0.91,,,,18.0,-2.0,STAT,,2.5472
2025-03-19 15:58:59-07:00,7.94,252.51600000000002,8.235000000000001,15.288000000000002,8.723999999999998,422.34,9.1,55.9,0.28,0.89,1.13,,,,18.0,-2.0,STAT,,2.4568
2025-03-19 16:00:00-07:00,7.94,245.443,7.443,16.5375,7.128,421.82,9.1,56.1,0.28,0.84,1.06,,,,18.0,-1.0,STAT,,2.0976000000000004
2025-03-19 16:01:00-07:00,7.94,238.37,7.29,15.855,7.332,421.29,9.0,56.1,0.5,1.25,1.33,,,,18.0,-1.0,STAT,,2.4664
2025-03-19 16:02:00-07:00,7.94,228.27200000000002,6.219,15.350999999999999,8.363999999999999,421.1,9.1,56.1,0.6,1.19,1.21,,,,20.0,-1.0,STAT,,2.6247999999999996
2025-03-19 16:02:56-07:00,7.95,230.72500000000002,6.831,15.456000000000001,9.132,421.2,9.0,56.0,0.2,1.07,1.29,,,,20.0,-2.0,STAT,,2.6824000000000003
2025-03-19 16:03:56-07:00,7.98,231.22,7.416,16.2225,6.803999999999999,421.72,9.1,56.2,0.15,1.08,1.16,,,,19.0,-2.0,STAT,,2.2248
2025-03-19 16:04:56-07:00,8.01,233.145,8.406,16.0125,8.004,421.6,9.0,56.2,0.05,1.09,1.12,,,,18.0,-2.0,STAT,,2.4728000000000003
2025-03-19 16:05:56-07:00,8.02,236.76400000000004,8.244,15.4245,8.76,421.86,9.0,56.2,0.29,1.41,1.42,,,,18.0,-2.0,STAT,,2.88
2025-03-19 16:06:57-07:00,8.03,234.00300000000001,9.045000000000002,14.7315,7.548,421.95,9.0,56.3,0.61,1.3,1.39,,,,19.0,0.0,STAT,,2.5496
2025-03-19 16:07:57-07:00,8.03,226.116,6.093,15.3825,8.208,421.98,9.0,56.4,0.81,1.64,2.02,,,,20.0,-2.0,STAT,,2.9536000000000002
2025-03-19 16:08:58-07:00,8.04,225.31300000000005,7.38,16.3905,7.284,422.61,9.1,56.5,0.7,1.31,1.43,,,,20.0,-1.0,STAT,,2.5048000000000004
2025-03-19 16:09:58-07:00,8.04,225.973,8.685,15.9075,7.116,422.86,9.0,56.4,0.7,1.28,1.32,,,,19.0,-2.0,STAT,,2.4472
2025-03-19 16:10:58-07:00,8.05,227.68900000000002,12.024,16.464,7.476,422.95,9.1,56.6,0.9,1.2,1.21,,,,17.0,-2.0,STAT,,2.4552
2025-03-19 16:11:58-07:00,8.06,239.42600000000002,11.511,16.569,7.092,423.28,9.1,56.6,0.87,1.29,1.3,,,,16.0,-2.0,STAT,,2.4504
2025-03-19 16:12:58-07:00,8.09,242.209,11.331,17.2305,6.888,423.75,9.1,56.6,0.96,1.28,1.28,,,,16.0,-2.0,STAT,,2.4016
2025-03-19 16:13:58-07:00,8.11,251.262,9.855,17.4405,6.4559999999999995,424.37,9.1,56.7,0.93,1.36,1.36,,,,19.0,-1.0,STAT,,2.3792
2025-03-19 16:14:58-07:00,8.12,252.74700000000004,8.973,17.976000000000003,5.303999999999999,424.78,9.1,56.7,0.82,1.28,1.28,,,,19.0,-1.0,STAT,,2.0848
2025-03-19 16:15:58-07:00,8.13,246.32300000000004,9.189000000000002,18.0075,5.004,425.27,9.1,56.6,0.98,1.52,1.52,,,,20.0,-1.0,STAT,,2.2168
2025-03-19 16:16:58-07:00,8.14,241.65900000000002,11.394,18.375,5.616,425.13,9.1,56.6,1.02,1.65,1.65,,,,18.0,-2.0,STAT,,2.4432
2025-03-19 16:17:59-07:00,8.14,242.52800000000002,12.888,18.794999999999998,4.368,425.66,9.1,56.6,1.01,1.57,1.57,,,,18.0,-2.0,STAT,,2.1296000000000004
2025-03-19 16:18:59-07:00,8.15,244.64000000000001,11.142000000000001,18.553500000000003,5.712,425.81,9.1,56.6,1.0,1.96,1.96,,,,19.0,-2.0,STAT,,2.7104
2025-03-19 16:19:59-07:00,8.16,246.11400000000003,12.573,19.32,3.948,425.69,9.1,56.6,1.16,2.15,2.15,,,,18.0,-1.0,STAT,,2.5096
2025-03-19 16:20:59-07:00,8.18,243.91400000000002,11.979000000000001,18.417,5.063999999999999,425.24,9.2,56.7,1.05,2.21,2.21,,,,17.0,-2.0,STAT,,2.7808
2025-03-19 16:21:59-07:00,8.2,246.169,9.756,18.900000000000002,5.532,425.09,9.1,56.6,1.02,1.93,2.25,,,,19.0,-1.0,STAT,,2.6504000000000003
2025-03-19 16:22:59-07:00,8.22,246.609,8.109,18.06,5.712,425.03,9.2,56.6,0.96,1.49,1.69,,,,21.0,-1.0,STAT,,2.3344
2025-03-19 16:23:59-07:00,8.23,238.79900000000004,9.891,17.209500000000002,5.856,424.86,9.1,56.6,0.88,1.74,1.82,,,,19.0,-2.0,STAT,,2.5632
2025-03-19 16:25:00-07:00,8.23,231.011,9.972,16.6215,6.611999999999999,424.18,9.1,56.8,0.85,1.66,1.75,,,,18.0,-2.0,STAT,,2.6504000000000003
2025-03-19 16:26:00-07:00,8.24,231.90200000000002,9.423,16.768500000000003,6.371999999999999,423.01,9.1,56.8,0.93,1.56,1.65,,,,19.0,-1.0,STAT,,2.5224
2025-03-19 16:27:00-07:00,8.24,228.602,10.332,16.002000000000002,7.4879999999999995,421.74,9.1,56.9,0.84,1.3,1.33,,,,17.0,-2.0,STAT,,2.5376000000000003
2025-03-19 16:28:00-07:00,8.25,225.401,8.270999999999999,16.863,6.9479999999999995,421.11,9.1,56.9,0.3,1.02,1.03,,,,19.0,-1.0,STAT,,2.2056
2025-03-19 16:29:00-07:00,8.25,222.23300000000003,6.732,16.464,5.9639999999999995,420.78,9.1,57.0,0.58,1.22,1.23,,,,20.0,-2.0,STAT,,2.1688
2025-03-19 16:30:01-07:00,8.25,222.33200000000002,8.586,16.9995,5.232,420.46,9.1,57.0,0.52,1.26,1.26,,,,20.0,-1.0,STAT,,2.0544000000000002
2025-03-19 16:31:01-07:00,8.26,230.57100000000003,10.125,15.9495,6.803999999999999,420.16,9.1,57.0,0.43,1.4,1.4,,,,19.0,-1.0,STAT,,2.4808
2025-03-19 16:32:01-07:00,8.28,233.244,8.019,16.369500000000002,6.108,420.06,9.2,57.0,0.5,1.17,1.17,,,,20.0,-2.0,STAT,,2.1576
2025-03-19 16:33:01-07:00,8.31,228.83300000000003,8.126999999999999,16.5585,6.419999999999999,420.02,9.2,56.9,0.42,1.06,1.06,,,,19.0,-1.0,STAT,,2.1319999999999997
2025-03-19 16:34:02-07:00,8.32,223.729,9.558,16.2645,8.1,420.01,9.2,56.8,0.28,0.95,0.95,,,,19.0,-2.0,STAT,,2.38
2025-03-19 16:35:02-07:00,8.32,222.002,9.882000000000001,16.695,5.736,420.0,9.2,56.9,0.67,1.3,1.3,,,,18.0,-1.0,STAT,,2.1872
2025-03-19 16:36:02-07:00,8.33,217.92100000000002,9.072000000000001,16.317,7.452,420.0,9.2,57.0,0.89,1.53,1.53,,,,20.0,-1.0,STAT,,2.7144000000000004
2025-03-19 16:37:02-07:00,8.34,217.47,9.270000000000001,15.739500000000001,7.871999999999999,420.0,9.2,57.1,0.54,1.28,1.39,,,,19.0,-2.0,STAT,,2.5984
2025-03-19 16:38:03-07:00,8.34,218.317,10.206,16.338,7.14,420.0,9.3,57.1,0.72,1.44,1.48,,,,20.0,-1.0,STAT,,2.58
2025-03-19 16:39:03-07:00,8.35,220.836,11.412,16.191,6.432,420.0,9.3,57.0,0.84,1.35,1.36,,,,18.0,-1.0,STAT,,2.3664000000000005
2025-03-19 16:40:03-07:00,8.37,223.26700000000002,9.945,16.2015,5.4479999999999995,420.0,9.3,56.9,0.64,1.11,1.11,,,,19.0,-2.0,STAT,,1.9776
2025-03-19 16:41:03-07:00,8.4,231.418,12.717,18.27,3.828,420.0,9.3,56.7,0.88,1.45,1.45,,,,18.0,-2.0,STAT,,1.9256
2025-03-19 16:42:03-07:00,8.42,231.12100000000004,11.754000000000001,18.144000000000002,5.111999999999999,420.0,9.4,56.7,1.36,1.99,2.2,,,,19.0,-2.0,STAT,,2.6144
2025-03-19 16:43:03-07:00,8.43,227.70000000000002,12.411,17.913,5.0280000000000005,420.0,9.4,56.9,1.09,1.64,1.71,,,,19.0,-2.0,STAT,,2.3176
2025-03-19 16:44:03-07:00,8.44,232.98000000000002,10.386,17.482499999999998,5.303999999999999,420.19,9.4,56.8,0.53,1.42,1.56,,,,20.0,-2.0,STAT,,2.1967999999999996
2025-03-19 16:45:04-07:00,8.45,235.44400000000002,11.241,18.333000000000002,5.46,420.6,9.4,56.6,0.82,1.6,1.79,,,,19.0,-2.0,STAT,,2.3720000000000003
2025-03-19 16:46:04-07:00,8.46,238.39200000000002,12.699,18.501,5.784,420.86,9.4,56.5,0.97,1.78,1.84,,,,19.0,-3.0,STAT,,2.5808
2025-03-19 16:47:04-07:00,8.5,240.603,14.904,18.816000000000003,5.484,420.95,9.4,56.4,1.06,1.96,2.17,,,,17.0,-3.0,STAT,,2.6648
2025-03-19 16:48:04-07:00,8.52,239.33800000000002,12.933,20.012999999999998,2.5079999999999996,421.63,9.4,56.5,1.02,1.87,1.94,,,,19.0,-2.0,STAT,,1.9976000000000003
2025-03-19 16:49:04-07:00,8.53,245.12400000000002,12.636,19.404,4.68,421.87,9.4,56.6,0.97,1.83,2.06,,,,20.0,-2.0,STAT,,2.4000000000000004
2025-03-19 16:50:04-07:00,8.54,251.99900000000002,14.436,19.099500000000003,4.596,422.5,9.4,56.5,0.99,2.02,2.28,,,,20.0,-1.0,STAT,,2.5352
2025-03-19 16:51:04-07:00,8.55,252.241,15.174,20.012999999999998,1.884,422.82,9.4,56.5,1.0,1.68,1.77,,,,19.0,-1.0,STAT,,1.7208
2025-03-19 16:52:04-07:00,8.55,243.33100000000002,14.715000000000002,20.118000000000002,2.5079999999999996,422.94,9.5,56.6,1.0,1.27,1.29,,,,20.0,-2.0,STAT,,1.5175999999999998
2025-03-19 16:53:05-07:00,8.55,243.62800000000001,16.11,21.9975,1.32,422.98,9.5,56.5,1.0,1.26,1.27,,,,20.0,-2.0,STAT,,1.272
2025-03-19 16:54:05-07:00,8.58,247.654,17.073,20.895,3.516,423.61,9.5,56.2,0.97,1.4,1.4,,,,20.0,-2.0,STAT,,1.8232
2025-03-19 16:55:05-07:00,8.61,248.38000000000002,18.072,21.105000000000004,4.14,423.86,9.5,56.1,1.03,1.76,1.76,,,,21.0,-2.0,STAT,,2.236
2025-03-19 16:56:05-07:00,8.62,244.01300000000003,16.551000000000002,20.769000000000002,4.848,423.95,9.6,56.1,0.89,1.71,1.71,,,,21.0,-2.0,STAT,,2.3376
2025-03-19 16:57:05-07:00,8.64,243.73800000000003,16.299,20.0025,5.004,423.98,9.6,56.0,1.04,1.72,1.72,,,,20.0,-3.0,STAT,,2.3768000000000002
2025-03-19 16:58:05-07:00,8.65,241.912,16.353,19.992,3.828,423.99,9.6,55.8,0.7,1.49,1.49,,,,19.0,-2.0,STAT,,1.9576
2025-03-19 16:59:06-07:00,8.65,245.66300000000004,14.976,19.0365,4.644,424.0,9.6,55.7,0.56,1.57,1.57,,,,21.0,-2.0,STAT,,2.1848
2025-03-19 17:00:06-07:00,8.68,236.74200000000002,13.374,19.603500000000004,5.34,423.59,9.6,55.7,0.52,1.27,1.48,,,,21.0,-2.0,STAT,,2.084
2025-03-19 17:01:06-07:00,8.71,241.461,13.185,19.719,3.144,423.27,9.7,55.8,0.68,1.26,1.45,,,,21.0,-2.0,STAT,,1.6368
2025-03-19 17:02:06-07:00,8.73,242.473,14.769,19.362000000000002,5.712,423.09,9.7,55.7,0.3,1.47,1.53,,,,20.0,-3.0,STAT,,2.3184
2025-03-19 17:03:06-07:00,8.74,236.09300000000002,13.554,18.249,6.707999999999999,423.03,9.8,55.6,0.33,1.16,1.36,,,,20.0,-3.0,STAT,,2.2695999999999996
2025-03-19 17:04:07-07:00,8.76,232.199,11.997,18.4905,4.9079999999999995,423.01,9.8,55.6,0.62,1.06,1.13,,,,20.0,-2.0,STAT,,1.8296000000000001
2025-03-19 17:05:03-07:00,8.8,233.112,13.158,17.22,6.132000000000001,422.71,9.9,55.5,0.69,1.02,1.08,,,,20.0,-3.0,STAT,,2.0424
2025-03-19 17:06:03-07:00,8.83,227.029,13.68,16.9155,5.124,422.17,9.9,55.3,0.25,0.83,0.86,,,,19.0,-3.0,STAT,,1.6888
2025-03-19 17:07:04-07:00,8.84,240.93300000000002,12.996,16.4115,5.748,421.41,9.9,55.1,0.31,1.04,1.04,,,,20.0,-3.0,STAT,,1.9816000000000003
2025-03-19 17:08:04-07:00,8.89,246.686,11.610000000000001,16.149,6.552,421.14,9.9,55.2,0.1,0.99,0.99,,,,20.0,-3.0,STAT,,2.1024000000000003
2025-03-19 17:09:04-07:00,8.91,245.60800000000003,10.062,15.603,7.536,421.05,10.0,55.1,0.64,1.52,1.52,,,,21.0,-2.0,STAT,,2.7232000000000003
2025-03-19 17:10:06-07:00,8.94,253.05500000000004,9.954,15.414,7.667999999999999,421.02,10.0,54.9,0.36,1.04,1.04,,,,20.0,-3.0,STAT,,2.3655999999999997
2025-03-19 17:11:06-07:00,8.95,245.64100000000002,6.57,14.637,8.712,421.01,10.0,55.0,0.12,0.58,0.58,,,,22.0,-3.0,STAT,,2.2064
2025-03-19 17:12:06-07:00,9.0,238.51300000000003,8.577,14.574000000000002,8.892,420.65,10.0,55.0,0.24,0.96,0.96,,,,21.0,-2.0,STAT,,2.5464
2025-03-19 17:13:06-07:00,9.02,238.84300000000002,9.846,13.419,9.623999999999999,420.23,10.1,54.7,0.25,0.97,0.97,,,,21.0,-3.0,STAT,,2.7008
2025-03-19 17:14:06-07:00,9.04,247.64300000000003,9.009,13.713000000000001,9.552,420.08,10.1,54.8,0.08,0.96,1.01,,,,21.0,-2.0,STAT,,2.6784
2025-03-19 17:15:07-07:00,9.05,261.65700000000004,9.585,14.647499999999999,8.904,420.03,10.1,54.8,0.06,0.93,0.94,,,,20.0,-3.0,STAT,,2.5248000000000004
2025-03-19 17:16:07-07:00,9.09,248.94100000000003,8.172,14.469,9.048,420.01,10.2,54.7,0.39,0.94,0.94,,,,21.0,-2.0,STAT,,2.5616000000000003
2025-03-19 17:17:07-07:00,9.12,236.654,8.721,13.566,9.612,420.0,10.1,54.6,0.41,0.84,0.84,,,,21.0,-3.0,STAT,,2.5944000000000003
2025-03-19 17:18:07-07:00,9.14,235.026,9.864,14.794500000000001,8.219999999999999,420.0,10.2,54.7,0.14,0.7,0.7,,,,21.0,-3.0,STAT,,2.2039999999999997
2025-03-19 17:19:07-07:00,9.15,229.449,10.962,14.9835,7.811999999999999,420.0,10.2,54.5,0.04,0.63,0.63,,,,20.0,-3.0,STAT,,2.0664
2025-03-19 17:20:08-07:00,9.17,229.00900000000001,8.973,14.9835,6.588,420.0,10.2,54.5,0.01,0.58,0.84,,,,21.0,-3.0,STAT,,1.7816
2025-03-19 17:21:08-07:00,9.21,222.54100000000003,8.604000000000001,15.477,6.336,420.0,10.2,54.6,0.07,0.79,0.88,,,,22.0,-3.0,STAT,,1.8992000000000002
2025-03-19 17:22:08-07:00,9.23,222.442,10.044,15.393,7.728,420.35,10.2,54.4,0.12,0.87,1.18,,,,21.0,-2.0,STAT,,2.2416
2025-03-19 17:23:09-07:00,9.24,220.341,11.079,14.07,9.216,420.77,10.2,54.2,0.07,0.86,0.98,,,,20.0,-3.0,STAT,,2.5312
2025-03-19 17:24:09-07:00,9.25,223.21200000000002,9.783,15.204,8.004,420.57,10.2,54.4,0.28,1.09,1.13,,,,21.0,-2.0,STAT,,2.4728000000000003
2025-03-19 17:25:04-07:00,9.28,222.05700000000002,10.044,17.262,5.796,420.22,10.2,54.3,0.39,1.03,1.05,,,,21.0,0.0,STAT,,1.9832
2025-03-19 17:26:04-07:00,9.31,219.06500000000003,9.468,16.180500000000002,7.571999999999999,420.08,10.2,54.3,0.3,0.7,0.94,,,,21.0,-2.0,STAT,,2.0744
2025-03-19 17:27:04-07:00,9.33,220.78100000000003,8.811,15.214500000000001,8.448,420.03,10.2,54.2,0.1,0.46,0.54,,,,21.0,-3.0,STAT,,2.0576000000000003
2025-03-19 17:28:04-07:00,9.34,217.745,8.703,14.4585,9.251999999999999,420.01,10.2,54.2,0.04,0.72,0.86,,,,22.0,-3.0,STAT,,2.4263999999999997
2025-03-19 17:29:05-07:00,9.35,214.775,8.217,14.175,9.42,419.65,10.2,54.2,0.45,0.9,1.31,,,,22.0,-2.0,STAT,,2.604
2025-03-19 17:30:05-07:00,9.36,215.16000000000003,9.936,15.277500000000002,7.367999999999999,419.23,10.2,54.1,0.15,0.62,0.8,,,,21.0,-3.0,STAT,,1.9696
2025-03-19 17:31:05-07:00,9.39,211.376,9.369,15.4245,6.648,419.08,10.2,54.2,0.05,0.37,0.43,,,,21.0,-3.0,STAT,,1.6256000000000002
2025-03-19 17:32:05-07:00,9.42,214.478,10.404,15.708000000000002,7.08,419.61,10.2,54.2,0.02,0.95,1.0,,,,21.0,-3.0,STAT,,2.176
2025-03-19 17:33:05-07:00,9.43,216.502,10.449,16.38,5.484,419.86,10.3,54.1,0.21,0.99,1.0,,,,22.0,-2.0,STAT,,1.8888
2025-03-19 17:34:05-07:00,9.44,221.63900000000004,11.097,16.989,4.548,420.11,10.3,54.2,0.31,1.07,1.07,,,,22.0,-3.0,STAT,,1.7656
2025-03-19 17:35:11-07:00,9.45,228.525,12.006,17.041500000000003,5.616,421.12,10.3,54.1,0.32,1.23,1.36,,,,22.0,-2.0,STAT,,2.1071999999999997
2025-03-19 17:36:06-07:00,9.46,229.977,10.197000000000001,18.144000000000002,4.524,421.66,10.3,54.1,0.44,1.09,1.13,,,,23.0,-2.0,STAT,,1.7768000000000002
2025-03-19 17:37:06-07:00,9.5,222.794,12.393,18.585,3.2039999999999997,421.88,10.3,54.2,0.15,0.97,1.01,,,,21.0,-2.0,STAT,,1.4168
2025-03-19 17:38:06-07:00,9.52,220.59400000000002,10.701,16.632,5.928,421.96,10.3,53.9,0.05,0.6,0.9,,,,22.0,-3.0,STAT,,1.6656
2025-03-19 17:39:07-07:00,9.54,222.376,9.711,16.296,5.436,421.86,10.3,54.0,0.02,0.86,1.13,,,,22.0,-3.0,STAT,,1.7752
2025-03-19 17:40:07-07:00,9.55,238.018,8.937,15.204,7.4399999999999995,421.45,10.4,53.7,0.01,0.82,1.01,,,,22.0,-2.0,STAT,,2.144
2025-03-19 17:41:07-07:00,9.56,236.03800000000004,7.685999999999999,13.2195,10.043999999999999,420.53,10.4,53.5,0.0,0.4,0.46,,,,22.0,-3.0,STAT,,2.3288
2025-03-19 17:42:07-07:00,9.6,229.43800000000005,7.344,12.6945,11.268,418.73,10.4,53.6,0.0,0.54,0.56,,,,22.0,-2.0,STAT,,2.6856
2025-03-19 17:43:07-07:00,9.63,222.651,7.3709999999999996,13.272000000000002,11.004,417.45,10.5,53.5,0.0,0.43,0.74,,,,23.0,-2.0,STAT,,2.5448
2025-03-19 17:44:07-07:00,9.64,215.45700000000002,8.109,13.345500000000001,10.752,416.51,10.5,53.6,0.0,0.41,0.66,,,,22.0,-3.0,STAT,,2.4784
2025-03-19 17:45:07-07:00,9.65,212.33300000000003,8.667000000000002,12.1485,11.868,416.18,10.5,53.3,0.1,0.45,0.94,,,,22.0,-2.0,STAT,,2.7336
2025-03-19 17:46:08-07:00,9.67,204.28100000000003,8.865,12.831000000000001,11.424,416.06,10.5,53.3,0.03,0.26,0.42,,,,22.0,-2.0,STAT,,2.4928000000000003
2025-03-19 17:47:08-07:00,9.71,205.37,9.126000000000001,13.608000000000002,10.152000000000001,416.02,10.5,53.4,0.08,0.55,0.61,,,,22.0,-2.0,STAT,,2.4704
2025-03-19 17:48:09-07:00,9.72,200.47500000000002,9.315,13.0515,11.447999999999999,416.01,10.5,53.2,0.15,0.49,0.51,,,,22.0,-2.0,STAT,,2.6815999999999995
2025-03-19 17:49:09-07:00,9.74,201.13500000000002,8.811,12.725999999999999,10.98,416.0,10.6,53.2,0.05,0.58,0.59,,,,22.0,-1.0,STAT,,2.66
2025-03-19 17:50:09-07:00,9.75,200.761,9.585,13.545000000000002,11.748,416.0,10.6,53.4,0.15,0.78,1.18,,,,21.0,-1.0,STAT,,2.9736000000000002
2025-03-19 17:51:10-07:00,9.77,200.794,8.208,13.965000000000002,9.732,416.52,10.6,53.3,0.05,0.45,0.58,,,,22.0,-1.0,STAT,,2.3064
2025-03-19 17:52:10-07:00,9.8,199.584,7.3260000000000005,13.576500000000001,10.716,416.83,10.6,53.3,0.14,0.64,0.79,,,,24.0,-2.0,STAT,,2.6552
2025-03-19 17:53:10-07:00,9.82,199.82600000000002,7.029,14.364,9.18,417.1,10.6,53.4,0.05,0.42,0.47,,,,24.0,-2.0,STAT,,2.172
2025-03-19 17:54:10-07:00,9.83,201.49800000000002,8.352,13.943999999999999,9.852,417.68,10.6,53.2,0.02,0.47,0.49,,,,23.0,-1.0,STAT,,2.3464
2025-03-19 17:55:10-07:00,9.85,204.44600000000003,7.3709999999999996,12.831000000000001,11.7,417.81,10.6,53.0,0.01,0.47,0.47,,,,24.0,-2.0,STAT,,2.7159999999999997
2025-03-19 17:56:11-07:00,9.85,203.58800000000002,7.515,12.841500000000002,11.04,417.28,10.6,53.1,0.0,0.15,0.2,,,,23.0,-3.0,STAT,,2.328
2025-03-19 17:57:11-07:00,9.86,202.08100000000002,7.272,12.768,12.228,417.1,10.7,53.0,0.0,0.52,0.54,,,,24.0,-2.0,STAT,,2.8616
2025-03-19 17:58:11-07:00,9.87,209.935,7.785,11.6235,13.127999999999998,417.04,10.7,52.9,0.02,0.41,0.42,,,,23.0,-2.0,STAT,,2.9536
2025-03-19 17:59:11-07:00,9.91,223.21200000000002,7.767000000000001,12.316500000000001,11.976,417.01,10.8,53.0,0.01,0.71,0.91,,,,24.0,-2.0,STAT,,2.9632000000000005
2025-03-19 18:00:11-07:00,9.93,233.75000000000003,9.0,12.725999999999999,10.931999999999999,417.0,10.8,52.8,0.0,0.71,0.97,,,,22.0,-1.0,STAT,,2.7544
2025-03-19 18:01:11-07:00,9.94,249.854,7.901999999999999,11.97,13.2,417.0,10.8,52.8,0.0,0.36,0.49,,,,23.0,-2.0,STAT,,2.928
2025-03-19 18:02:12-07:00,9.95,249.28200000000004,7.443,12.589500000000001,11.1,417.0,10.8,52.7,0.0,0.68,0.73,,,,24.0,-2.0,STAT,,2.7640000000000002
2025-03-19 18:03:12-07:00,9.95,229.834,7.3260000000000005,11.298,13.152000000000001,417.0,10.8,52.7,0.0,0.35,0.37,,,,24.0,-3.0,STAT,,2.9104
2025-03-19 18:04:12-07:00,9.96,230.41700000000003,6.651,12.0645,13.092,417.0,10.8,52.6,0.08,0.43,0.44,,,,24.0,-2.0,STAT,,2.9624
2025-03-19 18:05:12-07:00,10.0,233.937,7.2989999999999995,12.6945,10.632,417.0,10.9,52.9,0.03,0.43,0.95,,,,25.0,-2.0,STAT,,2.4703999999999997
2025-03-19 18:06:11-07:00,10.02,224.12500000000003,9.594000000000001,11.9385,11.016,417.0,10.8,52.5,0.01,0.36,0.58,,,,22.0,-3.0,STAT,,2.4912
2025-03-19 18:07:11-07:00,10.03,215.10500000000002,8.226,11.7285,11.819999999999999,417.0,10.9,52.5,0.0,0.21,0.44,,,,23.0,-3.0,STAT,,2.532
2025-03-19 18:08:11-07:00,10.05,213.05900000000003,6.939,12.116999999999999,11.652000000000001,417.0,10.9,52.6,0.0,0.23,0.31,,,,24.0,-2.0,STAT,,2.5144000000000006
2025-03-19 18:09:11-07:00,10.05,211.09000000000003,6.354,12.327,10.02,417.0,10.9,52.7,0.1,0.46,0.48,,,,24.0,-2.0,STAT,,2.372
2025-03-19 18:10:12-07:00,10.09,210.342,7.29,12.022499999999999,10.296,417.0,10.9,52.3,0.12,0.7,0.71,,,,24.0,-2.0,STAT,,2.6192
2025-03-19 18:11:12-07:00,10.12,208.329,5.283,12.159,11.927999999999999,417.0,10.9,52.3,0.04,0.82,0.9,,,,25.0,-2.0,STAT,,3.0416
2025-03-19 18:12:12-07:00,10.13,204.32500000000002,5.229,12.9465,11.46,417.0,10.9,52.1,0.01,0.65,0.86,,,,26.0,-1.0,STAT,,2.8120000000000003
2025-03-19 18:13:12-07:00,10.14,198.37400000000002,7.362,11.9385,11.784,417.0,10.9,51.9,0.0,0.59,0.66,,,,24.0,-1.0,STAT,,2.8288
2025-03-19 18:14:12-07:00,10.15,197.84600000000003,6.354,11.97,12.911999999999999,417.0,10.8,51.8,0.0,0.64,0.66,,,,25.0,-2.0,STAT,,3.0944
2025-03-19 18:15:12-07:00,10.15,198.26400000000004,7.632000000000001,10.804499999999999,12.972,417.0,10.8,51.5,0.0,0.21,0.22,,,,24.0,-2.0,STAT,,2.7624000000000004
2025-03-19 18:16:12-07:00,10.17,196.394,5.409,11.487,13.415999999999999,416.71,10.8,51.5,0.0,0.07,0.07,,,,25.0,-1.0,STAT,,2.7392
2025-03-19 18:17:14-07:00,10.2,195.8,7.416,12.138000000000002,12.239999999999998,416.33,10.9,51.5,0.0,0.31,0.4,,,,24.0,-1.0,STAT,,2.6959999999999997
2025-03-19 18:18:14-07:00,10.22,195.712,6.777,11.781,11.508,416.12,10.9,51.7,0.0,0.13,0.46,,,,24.0,-2.0,STAT,,2.4056
2025-03-19 18:19:14-07:00,10.23,196.40500000000003,8.145000000000001,12.033000000000001,11.844,416.04,10.9,51.6,0.0,0.34,0.5,,,,23.0,-2.0,STAT,,2.6407999999999996
2025-03-19 18:20:14-07:00,10.24,196.21800000000002,7.308,11.949000000000002,12.527999999999999,416.01,10.9,51.5,0.0,0.33,0.38,,,,23.0,-2.0,STAT,,2.7695999999999996
2025-03-19 18:21:14-07:00,10.24,193.31400000000002,7.38,12.3375,11.796,416.0,10.9,51.7,0.24,0.6,0.61,,,,24.0,-1.0,STAT,,2.8392
2025-03-19 18:22:08-07:00,10.25,202.88400000000001,6.588,12.2955,11.243999999999998,416.0,10.9,51.7,0.08,0.21,0.21,,,,24.0,-2.0,STAT,,2.4168
2025-03-19 18:23:08-07:00,10.25,209.33000000000004,6.219,11.6445,13.452,416.0,10.9,51.9,0.03,0.34,0.46,,,,24.0,-2.0,STAT,,2.9624000000000006
2025-03-19 18:24:09-07:00,10.25,216.029,7.542000000000001,11.97,12.324,416.0,10.9,51.8,0.01,0.46,0.5,,,,23.0,-2.0,STAT,,2.8328
2025-03-19 18:25:09-07:00,10.25,228.84400000000002,7.226999999999999,12.778500000000001,11.268,416.0,11.0,52.2,0.0,0.31,0.57,,,,23.0,-1.0,STAT,,2.5016
2025-03-19 18:26:09-07:00,10.26,233.23300000000003,7.839000000000001,12.2745,12.66,416.0,11.0,52.4,0.0,0.31,0.39,,,,24.0,-1.0,STAT,,2.7800000000000002
2025-03-19 18:27:10-07:00,10.26,225.126,8.370000000000001,13.0305,12.084,416.0,10.9,52.5,0.0,0.1,0.13,,,,23.0,-1.0,STAT,,2.4968000000000004
2025-03-19 18:28:10-07:00,10.26,224.01500000000001,6.147,12.537,12.852,416.0,11.0,52.6,0.0,0.06,0.07,,,,25.0,-1.0,STAT,,2.6184000000000003
2025-03-19 18:29:10-07:00,10.26,212.91600000000003,7.578,11.5815,13.56,416.0,10.9,52.1,0.0,0.45,0.46,,,,24.0,-2.0,STAT,,3.072
