DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-09T07:32:30,5.58,585.3100000000001,19.791,21.430500000000002,-0.636,488.82,7.5,79.2,1.61,2.81,3.3,1.8819816544832009
2025-04-09T07:33:30,5.59,545.006,20.465999999999998,21.273000000000003,0.012,489.59,7.5,79.3,1.68,2.77,3.46,1.8825296005292802
2025-04-09T07:34:30,5.64,445.08200000000005,16.668,21.042,1.236,489.85,7.5,79.4,2.09,3.31,3.57,1.8829230562826003
2025-04-09T07:35:30,5.66,391.281,18.999,21.525000000000002,1.452,489.95,7.6,79.5,1.9,3.31,3.53,1.8834511054609364
2025-04-09T07:36:30,5.68,369.622,19.872,21.063,1.5,490.14,7.6,79.5,1.66,2.8,3.33,1.8832302607329614
2025-04-09T07:37:30,5.69,362.593,19.476000000000003,21.315,0.312,490.7,7.6,79.5,1.86,3.31,3.63,1.8829296116892877
2025-04-09T07:38:31,5.73,342.716,19.404,21.672,1.8119999999999998,490.89,7.7,79.6,1.96,2.93,3.48,1.8832522980682087
2025-04-09T07:39:31,5.76,319.99,18.846,20.811,2.6999999999999997,490.54,7.7,79.5,1.68,3.14,3.48,1.8832063755165285
2025-04-09T07:40:31,5.78,305.22800000000007,17.253000000000004,20.485500000000002,2.004,490.19,7.7,79.6,1.64,3.29,3.42,1.8835662493926761
2025-04-09T07:41:31,5.81,294.184,15.722999999999999,20.107499999999998,1.572,489.84,7.8,79.5,1.8,3.17,3.99,1.8838304931598855
2025-04-09T07:42:31,5.86,288.79400000000004,16.236,21.21,1.464,489.29,7.8,80.0,1.69,2.68,2.96,1.8847784708074413
2025-04-09T07:43:32,5.9,282.51300000000003,17.829,20.9055,2.4,489.1,7.9,80.4,1.94,2.9,3.39,1.8863011688855384
2025-04-09T07:44:33,5.96,279.03700000000003,17.973,20.307000000000002,2.28,489.88,8.0,80.4,1.9,3.06,3.28,1.8871708517165882
2025-04-09T07:45:33,6.05,274.483,18.585,21.483,2.4839999999999995,491.06,8.1,81.1,1.96,3.12,3.57,1.8881013290672273
2025-04-09T07:46:33,6.13,275.583,20.565,21.871499999999997,2.268,493.36,8.2,80.6,1.98,3.33,3.57,1.88864386054193
2025-04-09T07:47:33,6.2,273.64700000000005,19.485,22.081500000000002,2.76,494.65,8.3,79.9,2.02,2.97,3.56,1.8891793061680153
2025-04-09T07:48:33,6.27,311.36600000000004,19.881,21.8295,1.8239999999999998,495.6,8.4,79.3,2.3,3.22,3.76,1.8892916082148439
2025-04-09T07:49:34,6.35,395.92300000000006,21.618,21.367500000000003,2.5079999999999996,495.97,8.5,79.0,1.87,2.81,2.99,1.8893482527428864
2025-04-09T07:50:34,6.43,413.446,22.041,22.081500000000002,2.22,495.76,8.5,78.5,1.87,3.03,3.09,1.8903315330177808
2025-04-09T07:51:34,6.5,373.73600000000005,21.609,23.0685,3.396,495.3,8.6,78.3,1.65,2.72,2.74,1.8925016588901382
2025-04-09T07:52:34,6.58,333.883,21.195,21.808500000000002,4.368,494.23,8.7,77.9,1.85,2.73,2.91,1.8936513902611443
2025-04-09T07:53:34,6.67,306.28400000000005,21.384,20.6535,6.119999999999999,492.25,8.7,77.6,1.95,3.35,3.54,1.8946460790766466
2025-04-09T07:54:35,6.75,286.605,20.223,21.6615,4.524,489.58,8.8,77.3,1.98,3.48,3.54,1.896136506000768
2025-04-09T07:55:36,6.81,268.51,21.123,20.727,3.468,486.59,8.8,77.2,1.95,2.95,2.97,1.8968225802089393
2025-04-09T07:56:36,6.88,260.20500000000004,19.647,19.792500000000004,6.144,483.32,8.9,76.9,1.71,3.1,3.35,1.8977365017561196
2025-04-09T07:57:36,6.97,251.72400000000002,20.232,20.338500000000003,3.9119999999999995,479.13,9.0,76.8,1.89,2.47,2.54,1.8979984681099002
2025-04-09T07:58:36,7.03,248.29200000000003,17.64,20.412000000000003,5.088,475.04,9.1,76.5,1.98,2.35,2.47,1.899149314416443
2025-04-09T07:59:36,7.09,242.24200000000002,17.046000000000003,21.073500000000003,4.272,471.33,9.1,76.2,1.43,1.81,2.29,1.9005590728182111
2025-04-09T08:00:36,7.17,242.17600000000002,15.903000000000002,19.645500000000002,6.684,466.67,9.1,76.0,1.6,2.25,2.41,1.9020161867071388
2025-04-09T08:01:36,7.23,235.532,13.734,19.194000000000003,7.308,461.77,9.2,75.9,1.27,2.26,2.65,1.9032690842102562
2025-04-09T08:02:36,7.3,235.45500000000004,14.265,18.564,8.4,457.26,9.2,75.5,1.17,2.44,2.85,1.9047344249789384
2025-04-09T08:03:37,7.37,235.73000000000002,13.05,18.69,9.719999999999999,453.66,9.2,75.5,1.22,1.99,2.31,1.9061883538223696
2025-04-09T08:04:37,7.45,235.12500000000003,13.095,18.700499999999998,9.408,450.54,9.3,75.3,1.15,1.8,2.12,1.9075613037560692
2025-04-09T08:05:37,7.52,239.10700000000003,13.698,18.6585,9.276,448.1,9.3,75.7,1.05,1.98,2.54,1.9092593843171257
2025-04-09T08:06:37,7.59,244.03500000000003,15.498,18.7845,7.836,446.74,9.4,75.4,1.03,2.1,2.52,1.9107002144216259
2025-04-09T08:07:37,7.68,259.78700000000003,13.895999999999999,19.488,7.644,446.26,9.4,75.2,1.18,2.2,2.41,1.9121044461383012
2025-04-09T08:08:37,7.76,252.703,14.931000000000001,19.362000000000002,7.632,446.09,9.5,75.2,1.06,2.03,2.24,1.9132667298084647
2025-04-09T08:09:33,7.83,249.63400000000001,16.389000000000003,19.9815,7.356,446.04,9.5,75.0,1.02,1.74,2.2,1.9154672874821743
2025-04-09T08:10:33,7.9,243.40800000000002,14.004000000000001,19.572000000000003,7.98,445.44,9.6,74.9,1.01,2.18,2.33,1.917153495911449
2025-04-09T08:11:33,7.99,241.626,13.932,19.2045,7.104,444.66,9.6,74.8,1.11,1.98,2.03,1.9186726137334544
2025-04-09T08:12:33,8.06,242.52800000000002,15.327000000000002,20.076,6.611999999999999,444.23,9.6,74.5,1.23,2.33,2.35,1.9205378554734696
2025-04-09T08:13:33,8.11,243.44100000000003,16.128000000000004,19.299,7.512,443.59,9.7,74.4,1.28,2.57,2.72,1.9221568663395252
2025-04-09T08:14:33,8.19,259.523,15.615000000000002,19.278,6.72,442.56,9.7,74.7,1.44,2.81,2.93,1.9239194767165384
2025-04-09T08:15:34,8.24,281.82,15.659999999999998,19.971,5.712,442.2,9.8,74.2,1.36,2.63,2.79,1.9252386665612933
2025-04-09T08:16:34,8.3,278.67400000000004,15.462,19.803,6.515999999999999,441.91,9.8,73.7,1.08,2.05,2.26,1.9266388522529794
2025-04-09T08:17:34,8.36,263.23,14.796000000000001,20.0025,6.8999999999999995,440.94,9.8,73.8,1.59,2.4,2.47,1.9280134596220218
2025-04-09T08:18:35,8.42,246.29000000000002,16.002000000000002,19.1835,7.152,439.68,9.9,74.1,1.34,2.65,2.67,1.9289501504502138
2025-04-09T08:19:35,8.5,239.11800000000002,17.604,19.215,7.02,438.59,9.9,74.2,1.36,2.44,2.45,1.9297705537510634
2025-04-09T08:20:35,8.58,239.49200000000002,16.839000000000002,18.616500000000002,7.776,438.21,10.0,73.5,1.27,2.27,2.45,1.9304914931306258
2025-04-09T08:21:35,8.68,246.53200000000004,17.217,19.1415,7.212,438.24,10.1,73.3,1.37,2.52,3.12,1.9316145338487603
2025-04-09T08:22:35,8.78,240.21800000000002,15.822,19.4355,7.164,437.94,10.2,73.0,1.61,2.78,3.99,1.9336615705610352
2025-04-09T08:23:36,8.89,232.21,15.705,18.879,6.755999999999999,437.33,10.2,72.9,1.61,2.44,2.82,1.9359438167855834
2025-04-09T08:24:36,8.99,229.87800000000001,14.688,18.564,7.08,436.32,10.3,72.3,1.28,2.03,2.44,1.9382380746247403
2025-04-09T08:25:36,9.09,233.80500000000004,14.319,17.829,8.496,436.11,10.4,72.2,1.38,2.1,2.31,1.940228766616865
2025-04-09T08:26:36,9.19,235.312,14.364,18.207,8.196,436.04,10.5,72.2,1.64,2.38,2.69,1.942206656149534
2025-04-09T08:27:36,9.29,235.97200000000004,14.859000000000002,18.06,6.816,435.98,10.6,71.9,1.49,2.74,2.86,1.9437583722378264
2025-04-09T08:28:36,9.39,238.711,13.734,18.333000000000002,5.28,435.59,10.7,71.9,1.27,2.06,2.24,1.944386647213226
2025-04-09T08:29:36,9.5,233.86,13.932,16.9365,6.816,435.21,10.8,71.3,0.6,1.52,1.64,1.9441225145304064
2025-04-09T08:30:37,9.62,233.12300000000002,14.661,15.6135,8.448,434.57,10.9,70.4,0.78,1.75,2.01,1.9439006463220496
2025-04-09T08:31:37,9.73,240.62500000000003,14.067,15.0675,9.443999999999999,434.2,10.9,70.1,0.84,1.67,1.94,1.9437001379258811
2025-04-09T08:32:37,9.84,246.477,14.175,15.246,8.796,434.07,11.0,69.5,0.78,1.86,1.94,1.9427079431683945
2025-04-09T08:33:37,9.93,251.592,12.816,15.015,8.748,433.52,11.0,69.1,0.47,1.29,1.32,1.941882546917944
2025-04-09T08:34:37,10.01,240.119,12.24,14.721,9.443999999999999,432.83,11.0,68.7,0.83,1.47,1.99,1.9411613992179908
2025-04-09T08:35:37,10.1,225.478,13.086,14.1225,8.928,432.0,11.1,68.8,0.5,1.36,1.59,1.9406085511065552
2025-04-09T08:36:37,10.18,221.67200000000003,9.855,14.521500000000001,8.808,431.35,11.2,69.0,0.55,1.2,1.27,1.9403350728127624
2025-04-09T08:37:37,10.25,215.54500000000002,11.286,14.143500000000001,10.931999999999999,430.62,11.2,68.0,0.4,1.37,1.63,1.9406527234260966
2025-04-09T08:38:37,10.32,212.377,10.269,14.574000000000002,10.752,430.72,11.2,67.7,0.76,1.28,1.64,1.9411695895795422
2025-04-09T08:39:38,10.39,209.60500000000002,10.728,14.133000000000001,10.308,430.9,11.3,67.6,0.37,0.74,1.15,1.9414734084965752
2025-04-09T08:40:39,10.43,216.63400000000001,11.196,13.881000000000002,10.968,430.97,11.3,67.3,0.36,0.94,1.07,1.9419751096376767
2025-04-09T08:41:39,10.5,210.21,11.772,13.587,10.776,430.92,11.3,67.1,0.61,1.16,1.29,1.9417740444409837
2025-04-09T08:42:39,10.53,200.662,11.763,12.4425,12.276,430.32,11.3,66.4,0.25,0.72,0.78,1.9414463402733142
2025-04-09T08:43:39,10.57,196.75700000000003,10.232999999999999,12.663,12.9,430.11,11.3,66.4,0.14,0.88,0.93,1.9407903997991125
2025-04-09T08:44:39,10.61,196.911,10.332,13.566,12.228,430.04,11.3,66.4,0.15,1.12,1.14,1.940540769915831
2025-04-09T08:45:39,10.64,192.21400000000003,10.728,13.8285,12.036,430.01,11.3,66.8,0.04,0.78,0.79,1.9406910108394646
2025-04-09T08:46:40,10.65,191.785,10.953,13.6395,11.831999999999999,430.61,11.3,66.4,0.02,0.64,0.64,1.9408350433306336
2025-04-09T08:47:40,10.7,192.841,10.917000000000002,12.725999999999999,12.491999999999999,430.86,11.4,66.5,0.03,1.04,1.28,1.9407628539118318
2025-04-09T08:48:40,10.73,189.937,10.71,11.907,13.860000000000001,430.87,11.4,65.8,0.01,0.8,0.91,1.9412372110880844
2025-04-09T08:49:40,10.74,192.544,9.819,12.5265,13.235999999999999,430.31,11.4,65.8,0.0,0.41,0.74,1.9417442648579746
2025-04-09T08:50:41,10.75,188.067,11.124,12.957,13.344,430.11,11.4,65.7,0.05,0.59,1.11,1.9418467908518446
2025-04-09T08:51:41,10.79,189.88200000000003,8.126999999999999,12.925500000000001,13.536,430.04,11.4,65.8,0.02,0.47,0.75,1.9415897757783047
2025-04-09T08:52:41,10.82,189.40900000000002,9.09,13.251,12.972,430.01,11.4,65.4,0.01,0.65,1.12,1.941337026022223
2025-04-09T08:53:41,10.84,193.97400000000002,9.711,13.356000000000002,12.864,430.0,11.4,65.8,0.0,0.81,0.96,1.9408017675413514
2025-04-09T08:54:41,10.85,200.695,11.844000000000001,12.957,12.96,430.0,11.4,65.5,0.16,0.92,0.97,1.9408127192308853
2025-04-09T08:55:42,10.89,206.195,9.567,13.671,12.612,430.29,11.5,66.3,0.23,0.83,1.22,1.9412003333633643
2025-04-09T08:56:37,10.92,200.59600000000003,10.944,13.4085,11.556000000000001,430.73,11.5,66.2,0.69,1.05,1.26,1.9413563506438267
2025-04-09T08:57:37,10.94,191.21300000000002,10.089,11.655,11.819999999999999,430.9,11.5,64.7,0.39,0.71,1.07,1.9402512513511745
2025-04-09T08:58:37,10.95,185.99900000000002,10.134,11.718,12.443999999999999,430.19,11.6,65.0,0.13,0.43,0.58,1.939156749143676
2025-04-09T08:59:37,10.95,182.14900000000003,9.009,11.865000000000002,12.192,429.34,11.6,64.9,0.04,0.4,0.6,1.938081478703019
2025-04-09T09:00:37,10.97,175.362,9.477,11.0355,13.008,428.24,11.7,64.8,0.02,0.29,0.36,1.9366980120057269
2025-04-09T09:01:37,11.01,172.10600000000002,9.495000000000001,10.290000000000001,14.687999999999999,427.44,11.7,64.4,0.0,0.35,0.76,1.9353202526558502
2025-04-09T09:02:37,11.03,173.712,8.829,10.794,12.708,427.15,11.7,64.2,0.0,0.35,0.47,1.9337771997518727
2025-04-09T09:03:38,11.04,172.887,9.891,11.602500000000001,13.164,427.05,11.6,63.9,0.0,0.59,0.63,1.9326806314243643
2025-04-09T09:04:38,11.05,176.60500000000002,9.279,11.571,12.372,427.02,11.6,64.3,0.0,0.67,1.01,1.9311846371257113
2025-04-09T09:05:38,11.05,182.919,9.765,11.6235,13.835999999999999,427.01,11.5,64.1,0.0,0.6,0.71,1.9298455678594928
2025-04-09T09:06:39,11.07,181.74200000000002,8.64,11.318999999999999,15.227999999999998,427.0,11.5,64.5,0.0,0.32,0.35,1.9282243246915296
2025-04-09T09:07:39,11.11,178.761,8.694,10.6575,14.964,427.0,11.5,63.9,0.0,0.1,0.44,1.926576518988126
2025-04-09T09:08:39,11.12,179.25600000000003,9.009,10.878,16.331999999999997,427.0,11.5,64.7,0.0,0.08,0.19,1.9254514605476352
2025-04-09T09:09:39,11.13,181.379,9.162,10.689,15.468,426.61,11.5,64.1,0.0,0.03,0.48,1.924256093038449
2025-04-09T09:10:39,11.14,179.542,8.541,10.794,16.056,426.22,11.5,64.2,0.0,0.01,0.57,1.922219452280549
2025-04-09T09:11:40,11.14,178.88200000000003,8.757000000000001,11.4765,15.588,426.08,11.5,64.2,0.0,0.0,0.2,1.9205780767841107
2025-04-09T09:12:40,11.15,176.81400000000002,7.839000000000001,11.046,15.443999999999999,425.73,11.5,64.1,0.0,0.05,0.11,1.9194122967127234
2025-04-09T09:13:40,11.15,171.52300000000002,9.324,10.4475,13.968,425.26,11.5,63.3,0.0,0.14,0.16,1.9180940884556428
2025-04-09T09:14:40,11.15,170.786,7.578,11.161500000000002,13.860000000000001,425.09,11.5,63.7,0.0,0.3,0.31,1.917041684361046
2025-04-09T09:15:40,11.15,170.302,8.307,11.109,15.107999999999999,425.03,11.5,63.8,0.0,0.1,0.1,1.9160500571053527
2025-04-09T09:16:40,11.17,169.895,9.09,10.7415,15.192,425.01,11.5,63.2,0.0,0.03,0.03,1.9153298925601323
2025-04-09T09:17:40,11.2,166.562,8.865,10.5105,16.68,425.0,11.5,64.0,0.0,0.27,0.62,1.9148135713108514
2025-04-09T09:18:40,11.22,165.63800000000003,9.666,11.046,14.424,424.73,11.4,63.6,0.0,0.15,0.31,1.9140177557106806
2025-04-09T09:19:40,11.22,164.89000000000001,8.892000000000001,11.3295,14.472,424.91,11.5,63.6,0.0,0.21,0.26,1.9133212098974304
2025-04-09T09:20:41,11.24,168.443,10.638,10.993500000000001,15.347999999999999,424.97,11.5,63.4,0.0,0.15,0.17,1.9121925997738678
2025-04-09T09:21:40,11.24,168.43200000000002,9.963000000000001,11.046,15.564,424.99,11.6,64.0,0.0,0.37,0.38,1.9105809074809315
2025-04-09T09:22:40,11.25,168.894,9.585,11.1405,14.975999999999999,425.0,11.6,63.6,0.0,0.21,0.21,1.9092689520848791
2025-04-09T09:23:40,11.25,162.459,7.056,11.802000000000001,12.504,425.0,11.7,63.6,0.0,0.15,0.15,1.9078383903141691
2025-04-09T09:24:40,11.25,164.395,8.136,11.2665,13.2,425.0,11.7,63.3,0.0,0.05,0.05,1.9056547183096042
2025-04-09T09:25:40,11.27,176.63800000000003,9.846,9.807,14.796,425.22,11.7,62.1,0.0,0.11,0.11,1.9026974500235825
2025-04-09T09:26:42,11.31,178.904,9.117,10.437,14.328,425.52,11.7,62.5,0.05,0.3,0.3,1.9002944473129206
2025-04-09T09:27:42,11.33,182.72100000000003,8.928,10.552500000000002,15.48,425.83,11.8,62.5,0.02,0.2,0.3,1.8987773402381463
2025-04-09T09:28:42,11.34,179.949,8.874,11.802000000000001,14.315999999999999,425.86,11.8,64.0,0.01,0.29,0.44,1.8974458990983487
2025-04-09T09:29:43,11.35,181.83000000000004,8.739,9.828,15.864,425.3,11.8,61.9,0.0,0.09,0.14,1.896208342173761
2025-04-09T09:30:43,11.35,176.26400000000004,8.28,9.7335,16.32,425.11,11.8,62.5,0.0,0.3,0.32,1.8952289502209454
2025-04-09T09:31:44,11.35,170.67600000000002,8.955,9.6495,16.247999999999998,425.04,11.8,62.2,0.0,0.1,0.27,1.8940079914715424
2025-04-09T09:32:44,11.39,165.37400000000002,8.406,10.395000000000001,14.076,425.01,11.9,63.4,0.0,0.03,0.12,1.8926829671706642
2025-04-09T09:33:44,11.42,169.653,8.415,9.575999999999999,15.264,424.8,11.9,62.0,0.0,0.01,0.04,1.8911206027179377
2025-04-09T09:34:44,11.44,170.14800000000002,8.360999999999999,9.418500000000002,17.304,424.93,11.9,62.1,0.0,0.44,0.47,1.8895709067581328
2025-04-09T09:35:44,11.45,165.473,7.722,10.962,15.072,424.97,11.9,62.2,0.0,0.16,0.39,1.8881522977640546
2025-04-09T09:36:44,11.45,156.167,7.460999999999999,11.9175,12.947999999999999,424.99,11.9,62.9,0.0,0.05,0.21,1.8863567082969843
2025-04-09T09:37:45,11.49,166.419,8.136,11.886000000000001,14.184,425.0,12.0,62.7,0.04,0.47,0.75,1.8851046687707402
2025-04-09T09:38:45,11.52,172.282,8.433,10.962,15.6,424.66,11.9,63.4,0.01,0.45,0.54,1.8841018761179145
2025-04-09T09:39:45,11.54,172.469,8.973,11.2665,15.48,424.69,11.9,63.2,0.0,0.62,0.69,1.8835012360865273
2025-04-09T09:40:45,11.55,170.401,9.495000000000001,10.794,16.727999999999998,424.48,11.9,63.5,0.0,0.24,0.63,1.8829485126392382
2025-04-09T09:41:45,11.58,165.08800000000002,9.837,10.458000000000002,17.712,424.58,11.9,63.5,0.0,0.64,0.91,1.883025919524926
2025-04-09T09:42:45,11.61,163.526,9.567,11.0565,16.523999999999997,424.69,11.9,64.0,0.0,0.69,0.77,1.8831750843659818
2025-04-09T09:43:45,11.63,165.077,9.72,11.927999999999999,15.623999999999999,424.54,11.9,63.7,0.0,0.64,0.67,1.8833339186139795
2025-04-09T09:44:45,11.64,167.244,9.693,11.718,16.427999999999997,424.84,11.9,63.7,0.0,0.69,0.7,1.8835953255644884
2025-04-09T09:45:45,11.65,169.51000000000002,9.594000000000001,12.516,15.203999999999999,424.94,11.8,63.8,0.0,0.67,0.77,1.8835553561995124
2025-04-09T09:46:46,11.65,167.112,8.703,11.7495,15.984,425.54,11.9,64.1,0.0,0.73,0.98,1.8832372022887105
2025-04-09T09:47:46,11.7,166.254,8.1,12.39,16.404,425.48,11.9,64.9,0.0,0.41,0.49,1.8835478382868953
2025-04-09T09:48:46,11.72,161.23800000000003,9.594000000000001,10.374,16.488,425.67,11.9,64.0,0.0,0.35,0.37,1.883323021886442
2025-04-09T09:49:46,11.73,163.98800000000003,9.144,11.245500000000002,14.892,425.88,12.0,63.5,0.0,0.46,0.47,1.883118228357085
2025-04-09T09:50:41,11.74,165.187,8.352,12.012,14.447999999999999,425.87,12.0,64.0,0.0,0.32,0.32,1.883222605234568
2025-04-09T09:51:41,11.76,164.329,8.28,11.2245,15.48,425.19,12.0,63.6,0.0,0.1,0.1,1.8831416352586516
2025-04-09T09:52:42,11.81,166.26500000000001,7.362,10.08,15.78,424.42,12.1,63.2,0.0,0.07,0.07,1.8828804209851495
2025-04-09T09:53:42,11.83,163.86700000000002,7.218,11.151,15.192,424.15,12.1,63.6,0.0,0.33,0.33,1.8827412573815387
2025-04-09T09:54:42,11.85,163.185,8.685,9.513000000000002,16.224,424.05,12.2,62.4,0.0,0.35,0.52,1.8820806982370617
2025-04-09T09:55:42,11.9,166.61700000000002,8.892000000000001,11.298,15.419999999999998,424.02,12.2,63.0,0.0,0.42,0.71,1.8822162765205974
2025-04-09T09:56:42,11.93,166.122,6.912,12.2955,14.664,424.01,12.2,64.2,0.0,0.36,0.72,1.8825231074504494
2025-04-09T09:57:42,11.96,165.066,7.470000000000001,11.55,13.703999999999999,424.0,12.3,62.8,0.0,0.34,0.5,1.8820757730700994
2025-04-09T09:58:42,12.0,171.24800000000002,7.137,10.3425,17.616,424.0,12.3,63.3,0.0,0.44,0.5,1.8820525221479716
2025-04-09T09:59:43,12.03,166.65,8.676,10.153500000000001,16.068,424.0,12.3,62.5,0.0,0.48,0.62,1.881445342387271
2025-04-09T10:00:43,12.09,165.341,6.012,8.977500000000001,16.98,424.0,12.4,62.2,0.0,0.15,0.48,1.8804190077069938
2025-04-09T10:01:43,12.13,163.526,7.893,10.6785,16.356,424.0,12.4,62.4,0.0,0.22,0.7,1.8798264056462803
2025-04-09T10:02:44,12.19,162.28300000000002,7.757999999999999,10.5945,16.68,424.0,12.6,62.4,0.0,0.42,0.65,1.879754162990854
2025-04-09T10:03:44,12.25,166.40800000000002,8.253,11.434500000000002,14.268,424.58,12.7,61.9,0.0,0.73,0.84,1.8803799963844026
2025-04-09T10:04:44,12.31,164.45000000000002,8.847,9.072000000000001,15.239999999999998,424.85,12.7,60.0,0.0,0.42,0.46,1.8792083772996613
2025-04-09T10:05:44,12.37,159.643,7.74,9.491999999999999,16.331999999999997,424.95,12.8,61.5,0.0,0.42,0.52,1.877923762340852
2025-04-09T10:06:44,12.41,155.936,8.037,9.4815,14.783999999999999,424.48,12.9,60.9,0.04,0.63,0.66,1.87693965775632
2025-04-09T10:07:44,12.48,159.73100000000002,7.65,9.1245,15.48,423.63,12.9,59.9,0.01,0.28,0.29,1.8765034579388358
2025-04-09T10:08:45,12.52,159.368,7.685999999999999,8.557500000000001,16.596,423.84,12.8,59.2,0.0,0.23,0.45,1.8751040664965168
2025-04-09T10:09:45,12.57,159.10399999999998,7.083,9.5655,16.104,423.94,12.8,59.6,0.0,0.21,0.29,1.8744016337168394
2025-04-09T10:10:45,12.62,153.362,8.838000000000001,9.135,15.564,424.27,12.9,59.4,0.0,0.07,0.1,1.8730955258730158
2025-04-09T10:11:45,12.67,149.226,8.415,9.2925,15.0,424.13,13.0,59.9,0.0,0.02,0.47,1.8712717720073118
2025-04-09T10:12:45,12.71,150.96400000000003,8.586,10.2375,13.764000000000001,424.05,13.1,60.1,0.0,0.16,0.4,1.8690750287606455
2025-04-09T10:13:46,12.77,152.603,6.966,10.804499999999999,12.815999999999999,423.66,13.3,60.5,0.0,0.26,0.34,1.8666887619990844
2025-04-09T10:14:46,12.84,150.96400000000003,5.553,10.100999999999999,12.54,423.23,13.5,59.5,0.0,0.09,0.39,1.8643662061660646
2025-04-09T10:15:46,12.93,154.473,8.919,8.6625,12.143999999999998,423.08,13.7,57.7,0.0,0.13,0.38,1.8612692224234457
2025-04-09T10:16:46,13.02,163.16300000000004,7.506,7.896,14.388,423.03,13.7,57.3,0.0,0.33,0.51,1.8587032613369092
2025-04-09T10:17:46,13.12,161.997,10.278,7.2555000000000005,15.756,423.01,13.7,56.2,0.0,0.13,0.19,1.8565847016489725
2025-04-09T10:18:46,13.21,157.63000000000002,9.045000000000002,7.854000000000001,16.056,423.0,13.8,56.5,0.0,0.04,0.41,1.854549989033825
2025-04-09T10:19:46,13.29,155.98000000000002,10.665,7.4655000000000005,16.596,423.0,13.8,55.8,0.0,0.2,0.34,1.8517482868272448
2025-04-09T10:20:46,13.37,155.727,10.656,7.245000000000001,15.372,423.0,13.8,55.3,0.0,0.37,0.51,1.848408797215629
2025-04-09T10:21:47,13.43,155.77100000000002,9.972,6.9719999999999995,16.139999999999997,423.0,13.7,55.1,0.0,0.32,0.37,1.8450609244494793
2025-04-09T10:22:47,13.49,156.84900000000002,9.747,8.3895,14.952,423.0,13.7,55.2,0.0,0.7,0.72,1.842255529720308
2025-04-09T10:23:48,13.51,152.317,7.488,8.841000000000001,14.172,423.0,13.7,55.2,0.0,0.4,0.83,1.8388345035895746
2025-04-09T10:24:48,13.57,153.912,8.1,7.854000000000001,15.707999999999998,423.29,13.7,55.3,0.0,0.17,0.5,1.8355865730025087
2025-04-09T10:25:48,13.6,153.85700000000003,7.5329999999999995,7.1715,15.839999999999998,423.75,13.8,54.4,0.0,0.19,0.42,1.831622473430494
2025-04-09T10:26:48,13.62,157.85000000000002,7.245000000000001,8.085,16.68,423.91,13.8,55.0,0.0,0.09,0.49,1.8283630060923866
2025-04-09T10:27:48,13.64,154.726,8.126999999999999,6.8775,17.195999999999998,423.97,13.7,54.0,0.0,0.36,0.53,1.825099335032272
2025-04-09T10:28:48,13.68,160.68800000000002,8.424,6.940500000000001,18.311999999999998,423.99,13.7,54.6,0.0,0.42,0.51,1.8224819354681128
2025-04-09T10:29:48,13.69,153.637,8.802,8.022,17.592,424.08,13.7,54.9,0.0,0.63,0.81,1.8202232306779862
2025-04-09T10:30:49,13.7,148.61,7.632000000000001,8.127,16.488,425.29,13.7,54.8,0.0,0.44,0.58,1.8180402921628658
2025-04-09T10:31:49,13.7,149.358,7.443,7.2345,17.652,425.52,13.7,54.5,0.0,0.49,0.53,1.815805829804263
2025-04-09T10:32:49,13.7,155.804,7.389000000000001,8.463000000000001,16.2,425.18,13.6,55.0,0.0,0.27,0.28,1.813897043387879
2025-04-09T10:33:49,13.68,162.459,8.856,8.526,17.148,425.75,13.6,55.2,0.0,0.23,0.23,1.8121793144909153
2025-04-09T10:34:49,13.64,159.984,7.992000000000001,7.434,18.023999999999997,426.49,13.5,54.8,0.0,0.32,0.32,1.8098392145786506
2025-04-09T10:35:49,13.63,153.71400000000003,9.774,7.5600000000000005,17.639999999999997,427.28,13.5,55.0,0.0,0.11,0.31,1.8071038337670702
2025-04-09T10:36:49,13.63,153.81300000000002,8.298,8.064,18.852,427.62,13.5,55.3,0.0,0.26,0.44,1.805331745448207
2025-04-09T10:37:49,13.62,153.57100000000003,9.153,8.1585,17.064,427.33,13.4,55.3,0.0,0.09,0.31,1.8031359443157051
2025-04-09T10:38:46,13.61,155.452,7.443,9.6075,16.86,428.69,13.5,55.9,0.31,0.62,0.75,1.801199721925593
2025-04-09T10:39:46,13.61,156.211,8.64,8.568000000000001,17.447999999999997,428.96,13.5,55.7,0.11,0.27,0.64,1.7989476313326478
2025-04-09T10:40:46,13.61,154.82500000000002,7.209,7.9695,19.464,428.37,13.4,56.1,0.04,0.09,0.22,1.7972647549032417
2025-04-09T10:41:46,13.61,161.19400000000002,7.973999999999999,8.368500000000001,18.503999999999998,427.32,13.3,56.1,0.01,0.03,0.07,1.795811360652928
2025-04-09T10:42:46,13.57,152.966,8.208,9.5655,18.06,425.83,13.2,57.3,0.0,0.22,0.23,1.7944829676660359
2025-04-09T10:43:46,13.54,155.518,8.964,8.988000000000001,16.811999999999998,425.02,13.2,56.3,0.05,0.66,0.71,1.7924532006555833
2025-04-09T10:44:46,13.53,156.178,8.685,8.925,19.008,425.92,13.1,56.7,0.02,0.42,0.46,1.7912406845064317
2025-04-09T10:45:46,13.53,155.419,8.19,9.345,16.5,424.87,13.1,55.9,0.01,0.2,0.21,1.7888168348161357
