DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,97,-4,540226349,98,27,-3,3683109676,AQI
2025-03-18 23:15:03-07:00,11.81,182.094,5.796,9.282,33.971999999999994,421.0,11.8,44.1,0.17,0.76,0.79,33.0,1.0,,,,,,7.4024
2025-03-18 23:16:03-07:00,11.77,185.47100000000003,5.571000000000001,8.809500000000002,33.42,421.0,11.8,44.0,0.05,0.65,0.71,33.0,0.0,,,,,,7.204000000000001
2025-03-18 23:17:03-07:00,11.75,178.87100000000004,5.814,9.1035,34.044,421.0,11.8,44.6,0.07,0.67,1.09,32.0,0.0,,,,,,7.344799999999999
2025-03-18 23:18:03-07:00,11.74,172.84300000000002,6.372,8.211,33.408,420.5,11.8,44.8,0.02,0.81,0.97,33.0,0.0,,,,,,7.329600000000001
2025-03-18 23:19:03-07:00,11.74,181.984,6.930000000000001,8.7045,34.368,420.18,11.7,44.3,0.01,0.72,0.77,33.0,0.0,,,,,,7.4496
2025-03-18 23:20:03-07:00,11.7,186.901,6.039,8.946,35.687999999999995,420.06,11.7,44.7,0.0,0.58,0.6,32.0,1.0,,,,,,7.6015999999999995
2025-03-18 23:21:03-07:00,11.67,183.97500000000002,5.355,9.082500000000001,33.647999999999996,420.25,11.7,44.4,0.0,0.34,0.61,34.0,1.0,,,,,,7.0016
2025-03-18 23:22:04-07:00,11.65,180.29000000000002,4.635000000000001,8.841000000000001,36.576,420.7,11.7,44.9,0.0,0.79,0.87,33.0,1.0,,,,,,7.9472000000000005
2025-03-18 23:23:04-07:00,11.64,173.668,6.696000000000001,9.345,33.623999999999995,420.9,11.6,44.7,0.0,0.31,0.67,32.0,1.0,,,,,,6.972799999999999
2025-03-18 23:24:04-07:00,11.64,169.961,5.985,8.536500000000002,37.56,420.96,11.5,44.9,0.0,0.17,0.29,31.0,1.0,,,,,,7.648000000000001
2025-03-18 23:25:06-07:00,11.6,168.35500000000002,5.895,7.7385,37.044,420.99,11.5,44.5,0.0,0.3,0.34,33.0,1.0,,,,,,7.6488
2025-03-18 23:26:06-07:00,11.57,182.72100000000003,7.425,7.381500000000001,36.324,421.0,11.5,44.2,0.0,0.34,0.52,31.0,1.0,,,,,,7.5368
2025-03-18 23:27:06-07:00,11.55,191.466,5.445,7.1925,37.163999999999994,421.0,11.5,44.1,0.0,0.41,0.49,32.0,0.0,,,,,,7.7608
2025-03-18 23:28:06-07:00,11.55,196.29500000000002,2.826,7.8645000000000005,35.652,421.0,11.5,44.1,0.0,0.6,0.63,33.0,1.0,,,,,,7.6104
2025-03-18 23:29:06-07:00,11.53,199.342,5.553,8.274000000000001,36.372,421.0,11.5,44.3,0.0,0.59,0.6,33.0,1.0,,,,,,7.7463999999999995
2025-03-18 23:30:05-07:00,11.49,198.16500000000002,5.283,8.148,34.187999999999995,421.0,11.5,44.1,0.02,0.38,0.38,32.0,0.0,,,,,,7.1415999999999995
2025-03-18 23:31:06-07:00,11.46,186.34000000000003,5.634,7.623,36.324,421.0,11.5,44.1,0.01,0.2,0.2,31.0,1.0,,,,,,7.4248
2025-03-18 23:32:06-07:00,11.45,201.49800000000002,5.157000000000001,7.287000000000001,37.728,421.0,11.4,44.4,0.0,0.07,0.07,31.0,0.0,,,,,,7.6016
2025-03-18 23:33:06-07:00,11.45,214.203,6.273,8.001000000000001,36.924,421.0,11.4,44.3,0.0,0.39,0.39,31.0,1.0,,,,,,7.6968000000000005
2025-03-18 23:34:06-07:00,11.44,196.20700000000002,6.012,7.612500000000001,36.779999999999994,421.0,11.5,44.7,0.0,0.57,0.57,31.0,1.0,,,,,,7.811999999999999
2025-03-18 23:35:06-07:00,11.43,192.02700000000002,6.939,7.896,35.052,421.0,11.4,44.8,0.0,0.38,0.47,31.0,0.0,,,,,,7.314400000000001
2025-03-18 23:36:06-07:00,11.39,197.73600000000002,7.056,7.413,34.32,421.42,11.5,44.7,0.0,0.22,0.4,31.0,0.0,,,,,,7.040000000000001
2025-03-18 23:37:06-07:00,11.37,195.38200000000003,6.444,9.2085,33.623999999999995,421.42,11.5,44.4,0.0,0.49,0.55,31.0,0.0,,,,,,7.1168
2025-03-18 23:38:07-07:00,11.36,193.985,4.788,9.03,32.471999999999994,421.8,11.5,44.8,0.0,0.37,0.39,32.0,0.0,,,,,,6.790399999999999
2025-03-18 23:39:07-07:00,11.35,193.578,7.101,7.812000000000001,33.492,421.89,11.5,44.4,0.0,0.34,0.34,30.0,0.0,,,,,,6.9704
2025-03-18 23:40:08-07:00,11.35,186.769,6.489,8.421,34.368,421.79,11.5,44.7,0.0,0.28,0.28,30.0,0.0,,,,,,7.097600000000001
2025-03-18 23:41:08-07:00,11.35,181.53300000000002,6.822,7.3500000000000005,34.464,421.35,11.5,44.8,0.0,0.33,0.72,31.0,0.0,,,,,,7.1568000000000005
2025-03-18 23:42:03-07:00,11.35,177.11100000000002,5.463,7.780500000000001,35.879999999999995,421.13,11.5,44.9,0.0,0.23,0.51,31.0,0.0,,,,,,7.359999999999999
2025-03-18 23:43:03-07:00,11.35,176.16500000000002,6.516,8.8305,34.536,421.05,11.6,45.0,0.0,0.34,0.66,31.0,0.0,,,,,,7.179200000000001
2025-03-18 23:44:03-07:00,11.35,181.511,4.428,8.0745,34.163999999999994,421.02,11.6,44.3,0.0,0.11,0.21,32.0,0.0,,,,,,6.920799999999999
2025-03-18 23:45:05-07:00,11.35,181.42300000000003,4.032000000000001,8.0535,33.779999999999994,421.01,11.5,44.4,0.0,0.26,0.29,32.0,0.0,,,,,,6.9639999999999995
2025-03-18 23:46:05-07:00,11.35,184.17300000000003,5.643,8.3475,34.728,421.0,11.5,44.3,0.0,0.22,0.49,31.0,1.0,,,,,,7.121600000000001
2025-03-18 23:47:05-07:00,11.34,183.12800000000001,5.742,7.308,35.676,421.0,11.5,44.4,0.0,0.31,0.4,32.0,0.0,,,,,,7.383200000000001
2025-03-18 23:48:05-07:00,11.35,195.82200000000003,5.076,7.822500000000001,37.128,421.0,11.5,44.5,0.0,0.72,0.75,31.0,1.0,,,,,,8.0016
2025-03-18 23:49:05-07:00,11.35,188.562,4.437,8.473500000000001,35.855999999999995,421.0,11.4,45.1,0.0,0.77,0.78,31.0,1.0,,,,,,7.787199999999999
2025-03-18 23:50:05-07:00,11.34,181.63200000000003,5.346,8.966999999999999,34.547999999999995,421.0,11.4,45.1,0.0,0.54,0.55,30.0,1.0,,,,,,7.3416
2025-03-18 23:51:05-07:00,11.33,179.85000000000002,4.158,8.4105,35.232,421.0,11.4,45.1,0.03,0.82,1.17,31.0,0.0,,,,,,7.7024
2025-03-18 23:52:06-07:00,11.33,183.667,6.147,8.4945,35.76,421.0,11.4,45.2,0.01,0.78,0.98,30.0,0.0,,,,,,7.776
2025-03-18 23:53:06-07:00,11.31,184.602,4.005,8.547,35.471999999999994,421.0,11.4,45.3,0.0,0.73,0.86,31.0,0.0,,,,,,7.678399999999999
2025-03-18 23:54:06-07:00,11.27,182.28100000000003,3.3930000000000002,8.883000000000001,37.116,421.0,11.4,46.1,0.0,0.55,0.72,31.0,1.0,,,,,,7.863200000000001
2025-03-18 23:55:06-07:00,11.26,180.334,5.7780000000000005,7.875,37.08,421.0,11.4,45.8,0.02,0.56,0.75,29.0,1.0,,,,,,7.864000000000001
2025-03-18 23:56:06-07:00,11.25,184.06300000000002,5.4,8.9565,35.196,421.0,11.4,45.6,0.01,0.28,0.35,30.0,1.0,,,,,,7.2632
2025-03-18 23:57:06-07:00,11.25,195.50300000000001,7.092,8.736,34.428,421.0,11.4,45.2,0.0,0.47,0.49,30.0,1.0,,,,,,7.2616000000000005
2025-03-18 23:58:06-07:00,11.25,191.334,7.551000000000001,8.0745,34.8,421.0,11.4,44.9,0.11,0.64,0.65,29.0,0.0,,,,,,7.4719999999999995
2025-03-18 23:59:06-07:00,11.25,187.77,5.652,8.3475,35.328,421.0,11.4,45.0,0.04,0.56,0.56,30.0,0.0,,,,,,7.513600000000001
2025-03-19 00:00:06-07:00,11.25,183.11700000000002,3.195,6.888,37.176,421.0,11.5,45.4,0.01,0.53,0.53,32.0,0.0,,,,,,7.859200000000001
2025-03-19 00:01:08-07:00,11.25,183.78800000000004,3.753,8.4315,32.339999999999996,421.0,11.6,45.4,0.1,0.39,0.39,32.0,0.0,,,,,,6.78
2025-03-19 00:02:08-07:00,11.27,190.14600000000004,4.6080000000000005,8.2425,34.007999999999996,420.59,11.6,45.2,0.03,0.38,0.41,31.0,0.0,,,,,,7.1056
2025-03-19 00:03:08-07:00,11.31,190.74,5.715,7.413,34.955999999999996,420.79,11.7,45.0,0.01,0.72,0.79,32.0,0.0,,,,,,7.567199999999999
2025-03-19 00:04:08-07:00,11.34,202.092,6.5520000000000005,7.119000000000001,36.672,420.93,11.8,44.9,0.0,0.46,0.79,32.0,0.0,,,,,,7.7024
2025-03-19 00:05:08-07:00,11.37,194.20500000000004,7.209,7.455,35.736,420.97,11.8,44.6,0.0,0.66,0.76,32.0,0.0,,,,,,7.6752
2025-03-19 00:06:09-07:00,11.41,199.77100000000004,6.633,8.757,35.184,420.43,11.8,44.6,0.11,0.69,0.72,31.0,0.0,,,,,,7.588799999999999
2025-03-19 00:07:09-07:00,11.44,200.145,6.03,8.2005,35.52,420.15,11.9,44.4,0.04,0.6,0.71,32.0,0.0,,,,,,7.584000000000001
2025-03-19 00:08:09-07:00,11.49,196.93300000000002,6.813000000000001,8.064,35.16,420.05,12.0,44.4,0.01,0.21,0.25,31.0,0.0,,,,,,7.2
2025-03-19 00:09:09-07:00,11.53,197.747,6.138000000000001,7.392,36.024,420.02,12.1,44.7,0.0,0.53,0.58,31.0,-1.0,,,,,,7.628800000000001
2025-03-19 00:10:09-07:00,11.59,196.74600000000004,7.443,5.8695,36.467999999999996,420.01,12.2,43.9,0.0,0.45,0.51,33.0,-1.0,,,,,,7.6536
2025-03-19 00:11:11-07:00,11.63,198.00000000000003,6.9479999999999995,6.237000000000001,36.971999999999994,419.6,12.4,44.0,0.24,0.72,0.74,32.0,-1.0,,,,,,7.970399999999999
2025-03-19 00:12:11-07:00,11.69,196.042,7.02,5.817,36.36,419.21,12.4,43.1,0.08,0.5,0.51,32.0,-1.0,,,,,,7.672000000000001
2025-03-19 00:13:11-07:00,11.73,194.491,5.958,6.384,37.668,419.07,12.5,42.9,0.03,0.47,0.47,33.0,0.0,,,,,,7.9096
2025-03-19 00:14:11-07:00,11.79,190.553,5.4270000000000005,5.985,37.452,419.03,12.6,42.8,0.26,0.73,0.89,34.0,-1.0,,,,,,8.0744
2025-03-19 00:15:11-07:00,11.83,188.804,5.913,5.8275,36.288,419.01,12.6,42.7,0.08,0.23,0.28,34.0,-1.0,,,,,,7.4416
2025-03-19 00:16:07-07:00,11.86,188.067,5.625,5.7855,35.52,419.0,12.7,42.4,0.3,0.7,0.72,34.0,-1.0,,,,,,7.664000000000001
2025-03-19 00:17:07-07:00,11.91,195.31600000000003,5.436,6.2685,35.184,419.05,12.8,42.2,0.11,0.9,0.97,34.0,-1.0,,,,,,7.756799999999999
2025-03-19 00:18:08-07:00,11.93,193.10500000000002,5.445,5.397,37.763999999999996,419.6,12.8,42.1,0.04,0.51,0.67,33.0,0.0,,,,,,7.9608
2025-03-19 00:19:08-07:00,11.96,189.01300000000003,7.29,5.596500000000001,37.524,419.86,12.8,41.9,0.01,0.52,0.57,32.0,0.0,,,,,,7.920800000000001
2025-03-19 00:20:08-07:00,12.0,182.72100000000003,5.229,6.636000000000001,34.488,419.95,12.8,41.9,0.03,0.37,0.39,34.0,-1.0,,,,,,7.193600000000001
2025-03-19 00:21:09-07:00,12.02,180.57600000000002,6.66,6.132,34.967999999999996,419.98,12.8,41.6,0.01,0.7,0.7,34.0,0.0,,,,,,7.553599999999999
2025-03-19 00:22:09-07:00,12.03,189.12300000000002,5.652,5.6175,36.083999999999996,419.99,12.8,41.4,0.0,0.64,0.64,35.0,0.0,,,,,,7.7288
2025-03-19 00:23:09-07:00,12.04,189.47500000000002,5.688000000000001,5.061000000000001,36.455999999999996,420.0,12.9,40.9,0.0,0.38,0.38,35.0,0.0,,,,,,7.5952
2025-03-19 00:24:09-07:00,12.05,187.37400000000002,5.769,5.418,37.308,420.0,12.9,40.9,0.0,0.24,0.24,35.0,0.0,,,,,,7.653600000000001
2025-03-19 00:25:09-07:00,12.08,182.369,5.49,6.111000000000001,36.252,420.0,12.9,40.7,0.02,0.92,0.92,35.0,0.0,,,,,,7.986400000000001
2025-03-19 00:26:10-07:00,12.1,176.836,6.426,6.4995,35.436,420.0,13.0,40.6,0.01,0.56,0.56,34.0,0.0,,,,,,7.535200000000001
2025-03-19 00:27:11-07:00,12.11,168.553,3.4739999999999998,6.8985,33.216,420.0,13.0,40.9,0.0,0.51,0.51,35.0,0.0,,,,,,7.051200000000001
2025-03-19 00:28:11-07:00,12.12,160.501,5.769,7.024500000000001,30.804000000000002,420.0,13.1,40.7,0.0,0.83,0.83,35.0,-2.0,,,,,,6.824800000000001
2025-03-19 00:29:11-07:00,12.12,172.073,6.075,6.4575000000000005,32.388,420.0,13.1,40.6,0.0,0.89,0.96,35.0,-1.0,,,,,,7.1895999999999995
2025-03-19 00:30:11-07:00,12.12,181.17000000000002,4.824000000000001,7.1505,32.46,420.0,13.0,40.5,0.0,0.93,0.95,35.0,-1.0,,,,,,7.236000000000001
2025-03-19 00:31:11-07:00,12.13,179.79500000000002,6.021000000000001,6.3629999999999995,34.032,420.0,12.9,40.7,0.0,0.56,0.56,34.0,0.0,,,,,,7.2544
2025-03-19 00:32:11-07:00,12.13,176.22,5.418,7.518000000000001,33.912,420.0,12.9,41.0,0.0,0.26,0.26,34.0,0.0,,,,,,6.9904
2025-03-19 00:33:12-07:00,12.13,178.01300000000003,3.546,6.888,36.239999999999995,420.0,12.9,41.1,0.0,0.4,0.4,35.0,0.0,,,,,,7.568
2025-03-19 00:34:12-07:00,12.13,176.57200000000003,4.4910000000000005,6.6885,35.844,420.57,12.9,41.4,0.0,0.37,0.37,35.0,0.0,,,,,,7.464800000000001
2025-03-19 00:35:12-07:00,12.14,177.62800000000001,5.319,6.258,34.775999999999996,420.2,13.0,41.0,0.0,0.56,0.56,36.0,0.0,,,,,,7.4032
2025-03-19 00:36:12-07:00,12.14,184.92100000000002,6.57,6.205500000000001,34.608,420.07,13.0,40.7,0.02,0.83,1.16,35.0,0.0,,,,,,7.5855999999999995
2025-03-19 00:37:12-07:00,12.14,183.502,4.977,7.6965,33.108,420.53,13.0,40.7,0.12,0.83,0.99,35.0,0.0,,,,,,7.2856
2025-03-19 00:38:12-07:00,12.14,179.619,3.753,8.085,33.0,420.22,13.0,41.0,0.45,0.97,1.02,35.0,0.0,,,,,,7.376
2025-03-19 00:39:12-07:00,12.14,181.21400000000003,5.067,6.9195,34.332,420.16,12.9,40.4,0.15,0.94,0.95,36.0,0.0,,,,,,7.6184
2025-03-19 00:40:12-07:00,12.14,176.03300000000002,5.229,6.7620000000000005,36.0,420.7,12.9,40.4,0.05,0.42,0.42,35.0,1.0,,,,,,7.5360000000000005
2025-03-19 00:41:13-07:00,12.14,178.431,5.292,7.119000000000001,34.199999999999996,420.9,12.8,40.5,0.02,0.39,0.39,34.0,0.0,,,,,,7.152
2025-03-19 00:42:14-07:00,12.13,186.945,4.176,7.602,32.844,420.96,12.7,40.7,0.01,0.6,0.61,34.0,0.0,,,,,,7.0488
2025-03-19 00:43:14-07:00,12.09,186.95600000000002,5.4,8.988000000000001,32.339999999999996,420.99,12.6,40.7,0.0,0.23,0.23,34.0,0.0,,,,,,6.652
2025-03-19 00:44:14-07:00,12.06,182.67700000000002,5.697,8.631,32.855999999999995,421.0,12.5,41.3,0.2,0.7,0.75,34.0,1.0,,,,,,7.131199999999999
2025-03-19 00:45:14-07:00,12.02,179.25600000000003,7.083,8.127,33.995999999999995,421.0,12.4,41.2,0.28,1.12,1.18,33.0,1.0,,,,,,7.695199999999999
2025-03-19 00:46:14-07:00,11.97,177.287,4.95,8.904000000000002,34.044,421.0,12.4,41.3,0.09,0.81,0.86,34.0,1.0,,,,,,7.456799999999999
2025-03-19 00:47:14-07:00,11.92,185.98800000000003,4.068,9.009,33.168,421.0,12.3,41.6,0.03,0.28,0.3,35.0,1.0,,,,,,6.857600000000001
2025-03-19 00:48:14-07:00,11.86,181.28000000000003,4.194,9.302999999999999,34.08,421.65,12.2,41.5,0.04,0.34,0.34,34.0,2.0,,,,,,7.088
2025-03-19 00:49:10-07:00,11.81,177.716,4.977,8.526,34.14,421.86,12.1,41.7,0.27,0.67,0.68,33.0,1.0,,,,,,7.364000000000001
2025-03-19 00:50:10-07:00,11.76,174.28400000000002,6.6240000000000006,8.904000000000002,33.384,421.95,11.9,41.6,0.25,0.98,0.98,32.0,2.0,,,,,,7.4608
2025-03-19 00:51:10-07:00,11.69,169.257,5.22,9.1035,33.083999999999996,421.98,11.7,41.8,0.1,0.69,0.69,32.0,2.0,,,,,,7.168799999999999
2025-03-19 00:52:11-07:00,11.63,167.83800000000002,4.986,10.100999999999999,32.652,422.39,11.6,42.0,0.1,0.78,0.78,33.0,2.0,,,,,,7.154400000000001
2025-03-19 00:53:11-07:00,11.57,170.35700000000003,5.895,9.681000000000001,32.328,422.29,11.5,42.0,0.19,1.3,1.4,32.0,2.0,,,,,,7.505600000000001
2025-03-19 00:54:11-07:00,11.5,167.05700000000002,6.345,9.4395,34.332,422.1,11.4,42.1,0.13,0.87,0.9,31.0,3.0,,,,,,7.5624
2025-03-19 00:55:11-07:00,11.44,166.782,6.57,10.059000000000001,34.296,422.39,11.3,42.4,0.04,0.71,0.72,30.0,3.0,,,,,,7.4272
2025-03-19 00:56:11-07:00,11.38,166.82600000000002,6.525,10.0905,34.128,422.78,11.2,42.5,0.06,0.82,0.89,30.0,3.0,,,,,,7.4816
2025-03-19 00:57:12-07:00,11.3,166.91400000000002,6.03,9.240000000000002,34.872,422.92,11.1,42.5,0.04,0.68,0.75,30.0,3.0,,,,,,7.5184
2025-03-19 00:58:13-07:00,11.24,166.74900000000002,6.597,9.66,35.64,422.97,11.1,43.0,0.17,0.62,0.96,30.0,3.0,,,,,,7.6240000000000006
2025-03-19 00:59:13-07:00,11.18,171.13800000000003,7.191000000000001,9.828,32.879999999999995,422.83,11.0,42.9,0.34,1.08,1.2,29.0,2.0,,,,,,7.4399999999999995
2025-03-19 01:00:13-07:00,11.11,172.37,5.445,9.996,33.54,422.41,11.0,42.8,0.2,0.77,0.81,30.0,3.0,,,,,,7.324
2025-03-19 01:01:13-07:00,11.06,169.917,7.857,10.437,31.884,422.14,10.9,42.7,0.67,1.29,1.31,29.0,2.0,,,,,,7.4088
2025-03-19 01:02:13-07:00,10.99,167.112,6.453,9.765,33.792,422.05,10.8,43.0,2.06,2.98,3.19,29.0,3.0,,,,,,9.1424
2025-03-19 01:03:13-07:00,10.94,165.12100000000004,8.001000000000001,9.135,35.868,422.02,10.8,42.9,3.83,5.61,5.79,29.0,3.0,,,,,,11.6616
2025-03-19 01:04:13-07:00,10.88,167.42,6.075,9.1875,34.608,422.01,10.8,43.2,2.3,3.28,3.34,29.0,3.0,,,,,,9.5456
2025-03-19 01:05:13-07:00,10.83,188.61700000000002,4.779,11.245500000000002,31.331999999999997,422.0,10.8,43.1,10.23,14.62,15.64,31.0,3.0,,,,,,17.9624
2025-03-19 01:06:14-07:00,10.78,252.13100000000003,3.8070000000000004,11.718,31.415999999999997,422.0,10.7,43.0,4.8,7.41,7.74,31.0,3.0,,,,,,12.211200000000002
2025-03-19 01:07:14-07:00,10.74,229.82300000000004,5.652,9.9225,32.868,422.0,10.7,42.9,1.61,2.56,2.68,29.0,2.0,,,,,,8.6216
2025-03-19 01:08:14-07:00,10.69,203.841,6.534,9.082500000000001,34.488,422.0,10.7,42.8,0.55,1.27,1.31,28.0,2.0,,,,,,7.913600000000001
2025-03-19 01:09:14-07:00,10.65,188.661,6.588,9.8175,35.604,422.0,10.6,43.0,0.18,0.74,0.76,29.0,3.0,,,,,,7.7128
2025-03-19 01:10:14-07:00,10.59,179.42100000000002,6.588,10.3215,34.236,422.0,10.6,43.0,8.11,13.29,14.32,28.0,3.0,,,,,,17.4792
2025-03-19 01:11:15-07:00,10.57,177.727,6.165,11.6655,31.944,422.0,10.5,43.3,9.89,16.73,17.43,28.0,2.0,,,,,,19.7728
2025-03-19 01:12:15-07:00,10.51,174.09700000000004,5.058,11.004000000000001,32.663999999999994,422.0,10.5,43.5,6.07,9.56,9.81,29.0,2.0,,,,,,14.1808
2025-03-19 01:13:15-07:00,10.47,175.14200000000002,6.687,11.927999999999999,31.523999999999997,422.0,10.5,43.6,2.71,4.26,4.68,28.0,2.0,,,,,,9.7128
2025-03-19 01:14:15-07:00,10.45,174.35000000000002,5.913,11.2035,33.252,422.0,10.5,43.5,0.96,1.99,2.13,28.0,2.0,,,,,,8.242400000000002
2025-03-19 01:15:15-07:00,10.39,171.303,6.4350000000000005,10.794,33.071999999999996,422.0,10.5,43.4,0.32,0.77,0.82,27.0,2.0,,,,,,7.2303999999999995
2025-03-19 01:16:16-07:00,10.37,173.228,6.3,10.4685,33.336,422.58,10.5,43.3,0.21,0.65,0.69,28.0,2.0,,,,,,7.187200000000001
2025-03-19 01:17:16-07:00,10.34,168.553,6.984,9.8385,35.46,422.85,10.5,43.7,0.62,1.38,1.84,28.0,2.0,,,,,,8.196
2025-03-19 01:18:16-07:00,10.3,169.334,7.713,10.143,33.708,422.95,10.4,43.6,0.72,1.3,1.46,27.0,2.0,,,,,,7.7816
2025-03-19 01:19:17-07:00,10.27,168.52,5.076,10.290000000000001,33.924,422.9,10.4,44.2,0.6,1.38,1.43,28.0,2.0,,,,,,7.888800000000001
2025-03-19 01:20:17-07:00,10.25,167.64000000000001,5.526,12.1485,30.455999999999996,422.32,10.5,43.8,0.61,1.62,1.89,26.0,2.0,,,,,,7.3872
2025-03-19 01:21:17-07:00,10.22,173.778,7.407000000000001,11.3085,32.832,422.47,10.5,43.8,0.71,1.33,1.42,26.0,2.0,,,,,,7.630400000000001
2025-03-19 01:22:17-07:00,10.18,172.502,6.759,10.563,33.48,422.73,10.4,43.4,0.69,1.11,1.14,27.0,2.0,,,,,,7.584
2025-03-19 01:23:13-07:00,10.16,166.584,6.228,10.563,31.895999999999997,422.74,10.5,43.2,0.54,1.07,1.07,28.0,2.0,,,,,,7.2352
2025-03-19 01:24:13-07:00,10.15,168.11300000000003,6.3,10.5945,32.292,422.26,10.5,43.5,0.68,1.13,1.13,27.0,1.0,,,,,,7.362400000000001
2025-03-19 01:25:13-07:00,10.14,168.25600000000003,7.344,10.573500000000001,32.064,422.09,10.4,43.6,0.69,1.36,1.48,27.0,1.0,,,,,,7.500800000000001
2025-03-19 01:26:13-07:00,10.09,169.90600000000003,6.381,11.2035,34.187999999999995,422.07,10.4,44.0,0.32,1.09,1.15,26.0,3.0,,,,,,7.709599999999999
2025-03-19 01:27:14-07:00,10.07,164.868,5.688000000000001,10.0695,34.547999999999995,422.2,10.4,43.6,0.45,1.08,1.1,26.0,2.0,,,,,,7.773599999999999
2025-03-19 01:28:14-07:00,10.05,164.945,6.003,9.450000000000001,36.216,422.07,10.4,43.7,0.76,1.23,1.35,27.0,2.0,,,,,,8.2272
2025-03-19 01:29:14-07:00,10.04,166.94700000000003,5.742,10.983,33.612,422.11,10.4,43.8,0.34,1.01,1.05,27.0,2.0,,,,,,7.5304
2025-03-19 01:30:15-07:00,10.03,167.18900000000002,6.795,9.618,36.312,422.07,10.4,43.7,0.29,0.91,0.93,27.0,2.0,,,,,,7.990399999999999
2025-03-19 01:31:15-07:00,9.98,165.0,5.643,10.006499999999999,36.395999999999994,421.38,10.4,43.9,0.09,0.88,0.88,26.0,2.0,,,,,,7.983199999999999
2025-03-19 01:32:15-07:00,9.96,168.927,6.255,10.111500000000001,35.964,421.27,10.4,43.6,0.03,0.75,0.75,27.0,3.0,,,,,,7.7928
2025-03-19 01:33:15-07:00,9.95,168.72899999999998,6.471,10.521,34.536,421.34,10.4,43.5,0.01,0.57,0.57,27.0,2.0,,,,,,7.363200000000001
2025-03-19 01:34:15-07:00,9.94,166.485,7.173,11.8545,31.56,421.17,10.4,43.5,0.0,0.6,0.6,26.0,2.0,,,,,,6.792
2025-03-19 01:35:15-07:00,9.92,170.22500000000002,5.22,11.791500000000001,31.368,421.21,10.4,43.9,0.0,0.36,0.55,27.0,2.0,,,,,,6.5616
2025-03-19 01:36:15-07:00,9.88,168.542,4.068,11.602500000000001,31.656,421.62,10.4,44.0,0.1,0.69,0.85,28.0,2.0,,,,,,6.8831999999999995
2025-03-19 01:37:16-07:00,9.87,166.68300000000002,5.571000000000001,11.0775,31.884,421.87,10.4,44.1,0.03,0.74,1.07,26.0,1.0,,,,,,6.9688
2025-03-19 01:38:17-07:00,9.85,175.945,6.9479999999999995,11.1405,32.04,421.95,10.3,44.1,0.01,0.81,0.92,26.0,2.0,,,,,,7.056000000000001
2025-03-19 01:39:17-07:00,9.84,180.05900000000003,6.885000000000001,10.647,33.132,421.98,10.4,44.1,0.0,1.05,1.08,25.0,2.0,,,,,,7.4664
2025-03-19 01:40:17-07:00,9.84,173.151,6.471,11.55,32.784,421.99,10.3,43.9,0.0,0.86,0.87,26.0,2.0,,,,,,7.2448
2025-03-19 01:41:17-07:00,9.79,168.586,6.129,10.720500000000001,33.336,422.0,10.3,43.9,0.29,0.79,1.02,26.0,2.0,,,,,,7.299200000000001
2025-03-19 01:42:17-07:00,9.77,164.318,5.859,11.9175,31.284,422.0,10.3,43.9,0.4,1.21,1.28,26.0,2.0,,,,,,7.2248
2025-03-19 01:43:18-07:00,9.76,167.80500000000004,5.589,12.2745,29.759999999999998,422.0,10.3,44.2,0.15,0.93,0.95,26.0,1.0,,,,,,6.696
2025-03-19 01:44:18-07:00,9.75,169.35600000000002,6.264,12.285,31.428,422.0,10.3,44.4,0.42,0.83,0.84,26.0,2.0,,,,,,6.9496
2025-03-19 01:45:18-07:00,9.74,172.216,7.11,11.571,31.92,422.0,10.3,44.4,0.22,0.84,0.84,25.0,1.0,,,,,,7.056
2025-03-19 01:46:19-07:00,9.74,173.151,6.6690000000000005,12.642,30.432,422.21,10.3,44.7,0.44,0.86,0.94,25.0,1.0,,,,,,6.7744
2025-03-19 01:47:19-07:00,9.71,168.71800000000002,4.311,11.277000000000001,31.464,422.22,10.3,45.0,0.36,1.23,1.4,26.0,1.0,,,,,,7.2768
2025-03-19 01:48:19-07:00,9.68,175.81300000000002,6.885000000000001,13.125,28.92,422.3,10.3,44.3,0.13,1.19,1.4,24.0,2.0,,,,,,6.736000000000001
2025-03-19 01:49:20-07:00,9.66,173.70100000000002,5.625,12.9675,28.799999999999997,422.02,10.3,44.3,0.3,1.27,1.37,26.0,1.0,,,,,,6.776
2025-03-19 01:50:20-07:00,9.66,172.82100000000003,5.652,12.211500000000001,30.671999999999997,421.36,10.3,44.6,0.6,1.5,1.59,27.0,1.0,,,,,,7.3344
2025-03-19 01:51:20-07:00,9.65,172.007,6.471,11.4975,31.92,421.42,10.3,45.1,0.7,1.76,1.85,26.0,1.0,,,,,,7.792000000000001
2025-03-19 01:52:20-07:00,9.64,171.193,5.7780000000000005,12.348,30.936,421.8,10.2,44.9,0.85,1.93,1.95,26.0,1.0,,,,,,7.731200000000001
2025-03-19 01:53:20-07:00,9.64,172.733,6.525,12.1485,31.704,421.93,10.2,44.7,0.46,1.34,1.58,25.0,2.0,,,,,,7.412800000000001
2025-03-19 01:54:16-07:00,9.62,172.54600000000002,7.632000000000001,11.235,32.628,421.97,10.2,44.6,0.82,1.45,1.53,25.0,1.0,,,,,,7.685600000000001
