DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-07T15:29:37,12.84,170.577,8.919,8.977500000000001,27.444,418.97,12.8,72.0,0.0,0.03,0.03,2.0826534199828886
2025-04-07T15:30:37,12.84,165.96800000000002,8.973,7.3395,29.352,418.63,12.8,71.0,0.0,0.01,0.01,2.080805562569373
2025-04-07T15:31:37,12.84,167.42,11.097,8.568000000000001,28.595999999999997,418.22,12.8,71.7,0.0,0.0,0.0,2.0796847301825983
2025-04-07T15:32:37,12.84,164.16400000000002,9.288,8.547,28.812,418.08,12.8,71.5,0.0,0.04,0.04,2.0786191754470837
2025-04-07T15:33:32,12.83,162.668,9.945,7.6965,29.663999999999998,418.03,12.8,70.4,0.0,0.03,0.03,2.078015465326663
2025-04-07T15:34:32,12.83,160.58900000000003,7.164,7.9695,29.255999999999997,417.36,12.8,70.8,0.0,0.01,0.01,2.077342652554394
2025-04-07T15:35:32,12.84,158.11400000000003,7.245000000000001,8.358,28.944,417.13,12.8,71.3,0.0,0.38,0.51,2.0772570442181624
2025-04-07T15:36:32,12.84,156.60700000000003,6.237,8.1165,28.5,417.04,12.8,71.4,0.0,0.24,0.28,2.076930955225068
2025-04-07T15:37:32,12.84,160.58900000000003,10.017000000000001,8.295,30.336,417.02,12.8,71.3,0.0,0.46,0.48,2.0765571977692283
2025-04-07T15:38:34,12.83,157.64100000000002,9.684,8.473500000000001,31.152,417.01,12.8,71.8,0.05,0.3,0.31,2.076711017073424
2025-04-07T15:39:34,12.83,160.985,7.829999999999999,9.261000000000001,29.58,417.0,12.8,71.9,0.02,0.1,0.1,2.076963450362269
2025-04-07T15:40:34,12.83,163.823,9.153,9.765,30.647999999999996,417.0,12.7,71.8,0.27,0.43,0.43,2.0774686088535668
2025-04-07T15:41:34,12.83,161.04000000000002,8.559,10.825500000000002,29.808,417.08,12.7,72.8,0.09,0.16,0.37,2.0784308645010805
2025-04-07T15:42:34,12.82,156.18900000000002,8.604000000000001,10.7835,27.612000000000002,417.43,12.7,73.3,0.03,0.65,0.76,2.079582397526553
2025-04-07T15:43:33,12.82,155.507,9.243,11.445,27.84,417.15,12.7,73.8,0.37,0.8,0.84,2.0804149422177103
2025-04-07T15:44:33,12.78,163.94400000000002,9.063,9.933000000000002,28.836,417.6,12.6,73.3,0.12,0.69,0.7,2.0808533582460202
2025-04-07T15:45:33,12.75,160.46800000000002,7.704000000000001,10.720500000000001,27.0,417.86,12.7,73.9,0.04,0.66,0.8,2.082293575339575
2025-04-07T15:46:34,12.74,156.97,8.28,10.6575,27.587999999999997,417.95,12.6,73.8,0.01,0.66,0.71,2.083786113491278
2025-04-07T15:47:34,12.73,162.64600000000002,7.983,11.214,26.232,417.98,12.6,74.5,0.0,0.39,0.41,2.0851609950245162
2025-04-07T15:48:34,12.72,179.828,8.955,11.6235,26.639999999999997,417.99,12.6,74.3,0.0,0.14,0.39,2.0865123186845804
2025-04-07T15:49:34,12.7,177.584,9.981,10.9305,26.976,418.0,12.6,74.6,0.0,0.52,0.61,2.087867108510888
2025-04-07T15:50:34,12.66,177.11100000000002,9.261,11.7495,26.028000000000002,418.0,12.5,74.4,0.04,0.41,0.44,2.089154882490242
2025-04-07T15:51:34,12.65,172.216,8.568,12.652500000000002,25.439999999999998,418.0,12.5,74.4,0.27,0.73,0.74,2.0906078687984784
2025-04-07T15:52:34,12.63,168.553,8.748000000000001,12.852,25.608,418.0,12.5,74.7,0.37,0.91,0.91,2.0925871425688074
2025-04-07T15:53:36,12.63,165.81400000000002,6.912,12.957,23.868,418.0,12.5,74.8,0.14,0.42,0.42,2.093823624637742
2025-04-07T15:54:36,12.6,165.561,7.335000000000001,12.9465,23.471999999999998,418.0,12.5,75.6,0.33,0.62,0.66,2.095345282169835
2025-04-07T15:55:36,12.56,184.70100000000002,8.082,12.2955,25.464,418.0,12.4,75.3,0.11,0.69,0.7,2.0966619025100233
2025-04-07T15:56:36,12.55,188.63900000000004,8.757000000000001,13.786500000000002,22.92,418.0,12.4,75.4,0.22,0.82,0.87,2.097419168295358
2025-04-07T15:57:37,12.54,184.69000000000003,8.217,14.038499999999999,24.599999999999998,418.08,12.4,75.5,0.07,0.91,1.01,2.0991192747591296
2025-04-07T15:58:38,12.53,181.049,10.854000000000001,13.807500000000001,24.552,418.68,12.4,75.2,0.13,0.73,0.77,2.100942866824816
2025-04-07T15:59:38,12.5,182.28100000000003,8.793,13.524000000000001,23.616,418.89,12.4,75.0,0.04,0.55,0.56,2.102737078745796
2025-04-07T16:00:38,12.46,179.377,7.092,13.146,25.548,418.96,12.4,75.4,0.25,0.88,0.89,2.1047034514731346
2025-04-07T16:01:38,12.44,178.167,8.289000000000001,13.146,25.368,418.99,12.3,75.2,0.32,0.88,0.88,2.106597923468759
2025-04-07T16:02:38,12.43,180.42200000000003,9.639000000000001,14.259,24.96,418.99,12.3,75.6,0.11,0.84,0.85,2.1091100005624726
2025-04-07T16:03:39,12.42,183.52400000000003,8.19,13.2195,26.124,419.0,12.3,75.7,0.29,0.74,0.98,2.1109394193648585
2025-04-07T16:04:39,12.37,176.29700000000003,9.495000000000001,13.261500000000002,25.776,419.13,12.3,75.7,0.34,0.91,0.99,2.1131511868334343
2025-04-07T16:05:39,12.35,170.34600000000003,10.053,13.387500000000001,23.220000000000002,419.58,12.3,76.6,0.29,0.85,0.87,2.114805586979287
2025-04-07T16:06:40,12.34,165.726,8.001000000000001,11.9385,25.26,419.78,12.2,76.9,0.14,1.02,1.07,2.116207715206379
2025-04-07T16:07:40,12.33,167.662,7.749,11.3085,25.752,419.92,12.2,76.8,0.37,1.32,1.65,2.117262538381425
2025-04-07T16:08:40,12.3,168.883,9.963000000000001,10.9515,25.8,419.7,12.2,76.2,0.8,1.27,1.4,2.1184381763547
2025-04-07T16:09:36,12.27,171.611,10.08,12.0645,24.264,419.89,12.2,76.5,0.31,1.15,1.19,2.1194452812440767
2025-04-07T16:10:37,12.25,178.70600000000002,8.523000000000001,10.815000000000001,26.616,419.96,12.2,75.8,0.18,1.05,1.22,2.120379801466736
2025-04-07T16:11:37,12.24,175.912,8.370000000000001,10.4265,28.272,419.99,12.2,75.6,0.42,1.15,1.32,2.121360370229227
2025-04-07T16:12:37,12.23,178.662,7.488,10.006499999999999,29.544,419.99,12.1,75.3,0.63,1.27,1.35,2.12292868720468
2025-04-07T16:13:37,12.2,178.97,8.514000000000001,9.807,27.432,420.0,12.2,75.7,0.38,1.33,1.36,2.124335778088938
2025-04-07T16:14:36,12.16,171.13800000000003,8.325000000000001,10.899000000000001,26.352,420.0,12.1,75.9,0.37,1.39,1.48,2.125497055134937
2025-04-07T16:15:36,12.15,171.941,7.776000000000001,10.2585,26.7,420.0,12.1,75.5,0.45,1.14,1.17,2.126633088637761
2025-04-07T16:16:36,12.14,171.424,9.0,10.983,27.479999999999997,420.0,12.1,75.2,0.52,1.15,1.36,2.128397474312909
2025-04-07T16:17:36,12.13,166.419,10.854000000000001,11.896500000000001,27.072,420.0,12.1,75.0,0.29,1.01,1.21,2.130562773120621
2025-04-07T16:18:37,12.08,171.14900000000003,10.476,12.306000000000001,28.152,420.08,12.0,75.6,0.51,1.24,1.3,2.13341698076756
2025-04-07T16:19:38,12.06,174.625,11.061,12.1485,27.9,420.35,12.0,76.0,0.72,1.56,1.58,2.1363564024969133
2025-04-07T16:20:38,12.05,179.872,10.926,12.9675,27.072,420.62,12.0,75.6,0.79,1.26,1.48,2.1390266106671287
2025-04-07T16:21:38,12.04,183.161,8.838000000000001,11.7285,30.204,420.87,12.0,75.3,0.69,1.01,1.08,2.1415987168443196
2025-04-07T16:22:38,12.03,180.11400000000003,9.972,11.781,30.156,420.95,11.9,75.5,0.68,1.12,1.27,2.144297795831704
2025-04-07T16:23:38,11.98,175.637,10.413,11.172,30.671999999999997,420.75,11.9,74.9,0.83,1.02,1.07,2.1470038391190154
2025-04-07T16:24:39,11.96,170.775,10.098,11.980500000000001,30.936,420.27,11.8,75.2,0.63,1.07,1.09,2.1501119051368174
2025-04-07T16:25:39,11.94,172.81,9.270000000000001,11.4765,31.272,420.09,11.8,75.7,0.63,1.39,1.4,2.153294162551491
2025-04-07T16:26:39,11.93,166.36400000000003,6.723,11.634,31.871999999999996,420.03,11.8,75.8,0.33,1.02,1.02,2.157151791705874
2025-04-07T16:27:40,11.88,168.39900000000003,7.3260000000000005,12.684000000000001,29.291999999999998,420.01,11.8,76.1,0.49,1.09,1.09,2.1605883458179655
2025-04-07T16:28:40,11.86,168.366,8.154,11.634,30.636,420.55,11.8,76.0,0.32,1.03,1.23,2.163728485826026
2025-04-07T16:29:40,11.84,165.99,9.585,11.371500000000001,29.567999999999998,420.84,11.8,75.4,0.76,1.01,1.15,2.1666034911285283
2025-04-07T16:30:40,11.82,177.04500000000002,9.477,13.576500000000001,27.395999999999997,420.94,11.7,75.9,0.59,1.26,1.31,2.170138889502135
2025-04-07T16:31:40,11.77,180.477,10.98,12.7155,28.608,420.98,11.7,75.6,0.81,1.09,1.1,2.1737086060140727
2025-04-07T16:32:40,11.75,176.95700000000002,8.658,12.7995,28.884,421.08,11.7,76.3,0.89,1.24,1.25,2.177577363382468
2025-04-07T16:33:40,11.74,188.22100000000003,9.027,13.3245,27.048,421.67,11.7,76.4,0.94,1.43,1.43,2.1812673136444984
2025-04-07T16:34:41,11.72,191.785,10.188,13.251,28.224,421.89,11.7,76.3,0.63,1.15,1.15,2.18568682319955
2025-04-07T16:35:41,11.68,195.404,8.316,13.9335,26.076,421.96,11.7,76.5,0.84,1.25,1.25,2.189762092647113
2025-04-07T16:36:42,11.66,196.06400000000002,8.028,14.511000000000001,23.639999999999997,422.07,11.7,77.5,0.95,1.71,1.88,2.193669303763792
2025-04-07T16:37:42,11.65,191.05900000000003,9.603,13.881000000000002,24.36,422.67,11.7,77.1,0.97,1.89,1.96,2.197023805056366
2025-04-07T16:38:42,11.64,185.966,7.973999999999999,14.3535,25.536,422.88,11.7,77.0,0.99,2.0,2.16,2.200873856607354
2025-04-07T16:39:42,11.63,188.88100000000003,6.615,13.450500000000002,27.095999999999997,422.96,11.7,77.2,1.05,2.49,2.55,2.2053765239444543
2025-04-07T16:40:42,11.63,200.33200000000002,9.251999999999999,14.8995,25.871999999999996,422.99,11.7,77.3,1.36,2.38,2.61,2.2101852053662037
2025-04-07T16:41:43,11.6,206.38200000000003,7.443,15.928500000000001,24.66,423.45,11.7,77.7,1.67,2.46,2.65,2.2154878061574386
2025-04-07T16:42:43,11.57,204.46800000000002,10.044,15.277500000000002,25.776,423.51,11.7,77.4,1.6,2.54,2.93,2.220282970665702
2025-04-07T16:43:43,11.56,207.68000000000004,10.314000000000002,14.175,25.308,423.18,11.7,77.4,1.31,2.33,2.76,2.224239383087634
2025-04-07T16:44:43,11.55,197.58200000000002,9.450000000000001,13.6815,25.295999999999996,423.06,11.7,77.5,1.56,2.6,2.73,2.2287463599080812
2025-04-07T16:45:44,11.55,198.88000000000002,8.928,12.7575,26.928,423.02,11.7,77.7,1.55,2.83,2.87,2.234188850105401
2025-04-07T16:46:44,11.54,197.84600000000003,8.604000000000001,12.81,27.168,423.01,11.7,77.6,1.21,2.48,2.5,2.239644696543577
2025-04-07T16:47:44,11.54,192.94000000000003,8.775,12.411000000000001,26.616,423.0,11.7,78.0,1.3,2.6,2.61,2.244757198755541
2025-04-07T16:48:44,11.54,195.62400000000002,8.883,12.138000000000002,24.791999999999998,423.29,11.7,78.7,1.46,2.73,2.73,2.2489414378137464
2025-04-07T16:49:45,11.53,193.237,7.920000000000001,12.9045,23.099999999999998,423.29,11.7,78.4,1.75,2.82,2.82,2.2525442293357867
2025-04-07T16:50:45,11.53,193.292,7.767000000000001,12.5475,24.06,423.25,11.8,78.1,1.29,2.44,2.44,2.2560032793805807
2025-04-07T16:51:45,11.53,193.87500000000003,8.442,12.3375,25.548,423.24,11.8,78.0,1.26,2.09,2.09,2.259754622542264
2025-04-07T16:52:45,11.53,192.35700000000003,8.136,12.369,26.568,423.32,11.8,77.8,1.08,2.3,2.37,2.2641189214767525
2025-04-07T16:53:45,11.52,190.19000000000003,9.297,12.369,25.272,423.76,11.8,77.7,1.23,2.29,2.34,2.268348658760338
2025-04-07T16:54:46,11.52,185.57,9.747,11.886000000000001,26.76,423.69,11.8,76.9,1.08,1.84,2.0,2.2732178993560876
2025-04-07T16:55:46,11.5,188.40800000000002,8.145000000000001,11.182500000000001,26.76,423.24,11.8,76.7,1.09,1.89,1.98,2.2776322351431224
2025-04-07T16:56:46,11.48,203.907,9.495000000000001,10.993500000000001,28.355999999999998,422.89,11.8,76.7,0.9,1.77,2.09,2.2818776901346762
2025-04-07T16:57:46,11.46,206.38200000000003,9.117,11.9175,24.947999999999997,422.61,11.8,77.4,0.97,1.86,1.96,2.2856619225692887
2025-04-07T16:58:46,11.45,195.393,7.911,11.676,24.084,422.7,11.8,77.3,0.82,1.43,1.46,2.288788054341709
2025-04-07T16:59:46,11.45,191.609,7.335000000000001,11.718,22.272,422.25,11.8,77.3,0.94,1.57,1.58,2.2916041082483742
2025-04-07T17:00:41,11.45,188.11100000000002,9.306000000000001,11.025,24.0,422.09,11.8,77.3,1.27,1.63,1.79,2.294388336804714
2025-04-07T17:01:42,11.45,191.15800000000002,9.081,11.823,26.220000000000002,422.03,11.8,77.0,1.19,1.98,2.03,2.2983040890370714
2025-04-07T17:02:42,11.45,200.39800000000002,6.021000000000001,11.3295,27.66,422.01,11.8,77.4,1.06,2.3,2.31,2.3025572348816867
2025-04-07T17:03:43,11.45,202.543,7.911,11.256000000000002,27.3,422.0,11.8,77.3,1.02,2.06,2.07,2.3070704875732604
2025-04-07T17:04:43,11.45,198.81400000000002,8.091000000000001,10.384500000000001,27.215999999999998,422.0,11.8,77.2,1.49,2.45,2.69,2.3112842066915897
2025-04-07T17:05:43,11.45,213.004,7.353,11.214,26.424,422.0,11.8,76.9,1.41,2.3,2.5,2.315578436654193
2025-04-07T17:06:43,11.45,219.48300000000003,8.784,10.573500000000001,28.26,422.0,11.8,76.6,1.41,2.33,2.39,2.319186549984569
2025-04-07T17:07:43,11.45,216.579,9.774,10.647,28.668,422.0,11.8,76.4,1.65,2.5,2.52,2.3227662514507377
2025-04-07T17:08:43,11.45,212.19000000000003,9.072000000000001,10.668000000000001,29.915999999999997,422.0,11.8,76.3,2.12,3.03,3.26,2.3270917635713375
2025-04-07T17:09:43,11.45,211.54100000000003,9.126000000000001,11.571,28.2,422.0,11.8,76.8,1.96,2.94,3.21,2.3313782885046552
2025-04-07T17:10:45,11.45,212.42100000000002,9.18,11.6865,25.644000000000002,422.0,11.8,77.0,1.75,2.59,3.04,2.3356136693142506
2025-04-07T17:11:43,11.45,211.354,8.388,10.9725,26.316,422.0,11.8,77.0,1.9,2.86,3.0,2.3397126605348215
2025-04-07T17:12:44,11.45,207.03100000000003,8.883,11.3925,23.987999999999996,422.0,11.8,77.7,1.88,3.1,3.49,2.3426744082439788
2025-04-07T17:13:44,11.45,209.561,9.243,11.8545,25.212,422.0,11.8,77.1,1.96,3.17,3.57,2.345906166572811
2025-04-07T17:14:44,11.45,203.31300000000002,10.728,10.720500000000001,27.287999999999997,422.0,11.8,76.2,1.99,3.47,3.72,2.3491197483534494
2025-04-07T17:15:44,11.45,198.737,8.352,10.5945,27.599999999999998,422.0,11.8,76.1,2.0,3.14,3.22,2.3521650202485933
2025-04-07T17:16:44,11.45,200.59600000000003,7.803,10.6575,26.328,422.0,11.8,76.5,2.05,3.26,3.29,2.3550464871485497
2025-04-07T17:17:44,11.45,196.174,7.0649999999999995,10.878,27.371999999999996,421.65,11.8,76.1,2.04,3.11,3.12,2.3585138741526923
2025-04-07T17:18:44,11.45,193.94100000000003,7.875,11.55,26.831999999999997,421.69,11.8,76.6,1.84,2.85,2.85,2.3614145905908086
2025-04-07T17:19:44,11.45,198.528,8.136,11.361,27.384,421.89,11.8,76.5,1.93,2.64,2.64,2.3646041331580068
2025-04-07T17:20:45,11.45,199.529,9.909,11.0775,28.344,421.96,11.8,76.8,2.31,3.13,3.53,2.36897467410784
2025-04-07T17:21:46,11.45,201.476,10.134,10.0485,29.987999999999996,421.99,11.8,76.1,1.8,2.98,3.11,2.3726351689105596
2025-04-07T17:22:46,11.45,196.98800000000003,9.576,10.1325,29.124,421.93,11.8,76.1,1.74,2.82,2.93,2.3759122476917827
2025-04-07T17:23:46,11.44,198.17600000000002,10.656,10.195500000000001,27.563999999999997,421.33,11.8,75.7,1.49,2.36,2.67,2.378688615219884
2025-04-07T17:24:46,11.44,192.643,7.659,11.466000000000001,26.124,421.11,11.8,75.5,1.5,2.38,2.49,2.380786909563183
2025-04-07T17:25:46,11.45,192.049,9.702,10.353,27.636,421.04,11.8,75.6,1.37,2.39,2.43,2.3836652399475624
2025-04-07T17:26:46,11.45,185.27300000000002,9.558,10.668000000000001,28.428,421.01,11.8,75.5,1.17,2.71,2.72,2.3865189372386837
2025-04-07T17:27:46,11.44,188.122,9.107999999999999,10.5105,26.808,421.01,11.8,75.7,1.65,3.0,3.1,2.3890778043654843
2025-04-07T17:28:47,11.44,193.13800000000003,8.559,11.046,27.204,421.0,11.8,76.1,1.29,2.45,2.48,2.392222269900682
2025-04-07T17:29:47,11.44,190.32200000000003,8.712,9.9225,28.331999999999997,421.0,11.8,75.3,1.56,2.67,2.72,2.3944383483471787
2025-04-07T17:30:47,11.44,202.15800000000002,10.773000000000001,10.2375,28.752,421.65,11.8,75.3,1.36,2.46,2.48,2.3957652084764907
2025-04-07T17:31:48,11.44,206.93200000000002,11.916,9.964500000000001,27.720000000000002,421.88,11.8,75.5,1.09,2.25,2.25,2.397172905304014
2025-04-07T17:32:48,11.44,204.65500000000003,9.621,10.804499999999999,27.947999999999997,421.96,11.8,75.1,1.31,2.32,2.32,2.3992133382529195
2025-04-07T17:33:48,11.44,206.17300000000003,9.324,10.584000000000001,27.84,422.63,11.8,75.1,1.37,2.57,2.57,2.400988633942434
2025-04-07T17:34:48,11.43,205.89800000000002,7.209,12.1905,26.255999999999997,422.75,11.8,75.2,1.12,2.26,2.52,2.40275888597116
2025-04-07T17:35:48,11.44,208.27400000000003,8.586,11.371500000000001,28.212,422.45,11.7,75.3,1.04,2.06,2.15,2.4046517658193878
2025-04-07T17:36:47,11.44,205.502,8.982000000000001,10.8885,28.584,422.16,11.7,74.9,1.36,2.09,2.39,2.4062195880303765
2025-04-07T17:37:47,11.44,209.418,9.756,11.865000000000002,27.755999999999997,422.08,11.7,75.0,1.12,1.79,1.88,2.4079106242311243
2025-04-07T17:38:48,11.43,203.30200000000002,9.621,12.621,26.052,422.0,11.7,75.5,1.02,1.47,1.74,2.4099630596360244
2025-04-07T17:39:48,11.43,204.96300000000002,7.884,13.209000000000001,24.504,422.16,11.7,75.6,1.01,1.49,1.71,2.4108557906781702
2025-04-07T17:40:48,11.43,203.192,9.405,12.116999999999999,25.92,422.7,11.7,75.9,1.0,1.85,2.06,2.4121496443160533
2025-04-07T17:41:49,11.43,204.358,8.766,12.831000000000001,26.112000000000002,423.4,11.8,75.8,1.03,1.87,1.94,2.41382215993592
2025-04-07T17:42:45,11.43,205.282,8.829,12.7575,25.344,423.77,11.8,76.1,1.01,1.74,1.76,2.4151150234048098
2025-04-07T17:43:45,11.43,204.68800000000002,8.406,11.707500000000001,23.939999999999998,423.92,11.8,76.3,0.99,2.31,2.55,2.4154200255543716
2025-04-07T17:44:45,11.43,202.97200000000004,9.171,10.479000000000001,25.139999999999997,423.97,11.8,76.2,1.14,2.33,2.89,2.4152503904670914
2025-04-07T17:45:45,11.43,209.561,9.909,10.720500000000001,24.791999999999998,423.99,11.8,75.9,1.01,2.07,2.27,2.4154720010962336
2025-04-07T17:46:46,11.43,244.22200000000004,9.629999999999999,10.437,26.436,423.45,11.8,75.2,1.18,1.8,2.22,2.4160884467855572
2025-04-07T17:47:48,11.44,223.454,10.008,9.996,29.112000000000002,423.16,11.8,74.8,1.01,1.27,1.59,2.4169704961462233
2025-04-07T17:48:48,11.43,210.16600000000003,9.081,9.544500000000001,29.759999999999998,422.51,11.8,74.4,1.0,1.27,1.37,2.417142041557945
2025-04-07T17:49:48,11.43,199.661,8.622,11.109,28.02,421.6,11.8,74.7,1.0,1.51,1.56,2.4179015458730473
2025-04-07T17:50:48,11.43,197.109,8.559,11.172,27.983999999999998,421.21,11.8,75.0,1.17,1.8,2.0,2.4188550514066582
2025-04-07T17:51:48,11.43,202.103,9.981,11.823,25.932,421.07,11.8,75.4,1.06,1.6,1.66,2.419343668860784
2025-04-07T17:52:47,11.43,201.234,10.926,10.626,27.804000000000002,421.03,11.8,74.8,1.02,1.53,1.55,2.419752493040998
2025-04-07T17:53:47,11.43,201.05800000000002,9.9,11.403,27.912000000000003,421.24,11.8,75.2,1.01,1.45,1.45,2.4205932478750842
2025-04-07T17:54:48,11.43,201.685,10.296,10.269,28.86,421.73,11.8,74.6,1.0,1.37,1.68,2.4212588815331273
2025-04-07T17:55:48,11.44,203.07100000000003,9.459,11.413499999999999,27.264,421.91,11.8,74.9,1.14,1.5,1.98,2.421642436885713
2025-04-07T17:56:48,11.43,204.787,9.414000000000001,11.13,27.252,421.97,11.8,74.9,0.93,1.34,1.49,2.422302390436815
2025-04-07T17:57:49,11.43,207.27300000000002,7.785,11.6655,26.928,421.99,11.8,75.2,0.86,1.56,1.61,2.4229535683085466
2025-04-07T17:58:49,11.44,211.728,8.874,11.004000000000001,25.344,422.0,11.8,74.2,0.61,1.24,1.26,2.4227061515803303
2025-04-07T17:59:49,11.44,200.77200000000002,9.684,11.046,27.3,422.0,11.8,74.6,0.39,1.08,1.26,2.42323473536041
2025-04-07T18:00:49,11.44,197.20800000000003,9.288,11.3505,28.536,422.0,11.8,74.6,0.49,1.02,1.08,2.424109063966784
2025-04-07T18:01:50,11.44,199.46300000000002,8.415,11.025,29.964,422.0,11.8,74.2,0.43,1.01,1.03,2.4256608674725215
2025-04-07T18:02:49,11.44,196.603,8.811,11.781,29.255999999999997,422.0,11.7,74.6,0.58,1.0,1.01,2.4276410535706066
2025-04-07T18:03:49,11.44,200.81600000000003,8.973,11.591999999999999,30.587999999999997,422.0,11.8,74.9,0.9,1.31,1.63,2.4305614483088878
2025-04-07T18:04:49,11.44,197.16400000000002,8.055,12.033000000000001,29.076,422.0,11.7,74.9,0.91,1.44,1.54,2.4326113586978653
2025-04-07T18:05:50,11.43,196.394,9.360000000000001,10.332,30.72,422.0,11.7,74.9,0.97,1.78,1.9,2.4339554612898273
2025-04-07T18:06:50,11.43,199.95800000000003,10.242,9.5655,32.268,422.0,11.7,75.1,1.13,2.02,2.06,2.435586242029612
2025-04-07T18:07:51,11.43,195.82200000000003,9.963000000000001,10.038,30.839999999999996,422.0,11.7,74.8,0.92,1.62,1.63,2.4365385731547677
2025-04-07T18:08:51,11.43,193.52300000000002,8.856,9.3765,31.932,421.92,11.6,73.9,0.62,1.23,1.63,2.4378518924393098
2025-04-07T18:09:52,11.43,190.894,9.485999999999999,8.799000000000001,33.216,421.47,11.7,74.1,0.65,1.37,1.54,2.4393114755754586
2025-04-07T18:10:52,11.43,191.477,9.107999999999999,10.0905,30.647999999999996,421.17,11.7,74.7,1.02,1.64,1.7,2.44053286175146
2025-04-07T18:11:52,11.43,192.973,9.351,11.214,28.656,421.06,11.7,74.9,0.76,1.28,1.3,2.441773954166346
2025-04-07T18:12:52,11.42,196.845,9.261,11.2245,30.0,421.1,11.7,75.1,0.92,1.43,1.44,2.443898099680742
2025-04-07T18:13:52,11.43,199.69400000000002,8.01,12.201,29.22,421.68,11.7,75.5,1.0,1.46,1.63,2.4455261699468225
2025-04-07T18:14:53,11.41,201.69600000000003,8.739,12.075000000000001,27.576,421.89,11.7,75.2,0.97,1.73,1.88,2.4467247634205473
2025-04-07T18:15:53,11.39,202.80700000000002,7.901999999999999,12.127500000000001,27.828,421.96,11.6,75.5,0.97,1.38,1.45,2.4480827817882416
2025-04-07T18:16:53,11.37,200.84900000000002,9.648000000000001,11.55,27.215999999999998,421.99,11.6,75.3,0.99,1.67,1.85,2.4492203130426895
2025-04-07T18:17:53,11.36,201.223,8.991,11.896500000000001,27.444,422.0,11.6,75.6,1.0,1.71,1.77,2.4509084091482616
2025-04-07T18:18:52,11.35,203.50000000000003,8.847,11.802000000000001,27.863999999999997,422.0,11.6,75.8,0.95,1.75,1.77,2.4523811450154303
2025-04-07T18:19:52,11.35,199.122,9.819,12.5475,27.144000000000002,422.0,11.6,75.7,1.01,1.79,1.89,2.454124652910006
2025-04-07T18:20:52,11.35,198.979,8.919,12.012,26.4,422.0,11.6,75.7,0.92,1.75,1.78,2.4546628798429424
2025-04-07T18:21:53,11.35,193.919,8.388,12.075000000000001,27.395999999999997,422.0,11.6,75.9,0.48,1.27,1.41,2.4554534356976108
2025-04-07T18:22:53,11.35,197.351,8.847,12.432,26.496,422.0,11.6,75.7,0.59,1.13,1.18,2.4561409605749183
2025-04-07T18:23:54,11.35,200.22200000000004,10.35,11.151,28.284,422.0,11.6,75.1,0.86,1.42,1.44,2.456833079670266
2025-04-07T18:24:54,11.35,194.645,8.784,11.13,28.295999999999996,422.0,11.6,75.1,0.44,1.37,1.38,2.458098395728243
2025-04-07T18:25:55,11.35,192.687,9.153,11.571,29.016,422.0,11.6,75.3,0.82,1.5,1.65,2.459534182798142
2025-04-07T18:26:55,11.34,190.949,8.883,11.277000000000001,27.563999999999997,422.0,11.6,75.5,0.89,1.25,1.31,2.4600277656694693
2025-04-07T18:27:55,11.34,194.084,8.892000000000001,11.445,26.82,422.08,11.6,75.9,0.4,1.48,1.58,2.4607814466534377
2025-04-07T18:28:55,11.34,202.79600000000002,9.639000000000001,12.264,26.244,422.68,11.6,75.6,0.81,1.66,1.94,2.462358690699128
2025-04-07T18:29:55,11.33,214.907,10.287,11.949000000000002,27.971999999999998,422.89,11.6,75.8,0.77,1.38,1.5,2.4642603578870577
2025-04-07T18:30:55,11.33,224.411,8.126999999999999,12.8835,26.244,422.96,11.6,76.0,0.44,1.28,1.5,2.4662918011312347
2025-04-07T18:31:55,11.32,242.25300000000001,8.433,13.251,25.56,422.99,11.6,76.3,0.89,1.88,2.29,2.4680984355476614
2025-04-07T18:32:55,11.28,274.47200000000004,8.28,13.198500000000001,24.695999999999998,423.15,11.6,76.6,1.15,2.19,2.32,2.4696462434261086
2025-04-07T18:33:50,11.26,261.646,9.693,12.936000000000002,24.599999999999998,423.68,11.6,76.6,1.0,2.51,2.55,2.4712804532364467
2025-04-07T18:34:50,11.25,231.85800000000003,11.061,12.558000000000002,25.572,424.47,11.6,75.9,0.97,2.19,2.2,2.472932352293199
2025-04-07T18:35:50,11.25,225.34600000000003,10.161,13.870500000000002,24.9,424.81,11.6,76.3,1.11,2.37,2.38,2.4748643692466286
2025-04-07T18:36:51,11.25,228.14000000000001,9.927,12.999,25.812,424.93,11.6,76.3,0.84,2.09,2.31,2.476858591070778
2025-04-07T18:37:51,11.25,218.04200000000003,8.667000000000002,14.059500000000002,24.552,424.98,11.6,76.2,0.97,1.86,2.09,2.47824914372566
2025-04-07T18:38:52,11.25,205.854,10.278,12.789,26.736,424.99,11.6,76.1,1.14,2.16,2.23,2.479476615982553
2025-04-07T18:39:52,11.24,201.63000000000002,10.674,12.159,27.072,425.0,11.6,75.9,1.1,1.87,1.89,2.480569733688777
2025-04-07T18:40:52,11.24,203.654,9.297,12.264,26.148,425.0,11.5,75.7,1.09,1.86,2.3,2.4808069955041425
2025-04-07T18:41:52,11.23,202.63100000000003,9.360000000000001,12.621,27.744,425.0,11.5,75.8,0.95,1.78,1.94,2.481472072953495
