DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,110,44,2,-28,6,0,0.00000,0.00000.1,0.1,2842650920,114,26,-2,-26,3741402160,AQI
2025-03-10 08:07:09-07:00,2.44,332.563,12.807,22.764,2.124,463.9,4.3,80.8,0.77,1.28,1.3,0.0,0.0,1,13.84,6.32,31.08,1.0,-11.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,0.0,STAT,,1.4488
2025-03-10 08:08:09-07:00,2.44,339.856,12.438,23.6565,3.7319999999999998,463.35,4.3,80.9,0.77,1.68,1.68,0.0,0.0,1,13.98,103.9,40.2,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,0.0,STAT,,2.0904
2025-03-10 08:09:09-07:00,2.44,337.348,13.293,22.7955,3.336,462.67,4.3,80.9,0.72,1.65,1.65,0.0,0.0,1,13.91,29.34,36.02,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,0.0,STAT,,1.9872
2025-03-10 08:10:09-07:00,2.44,317.438,11.988000000000001,22.806,2.4119999999999995,460.91,4.3,81.2,0.83,1.84,2.01,0.0,0.0,1,13.87,8.29,34.52,1.0,-11.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,0.0,STAT,,1.9544000000000001
2025-03-10 08:11:09-07:00,2.43,283.877,12.123000000000001,19.5825,5.76,456.2,4.3,81.4,0.48,1.42,1.49,0.0,0.0,1,13.84,2.34,33.29,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,0.0,STAT,,2.288
2025-03-10 08:12:09-07:00,2.43,261.283,11.961,17.8185,7.032,450.99,4.3,81.6,0.59,1.25,1.27,0.0,0.0,1,14.12,140.4,30.96,1.0,-7.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,-1.0,STAT,,2.4064
2025-03-10 08:13:10-07:00,2.43,244.87100000000004,11.061,18.6585,6.0840000000000005,446.3,4.3,81.8,0.5,1.16,1.17,0.0,0.0,1,13.87,39.65,45.06,1.0,-12.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,-1.0,STAT,,2.1448
2025-03-10 08:14:10-07:00,2.43,236.14800000000002,11.421,18.333000000000002,7.367999999999999,444.16,4.3,82.0,0.18,1.12,1.12,0.0,0.0,1,13.84,11.2,37.21,1.0,-14.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,0.0,STAT,,2.3696
2025-03-10 08:15:11-07:00,2.44,241.95600000000002,11.700000000000001,18.1965,8.723999999999998,443.41,4.3,82.1,0.19,0.97,1.18,0.0,0.0,1,13.84,3.16,31.01,1.0,-11.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,0.0,STAT,,2.5207999999999995
2025-03-10 08:16:11-07:00,2.44,241.53800000000004,13.491,20.4225,6.192,445.22,4.4,82.2,0.36,0.99,1.06,0.0,0.0,1,13.98,95.18,30.36,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,2.0304
2025-03-10 08:17:11-07:00,2.44,238.612,12.006,20.9265,5.808,449.19,4.4,82.1,0.18,0.83,0.85,0.0,0.0,1,13.91,26.88,35.27,1.0,-12.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,-1.0,STAT,,1.8256000000000001
2025-03-10 08:18:10-07:00,2.44,236.28000000000003,12.096,19.299,7.116,449.43,4.4,82.0,0.06,0.83,0.84,0.0,0.0,1,13.84,7.59,44.56,1.0,-12.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,2.0872
2025-03-10 08:19:10-07:00,2.44,229.14100000000002,12.15,20.8425,5.159999999999999,446.99,4.4,82.0,0.16,0.96,0.96,0.0,0.0,1,13.8,2.14,38.25,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,1.7999999999999998
2025-03-10 08:20:10-07:00,2.44,227.216,11.124,18.427500000000002,7.14,445.7,4.4,81.9,0.36,0.98,0.98,0.0,0.0,1,13.95,79.73,38.05,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,2.2119999999999997
2025-03-10 08:21:10-07:00,2.44,228.89900000000003,12.276000000000002,19.2255,6.672,445.25,4.4,81.9,0.42,0.95,0.95,0.0,0.0,1,13.87,22.52,31.79,1.0,-12.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,2.0944000000000003
2025-03-10 08:22:10-07:00,2.44,229.68000000000004,11.457,18.889499999999998,7.871999999999999,445.05,4.4,81.9,0.41,1.38,1.38,0.0,0.0,1,13.84,6.36,33.67,1.0,-13.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,0.0,STAT,,2.6784
2025-03-10 08:23:12-07:00,2.44,240.19600000000003,11.988000000000001,21.703500000000002,6.5760000000000005,445.25,4.4,81.9,0.31,0.98,1.05,0.0,0.0,1,14.09,91.86,36.72,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,0.0,STAT,,2.0992
2025-03-10 08:24:12-07:00,2.46,244.112,11.142000000000001,20.506500000000003,5.688,446.67,4.4,81.8,0.49,0.99,1.02,0.0,0.0,1,13.91,46.82,36.97,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,1.9296
2025-03-10 08:25:12-07:00,2.47,250.217,12.438,19.929000000000002,4.188,448.15,4.4,81.6,0.36,0.99,1.0,0.0,0.0,1,13.87,13.22,32.14,1.0,-11.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,1.6296
2025-03-10 08:26:12-07:00,2.5,256.245,12.770999999999999,20.7795,4.092,449.24,4.4,81.5,0.66,1.26,1.26,0.0,0.0,1,13.84,3.73,30.12,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,1.8264
2025-03-10 08:27:12-07:00,2.51,273.85600000000005,13.122,18.605999999999998,5.316,449.73,4.4,81.5,0.55,1.36,1.36,0.0,0.0,1,13.8,1.05,29.99,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,2.1512000000000002
2025-03-10 08:28:12-07:00,2.52,273.68,11.781,19.32,3.528,449.91,4.4,81.3,0.58,1.15,1.25,0.0,0.0,1,13.91,55.87,39.33,1.0,-11.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,1.6256
2025-03-10 08:29:12-07:00,2.52,294.31600000000003,11.925,19.0365,3.312,449.97,4.4,81.3,0.5,1.19,1.34,0.0,0.0,1,13.87,15.78,38.76,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,1.6143999999999998
2025-03-10 08:30:13-07:00,2.52,312.02600000000007,11.727,20.107499999999998,2.232,449.99,4.4,81.3,0.28,1.16,1.2,0.0,0.0,1,13.84,4.46,33.52,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,1.3744
2025-03-10 08:31:13-07:00,2.51,353.03400000000005,12.042000000000002,21.567,0.9959999999999999,450.0,4.5,81.3,0.09,0.72,0.73,0.0,0.0,1,14.09,119.79,32.6,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,0.7751999999999999
2025-03-10 08:32:13-07:00,2.49,397.49600000000004,11.610000000000001,20.496,3.36,450.0,4.4,81.2,0.33,1.06,1.06,0.0,0.0,1,13.91,42.94,31.62,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,1.52
2025-03-10 08:33:13-07:00,2.47,367.37800000000004,12.24,20.3805,4.08,450.0,4.4,81.2,0.27,1.03,1.03,0.0,0.0,1,13.87,12.13,31.27,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,1.6400000000000001
2025-03-10 08:34:14-07:00,2.45,369.545,11.475,19.698000000000004,4.464,450.0,4.4,81.2,0.4,1.3,1.3,0.0,0.0,1,13.8,3.43,41.07,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,0.0,STAT,,1.9328000000000003
2025-03-10 08:35:14-07:00,2.44,389.499,12.294,19.3515,3.7199999999999998,450.0,4.4,81.1,0.46,0.88,1.11,0.0,0.0,1,13.95,85.33,32.21,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,1.448
2025-03-10 08:36:14-07:00,2.44,420.772,13.5,19.026000000000003,3.6239999999999997,450.08,4.4,81.0,0.16,0.51,0.75,0.0,0.0,1,13.87,24.1,34.83,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,9.0,0.0,-1.0,STAT,,1.1328
2025-03-10 08:37:14-07:00,2.44,421.34400000000005,11.808,19.677,2.4839999999999995,450.68,4.4,81.0,0.45,0.9,1.09,0.0,0.0,1,13.84,6.81,32.43,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,1.2168
2025-03-10 08:38:14-07:00,2.44,427.74600000000004,13.248000000000001,20.6325,3.192,451.02,4.4,81.0,0.61,1.05,1.12,0.0,0.0,1,13.84,1.92,35.43,1.0,-7.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,1.4784000000000002
2025-03-10 08:39:09-07:00,2.44,435.765,14.4,20.349,3.42,451.62,4.4,81.0,0.27,0.91,1.07,0.0,0.0,1,13.95,93.39,41.33,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,9.0,0.0,-1.0,STAT,,1.4120000000000001
2025-03-10 08:40:09-07:00,2.44,431.40900000000005,12.339,18.8685,3.9839999999999995,452.37,4.4,80.9,0.32,1.13,1.26,0.0,0.0,1,13.87,26.38,32.93,1.0,-7.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,1.7007999999999999
2025-03-10 08:41:09-07:00,2.44,433.708,10.998000000000001,18.543,4.38,453.2,4.4,80.9,0.17,1.04,1.08,0.0,0.0,1,13.84,7.45,34.69,1.0,-6.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,1.7080000000000002
2025-03-10 08:42:09-07:00,2.44,422.5760000000001,11.898000000000001,19.593,4.512,453.72,4.4,80.9,0.47,1.24,1.43,0.0,0.0,1,13.84,2.1,35.52,1.0,-7.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,1.8944
2025-03-10 08:43:09-07:00,2.43,378.543,12.654,19.614,3.6359999999999997,453.9,4.4,81.1,0.34,1.15,1.27,0.0,0.0,1,13.95,70.06,33.2,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,0.0,STAT,,1.6471999999999998
2025-03-10 08:44:09-07:00,2.43,304.83200000000005,12.411,19.7295,5.7,453.03,4.4,81.3,0.69,1.08,1.2,0.0,0.0,1,13.87,19.79,36.63,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,-1.0,STAT,,2.0040000000000004
2025-03-10 08:45:09-07:00,2.42,288.288,13.203,23.7195,3.42,452.13,4.4,81.4,0.61,0.98,1.18,0.0,0.0,1,13.84,5.59,33.68,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,1.468
2025-03-10 08:46:10-07:00,2.42,280.434,14.949,21.525000000000002,4.296,451.4,4.4,81.6,0.46,1.04,1.24,0.0,0.0,1,14.09,117.34,37.27,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,9.0,0.0,-1.0,STAT,,1.6912000000000003
2025-03-10 08:47:10-07:00,2.42,256.333,12.6,20.874,4.404,450.73,4.4,81.7,0.24,0.81,0.88,0.0,0.0,1,13.91,42.15,33.9,1.0,-11.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,-1.0,STAT,,1.5288000000000002
2025-03-10 08:48:10-07:00,2.42,256.201,14.931000000000001,18.8265,5.136,449.72,4.4,81.9,0.1,0.84,0.86,0.0,0.0,1,13.87,11.9,44.46,1.0,-11.0,,,,,0.0,LAT,LON,W,CRC,,9.0,-1.0,-1.0,STAT,,1.6992000000000003
2025-03-10 08:49:11-07:00,2.42,245.685,12.816,19.299,6.119999999999999,449.17,4.4,82.2,0.05,1.12,1.12,0.0,0.0,1,14.02,143.76,50.17,1.0,-6.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,2.12
2025-03-10 08:50:11-07:00,2.42,236.87400000000002,12.204,17.64,6.803999999999999,448.33,4.4,82.3,0.11,1.18,1.18,0.0,0.0,1,13.91,40.6,36.36,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,2.3048
2025-03-10 08:51:12-07:00,2.42,243.95800000000003,11.637,17.913,6.012,447.76,4.5,82.3,0.07,1.27,1.27,0.0,0.0,1,13.87,11.47,31.05,1.0,-12.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,2.2184
2025-03-10 08:52:12-07:00,2.43,228.34900000000002,11.484,19.026000000000003,5.771999999999999,447.33,4.5,82.5,0.02,0.92,0.92,0.0,0.0,1,13.84,3.24,30.54,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,1.8904
2025-03-10 08:53:12-07:00,2.43,228.11800000000002,12.96,20.790000000000003,4.116,447.12,4.5,82.4,0.01,0.57,0.57,0.0,0.0,1,13.8,0.91,32.07,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,9.0,0.0,-2.0,STAT,,1.2792
2025-03-10 08:54:12-07:00,2.43,231.37400000000002,13.077,19.8765,4.536,447.04,4.5,82.3,0.04,0.65,0.65,0.0,0.0,1,13.87,58.0,42.59,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,9.0,0.0,-2.0,STAT,,1.4272
2025-03-10 08:55:12-07:00,2.44,229.526,11.997,19.3305,6.071999999999999,447.01,4.5,82.3,0.16,0.79,0.79,0.0,0.0,1,13.87,16.38,37.13,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,1.8464
2025-03-10 08:56:13-07:00,2.44,217.38200000000003,11.376000000000001,18.427500000000002,6.864,447.01,4.5,82.4,0.13,0.8,0.82,0.0,0.0,1,13.84,4.63,33.07,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,2.0128000000000004
2025-03-10 08:57:13-07:00,2.44,220.79200000000003,11.493,16.779,7.5,447.88,4.5,82.3,0.18,0.94,0.94,0.0,0.0,1,14.09,114.22,34.37,1.0,-7.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,-1.0,STAT,,2.252
2025-03-10 08:58:13-07:00,2.44,230.21900000000002,12.357000000000001,16.128,7.38,447.42,4.5,82.2,0.28,0.86,0.86,0.0,0.0,1,13.91,40.76,34.85,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,9.0,-2.0,-1.0,STAT,,2.164
2025-03-10 08:59:15-07:00,2.44,240.48200000000003,9.387,18.732,4.9079999999999995,445.46,4.5,82.2,0.1,0.42,0.42,0.0,0.0,1,13.84,11.51,35.11,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,-2.0,STAT,,1.3175999999999999
2025-03-10 09:00:15-07:00,2.44,241.21900000000002,11.493,16.8735,5.628,444.46,4.6,82.1,0.03,0.61,0.79,0.0,0.0,1,13.8,3.25,36.44,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,1.6136000000000001
2025-03-10 09:01:15-07:00,2.45,232.76000000000002,11.997,17.1885,6.144,443.54,4.6,81.9,0.01,0.5,0.56,0.0,0.0,1,13.95,118.62,31.63,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,1.6288
2025-03-10 09:02:15-07:00,2.47,219.26300000000003,12.582,18.1335,5.3999999999999995,443.19,4.6,81.8,0.0,0.56,0.67,0.0,0.0,1,13.91,33.5,29.44,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,1.528
2025-03-10 09:03:15-07:00,2.5,219.032,13.212,17.745,4.38,442.68,4.6,81.7,0.38,0.86,1.06,0.0,0.0,1,13.84,9.46,37.06,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,9.0,-1.0,-1.0,STAT,,1.564
2025-03-10 09:04:15-07:00,2.51,220.79200000000003,10.908,16.4955,5.544,443.22,4.6,81.6,0.17,1.03,1.09,0.0,0.0,1,13.8,2.67,33.73,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,1.9328
2025-03-10 09:05:16-07:00,2.52,207.537,9.963000000000001,18.1755,5.867999999999999,443.11,4.6,81.6,0.33,1.01,1.03,0.0,0.0,1,13.91,66.03,39.79,1.0,-11.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,0.0,STAT,,1.9816
2025-03-10 09:06:16-07:00,2.52,199.485,10.134,20.0025,5.736,443.04,4.6,81.7,0.11,0.59,0.75,0.0,0.0,1,13.87,18.65,33.45,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,1.6192
2025-03-10 09:07:16-07:00,2.53,201.66300000000004,11.115,19.0575,5.04,443.01,4.5,81.6,0.46,0.84,0.89,0.0,0.0,1,13.84,5.27,30.53,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,1.6800000000000002
2025-03-10 09:08:16-07:00,2.53,203.984,11.124,18.7215,5.58,443.51,4.5,81.5,0.24,0.48,0.5,0.0,0.0,1,13.8,1.49,32.55,1.0,-11.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,1.5
2025-03-10 09:09:16-07:00,2.54,201.90500000000003,12.762,19.7715,4.392,443.83,4.5,81.5,0.35,0.9,0.9,0.0,0.0,1,13.95,90.69,30.84,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,9.0,0.0,-1.0,STAT,,1.5984000000000003
2025-03-10 09:10:16-07:00,2.54,196.98800000000003,11.700000000000001,18.4905,5.736,443.94,4.5,81.4,0.12,0.96,1.08,0.0,0.0,1,13.87,25.61,35.31,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,-1.0,STAT,,1.9152
2025-03-10 09:11:16-07:00,2.54,199.63900000000004,11.304,17.9655,6.624,443.98,4.5,81.4,0.23,0.71,0.74,0.0,0.0,1,13.84,7.23,32.46,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-2.0,-1.0,STAT,,1.8927999999999998
2025-03-10 09:12:16-07:00,2.54,201.751,11.439000000000002,17.524500000000003,5.4479999999999995,444.64,4.6,81.4,0.07,0.57,0.59,0.0,0.0,1,14.09,131.05,33.74,1.0,-7.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,0.0,STAT,,1.5455999999999999
2025-03-10 09:13:17-07:00,2.55,200.55200000000002,10.467,18.858,5.1,445.23,4.5,81.3,0.02,1.07,1.08,0.0,0.0,1,13.91,47.34,33.93,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,1.8760000000000001
2025-03-10 09:14:17-07:00,2.55,197.34000000000003,11.061,18.816000000000003,4.704,445.73,4.5,81.4,0.01,0.71,0.9,0.0,0.0,1,13.87,13.37,32.94,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,1.5088
2025-03-10 09:15:14-07:00,2.55,198.627,12.276000000000002,19.3095,3.396,446.3,4.5,81.4,0.04,0.9,1.17,0.0,0.0,1,13.98,78.29,39.36,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,9.0,-1.0,-2.0,STAT,,1.3992
2025-03-10 09:16:14-07:00,2.55,190.00300000000001,11.808,18.427500000000002,5.196,446.75,4.5,81.4,0.22,0.92,1.0,0.0,0.0,1,13.91,22.11,36.08,1.0,-12.0,,,,,0.0,LAT,LON,W,CRC,,9.0,-2.0,-1.0,STAT,,1.7752
2025-03-10 09:17:14-07:00,2.55,187.803,11.205,17.661,4.14,447.46,4.5,81.4,0.26,0.89,1.07,0.0,0.0,1,13.84,6.24,37.24,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,1.54
2025-03-10 09:18:14-07:00,2.55,183.227,10.341000000000001,16.6005,5.904,447.81,4.5,81.4,0.4,0.97,1.14,0.0,0.0,1,13.84,1.76,33.01,1.0,-11.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,1.9568
2025-03-10 09:19:14-07:00,2.55,186.19700000000003,12.213000000000001,17.157,4.823999999999999,448.09,4.5,81.4,0.18,0.99,1.51,0.0,0.0,1,14.09,117.37,30.66,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,1.7568
2025-03-10 09:20:13-07:00,2.55,182.226,12.285,17.7345,4.896,448.68,4.5,81.3,0.15,0.94,1.27,0.0,0.0,1,13.91,41.86,39.85,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,0.0,STAT,,1.7312
2025-03-10 09:21:13-07:00,2.55,187.26400000000004,13.419,15.876,4.224,449.55,4.5,81.5,0.36,1.24,1.35,0.0,0.0,1,13.84,11.82,36.21,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,9.0,0.0,-1.0,STAT,,1.8368000000000002
2025-03-10 09:22:14-07:00,2.55,188.782,13.383,16.5165,3.996,450.9,4.5,81.6,0.29,0.97,1.01,0.0,0.0,1,13.8,3.34,34.41,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,9.0,0.0,-1.0,STAT,,1.5752000000000002
2025-03-10 09:23:14-07:00,2.55,189.761,12.339,18.396,2.52,451.0,4.5,81.7,0.19,0.82,0.83,0.0,0.0,1,13.98,119.88,35.92,1.0,-7.0,,,,,0.0,LAT,LON,W,CRC,,9.0,0.0,-1.0,STAT,,1.1600000000000001
2025-03-10 09:24:14-07:00,2.55,185.28400000000002,10.89,16.023,6.167999999999999,451.0,4.5,81.9,0.41,1.49,1.76,0.0,0.0,1,13.87,33.86,33.31,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,-1.0,STAT,,2.4256
2025-03-10 09:25:14-07:00,2.55,184.96500000000003,11.367,16.852500000000003,6.192,451.0,4.5,82.2,0.21,1.08,1.17,0.0,0.0,1,13.84,9.56,47.39,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,-1.0,STAT,,2.1024000000000003
2025-03-10 09:26:15-07:00,2.55,188.10000000000002,12.573,17.2305,7.284,451.0,4.5,82.2,0.11,0.76,0.8,0.0,0.0,1,14.09,142.08,42.03,1.0,-7.0,,,,,0.0,LAT,LON,W,CRC,,9.0,0.0,-1.0,STAT,,2.0648
2025-03-10 09:27:15-07:00,2.55,183.12800000000001,10.818,17.283,8.064,451.0,4.5,82.4,0.04,0.48,0.49,0.0,0.0,1,13.91,40.13,33.97,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,-1.0,STAT,,1.9968
2025-03-10 09:28:15-07:00,2.55,188.276,10.872,20.012999999999998,8.219999999999999,451.84,4.5,82.5,0.01,0.52,0.53,0.0,0.0,1,13.87,11.33,33.42,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,2.06
2025-03-10 09:29:15-07:00,2.56,190.102,11.538,19.551000000000002,8.88,452.59,4.5,82.9,0.05,0.49,0.49,0.0,0.0,1,13.84,3.2,32.9,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-2.0,STAT,,2.168
2025-03-10 09:30:17-07:00,2.59,195.459,12.609,20.454,6.876,452.86,4.6,83.0,0.13,0.52,0.52,0.0,0.0,1,14.09,146.59,47.66,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-2.0,STAT,,1.7912000000000003
2025-03-10 09:31:17-07:00,2.61,189.27700000000002,13.563,19.5825,7.871999999999999,452.6,4.6,83.2,0.04,0.49,0.49,0.0,0.0,1,13.91,41.4,40.56,1.0,-11.0,,,,,0.0,LAT,LON,W,CRC,,9.0,-1.0,-2.0,STAT,,1.9663999999999997
2025-03-10 09:32:17-07:00,2.63,187.84700000000004,13.275,17.157,8.376,452.21,4.6,83.2,0.27,0.78,0.78,0.0,0.0,1,13.87,11.69,33.72,1.0,-11.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-2.0,-2.0,STAT,,2.2992
2025-03-10 09:33:17-07:00,2.64,187.484,13.635,18.7215,6.912,452.07,4.6,83.1,0.09,1.0,1.19,0.0,0.0,1,13.84,3.3,30.1,1.0,-11.0,,,,,0.0,LAT,LON,W,CRC,,9.0,-1.0,-1.0,STAT,,2.1824000000000003
2025-03-10 09:34:17-07:00,2.65,194.084,14.148000000000001,18.480000000000004,7.596,451.87,4.7,83.1,0.03,0.86,1.07,0.0,0.0,1,14.02,129.33,29.44,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,8.0,-1.0,-1.0,STAT,,2.2072000000000003
2025-03-10 09:35:16-07:00,2.65,199.15500000000003,12.222,19.3725,8.315999999999999,451.35,4.7,83.2,0.01,0.51,0.74,0.0,0.0,1,13.87,36.53,34.26,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-2.0,-1.0,STAT,,2.0711999999999997
2025-03-10 09:36:16-07:00,2.65,200.91500000000002,11.745000000000001,18.742500000000003,7.68,451.58,4.7,83.3,0.17,0.83,1.18,0.0,0.0,1,13.84,10.32,34.57,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-2.0,-2.0,STAT,,2.2
2025-03-10 09:37:16-07:00,2.68,205.13900000000004,11.205,19.151999999999997,9.132,451.28,4.8,83.4,0.12,0.76,0.94,0.0,0.0,1,14.05,61.3,33.75,1.0,-7.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-2.0,STAT,,2.4344
2025-03-10 09:38:16-07:00,2.71,201.96,10.431000000000001,20.212500000000002,9.036,449.83,4.8,83.6,0.04,0.43,0.5,0.0,0.0,1,13.91,54.09,30.29,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-2.0,STAT,,2.1512
2025-03-10 09:39:17-07:00,2.74,197.67000000000002,11.025,18.585,10.427999999999999,447.83,4.8,83.7,0.01,0.14,0.56,0.0,0.0,1,13.87,15.28,34.52,1.0,-9.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-2.0,-3.0,STAT,,2.1976
2025-03-10 09:40:17-07:00,2.75,195.55800000000002,10.818,19.740000000000002,10.284,446.56,4.9,84.0,0.0,0.55,0.7,0.0,0.0,1,14.05,4.31,33.74,1.0,-10.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-2.0,-3.0,STAT,,2.4968000000000004
2025-03-10 09:41:18-07:00,2.76,193.303,13.032,19.0575,12.456000000000001,445.14,4.9,84.2,0.03,0.81,0.87,0.0,0.0,1,13.95,57.37,38.95,1.0,-8.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-2.0,-3.0,STAT,,3.1392000000000007
