DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,109,27,-8,-30,2488939454,120,31,-34,2048760499,AQI
2025-03-20 08:26:45-07:00,7.67,173.778,7.551000000000001,17.178,24.432,412.0,8.8,70.9,0.0,0.02,0.51,,,,,,19.0,0.0,STAT,,4.9024
2025-03-20 08:27:45-07:00,7.67,175.329,6.803999999999999,16.422,27.732,412.0,8.8,70.9,0.0,0.04,0.55,,,,,,19.0,0.0,STAT,,5.5784
2025-03-20 08:28:45-07:00,7.67,173.62400000000002,5.355,16.422,27.276,412.0,8.7,70.9,0.0,0.01,0.18,,,,,,21.0,0.0,STAT,,5.4632000000000005
2025-03-20 08:29:45-07:00,7.66,176.58300000000003,5.949000000000001,16.191,26.652,412.0,8.8,70.9,0.0,0.14,0.24,,,,,,20.0,0.0,STAT,,5.442400000000001
2025-03-20 08:30:45-07:00,7.65,178.09000000000003,6.687,16.212,27.384,412.0,8.7,71.0,0.0,0.12,0.35,,,,,,19.0,0.0,STAT,,5.572800000000001
2025-03-20 08:31:45-07:00,7.65,178.387,5.7780000000000005,16.737000000000002,26.208,412.0,8.7,70.8,0.0,0.04,0.12,,,,,,19.0,0.0,STAT,,5.2736
2025-03-20 08:32:45-07:00,7.64,174.735,4.86,16.5375,27.24,412.0,8.7,70.8,0.0,0.01,0.04,,,,,,20.0,0.0,STAT,,5.456
2025-03-20 08:33:46-07:00,7.64,174.28400000000002,6.489,17.167500000000004,24.936,412.0,8.7,70.8,0.0,0.01,0.02,,,,,,19.0,0.0,STAT,,4.9952000000000005
2025-03-20 08:34:46-07:00,7.64,176.19800000000004,5.094,17.178,27.504,411.54,8.7,70.7,0.0,0.0,0.0,,,,,,20.0,0.0,STAT,,5.500800000000001
2025-03-20 08:35:47-07:00,7.64,173.14000000000001,5.949000000000001,17.041500000000003,27.179999999999996,411.31,8.7,70.7,0.0,0.21,0.23,,,,,,20.0,0.0,STAT,,5.604
2025-03-20 08:36:47-07:00,7.64,173.052,5.9399999999999995,16.863,26.496,411.11,8.7,70.8,0.0,0.07,0.07,,,,,,19.0,0.0,STAT,,5.3552
2025-03-20 08:37:47-07:00,7.64,174.58100000000002,4.455,16.905,25.608,411.66,8.7,70.8,0.0,0.1,0.1,,,,,,20.0,0.0,STAT,,5.201600000000001
2025-03-20 08:38:48-07:00,7.64,179.05800000000002,6.012,16.842,25.139999999999997,411.88,8.7,70.7,0.0,0.03,0.03,,,,,,19.0,0.0,STAT,,5.052
2025-03-20 08:39:48-07:00,7.64,176.275,6.318,16.758000000000003,27.312,411.96,8.7,70.6,0.0,0.01,0.01,,,,,,19.0,0.0,STAT,,5.470400000000001
2025-03-20 08:40:48-07:00,7.64,180.752,5.4270000000000005,15.6135,28.895999999999997,411.99,8.7,70.4,0.0,0.0,0.0,,,,,,20.0,-1.0,STAT,,5.7791999999999994
2025-03-20 08:41:48-07:00,7.64,180.32300000000004,6.021000000000001,15.823500000000001,28.86,411.99,8.7,70.3,0.0,0.0,0.0,,,,,,20.0,-1.0,STAT,,5.772
2025-03-20 08:42:48-07:00,7.64,184.55800000000002,4.851,15.666,29.328,412.4,8.8,70.1,0.0,0.0,0.0,,,,,,21.0,0.0,STAT,,5.865600000000001
2025-03-20 08:43:48-07:00,7.64,188.936,6.3,15.897000000000002,28.476,412.79,8.8,69.9,0.0,0.0,0.0,,,,,,21.0,0.0,STAT,,5.6952
2025-03-20 08:44:49-07:00,7.64,184.10700000000003,5.337,14.8785,28.776,412.93,8.8,69.8,0.0,0.0,0.0,,,,,,21.0,0.0,STAT,,5.7552
2025-03-20 08:45:50-07:00,7.64,181.06,6.039,15.057,29.928,412.97,8.8,69.7,0.0,0.0,0.0,,,,,,20.0,0.0,STAT,,5.985600000000001
2025-03-20 08:46:50-07:00,7.64,186.65900000000002,4.6979999999999995,14.532,30.576,412.9,8.8,69.6,0.0,0.0,0.35,,,,,,21.0,-1.0,STAT,,6.115200000000001
2025-03-20 08:47:50-07:00,7.64,183.72200000000004,7.38,14.7315,28.608,412.84,8.8,69.3,0.0,0.0,0.12,,,,,,20.0,-1.0,STAT,,5.7216000000000005
2025-03-20 08:48:50-07:00,7.64,180.235,7.209,14.112,29.712,412.94,8.8,69.3,0.0,0.0,0.04,,,,,,20.0,0.0,STAT,,5.9424
2025-03-20 08:49:50-07:00,7.64,176.484,4.680000000000001,14.668500000000002,28.452,412.98,8.8,69.1,0.0,0.0,0.01,,,,,,22.0,0.0,STAT,,5.6904
2025-03-20 08:50:50-07:00,7.63,179.83900000000003,6.66,15.214500000000001,29.004,412.99,8.8,69.1,0.0,0.0,0.0,,,,,,20.0,0.0,STAT,,5.800800000000001
2025-03-20 08:51:50-07:00,7.64,175.098,6.803999999999999,15.162,28.631999999999998,413.0,8.8,69.0,0.0,0.0,0.0,,,,,,20.0,0.0,STAT,,5.7264
2025-03-20 08:52:50-07:00,7.63,176.935,7.353,14.490000000000002,29.244,413.0,8.8,68.9,0.0,0.0,0.0,,,,,,19.0,-1.0,STAT,,5.848800000000001
2025-03-20 08:53:50-07:00,7.62,174.625,6.732,15.078,29.183999999999997,412.92,8.8,68.6,0.0,0.0,0.0,,,,,,19.0,-1.0,STAT,,5.8368
2025-03-20 08:54:51-07:00,7.63,173.41500000000002,5.49,14.4375,29.531999999999996,412.91,8.8,68.5,0.0,0.0,0.0,,,,,,20.0,0.0,STAT,,5.9064
2025-03-20 08:55:51-07:00,7.63,178.959,6.597,13.734,31.044,412.97,8.8,68.6,0.0,0.0,0.0,,,,,,20.0,0.0,STAT,,6.2088
2025-03-20 08:56:51-07:00,7.62,173.58,8.19,14.3535,31.368,412.76,8.8,68.4,0.0,0.0,0.0,,,,,,19.0,0.0,STAT,,6.2736
2025-03-20 08:57:51-07:00,7.63,178.80500000000004,7.236,14.2695,30.348,412.31,8.8,68.0,0.0,0.0,0.0,,,,,,19.0,-1.0,STAT,,6.0696
2025-03-20 08:58:51-07:00,7.62,176.67100000000002,5.6610000000000005,14.2065,29.831999999999997,412.24,8.8,67.6,0.0,0.0,0.0,,,,,,21.0,0.0,STAT,,5.9664
2025-03-20 08:59:51-07:00,7.62,173.04100000000003,6.992999999999999,13.9335,32.208,412.08,8.8,67.6,0.0,0.0,0.0,,,,,,19.0,0.0,STAT,,6.4416
2025-03-20 09:00:46-07:00,7.62,170.21400000000003,5.481,14.248500000000002,31.776,412.19,8.8,67.5,0.0,0.0,0.0,,,,,,21.0,0.0,STAT,,6.3552
2025-03-20 09:01:46-07:00,7.62,176.26400000000004,5.643,13.4715,32.724,412.47,8.8,67.4,0.0,0.0,0.0,,,,,,20.0,0.0,STAT,,6.5447999999999995
2025-03-20 09:02:47-07:00,7.62,177.22100000000003,7.515,14.605500000000001,30.468,412.81,8.8,67.5,0.0,0.0,0.14,,,,,,19.0,0.0,STAT,,6.0936
2025-03-20 09:03:47-07:00,7.62,181.45600000000002,5.832000000000001,13.461,31.236,412.93,8.8,67.4,0.0,0.07,0.11,,,,,,20.0,-1.0,STAT,,6.3032
2025-03-20 09:04:48-07:00,7.62,184.48100000000002,7.29,13.4715,31.932,412.98,8.7,67.3,0.0,0.02,0.04,,,,,,19.0,0.0,STAT,,6.4024
2025-03-20 09:05:48-07:00,7.62,183.348,6.174,13.807500000000001,32.964,412.99,8.7,67.3,0.0,0.01,0.01,,,,,,18.0,-1.0,STAT,,6.6008000000000004
2025-03-20 09:06:48-07:00,7.62,184.20600000000002,6.561,13.713000000000001,30.732,413.0,8.7,67.3,0.0,0.0,0.02,,,,,,20.0,0.0,STAT,,6.1464
2025-03-20 09:07:48-07:00,7.61,185.87800000000001,7.335000000000001,14.784,29.052,413.0,8.7,67.4,0.0,0.0,0.01,,,,,,19.0,0.0,STAT,,5.8104000000000005
2025-03-20 09:08:48-07:00,7.6,191.719,7.497,14.227500000000001,31.223999999999997,413.0,8.7,67.6,0.0,0.0,0.19,,,,,,19.0,0.0,STAT,,6.2448
2025-03-20 09:09:49-07:00,7.59,188.012,8.316,15.4245,28.823999999999998,413.0,8.8,67.4,0.0,0.0,0.07,,,,,,19.0,0.0,STAT,,5.7648
2025-03-20 09:10:49-07:00,7.57,179.454,8.181000000000001,14.4585,29.928,413.0,8.8,67.4,0.0,0.0,0.02,,,,,,19.0,0.0,STAT,,5.985600000000001
2025-03-20 09:11:49-07:00,7.55,177.36400000000003,7.685999999999999,14.889000000000001,30.587999999999997,413.0,8.7,67.2,0.0,0.0,0.01,,,,,,19.0,-1.0,STAT,,6.1175999999999995
2025-03-20 09:12:49-07:00,7.54,177.386,7.695000000000001,13.9755,32.424,413.0,8.7,67.2,0.0,0.0,0.06,,,,,,19.0,0.0,STAT,,6.4848
2025-03-20 09:13:50-07:00,7.54,172.502,8.334,14.5425,29.58,413.0,8.8,67.4,0.0,0.0,0.02,,,,,,18.0,0.0,STAT,,5.916
2025-03-20 09:14:50-07:00,7.54,175.59300000000002,7.119000000000001,15.0465,28.62,413.0,8.7,67.3,0.0,0.0,0.01,,,,,,19.0,0.0,STAT,,5.724
2025-03-20 09:15:50-07:00,7.54,174.58100000000002,6.705,14.784,29.663999999999998,413.0,8.7,67.1,0.0,0.0,0.01,,,,,,19.0,0.0,STAT,,5.9328
2025-03-20 09:16:50-07:00,7.54,172.62300000000002,6.372,13.996500000000001,31.404,413.0,8.7,67.1,0.0,0.0,0.01,,,,,,20.0,0.0,STAT,,6.2808
2025-03-20 09:17:50-07:00,7.54,171.545,6.588,14.7735,29.795999999999996,413.0,8.7,67.0,0.0,0.0,0.0,,,,,,19.0,0.0,STAT,,5.959199999999999
2025-03-20 09:18:50-07:00,7.54,173.195,6.147,13.671,31.476,413.0,8.7,67.2,0.0,0.0,0.0,,,,,,19.0,-1.0,STAT,,6.2952
2025-03-20 09:19:50-07:00,7.53,173.82200000000003,6.192,13.9545,30.156,413.0,8.7,67.1,0.0,0.0,0.0,,,,,,19.0,0.0,STAT,,6.0312
2025-03-20 09:20:51-07:00,7.52,177.11100000000002,6.3,13.4715,31.944,413.0,8.7,66.9,0.0,0.0,0.18,,,,,,20.0,0.0,STAT,,6.3888
2025-03-20 09:21:51-07:00,7.53,179.56400000000002,7.281,14.07,31.031999999999996,413.0,8.6,66.9,0.0,0.0,0.06,,,,,,18.0,0.0,STAT,,6.2063999999999995
2025-03-20 09:22:52-07:00,7.53,178.497,6.57,14.679,29.976,413.0,8.7,67.0,0.0,0.0,0.02,,,,,,20.0,0.0,STAT,,5.9952000000000005
2025-03-20 09:23:52-07:00,7.53,178.651,5.409,15.8445,27.9,413.0,8.7,66.6,0.0,0.0,0.01,,,,,,21.0,0.0,STAT,,5.58
2025-03-20 09:24:52-07:00,7.52,177.10000000000002,3.942,14.700000000000001,30.287999999999997,413.0,8.7,66.6,0.0,0.03,0.03,,,,,,22.0,0.0,STAT,,6.0816
2025-03-20 09:25:52-07:00,7.52,179.872,5.867999999999999,14.532,30.179999999999996,413.0,8.7,66.5,0.0,0.01,0.01,,,,,,20.0,0.0,STAT,,6.044
2025-03-20 09:26:52-07:00,7.52,176.484,7.119000000000001,14.059500000000002,30.947999999999997,413.0,8.6,66.3,0.0,0.0,0.0,,,,,,19.0,0.0,STAT,,6.1895999999999995
2025-03-20 09:27:52-07:00,7.51,172.83200000000002,6.228,14.385,28.86,412.51,8.6,66.6,0.0,0.0,0.0,,,,,,19.0,0.0,STAT,,5.772
2025-03-20 09:28:52-07:00,7.49,173.382,7.344,14.301,30.048,412.4,8.6,66.6,0.0,0.0,0.0,,,,,,19.0,0.0,STAT,,6.0096
2025-03-20 09:29:52-07:00,7.46,170.379,6.048,12.642,32.507999999999996,412.14,8.6,66.5,0.0,0.0,0.0,,,,,,20.0,0.0,STAT,,6.5016
2025-03-20 09:30:53-07:00,7.45,172.579,6.6690000000000005,13.398,32.136,412.05,8.7,66.5,0.0,0.0,0.29,,,,,,19.0,0.0,STAT,,6.427200000000001
2025-03-20 09:31:53-07:00,7.44,171.31400000000002,5.571000000000001,13.618500000000001,31.139999999999997,412.02,8.7,66.5,0.0,0.0,0.1,,,,,,20.0,0.0,STAT,,6.228
2025-03-20 09:32:53-07:00,7.44,173.76700000000002,6.84,13.3245,31.752,412.01,8.6,66.2,0.0,0.03,0.06,,,,,,19.0,0.0,STAT,,6.3744000000000005
2025-03-20 09:33:53-07:00,7.44,178.354,6.9750000000000005,14.259,29.592,412.0,8.6,66.1,0.0,0.17,0.18,,,,,,18.0,0.0,STAT,,6.0544
2025-03-20 09:34:53-07:00,7.44,177.837,8.082,13.629000000000001,31.476,412.0,8.6,66.0,0.0,0.05,0.06,,,,,,17.0,0.0,STAT,,6.3352
2025-03-20 09:35:53-07:00,7.43,182.028,7.416,14.059500000000002,33.047999999999995,412.0,8.6,65.7,0.0,0.02,0.08,,,,,,19.0,0.0,STAT,,6.6255999999999995
2025-03-20 09:36:53-07:00,7.43,187.924,8.892000000000001,14.038499999999999,31.116,412.2,8.6,65.8,0.0,0.01,0.04,,,,,,18.0,0.0,STAT,,6.2312
2025-03-20 09:37:53-07:00,7.43,184.28300000000002,8.046,14.217,31.692,412.61,8.6,65.8,0.0,0.0,0.01,,,,,,19.0,0.0,STAT,,6.3384
2025-03-20 09:38:53-07:00,7.43,180.30100000000002,6.921,13.8915,30.863999999999997,412.86,8.6,65.8,0.0,0.0,0.0,,,,,,20.0,0.0,STAT,,6.1728
2025-03-20 09:39:54-07:00,7.42,181.06,8.343,13.3665,31.104,412.95,8.6,65.7,0.0,0.0,0.0,,,,,,19.0,0.0,STAT,,6.2208000000000006
2025-03-20 09:40:54-07:00,7.42,186.604,7.3709999999999996,13.524000000000001,30.647999999999996,413.07,8.6,65.8,0.0,0.0,0.0,,,,,,20.0,0.0,STAT,,6.1296
2025-03-20 09:41:54-07:00,7.41,180.18000000000004,9.846,14.605500000000001,28.104000000000003,413.26,8.6,65.8,0.0,0.0,0.0,,,,,,17.0,0.0,STAT,,5.620800000000001
2025-03-20 09:42:54-07:00,7.4,174.85600000000002,8.037,14.2695,30.252,413.09,8.6,65.4,0.0,0.0,0.24,,,,,,20.0,0.0,STAT,,6.0504
2025-03-20 09:43:54-07:00,7.37,174.02,6.273,12.8625,31.752,413.03,8.6,65.3,0.0,0.0,0.14,,,,,,20.0,0.0,STAT,,6.3504000000000005
2025-03-20 09:44:54-07:00,7.35,176.63800000000003,6.813000000000001,13.776,31.031999999999996,413.01,8.6,65.1,0.0,0.0,0.05,,,,,,20.0,0.0,STAT,,6.2063999999999995
2025-03-20 09:45:50-07:00,7.34,178.167,6.912,13.334999999999999,31.2,413.0,8.6,65.1,0.0,0.0,0.02,,,,,,20.0,0.0,STAT,,6.24
2025-03-20 09:46:50-07:00,7.34,174.54800000000003,8.334,14.4795,30.12,413.0,8.6,64.9,0.0,0.0,0.0,,,,,,18.0,0.0,STAT,,6.024000000000001
2025-03-20 09:47:51-07:00,7.34,171.76500000000001,8.270999999999999,13.5555,31.008,413.0,8.6,64.4,0.0,0.0,0.0,,,,,,18.0,0.0,STAT,,6.2016
2025-03-20 09:48:51-07:00,7.34,172.85399999999998,7.226999999999999,13.818000000000001,31.104,413.0,8.6,64.5,0.0,0.0,0.0,,,,,,19.0,0.0,STAT,,6.2208000000000006
2025-03-20 09:49:51-07:00,7.33,176.66,5.742,13.7025,31.404,413.49,8.6,64.4,0.0,0.0,0.0,,,,,,22.0,0.0,STAT,,6.2808
2025-03-20 09:50:51-07:00,7.33,180.07,8.145000000000001,13.7445,30.192,413.74,8.6,64.3,0.0,0.15,0.3,,,,,,19.0,0.0,STAT,,6.1584
2025-03-20 09:51:51-07:00,7.33,179.13500000000002,7.956,13.177500000000002,32.663999999999994,413.26,8.5,64.3,0.0,0.05,0.1,,,,,,19.0,-1.0,STAT,,6.572799999999999
2025-03-20 09:52:51-07:00,7.32,171.99600000000004,4.833,14.1225,31.584,413.09,8.5,64.2,0.0,0.02,0.03,,,,,,21.0,0.0,STAT,,6.332800000000001
2025-03-20 09:53:52-07:00,7.32,170.66500000000002,6.273,13.9335,32.064,413.03,8.5,64.3,0.0,0.22,0.23,,,,,,20.0,-1.0,STAT,,6.588800000000001
2025-03-20 09:54:52-07:00,7.32,173.70100000000002,6.525,13.104000000000001,33.036,413.01,8.5,64.1,0.0,0.42,0.42,,,,,,19.0,-1.0,STAT,,6.943200000000001
2025-03-20 09:55:52-07:00,7.31,178.585,8.199,13.23,33.623999999999995,413.55,8.4,64.1,0.0,0.14,0.14,,,,,,18.0,0.0,STAT,,6.836799999999999
2025-03-20 09:56:52-07:00,7.29,179.102,6.327,12.81,33.564,413.84,8.4,63.9,0.0,0.05,0.3,,,,,,19.0,0.0,STAT,,6.752800000000001
2025-03-20 09:57:52-07:00,7.26,176.19800000000004,8.523000000000001,13.5135,33.252,413.94,8.4,63.9,0.0,0.02,0.4,,,,,,17.0,0.0,STAT,,6.666400000000001
2025-03-20 09:58:52-07:00,7.24,171.24800000000002,7.757999999999999,13.429499999999999,32.22,413.98,8.5,64.1,0.0,0.01,0.38,,,,,,19.0,0.0,STAT,,6.452
2025-03-20 09:59:52-07:00,7.24,175.47200000000004,5.6610000000000005,14.154000000000002,32.028,413.99,8.5,64.0,0.0,0.0,0.21,,,,,,21.0,0.0,STAT,,6.4056
2025-03-20 10:00:52-07:00,7.23,175.032,7.047000000000001,13.272000000000002,32.4,414.0,8.5,64.0,0.0,0.17,0.32,,,,,,19.0,0.0,STAT,,6.6160000000000005
2025-03-20 10:01:52-07:00,7.23,174.94400000000002,7.542000000000001,13.5135,32.916,414.0,8.4,63.8,0.0,0.06,0.11,,,,,,19.0,0.0,STAT,,6.6312
2025-03-20 10:02:53-07:00,7.23,173.50300000000001,8.064000000000002,13.2825,31.476,414.0,8.4,63.6,0.0,0.02,0.04,,,,,,18.0,0.0,STAT,,6.3112
2025-03-20 10:03:53-07:00,7.22,172.887,5.517,14.185500000000001,30.647999999999996,414.0,8.4,63.7,0.0,0.11,0.11,,,,,,20.0,0.0,STAT,,6.2176
2025-03-20 10:04:53-07:00,7.21,172.05100000000002,5.517,13.4925,30.816,414.0,8.4,63.7,0.0,0.19,0.19,,,,,,20.0,0.0,STAT,,6.3152
2025-03-20 10:05:53-07:00,7.21,168.223,6.642,12.243,32.832,414.0,8.4,63.5,0.0,0.15,0.15,,,,,,18.0,0.0,STAT,,6.686400000000001
2025-03-20 10:06:54-07:00,7.17,174.14100000000002,6.803999999999999,12.138000000000002,33.012,414.23,8.4,63.2,0.0,0.25,0.56,,,,,,19.0,0.0,STAT,,6.8024000000000004
2025-03-20 10:07:54-07:00,7.14,177.33100000000002,9.171,11.823,34.056,414.73,8.3,63.1,0.0,0.08,0.81,,,,,,17.0,0.0,STAT,,6.8751999999999995
2025-03-20 10:08:54-07:00,7.13,173.61300000000003,6.714,13.167,33.623999999999995,414.9,8.3,63.0,0.0,0.03,0.27,,,,,,20.0,0.0,STAT,,6.748799999999999
2025-03-20 10:09:54-07:00,7.13,170.62100000000004,3.51,12.7995,32.532,414.97,8.3,62.8,0.0,0.63,0.75,,,,,,23.0,0.0,STAT,,7.010399999999999
2025-03-20 10:10:55-07:00,7.12,173.195,5.715,12.789,32.772,414.99,8.3,62.6,0.0,0.72,1.04,,,,,,21.0,0.0,STAT,,7.1304
2025-03-20 10:11:55-07:00,7.11,174.361,4.6259999999999994,12.957,33.228,414.38,8.3,62.6,0.0,0.42,0.53,,,,,,22.0,0.0,STAT,,6.981600000000001
2025-03-20 10:12:55-07:00,7.1,173.866,6.12,13.9755,32.76,414.71,8.3,62.7,0.0,0.17,0.5,,,,,,19.0,0.0,STAT,,6.688
2025-03-20 10:13:55-07:00,7.06,171.567,5.967,14.185500000000001,32.364,414.82,8.3,63.1,0.0,0.13,0.41,,,,,,19.0,0.0,STAT,,6.5767999999999995
2025-03-20 10:14:55-07:00,7.04,169.57600000000002,7.218,14.679,30.9,414.29,8.3,63.3,0.0,0.35,0.67,,,,,,18.0,0.0,STAT,,6.46
2025-03-20 10:15:55-07:00,7.03,172.45800000000003,5.742,15.015,30.036,414.24,8.3,63.7,0.0,0.14,0.55,,,,,,19.0,0.0,STAT,,6.119200000000001
2025-03-20 10:16:56-07:00,7.03,172.073,6.984,14.1645,30.683999999999997,414.4,8.3,63.9,0.0,0.39,0.52,,,,,,18.0,0.0,STAT,,6.4488
2025-03-20 10:17:56-07:00,7.02,172.44700000000003,7.317000000000001,14.91,27.648,414.14,8.3,64.3,0.0,0.15,0.19,,,,,,17.0,0.0,STAT,,5.6496
2025-03-20 10:18:56-07:00,7.01,175.60399999999998,6.282000000000001,15.141,27.384,414.05,8.3,64.5,0.0,0.7,0.98,,,,,,18.0,0.0,STAT,,6.0368
2025-03-20 10:19:57-07:00,6.97,174.559,5.274,15.445500000000001,28.836,414.15,8.3,64.7,0.0,0.5,0.6,,,,,,18.0,0.0,STAT,,6.1672
2025-03-20 10:20:57-07:00,6.94,174.87800000000001,6.921,15.015,27.108,414.13,8.3,64.9,0.0,0.2,0.29,,,,,,17.0,0.0,STAT,,5.581600000000001
2025-03-20 10:21:57-07:00,6.93,167.77200000000002,6.246,15.7185,27.648,414.05,8.2,65.0,0.0,0.25,0.44,,,,,,18.0,0.0,STAT,,5.7296000000000005
2025-03-20 10:22:57-07:00,6.92,167.33200000000002,7.0649999999999995,14.941500000000001,28.584,414.02,8.2,65.2,0.0,0.09,0.33,,,,,,16.0,0.0,STAT,,5.7888
2025-03-20 10:23:58-07:00,6.91,172.45800000000003,6.8759999999999994,15.603,27.576,414.01,8.2,65.3,0.0,0.03,0.18,,,,,,17.0,0.0,STAT,,5.5392
2025-03-20 10:24:58-07:00,6.86,170.15900000000002,5.886,16.2225,26.784,414.0,8.2,65.5,0.0,0.35,0.73,,,,,,17.0,0.0,STAT,,5.6368
2025-03-20 10:25:58-07:00,6.84,170.511,6.264,16.59,25.26,414.0,8.2,65.7,0.0,0.33,0.46,,,,,,17.0,0.0,STAT,,5.316000000000001
2025-03-20 10:26:58-07:00,6.82,171.21500000000003,6.372,16.2015,27.144000000000002,414.0,8.1,65.8,0.0,0.64,1.1,,,,,,17.0,0.0,STAT,,5.940800000000001
2025-03-20 10:27:58-07:00,6.8,167.684,6.525,15.5085,28.644000000000002,414.0,8.1,65.9,0.0,0.84,1.22,,,,,,17.0,0.0,STAT,,6.4008
2025-03-20 10:28:58-07:00,6.75,169.80700000000002,6.516,15.393,30.24,414.0,8.0,66.1,0.0,0.65,1.05,,,,,,17.0,0.0,STAT,,6.568
2025-03-20 10:29:58-07:00,6.73,172.26000000000002,7.992000000000001,15.4245,29.759999999999998,414.0,8.0,66.3,0.0,0.42,0.58,,,,,,16.0,0.0,STAT,,6.288
2025-03-20 10:30:58-07:00,6.72,172.27100000000002,9.107999999999999,16.7055,29.232,414.0,8.0,66.3,0.0,0.75,0.99,,,,,,15.0,0.0,STAT,,6.446400000000001
2025-03-20 10:31:55-07:00,6.7,171.226,7.2540000000000004,16.527,29.016,414.0,7.9,66.5,0.08,0.94,1.02,,,,,,16.0,0.0,STAT,,6.5552
2025-03-20 10:32:55-07:00,6.65,170.412,7.5329999999999995,15.372000000000002,30.695999999999998,414.0,7.9,66.6,0.16,1.06,1.08,,,,,,16.0,0.0,STAT,,6.9872
2025-03-20 10:33:55-07:00,6.63,170.08200000000002,6.147,15.4245,30.071999999999996,414.0,7.9,66.6,0.05,0.89,0.89,,,,,,18.0,0.0,STAT,,6.726399999999999
2025-03-20 10:34:55-07:00,6.61,171.24800000000002,7.947,15.6765,29.352,414.0,7.9,66.6,0.17,0.88,0.88,,,,,,16.0,0.0,STAT,,6.5744
2025-03-20 10:35:55-07:00,6.6,170.115,7.056,15.099000000000002,30.816,414.0,7.8,66.6,0.73,1.08,1.08,,,,,,17.0,0.0,STAT,,7.0272
2025-03-20 10:36:55-07:00,6.55,169.323,7.893,14.973,28.86,414.0,7.8,66.6,0.34,1.16,1.35,,,,,,16.0,0.0,STAT,,6.7
2025-03-20 10:37:56-07:00,6.53,168.08,7.920000000000001,15.036000000000001,31.044,414.0,7.8,66.6,0.12,1.07,1.3,,,,,,16.0,0.0,STAT,,7.0648
2025-03-20 10:38:56-07:00,6.52,167.662,6.489,14.301,31.451999999999998,414.0,7.8,66.4,0.04,0.95,1.12,,,,,,17.0,0.0,STAT,,7.0504
2025-03-20 10:39:57-07:00,6.51,172.39200000000002,6.984,15.025500000000001,31.607999999999997,414.0,7.7,66.7,0.01,0.88,1.19,,,,,,16.0,0.0,STAT,,7.0256
2025-03-20 10:40:57-07:00,6.5,171.193,7.731,14.857500000000002,31.176,414.0,7.7,66.7,0.0,0.91,1.0,,,,,,15.0,0.0,STAT,,6.9632
2025-03-20 10:41:57-07:00,6.48,173.64600000000002,9.117,15.466500000000002,29.52,414.0,7.7,66.3,0.0,1.11,1.17,,,,,,15.0,0.0,STAT,,6.792
2025-03-20 10:42:58-07:00,6.44,171.32500000000002,8.406,15.456000000000001,31.152,414.0,7.7,66.1,0.0,0.86,0.99,,,,,,17.0,0.0,STAT,,6.9184
2025-03-20 10:43:58-07:00,6.43,171.96300000000002,8.360999999999999,15.267,30.852,414.0,7.7,66.1,0.0,0.93,1.27,,,,,,17.0,0.0,STAT,,6.9144000000000005
2025-03-20 10:44:58-07:00,6.42,172.76600000000002,7.632000000000001,15.603,29.939999999999998,413.65,7.7,66.0,0.0,0.98,1.32,,,,,,16.0,0.0,STAT,,6.771999999999999
2025-03-20 10:45:58-07:00,6.42,174.03100000000003,7.452,14.259,32.868,413.63,7.7,65.9,0.0,1.23,1.34,,,,,,17.0,0.0,STAT,,7.557600000000001
2025-03-20 10:46:58-07:00,6.42,173.151,5.184,14.668500000000002,31.895999999999997,413.87,7.8,66.1,0.36,1.0,1.03,,,,,,19.0,0.0,STAT,,7.1792
2025-03-20 10:47:59-07:00,6.42,173.61300000000003,6.966,15.099000000000002,30.695999999999998,413.95,7.8,66.0,0.12,0.54,1.31,,,,,,17.0,0.0,STAT,,6.5712
2025-03-20 10:48:59-07:00,6.42,169.42200000000003,7.569,15.6135,27.395999999999997,413.98,7.8,66.2,0.04,0.82,1.19,,,,,,17.0,0.0,STAT,,6.135199999999999
2025-03-20 10:49:59-07:00,6.41,170.62100000000004,6.318,14.679,28.871999999999996,413.99,7.8,66.1,0.18,1.2,1.43,,,,,,18.0,0.0,STAT,,6.7344
2025-03-20 10:50:59-07:00,6.41,174.43800000000002,7.74,14.6265,30.095999999999997,414.58,7.8,66.0,0.06,1.36,1.81,,,,,,16.0,0.0,STAT,,7.1072
2025-03-20 10:52:00-07:00,6.41,172.425,7.434,15.477,28.799999999999997,414.85,7.8,66.0,0.02,1.08,1.49,,,,,,17.0,0.0,STAT,,6.624
2025-03-20 10:53:01-07:00,6.41,172.678,6.336,15.5295,28.295999999999996,415.7,7.8,66.0,0.11,1.12,1.58,,,,,,19.0,0.0,STAT,,6.555199999999999
2025-03-20 10:54:01-07:00,6.41,169.73000000000002,7.3260000000000005,14.741999999999999,29.136,416.54,7.8,66.0,0.04,1.1,1.96,,,,,,17.0,0.0,STAT,,6.7072
2025-03-20 10:55:01-07:00,6.41,169.895,5.832000000000001,14.8785,29.124,416.84,7.9,66.0,0.01,0.98,1.38,,,,,,18.0,0.0,STAT,,6.6088
2025-03-20 10:56:01-07:00,6.41,169.059,7.155,15.603,29.028,416.94,7.9,66.0,0.35,1.29,1.42,,,,,,17.0,0.0,STAT,,6.8376
2025-03-20 10:57:01-07:00,6.41,171.49,7.416,15.6555,28.668,416.98,7.9,65.9,0.45,1.7,1.74,,,,,,17.0,0.0,STAT,,7.0936
