timestamp_local,co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,url,AQHI
2025-04-04 06:11:10-07:00,983.9720000000001,684.35,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.582,26.229000000000003,6.144,5.79,16.44,6.84,354559838,83.8,MOD-00630,3.7,2025-04-04T13:11:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354559741,2.885013390120073
2025-04-04 06:10:10-07:00,979.0110000000001,682.66,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.546,25.977,8.076,6.27,22.97,7.14,354557524,83.8,MOD-00630,3.7,2025-04-04T13:10:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354557426,2.8884228699401255
2025-04-04 06:09:10-07:00,985.171,679.29,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.546,26.4705,7.548,6.22,15.31,7.1,354557523,84.0,MOD-00630,3.7,2025-04-04T13:09:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354557424,2.891798195976808
2025-04-04 06:08:10-07:00,1000.1200000000001,682.18,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.555,26.2185,7.992,6.1,10.97,7.37,354557521,84.1,MOD-00630,3.8,2025-04-04T13:08:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354557423,2.896111065395373
2025-04-04 06:07:10-07:00,1021.1850000000001,682.06,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.5730000000000004,26.712000000000003,8.424,5.25,13.26,6.42,354557522,84.3,MOD-00630,3.8,2025-04-04T13:07:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354557425,2.899857345208427
2025-04-04 06:06:10-07:00,1055.208,683.99,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.5730000000000004,26.4705,8.472,5.3,18.03,5.92,354555198,84.1,MOD-00630,3.8,2025-04-04T13:06:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354555100,2.9032955605591653
2025-04-04 06:05:10-07:00,1064.987,684.23,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.5730000000000004,25.9665,7.4639999999999995,5.42,10.22,6.16,354555200,84.3,MOD-00630,3.8,2025-04-04T13:05:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354555102,2.906438552311088
2025-04-04 06:04:10-07:00,988.4380000000001,681.1,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.591,26.449500000000004,8.352,5.82,9.65,6.94,354555199,84.6,MOD-00630,3.8,2025-04-04T13:04:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354555101,2.9113137372794604
2025-04-04 06:03:10-07:00,985.1820000000001,678.33,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.8789999999999996,27.163500000000003,8.196,5.75,14.8,6.38,354555197,85.3,MOD-00630,3.8,2025-04-04T13:03:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354555096,2.91594548129266
2025-04-04 06:02:10-07:00,1014.519,674.71,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.6630000000000003,28.1295,9.024,5.59,19.58,6.68,354552863,85.9,MOD-00630,3.8,2025-04-04T13:02:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354552765,2.9222146467129138
2025-04-04 06:01:10-07:00,985.7650000000001,675.68,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.564,27.3945,10.043999999999999,5.34,14.91,6.41,354552862,85.7,MOD-00630,3.8,2025-04-04T13:01:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354552764,2.9243453641158133
2025-04-04 06:00:10-07:00,980.3530000000001,682.06,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.5730000000000004,27.6465,9.552,5.38,8.41,6.21,354552860,85.7,MOD-00630,3.8,2025-04-04T13:00:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354552763,2.929021511154693
2025-04-04 05:59:10-07:00,976.822,682.42,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.564,27.3945,9.576,5.74,21.94,6.7,354552861,85.6,MOD-00630,3.8,2025-04-04T12:59:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354552762,2.9375794894825886
2025-04-04 05:58:10-07:00,977.504,679.17,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.564,27.163500000000003,8.196,5.4,22.59,6.01,354550545,85.3,MOD-00630,3.8,2025-04-04T12:58:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354550447,2.942895131872821
2025-04-04 05:57:10-07:00,976.0740000000001,679.53,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.564,26.6595,8.171999999999999,5.55,16.44,6.27,354550543,85.4,MOD-00630,3.8,2025-04-04T12:57:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354550445,2.948843297364129
2025-04-04 05:56:10-07:00,981.0350000000001,677.85,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.564,27.657,8.652,5.27,13.91,6.12,354550544,85.4,MOD-00630,3.8,2025-04-04T12:56:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354550446,2.9536469520459354
2025-04-04 05:55:10-07:00,983.9830000000001,675.08,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.546,26.669999999999998,8.723999999999998,5.28,11.46,6.03,354550542,85.1,MOD-00630,3.8,2025-04-04T12:55:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354550444,2.958937902836313
2025-04-04 05:54:10-07:00,973.797,669.53,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.528,26.691000000000003,7.763999999999999,5.27,15.25,6.25,354548278,85.0,MOD-00630,3.9,2025-04-04T12:54:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354548183,2.964226106307011
2025-04-04 05:53:10-07:00,978.8350000000002,673.87,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.528,26.439,9.24,5.39,18.66,6.26,354548276,84.9,MOD-00630,3.9,2025-04-04T12:53:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354548182,2.9690011534966305
2025-04-04 05:52:10-07:00,972.433,667.85,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.357,26.9325,8.244,5.56,13.14,6.48,354548272,85.0,MOD-00630,3.9,2025-04-04T12:52:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354548176,2.975871342573582
2025-04-04 05:51:10-07:00,968.3740000000001,662.19,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.357,27.184500000000003,9.216,5.85,8.54,6.6,354548274,85.0,MOD-00630,3.9,2025-04-04T12:51:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354548177,2.98210635996125
2025-04-04 05:50:10-07:00,971.6080000000001,663.39,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.3480000000000003,26.691000000000003,8.267999999999999,5.22,27.78,6.33,354545963,84.9,MOD-00630,3.9,2025-04-04T12:50:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354545865,2.988475247966565
2025-04-04 05:49:10-07:00,973.1260000000001,664.6,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.339,27.699,8.315999999999999,5.88,18.04,6.92,354545962,84.7,MOD-00630,3.9,2025-04-04T12:49:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354545864,2.99284827263053
2025-04-04 05:48:10-07:00,967.4830000000001,667.37,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.5010000000000003,26.964000000000002,7.9079999999999995,5.54,8.58,6.74,354545961,84.4,MOD-00630,3.9,2025-04-04T12:48:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354545862,2.9969314473428907
2025-04-04 05:47:10-07:00,969.4520000000001,664.72,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.33,26.7225,8.436,5.79,21.56,6.44,354545960,84.2,MOD-00630,3.9,2025-04-04T12:47:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354545863,3.001531188456423
2025-04-04 05:46:10-07:00,973.4780000000001,662.91,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.33,27.468,8.376,6.04,15.04,6.86,354543654,84.4,MOD-00630,4.0,2025-04-04T12:46:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354543556,3.0094324140039546
2025-04-04 05:45:10-07:00,974.226,662.55,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.339,26.964000000000002,9.299999999999999,5.78,10.96,6.89,354543652,84.6,MOD-00630,4.0,2025-04-04T12:45:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354543554,3.014413393355047
2025-04-04 05:44:10-07:00,977.6800000000001,663.51,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.33,28.192500000000003,9.251999999999999,5.66,22.1,6.67,354543653,84.8,MOD-00630,4.0,2025-04-04T12:44:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354543555,3.0196712848488
2025-04-04 05:43:10-07:00,976.0520000000001,668.09,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.231,27.237000000000002,8.472,5.92,19.3,7.17,354543651,84.0,MOD-00630,4.0,2025-04-04T12:43:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354543553,3.0226615884154007
2025-04-04 05:42:10-07:00,976.8880000000001,672.67,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.483,25.767,8.112,5.66,8.84,6.52,354541304,83.5,MOD-00630,4.0,2025-04-04T12:42:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354541207,3.0246088863108973
2025-04-04 05:41:10-07:00,974.2370000000001,674.23,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.492,26.733,7.512,6.15,19.99,7.06,354541302,84.0,MOD-00630,4.0,2025-04-04T12:41:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354541204,3.0302258891961285
2025-04-04 05:40:10-07:00,980.6170000000001,677.36,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.492,26.019000000000002,8.1,5.73,9.19,6.65,354541305,83.5,MOD-00630,4.1,2025-04-04T12:40:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354541205,3.036968074160706
2025-04-04 05:39:10-07:00,981.0680000000001,678.57,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.5730000000000004,26.523000000000003,8.1,5.44,11.3,6.25,354541303,83.5,MOD-00630,4.1,2025-04-04T12:39:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354541206,3.043062519133469
2025-04-04 05:38:10-07:00,986.6450000000001,680.62,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.5010000000000003,26.0295,7.188,5.47,11.98,6.13,354538990,83.3,MOD-00630,4.1,2025-04-04T12:38:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354538892,3.0485273477987658
2025-04-04 05:37:10-07:00,981.2330000000001,679.41,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.492,26.0295,8.148,5.64,13.43,6.65,354538987,83.3,MOD-00630,4.1,2025-04-04T12:37:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354538889,3.055125573466595
2025-04-04 05:36:10-07:00,982.058,672.18,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.492,26.271,7.164,5.17,7.37,5.95,354538988,83.4,MOD-00630,4.1,2025-04-04T12:36:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354538890,3.0603818720356024
2025-04-04 05:35:10-07:00,982.586,676.04,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.483,25.536,7.188,5.72,15.33,6.44,354538989,83.3,MOD-00630,4.1,2025-04-04T12:35:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354538891,3.065033411047541
2025-04-04 05:34:10-07:00,978.9340000000001,673.51,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.483,26.0295,7.128,5.22,13.49,6.15,354536689,83.5,MOD-00630,4.2,2025-04-04T12:34:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354536591,3.0695108617041242
2025-04-04 05:33:10-07:00,978.7030000000001,664.24,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.5010000000000003,25.767,8.016,5.79,20.62,7.02,354536688,83.8,MOD-00630,4.2,2025-04-04T12:33:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354536590,3.0725254829448176
2025-04-04 05:32:10-07:00,986.964,656.89,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.519,26.25,7.919999999999999,5.63,9.97,6.54,354536686,84.2,MOD-00630,4.2,2025-04-04T12:32:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354536588,3.0749408437281858
2025-04-04 05:31:10-07:00,1048.355,662.31,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.3480000000000003,27.216000000000005,8.748,5.81,17.02,6.97,354536687,84.8,MOD-00630,4.2,2025-04-04T12:31:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354536589,3.0753337525348083
2025-04-04 05:30:10-07:00,1083.126,663.15,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.357,26.964000000000002,8.256,5.77,13.51,6.91,354534401,84.8,MOD-00630,4.2,2025-04-04T12:30:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354534305,3.080214263119539
2025-04-04 05:29:10-07:00,977.383,660.26,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.3480000000000003,27.709500000000002,8.723999999999998,5.63,18.2,6.66,354534403,84.9,MOD-00630,4.2,2025-04-04T12:29:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354534308,3.0843892751052624
2025-04-04 05:28:10-07:00,966.493,661.1,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.339,27.237000000000002,8.352,5.39,13.46,6.66,354534400,84.4,MOD-00630,4.2,2025-04-04T12:28:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354534304,3.083764903376606
2025-04-04 05:27:10-07:00,965.0520000000001,659.54,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.51,26.985,8.819999999999999,5.79,13.97,6.83,354534398,84.5,MOD-00630,4.2,2025-04-04T12:27:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354534300,3.0824273802415805
2025-04-04 05:26:10-07:00,960.5970000000001,660.74,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.3480000000000003,27.699,9.18,5.6,11.23,6.7,354532088,85.0,MOD-00630,4.2,2025-04-04T12:26:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354531991,3.0813294717256627
2025-04-04 05:25:10-07:00,960.9380000000001,661.83,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.357,26.7015,9.096,5.8,7.8,6.69,354532085,85.3,MOD-00630,4.3,2025-04-04T12:25:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354531989,3.079079367836126
2025-04-04 05:24:10-07:00,961.9170000000001,661.71,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",3.3480000000000003,27.2055,9.6,5.61,24.66,6.62,354532086,85.2,MOD-00630,4.3,2025-04-04T12:24:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354531990,3.077725384764482
