DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,91,20,-4,-30,2125666269,89,29,2227873036,AQI
2025-03-19 09:38:29-07:00,7.21,188.50700000000003,7.776000000000001,19.005000000000003,18.54,420.0,8.6,58.3,0.85,1.41,1.41,,,0,,,18.0,0.0,,4.836
2025-03-19 09:39:29-07:00,7.21,206.129,8.055,18.889499999999998,19.631999999999998,420.0,8.6,58.2,0.57,1.42,1.42,,,0,,,18.0,0.0,,5.062399999999999
2025-03-19 09:40:29-07:00,7.2,217.085,8.136,19.971,19.26,420.0,8.6,58.2,0.6,1.26,1.26,,,0,,,18.0,0.0,,4.86
2025-03-19 09:41:29-07:00,7.19,216.77700000000002,8.415,20.5275,19.668,420.46,8.6,58.2,0.38,1.08,1.08,,,0,,,18.0,1.0,,4.7976
2025-03-19 09:42:29-07:00,7.19,216.887,8.478,19.5405,21.252,420.81,8.6,58.1,0.46,1.14,1.14,,,0,,,18.0,1.0,,5.1624
2025-03-19 09:43:30-07:00,7.18,223.01400000000004,8.360999999999999,18.375,21.779999999999998,420.93,8.5,58.1,0.81,1.28,1.28,,,0,,,18.0,0.0,,5.38
2025-03-19 09:44:30-07:00,7.18,243.77100000000004,7.947,17.7345,23.268,420.68,8.5,58.3,0.81,1.24,1.24,,,1,,,19.0,0.0,,5.6456
2025-03-19 09:45:31-07:00,7.18,238.19400000000002,7.515,17.808000000000003,21.924,420.24,8.6,58.0,0.84,1.72,1.88,,,0,,,19.0,1.0,,5.760800000000001
2025-03-19 09:46:31-07:00,7.19,221.452,8.955,17.398500000000002,22.536,420.08,8.5,58.0,0.95,1.62,1.67,,,0,,,18.0,1.0,,5.8032
2025-03-19 09:47:31-07:00,7.2,215.14900000000003,9.936,16.317,24.599999999999998,420.03,8.5,58.1,0.85,1.51,1.7,,,0,,,17.0,0.0,,6.128
2025-03-19 09:48:31-07:00,7.2,207.68000000000004,9.504000000000001,16.2015,23.676,420.01,8.6,58.2,0.81,1.99,2.16,,,0,,,19.0,0.0,,6.3271999999999995
2025-03-19 09:49:31-07:00,7.21,193.94100000000003,8.856,14.741999999999999,24.264,420.0,8.6,58.1,0.83,1.51,1.57,,,0,,,18.0,0.0,,6.0608
2025-03-19 09:50:27-07:00,7.21,207.92200000000003,7.515,15.8655,21.971999999999998,420.0,8.6,58.1,0.54,1.12,1.14,,,0,,,19.0,0.0,,5.2904
2025-03-19 09:51:28-07:00,7.2,203.687,8.811,15.350999999999999,20.916,420.0,8.6,58.1,0.61,1.09,1.39,,,0,,,18.0,0.0,,5.0552
2025-03-19 09:52:28-07:00,7.21,192.841,8.532,15.466500000000002,20.987999999999996,420.0,8.6,58.0,0.88,1.2,1.3,,,0,,,19.0,0.0,,5.1575999999999995
2025-03-19 09:53:28-07:00,7.21,187.704,8.126999999999999,15.477,20.916,420.0,8.6,58.1,0.89,1.37,1.75,,,0,,,19.0,0.0,,5.2792
2025-03-19 09:54:28-07:00,7.21,183.82100000000003,9.207,14.2905,22.631999999999998,420.0,8.6,58.0,0.88,1.47,1.65,,,0,,,16.0,0.0,,5.7024
2025-03-19 09:55:27-07:00,7.21,187.51700000000002,8.46,16.0335,21.395999999999997,420.0,8.6,58.0,0.74,1.58,1.64,,,0,,,18.0,0.0,,5.5432
2025-03-19 09:56:27-07:00,7.21,200.497,8.55,15.162,20.483999999999998,420.0,8.6,58.0,0.82,1.45,1.47,,,0,,,18.0,0.0,,5.2568
2025-03-19 09:57:27-07:00,7.21,211.18900000000002,8.622,15.3195,20.616,420.0,8.5,58.0,0.8,1.23,1.23,,,0,,,18.0,0.0,,5.1072
2025-03-19 09:58:27-07:00,7.21,203.95100000000002,9.693,15.624000000000002,20.04,420.0,8.6,58.2,0.83,1.08,1.08,,,0,,,18.0,0.0,,4.872
2025-03-19 09:59:27-07:00,7.21,195.811,10.251000000000001,16.0545,21.708,420.0,8.6,58.1,0.95,1.59,1.59,,,0,,,17.0,0.0,,5.6136
2025-03-19 10:00:29-07:00,7.21,189.178,9.171,15.7185,20.904,420.0,8.6,58.1,0.98,1.78,1.9,,,0,,,17.0,0.0,,5.604800000000001
2025-03-19 10:01:30-07:00,7.21,176.60500000000002,7.632000000000001,15.918000000000001,20.016,420.0,8.6,58.2,0.99,2.02,2.12,,,0,,,19.0,0.0,,5.619199999999999
2025-03-19 10:02:30-07:00,7.21,175.868,8.163,16.3065,20.124,420.0,8.7,58.1,1.0,1.59,1.63,,,0,,,18.0,0.0,,5.2968
2025-03-19 10:03:30-07:00,7.21,177.078,8.649,16.359,20.76,420.0,8.6,58.0,0.88,1.52,1.57,,,0,,,17.0,0.0,,5.368
2025-03-19 10:04:30-07:00,7.21,190.619,8.892000000000001,16.758000000000003,20.568,420.35,8.6,58.0,0.89,1.22,1.24,,,0,,,18.0,0.0,,5.089600000000001
2025-03-19 10:05:29-07:00,7.21,206.33800000000002,7.695000000000001,18.207,18.528,420.77,8.7,58.0,0.97,1.52,1.52,,,0,,,19.0,0.0,,4.9216
2025-03-19 10:06:29-07:00,7.21,208.56,7.578,16.6635,20.34,421.57,8.7,57.9,0.99,1.69,1.69,,,0,,,20.0,0.0,,5.420000000000001
2025-03-19 10:07:30-07:00,7.21,214.786,7.470000000000001,17.776500000000002,18.947999999999997,421.85,8.6,57.7,1.02,1.89,1.9,,,0,,,19.0,1.0,,5.3016
2025-03-19 10:08:30-07:00,7.2,211.49700000000004,8.270999999999999,18.3015,18.168,421.95,8.6,57.8,0.65,1.7,1.71,,,0,,,18.0,0.0,,4.9936
2025-03-19 10:09:31-07:00,7.2,203.88500000000002,9.792000000000002,18.910500000000003,18.695999999999998,422.14,8.7,57.9,0.56,1.66,1.66,,,0,,,17.0,0.0,,5.0672
2025-03-19 10:10:33-07:00,7.19,196.669,10.296,16.0335,20.976,422.05,8.7,57.8,0.71,2.11,2.15,,,0,,,17.0,0.0,,5.8831999999999995
2025-03-19 10:11:29-07:00,7.19,195.151,8.685,16.905,20.808,422.02,8.7,57.8,0.9,1.62,1.64,,,0,,,18.0,0.0,,5.4576
2025-03-19 10:12:30-07:00,7.18,189.167,8.946,18.396,18.227999999999998,422.01,8.7,57.7,0.96,1.7,1.71,,,0,,,17.0,0.0,,5.0056
2025-03-19 10:13:30-07:00,7.18,189.937,9.207,17.367,19.692,422.0,8.7,57.8,-1.0,-1.0,-1.0,,,0,,,17.0,0.0,,3.1384
2025-03-19 10:14:30-07:00,7.17,200.25500000000002,10.638,17.262,19.56,422.0,8.7,57.8,-1.0,-1.0,-1.0,,,0,,,16.0,0.0,,3.112
2025-03-19 10:15:30-07:00,7.16,188.37500000000003,8.757000000000001,16.978500000000004,19.871999999999996,422.0,8.7,57.8,-1.0,-1.0,-1.0,,,0,,,18.0,0.0,,3.1743999999999994
2025-03-19 10:16:30-07:00,7.16,178.20000000000002,9.441,16.9575,19.823999999999998,422.0,8.7,57.7,0.96,1.65,1.77,,,0,,,18.0,0.0,,5.2848
2025-03-19 10:17:30-07:00,7.15,175.703,9.468,16.0755,20.544,422.0,8.7,57.5,0.97,1.61,1.68,,,0,,,18.0,0.0,,5.396800000000001
2025-03-19 10:18:31-07:00,7.14,184.404,7.695000000000001,15.834000000000001,20.855999999999998,422.0,8.6,57.5,0.99,1.62,1.64,,,0,,,19.0,0.0,,5.4672
2025-03-19 10:19:31-07:00,7.14,179.35500000000002,7.119000000000001,15.246,21.492,421.65,8.7,57.4,0.99,1.52,1.74,,,0,,,20.0,0.0,,5.5144
2025-03-19 10:20:31-07:00,7.13,179.025,7.596,17.157,20.663999999999998,421.23,8.6,57.5,1.0,1.76,1.83,,,0,,,19.0,1.0,,5.5408
2025-03-19 10:21:31-07:00,7.13,173.459,7.992000000000001,18.27,20.412000000000003,421.08,8.6,57.7,0.93,1.67,1.7,,,0,,,18.0,1.0,,5.418400000000001
2025-03-19 10:22:31-07:00,7.13,170.17,9.189000000000002,17.0835,19.812,421.03,8.6,57.5,0.88,1.82,1.95,,,0,,,18.0,1.0,,5.418400000000001
2025-03-19 10:23:31-07:00,7.13,168.894,8.46,16.1385,21.563999999999997,421.01,8.7,57.6,0.6,1.36,1.41,,,0,,,19.0,0.0,,5.400799999999999
2025-03-19 10:24:31-07:00,7.13,167.486,8.415,16.569,20.592,420.92,8.6,57.5,0.79,1.27,1.62,,,0,,,19.0,1.0,,5.1344
2025-03-19 10:25:31-07:00,7.13,168.43200000000002,7.8660000000000005,14.752500000000001,22.812,420.41,8.6,57.4,0.59,1.2,1.32,,,0,,,19.0,0.0,,5.5224
2025-03-19 10:26:32-07:00,7.13,168.43200000000002,10.584,16.548000000000002,20.291999999999998,420.79,8.6,57.6,0.82,1.24,1.58,,,0,,,17.0,0.0,,5.0504
2025-03-19 10:27:32-07:00,7.13,165.99,9.558,17.4405,20.904,420.52,8.6,57.5,0.94,1.08,1.2,,,0,,,17.0,0.0,,5.0448
2025-03-19 10:28:32-07:00,7.13,167.70600000000002,9.018,16.464,21.587999999999997,420.18,8.6,57.5,0.98,1.03,1.07,,,0,,,18.0,0.0,,5.1415999999999995
2025-03-19 10:29:32-07:00,7.13,167.04600000000002,8.559,16.5795,22.74,420.19,8.6,57.6,0.99,1.58,1.59,,,0,,,18.0,0.0,,5.812
2025-03-19 10:30:32-07:00,7.13,170.269,9.405,18.354000000000003,21.708,420.07,8.6,57.6,1.0,1.2,1.28,,,0,,,18.0,1.0,,5.3016
2025-03-19 10:31:31-07:00,7.13,166.452,8.982000000000001,17.524500000000003,21.192,420.02,8.6,57.6,1.0,1.58,1.61,,,0,,,18.0,0.0,,5.502400000000001
2025-03-19 10:32:31-07:00,7.13,169.268,9.612,17.167500000000004,21.264,420.01,8.6,57.7,1.0,1.46,1.67,,,0,,,17.0,0.0,,5.4208
2025-03-19 10:33:32-07:00,7.13,168.894,9.54,17.892,18.624,420.0,8.6,57.8,0.97,1.69,1.76,,,0,,,17.0,1.0,,5.0768
2025-03-19 10:34:33-07:00,7.13,170.412,7.722,18.123,20.387999999999998,420.19,8.5,57.8,0.71,1.29,1.61,,,1,,,20.0,1.0,,5.1095999999999995
2025-03-19 10:35:35-07:00,7.13,170.52200000000002,8.235000000000001,17.9865,20.532,420.68,8.5,57.8,0.64,1.45,1.59,,,0,,,18.0,0.0,,5.2664
2025-03-19 10:36:31-07:00,7.13,184.217,8.325000000000001,17.766000000000002,19.02,420.88,8.6,57.8,0.69,1.53,1.63,,,0,,,18.0,0.0,,5.0280000000000005
2025-03-19 10:37:33-07:00,7.12,187.74800000000002,8.838000000000001,17.7975,18.791999999999998,421.36,8.6,57.8,-1.0,-1.0,-1.0,,,0,,,18.0,0.0,,2.9584
2025-03-19 10:38:33-07:00,7.13,188.44100000000003,9.288,18.1335,20.784,421.16,8.6,57.8,-1.0,-1.0,-1.0,,,0,,,19.0,0.0,,3.3568
2025-03-19 10:39:33-07:00,7.12,183.887,8.586,17.398500000000002,23.076,421.06,8.6,57.8,-1.0,-1.0,-1.0,,,0,,,18.0,1.0,,3.815200000000001
2025-03-19 10:40:33-07:00,7.12,197.52700000000002,8.226,17.5455,23.136,421.02,8.6,57.8,-1.0,-1.0,-1.0,,,0,,,18.0,0.0,,3.8272000000000004
2025-03-19 10:41:33-07:00,7.12,199.001,8.496,17.052,22.38,421.01,8.6,57.8,-1.0,-1.0,-1.0,,,0,,,18.0,0.0,,3.676
2025-03-19 10:42:32-07:00,7.12,199.144,8.469000000000001,19.456500000000002,18.983999999999998,421.0,8.5,58.0,0.93,1.69,1.73,,,0,,,18.0,0.0,,5.1488
2025-03-19 10:43:32-07:00,7.11,212.32200000000003,9.378,18.910500000000003,19.595999999999997,421.16,8.5,58.1,0.95,1.62,1.64,,,0,,,18.0,0.0,,5.215199999999999
2025-03-19 10:44:32-07:00,7.11,220.25300000000001,9.9,18.480000000000004,20.616,421.7,8.4,58.0,0.98,1.43,1.43,,,0,,,17.0,1.0,,5.2672
2025-03-19 10:45:33-07:00,7.11,233.87100000000004,8.01,20.338500000000003,18.576,421.9,8.5,58.2,0.99,1.53,1.53,,,0,,,19.0,1.0,,4.9392000000000005
2025-03-19 10:46:33-07:00,7.11,227.491,8.55,21.4095,16.104,421.96,8.5,58.1,1.0,2.21,2.28,,,0,,,19.0,1.0,,4.9888
2025-03-19 10:47:34-07:00,7.11,208.549,7.002000000000001,21.892500000000002,17.028,421.99,8.5,58.2,0.87,1.48,1.5,,,0,,,19.0,1.0,,4.5896
2025-03-19 10:48:34-07:00,7.11,198.011,8.504999999999999,22.155,15.6,422.33,8.5,58.0,0.66,1.19,1.2,,,0,,,19.0,0.0,,4.072
2025-03-19 10:49:34-07:00,7.11,186.06500000000003,8.649,21.9975,16.836,422.76,8.5,58.1,0.94,1.27,1.27,,,0,,,18.0,0.0,,4.3832
2025-03-19 10:50:34-07:00,7.11,181.852,8.622,23.079,17.532,422.37,8.4,58.1,0.84,1.31,1.31,,,0,,,19.0,0.0,,4.5544
2025-03-19 10:51:34-07:00,7.11,176.96800000000002,8.766,21.336000000000002,17.28,422.13,8.4,58.3,0.89,1.56,1.56,,,0,,,18.0,0.0,,4.704000000000001
2025-03-19 10:52:34-07:00,7.11,175.098,8.631,21.6825,17.592,422.22,8.4,58.3,0.85,1.45,1.45,,,0,,,18.0,0.0,,4.6784
2025-03-19 10:53:35-07:00,7.11,169.851,8.478,21.0,19.428,422.32,8.5,58.3,0.94,1.99,2.11,,,0,,,18.0,0.0,,5.477600000000001
2025-03-19 10:54:35-07:00,7.11,172.997,8.883,19.782,19.548,422.65,8.5,58.4,0.77,1.9,1.96,,,0,,,18.0,0.0,,5.4296
2025-03-19 10:55:35-07:00,7.11,184.56900000000002,7.857,20.3595,18.552,422.46,8.5,58.3,0.93,1.84,1.86,,,0,,,20.0,0.0,,5.1824
2025-03-19 10:56:35-07:00,7.11,192.55500000000004,8.793,21.3465,17.868,422.81,8.5,58.3,0.98,1.4,1.41,,,0,,,18.0,0.0,,4.6936
2025-03-19 10:57:36-07:00,7.1,213.477,7.884,20.884500000000003,18.372,422.93,8.5,58.3,0.95,1.54,1.54,,,0,,,19.0,0.0,,4.9064000000000005
2025-03-19 10:58:36-07:00,7.09,224.48800000000003,8.901000000000002,21.430500000000002,17.436,423.05,8.5,58.4,0.68,1.56,1.56,,,0,,,18.0,0.0,,4.735200000000001
2025-03-19 10:59:37-07:00,7.08,222.629,8.982000000000001,22.1235,14.304,423.05,8.5,58.4,0.89,1.78,1.78,,,0,,,19.0,0.0,,4.284800000000001
2025-03-19 11:00:37-07:00,7.07,218.98800000000003,8.307,21.0945,16.296,423.02,8.5,58.4,1.08,2.18,2.18,,,0,,,18.0,0.0,,5.0032
2025-03-19 11:01:37-07:00,7.05,226.116,9.378,21.808500000000002,16.104,423.01,8.5,58.5,0.89,1.91,2.09,,,0,,,17.0,0.0,,4.7488
2025-03-19 11:02:37-07:00,7.04,238.744,8.091000000000001,22.596,16.811999999999998,423.0,8.5,58.4,0.96,1.8,1.87,,,0,,,19.0,0.0,,4.8024
2025-03-19 11:03:37-07:00,7.03,250.32700000000003,9.117,21.1365,17.412,423.0,8.5,58.2,0.99,1.85,1.93,,,0,,,16.0,0.0,,4.962400000000001
2025-03-19 11:04:37-07:00,7.03,260.128,8.244,21.546,18.599999999999998,423.0,8.5,58.3,1.0,1.54,1.75,,,0,,,19.0,0.0,,4.952
2025-03-19 11:05:37-07:00,7.03,265.43,9.450000000000001,22.302,16.715999999999998,423.38,8.5,58.3,1.03,2.06,2.13,,,0,,,18.0,0.0,,4.991199999999999
2025-03-19 11:06:37-07:00,7.03,246.026,9.036,22.47,16.116,423.78,8.5,58.2,0.98,1.55,1.58,,,0,,,17.0,0.0,,4.4632000000000005
2025-03-19 11:07:38-07:00,7.03,253.47300000000004,8.712,22.637999999999998,16.176,423.92,8.5,58.2,0.99,1.86,1.87,,,0,,,18.0,0.0,,4.7232
2025-03-19 11:08:38-07:00,7.03,254.287,9.216000000000001,20.558999999999997,16.896,423.43,8.5,58.2,1.0,1.76,1.89,,,0,,,18.0,0.0,,4.7872
2025-03-19 11:09:38-07:00,7.03,245.619,8.208,20.317500000000003,18.66,423.15,8.5,58.2,0.98,2.11,2.63,,,0,,,19.0,0.0,,5.42
2025-03-19 11:10:38-07:00,7.03,222.387,9.225,19.782,19.679999999999996,423.05,8.5,58.3,0.99,1.58,1.77,,,0,,,18.0,0.0,,5.199999999999999
2025-03-19 11:11:38-07:00,7.03,199.98000000000002,9.153,19.0365,20.028000000000002,423.02,8.5,58.2,1.0,1.68,1.86,,,0,,,18.0,0.0,,5.349600000000001
2025-03-19 11:12:38-07:00,7.03,186.219,9.657,18.816000000000003,20.964,423.01,8.5,58.1,0.96,1.45,1.64,,,0,,,18.0,0.0,,5.3528
2025-03-19 11:13:37-07:00,7.03,184.63500000000002,8.145000000000001,19.456500000000002,19.439999999999998,423.0,8.5,58.2,0.99,1.94,2.01,,,0,,,19.0,0.0,,5.4399999999999995
2025-03-19 11:14:37-07:00,7.03,177.57300000000004,9.504000000000001,18.1335,21.264,423.0,8.5,58.2,1.0,1.89,1.91,,,0,,,16.0,0.0,,5.764799999999999
2025-03-19 11:15:38-07:00,7.03,177.68300000000002,9.315,19.404,17.712,423.0,8.5,58.4,1.02,1.75,1.76,,,0,,,18.0,0.0,,4.9424
2025-03-19 11:16:38-07:00,7.03,173.514,9.54,17.671499999999998,18.227999999999998,423.0,8.5,58.2,1.01,1.61,1.61,,,0,,,17.0,0.0,,4.9336
2025-03-19 11:17:38-07:00,7.03,173.437,9.666,16.1175,20.532,422.67,8.5,58.3,0.81,1.54,1.54,,,0,,,17.0,0.0,,5.3384
2025-03-19 11:18:38-07:00,7.03,173.63500000000002,8.964,16.191,21.828,422.63,8.5,58.4,0.98,1.56,1.56,,,0,,,19.0,0.0,,5.6136
2025-03-19 11:19:38-07:00,7.03,176.06600000000003,8.865,16.4115,20.508,422.29,8.4,58.4,1.03,1.31,1.31,,,0,,,18.0,0.0,,5.1496
2025-03-19 11:20:38-07:00,7.03,174.977,8.208,15.886500000000002,20.795999999999996,422.22,8.5,58.4,0.96,1.49,1.49,,,0,,,19.0,0.0,,5.3511999999999995
2025-03-19 11:21:38-07:00,7.03,182.16,8.1,16.065,19.344,422.08,8.5,58.4,0.97,1.78,1.78,,,0,,,19.0,0.0,,5.292800000000001
2025-03-19 11:22:38-07:00,7.03,184.56900000000002,8.208,17.178,19.392,422.03,8.5,58.4,0.94,1.8,1.8,,,0,,,19.0,0.0,,5.3184000000000005
2025-03-19 11:23:40-07:00,7.02,201.223,7.2989999999999995,17.829,18.492,422.01,8.4,58.3,0.8,1.26,1.26,,,0,,,19.0,0.0,,4.7064
2025-03-19 11:24:40-07:00,7.03,198.88000000000002,8.838000000000001,16.7055,19.236,422.0,8.4,58.4,0.76,1.2,1.2,,,0,,,18.0,0.0,,4.8072
2025-03-19 11:25:40-07:00,7.02,199.925,9.603,15.886500000000002,20.58,422.0,8.4,58.4,0.9,1.48,1.48,,,0,,,18.0,0.0,,5.3
2025-03-19 11:26:40-07:00,7.02,204.52300000000002,8.199,16.0755,19.452,422.0,8.4,58.5,0.9,1.2,1.2,,,0,,,19.0,0.0,,4.8504000000000005
2025-03-19 11:27:40-07:00,7.01,214.06,9.171,17.829,20.868,422.0,8.4,58.4,0.97,1.64,1.64,,,1,,,17.0,1.0,,5.4856
2025-03-19 11:28:39-07:00,7.01,203.73100000000002,7.407000000000001,16.6635,22.38,422.0,8.4,58.4,0.99,1.73,1.73,,,1,,,19.0,0.0,,5.86
2025-03-19 11:29:39-07:00,7.01,202.103,9.675,16.2645,21.204,422.0,8.4,58.3,1.0,1.38,1.38,,,0,,,16.0,0.0,,5.3448
2025-03-19 11:30:39-07:00,7.01,190.93800000000002,9.342,17.997,19.439999999999998,422.0,8.4,58.3,0.67,1.5,1.5,,,0,,,17.0,0.0,,5.088
2025-03-19 11:31:39-07:00,7.01,192.08200000000002,8.802,16.632,21.863999999999997,421.88,8.4,58.3,0.6,1.42,1.42,,,0,,,18.0,0.0,,5.5088
2025-03-19 11:32:40-07:00,7.0,203.43400000000003,10.323,16.369500000000002,23.099999999999998,421.68,8.3,58.4,0.65,1.58,1.58,,,0,,,16.0,0.0,,5.884
2025-03-19 11:33:37-07:00,7.0,204.08300000000003,9.251999999999999,14.8995,23.831999999999997,421.26,8.3,58.5,0.9,1.74,1.74,,,0,,,18.0,0.0,,6.1584
2025-03-19 11:34:37-07:00,7.0,191.961,8.262,15.561000000000002,24.504,421.24,8.3,58.5,0.86,1.73,1.73,,,0,,,19.0,0.0,,6.284800000000001
2025-03-19 11:35:37-07:00,7.0,184.943,9.144,15.813,22.272,421.2,8.3,58.6,0.82,1.31,1.31,,,0,,,18.0,0.0,,5.5024
2025-03-19 11:36:37-07:00,6.99,183.59000000000003,9.162,15.540000000000001,21.648,421.07,8.3,58.5,0.74,1.65,1.65,,,0,,,18.0,0.0,,5.6496
2025-03-19 11:37:37-07:00,6.97,183.05100000000002,8.757000000000001,15.498000000000001,22.631999999999998,421.02,8.3,58.6,0.68,1.6,1.6,,,0,,,18.0,0.0,,5.8064
2025-03-19 11:38:37-07:00,6.96,180.994,8.307,16.5585,21.168,421.01,8.3,58.6,0.54,1.45,1.45,,,0,,,18.0,0.0,,5.3936
2025-03-19 11:39:37-07:00,6.94,176.78100000000003,8.496,16.768500000000003,19.308,421.0,8.3,58.6,0.87,1.57,1.57,,,0,,,18.0,1.0,,5.1176
2025-03-19 11:40:38-07:00,6.93,178.53000000000003,8.01,15.1515,22.344,421.0,8.3,58.7,0.41,1.45,1.45,,,0,,,18.0,0.0,,5.628800000000001
2025-03-19 11:41:38-07:00,6.93,175.98900000000003,9.765,15.036000000000001,21.971999999999998,421.0,8.3,58.7,0.53,1.44,1.44,,,0,,,16.0,0.0,,5.5464
2025-03-19 11:42:38-07:00,6.93,179.223,9.954,14.889000000000001,23.028000000000002,421.0,8.3,58.7,0.84,1.31,1.31,,,0,,,16.0,0.0,,5.653600000000001
2025-03-19 11:43:37-07:00,6.93,181.52200000000002,7.11,16.5165,21.444,421.0,8.3,58.6,0.88,1.23,1.53,,,0,,,19.0,1.0,,5.2728
2025-03-19 11:44:37-07:00,6.93,182.512,8.028,15.687,22.812,420.77,8.3,58.7,0.91,1.57,1.67,,,0,,,18.0,0.0,,5.8184000000000005
2025-03-19 11:45:37-07:00,6.93,185.99900000000002,9.576,16.128,20.712,420.27,8.3,58.6,0.76,1.37,1.41,,,0,,,17.0,1.0,,5.2384
2025-03-19 11:46:38-07:00,6.93,189.28800000000004,7.956,15.435,21.768,420.1,8.3,58.5,0.54,1.12,1.13,,,0,,,19.0,0.0,,5.2496
2025-03-19 11:47:38-07:00,6.93,208.43900000000002,7.362,15.309000000000001,23.868,420.03,8.3,58.6,0.66,1.47,1.48,,,0,,,19.0,0.0,,5.9496
2025-03-19 11:48:44-07:00,6.93,206.04100000000003,9.629999999999999,15.162,23.291999999999998,420.01,8.3,58.6,0.73,1.38,1.38,,,0,,,17.0,0.0,,5.7623999999999995
2025-03-19 11:49:39-07:00,6.92,200.068,9.72,15.403500000000001,23.328,420.0,8.3,58.6,0.74,1.5,1.5,,,0,,,17.0,0.0,,5.865600000000001
2025-03-19 11:50:39-07:00,6.92,215.16000000000003,8.919,15.6135,24.479999999999997,420.0,8.3,58.5,0.56,1.35,1.35,,,0,,,17.0,0.0,,5.976
2025-03-19 11:51:39-07:00,6.92,221.386,9.522,15.813,24.732,419.54,8.3,58.5,0.78,1.38,1.38,,,0,,,17.0,0.0,,6.050400000000001
2025-03-19 11:52:39-07:00,6.92,213.30100000000002,8.901000000000002,15.498000000000001,25.176,419.19,8.3,58.6,0.93,1.4,1.4,,,0,,,18.0,0.0,,6.1552
2025-03-19 11:53:39-07:00,6.92,217.437,9.107999999999999,17.052,23.268,419.07,8.2,58.6,0.98,1.57,1.57,,,0,,,16.0,0.0,,5.9096
2025-03-19 11:54:38-07:00,6.92,212.08000000000004,9.414000000000001,17.892,21.06,419.02,8.3,58.7,0.63,1.47,1.47,,,0,,,17.0,1.0,,5.388
2025-03-19 11:55:39-07:00,6.92,196.79000000000002,9.54,16.611,23.232,419.01,8.3,58.6,0.79,1.29,1.42,,,0,,,17.0,0.0,,5.6784
2025-03-19 11:56:39-07:00,6.91,188.386,8.559,16.632,23.928,418.92,8.2,58.6,0.79,1.5,1.54,,,0,,,17.0,0.0,,5.985600000000001
2025-03-19 11:57:39-07:00,6.91,187.627,8.802,16.548000000000002,23.616,418.48,8.3,58.7,0.84,1.18,1.2,,,0,,,19.0,0.0,,5.6672
2025-03-19 11:58:40-07:00,6.91,183.62300000000002,8.712,14.91,25.068,418.17,8.3,58.7,0.65,1.29,1.29,,,0,,,18.0,0.0,,6.0456
2025-03-19 11:59:41-07:00,6.9,180.30100000000002,9.216000000000001,15.834000000000001,22.272,418.06,8.3,58.7,0.63,1.1,1.1,,,0,,,16.0,0.0,,5.3344
2025-03-19 12:00:41-07:00,6.9,176.95700000000002,8.82,14.805,23.124,417.75,8.3,58.8,0.67,1.11,1.12,,,0,,,17.0,0.0,,5.5127999999999995
2025-03-19 12:01:42-07:00,6.9,179.883,9.936,14.28,24.215999999999998,417.59,8.3,58.9,0.66,0.89,0.89,,,0,,,16.0,0.0,,5.555199999999999
2025-03-19 12:02:42-07:00,6.9,177.22100000000003,8.757000000000001,14.227500000000001,24.552,417.71,8.3,58.9,0.89,1.19,1.19,,,0,,,19.0,0.0,,5.8624
2025-03-19 12:03:42-07:00,6.9,181.962,9.774,16.254,22.331999999999997,417.9,8.2,58.8,0.95,1.41,1.41,,,0,,,17.0,0.0,,5.594399999999999
2025-03-19 12:04:42-07:00,6.9,176.31900000000002,9.243,16.191,23.747999999999998,417.96,8.2,59.1,0.88,1.63,1.63,,,0,,,17.0,0.0,,6.0536
2025-03-19 12:05:42-07:00,6.9,179.036,9.531,16.3275,22.836000000000002,417.99,8.2,59.1,0.96,1.54,1.54,,,0,,,16.0,0.0,,5.799200000000001
2025-03-19 12:06:42-07:00,6.89,176.979,7.8660000000000005,15.5085,24.612000000000002,418.0,8.2,59.0,0.6,1.22,1.22,,,0,,,18.0,0.0,,5.8984000000000005
2025-03-19 12:07:42-07:00,6.88,179.99300000000002,8.199,16.128,25.476,418.0,8.2,59.1,0.86,1.43,1.63,,,0,,,18.0,0.0,,6.2392
2025-03-19 12:08:42-07:00,6.88,179.487,8.874,15.414,25.487999999999996,418.0,8.2,59.1,0.68,1.32,1.38,,,0,,,18.0,0.0,,6.1536
2025-03-19 12:09:43-07:00,6.88,173.96500000000003,8.532,15.823500000000001,24.384,418.0,8.2,59.1,0.88,1.47,1.49,,,0,,,18.0,0.0,,6.0528
2025-03-19 12:10:43-07:00,6.87,177.36400000000003,9.342,15.708000000000002,25.2,418.0,8.2,59.4,0.96,1.37,1.42,,,0,,,18.0,0.0,,6.136
2025-03-19 12:11:43-07:00,6.86,177.46300000000002,8.64,15.120000000000001,24.587999999999997,418.0,8.2,59.3,0.99,1.77,1.92,,,0,,,18.0,0.0,,6.333600000000001
2025-03-19 12:12:43-07:00,6.85,177.46300000000002,8.613000000000001,16.3275,23.363999999999997,418.0,8.2,59.3,0.93,1.31,1.36,,,0,,,18.0,0.0,,5.7208
2025-03-19 12:13:43-07:00,6.85,177.57300000000004,7.956,15.876,24.264,418.0,8.2,59.2,0.98,1.1,1.11,,,0,,,18.0,0.0,,5.7328
2025-03-19 12:14:42-07:00,6.86,184.88800000000003,8.595,15.834000000000001,24.983999999999998,418.0,8.2,59.2,0.65,1.11,1.12,,,0,,,18.0,0.0,,5.8848
