DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-12T11:40:25,13.03,149.93000000000004,7.245000000000001,11.466000000000001,26.328,412.02,11.8,55.1,0.0,0.41,0.41,2.340424728510644
2025-04-12T11:41:25,13.03,149.18200000000002,8.82,11.770500000000002,26.004,412.01,11.9,54.6,0.0,0.47,0.99,2.340224104730064
2025-04-12T11:42:25,13.03,154.75900000000001,7.542000000000001,12.558000000000002,24.936,412.0,11.9,54.9,0.27,0.79,0.96,2.3401475835676657
2025-04-12T11:43:26,13.03,158.466,6.48,14.0805,21.323999999999998,412.0,12.0,55.0,0.09,0.3,0.36,2.3397058131535053
2025-04-12T11:44:26,13.08,163.383,7.226999999999999,14.248500000000002,20.976,412.0,12.0,55.0,0.03,0.29,0.31,2.339188971377419
2025-04-12T11:45:27,13.11,170.511,9.954,12.3795,23.592,412.0,12.0,54.9,0.06,0.39,0.85,2.3384752818755206
2025-04-12T11:46:27,13.12,168.795,8.370000000000001,10.395000000000001,27.036,412.0,12.0,54.5,0.02,0.42,0.83,2.338292203222706
2025-04-12T11:47:27,13.13,154.077,9.279,9.6075,27.671999999999997,412.0,12.0,54.7,0.01,0.29,0.42,2.338016653759758
2025-04-12T11:48:27,13.13,158.345,6.309,9.911999999999999,27.348,412.0,12.0,54.8,0.0,0.12,0.17,2.3373863473943666
2025-04-12T11:49:27,13.13,167.54100000000003,7.074000000000001,11.739,26.508,412.0,12.0,55.1,0.0,0.04,0.28,2.337356338359643
2025-04-12T11:50:27,13.13,174.24,8.982000000000001,10.290000000000001,27.168,412.0,12.0,54.6,0.0,0.28,0.63,2.336579662281235
2025-04-12T11:51:27,13.13,172.26000000000002,9.225,9.618,28.907999999999998,412.0,11.9,54.4,0.0,0.3,0.86,2.336430517995574
2025-04-12T11:52:28,13.13,162.33800000000002,6.318,9.880500000000001,30.636,412.0,11.9,54.4,0.0,0.33,0.56,2.3370493414395788
2025-04-12T11:53:28,13.13,161.10600000000002,6.966,10.269,28.907999999999998,412.0,11.9,54.5,0.15,0.49,1.16,2.3375566772915404
2025-04-12T11:54:28,13.13,153.241,9.459,8.106,31.464,412.0,11.8,54.1,0.05,0.16,0.87,2.3372627226603058
2025-04-12T11:55:29,13.12,151.866,9.450000000000001,8.3895,31.571999999999996,412.0,11.7,54.6,0.02,0.2,0.58,2.337343072550615
2025-04-12T11:56:29,13.1,149.79800000000003,8.937,11.8755,26.712,411.5,11.8,55.0,0.01,0.43,0.58,2.3376711900392646
2025-04-12T11:57:30,13.09,156.73900000000003,7.911,12.201,25.128,411.18,11.8,54.5,0.0,0.3,0.35,2.3377866168564503
2025-04-12T11:58:30,13.1,155.74900000000002,7.209,12.6105,25.631999999999998,411.45,11.8,54.4,0.0,0.1,0.12,2.3381049706887844
2025-04-12T11:59:30,13.11,154.792,8.226,12.264,26.328,411.28,11.8,54.2,0.0,0.4,0.4,2.3384952001793433
2025-04-12T12:00:29,13.11,162.987,9.693,12.0015,27.095999999999997,411.1,11.9,54.4,0.12,0.96,0.97,2.3396248666514827
2025-04-12T12:01:29,13.12,164.81300000000002,9.414000000000001,10.825500000000002,28.631999999999998,411.19,11.9,53.7,0.27,0.95,1.02,2.3405979544229547
2025-04-12T12:02:29,13.12,160.83100000000002,7.5600000000000005,8.8305,31.104,411.3,11.9,53.4,0.09,0.33,0.35,2.3412563719826376
2025-04-12T12:03:29,13.13,149.76500000000001,7.11,8.5785,31.08,411.65,11.9,53.4,0.03,0.15,0.16,2.341434635356593
2025-04-12T12:04:29,13.13,146.49800000000002,8.055,9.6075,30.732,411.88,11.8,53.2,0.01,0.05,0.35,2.3419785620853792
2025-04-12T12:05:30,13.13,147.312,6.966,10.909500000000001,29.304000000000002,411.96,11.8,53.5,0.0,0.12,0.23,2.3425652450802565
2025-04-12T12:06:30,13.13,156.486,7.803,12.558000000000002,26.387999999999998,411.98,11.9,53.8,0.0,0.54,0.7,2.343287772837838
2025-04-12T12:07:30,13.13,154.77,7.578,12.4635,26.124,411.59,11.9,53.5,0.0,0.5,0.74,2.343521663353639
2025-04-12T12:08:30,13.16,157.33300000000003,8.667000000000002,12.789,24.84,411.66,12.0,53.4,0.0,0.17,0.3,2.343360642793698
2025-04-12T12:09:30,13.2,159.59900000000002,7.551000000000001,12.075000000000001,25.932,411.88,12.1,53.2,0.0,0.23,0.33,2.343777701731126
2025-04-12T12:10:30,13.22,155.078,7.973999999999999,12.400500000000001,24.804000000000002,411.96,12.1,52.8,0.1,0.52,0.56,2.3438883187488724
2025-04-12T12:11:30,13.24,157.102,8.424,10.5945,26.363999999999997,411.99,12.2,52.7,0.03,0.7,0.9,2.3438803212058814
2025-04-12T12:12:30,13.29,155.936,8.775,11.046,25.944,411.99,12.2,52.4,0.01,0.68,0.95,2.3439570802110374
2025-04-12T12:13:30,13.32,158.235,8.352,9.954,27.24,412.0,12.3,51.7,0.03,0.56,0.78,2.34363102928352
2025-04-12T12:14:30,13.37,164.703,5.877000000000001,9.5235,27.924,412.0,12.3,51.9,0.01,0.52,0.73,2.343636677136816
2025-04-12T12:15:26,13.4,163.394,6.75,9.702,26.855999999999998,411.38,12.3,51.4,0.0,0.72,0.79,2.343821258482622
2025-04-12T12:16:28,13.44,153.758,8.757000000000001,8.064,30.023999999999997,411.14,12.3,51.2,0.0,0.49,0.51,2.3427986404475845
2025-04-12T12:17:28,13.49,145.959,9.54,7.581,30.72,411.28,12.2,51.1,0.0,0.34,0.35,2.3422524842316266
2025-04-12T12:18:28,13.51,142.098,7.938000000000001,9.072000000000001,30.036,411.75,12.3,51.6,0.0,0.62,0.62,2.342308112483226
2025-04-12T12:19:28,13.52,140.83300000000003,7.281,10.2375,26.376,411.29,12.3,51.6,0.0,0.22,0.22,2.34187516156294
2025-04-12T12:20:28,13.53,145.112,7.335000000000001,9.6495,28.787999999999997,411.26,12.3,51.7,0.0,0.08,0.08,2.341757186174934
2025-04-12T12:21:29,13.57,144.68300000000002,6.642,10.878,28.26,411.7,12.3,52.0,0.0,0.63,0.74,2.342208416914011
2025-04-12T12:22:29,13.59,145.233,7.893,11.4765,27.228,411.89,12.3,52.1,0.0,0.44,0.52,2.3421186561700456
2025-04-12T12:23:29,13.61,146.278,8.199,10.626,25.776,411.96,12.3,51.6,0.0,0.74,0.76,2.341785696963472
2025-04-12T12:24:30,13.62,154.935,8.559,9.366,29.352,411.99,12.3,51.8,0.0,0.91,0.92,2.3419118501088163
2025-04-12T12:25:30,13.62,145.15600000000003,8.568,12.054,25.631999999999998,412.0,12.3,52.1,0.0,0.47,0.48,2.342164616725535
2025-04-12T12:26:31,13.62,142.14200000000002,9.846,12.768,24.144000000000002,412.0,12.4,51.8,0.11,0.71,0.71,2.3423676689902595
2025-04-12T12:27:31,13.66,151.91,8.262,12.0855,24.287999999999997,412.0,12.4,51.5,0.04,0.32,0.94,2.3421272670346096
2025-04-12T12:28:31,13.7,145.937,8.622,10.962,25.572,412.0,12.4,51.7,0.01,0.1,0.33,2.341578770186754
2025-04-12T12:29:31,13.71,147.994,7.038,10.521,26.483999999999998,412.0,12.5,51.7,0.0,0.32,0.39,2.341190486443327
2025-04-12T12:30:31,13.72,148.511,5.913,10.111500000000001,27.624,412.0,12.5,51.8,0.11,0.35,0.63,2.341184477364857
2025-04-12T12:31:31,13.76,144.60600000000002,7.317000000000001,10.458000000000002,25.295999999999996,412.0,12.5,51.3,0.04,0.19,0.42,2.34071494386011
2025-04-12T12:32:31,13.8,145.629,6.705,10.962,25.428,412.0,12.6,51.2,0.01,0.12,0.26,2.3401791738429334
2025-04-12T12:33:31,13.81,142.758,8.217,11.098500000000001,25.572,412.0,12.6,51.0,0.0,0.08,0.15,2.3397128067451516
2025-04-12T12:34:31,13.83,143.726,8.343,8.421,28.764,412.0,12.5,50.8,0.0,0.36,0.38,2.3393519039349076
2025-04-12T12:35:31,13.87,147.961,6.345,8.1585,30.384,412.0,12.5,50.8,0.0,0.12,0.12,2.3386995544205433
2025-04-12T12:36:31,13.89,151.316,9.378,7.077000000000001,31.584,412.0,12.4,50.8,0.0,0.1,0.1,2.337824761350061
2025-04-12T12:37:31,13.9,146.278,8.793,7.203,32.748,412.0,12.4,50.7,0.1,0.61,0.61,2.337906139505557
2025-04-12T12:38:32,13.9,144.056,7.911,9.4815,29.279999999999998,411.89,12.3,51.2,0.03,0.65,0.96,2.3376368355378627
2025-04-12T12:39:32,13.9,141.35000000000002,6.615,10.8675,27.612000000000002,411.96,12.4,51.1,0.01,0.47,0.67,2.337474582596033
2025-04-12T12:40:32,13.9,143.17600000000002,6.336,11.5815,25.776,411.99,12.5,51.0,0.0,0.3,0.36,2.3378488701054163
2025-04-12T12:41:34,13.9,138.46800000000002,6.48,13.818000000000001,22.56,411.41,12.6,51.9,0.0,0.13,0.16,2.3379334780505534
2025-04-12T12:42:34,13.91,146.83900000000003,9.045000000000002,11.791500000000001,24.528000000000002,411.15,12.6,50.7,0.0,0.31,0.42,2.337806879750057
2025-04-12T12:43:34,13.93,151.393,8.973,10.6785,27.407999999999998,411.05,12.7,50.4,0.0,0.26,0.3,2.3386485331183815
2025-04-12T12:44:30,13.97,152.03100000000003,7.083,10.1325,26.952,411.1,12.8,50.2,0.0,0.09,0.2,2.338426989925018
2025-04-12T12:45:30,14.0,142.901,8.847,9.429,26.220000000000002,411.68,12.8,49.5,0.0,0.11,0.3,2.338045953997059
2025-04-12T12:46:30,14.02,145.09000000000003,8.82,7.9695,29.316,411.89,12.8,49.5,0.0,0.04,0.1,2.337203484568758
2025-04-12T12:47:29,14.07,143.90200000000002,8.235000000000001,7.644000000000001,29.04,411.96,12.8,49.3,0.0,0.01,0.03,2.336064008091033
2025-04-12T12:48:30,14.1,143.803,7.829999999999999,8.4945,28.295999999999996,411.99,12.8,49.5,0.0,0.0,0.01,2.3354270001452395
2025-04-12T12:49:30,14.11,147.026,7.7940000000000005,8.82,30.156,412.0,12.8,49.4,0.0,0.07,0.07,2.335125378900016
2025-04-12T12:50:30,14.13,146.377,7.695000000000001,7.644000000000001,31.272,412.0,12.8,49.4,0.0,0.14,0.14,2.3345355971661164
2025-04-12T12:51:30,14.17,144.518,7.173,8.169,30.599999999999998,412.0,12.8,48.9,0.0,0.11,0.11,2.333755587492705
2025-04-12T12:52:31,14.19,141.15200000000002,10.647,7.1085,30.42,411.66,12.8,48.5,0.0,0.13,0.36,2.3331421623417956
2025-04-12T12:53:32,14.2,140.844,9.251999999999999,8.274000000000001,31.331999999999997,411.44,12.7,48.7,0.0,0.09,0.17,2.3330794687209235
2025-04-12T12:54:32,14.2,136.708,9.099,9.9435,30.156,411.8,12.7,49.2,0.0,0.14,0.27,2.333363998900576
2025-04-12T12:55:32,14.21,145.75,7.506,8.0325,30.144,411.93,12.8,48.7,0.0,0.11,0.75,2.332315639124727
2025-04-12T12:56:32,14.21,162.06300000000002,8.19,7.245000000000001,31.92,411.98,12.7,48.5,0.0,0.04,0.33,2.3310425082072634
2025-04-12T12:57:32,14.21,162.88800000000003,9.153,7.4025,32.976,411.99,12.6,48.9,0.0,0.01,0.43,2.330524642371451
2025-04-12T12:58:32,14.21,150.48000000000002,8.181000000000001,8.925,29.555999999999997,412.0,12.6,48.8,0.0,0.25,0.39,2.3298736054794693
2025-04-12T12:59:32,14.2,144.43000000000004,9.279,8.904000000000002,29.687999999999995,412.0,12.5,49.0,0.0,0.39,0.43,2.330111336297492
2025-04-12T13:00:32,14.17,142.692,9.882000000000001,9.2085,28.895999999999997,412.0,12.5,48.9,0.0,0.13,0.15,2.329641403593737
2025-04-12T13:01:32,14.13,136.73000000000002,7.722,9.1035,29.723999999999997,412.0,12.5,48.8,0.0,0.41,0.42,2.3296161757909415
2025-04-12T13:02:34,14.12,133.507,5.931,10.374,30.095999999999997,412.0,12.5,49.4,0.0,0.15,0.54,2.330279143591407
2025-04-12T13:03:34,14.12,140.591,7.038,10.731000000000002,29.7,411.77,12.6,49.4,0.0,0.05,0.21,2.331319591769555
2025-04-12T13:04:34,14.11,144.22100000000003,8.892000000000001,11.591999999999999,26.46,411.56,12.6,49.6,0.0,0.18,0.42,2.3316471730544306
2025-04-12T13:05:34,14.11,146.179,8.964,11.182500000000001,26.447999999999997,411.64,12.7,49.2,0.0,0.09,0.17,2.3316778491004286
2025-04-12T13:06:35,14.12,150.62300000000002,9.485999999999999,10.6785,28.212,411.87,12.6,49.0,0.0,0.03,0.06,2.3315512959252245
2025-04-12T13:07:35,14.12,145.002,9.072000000000001,9.219,30.504,411.96,12.7,49.0,0.0,0.01,0.17,2.331458806744231
2025-04-12T13:08:35,14.12,150.007,5.904,8.2845,33.156,411.98,12.6,49.2,0.0,0.0,0.17,2.3313958523356217
2025-04-12T13:09:35,14.12,148.698,7.047000000000001,9.9435,31.02,411.99,12.6,49.4,0.0,0.08,0.14,2.3316945154633553
2025-04-12T13:10:35,14.11,141.735,7.443,9.639,30.516,412.0,12.7,49.0,0.0,0.14,0.16,2.3319176405111306
2025-04-12T13:11:35,14.12,142.626,8.181000000000001,9.4605,28.224,411.77,12.7,48.6,0.0,0.14,0.14,2.3313023227370047
2025-04-12T13:12:31,14.12,137.995,4.779,12.2535,26.268,411.84,12.8,49.1,0.0,0.35,0.35,2.331811057709572
2025-04-12T13:13:31,14.13,141.812,8.694,10.3215,27.887999999999998,411.94,12.8,48.0,0.0,0.11,0.11,2.331797171247015
2025-04-12T13:14:31,14.17,140.217,6.768,10.143,28.416,411.98,12.9,48.2,0.0,0.03,0.03,2.332261940507016
2025-04-12T13:15:32,14.19,146.223,7.416,11.2035,27.432,411.99,12.9,48.5,0.0,0.01,0.14,2.3328247407055978
2025-04-12T13:16:32,14.2,152.537,7.677,10.0485,28.068,412.0,12.9,48.4,0.0,0.14,0.28,2.3326168086095262
2025-04-12T13:17:33,14.21,146.157,8.172,10.227,29.412,412.15,12.9,48.8,0.0,0.09,0.18,2.33256500881503
2025-04-12T13:18:33,14.21,144.859,7.407000000000001,9.6075,28.452,412.12,12.9,48.9,0.0,0.03,0.12,2.331839536370753
2025-04-12T13:19:33,14.24,142.92300000000003,5.445,10.5105,30.131999999999998,412.04,13.0,48.9,0.0,0.12,0.14,2.3325282734331996
2025-04-12T13:20:33,14.27,139.458,6.408,10.153500000000001,30.468,411.66,13.0,48.8,0.0,0.04,0.05,2.333452232122544
2025-04-12T13:21:33,14.3,150.293,7.965,7.518000000000001,32.004,411.23,12.9,47.7,0.0,0.01,0.01,2.3334327880022343
2025-04-12T13:22:33,14.3,141.669,8.568,6.279000000000001,33.564,411.58,12.9,47.6,0.0,0.0,0.0,2.3331111596124585
2025-04-12T13:23:33,14.31,143.473,6.138000000000001,8.0535,32.904,411.85,12.9,47.7,0.0,0.0,0.0,2.3338339069222154
2025-04-12T13:24:34,14.31,144.111,5.841,9.324000000000002,31.116,411.95,12.9,47.8,0.0,0.0,0.36,2.33427092883425
2025-04-12T13:25:34,14.31,147.037,8.082,10.857000000000001,28.692,411.33,13.0,47.7,0.0,0.0,0.12,2.335027792486194
2025-04-12T13:26:34,14.31,167.112,7.875,10.909500000000001,27.023999999999997,411.12,13.1,47.7,0.0,0.05,0.35,2.334375858685874
2025-04-12T13:27:34,14.32,226.699,7.479000000000001,12.159,25.344,411.58,13.1,47.8,0.0,0.31,0.72,2.3345523213371173
2025-04-12T13:28:35,14.36,201.04700000000003,9.315,12.127500000000001,24.3,411.85,13.3,47.5,0.0,0.1,0.26,2.3343933912720902
2025-04-12T13:29:35,14.39,180.411,8.217,11.907,24.12,411.95,13.3,47.3,0.0,0.03,0.09,2.3337121896537503
2025-04-12T13:30:35,14.41,168.553,7.839000000000001,10.100999999999999,27.252,411.98,13.3,47.0,0.0,0.01,0.03,2.3330196465787267
2025-04-12T13:31:35,14.46,162.085,8.126999999999999,8.568000000000001,29.892,412.13,13.3,46.8,0.0,0.0,0.37,2.3322713789211904
2025-04-12T13:32:35,14.49,154.473,7.344,9.691500000000001,29.58,412.48,13.4,47.2,0.0,0.0,0.12,2.3321916505186993
2025-04-12T13:33:36,14.52,154.03300000000002,6.543,11.3295,26.112000000000002,412.4,13.5,46.5,0.0,0.13,0.47,2.3318729471802784
2025-04-12T13:34:36,14.57,151.448,9.135,10.909500000000001,26.676,412.21,13.5,46.2,0.0,0.12,0.49,2.3314005788209786
2025-04-12T13:35:36,14.6,150.359,7.155,11.403,25.644000000000002,412.07,13.6,46.3,0.0,0.17,0.51,2.331103167896373
2025-04-12T13:36:36,14.66,152.691,5.715,10.752,26.376,412.07,13.6,46.2,0.0,0.06,0.18,2.3305529133836704
2025-04-12T13:37:36,14.69,155.47400000000002,7.182,8.8305,29.076,412.02,13.7,46.0,0.0,0.04,0.08,2.3299909753028167
2025-04-12T13:38:36,14.74,154.37400000000002,9.612,6.468000000000001,31.884,412.01,13.6,45.5,0.0,0.27,0.44,2.3287290168796724
2025-04-12T13:39:36,14.78,143.352,8.73,7.4025,30.42,412.0,13.6,45.3,0.0,0.23,0.51,2.3280174957149504
2025-04-12T13:40:36,14.79,148.07100000000003,11.079,5.8485000000000005,32.736,412.0,13.6,44.8,0.0,0.07,0.16,2.327338415911706
2025-04-12T13:41:36,14.8,154.429,9.378,5.607,33.6,412.0,13.6,44.7,0.0,0.02,0.05,2.3264835959649983
2025-04-12T13:42:37,14.8,149.952,8.802,5.985,32.712,412.0,13.5,44.5,0.0,0.01,0.02,2.325641218456332
2025-04-12T13:43:38,14.81,136.114,6.525,10.143,28.452,412.0,13.6,45.5,0.0,0.0,0.01,2.325722415737026
2025-04-12T13:44:38,14.85,138.633,7.542000000000001,10.3215,26.952,412.0,13.6,45.1,0.0,0.0,0.0,2.3255068997869826
2025-04-12T13:45:38,14.88,141.812,6.894,10.027500000000002,27.407999999999998,412.0,13.7,45.2,0.0,0.05,0.05,2.3250037230485874
2025-04-12T13:46:38,14.89,145.92600000000002,6.939,9.534,29.063999999999997,412.0,13.7,45.1,0.0,0.02,0.32,2.324411594162813
2025-04-12T13:47:38,14.9,145.04600000000002,5.445,10.857000000000001,28.308,412.0,13.7,45.5,0.0,0.3,0.44,2.324485085802553
2025-04-12T13:48:37,14.91,137.687,5.274,10.458000000000002,26.063999999999997,412.0,13.8,44.9,0.0,0.1,0.15,2.3240181594417293
2025-04-12T13:49:37,14.95,142.43900000000002,5.877000000000001,10.216500000000002,26.964,412.0,13.9,45.1,0.0,0.18,0.19,2.3237458589230786
2025-04-12T13:50:37,14.98,140.83300000000003,6.201,9.807,26.868,412.0,13.9,44.7,0.0,0.19,0.2,2.3228413691851424
2025-04-12T13:51:38,14.99,146.41,8.126999999999999,8.1165,30.084,412.0,13.9,44.8,0.0,0.06,0.06,2.3221293203106215
2025-04-12T13:52:38,15.03,141.54800000000003,8.55,7.392,30.852,412.0,13.9,44.9,0.0,0.13,0.32,2.3213516963148915
2025-04-12T13:53:39,15.07,149.204,8.487,7.3500000000000005,31.848,412.0,13.9,44.8,0.0,0.04,0.11,2.321018754878249
2025-04-12T13:54:39,15.08,141.27300000000002,8.145000000000001,6.7095,33.228,412.0,13.8,44.4,0.0,0.01,0.22,2.320635160014726
2025-04-12T13:55:39,15.08,136.87300000000002,7.893,8.7675,31.451999999999998,412.0,13.7,45.2,0.0,0.18,0.33,2.3203710355959584
2025-04-12T13:56:39,15.08,137.335,6.462,8.778,32.136,412.0,13.7,45.7,0.0,0.06,0.11,2.3205707890710436
2025-04-12T13:57:39,15.08,129.965,7.668,9.450000000000001,30.768,412.0,13.7,46.2,0.0,0.24,0.26,2.321125228439392
2025-04-12T13:58:39,15.08,136.01500000000001,5.760000000000001,9.219,30.179999999999996,412.0,13.7,45.9,0.0,0.22,0.22,2.3209694437661534
2025-04-12T13:59:39,15.08,147.08100000000002,6.273,9.093,30.107999999999997,412.0,13.6,45.6,0.0,0.42,0.56,2.320751287496929
2025-04-12T14:00:40,15.08,144.309,7.767000000000001,8.442,29.808,412.0,13.7,45.8,0.0,0.15,0.24,2.3202529471714493
2025-04-12T14:01:40,15.08,140.096,8.289000000000001,9.1875,29.544,412.0,13.6,45.3,0.0,0.05,0.08,2.320356699026441
2025-04-12T14:02:40,15.06,142.53800000000004,9.405,8.8305,31.284,412.0,13.7,45.8,0.0,0.07,0.4,2.3204626344066526
2025-04-12T14:03:40,15.05,141.812,7.479000000000001,9.544500000000001,30.863999999999997,412.0,13.7,45.9,0.0,0.02,0.3,2.320725352168856
2025-04-12T14:04:35,15.05,139.61200000000002,5.6160000000000005,10.5315,30.0,412.0,13.7,46.2,0.0,0.01,0.11,2.320869528613549
2025-04-12T14:05:35,15.05,143.132,5.526,9.429,31.008,412.0,13.7,45.9,0.0,0.0,0.04,2.320900567164552
2025-04-12T14:06:36,15.04,145.486,6.48,9.2295,31.295999999999996,412.0,13.7,45.5,0.0,0.21,0.22,2.3214847864536092
2025-04-12T14:07:36,15.02,144.727,6.345,7.896,32.279999999999994,412.0,13.7,45.1,0.0,0.2,0.21,2.3216302295126585
2025-04-12T14:08:36,15.01,152.757,8.289000000000001,6.111000000000001,34.116,412.0,13.7,44.3,0.0,0.28,0.28,2.321381883978649
2025-04-12T14:09:36,15.0,143.924,7.677,8.557500000000001,33.3,412.0,13.7,45.2,0.0,0.27,0.42,2.322223014957321
2025-04-12T14:10:36,15.0,142.56,7.353,8.3055,31.368,411.91,13.7,44.7,0.0,0.09,0.23,2.322986890378934
2025-04-12T14:11:37,15.0,151.30500000000004,6.912,8.421,33.492,411.97,13.6,44.8,0.0,0.03,0.28,2.3239682218751687
2025-04-12T14:12:37,15.0,156.552,5.508,10.878,28.404,411.99,13.7,45.3,0.0,0.01,0.09,2.324734243073159
2025-04-12T14:13:37,15.0,149.809,5.004,12.39,26.076,411.64,13.9,45.6,0.0,0.14,0.17,2.3255462470736936
2025-04-12T14:14:37,15.01,145.717,5.598,13.429499999999999,23.808,411.23,14.0,46.0,0.0,0.05,0.06,2.3258020129719617
2025-04-12T14:15:37,15.05,146.93800000000002,7.938000000000001,12.474000000000002,26.688,411.08,14.0,45.3,0.0,0.02,0.02,2.32632576694365
2025-04-12T14:16:37,15.08,146.443,7.542000000000001,11.9175,27.708,411.03,14.2,45.5,0.0,0.21,0.47,2.3269010125095324
2025-04-12T14:17:37,15.09,146.78400000000002,8.928,9.66,29.328,411.01,14.2,44.9,0.0,0.07,0.15,2.3273089948411902
2025-04-12T14:18:37,15.15,143.99,6.147,10.815000000000001,27.131999999999998,411.0,14.3,45.0,0.0,0.06,0.15,2.3274653475034603
2025-04-12T14:19:39,15.18,152.317,7.479000000000001,8.841000000000001,29.784,411.54,14.3,44.4,0.0,0.02,0.05,2.3272823429362552
2025-04-12T14:20:39,15.23,150.82100000000003,7.623000000000001,8.127,30.804000000000002,411.84,14.3,44.3,0.0,0.01,0.02,2.326826941309739
2025-04-12T14:21:39,15.26,139.98600000000002,7.119000000000001,9.1035,31.763999999999996,411.94,14.3,44.9,0.0,0.14,0.35,2.3271089980569926
2025-04-12T14:22:39,15.28,142.175,7.785,8.2845,31.836,411.98,14.3,44.6,0.0,0.09,0.38,2.327294178570864
2025-04-12T14:23:39,15.29,148.39000000000001,8.235000000000001,6.9510000000000005,33.552,411.99,14.2,44.2,0.0,0.14,0.23,2.3275924846755753
2025-04-12T14:24:39,15.29,145.83800000000002,7.002000000000001,7.287000000000001,33.9,412.0,14.1,44.6,0.0,0.04,0.07,2.3280013970255387
2025-04-12T14:25:39,15.3,141.80100000000002,7.479000000000001,7.4655000000000005,34.391999999999996,412.0,14.1,44.7,0.0,0.07,0.18,2.328555572860226
2025-04-12T14:26:39,15.3,141.493,6.831,7.308,32.988,412.41,14.0,45.1,0.0,0.02,0.06,2.328859266386301
2025-04-12T14:27:40,15.3,142.736,6.803999999999999,8.736,31.62,412.21,14.0,44.9,0.0,0.01,0.02,2.3291285738242324
2025-04-12T14:28:40,15.29,135.91600000000003,6.912,9.870000000000001,29.772,411.67,14.0,45.0,0.0,0.03,0.03,2.329504586790978
2025-04-12T14:29:41,15.29,140.602,7.101,9.397499999999999,31.284,411.23,14.1,45.0,0.0,0.01,0.01,2.3304555706622443
2025-04-12T14:30:41,15.29,141.493,6.462,9.8385,29.987999999999996,411.08,14.1,44.8,0.0,0.0,0.0,2.331171822460031
2025-04-12T14:31:41,15.28,148.74200000000002,4.599,11.571,27.624,411.03,14.1,44.9,0.0,0.0,0.0,2.3319095314155778
2025-04-12T14:32:41,15.27,144.441,7.722,8.253,30.72,411.01,14.1,44.1,0.0,0.03,0.03,2.331685261204372
2025-04-12T14:33:41,15.28,144.18800000000002,8.415,8.169,33.467999999999996,411.0,14.1,44.2,0.0,0.01,0.01,2.3325391449061947
2025-04-12T14:34:41,15.27,137.335,6.795,8.3265,33.192,411.0,14.1,44.5,0.0,0.09,0.14,2.333284988931133
2025-04-12T14:35:41,15.27,142.351,6.237,9.240000000000002,31.571999999999996,411.29,14.1,44.4,0.0,0.07,0.09,2.3339699864405103
2025-04-12T14:36:42,15.27,149.18200000000002,5.967,9.9435,30.875999999999998,411.4,14.1,44.3,0.0,0.02,0.03,2.334840808631982
2025-04-12T14:37:42,15.27,149.644,7.0649999999999995,11.256000000000002,29.928,411.64,14.2,44.5,0.0,0.01,0.01,2.335718325605768
2025-04-12T14:38:42,15.28,150.678,9.567,8.463000000000001,31.487999999999996,411.87,14.2,43.4,0.0,0.0,0.0,2.335881778786737
2025-04-12T14:39:42,15.29,150.45800000000003,8.676,9.6495,29.063999999999997,411.96,14.2,43.4,0.0,0.0,0.0,2.3357459697536362
2025-04-12T14:40:43,15.29,137.75300000000001,5.805000000000001,9.198,31.607999999999997,411.98,14.3,43.0,0.0,0.0,0.0,2.3361133125917073
2025-04-12T14:41:43,15.29,140.96500000000003,5.67,10.4685,28.944,411.99,14.3,43.6,0.0,0.0,0.0,2.3362366211991774
2025-04-12T14:42:43,15.3,141.735,5.319,11.907,26.028000000000002,412.0,14.4,43.8,0.0,0.0,0.0,2.3360437530737967
2025-04-12T14:43:43,15.35,145.83800000000002,6.831,10.479000000000001,27.395999999999997,412.0,14.6,43.4,0.0,0.0,0.08,2.3360447913942948
2025-04-12T14:44:43,15.38,178.98100000000002,8.937,9.7965,26.496,412.0,14.6,42.6,0.0,0.0,0.06,2.3354885757661235
2025-04-12T14:45:43,15.41,185.88900000000004,9.117,5.5440000000000005,32.196,412.0,14.6,41.7,0.0,0.0,0.02,2.334686595120641
2025-04-12T14:46:43,15.45,177.485,6.336,6.0375000000000005,33.455999999999996,412.0,14.6,42.1,0.0,0.0,0.01,2.3344033152864783
2025-04-12T14:47:43,15.48,164.50500000000002,6.084,8.1585,31.991999999999997,412.0,14.6,42.5,0.0,0.0,0.0,2.3349067229680656
2025-04-12T14:48:44,15.49,163.669,7.074000000000001,8.883000000000001,31.08,412.0,14.6,42.5,0.0,0.05,0.05,2.3354931235869616
2025-04-12T14:49:44,15.53,165.616,6.651,7.8855,31.295999999999996,412.0,14.7,41.7,0.0,0.19,0.3,2.3351192241325083
2025-04-12T14:50:39,15.56,153.494,6.723,7.024500000000001,34.775999999999996,412.22,14.6,41.8,0.0,0.07,0.11,2.335749318975818
2025-04-12T14:51:40,15.58,151.052,7.29,9.2085,30.72,412.73,14.6,42.1,0.0,0.02,0.04,2.3360123405647073
2025-04-12T14:52:40,15.59,150.876,6.561,9.408000000000001,30.071999999999996,412.9,14.7,41.5,0.0,0.01,0.25,2.3355430491411866
2025-04-12T14:53:40,15.62,142.26300000000003,6.318,8.526,31.368,412.61,14.7,41.7,0.0,0.07,0.15,2.3353328155839996
2025-04-12T14:54:40,15.65,148.28000000000003,6.9030000000000005,9.849000000000002,28.56,412.8,14.8,41.6,0.0,0.02,0.05,2.3352679750782785
