DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,22,-7,4020660837,95,20,2894049566,AQI
2025-03-18 13:03:16-07:00,0.36,668.69,38.556000000000004,19.5195,2.268,508.9,3.0,77.9,2.04,4.66,4.82,,-3,,8.0,-1.0,,4.1816
2025-03-18 13:04:17-07:00,0.36,605.2200000000001,39.546,20.433000000000003,1.26,509.97,3.0,77.9,1.99,4.22,4.27,,-2,,7.0,0.0,,3.628
2025-03-18 13:05:17-07:00,0.36,562.4190000000001,36.909,19.792500000000004,2.124,511.25,3.0,77.7,1.84,3.42,3.44,,-2,,8.0,-1.0,,3.1608
2025-03-18 13:06:17-07:00,0.35,533.8190000000001,37.314,19.194000000000003,1.308,511.28,3.0,77.4,1.59,3.32,3.43,,-2,,7.0,-1.0,,2.9176
2025-03-18 13:07:17-07:00,0.35,538.868,38.115,20.580000000000002,0.516,511.1,2.9,77.5,2.15,4.17,4.34,,-3,,7.0,-1.0,,3.4392000000000005
2025-03-18 13:08:17-07:00,0.32,533.72,37.017,19.151999999999997,3.168,511.03,2.9,77.4,1.43,3.2,3.26,,-2,,7.0,-1.0,,3.1936000000000004
2025-03-18 13:09:16-07:00,0.29,527.945,35.838,19.677,2.256,510.61,2.9,77.1,1.68,3.14,3.16,,-2,,8.0,-1.0,,2.9632000000000005
2025-03-18 13:10:16-07:00,0.28,527.3510000000001,35.046,19.267500000000002,4.524,510.21,2.9,77.0,1.79,3.6,3.72,,-1,,9.0,-1.0,,3.7848000000000006
2025-03-18 13:11:17-07:00,0.27,518.6500000000001,35.532,19.645500000000002,3.6599999999999997,510.08,2.9,77.1,1.93,4.16,4.2,,-2,,8.0,-1.0,,4.0600000000000005
2025-03-18 13:12:17-07:00,0.26,505.197,34.623,19.425,3.0839999999999996,510.03,2.9,76.9,1.78,3.74,3.75,,-2,,7.0,-1.0,,3.6088000000000005
2025-03-18 13:13:17-07:00,0.25,488.565,34.038000000000004,18.879,2.4119999999999995,509.72,2.9,76.9,1.58,3.97,3.98,,-2,,8.0,0.0,,3.6584000000000003
2025-03-18 13:14:17-07:00,0.25,487.55300000000005,35.703,19.32,2.52,509.28,2.9,76.9,1.56,3.76,4.28,,-1,,7.0,-1.0,,3.512
2025-03-18 13:15:17-07:00,0.22,497.475,34.757999999999996,19.446,2.316,509.1,2.8,76.9,1.52,3.42,3.74,,-2,,8.0,0.0,,3.1992000000000003
2025-03-18 13:16:17-07:00,0.18,526.515,37.394999999999996,19.456500000000002,4.476,509.12,2.8,77.1,1.66,3.57,4.0,,-2,,6.0,-1.0,,3.7512
2025-03-18 13:17:17-07:00,0.16,537.779,38.331,18.9525,3.996,510.31,2.8,77.2,1.96,3.71,3.85,,-2,,7.0,-1.0,,3.7672
2025-03-18 13:18:17-07:00,0.15,534.765,35.685,19.257,4.092,512.39,2.7,77.1,1.75,3.43,4.02,,-1,,9.0,0.0,,3.5624000000000002
2025-03-18 13:19:18-07:00,0.14,537.9770000000001,38.34,19.456500000000002,3.816,514.06,2.8,77.1,1.57,3.16,3.37,,-1,,7.0,-1.0,,3.2912000000000003
2025-03-18 13:20:19-07:00,0.13,531.498,36.144,20.1705,1.8479999999999999,515.32,2.7,77.0,1.85,3.91,4.23,,-1,,8.0,-1.0,,3.4976000000000003
2025-03-18 13:21:19-07:00,0.11,527.648,34.56,19.477500000000003,2.6039999999999996,515.76,2.7,77.2,1.9,4.09,4.2,,-1,,9.0,-1.0,,3.7928
2025-03-18 13:22:19-07:00,0.07,526.1300000000001,35.892,18.4065,4.032,515.92,2.7,77.3,1.81,3.93,4.0,,-2,,8.0,-1.0,,3.9504
2025-03-18 13:23:19-07:00,0.06,526.383,36.063,19.425,3.948,515.62,2.7,77.3,1.71,3.61,3.78,,-1,,8.0,0.0,,3.6776
2025-03-18 13:24:19-07:00,0.04,539.594,36.927,18.501,3.7079999999999997,516.32,2.6,77.4,1.91,3.98,4.03,,-1,,7.0,-1.0,,3.9256
2025-03-18 13:25:18-07:00,0.03,544.412,37.359,16.989,4.248,516.8,2.6,77.2,1.85,3.97,3.99,,-2,,7.0,-1.0,,4.025600000000001
2025-03-18 13:26:18-07:00,0.02,590.931,38.448,18.1755,3.0839999999999996,516.58,2.6,77.0,1.76,4.32,4.33,,-2,,7.0,-1.0,,4.072800000000001
2025-03-18 13:27:18-07:00,0.0,627.2420000000001,38.421,17.692500000000003,3.384,516.2,2.6,76.9,1.89,4.34,4.51,,-2,,7.0,-1.0,,4.1488
2025-03-18 13:28:19-07:00,-0.04,622.7760000000001,40.464,18.459,2.928,515.97,2.6,76.9,1.96,4.42,4.67,,-1,,8.0,-1.0,,4.1216
2025-03-18 13:29:19-07:00,-0.05,638.2310000000001,41.391000000000005,18.963,2.928,516.38,2.6,76.9,1.99,4.22,4.3,,-1,,7.0,-1.0,,3.9616
2025-03-18 13:30:19-07:00,-0.07,675.5210000000001,42.039,19.8135,2.4839999999999995,518.94,2.6,77.1,1.91,3.77,3.95,,-2,,7.0,-1.0,,3.5128
2025-03-18 13:31:19-07:00,-0.08,765.4570000000001,41.265,19.299,4.14,520.28,2.5,77.4,1.97,4.26,4.32,,-2,,7.0,-1.0,,4.236
2025-03-18 13:32:19-07:00,-0.09,775.5550000000001,44.217000000000006,20.558999999999997,4.104,520.74,2.5,77.4,2.05,5.11,5.13,,-1,,7.0,0.0,,4.9088
2025-03-18 13:33:19-07:00,-0.09,681.736,43.029,21.126,2.184,521.32,2.5,77.1,2.67,4.76,4.92,,-1,,7.0,0.0,,4.2448
2025-03-18 13:34:19-07:00,-0.12,616.2090000000001,41.049,19.1415,2.196,522.38,2.5,77.0,2.26,4.23,4.41,,-1,,7.0,-1.0,,3.8232000000000004
2025-03-18 13:35:18-07:00,-0.16,592.119,40.482,18.144000000000002,2.5079999999999996,522.48,2.5,76.9,2.08,4.4,4.46,,-2,,6.0,-1.0,,4.0216
2025-03-18 13:36:19-07:00,-0.17,587.191,38.475,18.4695,2.256,522.82,2.5,76.8,1.83,4.36,4.43,,-2,,8.0,0.0,,3.9392000000000005
2025-03-18 13:37:19-07:00,-0.18,565.565,38.646,18.900000000000002,1.8479999999999999,522.94,2.5,76.9,1.94,4.49,4.57,,-1,,8.0,-1.0,,3.9616000000000007
2025-03-18 13:38:19-07:00,-0.19,545.7320000000001,37.556999999999995,18.259500000000003,2.304,522.98,2.5,76.8,1.98,4.59,4.62,,-1,,8.0,0.0,,4.1328000000000005
2025-03-18 13:39:19-07:00,-0.2,535.9970000000001,37.638,17.387999999999998,2.4599999999999995,522.99,2.4,76.7,2.14,5.08,5.5,,-2,,8.0,0.0,,4.556
2025-03-18 13:40:16-07:00,-0.22,530.827,38.7,18.0075,3.576,523.0,2.4,77.0,1.67,4.0,4.2,,-1,,7.0,0.0,,3.9152000000000005
2025-03-18 13:41:16-07:00,-0.26,530.8380000000001,40.887,20.317500000000003,3.6239999999999997,523.0,2.4,77.5,1.91,4.3,4.37,,-1,,5.0,0.0,,4.1648
2025-03-18 13:42:16-07:00,-0.28,530.4970000000001,37.656000000000006,21.252,0.732,523.23,2.4,77.8,1.93,4.16,4.18,,-2,,8.0,0.0,,3.4744
2025-03-18 13:43:16-07:00,-0.29,515.273,38.061,19.4985,0.948,523.57,2.4,77.9,1.73,3.54,3.54,,-2,,8.0,-1.0,,3.0216000000000003
2025-03-18 13:44:17-07:00,-0.3,507.58400000000006,39.24,18.3225,3.588,523.2,2.4,77.6,1.65,3.07,3.07,,-1,,6.0,-1.0,,3.1736
2025-03-18 13:45:17-07:00,-0.31,510.752,37.467000000000006,18.616500000000002,2.424,522.84,2.3,77.4,1.87,3.43,3.43,,-2,,7.0,0.0,,3.2288
2025-03-18 13:46:17-07:00,-0.32,517.3520000000001,38.727000000000004,18.165000000000003,4.02,522.3,2.3,77.4,1.72,3.85,3.85,,-2,,7.0,0.0,,3.884
2025-03-18 13:47:17-07:00,-0.35,536.778,40.193999999999996,18.627,2.292,521.46,2.3,77.3,2.09,4.71,5.12,,-2,,6.0,0.0,,4.2264
2025-03-18 13:48:17-07:00,-0.38,592.2840000000001,44.325,18.753,2.808,520.54,2.3,77.2,2.32,4.86,5.1,,-2,,6.0,0.0,,4.4496
2025-03-18 13:49:17-07:00,-0.39,618.5960000000001,43.884,18.3645,4.188,520.19,2.3,77.3,2.42,4.37,4.66,,-1,,7.0,-1.0,,4.333600000000001
2025-03-18 13:50:17-07:00,-0.4,640.486,43.065000000000005,17.7345,4.932,520.29,2.3,77.2,2.55,4.46,4.55,,-1,,7.0,-1.0,,4.5544
2025-03-18 13:51:17-07:00,-0.42,616.363,42.822,18.858,3.456,520.53,2.3,77.5,2.02,3.8,3.82,,-2,,7.0,-1.0,,3.7312000000000003
2025-03-18 13:52:17-07:00,-0.42,596.673,43.362,18.427500000000002,4.512,520.84,2.3,77.7,1.99,4.1,4.33,,-1,,6.0,0.0,,4.1823999999999995
2025-03-18 13:53:18-07:00,-0.45,600.655,44.775,18.186,3.0,521.82,2.3,77.7,2.25,4.94,5.02,,-2,,7.0,-1.0,,4.5520000000000005
2025-03-18 13:54:18-07:00,-0.49,666.182,47.232,17.724,3.6359999999999997,523.6,2.2,77.5,2.5,5.34,5.43,,-1,,7.0,-1.0,,4.9992
2025-03-18 13:55:18-07:00,-0.5,666.787,44.739000000000004,18.259500000000003,3.324,525.15,2.2,77.4,2.16,4.56,4.59,,-1,,8.0,-1.0,,4.312799999999999
2025-03-18 13:56:20-07:00,-0.51,627.528,43.713,17.136000000000003,3.7079999999999997,525.7,2.2,77.2,2.54,4.66,4.67,,-2,,7.0,-1.0,,4.4696
2025-03-18 13:57:20-07:00,-0.52,614.933,45.198,17.4615,4.656,525.54,2.2,77.2,2.75,4.64,4.75,,-1,,7.0,-1.0,,4.6432
2025-03-18 13:58:20-07:00,-0.53,671.517,46.602000000000004,17.692500000000003,4.272,525.65,2.2,77.3,2.34,4.57,4.71,,-1,,7.0,-1.0,,4.510400000000001
2025-03-18 13:59:20-07:00,-0.55,694.32,48.078,17.661,3.2279999999999998,526.11,2.2,77.4,2.8,5.47,6.0,,-2,,7.0,-1.0,,5.0216
2025-03-18 14:00:20-07:00,-0.59,714.0100000000001,49.473,18.354000000000003,2.4119999999999995,527.14,2.1,77.6,2.09,4.7,5.0,,-2,,7.0,-1.0,,4.2424
2025-03-18 14:01:20-07:00,-0.61,712.591,50.894999999999996,18.543,2.808,529.36,2.1,77.6,2.62,5.53,5.64,,-2,,7.0,-1.0,,4.985600000000001
2025-03-18 14:02:20-07:00,-0.62,693.3960000000001,49.554,18.8265,2.244,532.45,2.1,77.6,2.42,4.5,4.54,,-2,,6.0,-1.0,,4.0488
2025-03-18 14:03:20-07:00,-0.63,682.2310000000001,48.042,21.178500000000003,1.716,534.68,2.1,77.9,2.67,5.05,5.06,,-1,,7.0,0.0,,4.3832
2025-03-18 14:04:20-07:00,-0.64,669.768,48.141000000000005,18.816000000000003,2.376,536.08,2.1,77.8,2.22,4.48,4.49,,-1,,5.0,-1.0,,4.059200000000001
2025-03-18 14:05:20-07:00,-0.65,656.051,47.07,15.9075,3.756,536.68,2.1,77.5,2.53,4.62,4.71,,-2,,6.0,-1.0,,4.4472000000000005
2025-03-18 14:06:21-07:00,-0.66,687.4670000000001,50.832,17.8185,3.432,536.74,2.1,77.5,2.53,4.57,4.61,,-2,,7.0,-1.0,,4.3424000000000005
2025-03-18 14:07:21-07:00,-0.68,697.6310000000001,52.757999999999996,19.236,2.316,539.13,2.1,77.4,2.97,4.76,4.77,,-2,,5.0,-1.0,,4.271199999999999
2025-03-18 14:08:22-07:00,-0.71,681.1200000000001,49.230000000000004,19.3725,2.4839999999999995,541.6,2.1,77.5,2.69,5.43,5.79,,-2,,7.0,-1.0,,4.8408
2025-03-18 14:09:22-07:00,-0.72,668.2280000000001,50.076,19.53,2.184,542.51,2.1,77.4,2.94,5.19,5.31,,-2,,6.0,-1.0,,4.5888
2025-03-18 14:10:22-07:00,-0.73,654.104,49.284,20.265,1.152,542.21,2.0,77.5,2.68,5.01,5.55,,-2,,7.0,-1.0,,4.2384
2025-03-18 14:11:23-07:00,-0.73,643.566,53.01,20.7375,3.2279999999999998,542.07,2.0,77.7,2.67,4.77,4.99,,-1,,7.0,0.0,,4.4616
2025-03-18 14:12:23-07:00,-0.73,638.363,48.806999999999995,19.593,2.616,542.03,2.0,77.7,2.88,4.45,4.52,,-1,,7.0,-1.0,,4.083200000000001
2025-03-18 14:13:23-07:00,-0.74,650.518,46.89,19.005000000000003,3.192,542.01,2.0,77.7,2.5,4.38,4.41,,-1,,6.0,-1.0,,4.1424
2025-03-18 14:14:23-07:00,-0.74,640.3870000000001,44.919,17.766000000000002,3.924,542.0,2.0,77.7,2.39,4.41,4.42,,-1,,6.0,-1.0,,4.3128
2025-03-18 14:15:23-07:00,-0.75,634.337,44.424,18.312,2.5079999999999996,542.0,2.0,77.8,2.17,4.37,4.48,,-2,,7.0,0.0,,3.9976000000000003
2025-03-18 14:16:24-07:00,-0.75,624.701,48.609,17.01,4.236,542.08,2.0,77.8,2.71,5.04,5.14,,-2,,6.0,-1.0,,4.8792
2025-03-18 14:17:24-07:00,-0.76,609.73,44.253,17.598000000000003,3.9599999999999995,542.16,2.0,77.9,2.83,4.75,4.88,,-2,,8.0,-1.0,,4.5920000000000005
2025-03-18 14:18:24-07:00,-0.76,600.765,42.201,17.073000000000004,4.212,541.0,2.0,77.8,2.87,5.04,5.47,,-2,,7.0,-1.0,,4.8744
2025-03-18 14:19:24-07:00,-0.76,597.333,45.468,17.198999999999998,3.5999999999999996,539.12,2.0,77.8,2.96,4.86,5.1,,-2,,6.0,-1.0,,4.6080000000000005
2025-03-18 14:20:24-07:00,-0.76,597.6850000000001,45.144,16.9995,3.852,538.4,2.0,77.9,2.34,4.9,5.11,,-2,,7.0,-1.0,,4.6904
2025-03-18 14:21:24-07:00,-0.76,598.3450000000001,42.885,16.978500000000004,3.7319999999999998,537.91,2.0,77.8,2.11,4.3,4.37,,-2,,8.0,-1.0,,4.1864
2025-03-18 14:22:24-07:00,-0.77,626.604,44.316,16.8945,2.808,537.32,2.0,77.8,3.19,4.92,4.95,,-3,,6.0,-2.0,,4.4976
2025-03-18 14:23:24-07:00,-0.79,640.794,43.119,16.401,2.82,537.03,2.0,77.8,2.39,4.55,4.71,,-2,,7.0,-2.0,,4.204
2025-03-18 14:24:24-07:00,-0.81,637.5490000000001,44.190000000000005,17.661,4.344,536.36,2.0,77.7,3.03,6.07,6.33,,-1,,7.0,-2.0,,5.724800000000001
2025-03-18 14:25:24-07:00,-0.83,622.633,44.838,17.9865,3.1319999999999997,536.58,2.0,77.6,2.46,4.91,5.0,,-2,,6.0,-1.0,,4.5544
2025-03-18 14:26:24-07:00,-0.84,627.33,46.440000000000005,18.9735,2.688,537.49,2.0,77.7,2.7,5.03,5.13,,-2,,7.0,-1.0,,4.5616
2025-03-18 14:27:24-07:00,-0.84,640.365,45.252,18.522000000000002,2.5799999999999996,539.08,2.0,77.9,2.55,4.9,5.46,,-2,,7.0,-1.0,,4.436
2025-03-18 14:28:24-07:00,-0.84,668.69,45.963,19.089000000000002,1.464,539.76,2.0,77.9,2.65,4.78,4.96,,-1,,6.0,-1.0,,4.1168000000000005
2025-03-18 14:29:25-07:00,-0.84,1046.5510000000002,50.31,20.296499999999998,1.224,544.11,1.9,78.3,3.86,6.53,6.77,,-2,,6.0,-1.0,,5.4688
2025-03-18 14:30:25-07:00,-0.84,988.647,51.129000000000005,21.021,0.576,552.59,2.0,78.5,3.59,6.63,6.8,,-3,,6.0,-1.0,,5.4192
2025-03-18 14:31:25-07:00,-0.84,845.0970000000001,50.715,20.9685,1.38,555.69,1.9,78.6,2.59,6.07,6.43,,-3,,6.0,-2.0,,5.132000000000001
2025-03-18 14:32:26-07:00,-0.84,753.0930000000001,51.777,21.252,-0.672,556.08,1.9,78.7,2.76,6.58,6.71,,-3,,5.0,-1.0,,5.1296
2025-03-18 14:33:26-07:00,-0.82,696.355,50.940000000000005,18.605999999999998,2.196,556.03,1.9,78.5,3.03,5.64,5.79,,-2,,5.0,-1.0,,4.9512
2025-03-18 14:34:26-07:00,-0.79,659.626,50.940000000000005,18.3435,2.208,555.55,2.0,78.5,2.7,4.99,5.04,,-3,,5.0,-2.0,,4.4336
2025-03-18 14:35:26-07:00,-0.77,635.294,48.888,17.283,3.0,554.16,2.0,78.4,3.4,5.1,5.11,,-2,,6.0,-2.0,,4.68
2025-03-18 14:36:26-07:00,-0.76,623.711,48.483,16.9995,2.988,553.18,2.0,78.4,3.47,5.54,5.75,,-2,,6.0,-2.0,,5.0296
2025-03-18 14:37:26-07:00,-0.76,622.633,47.367000000000004,16.8945,2.844,551.66,2.0,78.5,3.61,6.22,6.68,,-3,,6.0,-2.0,,5.5448
2025-03-18 14:38:27-07:00,-0.75,633.908,49.113,19.0365,1.392,551.36,2.0,78.7,3.2,6.12,6.27,,-3,,7.0,-1.0,,5.1744
2025-03-18 14:39:27-07:00,-0.74,648.945,50.751000000000005,20.118000000000002,1.044,552.59,2.0,79.0,3.42,5.99,6.54,,-3,,7.0,-2.0,,5.000800000000001
2025-03-18 14:40:27-07:00,-0.73,655.5340000000001,51.552,20.3595,1.788,554.15,2.0,79.1,3.3,5.81,5.99,,-3,,7.0,-1.0,,5.005599999999999
2025-03-18 14:41:27-07:00,-0.68,671.176,51.354000000000006,18.837000000000003,3.372,554.7,2.1,79.1,2.55,5.55,5.61,,-3,,7.0,-2.0,,5.114400000000001
2025-03-18 14:42:22-07:00,-0.66,697.972,50.418000000000006,18.9735,2.6519999999999997,555.13,2.1,79.2,3.4,5.68,6.32,,-3,,7.0,-1.0,,5.0744
2025-03-18 14:43:22-07:00,-0.63,708.0810000000001,50.427,17.839499999999997,3.7439999999999998,555.05,2.2,79.1,3.38,5.27,5.72,,-2,,7.0,-2.0,,4.9648
2025-03-18 14:44:22-07:00,-0.6,714.494,50.355000000000004,18.0915,2.94,555.02,2.2,78.9,3.02,5.1,5.37,,-3,,6.0,-1.0,,4.668
2025-03-18 14:45:22-07:00,-0.56,720.863,50.634,18.417,4.104,555.01,2.3,78.6,3.56,5.54,5.67,,-3,,6.0,-2.0,,5.252800000000001
2025-03-18 14:46:23-07:00,-0.53,737.99,50.49,18.4905,2.5559999999999996,555.16,2.3,78.6,3.56,5.46,6.11,,-3,,7.0,-1.0,,4.8792
2025-03-18 14:47:24-07:00,-0.52,764.676,51.632999999999996,18.6795,2.616,556.39,2.3,78.6,3.52,5.06,5.38,,-3,,7.0,-2.0,,4.5712
2025-03-18 14:48:24-07:00,-0.48,774.532,53.181000000000004,19.635,0.72,558.65,2.4,78.5,3.92,5.52,5.77,,-3,,5.0,-1.0,,4.56
2025-03-18 14:49:24-07:00,-0.44,776.8420000000001,53.505,19.2045,0.9959999999999999,560.17,2.4,78.5,4.19,5.68,6.05,,-4,,5.0,-2.0,,4.7432
2025-03-18 14:50:24-07:00,-0.43,763.9720000000001,51.66,17.524500000000003,2.544,560.48,2.5,78.3,3.6,5.22,5.45,,-4,,6.0,-2.0,,4.6848
2025-03-18 14:51:24-07:00,-0.41,756.2610000000001,51.318000000000005,17.776500000000002,2.4359999999999995,560.17,2.5,78.2,3.54,5.1,6.11,,-4,,6.0,-2.0,,4.5672
2025-03-18 14:52:25-07:00,-0.4,749.628,52.389,17.482499999999998,2.4359999999999995,559.83,2.5,78.1,3.06,5.42,5.98,,-3,,5.0,-1.0,,4.8232
2025-03-18 14:53:23-07:00,-0.37,748.891,50.301,16.8945,4.5,558.94,2.5,78.1,3.71,5.52,5.79,,-3,,6.0,-3.0,,5.316
2025-03-18 14:54:23-07:00,-0.34,743.1270000000001,50.067,17.3775,2.424,558.33,2.6,78.1,3.94,5.28,5.37,,-3,,6.0,-2.0,,4.7088
2025-03-18 14:55:24-07:00,-0.31,720.533,48.438,17.9025,0.84,557.31,2.6,78.3,4.05,5.49,5.92,,-4,,7.0,-3.0,,4.5600000000000005
2025-03-18 14:56:24-07:00,-0.29,691.922,47.844,17.808000000000003,1.524,555.22,2.6,78.2,3.98,5.17,5.47,,-3,,8.0,-2.0,,4.4408
2025-03-18 14:57:24-07:00,-0.24,668.1070000000001,47.628,18.018,1.932,551.47,2.7,78.3,3.96,6.05,6.42,,-4,,8.0,-2.0,,5.2264
2025-03-18 14:58:25-07:00,-0.2,663.696,51.048,19.9815,-0.20400000000000001,548.72,2.7,78.2,4.09,5.81,6.02,,-4,,7.0,-1.0,,4.6072
2025-03-18 14:59:25-07:00,-0.16,653.5540000000001,50.382,20.223000000000003,0.336,547.65,2.8,78.2,4.17,7.37,7.5,,-4,,7.0,-1.0,,5.9632000000000005
2025-03-18 15:00:25-07:00,-0.1,637.758,51.399,18.585,1.9679999999999997,547.39,2.9,77.9,4.32,6.68,6.72,,-4,,6.0,-2.0,,5.7376000000000005
2025-03-18 15:01:26-07:00,-0.04,629.805,50.823,17.5455,3.7199999999999998,547.14,3.0,78.1,4.27,6.46,6.47,,-4,,7.0,-2.0,,5.912
2025-03-18 15:02:26-07:00,0.01,625.6030000000001,48.942,18.711000000000002,0.6839999999999999,547.05,3.1,77.7,4.02,6.16,6.44,,-4,,7.0,-2.0,,5.064800000000001
2025-03-18 15:03:27-07:00,0.07,615.23,45.063,18.417,0.8999999999999999,546.22,3.2,77.7,4.25,7.03,7.13,,-5,,8.0,-2.0,,5.804
2025-03-18 15:04:27-07:00,0.12,618.123,45.855000000000004,18.501,2.172,544.27,3.2,77.3,4.02,6.57,6.66,,-4,,8.0,-2.0,,5.6904
2025-03-18 15:05:27-07:00,0.19,634.6450000000001,47.214,18.616500000000002,2.064,543.53,3.3,77.4,3.39,6.12,6.15,,-5,,8.0,-2.0,,5.308800000000001
2025-03-18 15:06:27-07:00,0.25,637.417,50.193000000000005,19.0575,2.94,543.84,3.4,77.3,4.38,6.27,6.28,,-5,,7.0,-2.0,,5.604
2025-03-18 15:07:27-07:00,0.32,705.738,50.814,18.417,4.212,544.78,3.4,77.3,4.13,6.04,6.15,,-5,,9.0,-2.0,,5.6744
2025-03-18 15:08:28-07:00,0.39,720.489,51.443999999999996,17.5455,3.6719999999999997,545.57,3.5,77.0,3.88,6.3,6.33,,-5,,7.0,-3.0,,5.7744
2025-03-18 15:09:28-07:00,0.45,663.1020000000001,48.195,17.262,3.36,545.69,3.5,76.6,3.57,5.78,5.98,,-5,,8.0,-3.0,,5.296
2025-03-18 15:10:28-07:00,0.53,604.571,49.644,18.994500000000002,1.152,543.23,3.6,77.1,4.76,7.87,8.16,,-6,,7.0,-2.0,,6.526400000000001
2025-03-18 15:11:28-07:00,0.61,591.7450000000001,48.519,19.446,0.48,539.61,3.7,77.0,5.44,7.79,7.97,,-5,,7.0,-3.0,,6.328
2025-03-18 15:12:28-07:00,0.68,587.642,49.347,17.955000000000002,1.92,537.69,3.8,77.0,4.94,7.28,7.9,,-5,,6.0,-3.0,,6.208000000000001
2025-03-18 15:13:24-07:00,0.76,583.9240000000001,46.845,18.238500000000002,0.864,535.81,4.0,76.4,4.56,6.79,7.05,,-6,,8.0,-3.0,,5.6048
2025-03-18 15:14:24-07:00,0.84,575.421,46.800000000000004,19.236,-0.9239999999999999,533.13,4.1,76.2,5.26,8.26,8.64,,-7,,8.0,-3.0,,6.4232000000000005
2025-03-18 15:15:25-07:00,0.93,576.422,47.07,19.8765,0.072,530.48,4.2,76.2,5.58,8.46,8.73,,-6,,8.0,-3.0,,6.782400000000001
2025-03-18 15:16:25-07:00,1.02,581.6360000000001,48.969,20.674500000000002,-0.096,528.79,4.3,76.7,5.47,8.72,8.87,,-6,,8.0,-3.0,,6.956800000000001
2025-03-18 15:17:25-07:00,1.12,583.561,50.202000000000005,21.745500000000003,-0.6839999999999999,527.09,4.4,76.1,5.81,9.28,9.33,,-6,,8.0,-2.0,,7.2871999999999995
2025-03-18 15:18:27-07:00,1.21,579.4250000000001,50.697,21.546,-0.06,526.15,4.5,75.1,6.17,8.85,8.87,,-6,,9.0,-3.0,,7.0680000000000005
2025-03-18 15:19:27-07:00,1.31,569.822,50.940000000000005,21.4725,-0.672,524.9,4.7,74.6,5.92,8.1,8.11,,-7,,9.0,-3.0,,6.3456
2025-03-18 15:20:27-07:00,1.42,566.28,53.073,22.218,0.12,524.32,4.8,74.0,5.9,7.96,8.24,,-7,,8.0,-3.0,,6.392
2025-03-18 15:21:27-07:00,1.53,565.0810000000001,52.443000000000005,21.2205,1.5,523.11,4.9,73.3,6.33,9.06,9.19,,-7,,10.0,-4.0,,7.548000000000001
2025-03-18 15:22:27-07:00,1.65,557.282,53.136,22.386000000000003,0.696,520.43,5.0,72.7,6.41,10.08,10.13,,-7,,9.0,-4.0,,8.2032
2025-03-18 15:23:27-07:00,1.76,560.5160000000001,52.929,22.9005,-0.216,516.18,5.1,72.2,6.15,8.7,9.04,,-8,,9.0,-4.0,,6.9168
2025-03-18 15:24:26-07:00,1.87,562.9140000000001,51.453,20.895,1.32,513.36,5.2,71.8,6.14,8.91,9.02,,-8,,10.0,-4.0,,7.392
2025-03-18 15:25:27-07:00,1.99,570.6030000000001,50.580000000000005,20.937,0.348,512.19,5.4,71.5,6.17,9.56,9.6,,-8,,9.0,-5.0,,7.717600000000001
2025-03-18 15:26:27-07:00,2.11,590.073,50.454,21.724500000000003,-1.452,511.42,5.5,71.1,5.85,8.26,8.71,,-8,,9.0,-4.0,,6.3176000000000005
2025-03-18 15:27:27-07:00,2.23,620.037,49.977000000000004,21.230999999999998,-0.312,511.15,5.6,70.3,6.79,10.03,10.19,,-9,,10.0,-4.0,,7.961599999999999
2025-03-18 15:28:27-07:00,2.35,632.0930000000001,49.761,20.012999999999998,0.972,510.97,5.8,69.9,6.27,8.65,8.71,,-9,,11.0,-5.0,,7.114400000000001
2025-03-18 15:29:27-07:00,2.48,637.219,50.922,20.223000000000003,1.8239999999999998,510.11,5.9,69.6,6.26,8.62,8.64,,-8,,8.0,-5.0,,7.2608
2025-03-18 15:30:27-07:00,2.61,645.5680000000001,48.726,21.514499999999998,1.944,509.1,6.1,69.1,6.71,9.94,10.01,,-8,,10.0,-5.0,,8.3408
2025-03-18 15:31:27-07:00,2.74,627.715,48.951,21.010500000000004,1.272,506.85,6.2,68.0,6.85,9.8,9.98,,-8,,11.0,-5.0,,8.0944
2025-03-18 15:32:28-07:00,2.87,606.5840000000001,51.111,20.0025,1.548,503.13,6.3,67.5,6.82,10.14,10.49,,-8,,10.0,-6.0,,8.4216
2025-03-18 15:33:28-07:00,3.01,591.822,52.344,20.601000000000003,1.8239999999999998,499.75,6.4,67.3,7.51,11.01,11.71,,-8,,9.0,-5.0,,9.1728
2025-03-18 15:34:29-07:00,3.15,582.307,52.11,20.454,1.128,497.68,6.5,67.0,7.02,9.47,9.87,,-9,,8.0,-5.0,,7.8016000000000005
2025-03-18 15:35:29-07:00,3.29,588.3130000000001,51.912,19.908,2.196,496.09,6.6,66.3,7.31,9.76,10.1,,-9,,10.0,-5.0,,8.2472
2025-03-18 15:36:29-07:00,3.42,584.738,49.896,19.5405,3.0359999999999996,493.73,6.6,65.8,7.45,10.36,10.8,,-9,,10.0,-6.0,,8.8952
2025-03-18 15:37:29-07:00,3.55,577.4560000000001,49.446,19.3935,2.292,490.55,6.7,65.4,7.29,9.57,9.9,,-9,,10.0,-6.0,,8.1144
2025-03-18 15:38:29-07:00,3.68,560.527,45.882,19.803,1.788,487.6,6.8,65.2,7.5,11.01,11.52,,-9,,12.0,-6.0,,9.1656
2025-03-18 15:39:29-07:00,3.81,551.0780000000001,45.612,19.7505,1.428,484.84,6.8,65.1,7.25,10.05,10.86,,-10,,12.0,-5.0,,8.325600000000001
