DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,22,-7,4020660837,95,20,2894049566,AQI
2025-03-18 06:41:40-07:00,4.23,147.466,6.696000000000001,16.7265,18.816,412.0,6.2,66.6,0.0,0.22,0.26,,0,,14.0,0.0,,3.9392
2025-03-18 06:42:40-07:00,4.23,150.062,6.012,16.779,19.728,412.0,6.2,67.0,0.0,0.07,0.09,,-1,,13.0,0.0,,4.001600000000001
2025-03-18 06:43:40-07:00,4.22,155.18800000000002,5.103,15.918000000000001,20.652,411.38,6.2,67.0,0.0,0.02,0.03,,0,,14.0,0.0,,4.146400000000001
2025-03-18 06:44:40-07:00,4.23,151.844,6.597,16.17,21.168,410.68,6.2,67.2,0.0,0.31,0.31,,-1,,14.0,-1.0,,4.4816
2025-03-18 06:45:40-07:00,4.23,154.09900000000002,8.172,16.023,21.708,410.24,6.2,67.3,0.0,0.15,0.15,,0,,12.0,0.0,,4.4616
2025-03-18 06:46:41-07:00,4.23,152.33900000000003,6.084,15.7185,20.52,410.08,6.2,67.2,0.0,0.05,0.05,,-1,,14.0,0.0,,4.144
2025-03-18 06:47:41-07:00,4.23,153.81300000000002,7.677,16.128,20.087999999999997,410.03,6.2,67.2,0.0,0.02,0.02,,0,,14.0,0.0,,4.0336
2025-03-18 06:48:41-07:00,4.22,149.66600000000003,6.273,16.191,19.92,410.55,6.2,67.3,0.0,0.01,0.01,,0,,14.0,0.0,,3.9920000000000004
2025-03-18 06:49:41-07:00,4.22,147.477,5.346,16.3905,18.227999999999998,410.8,6.2,67.3,0.0,0.0,0.0,,0,,14.0,0.0,,3.6456
2025-03-18 06:50:41-07:00,4.22,150.469,5.706,16.737000000000002,18.996,410.93,6.2,67.3,0.0,0.0,0.0,,0,,14.0,0.0,,3.7992
2025-03-18 06:51:41-07:00,4.21,153.461,6.138000000000001,18.27,20.028000000000002,410.98,6.2,68.2,0.0,0.21,0.21,,0,,14.0,0.0,,4.1736
2025-03-18 06:52:41-07:00,4.2,156.64000000000001,6.291,19.698000000000004,17.376,410.99,6.2,68.4,0.0,0.09,0.09,,0,,12.0,0.0,,3.5472000000000006
2025-03-18 06:53:41-07:00,4.18,154.924,6.534,17.9865,19.548,411.0,6.2,68.6,0.0,0.03,0.03,,0,,14.0,0.0,,3.9335999999999998
2025-03-18 06:54:42-07:00,4.17,153.032,8.073,17.3145,18.396,411.0,6.2,68.7,0.0,0.01,0.01,,0,,13.0,0.0,,3.6872000000000003
2025-03-18 06:55:42-07:00,4.16,151.48100000000002,7.3260000000000005,16.6845,17.568,411.0,6.2,68.8,0.0,0.11,0.11,,-1,,14.0,0.0,,3.6016000000000004
2025-03-18 06:56:42-07:00,4.15,156.827,6.255,17.933999999999997,18.432,411.0,6.2,69.0,0.0,0.16,0.16,,0,,14.0,0.0,,3.8144
2025-03-18 06:57:41-07:00,4.14,156.794,6.318,18.732,20.124,411.14,6.2,69.3,0.0,0.2,0.31,,0,,14.0,0.0,,4.1848
2025-03-18 06:58:41-07:00,4.14,158.202,6.462,19.0365,19.8,411.05,6.2,69.5,0.0,0.2,0.24,,0,,14.0,0.0,,4.12
2025-03-18 06:59:41-07:00,4.14,162.36,6.9750000000000005,18.018,19.104,411.02,6.2,69.4,0.0,0.23,0.24,,0,,13.0,0.0,,4.0048
2025-03-18 07:00:41-07:00,4.14,163.22899999999998,6.399,17.6085,18.444,411.01,6.2,69.4,0.0,0.26,0.27,,0,,15.0,0.0,,3.8968000000000003
2025-03-18 07:01:41-07:00,4.14,159.22500000000002,6.318,17.4615,18.144,411.07,6.2,69.5,0.0,0.23,0.23,,0,,13.0,0.0,,3.8128
2025-03-18 07:02:43-07:00,4.14,159.61,6.048,17.682000000000002,17.604,411.67,6.2,69.6,0.0,0.22,0.22,,0,,14.0,0.0,,3.6968
2025-03-18 07:03:43-07:00,4.14,166.001,6.282000000000001,18.511499999999998,18.168,411.59,6.2,69.8,0.0,0.08,0.08,,-1,,13.0,0.0,,3.6976
2025-03-18 07:04:44-07:00,4.14,168.619,6.219,16.632,18.612,411.54,6.2,69.8,0.0,0.02,0.02,,0,,14.0,0.0,,3.7384
2025-03-18 07:05:44-07:00,4.14,164.736,6.093,17.587500000000002,18.372,411.19,6.2,69.8,0.07,0.28,0.28,,-1,,14.0,0.0,,3.8984000000000005
2025-03-18 07:06:44-07:00,4.14,161.51300000000003,6.9479999999999995,16.2435,19.116,411.07,6.2,69.7,0.02,0.5,0.5,,0,,13.0,0.0,,4.2232
2025-03-18 07:07:44-07:00,4.13,159.31300000000002,9.225,16.7265,17.7,411.02,6.2,69.8,0.01,0.16,0.16,,0,,11.0,0.0,,3.668
2025-03-18 07:08:44-07:00,4.12,162.657,8.136,17.713500000000003,15.756,411.01,6.2,69.7,0.0,0.74,0.84,,-1,,12.0,0.0,,3.7432000000000003
2025-03-18 07:09:44-07:00,4.12,157.828,7.407000000000001,19.005000000000003,13.991999999999999,411.65,6.2,69.7,0.0,0.32,0.35,,-1,,12.0,0.0,,3.0544000000000002
2025-03-18 07:10:44-07:00,4.11,160.787,7.029,16.768500000000003,16.068,411.88,6.2,69.9,0.0,0.2,0.21,,-1,,13.0,0.0,,3.3736000000000006
2025-03-18 07:11:44-07:00,4.1,161.10600000000002,7.74,16.17,16.235999999999997,411.96,6.2,69.9,0.0,0.15,0.16,,-1,,12.0,0.0,,3.3671999999999995
2025-03-18 07:12:45-07:00,4.06,164.78000000000003,8.370000000000001,14.7735,16.523999999999997,411.98,6.1,69.8,0.0,0.05,0.21,,0,,12.0,0.0,,3.3447999999999998
2025-03-18 07:13:45-07:00,4.04,161.96400000000003,8.504999999999999,16.1385,14.447999999999999,412.45,6.1,69.9,0.0,0.4,0.96,,0,,12.0,0.0,,3.2096
2025-03-18 07:14:45-07:00,4.03,167.59600000000003,6.534,15.771,15.047999999999998,412.81,6.1,70.0,0.0,0.27,0.44,,0,,14.0,0.0,,3.2256
2025-03-18 07:15:45-07:00,4.02,170.687,5.877000000000001,16.5585,16.727999999999998,412.93,6.1,70.2,0.0,0.38,0.44,,0,,13.0,0.0,,3.6495999999999995
2025-03-18 07:16:45-07:00,4.01,170.22500000000002,6.174,17.9025,16.919999999999998,412.98,6.1,70.2,0.0,0.15,0.23,,0,,13.0,0.0,,3.504
2025-03-18 07:17:46-07:00,3.97,172.161,6.894,17.367,18.012,412.99,6.0,70.4,0.0,0.18,0.23,,-1,,12.0,0.0,,3.7464000000000004
2025-03-18 07:18:40-07:00,3.94,172.282,7.101,17.472,16.644,413.0,6.0,70.5,0.0,0.12,0.14,,0,,13.0,0.0,,3.4248
2025-03-18 07:19:40-07:00,3.93,171.40200000000002,6.453,18.102,16.343999999999998,413.0,6.0,70.5,0.0,0.34,0.34,,0,,13.0,0.0,,3.5408
2025-03-18 07:20:41-07:00,3.92,168.32200000000003,7.713,16.768500000000003,18.168,413.0,6.0,70.5,0.0,0.12,0.12,,0,,12.0,0.0,,3.7296
2025-03-18 07:21:41-07:00,3.91,166.68300000000002,5.193,17.503500000000003,17.976,413.0,6.0,70.7,0.0,0.04,0.04,,0,,13.0,0.0,,3.6272
2025-03-18 07:22:41-07:00,3.9,164.318,5.697,17.2515,17.208,413.0,6.0,70.6,0.0,0.19,0.19,,-1,,13.0,0.0,,3.5936
2025-03-18 07:23:42-07:00,3.9,164.19700000000003,5.022,17.724,16.811999999999998,413.0,5.9,70.7,0.0,0.11,0.11,,-1,,13.0,0.0,,3.4503999999999997
2025-03-18 07:24:42-07:00,3.86,164.868,7.047000000000001,16.8105,17.688,413.13,5.9,70.7,0.04,0.58,0.58,,0,,11.0,0.0,,4.0016
2025-03-18 07:25:42-07:00,3.83,167.18900000000002,7.353,15.8445,19.212,413.13,5.9,70.7,0.01,0.22,0.22,,0,,12.0,-1.0,,4.0184
2025-03-18 07:26:42-07:00,3.82,159.21400000000003,4.248,18.669,16.8,413.08,5.9,71.0,0.0,0.1,0.1,,0,,14.0,0.0,,3.4400000000000004
2025-03-18 07:27:42-07:00,3.82,160.82,4.86,18.448500000000003,17.291999999999998,413.03,5.9,71.2,0.0,0.03,0.03,,0,,14.0,0.0,,3.4823999999999997
2025-03-18 07:28:42-07:00,3.82,166.88100000000003,6.075,18.238500000000002,18.311999999999998,413.01,5.9,71.3,0.0,0.05,0.05,,0,,14.0,0.0,,3.7024
2025-03-18 07:29:42-07:00,3.81,165.09900000000002,8.270999999999999,17.167500000000004,18.708,413.0,5.9,71.1,0.0,0.28,0.28,,0,,12.0,-1.0,,3.9656000000000002
2025-03-18 07:30:42-07:00,3.8,163.13000000000002,7.901999999999999,16.989,17.472,413.0,5.9,71.2,0.0,0.17,0.24,,0,,12.0,0.0,,3.6304000000000007
2025-03-18 07:31:43-07:00,3.8,155.529,7.164,16.3905,16.692,413.0,5.9,71.1,0.0,0.06,0.26,,-1,,13.0,0.0,,3.3864
2025-03-18 07:32:43-07:00,3.8,151.88800000000003,7.614000000000001,16.3485,16.692,413.0,5.9,71.1,0.0,0.02,0.09,,-1,,12.0,0.0,,3.3544
2025-03-18 07:33:45-07:00,3.79,152.28400000000002,7.5600000000000005,15.9075,18.996,413.0,5.9,71.1,0.0,0.05,0.07,,0,,12.0,-1.0,,3.8392
2025-03-18 07:34:45-07:00,3.77,149.05,7.5600000000000005,15.813,18.852,412.54,5.9,71.0,0.0,0.02,0.02,,0,,12.0,0.0,,3.7864000000000004
2025-03-18 07:35:45-07:00,3.73,147.532,5.085000000000001,15.802500000000002,17.904,412.19,5.9,71.1,0.0,0.14,0.14,,0,,14.0,0.0,,3.6928
2025-03-18 07:36:45-07:00,3.72,149.853,8.379000000000001,17.136000000000003,15.024,412.07,5.8,71.1,0.0,0.1,0.1,,-1,,13.0,0.0,,3.0848
2025-03-18 07:37:45-07:00,3.72,146.157,8.424,16.275000000000002,15.707999999999998,412.02,5.8,71.0,0.0,0.03,0.03,,0,,13.0,0.0,,3.1656
2025-03-18 07:38:45-07:00,3.71,145.948,8.504999999999999,15.8655,16.439999999999998,412.01,5.8,71.1,0.0,0.01,0.01,,-1,,13.0,0.0,,3.296
2025-03-18 07:39:46-07:00,3.7,143.84700000000004,7.425,16.0335,16.896,412.0,5.8,71.1,0.0,0.0,0.0,,0,,13.0,0.0,,3.3792000000000004
2025-03-18 07:40:46-07:00,3.69,143.02200000000002,6.6240000000000006,16.758000000000003,15.852,411.54,5.8,71.2,0.0,0.3,0.3,,-1,,12.0,0.0,,3.4104
2025-03-18 07:41:46-07:00,3.65,142.85700000000003,6.696000000000001,16.9575,14.112,411.19,5.8,71.1,0.0,0.25,0.25,,-1,,13.0,0.0,,3.0224
2025-03-18 07:42:46-07:00,3.62,142.67,6.048,16.821,15.803999999999998,411.07,5.8,71.2,0.0,0.56,0.56,,0,,12.0,0.0,,3.6088
2025-03-18 07:43:46-07:00,3.61,146.795,7.596,16.3905,18.432,411.57,5.7,71.3,0.0,0.51,0.51,,-1,,11.0,0.0,,4.0944
2025-03-18 07:44:46-07:00,3.6,147.93900000000002,5.769,16.716,18.072,411.79,5.7,71.3,0.0,0.45,0.45,,-1,,13.0,0.0,,3.9743999999999997
2025-03-18 07:45:46-07:00,3.6,149.941,6.093,18.480000000000004,17.4,411.93,5.7,71.5,0.0,0.42,0.69,,0,,12.0,0.0,,3.816
2025-03-18 07:46:46-07:00,3.59,144.716,6.75,17.157,18.072,411.44,5.7,71.4,0.0,0.36,0.45,,-1,,12.0,0.0,,3.9023999999999996
2025-03-18 07:47:47-07:00,3.59,147.63100000000003,8.586,17.829,18.0,411.15,5.7,71.6,0.0,0.11,0.14,,-1,,11.0,0.0,,3.688
2025-03-18 07:48:49-07:00,3.58,145.497,6.129,17.367,18.887999999999998,411.05,5.7,71.7,0.0,0.43,0.44,,-1,,13.0,0.0,,4.1216
2025-03-18 07:49:49-07:00,3.58,146.71800000000002,6.768,17.997,17.472,410.79,5.7,71.6,0.0,0.26,0.26,,-1,,12.0,0.0,,3.702400000000001
2025-03-18 07:50:44-07:00,3.6,147.62,6.201,17.6295,19.344,410.3,5.7,71.6,0.0,0.09,0.1,,-1,,13.0,0.0,,3.9408000000000003
2025-03-18 07:51:44-07:00,3.6,148.137,5.688000000000001,16.695,20.195999999999998,410.11,5.7,71.5,0.0,0.03,0.2,,-1,,14.0,0.0,,4.0632
2025-03-18 07:52:44-07:00,3.61,151.55800000000002,5.526,16.674000000000003,20.82,410.01,5.8,71.4,0.0,0.01,0.06,,-1,,13.0,0.0,,4.172000000000001
2025-03-18 07:53:45-07:00,3.62,155.001,6.165,16.0335,22.512,410.0,5.8,71.3,0.0,0.0,0.2,,-1,,13.0,0.0,,4.502400000000001
2025-03-18 07:54:46-07:00,3.67,150.293,7.173,16.275000000000002,20.208,409.8,5.8,71.1,0.0,0.0,0.15,,-1,,13.0,0.0,,4.0416
2025-03-18 07:55:46-07:00,3.69,151.668,7.929,15.645000000000001,20.952,409.7,5.8,71.0,0.0,0.0,0.05,,-2,,12.0,0.0,,4.1904
2025-03-18 07:56:46-07:00,3.7,155.837,6.498,15.477,21.876,409.51,5.9,70.8,0.0,0.0,0.02,,-1,,13.0,0.0,,4.3752
2025-03-18 07:57:46-07:00,3.71,155.39700000000002,6.336,16.212,20.616,409.18,5.9,70.7,0.0,0.0,0.01,,-1,,13.0,0.0,,4.1232
2025-03-18 07:58:46-07:00,3.74,151.217,5.949000000000001,16.1595,18.947999999999997,409.06,5.9,70.5,0.0,0.13,0.13,,-2,,13.0,0.0,,3.8935999999999997
2025-03-18 07:59:45-07:00,3.77,147.44400000000002,6.966,16.9995,18.936,409.02,5.9,70.4,0.0,0.05,0.05,,-1,,13.0,0.0,,3.8272000000000004
2025-03-18 08:00:45-07:00,3.79,149.303,6.48,15.6555,21.492,409.35,6.0,70.3,0.0,0.26,0.26,,-1,,13.0,-1.0,,4.5064
2025-03-18 08:01:46-07:00,3.81,151.36,7.6049999999999995,16.044,19.295999999999996,409.77,6.0,70.2,0.0,0.13,0.48,,-2,,12.0,-1.0,,3.9631999999999996
2025-03-18 08:02:46-07:00,3.82,153.38400000000001,6.894,15.981000000000002,20.555999999999997,409.92,6.0,70.2,0.0,0.04,0.17,,-1,,13.0,-1.0,,4.143199999999999
2025-03-18 08:03:46-07:00,3.85,150.986,7.488,15.7605,21.192,409.89,6.0,70.2,0.0,0.01,0.05,,-1,,12.0,-1.0,,4.2464
2025-03-18 08:04:46-07:00,3.88,147.609,4.4910000000000005,16.338,21.24,409.79,6.0,70.2,0.0,0.07,0.29,,-1,,14.0,0.0,,4.304
2025-03-18 08:05:46-07:00,3.9,151.745,5.787,16.464,20.508,409.88,6.1,70.3,0.0,0.02,0.46,,-2,,14.0,0.0,,4.1176
2025-03-18 08:06:46-07:00,3.92,153.58200000000002,6.831,16.464,19.92,409.96,6.1,70.3,0.0,0.01,0.15,,-2,,13.0,0.0,,3.9920000000000004
2025-03-18 08:07:46-07:00,3.93,150.83200000000002,7.641,17.1045,19.068,409.99,6.1,70.4,0.0,0.0,0.05,,-2,,13.0,0.0,,3.8136000000000005
2025-03-18 08:08:46-07:00,3.98,150.942,6.363,16.905,18.503999999999998,409.99,6.1,70.6,0.0,0.0,0.02,,-2,,13.0,0.0,,3.7007999999999996
2025-03-18 08:09:47-07:00,4.0,155.111,6.345,17.178,18.804,410.0,6.1,70.7,0.0,0.01,0.02,,-2,,13.0,0.0,,3.7687999999999997
2025-03-18 08:10:47-07:00,4.02,151.514,5.391,16.842,19.188,410.0,6.2,70.7,0.0,0.18,0.18,,-1,,14.0,-1.0,,3.9816000000000003
2025-03-18 08:11:47-07:00,4.03,152.41600000000003,6.399,18.228,18.336,410.0,6.2,70.9,0.06,0.24,0.24,,-2,,14.0,0.0,,3.8592
2025-03-18 08:12:47-07:00,4.08,155.49600000000004,7.137,16.674000000000003,18.3,410.0,6.2,70.7,0.02,0.16,0.16,,-2,,14.0,0.0,,3.7880000000000003
2025-03-18 08:13:47-07:00,4.1,157.98200000000003,7.155,16.569,20.04,410.0,6.2,70.8,0.01,0.07,0.07,,-2,,13.0,-1.0,,4.064
2025-03-18 08:14:48-07:00,4.12,152.966,5.7780000000000005,16.422,20.195999999999998,410.0,6.2,70.8,0.0,0.02,0.12,,-2,,14.0,-1.0,,4.0552
2025-03-18 08:15:48-07:00,4.13,150.139,6.705,15.813,19.439999999999998,410.0,6.3,70.8,0.0,0.17,0.32,,-2,,14.0,-1.0,,4.024
2025-03-18 08:16:49-07:00,4.15,147.70800000000003,7.623000000000001,16.2435,18.252,410.0,6.3,70.8,0.0,0.22,0.28,,-3,,12.0,0.0,,3.8264
2025-03-18 08:17:49-07:00,4.19,147.66400000000002,7.083,16.065,17.831999999999997,410.46,6.3,70.7,0.0,0.15,0.16,,-2,,14.0,-1.0,,3.6864
2025-03-18 08:18:49-07:00,4.21,151.723,6.813000000000001,17.671499999999998,17.256,410.81,6.3,70.6,0.0,0.05,0.06,,-2,,14.0,0.0,,3.4912
2025-03-18 08:19:49-07:00,4.23,151.228,6.093,17.6505,17.664,410.93,6.3,70.6,0.0,0.24,0.24,,-1,,15.0,0.0,,3.7248000000000006
2025-03-18 08:20:49-07:00,4.24,155.73800000000003,6.642,16.3905,18.576,410.98,6.3,70.5,0.0,0.13,0.13,,-2,,13.0,-1.0,,3.8192000000000004
2025-03-18 08:21:49-07:00,4.24,150.931,7.578,15.120000000000001,18.156,411.07,6.3,70.4,0.0,0.04,0.43,,-2,,13.0,-1.0,,3.6632
2025-03-18 08:22:49-07:00,4.24,153.57100000000003,7.596,15.918000000000001,17.508,411.67,6.3,70.4,0.0,0.28,0.4,,-2,,12.0,-1.0,,3.7256
2025-03-18 08:23:49-07:00,4.26,151.28300000000002,7.317000000000001,15.277500000000002,18.648,411.89,6.3,70.2,0.0,0.53,0.57,,-2,,14.0,-1.0,,4.1536
2025-03-18 08:24:55-07:00,4.29,151.69000000000003,6.966,15.8445,18.732,411.96,6.4,70.3,0.0,0.56,0.57,,-1,,13.0,-1.0,,4.1944
2025-03-18 08:25:50-07:00,4.3,148.137,7.137,16.884,18.323999999999998,411.99,6.4,70.3,0.0,0.21,0.38,,-1,,13.0,0.0,,3.8327999999999998
2025-03-18 08:26:50-07:00,4.31,151.64600000000002,6.336,16.852500000000003,19.979999999999997,412.0,6.3,70.3,0.0,0.16,0.22,,-1,,14.0,0.0,,4.124
2025-03-18 08:27:50-07:00,4.32,147.90600000000003,4.23,15.624000000000002,20.46,412.0,6.4,70.2,0.0,0.36,0.38,,0,,16.0,0.0,,4.380000000000001
2025-03-18 08:28:50-07:00,4.32,148.83,6.7860000000000005,16.1175,19.452,412.0,6.4,70.2,0.0,0.16,0.21,,-1,,14.0,0.0,,4.018400000000001
2025-03-18 08:29:50-07:00,4.32,152.09700000000004,7.281,16.884,17.424,412.0,6.4,70.1,0.0,0.05,0.07,,-1,,13.0,0.0,,3.5248
2025-03-18 08:30:52-07:00,4.32,151.47,6.7410000000000005,16.737000000000002,17.639999999999997,412.46,6.3,70.1,0.0,0.46,0.47,,-1,,14.0,0.0,,3.8959999999999995
2025-03-18 08:31:52-07:00,4.32,152.13000000000002,7.722,16.464,18.624,412.73,6.3,70.2,0.0,0.16,0.16,,-1,,14.0,0.0,,3.8528000000000002
2025-03-18 08:32:53-07:00,4.32,154.066,7.425,16.3275,19.139999999999997,412.9,6.3,70.2,0.0,0.29,0.29,,-1,,14.0,-1.0,,4.06
2025-03-18 08:33:53-07:00,4.32,153.95600000000002,7.3260000000000005,17.5665,17.904,412.97,6.3,70.3,0.0,0.09,0.09,,-1,,13.0,0.0,,3.6528
2025-03-18 08:34:53-07:00,4.32,154.64900000000003,5.517,15.708000000000002,19.656,412.99,6.3,70.3,0.0,0.03,0.03,,-1,,14.0,-1.0,,3.9552
2025-03-18 08:35:53-07:00,4.32,150.68900000000002,5.175,15.634500000000001,20.424,413.0,6.3,70.4,0.0,0.01,0.01,,-1,,15.0,-1.0,,4.0928
2025-03-18 08:36:53-07:00,4.32,150.535,4.806,16.3905,18.372,413.0,6.3,70.4,0.0,0.24,0.31,,-1,,15.0,0.0,,3.8664000000000005
2025-03-18 08:37:53-07:00,4.33,150.81,7.524,16.359,18.72,413.0,6.3,70.4,0.0,0.35,0.37,,-1,,13.0,0.0,,4.024
2025-03-18 08:38:53-07:00,4.34,152.07500000000002,7.308,15.183000000000002,18.048,412.49,6.3,70.3,0.0,0.29,0.3,,-2,,14.0,0.0,,3.8415999999999997
2025-03-18 08:39:53-07:00,4.33,147.103,8.1,15.645000000000001,16.98,412.17,6.4,70.3,0.0,0.16,0.25,,-2,,13.0,0.0,,3.5240000000000005
2025-03-18 08:40:49-07:00,4.34,150.59000000000003,6.048,16.842,16.788,412.07,6.3,70.6,0.0,0.09,0.45,,-2,,14.0,0.0,,3.4296
2025-03-18 08:41:49-07:00,4.34,150.52400000000003,6.831,16.8105,18.756,412.02,6.3,70.5,0.0,0.09,0.39,,-1,,14.0,0.0,,3.8232000000000004
2025-03-18 08:42:49-07:00,4.34,149.97400000000002,6.75,16.779,19.476,412.01,6.3,70.7,0.0,0.16,0.26,,-1,,14.0,0.0,,4.0232
2025-03-18 08:43:50-07:00,4.34,154.341,6.012,15.603,20.171999999999997,411.65,6.3,70.7,0.0,0.15,0.28,,-1,,15.0,0.0,,4.1544
2025-03-18 08:44:50-07:00,4.34,150.095,6.984,15.025500000000001,20.04,411.64,6.3,70.6,0.0,0.59,0.76,,-1,,14.0,0.0,,4.48
2025-03-18 08:45:50-07:00,4.34,153.186,6.138000000000001,16.59,19.476,411.87,6.3,70.7,0.0,0.45,0.51,,0,,15.0,0.0,,4.2552
2025-03-18 08:46:50-07:00,4.35,150.52400000000003,7.767000000000001,16.632,18.108,411.61,6.3,70.7,0.0,0.33,0.36,,-1,,14.0,0.0,,3.8856
2025-03-18 08:47:50-07:00,4.35,151.382,6.219,16.6005,19.056,411.21,6.3,71.0,0.0,0.61,0.66,,-2,,14.0,-1.0,,4.299200000000001
2025-03-18 08:48:50-07:00,4.35,150.282,7.623000000000001,15.970500000000001,18.131999999999998,411.08,6.3,70.9,0.0,0.55,0.57,,-1,,15.0,0.0,,4.0664
2025-03-18 08:49:50-07:00,4.35,152.119,6.606,15.403500000000001,19.416,411.03,6.3,71.0,0.0,0.45,0.46,,-1,,15.0,-1.0,,4.243200000000001
2025-03-18 08:50:50-07:00,4.35,148.39000000000001,4.581,14.6895,20.220000000000002,411.01,6.4,71.0,0.0,0.29,0.29,,-1,,16.0,-1.0,,4.276000000000001
2025-03-18 08:51:50-07:00,4.35,146.28900000000002,6.12,15.33,19.679999999999996,411.0,6.4,71.0,0.0,0.12,0.12,,-1,,14.0,-1.0,,4.031999999999999
2025-03-18 08:52:51-07:00,4.35,151.844,6.228,15.4245,18.576,411.0,6.4,71.0,0.0,0.35,0.35,,-1,,15.0,0.0,,3.9952
2025-03-18 08:53:51-07:00,4.37,152.559,7.074000000000001,15.855,17.927999999999997,411.54,6.4,71.1,0.0,0.18,0.18,,-2,,13.0,-1.0,,3.7295999999999996
2025-03-18 08:54:51-07:00,4.37,156.64000000000001,8.631,16.9575,17.808,411.84,6.4,71.2,0.0,1.05,1.05,,-2,,13.0,0.0,,4.4016
2025-03-18 08:55:51-07:00,4.39,156.54100000000003,8.604000000000001,16.180500000000002,18.576,411.94,6.4,71.3,0.0,0.39,0.67,,-2,,13.0,0.0,,4.027200000000001
2025-03-18 08:56:52-07:00,4.41,157.28900000000002,7.641,15.603,19.62,412.6,6.4,71.3,0.0,0.31,0.4,,-1,,16.0,0.0,,4.172000000000001
2025-03-18 08:57:52-07:00,4.42,151.62400000000002,8.316,16.5375,19.104,412.86,6.4,71.4,0.0,0.39,0.42,,-1,,13.0,-1.0,,4.1328000000000005
2025-03-18 08:58:52-07:00,4.42,152.40500000000003,5.508,16.38,18.936,412.95,6.4,71.5,0.4,0.96,0.97,,-2,,15.0,-1.0,,4.5552
2025-03-18 08:59:52-07:00,4.43,152.86700000000002,6.336,16.2015,18.311999999999998,412.46,6.4,71.6,0.14,0.87,0.87,,-1,,15.0,-1.0,,4.3584
2025-03-18 09:00:53-07:00,4.43,150.304,6.678,16.464,18.3,412.19,6.4,71.6,0.05,0.41,0.41,,-1,,14.0,0.0,,3.988
2025-03-18 09:01:52-07:00,4.44,144.61700000000002,7.821,16.086000000000002,16.992,412.65,6.4,71.6,0.02,0.42,0.45,,-2,,13.0,-1.0,,3.7344000000000004
2025-03-18 09:02:53-07:00,4.45,147.11400000000003,7.938000000000001,17.387999999999998,14.676,412.88,6.4,71.6,0.01,0.3,0.38,,-2,,15.0,0.0,,3.1752000000000002
2025-03-18 09:03:53-07:00,4.45,146.35500000000002,7.956,18.858,14.064,413.19,6.4,71.7,0.0,0.39,0.41,,-1,,15.0,0.0,,3.1248000000000005
2025-03-18 09:04:53-07:00,4.47,151.382,7.578,18.480000000000004,14.58,414.01,6.4,71.8,0.0,0.3,0.93,,-2,,14.0,0.0,,3.1560000000000006
2025-03-18 09:05:53-07:00,4.5,160.07200000000003,8.163,17.346,16.331999999999997,414.41,6.5,71.8,0.0,0.31,0.53,,-2,,13.0,-1.0,,3.5143999999999993
2025-03-18 09:06:54-07:00,4.52,161.942,10.026000000000002,19.488,13.764000000000001,416.65,6.5,72.1,0.0,0.11,0.19,,-1,,14.0,0.0,,2.8408000000000007
2025-03-18 09:07:54-07:00,4.53,159.258,8.118,17.7555,15.647999999999998,419.98,6.5,71.9,0.0,0.18,0.2,,-2,,15.0,0.0,,3.2736
2025-03-18 09:08:54-07:00,4.54,166.485,8.163,17.367,15.156,421.29,6.5,70.7,0.05,0.38,0.48,,-1,,14.0,0.0,,3.3352000000000004
2025-03-18 09:09:54-07:00,4.55,176.99,6.768,16.7265,14.772,421.75,6.5,70.4,0.17,0.77,0.84,,-1,,15.0,0.0,,3.5704000000000002
2025-03-18 09:10:55-07:00,4.55,189.86,7.920000000000001,16.464,14.939999999999998,421.91,6.5,69.9,0.28,0.82,0.84,,-1,,14.0,0.0,,3.6439999999999997
2025-03-18 09:11:54-07:00,4.55,197.01000000000002,8.091000000000001,16.086000000000002,12.647999999999998,421.97,6.5,69.6,0.31,1.01,1.14,,-2,,14.0,0.0,,3.3376
2025-03-18 09:12:54-07:00,4.55,199.452,7.2540000000000004,16.254,12.372,421.99,6.4,69.6,0.18,1.05,1.09,,-2,,14.0,0.0,,3.3144
2025-03-18 09:13:54-07:00,4.55,204.886,7.821,16.275000000000002,12.828,422.0,6.5,69.2,0.17,1.02,1.03,,-1,,13.0,0.0,,3.3815999999999997
2025-03-18 09:14:54-07:00,4.55,207.43800000000002,7.02,17.241000000000003,9.839999999999998,422.0,6.4,69.1,0.71,1.37,1.76,,-1,,14.0,0.0,,3.064
2025-03-18 09:15:54-07:00,4.55,213.49900000000002,6.732,18.4905,10.5,422.0,6.4,69.0,0.84,1.08,1.2,,-1,,13.0,0.0,,2.9640000000000004
2025-03-18 09:16:54-07:00,4.55,216.33700000000002,7.083,16.863,11.927999999999999,422.29,6.4,69.1,0.87,1.41,1.45,,0,,14.0,0.0,,3.5135999999999994
2025-03-18 09:17:54-07:00,4.55,213.05900000000003,8.037,17.933999999999997,9.876,422.75,6.3,69.1,0.66,1.41,1.43,,-1,,12.0,-1.0,,3.1032
2025-03-18 09:18:54-07:00,4.54,215.09400000000002,7.2,18.4905,10.452,422.91,6.3,69.2,0.75,1.51,1.51,,-1,,14.0,-1.0,,3.2984000000000004
2025-03-18 09:19:55-07:00,4.52,216.40300000000002,7.677,18.7635,9.864,423.2,6.2,69.3,0.88,1.28,1.28,,-1,,13.0,0.0,,2.9968000000000004
