DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,134,52,1,-3,4229343513,156,49,2906857780,AQI
2025-03-13 06:29:21-07:00,23.08,358.21500000000003,11.961,12.2745,15.156,449.81,21.9,31.8,4.62,7.23,7.89,,,,STAT,,29.0,2.0,,8.8152
2025-03-13 06:30:22-07:00,23.08,355.44300000000004,12.501000000000001,11.508000000000001,15.299999999999999,449.83,21.8,31.8,5.05,7.59,8.0,,,,STAT,,29.0,1.0,,9.132
2025-03-13 06:31:22-07:00,23.07,354.01300000000003,12.132000000000001,10.993500000000001,17.796,449.94,21.8,31.9,5.5,8.11,8.44,,,,STAT,,29.0,2.0,,10.0472
2025-03-13 06:32:22-07:00,23.06,355.81700000000006,11.034,10.731000000000002,16.727999999999998,450.39,21.9,31.9,6.18,9.13,9.55,,,,STAT,,30.0,2.0,,10.649600000000001
2025-03-13 06:33:22-07:00,23.04,327.404,10.683,9.744,17.483999999999998,451.33,21.9,31.9,5.75,8.7,9.1,,,,STAT,,30.0,2.0,,10.4568
2025-03-13 06:34:22-07:00,23.01,362.24100000000004,10.26,9.6285,17.387999999999998,452.42,21.8,31.9,5.83,8.04,8.17,,,,STAT,,31.0,1.0,,9.9096
2025-03-13 06:35:22-07:00,23.0,360.78900000000004,12.159,10.4265,15.972,453.99,21.8,31.9,6.75,9.25,9.58,,,,STAT,,29.0,1.0,,10.5944
2025-03-13 06:36:22-07:00,22.99,353.48500000000007,11.115,10.5315,16.164,454.64,21.8,31.9,6.13,9.04,9.61,,,,STAT,,30.0,2.0,,10.4648
2025-03-13 06:37:24-07:00,22.99,359.843,13.581,9.9225,16.224,454.87,21.8,31.8,6.32,9.41,9.83,,,,STAT,,27.0,1.0,,10.7728
2025-03-13 06:38:24-07:00,22.99,360.42600000000004,14.193,9.156,17.328,454.31,21.8,31.8,5.7,8.58,8.96,,,,STAT,,26.0,1.0,,10.329600000000001
2025-03-13 06:39:24-07:00,22.99,356.76300000000003,12.537,9.964500000000001,17.136,453.3,21.8,31.9,5.49,8.56,9.09,,,,STAT,,28.0,1.0,,10.275200000000002
2025-03-13 06:40:24-07:00,22.99,350.856,10.665,11.046,16.247999999999998,453.49,21.8,31.9,6.05,9.47,10.04,,,,STAT,,29.0,1.0,,10.8256
2025-03-13 06:41:24-07:00,22.99,336.446,11.511,9.502500000000001,18.072,455.45,21.8,31.9,6.23,9.25,9.48,,,,STAT,,29.0,2.0,,11.0144
2025-03-13 06:42:24-07:00,22.99,351.197,10.953,10.153500000000001,16.968,456.46,21.8,31.9,6.09,9.37,9.58,,,,STAT,,29.0,1.0,,10.8896
2025-03-13 06:43:23-07:00,22.99,355.86100000000005,11.349,10.8885,16.727999999999998,456.37,21.8,31.9,6.1,9.33,9.4,,,,STAT,,28.0,1.0,,10.8096
2025-03-13 06:44:23-07:00,22.99,356.9170000000001,11.394,10.3635,17.447999999999997,456.67,21.8,31.9,6.15,9.19,9.22,,,,STAT,,29.0,1.0,,10.8416
2025-03-13 06:45:24-07:00,22.98,350.922,11.493,10.5,17.291999999999998,456.88,21.8,31.9,6.19,9.23,9.47,,,,STAT,,29.0,1.0,,10.8424
2025-03-13 06:46:24-07:00,22.98,352.12100000000004,10.044,9.302999999999999,17.892,456.96,21.8,31.9,6.05,8.53,8.73,,,,STAT,,30.0,2.0,,10.4024
2025-03-13 06:47:24-07:00,22.99,347.56700000000006,11.43,9.429,17.604,455.97,21.8,31.9,5.33,7.89,8.04,,,,STAT,,29.0,1.0,,9.8328
2025-03-13 06:48:24-07:00,22.98,349.44800000000004,10.845,10.479000000000001,17.543999999999997,454.15,21.8,31.9,5.78,8.39,8.44,,,,STAT,,30.0,1.0,,10.2208
2025-03-13 06:49:20-07:00,22.98,354.14500000000004,10.512,10.5,17.808,453.44,21.8,31.9,6.04,8.7,8.8,,,,STAT,,30.0,2.0,,10.5216
2025-03-13 06:50:20-07:00,22.97,336.71000000000004,10.332,9.975,18.072,452.88,21.8,31.9,5.84,8.62,8.92,,,,STAT,,31.0,2.0,,10.5104
2025-03-13 06:51:20-07:00,22.97,355.927,11.367,11.13,15.527999999999999,451.9,21.8,31.9,5.05,7.11,7.46,,,,STAT,,29.0,2.0,,8.793600000000001
2025-03-13 06:52:20-07:00,22.97,358.0280000000001,12.744,10.7415,15.935999999999998,451.32,21.7,31.9,5.5,8.06,8.35,,,,STAT,,28.0,1.0,,9.635200000000001
2025-03-13 06:53:22-07:00,22.97,349.382,12.042000000000002,10.709999999999999,15.935999999999998,451.11,21.7,31.9,5.19,7.84,8.26,,,,STAT,,29.0,1.0,,9.4592
2025-03-13 06:54:23-07:00,22.97,350.81200000000007,12.564000000000002,10.2375,16.368,450.38,21.8,31.9,5.18,8.07,8.24,,,,STAT,,28.0,2.0,,9.729600000000001
2025-03-13 06:55:23-07:00,22.95,349.14,11.178,10.206000000000001,16.584,449.13,21.7,32.0,5.0,7.37,7.65,,,,STAT,,30.0,1.0,,9.212800000000001
2025-03-13 06:56:23-07:00,22.92,353.584,12.213000000000001,10.185,16.56,448.9,21.7,32.0,5.15,7.48,7.57,,,,STAT,,29.0,1.0,,9.296000000000001
2025-03-13 06:57:23-07:00,22.9,355.124,12.024,10.794,15.192,449.12,21.7,32.0,6.03,8.8,8.91,,,,STAT,,29.0,2.0,,10.078400000000002
2025-03-13 06:58:22-07:00,22.89,336.468,12.456,9.5235,17.543999999999997,449.4,21.7,32.0,5.56,8.09,8.13,,,,STAT,,29.0,1.0,,9.9808
2025-03-13 06:59:22-07:00,22.89,350.80100000000004,10.314000000000002,10.762500000000001,15.264,449.63,21.7,32.0,6.18,8.52,8.7,,,,STAT,,30.0,1.0,,9.8688
2025-03-13 07:00:22-07:00,22.89,348.293,10.665,9.418500000000002,16.727999999999998,449.59,21.7,31.9,5.52,7.93,8.08,,,,STAT,,30.0,1.0,,9.6896
2025-03-13 07:01:22-07:00,22.89,346.64300000000003,11.735999999999999,9.2505,17.868,448.98,21.7,32.0,5.92,8.51,8.91,,,,STAT,,28.0,2.0,,10.381599999999999
2025-03-13 07:02:23-07:00,22.89,354.35400000000004,12.033,9.6705,15.852,448.89,21.7,32.0,6.28,8.76,9.21,,,,STAT,,29.0,1.0,,10.1784
2025-03-13 07:03:25-07:00,22.89,347.91900000000004,12.375,9.6495,17.412,448.42,21.7,32.0,6.21,9.17,9.35,,,,STAT,,29.0,1.0,,10.8184
2025-03-13 07:04:26-07:00,22.89,348.029,11.151000000000002,11.004000000000001,14.568,448.15,21.7,31.9,5.41,8.02,8.16,,,,STAT,,29.0,2.0,,9.329600000000001
2025-03-13 07:05:26-07:00,22.89,352.51700000000005,10.548,10.153500000000001,15.323999999999998,447.47,21.7,32.0,5.97,8.93,9.19,,,,STAT,,29.0,2.0,,10.2088
2025-03-13 07:06:27-07:00,22.89,330.913,9.855,9.618,16.523999999999997,447.17,21.7,32.0,6.47,9.62,9.98,,,,STAT,,30.0,1.0,,11.0008
2025-03-13 07:07:27-07:00,22.89,319.836,11.565,8.9145,18.396,447.6,21.7,31.9,6.48,9.08,9.56,,,,STAT,,29.0,2.0,,10.943200000000001
2025-03-13 07:08:27-07:00,22.89,338.88800000000003,11.943,9.1245,17.112,447.64,21.7,31.8,5.28,7.72,8.14,,,,STAT,,28.0,1.0,,9.5984
2025-03-13 07:09:27-07:00,22.89,338.81100000000004,12.051,9.219,17.676,446.99,21.7,31.9,5.51,8.09,8.36,,,,STAT,,28.0,1.0,,10.007200000000001
2025-03-13 07:10:27-07:00,22.89,345.66400000000004,12.15,9.7965,17.112,445.78,21.7,31.9,5.38,8.15,8.43,,,,STAT,,28.0,1.0,,9.9424
2025-03-13 07:11:27-07:00,22.88,342.00100000000003,11.25,9.408000000000001,18.048,444.67,21.7,31.9,5.46,8.16,8.39,,,,STAT,,29.0,1.0,,10.1376
2025-03-13 07:12:27-07:00,22.88,339.581,11.357999999999999,9.114,18.144,444.01,21.7,31.9,5.16,7.96,8.04,,,,STAT,,29.0,1.0,,9.9968
2025-03-13 07:13:27-07:00,22.88,341.869,12.159,9.082500000000001,17.136,443.21,21.7,31.9,5.05,7.3,7.32,,,,STAT,,28.0,1.0,,9.267199999999999
2025-03-13 07:14:23-07:00,22.88,341.77000000000004,9.063,9.387,15.924,441.98,21.7,31.9,4.72,7.27,7.28,,,,STAT,,31.0,1.0,,9.0008
2025-03-13 07:15:23-07:00,22.88,343.695,11.799,9.575999999999999,17.064,439.86,21.7,31.9,4.88,7.27,7.27,,,,STAT,,29.0,2.0,,9.2288
2025-03-13 07:16:23-07:00,22.87,317.74600000000004,11.277,8.568000000000001,17.808,438.65,21.7,31.9,5.84,8.61,8.61,,,,STAT,,30.0,2.0,,10.4496
2025-03-13 07:17:23-07:00,22.87,344.322,10.935,9.261000000000001,17.436,438.23,21.7,31.8,4.92,7.26,7.26,,,,STAT,,29.0,2.0,,9.2952
2025-03-13 07:18:23-07:00,22.87,346.40100000000007,11.700000000000001,10.0695,16.104,438.08,21.7,31.8,4.25,5.92,5.92,,,,STAT,,29.0,1.0,,7.956799999999999
2025-03-13 07:19:24-07:00,22.85,341.82500000000005,10.116,9.418500000000002,17.58,437.57,21.7,31.9,4.43,6.39,6.6,,,,STAT,,30.0,1.0,,8.628
2025-03-13 07:20:24-07:00,22.83,342.749,10.197000000000001,9.954,16.752,437.2,21.7,31.9,5.13,7.67,8.13,,,,STAT,,30.0,1.0,,9.4864
2025-03-13 07:21:25-07:00,22.81,335.797,9.72,10.878,15.395999999999999,437.07,21.7,31.9,5.07,7.39,7.54,,,,STAT,,30.0,1.0,,8.9912
2025-03-13 07:22:25-07:00,22.8,336.633,10.746,10.5315,15.54,436.46,21.7,31.9,5.21,7.33,7.44,,,,STAT,,30.0,1.0,,8.972000000000001
2025-03-13 07:23:25-07:00,22.79,336.633,12.951,10.3425,15.024,436.31,21.7,31.8,4.84,7.05,7.12,,,,STAT,,27.0,1.0,,8.6448
2025-03-13 07:24:24-07:00,22.79,332.112,12.744,10.4265,15.024,436.24,21.6,31.9,4.98,7.16,7.35,,,,STAT,,26.0,1.0,,8.732800000000001
2025-03-13 07:25:24-07:00,22.79,342.96900000000005,12.375,9.807,16.884,436.09,21.7,31.9,5.07,7.93,8.0,,,,STAT,,27.0,1.0,,9.7208
2025-03-13 07:26:24-07:00,22.79,342.903,12.24,10.006499999999999,15.707999999999998,436.34,21.6,31.9,5.48,8.16,8.41,,,,STAT,,28.0,1.0,,9.6696
2025-03-13 07:27:24-07:00,22.79,332.46400000000006,10.989,9.491999999999999,16.848,435.96,21.6,31.9,5.02,7.23,7.4,,,,STAT,,29.0,1.0,,9.1536
2025-03-13 07:28:24-07:00,22.79,339.52600000000007,10.89,9.5235,17.208,434.69,21.6,31.9,5.58,8.01,8.23,,,,STAT,,28.0,1.0,,9.8496
2025-03-13 07:29:31-07:00,22.79,337.46900000000005,11.556000000000001,9.7335,17.256,434.22,21.6,31.9,5.36,8.11,8.28,,,,STAT,,28.0,1.0,,9.9392
2025-03-13 07:30:26-07:00,22.79,338.03000000000003,11.772,9.828,17.808,434.09,21.6,31.9,5.29,7.74,7.8,,,,STAT,,28.0,2.0,,9.7536
2025-03-13 07:31:26-07:00,22.79,333.861,11.610000000000001,9.954,16.692,434.03,21.6,31.8,4.94,6.88,6.95,,,,STAT,,28.0,2.0,,8.842400000000001
2025-03-13 07:32:26-07:00,22.79,335.98400000000004,11.357999999999999,10.1325,17.22,434.01,21.6,31.9,5.18,7.46,7.6,,,,STAT,,29.0,1.0,,9.411999999999999
2025-03-13 07:33:26-07:00,22.79,308.58299999999997,12.213000000000001,9.786000000000001,16.932,433.93,21.6,31.9,5.04,8.05,8.35,,,,STAT,,28.0,2.0,,9.826400000000001
2025-03-13 07:34:26-07:00,22.79,333.97100000000006,11.052,9.093,17.352,433.98,21.6,32.0,6.03,8.9,9.49,,,,STAT,,29.0,1.0,,10.5904
2025-03-13 07:35:28-07:00,22.79,336.754,10.98,9.1035,17.195999999999998,433.99,21.6,31.9,5.68,8.53,8.77,,,,STAT,,29.0,1.0,,10.2632
2025-03-13 07:36:28-07:00,22.79,334.85100000000006,10.8,9.1245,17.58,434.0,21.6,31.9,5.28,8.01,8.47,,,,STAT,,28.0,1.0,,9.924
2025-03-13 07:37:28-07:00,22.79,335.522,10.674,9.397499999999999,18.012,434.0,21.6,32.0,5.67,8.31,8.52,,,,STAT,,28.0,1.0,,10.2504
2025-03-13 07:38:28-07:00,22.79,336.875,10.520999999999999,9.6285,16.56,434.11,21.6,32.0,6.31,8.65,8.72,,,,STAT,,29.0,1.0,,10.232000000000001
2025-03-13 07:39:28-07:00,22.78,336.65500000000003,11.583,9.597000000000001,17.412,434.69,21.6,31.9,6.3,8.74,9.08,,,,STAT,,29.0,1.0,,10.474400000000001
2025-03-13 07:40:28-07:00,22.78,331.133,11.466000000000001,9.418500000000002,16.584,435.01,21.6,31.9,6.18,8.54,8.65,,,,STAT,,28.0,1.0,,10.1488
2025-03-13 07:41:28-07:00,22.78,331.89200000000005,10.863000000000001,9.975,16.56,434.17,21.6,31.9,5.83,8.91,8.95,,,,STAT,,29.0,1.0,,10.44
2025-03-13 07:42:28-07:00,22.77,332.706,12.852,9.6285,16.416,433.48,21.6,31.9,5.13,8.29,8.31,,,,STAT,,27.0,1.0,,9.9152
2025-03-13 07:43:28-07:00,22.77,338.5690000000001,10.935,9.744,16.907999999999998,432.94,21.6,31.9,5.02,7.59,7.6,,,,STAT,,29.0,1.0,,9.4536
2025-03-13 07:44:28-07:00,22.77,333.0690000000001,12.051,9.9435,15.576,432.33,21.6,31.9,5.35,8.11,8.36,,,,STAT,,28.0,1.0,,9.6032
2025-03-13 07:45:29-07:00,22.77,338.932,12.555,11.3295,15.719999999999999,432.12,21.6,31.9,4.86,6.96,7.65,,,,STAT,,27.0,1.0,,8.712
2025-03-13 07:46:29-07:00,22.77,332.79400000000004,11.511,11.025,14.712,431.75,21.6,31.9,4.88,7.74,7.98,,,,STAT,,28.0,2.0,,9.1344
2025-03-13 07:47:29-07:00,22.76,332.035,10.962,10.0485,16.2,431.26,21.6,32.0,6.02,9.11,9.35,,,,STAT,,29.0,1.0,,10.528
2025-03-13 07:48:29-07:00,22.73,327.91,12.285,9.744,16.944,431.18,21.6,32.0,6.12,9.21,9.85,,,,STAT,,28.0,1.0,,10.756800000000002
2025-03-13 07:49:29-07:00,22.71,323.565,11.565,10.332,15.815999999999999,431.71,21.6,32.0,6.45,9.97,10.6,,,,STAT,,29.0,1.0,,11.1392
2025-03-13 07:50:29-07:00,22.7,313.302,11.16,9.4605,16.776,431.67,21.6,31.9,4.8,7.69,8.1,,,,STAT,,29.0,1.0,,9.507200000000001
2025-03-13 07:51:30-07:00,22.69,336.633,11.583,9.6495,18.18,430.94,21.6,31.9,4.69,7.44,7.92,,,,STAT,,28.0,1.0,,9.588000000000001
2025-03-13 07:52:30-07:00,22.69,336.677,11.097,10.5315,16.331999999999997,430.52,21.6,31.9,5.25,8.0,8.65,,,,STAT,,29.0,1.0,,9.6664
2025-03-13 07:53:30-07:00,22.69,336.754,10.701,9.4395,17.136,430.54,21.6,32.0,6.12,8.49,8.73,,,,STAT,,28.0,1.0,,10.2192
2025-03-13 07:54:30-07:00,22.69,341.90200000000004,11.322000000000001,9.491999999999999,18.0,430.84,21.6,31.9,5.38,7.35,7.63,,,,STAT,,29.0,0.0,,9.48
2025-03-13 07:55:26-07:00,22.69,336.974,11.511,9.765,17.088,430.36,21.6,31.9,5.53,7.4,7.69,,,,STAT,,29.0,1.0,,9.337600000000002
2025-03-13 07:56:25-07:00,22.69,329.648,11.295000000000002,10.300500000000001,15.504,430.13,21.6,31.9,5.98,8.13,8.43,,,,STAT,,29.0,1.0,,9.604800000000001
2025-03-13 07:57:25-07:00,22.69,326.788,11.151000000000002,9.082500000000001,17.16,429.54,21.6,31.9,5.35,7.73,8.14,,,,STAT,,29.0,1.0,,9.616000000000001
2025-03-13 07:58:25-07:00,22.69,335.19200000000006,10.908,9.911999999999999,16.116,429.19,21.6,32.0,6.1,8.83,8.99,,,,STAT,,28.0,1.0,,10.2872
2025-03-13 07:59:26-07:00,22.69,334.675,9.756,7.623,19.188,429.07,21.6,32.0,6.48,9.59,9.83,,,,STAT,,32.0,3.0,,11.5096
2025-03-13 08:00:26-07:00,22.69,337.70000000000005,9.621,9.744,15.995999999999999,429.48,21.6,31.9,5.91,8.66,8.99,,,,STAT,,30.0,2.0,,10.1272
2025-03-13 08:01:28-07:00,22.69,329.79100000000005,11.79,9.302999999999999,16.668,429.59,21.6,31.9,6.07,8.39,8.51,,,,STAT,,28.0,1.0,,10.0456
2025-03-13 08:02:28-07:00,22.69,334.26800000000003,11.601,9.082500000000001,16.235999999999997,429.21,21.6,32.0,6.18,8.58,8.68,,,,STAT,,28.0,1.0,,10.1112
2025-03-13 08:03:28-07:00,22.69,324.896,11.187,10.3215,15.252,429.07,21.6,31.9,5.49,7.84,7.88,,,,STAT,,29.0,1.0,,9.3224
2025-03-13 08:04:28-07:00,22.69,329.13100000000003,11.169,9.2715,16.668,428.52,21.5,31.9,5.6,8.35,8.36,,,,STAT,,29.0,1.0,,10.0136
2025-03-13 08:05:28-07:00,22.69,327.43700000000007,10.773000000000001,9.355500000000001,16.452,427.57,21.6,32.0,5.66,8.03,8.16,,,,STAT,,28.0,1.0,,9.7144
2025-03-13 08:06:28-07:00,22.69,323.158,10.791,9.691500000000001,15.107999999999999,427.2,21.6,31.9,5.95,8.98,9.12,,,,STAT,,28.0,1.0,,10.2056
2025-03-13 08:07:28-07:00,22.69,329.472,9.639000000000001,9.996,14.831999999999999,427.07,21.6,31.9,6.09,9.58,10.11,,,,STAT,,30.0,2.0,,10.630400000000002
2025-03-13 08:08:28-07:00,22.68,307.97800000000007,10.143,9.828,15.384,426.44,21.6,31.9,5.83,8.6,8.79,,,,STAT,,29.0,2.0,,9.956800000000001
2025-03-13 08:09:29-07:00,22.69,335.20300000000003,10.026000000000002,10.0485,16.056,425.8,21.6,31.9,5.73,8.26,8.33,,,,STAT,,30.0,1.0,,9.8192
2025-03-13 08:10:29-07:00,22.68,332.552,10.134,9.9225,16.727999999999998,425.28,21.6,31.9,5.36,7.63,8.08,,,,STAT,,30.0,1.0,,9.4496
2025-03-13 08:11:29-07:00,22.69,335.8190000000001,11.313,9.355500000000001,15.947999999999999,424.75,21.5,31.9,5.65,8.03,8.25,,,,STAT,,28.0,1.0,,9.6136
2025-03-13 08:12:29-07:00,22.69,329.307,12.069,10.353,15.084,424.76,21.5,32.0,5.51,7.63,7.7,,,,STAT,,28.0,1.0,,9.1208
2025-03-13 08:13:30-07:00,22.69,325.50100000000003,10.296,10.0905,16.8,424.34,21.6,32.0,5.89,8.52,8.86,,,,STAT,,29.0,1.0,,10.176
2025-03-13 08:14:30-07:00,22.68,323.906,10.647,10.521,16.284,424.7,21.5,32.0,6.48,9.56,10.1,,,,STAT,,29.0,1.0,,10.904800000000002
2025-03-13 08:15:30-07:00,22.68,327.67900000000003,11.619,9.555,16.896,424.89,21.6,32.0,6.41,8.9,9.33,,,,STAT,,28.0,1.0,,10.499200000000002
2025-03-13 08:16:31-07:00,22.67,315.986,12.699,10.479000000000001,15.468,424.96,21.5,32.0,6.22,9.53,9.89,,,,STAT,,27.0,1.0,,10.717600000000001
2025-03-13 08:17:31-07:00,22.67,338.50300000000004,11.79,11.151,14.147999999999998,425.48,21.5,32.0,6.43,9.55,9.71,,,,STAT,,28.0,1.0,,10.4696
2025-03-13 08:18:31-07:00,22.67,331.749,12.834,10.038,15.564,425.36,21.5,32.0,6.39,9.06,9.11,,,,STAT,,27.0,1.0,,10.360800000000001
2025-03-13 08:19:32-07:00,22.67,332.45300000000003,14.229000000000001,9.702,16.368,425.71,21.5,32.0,6.25,8.86,8.88,,,,STAT,,26.0,1.0,,10.3616
2025-03-13 08:20:32-07:00,22.67,328.856,12.285,10.206000000000001,15.456,425.9,21.5,32.0,5.71,8.62,8.62,,,,STAT,,28.0,1.0,,9.9872
2025-03-13 08:21:32-07:00,22.67,334.345,11.385,9.964500000000001,15.491999999999999,425.38,21.5,32.0,6.07,9.18,9.19,,,,STAT,,28.0,1.0,,10.4424
2025-03-13 08:22:32-07:00,22.67,329.34,10.232999999999999,10.0905,15.852,425.13,21.5,32.0,6.34,9.24,9.33,,,,STAT,,29.0,1.0,,10.5624
2025-03-13 08:23:28-07:00,22.67,334.29,10.134,10.6575,15.564,425.05,21.5,32.0,6.04,8.96,9.06,,,,STAT,,29.0,1.0,,10.280800000000001
2025-03-13 08:24:28-07:00,22.67,323.53200000000004,13.032,10.122000000000002,16.464,425.02,21.6,32.0,6.0,9.15,9.18,,,,STAT,,27.0,1.0,,10.6128
2025-03-13 08:25:28-07:00,22.66,298.16600000000005,11.763,8.977500000000001,17.532,424.61,21.5,32.0,6.21,9.4,9.6,,,,STAT,,28.0,2.0,,11.0264
2025-03-13 08:26:28-07:00,22.65,333.014,10.620000000000001,10.5315,15.672,424.21,21.5,32.0,6.54,9.79,10.28,,,,STAT,,28.0,1.0,,10.9664
2025-03-13 08:27:28-07:00,22.63,332.17800000000005,10.764000000000001,10.353,15.743999999999998,424.17,21.5,31.9,5.74,8.4,8.56,,,,STAT,,29.0,1.0,,9.8688
2025-03-13 08:28:28-07:00,22.62,331.32,10.881,10.0485,16.092,424.06,21.5,31.9,4.92,7.06,7.16,,,,STAT,,29.0,1.0,,8.866399999999999
2025-03-13 08:29:28-07:00,22.6,332.20000000000005,10.701,10.552500000000002,14.975999999999999,423.37,21.5,32.0,5.16,7.35,7.6,,,,STAT,,30.0,1.0,,8.8752
2025-03-13 08:30:29-07:00,22.6,329.10900000000004,11.682,10.636500000000002,15.072,422.29,21.5,31.9,5.01,7.3,7.39,,,,STAT,,28.0,1.0,,8.8544
2025-03-13 08:31:29-07:00,22.59,334.081,12.276000000000002,10.279499999999999,15.756,421.3,21.5,31.9,5.01,7.09,7.32,,,,STAT,,28.0,1.0,,8.8232
2025-03-13 08:32:30-07:00,22.59,328.449,11.628,10.773,16.056,421.1,21.5,32.0,5.19,7.43,7.71,,,,STAT,,29.0,1.0,,9.1552
2025-03-13 08:33:30-07:00,22.59,323.30100000000004,11.925,10.227,16.823999999999998,420.81,21.5,31.9,5.65,7.85,7.94,,,,STAT,,28.0,1.0,,9.6448
2025-03-13 08:34:30-07:00,22.59,325.22600000000006,10.548,10.5,14.783999999999999,420.6,21.5,31.9,5.9,8.15,8.47,,,,STAT,,28.0,1.0,,9.4768
2025-03-13 08:35:30-07:00,22.59,326.75500000000005,11.664000000000001,10.279499999999999,16.08,420.21,21.5,31.9,5.38,7.6,8.4,,,,STAT,,28.0,1.0,,9.296
2025-03-13 08:36:30-07:00,22.59,327.47,10.764000000000001,10.573500000000001,16.715999999999998,420.07,21.5,32.0,5.37,7.36,7.62,,,,STAT,,28.0,1.0,,9.231200000000001
2025-03-13 08:37:32-07:00,22.59,333.42100000000005,11.205,9.8385,18.131999999999998,420.03,21.5,32.0,6.11,8.75,8.84,,,,STAT,,28.0,1.0,,10.6264
2025-03-13 08:38:32-07:00,22.59,325.204,11.916,9.387,18.096,420.32,21.5,32.0,5.32,7.84,8.26,,,,STAT,,28.0,1.0,,9.891200000000001
2025-03-13 08:39:32-07:00,22.59,325.886,12.051,8.862,17.904,420.11,21.5,32.0,5.08,7.16,7.3,,,,STAT,,28.0,1.0,,9.308800000000002
2025-03-13 08:40:32-07:00,22.59,322.124,12.69,9.3765,16.692,419.58,21.5,32.0,4.76,7.09,7.14,,,,STAT,,27.0,1.0,,9.0104
2025-03-13 08:41:32-07:00,22.59,327.16200000000003,10.278,9.6285,15.719999999999999,419.44,21.5,32.0,4.86,7.36,7.46,,,,STAT,,29.0,1.0,,9.032
2025-03-13 08:42:33-07:00,22.59,313.434,11.952,9.4815,16.247999999999998,419.35,21.5,32.0,5.63,8.02,8.1,,,,STAT,,28.0,2.0,,9.6656
2025-03-13 08:43:33-07:00,22.59,331.48500000000007,11.286,10.5,14.376,419.22,21.5,32.0,5.76,8.4,8.42,,,,STAT,,28.0,1.0,,9.5952
2025-03-13 08:44:33-07:00,22.59,333.70700000000005,10.962,10.825500000000002,15.839999999999998,419.39,21.5,32.0,5.64,8.08,8.2,,,,STAT,,29.0,2.0,,9.632
2025-03-13 08:45:33-07:00,22.59,324.72,11.43,10.332,16.212,419.14,21.5,32.0,5.53,8.33,8.73,,,,STAT,,28.0,1.0,,9.906400000000001
2025-03-13 08:46:33-07:00,22.59,327.30500000000006,11.826,10.1745,17.124,419.05,21.5,32.0,5.07,7.34,7.48,,,,STAT,,28.0,1.0,,9.2968
2025-03-13 08:47:34-07:00,22.59,321.497,12.339,10.626,15.431999999999999,419.02,21.5,32.0,4.79,7.76,7.81,,,,STAT,,27.0,1.0,,9.2944
2025-03-13 08:48:34-07:00,22.59,325.391,10.575000000000001,9.355500000000001,16.247999999999998,418.46,21.5,32.0,4.94,7.4,7.42,,,,STAT,,28.0,2.0,,9.1696
2025-03-13 08:49:35-07:00,22.59,324.302,11.268,10.2585,16.104,418.16,21.5,32.0,4.99,7.31,7.54,,,,STAT,,28.0,2.0,,9.0688
2025-03-13 08:50:35-07:00,22.59,319.396,11.025,10.584000000000001,15.527999999999999,418.06,21.5,32.0,5.62,8.61,8.7,,,,STAT,,28.0,2.0,,9.9936
2025-03-13 08:51:35-07:00,22.59,321.89300000000003,12.024,9.6075,16.74,418.06,21.5,32.0,5.38,8.4,8.43,,,,STAT,,28.0,1.0,,10.068000000000001
2025-03-13 08:52:34-07:00,22.59,326.05100000000004,11.439000000000002,9.744,15.78,418.02,21.5,31.9,4.57,7.25,7.25,,,,STAT,,28.0,1.0,,8.956000000000001
2025-03-13 08:53:34-07:00,22.59,327.67900000000003,10.818,9.933000000000002,17.328,417.56,21.5,32.0,4.97,7.68,7.81,,,,STAT,,28.0,1.0,,9.6096
2025-03-13 08:54:34-07:00,22.59,322.377,12.645000000000001,8.5785,18.119999999999997,416.7,21.5,32.0,5.42,8.11,8.27,,,,STAT,,27.0,1.0,,10.111999999999998
2025-03-13 08:55:34-07:00,22.58,326.447,13.203,10.332,15.504,416.86,21.5,32.0,5.19,7.7,8.0,,,,STAT,,27.0,2.0,,9.2608
2025-03-13 08:56:34-07:00,22.59,323.62,13.176,10.300500000000001,14.927999999999999,416.95,21.5,32.0,4.93,7.5,7.92,,,,STAT,,27.0,1.0,,8.9856
2025-03-13 08:57:35-07:00,22.59,324.874,12.807,10.027500000000002,15.527999999999999,416.59,21.5,32.0,5.51,8.24,8.45,,,,STAT,,26.0,1.0,,9.697600000000001
2025-03-13 08:58:31-07:00,22.59,317.449,12.06,10.416,15.143999999999998,416.31,21.5,32.0,5.72,8.39,8.46,,,,STAT,,28.0,1.0,,9.7408
2025-03-13 08:59:31-07:00,22.58,312.4440000000001,8.757000000000001,8.4105,18.84,416.11,21.5,32.0,6.07,8.21,8.23,,,,STAT,,30.0,2.0,,10.336000000000002
2025-03-13 09:00:31-07:00,22.58,331.6170000000001,10.422,9.975,16.992,416.04,21.5,32.0,6.22,8.83,8.84,,,,STAT,,29.0,1.0,,10.4624
2025-03-13 09:01:31-07:00,22.58,324.88500000000005,10.665,9.9225,16.692,416.01,21.5,32.0,5.77,8.01,8.25,,,,STAT,,29.0,1.0,,9.746400000000001
2025-03-13 09:02:31-07:00,22.58,334.37800000000004,11.097,10.0905,17.028,416.0,21.5,32.0,5.4,7.63,7.71,,,,STAT,,29.0,1.0,,9.509599999999999
2025-03-13 09:03:31-07:00,22.58,330.209,11.295000000000002,10.027500000000002,16.152,416.0,21.5,32.1,5.68,8.03,8.06,,,,STAT,,29.0,1.0,,9.654399999999999
