DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-20T07:30:03,10.75,252.86800000000002,16.317,17.1255,7.763999999999999,441.18,12.3,72.0,0.0,0.53,0.6,2,0.7373511072303759,0.25752710105265336,0.005121791716970714,NO2
2025-05-20T07:31:03,10.75,485.11100000000005,16.461,17.1465,8.496,443.51,12.3,71.5,0.0,0.58,0.96,2,0.7376957979582011,0.25713089973566317,0.005173302306135756,NO2
2025-05-20T07:32:04,10.79,395.98900000000003,16.119,17.451,7.536,443.41,12.4,71.4,0.0,0.55,0.78,2,0.7381060760771936,0.25666697594902615,0.005226947973780283,NO2
2025-05-20T07:33:04,10.83,298.21000000000004,15.453000000000001,16.7265,8.304,441.41,12.3,70.6,0.0,0.24,0.61,2,0.738420685863098,0.25632752834233485,0.005251785794567164,NO2
2025-05-20T07:34:04,10.85,239.88800000000003,15.209999999999999,16.6005,8.568,437.34,12.4,70.4,0.0,0.61,0.77,2,0.7385149697005445,0.25615722919287537,0.00532780110658007,NO2
2025-05-20T07:35:05,10.85,247.72,15.399,16.59,9.935999999999998,434.59,12.4,70.5,0.0,0.46,0.51,2,0.7384771325380722,0.2561357407488472,0.00538712671308054,NO2
2025-05-20T07:36:05,10.91,227.31500000000003,15.714,16.485,10.895999999999999,434.21,12.4,70.5,0.0,0.66,0.68,2,0.738326569964737,0.2561989904706436,0.00547443956461939,NO2
2025-05-20T07:37:05,10.94,203.43400000000003,16.389000000000003,15.350999999999999,11.46,433.51,12.5,69.7,0.0,0.49,0.63,2,0.7379396548749287,0.25652147647435236,0.005538868650718945,NO2
2025-05-20T07:38:05,10.95,195.38200000000003,15.75,15.729000000000001,8.796,432.53,12.5,70.2,0.0,0.33,0.49,2,0.738137644303969,0.2563090458420857,0.005553309853945368,NO2
2025-05-20T07:39:05,10.98,214.907,16.155,17.157,8.652,432.19,12.6,70.2,0.0,0.46,0.61,2,0.738206384394641,0.256190522055241,0.005603093550117993,NO2
2025-05-20T07:40:07,11.03,225.23600000000002,17.748,18.910500000000003,9.036,432.36,12.6,70.0,0.0,0.63,0.68,2,0.7383721124148556,0.25594297144406214,0.0056849161410822595,NO2
2025-05-20T07:41:07,11.04,238.12800000000001,24.948,21.777,5.34,434.47,12.6,70.1,0.0,0.76,0.78,2,0.7393360866782764,0.25487794827437593,0.005785965047347583,NO2
2025-05-20T07:42:07,11.05,245.01400000000004,24.426000000000002,22.533,3.3,438.53,12.7,70.2,0.0,1.06,1.13,2,0.7405344072463096,0.25353495142569255,0.005930641327997845,NO2
2025-05-20T07:43:07,11.11,230.109,20.214000000000002,20.097,6.096,440.97,12.7,70.1,0.36,1.22,1.24,2,0.741205193855746,0.25269423483462233,0.0061005713096316345,NO2
2025-05-20T07:44:07,11.14,216.304,18.018,18.3645,6.912,441.07,12.8,70.1,0.11,1.04,1.05,2,0.7416392053628834,0.25211632874595935,0.006244465891157211,NO2
2025-05-20T07:45:06,11.15,206.943,16.983,16.8,8.411999999999999,439.83,12.8,69.7,0.04,0.7,0.87,2,0.7419583340175562,0.25169918385436824,0.006342482128075586,NO2
2025-05-20T07:46:06,11.21,226.07200000000003,16.416,18.081,7.3919999999999995,440.51,12.9,69.9,0.01,0.88,0.93,2,0.7422792955663923,0.25125469135991285,0.0064660130736948155,NO2
2025-05-20T07:47:06,11.24,263.13100000000003,19.026,18.4695,6.323999999999999,441.47,12.9,69.0,0.29,0.89,0.91,2,0.742887786653306,0.2505308232187891,0.006581390127904873,NO2
2025-05-20T07:48:06,11.26,364.331,20.979,20.517,4.596,441.86,13.0,69.6,0.46,1.06,1.29,2,0.7438227731936499,0.24945567101945343,0.006721555786896658,NO2
2025-05-20T07:49:07,11.32,353.88100000000003,18.567,21.504,4.98,444.11,13.0,69.3,0.87,2.76,3.25,2,0.7446106409660537,0.2482864901700282,0.007102868863918116,NO2
2025-05-20T07:50:09,11.34,287.15500000000003,17.865000000000002,19.1835,5.94,445.19,13.1,68.8,0.72,2.29,2.92,2,0.7450329372321458,0.247543984821155,0.007423077946699152,NO2
2025-05-20T07:51:09,11.4,258.25800000000004,16.884,18.396,6.707999999999999,445.07,13.1,68.8,0.44,2.06,2.25,2,0.7452931178784569,0.24699579741053118,0.007711084711011989,NO2
2025-05-20T07:52:09,11.43,243.04500000000002,16.083000000000002,18.102,6.888,445.02,13.1,69.0,0.25,1.52,1.87,2,0.7457678194373419,0.24630785469569372,0.007924325866964326,NO2
2025-05-20T07:53:09,11.48,287.8260000000001,18.261,18.963,7.4159999999999995,445.55,13.2,68.7,3.1,4.47,4.6,2,0.7458547585911277,0.24559537425612327,0.008549867152749054,NO2
2025-05-20T07:54:09,11.52,328.69100000000003,19.269000000000002,20.3595,5.148,445.62,13.3,68.6,3.45,4.82,4.86,2,0.7462763886004923,0.24450222792180973,0.00922138347769795,NO2
2025-05-20T07:55:10,11.56,298.375,17.919,19.4355,5.004,444.45,13.3,68.1,1.78,2.27,2.48,2,0.7470958390825131,0.243367558411971,0.009536602505515898,NO2
2025-05-20T07:56:11,11.62,256.894,17.226000000000003,17.661,7.692,440.88,13.4,66.5,0.81,1.05,1.46,2,0.747668966233548,0.2426515524960656,0.009679481270386406,NO2
2025-05-20T07:57:11,11.66,241.59300000000002,16.227,18.070500000000003,8.904,437.91,13.4,66.5,0.3,0.95,1.14,2,0.7479661129736345,0.24222906266811442,0.009804824358251118,NO2
2025-05-20T07:58:11,11.72,241.61500000000004,15.246000000000002,17.871,9.852,436.67,13.5,66.7,0.19,1.12,1.36,2,0.7479433054990758,0.24210524014555684,0.009951454355367314,NO2
2025-05-20T07:59:11,11.77,241.692,16.677000000000003,16.506,11.112,436.56,13.5,66.1,0.26,1.43,1.69,2,0.7474171233786382,0.24243883269363606,0.010144043927725766,NO2
2025-05-20T08:00:11,11.82,252.252,15.866999999999999,17.503500000000003,7.74,437.14,13.6,65.8,0.34,1.22,1.3,2,0.7476204109067697,0.24206564117426313,0.010313947918967238,NO2
2025-05-20T08:01:05,11.87,245.27800000000002,16.524,17.692500000000003,7.871999999999999,437.17,13.7,66.0,0.11,0.72,0.75,2,0.7478794054834386,0.24171168029993828,0.010408914216623114,NO2
2025-05-20T08:02:05,11.92,253.47300000000004,17.235,16.5585,8.76,436.55,13.7,64.9,0.54,0.78,0.91,2,0.7480141000095343,0.24146886486556945,0.010517035124896231,NO2
2025-05-20T08:03:05,11.99,255.64000000000001,16.38,15.309000000000001,10.427999999999999,434.79,13.8,64.4,0.31,0.41,0.45,2,0.7478754509892166,0.24155080942899598,0.01057373958178743,NO2
2025-05-20T08:04:06,12.03,242.704,16.452,15.5715,11.315999999999999,432.56,13.8,64.2,0.1,0.65,0.66,2,0.7478804774828827,0.2414597618512287,0.010659760665888626,NO2
2025-05-20T08:05:06,12.1,241.12,15.813,16.0545,11.1,431.55,13.9,63.8,0.22,0.64,0.87,2,0.7477273688887666,0.2415300798193773,0.01074255129185611,NO2
2025-05-20T08:06:07,12.17,244.244,15.048,17.2305,9.443999999999999,431.35,13.9,64.2,0.26,0.87,0.95,2,0.747882962109825,0.24125859259027635,0.010858445299898696,NO2
2025-05-20T08:07:07,12.22,248.501,15.866999999999999,16.978500000000004,9.828,432.52,14.0,63.9,0.18,1.01,1.03,2,0.7481070827864965,0.24090692296134236,0.010985994252161138,NO2
2025-05-20T08:08:07,12.3,247.08200000000002,16.029,14.8785,10.668000000000001,433.48,14.0,63.2,0.61,1.49,1.5,2,0.747944836895826,0.2408804089829615,0.011174754121212452,NO2
2025-05-20T08:09:07,12.33,243.21,15.795000000000002,15.592500000000001,8.256,433.36,14.1,62.5,0.19,1.02,1.02,2,0.7481631260657978,0.2405258460729344,0.011311027861267746,NO2
2025-05-20T08:10:07,12.4,236.203,16.317,15.3195,10.26,433.13,14.1,62.1,0.06,0.98,1.31,2,0.7481063630930814,0.2404498125153224,0.011443824391596233,NO2
2025-05-20T08:11:06,12.43,250.84400000000002,16.524,14.973,10.812,432.59,14.1,62.0,0.02,1.0,1.21,2,0.7476836788647022,0.24073729979638853,0.011579021338909213,NO2
2025-05-20T08:12:07,12.47,254.57300000000004,15.93,16.212,9.623999999999999,432.21,14.2,62.1,0.07,0.96,1.2,2,0.7477703646535161,0.2405236503265434,0.011705985019940529,NO2
2025-05-20T08:13:07,12.52,250.75600000000003,17.505,18.375,7.4399999999999995,432.37,14.2,62.6,0.17,1.2,1.27,2,0.7484248219189082,0.23970519809333787,0.011869979987753885,NO2
2025-05-20T08:14:07,12.54,257.81800000000004,18.387,19.3095,6.108,434.25,14.3,62.1,0.37,1.16,1.24,2,0.7492221682775528,0.23875431684965498,0.012023514872792171,NO2
2025-05-20T08:15:07,12.6,239.734,16.947,18.3645,7.859999999999999,434.74,14.3,62.0,0.15,1.1,1.38,2,0.7496392778180875,0.23819991235834312,0.012160809823569358,NO2
2025-05-20T08:16:07,12.63,229.48200000000003,17.037,16.359,9.996,434.56,14.3,61.6,0.05,0.81,0.96,2,0.7495358427158507,0.23819885718387865,0.012265300100270635,NO2
2025-05-20T08:17:07,12.67,230.395,16.056,16.485,8.76,435.14,14.3,62.4,0.02,0.81,0.88,2,0.7497806078773893,0.23784590623445426,0.012373485888156387,NO2
2025-05-20T08:18:07,12.71,217.51400000000004,15.237,16.338,8.688,436.62,14.4,62.4,0.0,0.71,0.74,2,0.7498004530035691,0.23772806886568004,0.012471478130750849,NO2
2025-05-20T08:19:07,12.73,218.317,16.416,16.0755,9.132,437.16,14.4,61.8,0.09,0.78,0.78,2,0.7496644792960864,0.23775884439448586,0.012576676309427813,NO2
2025-05-20T08:20:08,12.79,225.126,15.714,15.466500000000002,10.212,436.03,14.4,61.4,0.08,0.74,0.93,2,0.7494736576377822,0.23785092347908554,0.012675418883132337,NO2
2025-05-20T08:21:10,12.82,220.36300000000003,16.074,15.876,7.871999999999999,435.57,14.4,61.2,0.18,0.8,0.95,2,0.7495162358124959,0.2376940811120452,0.012789683075458878,NO2
2025-05-20T08:22:10,12.83,227.744,16.470000000000002,16.4325,8.832,436.2,14.4,61.1,0.73,1.32,1.58,2,0.7495523686062643,0.23747537255241732,0.012972258841318446,NO2
2025-05-20T08:23:10,12.89,221.595,16.443,16.369500000000002,8.04,436.31,14.4,60.7,0.31,1.24,1.4,2,0.7498202279212417,0.23702941052958074,0.013150361549177569,NO2
2025-05-20T08:24:10,12.92,217.31600000000003,16.191,16.527,7.704,436.11,14.4,60.7,0.42,1.16,1.42,2,0.7499840219328588,0.23670095715738018,0.013315020909760951,NO2
2025-05-20T08:25:10,12.93,217.30500000000004,15.651000000000002,17.031,8.184,435.61,14.4,61.3,0.16,0.77,0.94,2,0.7500162049925057,0.23656682275040444,0.013416972257089923,NO2
2025-05-20T08:26:11,12.99,209.858,15.759000000000002,17.514,7.428,435.21,14.5,61.4,0.22,1.25,1.44,2,0.7501873151109787,0.23622995144104242,0.013582733447978907,NO2
2025-05-20T08:27:11,13.02,201.817,16.074,15.582,9.708,434.49,14.5,60.0,0.07,1.18,1.27,2,0.750063080696472,0.2361922770036845,0.013744642299843507,NO2
2025-05-20T08:28:11,13.03,197.703,15.561,15.8655,10.319999999999999,432.94,14.5,60.4,0.19,1.4,1.43,2,0.7497442814275456,0.23631805669978512,0.013937661872669307,NO2
2025-05-20T08:29:11,13.08,201.168,15.273,15.666,10.464,432.17,14.5,60.0,0.5,1.52,1.53,2,0.7493458802141852,0.2365225134581538,0.014131606327660912,NO2
2025-05-20T08:30:12,13.11,550.066,15.515999999999998,16.905,8.459999999999999,432.32,14.5,60.9,0.26,1.07,1.58,2,0.749401032411278,0.2363798258279353,0.014219141760786726,NO2
2025-05-20T08:31:12,13.13,477.55400000000003,15.110999999999999,17.1255,9.443999999999999,432.76,14.5,60.4,0.17,0.98,1.37,2,0.7495171818911878,0.23620982031013732,0.014272997798674903,NO2
2025-05-20T08:32:12,13.13,357.995,15.966,15.130500000000001,10.968,432.92,14.5,60.3,0.49,1.35,1.69,2,0.7493324400891128,0.23623160760537393,0.01443595230551323,NO2
2025-05-20T08:33:12,13.17,287.045,15.552000000000001,16.0545,9.372,432.97,14.5,60.9,0.22,1.13,1.6,2,0.7494561539225123,0.2359767172263604,0.01456712885112733,NO2
2025-05-20T08:34:12,13.21,248.49000000000004,15.714,15.582,10.031999999999998,433.52,14.5,60.8,0.5,1.82,1.97,2,0.7493382781654091,0.2358638781815326,0.014797843653058298,NO2
2025-05-20T08:35:12,13.22,224.21300000000002,15.624,15.855,9.408,433.48,14.5,60.8,0.72,1.83,1.88,2,0.7494714085574276,0.235484428855031,0.0150441625875414,NO2
2025-05-20T08:36:12,13.23,213.87300000000002,15.885,15.687,10.223999999999998,433.82,14.5,60.7,0.32,1.49,1.81,2,0.7495586381549733,0.2352084688915513,0.015232892953475475,NO2
2025-05-20T08:37:13,13.23,208.27400000000003,16.056,15.645000000000001,11.196,433.53,14.4,60.3,0.41,1.36,1.54,2,0.7492776572695183,0.23536571237950327,0.015356630350978444,NO2
2025-05-20T08:38:14,13.23,214.66500000000002,15.984000000000002,14.3115,12.491999999999999,433.19,14.4,60.3,0.72,1.38,1.44,2,0.7488919109973622,0.23559248148149112,0.015515607521146729,NO2
2025-05-20T08:39:14,13.23,219.604,15.984000000000002,14.605500000000001,12.516,433.07,14.4,60.5,0.89,1.32,1.48,2,0.7485050840647125,0.2358078372570899,0.015687078678197627,NO2
2025-05-20T08:40:14,13.23,233.83800000000002,15.597,15.813,10.5,433.02,14.3,60.6,0.38,1.2,1.25,2,0.7481351181943234,0.2360155842949476,0.015849297510728978,NO2
2025-05-20T08:41:14,13.23,225.192,15.903000000000002,14.1645,11.472,432.92,14.3,60.0,0.48,1.22,1.24,2,0.7472264512088754,0.23675721917768983,0.016016329613434712,NO2
2025-05-20T08:42:10,13.23,203.42300000000003,15.912,14.7315,12.276,432.36,14.2,60.3,0.83,1.72,1.73,2,0.7465207337514933,0.23725261603584,0.01622665021266673,NO2
2025-05-20T08:43:10,13.23,208.20800000000003,16.721999999999998,16.3905,10.656,432.13,14.2,61.1,0.95,1.72,1.72,2,0.7462766805336305,0.23727421243433988,0.016449107032029668,NO2
2025-05-20T08:44:10,13.23,208.43900000000002,16.524,16.968,9.228,432.4,14.2,61.4,0.97,2.17,2.17,2,0.7461253467296209,0.23716962531238592,0.01670502795799316,NO2
2025-05-20T08:45:10,13.23,216.19400000000002,16.434,18.7635,6.803999999999999,433.54,14.1,61.9,0.82,1.72,1.74,2,0.7463003779191536,0.2367794874812906,0.016920134599555752,NO2
2025-05-20T08:46:10,13.23,221.67200000000003,17.154,18.144000000000002,7.9079999999999995,435.63,14.1,62.0,0.76,1.44,1.82,2,0.74646349885842,0.2364328957095597,0.01710360543202034,NO2
2025-05-20T08:47:11,13.23,223.52,17.136,18.994500000000002,7.116,436.52,14.1,62.0,0.91,1.71,1.84,2,0.7466358867658589,0.23603808259224915,0.01732603064189201,NO2
2025-05-20T08:48:12,13.21,221.22100000000003,17.109,17.136000000000003,10.319999999999999,436.83,14.0,61.7,0.97,1.89,1.93,2,0.7463325924800502,0.236094898964781,0.017572508555168793,NO2
2025-05-20T08:49:12,13.16,214.76400000000004,16.326,17.451,10.835999999999999,436.44,14.0,62.0,0.79,1.72,1.92,2,0.7461696449301718,0.2360393658861368,0.017790989183691354,NO2
2025-05-20T08:50:12,13.14,214.76400000000004,16.515,17.6085,9.792,435.85,13.9,62.3,0.93,1.73,1.79,2,0.7463005703153178,0.23571880588002903,0.017980623804653154,NO2
2025-05-20T08:51:12,13.14,206.217,16.641,17.1255,11.016,435.22,13.9,61.8,1.12,2.27,2.29,2,0.7459833504465836,0.23578587048704325,0.018230779066373198,NO2
2025-05-20T08:52:11,13.13,198.29700000000003,16.452,16.4745,11.664,433.41,13.8,61.8,1.04,2.38,2.38,2,0.7454894504163979,0.2360296717530356,0.018480877830566456,NO2
2025-05-20T08:53:11,13.13,188.122,16.749,16.4955,10.5,432.41,13.8,62.0,0.87,1.87,1.99,2,0.7451118893470002,0.2361856159740594,0.018702494678940414,NO2
2025-05-20T08:54:11,13.09,196.51500000000001,16.299,16.1385,11.58,431.66,13.8,62.4,0.59,1.75,2.07,2,0.744559530535555,0.23653601602300495,0.01890445344144008,NO2
2025-05-20T08:55:11,13.05,190.79500000000002,15.705,16.3905,10.799999999999999,431.38,13.8,62.0,0.58,1.46,1.56,2,0.7441484237410676,0.23677032201284529,0.01908125424608713,NO2
2025-05-20T08:56:11,13.04,186.285,15.273,16.632,11.28,431.13,13.7,62.7,0.75,1.24,1.27,2,0.7437067224169652,0.23706653774768705,0.019226739835347683,NO2
2025-05-20T08:57:13,13.04,192.48900000000003,15.552000000000001,17.073000000000004,10.38,431.05,13.7,62.4,0.92,1.79,1.8,2,0.7433400782982276,0.23720804725596872,0.01945187444580371,NO2
2025-05-20T08:58:13,13.03,198.75900000000001,15.705,16.5375,11.496,431.02,13.6,62.3,0.83,1.97,2.07,2,0.7429968842645716,0.2373049986519623,0.01969811708346611,NO2
2025-05-20T08:59:13,13.02,202.466,15.921000000000001,17.198999999999998,11.184,431.01,13.7,62.7,0.72,1.7,1.74,2,0.7422139926894354,0.23787771603716257,0.019908291273402032,NO2
2025-05-20T09:00:13,12.97,211.13400000000001,16.227,17.346,10.956000000000001,431.0,13.6,62.8,0.89,1.97,2.4,2,0.742049629851641,0.23779307277997822,0.02015729736838078,NO2
2025-05-20T09:01:13,12.95,210.26500000000001,16.290000000000003,17.881500000000003,7.704,431.41,13.6,63.2,0.86,1.55,1.68,2,0.742380915595182,0.2372547780951944,0.02036430630962354,NO2
2025-05-20T09:02:12,12.94,222.39800000000002,16.515,18.921,8.1,432.41,13.6,63.3,0.85,1.72,1.86,2,0.7426410298888467,0.2367730432139824,0.020585926897170894,NO2
2025-05-20T09:03:13,12.94,234.90500000000003,16.434,19.845,8.267999999999999,434.63,13.6,63.3,0.95,1.74,1.79,2,0.7429301727368913,0.23627213549502477,0.02079769176808397,NO2
2025-05-20T09:04:13,12.93,242.68200000000002,16.92,19.1415,8.028,435.36,13.6,63.2,0.75,1.7,1.72,2,0.7431874862086725,0.23580368083507364,0.021008832956253897,NO2
2025-05-20T09:05:13,12.93,245.377,16.470000000000002,19.1625,9.792,435.29,13.6,63.6,0.86,1.54,1.54,2,0.7431681703285857,0.23565630124995568,0.021175528421458655,NO2
2025-05-20T09:06:13,12.93,235.24600000000004,16.047,18.837000000000003,10.319999999999999,435.25,13.6,63.0,0.85,1.68,1.68,2,0.743349687484901,0.23528471529211945,0.0213655972229795,NO2
2025-05-20T09:07:14,12.93,233.387,15.741,18.1335,11.304,435.09,13.6,63.5,0.76,1.36,1.36,2,0.7433298411107285,0.23514918517160482,0.021520973717666668,NO2
2025-05-20T09:08:13,12.93,225.15900000000002,16.740000000000002,18.238500000000002,10.08,435.11,13.6,63.7,0.37,1.22,1.22,2,0.7433334295709687,0.23500763404562183,0.021658936383409495,NO2
2025-05-20T09:09:13,12.93,218.394,16.398,18.459,10.152000000000001,435.69,13.7,63.5,0.34,1.17,1.34,2,0.7431432292440978,0.2351140103946925,0.021742760361209732,NO2
2025-05-20T09:10:13,12.93,217.97600000000003,16.740000000000002,17.892,10.788,436.38,13.7,63.1,0.46,1.28,1.54,2,0.743011895825465,0.2351432985586276,0.021844805615907355,NO2
2025-05-20T09:11:14,12.93,221.57300000000004,16.137,19.383000000000003,10.008,436.36,13.7,63.6,0.68,1.42,1.49,2,0.7428380143755396,0.23517129610181275,0.02199068952264755,NO2
2025-05-20T09:12:14,12.94,233.97,15.381,18.805500000000002,10.572000000000001,437.13,13.8,63.9,0.44,1.3,1.42,2,0.7426826286497366,0.23520003182668694,0.022117339523576522,NO2
2025-05-20T09:13:15,12.99,234.036,15.840000000000002,16.863,11.735999999999999,438.34,13.8,62.5,0.45,1.11,1.5,2,0.7422627184187939,0.2355818281975457,0.022155453383660435,NO2
2025-05-20T09:14:15,13.02,217.019,16.308,16.569,12.408,438.0,13.8,62.1,0.27,0.49,0.63,2,0.7415630170542612,0.23630781754059804,0.022129165405140722,NO2
2025-05-20T09:15:15,13.03,201.3,16.668,16.2015,11.952,435.94,13.9,61.9,0.08,0.88,1.27,2,0.7412178625714788,0.23664577002807197,0.02213636740044923,NO2
2025-05-20T09:16:15,13.03,204.435,16.83,14.994,12.324,434.03,13.9,61.7,0.03,1.19,1.31,2,0.7407707653363058,0.23698800930743036,0.02224122535626384,NO2
2025-05-20T09:17:15,13.07,243.67200000000003,16.263,14.784,13.344,433.15,13.9,61.8,0.03,1.07,1.11,2,0.740272939761852,0.23737975636103342,0.02234730387711455,NO2
2025-05-20T09:18:14,13.11,541.981,17.352,16.548000000000002,11.016,434.66,13.9,61.2,0.6,1.51,1.67,2,0.740107232142366,0.23736396863010953,0.02252879922752451,NO2
2025-05-20T09:19:15,13.12,439.439,17.433,16.7895,10.884,435.63,14.0,60.9,0.27,0.73,1.01,2,0.7400643161361653,0.2373280732165237,0.022607610647311035,NO2
2025-05-20T09:20:15,13.13,325.314,16.578000000000003,17.661,10.739999999999998,435.87,14.0,60.9,0.14,0.92,1.0,2,0.7398636957867054,0.23745748179822884,0.022678822415065775,NO2
2025-05-20T09:21:15,13.14,273.834,16.911,18.511499999999998,9.228,436.18,14.0,61.7,0.12,1.11,1.39,2,0.7400274412200928,0.23718818433097677,0.022784374448930462,NO2
2025-05-20T09:22:15,13.19,239.734,16.038,17.451,8.988,436.1,14.0,60.9,0.07,0.5,0.59,2,0.739967541120798,0.23722015270285193,0.022812306176350078,NO2
2025-05-20T09:23:15,13.22,231.418,16.083000000000002,16.107,11.531999999999998,434.45,14.1,60.8,0.02,0.17,0.2,2,0.7399618471692658,0.23731375988237488,0.022724392948359273,NO2
2025-05-20T09:24:15,13.23,216.63400000000001,16.02,16.0755,11.184,431.83,14.1,60.3,0.01,0.27,0.28,2,0.7399126592272429,0.2374220008874814,0.022665339885275644,NO2
2025-05-20T09:25:16,13.23,220.50600000000003,15.065999999999999,15.939,12.443999999999999,429.41,14.1,60.5,0.0,0.52,0.73,2,0.7397367690362896,0.23757880729402917,0.022684423669681177,NO2
2025-05-20T09:26:16,13.23,218.394,15.885,16.096500000000002,13.116,428.5,14.1,60.2,0.0,0.76,0.83,2,0.7394124225497731,0.23789789944135822,0.0226896780088687,NO2
2025-05-20T09:27:16,13.23,200.508,15.48,15.5715,13.511999999999999,427.72,14.1,60.3,0.0,0.32,0.34,2,0.7389935292565073,0.2383625112927826,0.022643959450710096,NO2
2025-05-20T09:28:17,13.23,192.401,16.011,15.414,14.819999999999999,427.25,14.1,60.4,0.0,0.1,0.11,2,0.7382575099335343,0.2391903222081656,0.022552167858300082,NO2
2025-05-20T09:29:17,13.23,188.74900000000002,15.885,15.792,13.728,426.47,14.1,60.6,0.0,0.16,0.17,2,0.7374469086896469,0.24001789560723946,0.022535195703113586,NO2
2025-05-20T09:30:17,13.23,193.18200000000002,15.075000000000001,16.9995,11.592,426.17,14.1,60.5,0.0,0.47,0.47,2,0.7368146901749145,0.2406129579089042,0.022572351916181278,NO2
2025-05-20T09:31:17,13.26,225.28000000000003,16.182000000000002,16.0125,11.796,426.84,14.1,61.1,0.04,0.53,0.65,2,0.7361110612997991,0.2412656531645605,0.022623285535640445,NO2
2025-05-20T09:32:17,13.3,245.443,17.955,18.616500000000002,10.788,430.08,14.1,61.3,0.01,0.43,1.07,2,0.7357633656539999,0.2415883932412298,0.02264824110477029,NO2
2025-05-20T09:33:17,13.31,235.52100000000004,16.416,18.942,10.799999999999999,432.71,14.0,61.4,0.0,0.65,0.9,2,0.7357567363504839,0.24154469538190773,0.022698568267608348,NO2
2025-05-20T09:34:17,13.32,250.11800000000002,15.633000000000001,18.8265,10.835999999999999,433.78,14.1,62.3,0.0,0.79,0.87,2,0.7357053372144498,0.241526156688233,0.02276850609731722,NO2
2025-05-20T09:35:18,13.33,235.01500000000001,16.074,18.27,10.056000000000001,434.57,14.1,62.6,0.0,0.38,0.68,2,0.735864899657232,0.2413801855621393,0.022754914780628726,NO2
2025-05-20T09:36:18,13.33,215.22600000000003,15.318,17.1255,12.047999999999998,434.55,14.1,61.9,0.07,0.76,0.86,2,0.7354798585137484,0.24176653186904778,0.02275360961720382,NO2
2025-05-20T09:37:18,13.33,196.702,15.957,16.9995,12.443999999999999,432.41,14.1,62.5,0.02,0.8,1.05,2,0.7349349670434243,0.24230560484197802,0.02275942811459762,NO2
2025-05-20T09:38:45,13.33,210.62800000000001,15.417,17.3565,13.031999999999998,431.7,14.0,62.4,0.0,0.82,0.87,2,0.7343367557674277,0.24286674193218044,0.022796502300391822,NO2
2025-05-20T09:39:18,13.33,213.818,16.011,17.745,12.516,432.39,14.0,62.6,0.0,0.57,0.6,2,0.734009973344063,0.2431761218475809,0.022813904808356034,NO2
2025-05-20T09:40:18,13.33,215.787,16.425,18.889499999999998,13.26,432.93,14.0,62.8,0.0,0.47,0.93,2,0.733641568572166,0.24352832205404887,0.022830109373785146,NO2
2025-05-20T09:41:18,13.33,217.84400000000002,15.813,16.6845,13.908,432.86,14.0,62.6,0.0,0.15,0.3,2,0.7330576490195815,0.24412224940664093,0.022820101573777576,NO2
2025-05-20T09:42:18,13.33,210.77100000000004,15.102000000000002,18.605999999999998,11.447999999999999,431.15,14.0,64.0,0.0,0.19,0.44,2,0.732676554531418,0.24459312135024727,0.022730324118334748,NO2
2025-05-20T09:43:18,13.33,217.591,15.822,17.976000000000003,11.172,431.56,14.1,64.2,0.0,0.43,0.62,2,0.7325156991034517,0.24478637793907748,0.022697922957470862,NO2
2025-05-20T09:44:18,13.33,267.19000000000005,15.858,17.22,12.132,431.84,14.1,63.5,0.0,0.33,0.38,2,0.7323586728569499,0.24496471198492523,0.022676615158124906,NO2
2025-05-20T09:45:18,13.33,282.084,16.038,17.1465,13.223999999999998,430.85,14.1,62.9,0.0,0.96,0.98,2,0.7318788875407092,0.24538718284848302,0.02273392961080781,NO2
2025-05-20T09:46:18,13.33,286.572,15.696000000000002,17.293499999999998,11.424,430.2,14.1,63.7,0.0,0.72,0.72,2,0.7317523535802142,0.24546130459083915,0.022786341828946698,NO2
2025-05-20T09:47:18,13.33,264.132,15.327000000000002,16.4955,12.431999999999999,430.36,14.1,63.2,0.16,0.91,0.91,2,0.7311578233506385,0.2459941001679636,0.022848076481397896,NO2
2025-05-20T09:48:18,13.33,250.008,14.832,17.682000000000002,12.264000000000001,430.78,14.1,63.3,0.05,0.53,0.53,2,0.730500353262203,0.24665125408073213,0.022848392657064863,NO2
2025-05-20T09:49:18,13.33,248.80900000000003,16.128000000000004,16.59,12.395999999999999,431.56,14.1,63.4,0.84,2.15,2.35,2,0.7297628038808645,0.24720259478613332,0.023034601333002235,NO2
2025-05-20T09:50:18,13.33,233.02400000000003,16.11,16.5795,11.484,432.72,14.1,62.7,0.8,1.99,2.05,2,0.7289440134568667,0.24782586230279183,0.023230124240341474,NO2
2025-05-20T09:51:19,13.33,226.96300000000002,16.083000000000002,17.9025,11.052000000000001,432.9,14.2,63.1,0.62,1.63,1.65,2,0.7287575328555809,0.24787108874386124,0.023371378400557863,NO2
2025-05-20T09:52:19,13.33,227.96400000000003,15.345,18.27,10.860000000000001,434.63,14.2,64.2,0.19,0.63,0.92,2,0.7285591874781584,0.24810033779634902,0.023340474725492555,NO2
2025-05-20T09:53:19,13.33,244.91500000000002,15.156,17.2515,12.072000000000001,435.15,14.2,63.0,0.06,0.2,0.81,2,0.7280257121940771,0.24865626479678157,0.023318023009141303,NO2
