co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
494.41,372.34,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.75,14.08,7.56,32.52,38.46,32.98,748038051,49.1,MOD-00625,26.4,2026-08-06T03:06:27,2026-08-05T20:06:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748037841
490.42,371.61,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.71,14.61,7.3,33.89,43.27,34.43,748038053,49.1,MOD-00625,26.5,2026-08-06T03:05:27,2026-08-05T20:05:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748037845
490.56,371.13,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.79,14.37,8.35,33.46,40.15,34.01,748035831,48.9,MOD-00625,26.5,2026-08-06T03:04:27,2026-08-05T20:04:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748035621
485.71,370.77,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.79,14.4,6.53,33.73,37.3,34.22,748035827,48.8,MOD-00625,26.5,2026-08-06T03:03:27,2026-08-05T20:03:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748035616
486.87,370.53,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.77,15.0,8.1,32.7,34.18,33.28,748035828,48.9,MOD-00625,26.5,2026-08-06T03:02:27,2026-08-05T20:02:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748035619
474.29,363.66,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.76,13.84,8.61,32.47,36.77,33.0,748035824,48.7,MOD-00625,26.5,2026-08-06T03:01:27,2026-08-05T20:01:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748035614
470.64,366.67,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.6,14.33,8.34,30.2,43.32,30.75,748033521,48.8,MOD-00625,26.6,2026-08-06T03:00:27,2026-08-05T20:00:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748033312
459.16,372.22,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.31,14.95,9.47,30.13,39.47,30.8,748033520,48.8,MOD-00625,26.6,2026-08-06T02:59:27,2026-08-05T19:59:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748033310
452.95,369.2,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.97,13.35,9.33,30.68,39.74,31.14,748033519,48.3,MOD-00625,26.6,2026-08-06T02:58:27,2026-08-05T19:58:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748033309
450.56,366.8,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.75,14.23,9.42,30.36,42.61,30.88,748033518,48.2,MOD-00625,26.6,2026-08-06T02:57:27,2026-08-05T19:57:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748033308
444.32,366.43,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.96,12.9,10.05,29.61,33.2,30.2,748031233,47.9,MOD-00625,26.7,2026-08-06T02:56:27,2026-08-05T19:56:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748031026
446.23,360.53,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.82,13.63,9.67,28.34,31.36,28.84,748031235,48.1,MOD-00625,26.7,2026-08-06T02:55:27,2026-08-05T19:55:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748031024
443.84,367.16,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.05,14.53,11.13,30.15,35.56,30.54,748031236,48.0,MOD-00625,26.7,2026-08-06T02:54:27,2026-08-05T19:54:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748031025
445.42,368.84,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.79,12.79,10.2,31.24,33.39,31.69,748031230,47.5,MOD-00625,26.7,2026-08-06T02:53:27,2026-08-05T19:53:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748031023
444.12,369.2,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.75,13.26,12.69,31.94,42.38,32.55,748028979,47.6,MOD-00625,26.7,2026-08-06T02:52:27,2026-08-05T19:52:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748028770
438.91,368.0,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.94,12.66,12.18,29.9,38.68,30.37,748028978,47.0,MOD-00625,26.8,2026-08-06T02:51:27,2026-08-05T19:51:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748028768
432.83,364.15,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.97,12.45,12.76,32.2,33.71,32.79,748028976,46.9,MOD-00625,26.8,2026-08-06T02:50:27,2026-08-05T19:50:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748028766
427.84,361.01,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.0,11.95,12.09,31.65,38.83,32.21,748028977,47.0,MOD-00625,26.8,2026-08-06T02:49:27,2026-08-05T19:49:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748028767
430.85,362.46,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.12,12.48,14.6,30.54,34.99,31.0,748026712,46.8,MOD-00625,26.8,2026-08-06T02:48:27,2026-08-05T19:48:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748026502
427.48,361.98,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.13,12.3,12.9,31.17,41.1,31.69,748026713,46.5,MOD-00625,26.9,2026-08-06T02:47:27,2026-08-05T19:47:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748026503
421.12,365.47,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.04,12.68,11.27,30.45,33.96,31.0,748026714,46.8,MOD-00625,26.9,2026-08-06T02:46:27,2026-08-05T19:46:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748026504
415.71,363.18,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.06,13.14,13.29,29.86,31.83,30.35,748026711,46.9,MOD-00625,26.9,2026-08-06T02:45:27,2026-08-05T19:45:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748026501
417.98,358.6,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.1,12.75,11.74,29.81,38.17,30.3,748024426,46.6,MOD-00625,26.9,2026-08-06T02:44:27,2026-08-05T19:44:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748024216
419.86,356.68,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.78,13.31,10.87,29.06,37.9,29.53,748024425,47.0,MOD-00625,27.0,2026-08-06T02:43:27,2026-08-05T19:43:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748024215
418.5,355.11,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.87,13.47,11.81,29.03,34.08,29.46,748024423,46.6,MOD-00625,27.0,2026-08-06T02:42:27,2026-08-05T19:42:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748024213
413.79,354.63,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.69,12.82,13.12,29.92,35.53,30.46,748024424,46.3,MOD-00625,27.0,2026-08-06T02:41:27,2026-08-05T19:41:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748024214
417.55,356.08,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.68,12.37,10.63,29.3,32.0,29.77,748022128,46.2,MOD-00625,27.0,2026-08-06T02:40:27,2026-08-05T19:40:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748021918
410.14,355.11,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.63,13.5,10.9,28.62,35.7,29.08,748022131,46.4,MOD-00625,27.1,2026-08-06T02:39:27,2026-08-05T19:39:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748021921
416.84,354.51,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.85,13.32,11.5,27.63,39.01,28.07,748022129,46.2,MOD-00625,27.1,2026-08-06T02:38:27,2026-08-05T19:38:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748021919
413.15,354.03,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.66,13.07,11.16,28.7,30.79,29.2,748022130,46.2,MOD-00625,27.1,2026-08-06T02:37:27,2026-08-05T19:37:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748021920
417.66,354.15,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.7,12.81,10.83,28.29,33.1,28.87,748019880,46.2,MOD-00625,27.1,2026-08-06T02:36:27,2026-08-05T19:36:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748019670
418.38,355.23,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.96,13.95,10.64,27.99,32.95,28.64,748019879,46.5,MOD-00625,27.2,2026-08-06T02:35:27,2026-08-05T19:35:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748019669
419.82,353.67,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.67,13.54,10.45,27.54,35.98,28.16,748019881,46.2,MOD-00625,27.2,2026-08-06T02:34:27,2026-08-05T19:34:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748019671
426.11,355.71,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.82,13.37,9.22,26.99,35.49,27.57,748019878,46.0,MOD-00625,27.2,2026-08-06T02:33:27,2026-08-05T19:33:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748019668
424.71,355.47,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.96,13.41,9.97,26.69,37.84,27.15,748017596,46.4,MOD-00625,27.3,2026-08-06T02:32:27,2026-08-05T19:32:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748017386
413.5,358.73,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.63,13.58,9.83,25.84,28.21,26.5,748017597,46.6,MOD-00625,27.3,2026-08-06T02:31:27,2026-08-05T19:31:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748017388
404.69,355.35,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.93,12.94,12.5,27.62,30.77,28.18,748017598,46.3,MOD-00625,27.3,2026-08-06T02:30:27,2026-08-05T19:30:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748017387
402.29,357.52,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.08,13.5,9.07,26.46,35.21,27.02,748017594,46.2,MOD-00625,27.3,2026-08-06T02:29:27,2026-08-05T19:29:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748017383
389.62,356.08,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.99,13.15,10.54,27.32,28.24,27.86,748015319,46.3,MOD-00625,27.4,2026-08-06T02:28:27,2026-08-05T19:28:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748015110
398.3,352.7,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.85,14.86,9.81,27.9,29.39,28.4,748015316,46.2,MOD-00625,27.4,2026-08-06T02:27:27,2026-08-05T19:27:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748015107
393.22,353.31,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.79,14.33,9.15,26.22,31.64,26.78,748015315,46.0,MOD-00625,27.5,2026-08-06T02:26:27,2026-08-05T19:26:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748015105
390.9,354.15,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.34,14.15,9.74,26.98,32.83,27.58,748015314,45.8,MOD-00625,27.5,2026-08-06T02:25:27,2026-08-05T19:25:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748015104
388.37,354.39,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.92,14.1,10.19,27.66,29.75,28.16,748013054,45.9,MOD-00625,27.5,2026-08-06T02:24:27,2026-08-05T19:24:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748012844
387.46,353.67,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.06,13.66,9.99,26.71,32.03,27.25,748013052,45.6,MOD-00625,27.6,2026-08-06T02:23:27,2026-08-05T19:23:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748012843
393.06,350.53,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.75,13.83,9.4,27.72,32.39,28.31,748013053,45.8,MOD-00625,27.6,2026-08-06T02:22:27,2026-08-05T19:22:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748012842
392.1,350.29,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.15,14.57,10.38,26.77,31.39,27.49,748013051,46.0,MOD-00625,27.6,2026-08-06T02:21:27,2026-08-05T19:21:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748012841
393.12,350.41,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.64,14.06,10.79,25.64,36.93,26.09,748010735,45.3,MOD-00625,27.7,2026-08-06T02:20:27,2026-08-05T19:20:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748010526
386.14,351.38,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.65,13.78,10.91,27.4,31.02,27.81,748010739,45.3,MOD-00625,27.7,2026-08-06T02:19:27,2026-08-05T19:19:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748010531
382.04,347.52,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.14,14.06,11.25,27.51,29.43,28.18,748010737,45.3,MOD-00625,27.7,2026-08-06T02:18:27,2026-08-05T19:18:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748010529
375.46,351.38,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.54,13.42,10.72,29.87,33.85,30.46,748010741,44.9,MOD-00625,27.8,2026-08-06T02:17:27,2026-08-05T19:17:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748010528
370.27,346.2,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.46,13.24,10.86,28.75,31.02,29.23,748008488,44.7,MOD-00625,27.8,2026-08-06T02:16:27,2026-08-05T19:16:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748008278
370.65,345.72,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.75,13.94,10.01,27.39,31.58,27.92,748008486,44.9,MOD-00625,27.9,2026-08-06T02:15:27,2026-08-05T19:15:27,https://api.quant-aq.com/v1/devices/MOD-00625/data/748008277
