co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
338.02,479.77,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.53,9.4,30.53,11.36,19.82,11.99,737367489,39.5,MOD-00631,27.7,2026-07-24T02:08:17,2026-07-23T19:08:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737367283
325.52,479.77,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.56,9.19,30.22,9.1,11.4,9.44,737367488,39.2,MOD-00631,27.7,2026-07-24T02:07:17,2026-07-23T19:07:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737367282
324.15,480.74,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,9.71,29.96,8.6,10.88,9.07,737367490,39.4,MOD-00631,27.7,2026-07-24T02:06:17,2026-07-23T19:06:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737367286
340.8,476.52,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.57,8.67,29.54,8.65,10.94,9.07,737365207,39.2,MOD-00631,27.8,2026-07-24T02:05:17,2026-07-23T19:05:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737365001
335.81,477.73,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.49,7.56,31.97,8.84,13.58,9.37,737365206,39.3,MOD-00631,27.8,2026-07-24T02:04:17,2026-07-23T19:04:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737365000
329.18,480.5,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.45,11.58,27.84,9.29,15.14,9.75,737365205,39.4,MOD-00631,27.8,2026-07-24T02:03:17,2026-07-23T19:03:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737364999
314.11,473.87,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.48,8.88,29.39,9.97,14.76,10.39,737365204,39.4,MOD-00631,27.9,2026-07-24T02:02:17,2026-07-23T19:02:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737364998
336.12,478.33,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.4,9.64,28.09,8.91,16.43,9.48,737362969,39.6,MOD-00631,27.9,2026-07-24T02:01:17,2026-07-23T19:01:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737362763
328.73,475.32,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.35,10.7,27.55,9.05,13.95,9.79,737362967,40.2,MOD-00631,27.9,2026-07-24T02:00:17,2026-07-23T19:00:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737362761
360.4,480.38,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.33,14.49,26.6,10.13,25.78,10.8,737362966,40.8,MOD-00631,28.0,2026-07-24T01:59:17,2026-07-23T18:59:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737362760
344.75,480.62,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.34,15.27,25.43,9.57,18.89,10.27,737362968,40.9,MOD-00631,28.0,2026-07-24T01:58:17,2026-07-23T18:58:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737362762
330.87,476.4,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.43,13.7,25.48,8.58,12.87,9.04,737360675,40.8,MOD-00631,28.0,2026-07-24T01:57:17,2026-07-23T18:57:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737360469
336.62,478.33,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.36,14.09,25.81,8.45,11.98,8.97,737360674,40.8,MOD-00631,28.0,2026-07-24T01:56:17,2026-07-23T18:56:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737360468
332.21,477.73,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.42,12.52,26.29,8.45,12.67,9.15,737360673,40.8,MOD-00631,28.1,2026-07-24T01:55:17,2026-07-23T18:55:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737360466
327.77,475.56,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.46,15.29,25.44,8.84,15.86,9.59,737360672,40.7,MOD-00631,28.1,2026-07-24T01:54:17,2026-07-23T18:54:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737360467
324.84,475.44,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.49,13.05,25.76,7.99,25.18,8.42,737358409,40.2,MOD-00631,28.1,2026-07-24T01:53:17,2026-07-23T18:53:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737358202
323.34,474.47,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.46,11.35,28.21,8.43,33.55,9.11,737358407,40.0,MOD-00631,28.1,2026-07-24T01:52:17,2026-07-23T18:52:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737358200
330.98,474.95,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.4,11.06,27.88,8.08,12.07,8.6,737358406,39.8,MOD-00631,28.2,2026-07-24T01:51:17,2026-07-23T18:51:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737358201
337.33,478.81,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.45,12.67,27.7,8.39,21.53,9.08,737358408,40.1,MOD-00631,28.2,2026-07-24T01:50:17,2026-07-23T18:50:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737358203
342.32,475.44,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.46,11.99,27.5,8.69,14.18,9.31,737356095,40.0,MOD-00631,28.2,2026-07-24T01:49:17,2026-07-23T18:49:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737355889
340.68,473.51,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 28.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.41,11.99,27.95,8.2,13.09,8.74,737356092,40.0,MOD-00631,28.2,2026-07-24T01:48:17,2026-07-23T18:48:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737355886
359.59,473.87,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.42,11.6,28.06,8.42,26.82,9.04,737356094,40.1,MOD-00631,28.3,2026-07-24T01:47:17,2026-07-23T18:47:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737355888
368.06,479.05,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.44,11.88,28.83,8.07,13.14,8.85,737356093,40.3,MOD-00631,28.3,2026-07-24T01:46:17,2026-07-23T18:46:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737355887
371.27,478.45,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.37,13.29,26.05,8.94,15.63,9.43,737353596,40.4,MOD-00631,28.3,2026-07-24T01:45:17,2026-07-23T18:45:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737353390
359.98,476.64,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.4,12.83,26.61,7.89,27.06,8.54,737353595,40.7,MOD-00631,28.3,2026-07-24T01:44:17,2026-07-23T18:44:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737353389
339.34,477.6,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.47,11.4,28.45,8.14,13.66,8.8,737353594,40.9,MOD-00631,28.3,2026-07-24T01:43:17,2026-07-23T18:43:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737353388
342.14,472.06,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.48,13.88,27.13,8.24,30.66,8.75,737353597,41.0,MOD-00631,28.3,2026-07-24T01:42:17,2026-07-23T18:42:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737353391
331.13,472.18,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,13.15,27.38,8.06,15.49,8.62,737351158,40.9,MOD-00631,28.3,2026-07-24T01:41:17,2026-07-23T18:41:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737350952
326.62,469.41,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.53,12.42,28.54,8.11,22.07,8.75,737351159,40.9,MOD-00631,28.3,2026-07-24T01:40:17,2026-07-23T18:40:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737350953
326.73,475.44,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,12.74,27.95,8.56,15.85,9.23,737351157,40.9,MOD-00631,28.4,2026-07-24T01:39:17,2026-07-23T18:39:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737350951
303.36,472.18,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.58,11.37,28.9,7.78,33.99,8.35,737351160,40.9,MOD-00631,28.4,2026-07-24T01:38:17,2026-07-23T18:38:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737350954
306.3,473.63,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.58,13.13,27.83,7.99,22.45,8.75,737348719,40.8,MOD-00631,28.4,2026-07-24T01:37:17,2026-07-23T18:37:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737348513
370.05,470.26,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.44,15.52,27.54,7.54,15.75,8.08,737348717,40.7,MOD-00631,28.5,2026-07-24T01:36:17,2026-07-23T18:36:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737348511
322.88,474.35,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.57,11.72,29.23,7.96,27.95,8.59,737348718,40.7,MOD-00631,28.5,2026-07-24T01:35:17,2026-07-23T18:35:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737348512
302.93,474.47,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 28.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.61,10.52,27.92,7.59,14.91,8.37,737348716,40.5,MOD-00631,28.5,2026-07-24T01:34:17,2026-07-23T18:34:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737348510
352.25,473.27,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 28.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.51,17.12,28.09,7.83,30.29,8.46,737346258,40.5,MOD-00631,28.6,2026-07-24T01:33:17,2026-07-23T18:33:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737346052
329.77,464.36,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 28.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.59,12.81,27.51,7.52,21.32,8.15,737346259,40.4,MOD-00631,28.6,2026-07-24T01:32:17,2026-07-23T18:32:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737346053
322.31,471.22,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 28.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.55,13.52,28.16,8.57,20.01,9.13,737346261,40.5,MOD-00631,28.6,2026-07-24T01:31:17,2026-07-23T18:31:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737346055
330.36,476.52,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.54,13.93,27.59,7.62,31.38,8.29,737346260,40.3,MOD-00631,28.7,2026-07-24T01:30:17,2026-07-23T18:30:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737346054
328.31,471.1,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.54,11.47,28.91,8.49,16.62,9.1,737343903,40.3,MOD-00631,28.7,2026-07-24T01:29:17,2026-07-23T18:29:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737343697
325.51,470.98,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.58,13.21,28.3,8.21,19.82,8.79,737343905,40.2,MOD-00631,28.7,2026-07-24T01:28:17,2026-07-23T18:28:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737343700
326.51,471.58,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.55,14.76,27.8,8.17,18.86,8.77,737343906,40.1,MOD-00631,28.8,2026-07-24T01:27:17,2026-07-23T18:27:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737343699
340.52,470.26,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.57,14.0,28.05,8.51,15.66,9.27,737343904,40.0,MOD-00631,28.8,2026-07-24T01:26:17,2026-07-23T18:26:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737343698
318.52,474.95,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 28.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.6,13.32,27.4,8.39,25.18,9.25,737341636,39.8,MOD-00631,28.8,2026-07-24T01:25:17,2026-07-23T18:25:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737341432
324.03,468.21,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.55,14.09,29.43,8.09,31.3,8.81,737341643,39.7,MOD-00631,28.9,2026-07-24T01:24:17,2026-07-23T18:24:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737341437
320.48,468.57,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.61,11.38,29.06,8.56,17.77,9.31,737341639,39.5,MOD-00631,28.9,2026-07-24T01:23:17,2026-07-23T18:23:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737341434
331.73,474.11,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 29.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.61,11.74,30.31,7.68,29.85,8.4,737341642,39.4,MOD-00631,29.0,2026-07-24T01:22:17,2026-07-23T18:22:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737341436
310.96,463.99,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 29.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.59,11.81,31.23,8.7,14.71,9.3,737339350,39.2,MOD-00631,29.0,2026-07-24T01:21:17,2026-07-23T18:21:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737339145
308.75,463.03,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.64,10.93,30.69,9.04,23.39,9.69,737339351,39.0,MOD-00631,29.1,2026-07-24T01:20:17,2026-07-23T18:20:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737339144
319.14,466.52,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.62,11.0,31.16,8.85,17.72,9.36,737339349,38.8,MOD-00631,29.1,2026-07-24T01:19:17,2026-07-23T18:19:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737339143
313.65,464.48,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.58,10.15,32.45,9.34,16.26,9.9,737339348,38.6,MOD-00631,29.2,2026-07-24T01:18:17,2026-07-23T18:18:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737339142
306.34,464.6,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.6,11.46,31.51,8.63,19.57,9.18,737337047,38.5,MOD-00631,29.2,2026-07-24T01:17:17,2026-07-23T18:17:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737336841
