co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1540.85,992.29,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,5.85,26.32,15.38,18.18,15.53,756258499,37.2,MOD-00614,26.0,2026-08-16T01:49:11,2026-08-15T18:49:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756258289
1547.01,991.81,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,5.89,25.51,15.09,21.67,15.19,756258496,37.2,MOD-00614,26.0,2026-08-16T01:48:11,2026-08-15T18:48:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756258286
1551.45,993.62,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,6.12,25.75,15.07,24.56,15.19,756256250,37.3,MOD-00614,26.0,2026-08-16T01:47:11,2026-08-15T18:47:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756256041
1551.31,1002.29,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,6.85,26.23,14.49,15.01,14.62,756256248,37.5,MOD-00614,26.0,2026-08-16T01:46:11,2026-08-15T18:46:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756256038
1550.97,996.15,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,6.05,25.72,14.71,15.68,14.87,756256251,37.4,MOD-00614,26.0,2026-08-16T01:45:11,2026-08-15T18:45:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756256040
1551.38,992.53,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,6.27,26.26,15.23,19.87,15.35,756256249,37.4,MOD-00614,26.0,2026-08-16T01:44:11,2026-08-15T18:44:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756256039
1550.63,991.93,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,6.12,25.75,15.52,16.27,15.7,756253971,37.3,MOD-00614,26.0,2026-08-16T01:43:11,2026-08-15T18:43:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756253760
1554.66,994.7,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,6.0,25.72,15.92,19.11,16.02,756253969,37.4,MOD-00614,26.0,2026-08-16T01:42:11,2026-08-15T18:42:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756253759
1554.25,997.95,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,6.22,26.26,15.54,18.17,15.69,756253970,37.4,MOD-00614,26.0,2026-08-16T01:41:11,2026-08-15T18:41:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756253761
1560.89,991.33,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,6.16,26.29,15.61,25.26,15.71,756253968,37.3,MOD-00614,26.0,2026-08-16T01:40:11,2026-08-15T18:40:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756253758
1560.0,1002.41,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,6.27,25.72,14.7,24.84,14.79,756251694,37.4,MOD-00614,26.0,2026-08-16T01:39:11,2026-08-15T18:39:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756251484
1560.27,998.68,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,6.46,25.92,14.05,14.52,14.24,756251697,37.6,MOD-00614,26.0,2026-08-16T01:38:11,2026-08-15T18:38:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756251487
1560.88,1008.55,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,6.98,26.91,15.03,16.93,15.23,756251696,37.9,MOD-00614,26.0,2026-08-16T01:37:11,2026-08-15T18:37:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756251486
1567.25,1007.11,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,6.87,26.47,15.4,18.89,15.66,756251695,37.6,MOD-00614,26.0,2026-08-16T01:36:11,2026-08-15T18:36:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756251485
1568.82,1009.64,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,6.8,26.71,15.45,17.38,15.65,756249448,37.7,MOD-00614,26.0,2026-08-16T01:35:11,2026-08-15T18:35:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756249238
1564.3,1012.89,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,6.47,26.43,14.9,22.32,15.06,756249450,37.7,MOD-00614,26.0,2026-08-16T01:34:11,2026-08-15T18:34:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756249240
1573.87,1025.29,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,6.83,26.31,14.15,15.12,14.36,756249451,38.1,MOD-00614,26.0,2026-08-16T01:33:11,2026-08-15T18:33:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756249241
1576.11,1042.64,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.36,9.0,26.85,14.03,15.79,14.27,756249449,39.0,MOD-00614,26.0,2026-08-16T01:32:11,2026-08-15T18:32:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756249239
1556.33,1039.87,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,11.98,29.28,14.16,18.94,14.42,756247225,39.1,MOD-00614,26.0,2026-08-16T01:31:11,2026-08-15T18:31:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756247015
1555.7,1012.89,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,6.02,26.35,14.33,15.65,14.58,756247224,37.1,MOD-00614,26.0,2026-08-16T01:30:11,2026-08-15T18:30:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756247013
1560.62,1017.95,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.02,5.89,26.08,14.47,26.8,14.74,756247222,37.1,MOD-00614,26.0,2026-08-16T01:29:11,2026-08-15T18:29:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756247012
1550.22,1024.09,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,6.03,26.56,14.05,21.06,14.2,756247223,37.3,MOD-00614,26.0,2026-08-16T01:28:11,2026-08-15T18:28:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756247014
1554.33,1031.08,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,5.94,26.83,14.65,16.16,14.92,756244930,37.3,MOD-00614,26.0,2026-08-16T01:27:11,2026-08-15T18:27:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756244721
1551.86,1031.08,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,6.54,26.83,13.74,16.74,13.92,756244933,37.3,MOD-00614,26.0,2026-08-16T01:26:11,2026-08-15T18:26:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756244723
1552.41,1032.16,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,6.02,25.81,14.85,16.6,15.12,756244931,37.1,MOD-00614,26.0,2026-08-16T01:25:11,2026-08-15T18:25:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756244720
1556.77,1047.46,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,6.91,27.19,14.71,26.5,14.9,756244932,37.9,MOD-00614,26.0,2026-08-16T01:24:11,2026-08-15T18:24:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756244722
1541.33,1038.06,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,25.24,27.97,14.37,15.34,14.64,756242665,37.1,MOD-00614,26.0,2026-08-16T01:23:11,2026-08-15T18:23:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756242454
1545.06,1040.35,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.59,11.26,25.38,14.05,18.43,14.23,756242664,35.9,MOD-00614,26.0,2026-08-16T01:22:11,2026-08-15T18:22:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756242455
1538.49,1044.08,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.85,11.26,26.19,14.81,16.16,14.99,756242663,35.9,MOD-00614,26.0,2026-08-16T01:21:11,2026-08-15T18:21:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756242453
1538.29,1046.25,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.88,21.69,26.28,13.71,15.18,13.79,756242662,35.6,MOD-00614,26.0,2026-08-16T01:20:11,2026-08-15T18:20:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756242452
1537.68,1036.62,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.91,21.76,24.78,13.98,15.77,14.06,756240227,35.3,MOD-00614,26.0,2026-08-16T01:19:11,2026-08-15T18:19:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756240017
1539.25,1035.89,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.95,17.02,25.54,13.65,24.56,13.83,756240225,35.4,MOD-00614,26.0,2026-08-16T01:18:11,2026-08-15T18:18:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756240015
1533.1,1035.65,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.91,18.35,25.81,14.41,18.34,14.56,756240224,35.4,MOD-00614,26.0,2026-08-16T01:17:11,2026-08-15T18:17:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756240014
1536.59,1040.95,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.9,19.96,25.37,13.74,19.38,13.89,756240226,35.1,MOD-00614,26.0,2026-08-16T01:16:11,2026-08-15T18:16:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756240016
1535.36,1038.78,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.97,18.48,25.37,13.65,18.15,13.83,756237872,35.1,MOD-00614,26.0,2026-08-16T01:15:11,2026-08-15T18:15:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756237661
1527.56,1034.69,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.91,18.48,25.37,14.92,18.3,15.01,756237873,35.1,MOD-00614,26.0,2026-08-16T01:14:11,2026-08-15T18:14:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756237663
1530.58,1034.69,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.98,17.95,25.17,13.69,14.46,13.78,756237871,34.9,MOD-00614,26.0,2026-08-16T01:13:11,2026-08-15T18:13:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756237662
1529.28,1032.64,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.01,18.79,25.4,14.98,24.73,15.15,756237870,35.0,MOD-00614,26.0,2026-08-16T01:12:11,2026-08-15T18:12:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756237660
1533.38,1033.97,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.91,18.79,25.14,14.84,19.7,14.94,756235633,35.0,MOD-00614,26.0,2026-08-16T01:11:11,2026-08-15T18:11:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756235422
1529.76,1035.77,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.98,11.11,25.17,14.67,20.68,14.79,756235631,34.9,MOD-00614,26.0,2026-08-16T01:10:11,2026-08-15T18:10:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756235423
1528.87,1039.63,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.96,19.6,25.4,13.54,15.29,13.68,756235629,35.0,MOD-00614,26.0,2026-08-16T01:09:11,2026-08-15T18:09:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756235419
1527.56,1039.51,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.91,18.48,25.37,13.81,14.9,13.96,756235628,35.1,MOD-00614,26.0,2026-08-16T01:08:11,2026-08-15T18:08:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756235418
1525.58,1033.0,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.94,17.74,25.14,14.13,14.45,14.34,756233248,35.0,MOD-00614,26.0,2026-08-16T01:07:11,2026-08-15T18:07:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756233038
1524.35,1030.59,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.01,17.74,25.14,14.78,19.99,14.83,756233247,35.0,MOD-00614,26.0,2026-08-16T01:06:11,2026-08-15T18:06:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756233037
1523.87,1029.87,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.93,17.43,25.37,14.19,14.67,14.36,756233245,35.1,MOD-00614,26.0,2026-08-16T01:05:11,2026-08-15T18:05:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756233035
1515.32,1017.83,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.91,19.6,25.4,14.82,16.91,14.99,756233246,35.0,MOD-00614,26.0,2026-08-16T01:04:11,2026-08-15T18:04:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756233036
1516.89,1012.41,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.95,19.31,25.9,14.57,15.7,14.67,756230968,35.1,MOD-00614,26.0,2026-08-16T01:03:11,2026-08-15T18:03:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756230758
1513.68,1000.12,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.91,19.6,26.73,15.76,18.53,15.92,756230967,35.0,MOD-00614,26.0,2026-08-16T01:02:11,2026-08-15T18:02:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756230757
1517.17,1003.37,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.84,18.48,25.5,14.91,15.72,15.02,756230966,34.7,MOD-00614,26.0,2026-08-16T01:01:11,2026-08-15T18:01:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756230756
1511.91,999.04,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.01,10.93,25.27,15.51,18.12,15.6,756230965,34.6,MOD-00614,26.0,2026-08-16T01:00:11,2026-08-15T18:00:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756230755
1507.7,994.22,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.84,20.66,25.72,15.65,16.47,15.78,756228501,34.9,MOD-00614,26.1,2026-08-16T00:59:11,2026-08-15T17:59:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756228289
1513.25,998.92,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.81,12.26,25.55,15.61,15.91,15.69,756228499,34.6,MOD-00614,26.1,2026-08-16T00:58:11,2026-08-15T17:58:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756228290
