co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
336.3,552.41,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.19,9.18,16.48,3.14,21.09,4.86,790210429,82.0,MOD-00628,14.9,2026-09-26T02:25:18,2026-09-25T19:25:18,https://api.quant-aq.com/v1/devices/MOD-00628/data/790210104
325.64,542.42,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.72,9.7,18.19,2.92,20.59,4.21,790208176,82.0,MOD-00628,14.9,2026-09-26T02:24:18,2026-09-25T19:24:18,https://api.quant-aq.com/v1/devices/MOD-00628/data/790207850
316.99,549.04,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.51,7.12,18.47,2.45,12.14,3.86,790208174,80.3,MOD-00628,14.9,2026-09-26T02:23:18,2026-09-25T19:23:18,https://api.quant-aq.com/v1/devices/MOD-00628/data/790207849
334.41,552.17,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.23,6.32,16.87,3.87,29.29,5.67,790208173,80.6,MOD-00628,14.9,2026-09-26T02:22:18,2026-09-25T19:22:18,https://api.quant-aq.com/v1/devices/MOD-00628/data/790207848
348.96,556.75,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.22,8.13,16.77,4.63,22.28,6.05,790208175,81.5,MOD-00628,14.9,2026-09-26T02:21:17,2026-09-25T19:21:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/790207851
334.68,557.47,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.68,7.61,16.94,5.48,25.13,6.77,790205938,80.8,MOD-00628,14.9,2026-09-26T02:20:17,2026-09-25T19:20:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/790205613
331.9,552.41,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.35,7.55,17.91,4.34,15.62,5.79,790205939,80.1,MOD-00628,14.9,2026-09-26T02:19:17,2026-09-25T19:19:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/790205614
327.87,551.81,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.63,7.1,17.58,4.29,23.67,5.54,790205937,80.0,MOD-00628,14.9,2026-09-26T02:18:17,2026-09-25T19:18:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/790205612
328.2,552.77,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.49,6.68,18.15,4.33,19.01,5.63,790205936,80.1,MOD-00628,14.9,2026-09-26T02:17:17,2026-09-25T19:17:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/790205611
328.12,551.57,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.96,7.16,17.07,6.13,15.68,7.41,790203673,80.8,MOD-00628,14.9,2026-09-26T02:16:17,2026-09-25T19:16:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/790203346
325.12,550.49,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.95,8.04,19.59,4.96,16.85,6.14,790203672,80.4,MOD-00628,14.9,2026-09-26T02:15:17,2026-09-25T19:15:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/790203348
315.77,546.51,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.61,5.57,19.01,4.92,33.57,6.27,790203671,79.7,MOD-00628,14.9,2026-09-26T02:14:17,2026-09-25T19:14:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/790203347
316.28,547.35,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.93,4.73,19.48,4.65,18.71,5.47,790203670,78.4,MOD-00628,14.9,2026-09-26T02:13:17,2026-09-25T19:13:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/790203345
326.75,551.93,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.4,4.95,16.03,5.08,26.76,6.01,790201417,80.0,MOD-00628,15.0,2026-09-26T02:12:17,2026-09-25T19:12:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/790201092
326.75,549.16,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.0,6.25,19.64,4.6,27.14,5.69,790201416,80.0,MOD-00628,15.0,2026-09-26T02:11:17,2026-09-25T19:11:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/790201091
321.43,546.51,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.66,6.6,17.74,3.56,15.98,4.7,790201418,79.4,MOD-00628,15.0,2026-09-26T02:10:17,2026-09-25T19:10:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/790201093
313.1,545.67,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.63,5.22,20.09,3.3,25.63,4.24,790201415,79.0,MOD-00628,15.0,2026-09-26T02:09:17,2026-09-25T19:09:17,https://api.quant-aq.com/v1/devices/MOD-00628/data/790201090
317.14,540.61,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.02,4.28,20.16,3.11,22.57,4.09,790199096,78.5,MOD-00628,15.0,2026-09-26T02:08:16,2026-09-25T19:08:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/790198771
334.0,547.84,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.12,6.61,19.55,3.96,15.91,5.15,790199093,79.6,MOD-00628,15.0,2026-09-26T02:07:16,2026-09-25T19:07:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/790198769
327.17,549.4,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.66,4.95,19.27,3.19,18.1,4.24,790199095,79.4,MOD-00628,15.0,2026-09-26T02:06:16,2026-09-25T19:06:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/790198770
319.91,545.55,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.84,4.08,20.25,2.18,14.65,3.19,790199094,78.8,MOD-00628,15.1,2026-09-26T02:05:16,2026-09-25T19:05:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/790198768
317.15,547.96,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.35,5.84,20.68,2.14,9.56,3.14,790196843,79.8,MOD-00628,15.1,2026-09-26T02:04:16,2026-09-25T19:04:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/790196518
302.09,542.54,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.49,4.13,20.77,2.21,15.85,3.23,790196842,77.9,MOD-00628,15.1,2026-09-26T02:03:16,2026-09-25T19:03:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/790196516
303.04,543.62,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.22,4.1,19.37,2.03,18.23,3.19,790196844,78.3,MOD-00628,15.1,2026-09-26T02:02:16,2026-09-25T19:02:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/790196519
308.08,544.95,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.11,3.92,19.47,2.19,14.19,3.29,790196841,78.7,MOD-00628,15.1,2026-09-26T02:01:16,2026-09-25T19:01:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/790196517
303.18,544.34,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.02,6.55,19.95,2.11,16.32,3.21,790194585,80.0,MOD-00628,15.2,2026-09-26T02:00:16,2026-09-25T19:00:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/790194260
295.55,541.81,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.76,4.26,21.04,2.21,12.31,3.43,790194587,78.6,MOD-00628,15.2,2026-09-26T01:59:16,2026-09-25T18:59:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/790194262
293.56,541.81,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.24,4.44,21.34,2.21,14.06,3.06,790194586,79.1,MOD-00628,15.2,2026-09-26T01:58:16,2026-09-25T18:58:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/790194261
297.67,545.67,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.9,3.92,19.93,1.84,9.75,3.06,790194588,78.5,MOD-00628,15.2,2026-09-26T01:57:16,2026-09-25T18:57:16,https://api.quant-aq.com/v1/devices/MOD-00628/data/790194263
306.55,540.97,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.49,4.45,20.0,1.95,13.88,3.25,790192385,78.7,MOD-00628,15.2,2026-09-26T01:56:15,2026-09-25T18:56:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/790192060
299.76,543.5,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.14,4.89,20.2,2.28,29.1,3.55,790192384,78.6,MOD-00628,15.3,2026-09-26T01:55:15,2026-09-25T18:55:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/790192061
302.85,542.06,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.96,3.93,21.3,1.94,26.88,3.08,790192382,78.3,MOD-00628,15.3,2026-09-26T01:54:15,2026-09-25T18:54:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/790192057
302.28,548.2,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.73,3.74,19.54,2.71,19.08,3.91,790192383,79.1,MOD-00628,15.3,2026-09-26T01:53:15,2026-09-25T18:53:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/790192058
301.39,545.31,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.04,4.42,20.4,2.29,25.33,3.64,790190093,79.2,MOD-00628,15.3,2026-09-26T01:52:15,2026-09-25T18:52:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/790189768
301.3,545.07,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.8,4.42,19.05,2.87,24.73,4.28,790190092,78.9,MOD-00628,15.4,2026-09-26T01:51:15,2026-09-25T18:51:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/790189767
299.19,545.31,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.06,4.64,20.33,2.84,12.32,4.38,790190091,78.4,MOD-00628,15.4,2026-09-26T01:50:15,2026-09-25T18:50:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/790189766
295.45,542.78,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.73,3.81,19.16,2.05,29.53,3.41,790190090,77.9,MOD-00628,15.4,2026-09-26T01:49:15,2026-09-25T18:49:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/790189765
296.73,543.98,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.92,4.87,20.66,1.72,9.45,3.04,790187785,78.4,MOD-00628,15.4,2026-09-26T01:48:15,2026-09-25T18:48:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/790187460
294.43,543.86,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.55,3.4,18.76,2.19,12.5,3.47,790187786,77.6,MOD-00628,15.4,2026-09-26T01:47:15,2026-09-25T18:47:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/790187463
303.04,543.62,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.22,4.38,18.99,2.53,20.41,4.02,790187791,79.5,MOD-00628,15.5,2026-09-26T01:46:15,2026-09-25T18:46:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/790187467
299.7,544.95,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.9,4.61,18.9,1.99,16.92,3.09,790187788,79.0,MOD-00628,15.5,2026-09-26T01:45:15,2026-09-25T18:45:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/790187464
299.64,543.14,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.43,4.06,19.31,2.65,27.74,3.84,790185420,78.5,MOD-00628,15.5,2026-09-26T01:44:15,2026-09-25T18:44:15,https://api.quant-aq.com/v1/devices/MOD-00628/data/790185096
299.18,541.21,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.97,4.26,19.22,2.13,31.67,3.69,790185418,78.0,MOD-00628,15.5,2026-09-26T01:43:14,2026-09-25T18:43:14,https://api.quant-aq.com/v1/devices/MOD-00628/data/790185093
303.08,541.57,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.79,3.7,20.2,2.34,24.42,3.9,790185421,77.7,MOD-00628,15.5,2026-09-26T01:42:14,2026-09-25T18:42:14,https://api.quant-aq.com/v1/devices/MOD-00628/data/790185095
311.99,549.4,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.51,4.05,18.83,2.62,26.63,4.04,790185419,78.6,MOD-00628,15.6,2026-09-26T01:41:14,2026-09-25T18:41:14,https://api.quant-aq.com/v1/devices/MOD-00628/data/790185094
299.29,540.13,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.19,4.08,19.79,2.59,20.33,3.91,790183144,78.0,MOD-00628,15.6,2026-09-26T01:40:14,2026-09-25T18:40:14,https://api.quant-aq.com/v1/devices/MOD-00628/data/790182819
300.53,543.74,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.99,3.42,17.84,2.06,25.82,3.35,790183146,77.4,MOD-00628,15.6,2026-09-26T01:39:14,2026-09-25T18:39:14,https://api.quant-aq.com/v1/devices/MOD-00628/data/790182820
298.74,540.25,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.66,4.62,20.32,2.77,11.59,4.06,790183145,78.2,MOD-00628,15.6,2026-09-26T01:38:14,2026-09-25T18:38:14,https://api.quant-aq.com/v1/devices/MOD-00628/data/790182821
301.14,540.37,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.59,3.96,19.03,3.97,27.29,5.37,790183147,77.7,MOD-00628,15.6,2026-09-26T01:37:14,2026-09-25T18:37:14,https://api.quant-aq.com/v1/devices/MOD-00628/data/790182822
310.82,540.61,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.09,3.96,19.03,5.33,24.94,6.53,790180885,77.5,MOD-00628,15.7,2026-09-26T01:36:14,2026-09-25T18:36:14,https://api.quant-aq.com/v1/devices/MOD-00628/data/790180559
308.42,541.93,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.69,4.42,18.62,6.33,19.6,7.66,790180886,78.0,MOD-00628,15.7,2026-09-26T01:35:14,2026-09-25T18:35:14,https://api.quant-aq.com/v1/devices/MOD-00628/data/790180561
303.31,540.01,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.62,3.54,18.64,4.31,18.31,5.74,790180884,77.1,MOD-00628,15.7,2026-09-26T01:34:14,2026-09-25T18:34:14,https://api.quant-aq.com/v1/devices/MOD-00628/data/790180560
