co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
319.47,620.07,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,7.54,30.12,4.01,8.68,4.67,689908197,31.4,MOD-00623,23.3,2026-05-25T02:42:29,2026-05-24T19:42:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689908000
312.17,619.1,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,7.8,30.44,3.12,3.92,3.6,689908195,31.7,MOD-00623,23.2,2026-05-25T02:41:29,2026-05-24T19:41:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689907998
319.38,619.47,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,7.58,30.07,3.58,6.79,4.13,689908196,32.1,MOD-00623,23.3,2026-05-25T02:40:29,2026-05-24T19:40:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689907999
322.58,620.79,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,8.29,29.19,3.51,5.08,4.11,689905994,32.8,MOD-00623,23.3,2026-05-25T02:39:29,2026-05-24T19:39:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689905797
317.82,621.03,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.07,8.58,29.06,4.01,5.45,4.74,689905995,33.0,MOD-00623,23.2,2026-05-25T02:38:29,2026-05-24T19:38:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689905798
334.49,617.42,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.07,8.85,29.84,4.74,10.77,5.45,689905993,33.2,MOD-00623,23.2,2026-05-25T02:37:29,2026-05-24T19:37:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689905796
340.92,618.98,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,8.56,30.86,4.46,8.25,5.1,689905992,33.4,MOD-00623,23.2,2026-05-25T02:36:29,2026-05-24T19:36:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689905795
335.1,619.35,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.06,9.13,29.69,4.8,6.36,5.55,689903746,33.5,MOD-00623,23.2,2026-05-25T02:35:29,2026-05-24T19:35:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689903549
346.18,619.22,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,10.15,29.78,4.79,6.49,5.56,689903749,33.5,MOD-00623,23.2,2026-05-25T02:34:29,2026-05-24T19:34:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689903550
333.46,620.67,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.07,10.15,30.69,5.28,8.32,5.98,689903748,33.5,MOD-00623,23.2,2026-05-25T02:33:29,2026-05-24T19:33:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689903552
323.76,616.57,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,10.17,31.62,4.71,15.66,5.6,689903747,33.3,MOD-00623,23.2,2026-05-25T02:32:29,2026-05-24T19:32:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689903551
322.94,619.83,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,8.56,32.23,3.93,10.35,4.62,689901541,33.3,MOD-00623,23.2,2026-05-25T02:31:29,2026-05-24T19:31:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689901344
308.18,618.86,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,8.56,31.32,4.49,8.81,5.48,689901538,33.3,MOD-00623,23.2,2026-05-25T02:30:29,2026-05-24T19:30:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689901342
337.29,621.03,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,9.81,31.28,4.42,6.56,5.15,689901539,33.3,MOD-00623,23.2,2026-05-25T02:29:29,2026-05-24T19:29:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689901341
325.06,620.91,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,9.48,30.5,4.76,13.29,5.64,689901540,33.2,MOD-00623,23.2,2026-05-25T02:28:29,2026-05-24T19:28:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689901343
323.35,620.67,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,9.15,31.07,4.5,16.55,5.23,689899392,33.3,MOD-00623,23.2,2026-05-25T02:27:29,2026-05-24T19:27:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689899195
341.4,615.97,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.07,9.81,32.2,3.9,17.26,4.89,689899393,33.3,MOD-00623,23.2,2026-05-25T02:26:29,2026-05-24T19:26:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689899196
322.94,618.5,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,9.81,30.37,4.71,10.87,5.42,689899391,33.3,MOD-00623,23.2,2026-05-25T02:25:29,2026-05-24T19:25:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689899194
359.51,617.9,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.05,11.39,28.97,4.24,8.65,4.82,689899390,33.2,MOD-00623,23.2,2026-05-25T02:24:29,2026-05-24T19:24:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689899193
337.44,617.78,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,10.58,29.68,4.72,6.8,5.58,689897185,33.1,MOD-00623,23.2,2026-05-25T02:23:29,2026-05-24T19:23:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689896989
328.41,614.17,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,10.19,30.26,4.21,16.3,4.96,689897186,33.1,MOD-00623,23.2,2026-05-25T02:22:29,2026-05-24T19:22:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689896988
323.15,615.13,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,9.17,32.01,3.89,13.07,4.69,689897184,33.0,MOD-00623,23.2,2026-05-25T02:21:29,2026-05-24T19:21:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689896987
322.06,609.95,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,8.87,33.06,3.55,5.62,4.29,689897183,32.8,MOD-00623,23.2,2026-05-25T02:20:29,2026-05-24T19:20:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689896986
313.18,610.79,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,9.18,33.86,3.67,5.77,4.57,689894986,32.6,MOD-00623,23.2,2026-05-25T02:19:29,2026-05-24T19:19:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689894789
312.09,609.11,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.17,7.42,34.74,3.66,8.85,4.56,689894985,32.4,MOD-00623,23.2,2026-05-25T02:18:29,2026-05-24T19:18:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689894788
323.23,614.65,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,8.87,32.18,3.51,8.65,4.18,689894983,32.3,MOD-00623,23.2,2026-05-25T02:17:29,2026-05-24T19:17:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689894786
292.21,609.59,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.16,7.82,34.06,3.34,9.42,3.98,689894984,32.1,MOD-00623,23.2,2026-05-25T02:16:29,2026-05-24T19:16:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689894787
314.63,611.88,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.14,7.8,34.55,3.54,5.93,4.13,689892781,31.7,MOD-00623,23.2,2026-05-25T02:15:29,2026-05-24T19:15:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689892584
327.42,609.59,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,7.38,33.89,3.31,5.05,3.9,689892782,31.6,MOD-00623,23.2,2026-05-25T02:14:29,2026-05-24T19:14:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689892585
349.67,610.55,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,7.55,32.84,3.69,5.4,4.46,689892783,31.6,MOD-00623,23.3,2026-05-25T02:13:29,2026-05-24T19:13:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689892586
335.45,607.3,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.15,7.79,32.69,4.01,18.18,4.76,689892780,32.0,MOD-00623,23.3,2026-05-25T02:12:29,2026-05-24T19:12:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689892583
361.2,614.29,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,9.14,31.56,3.58,14.4,4.27,689890544,32.7,MOD-00623,23.3,2026-05-25T02:11:29,2026-05-24T19:11:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689890347
353.27,613.08,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,8.84,31.67,3.74,6.52,4.4,689890545,32.9,MOD-00623,23.3,2026-05-25T02:10:29,2026-05-24T19:10:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689890349
348.07,612.96,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,10.14,30.69,3.86,8.14,4.79,689890543,33.3,MOD-00623,23.3,2026-05-25T02:09:29,2026-05-24T19:09:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689890346
344.72,611.88,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.15,9.77,30.81,4.76,9.39,5.74,689890546,33.4,MOD-00623,23.3,2026-05-25T02:08:29,2026-05-24T19:08:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689890348
345.13,611.52,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.15,9.43,31.84,4.61,11.46,5.53,689887895,33.4,MOD-00623,23.3,2026-05-25T02:07:29,2026-05-24T19:07:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689887698
361.6,607.66,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,11.34,31.69,4.96,12.14,5.97,689887894,33.3,MOD-00623,23.3,2026-05-25T02:06:29,2026-05-24T19:06:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689887696
378.12,610.07,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.18,8.79,32.54,4.94,11.96,5.85,689887896,33.3,MOD-00623,23.4,2026-05-25T02:05:29,2026-05-24T19:05:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689887699
342.44,610.67,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.21,9.09,33.33,4.9,13.57,5.72,689887893,33.3,MOD-00623,23.4,2026-05-25T02:04:29,2026-05-24T19:04:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689887697
342.44,609.47,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.19,10.1,31.14,4.19,12.34,5.02,689885653,33.3,MOD-00623,23.4,2026-05-25T02:03:29,2026-05-24T19:03:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689885458
333.59,609.59,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.25,9.38,33.2,4.2,11.96,5.12,689885655,33.2,MOD-00623,23.5,2026-05-25T02:02:29,2026-05-24T19:02:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689885460
324.98,609.83,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.25,10.08,32.04,5.65,15.37,6.5,689885651,33.2,MOD-00623,23.5,2026-05-25T02:01:29,2026-05-24T19:01:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689885453
334.42,611.03,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.22,9.72,31.71,4.03,6.79,5.02,689885649,33.2,MOD-00623,23.5,2026-05-25T02:00:29,2026-05-24T19:00:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689885452
349.29,610.31,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.27,10.04,31.12,4.88,38.75,6.03,689883492,33.2,MOD-00623,23.6,2026-05-25T01:59:29,2026-05-24T18:59:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689883295
361.66,610.19,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.28,10.82,30.43,4.34,9.09,5.13,689883494,33.1,MOD-00623,23.6,2026-05-25T01:58:29,2026-05-24T18:58:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689883297
356.88,611.88,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.3,10.44,31.02,4.27,21.1,5.18,689883491,32.9,MOD-00623,23.6,2026-05-25T01:57:29,2026-05-24T18:57:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689883294
349.34,606.82,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.33,9.02,32.43,4.63,11.26,5.5,689883493,32.7,MOD-00623,23.7,2026-05-25T01:56:29,2026-05-24T18:56:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689883296
338.14,606.46,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.38,9.02,32.91,4.09,15.65,4.73,689881247,32.3,MOD-00623,23.7,2026-05-25T01:55:29,2026-05-24T18:55:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689881050
312.78,605.73,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.31,8.43,32.71,3.6,7.68,4.44,689881250,32.2,MOD-00623,23.7,2026-05-25T01:54:29,2026-05-24T18:54:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689881051
321.88,607.78,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.36,8.16,33.3,4.45,13.22,4.98,689881248,32.1,MOD-00623,23.7,2026-05-25T01:53:29,2026-05-24T18:53:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689881052
305.51,608.63,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.39,7.46,32.28,5.05,10.73,5.89,689881249,32.2,MOD-00623,23.8,2026-05-25T01:52:29,2026-05-24T18:52:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689881053
322.94,610.79,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.41,7.91,32.01,3.52,10.52,4.49,689879040,32.5,MOD-00623,23.8,2026-05-25T01:51:29,2026-05-24T18:51:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/689878843
