co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
273.12,425.69,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.23,8.15,36.33,1.85,3.4,2.35,638518506,23.0,MOD-00625,16.6,2026-03-23T00:09:05,2026-03-22T17:09:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638518356
274.49,424.61,"{'lat': None, 'lon': None}","{'rh': 22.8, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.34,8.36,35.19,1.63,3.18,2.15,638518505,22.8,MOD-00625,16.6,2026-03-23T00:08:05,2026-03-22T17:08:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638518354
271.42,426.17,"{'lat': None, 'lon': None}","{'rh': 22.5, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.24,8.16,35.0,1.38,1.82,1.72,638518504,22.5,MOD-00625,16.6,2026-03-23T00:07:05,2026-03-22T17:07:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638518353
271.6,424.37,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.31,8.11,34.54,1.8,3.35,2.25,638518507,22.4,MOD-00625,16.7,2026-03-23T00:06:05,2026-03-22T17:06:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638518355
262.17,425.45,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.31,8.21,33.51,1.85,3.84,2.4,638516339,22.4,MOD-00625,16.7,2026-03-23T00:05:05,2026-03-22T17:05:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638516188
269.55,426.3,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.31,8.21,33.05,2.39,3.81,2.71,638516338,22.4,MOD-00625,16.7,2026-03-23T00:04:05,2026-03-22T17:04:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638516187
260.12,426.9,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.28,8.21,33.96,1.44,1.83,1.69,638516341,22.4,MOD-00625,16.7,2026-03-23T00:03:05,2026-03-22T17:03:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638516189
260.03,422.32,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.26,7.73,35.83,1.49,2.19,1.79,638516340,22.1,MOD-00625,16.8,2026-03-23T00:02:05,2026-03-22T17:02:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638516190
260.1,423.04,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.26,7.84,35.72,1.56,2.28,2.05,638514072,22.0,MOD-00625,16.8,2026-03-23T00:01:05,2026-03-22T17:01:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638513922
261.61,422.44,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.21,7.73,36.33,1.15,1.91,1.54,638514070,21.6,MOD-00625,16.8,2026-03-23T00:00:05,2026-03-22T17:00:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638513918
