co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
367.78,551.21,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.88,7.37,32.52,3.54,4.25,3.78,640981565,45.8,MOD-00628,12.9,2026-03-26T01:51:07,2026-03-25T18:51:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640981414
360.41,554.58,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.16,6.67,31.47,4.67,9.24,4.96,640979335,45.2,MOD-00628,12.9,2026-03-26T01:50:07,2026-03-25T18:50:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640979184
348.66,554.7,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.51,7.04,33.46,3.17,3.55,3.34,640979333,46.9,MOD-00628,13.0,2026-03-26T01:49:07,2026-03-25T18:49:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640979182
349.7,546.39,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.37,7.3,34.31,2.54,3.47,2.81,640979332,46.0,MOD-00628,13.0,2026-03-26T01:48:07,2026-03-25T18:48:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640979181
362.77,542.18,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.33,6.75,34.74,4.4,5.31,4.65,640979334,43.9,MOD-00628,13.1,2026-03-26T01:47:07,2026-03-25T18:47:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640979183
358.65,552.17,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.47,7.06,32.79,3.78,6.35,4.06,640977089,45.1,MOD-00628,13.1,2026-03-26T01:46:07,2026-03-25T18:46:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640976938
365.97,548.08,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.47,6.55,33.9,3.84,4.53,4.05,640977091,44.6,MOD-00628,13.1,2026-03-26T01:45:07,2026-03-25T18:45:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640976941
363.48,545.91,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.12,6.58,35.12,3.09,4.84,3.28,640977090,44.8,MOD-00628,13.2,2026-03-26T01:44:07,2026-03-25T18:44:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640976939
370.25,544.58,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.81,6.62,33.77,3.29,3.82,3.56,640977092,44.5,MOD-00628,13.2,2026-03-26T01:43:07,2026-03-25T18:43:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640976940
361.08,542.9,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.79,6.58,35.31,3.06,5.21,3.3,640974828,43.7,MOD-00628,13.3,2026-03-26T01:42:07,2026-03-25T18:42:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640974676
360.59,540.85,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.26,6.39,35.38,3.1,13.8,3.46,640974826,44.4,MOD-00628,13.3,2026-03-26T01:41:07,2026-03-25T18:41:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640974674
358.25,539.28,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.87,6.34,34.17,2.95,6.75,3.45,640974827,43.8,MOD-00628,13.4,2026-03-26T01:40:07,2026-03-25T18:40:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640974677
355.85,541.81,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.07,7.0,35.09,2.96,3.61,3.27,640974825,44.3,MOD-00628,13.4,2026-03-26T01:39:07,2026-03-25T18:39:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640974675
351.55,538.2,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.06,6.3,35.71,2.32,3.49,2.49,640972614,43.0,MOD-00628,13.5,2026-03-26T01:38:07,2026-03-25T18:38:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640972463
356.93,542.42,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.48,6.42,33.14,2.79,7.18,3.07,640972613,43.5,MOD-00628,13.5,2026-03-26T01:37:07,2026-03-25T18:37:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640972462
355.77,538.56,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.69,6.52,34.85,2.8,4.44,3.11,640972615,43.4,MOD-00628,13.5,2026-03-26T01:36:07,2026-03-25T18:36:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640972464
353.07,540.61,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.12,5.99,34.05,2.39,13.43,2.67,640972616,43.9,MOD-00628,13.6,2026-03-26T01:35:07,2026-03-25T18:35:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640972465
335.57,540.25,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.1,6.78,35.19,2.01,2.88,2.25,640970402,44.3,MOD-00628,13.6,2026-03-26T01:34:07,2026-03-25T18:34:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640970251
324.3,528.32,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.28,6.03,36.1,1.53,2.35,1.81,640970400,42.4,MOD-00628,13.7,2026-03-26T01:33:07,2026-03-25T18:33:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640970249
330.57,528.44,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.62,6.09,38.06,2.09,2.71,2.39,640970399,43.4,MOD-00628,13.7,2026-03-26T01:32:07,2026-03-25T18:32:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640970248
328.11,537.84,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.3,6.17,36.57,2.34,8.81,2.81,640970401,43.4,MOD-00628,13.7,2026-03-26T01:31:07,2026-03-25T18:31:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640970250
335.75,539.65,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.76,6.13,35.82,2.18,4.29,2.44,640968152,42.6,MOD-00628,13.8,2026-03-26T01:30:07,2026-03-25T18:30:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640968001
336.28,541.09,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.59,5.79,35.66,1.86,7.28,2.14,640968151,43.6,MOD-00628,13.8,2026-03-26T01:29:07,2026-03-25T18:29:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640968000
335.4,541.57,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.21,6.07,33.44,1.98,8.41,2.21,640968153,45.0,MOD-00628,13.9,2026-03-26T01:28:07,2026-03-25T18:28:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640968003
331.54,538.56,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.4,6.15,36.87,1.67,3.27,1.97,640968154,43.5,MOD-00628,13.9,2026-03-26T01:27:07,2026-03-25T18:27:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640968002
342.18,543.26,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.69,6.1,32.09,2.07,7.22,2.34,640965911,44.7,MOD-00628,13.9,2026-03-26T01:26:07,2026-03-25T18:26:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640965761
337.1,539.77,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.19,6.08,35.29,1.6,2.36,1.77,640965907,44.5,MOD-00628,14.0,2026-03-26T01:25:07,2026-03-25T18:25:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640965758
347.64,542.06,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.52,6.11,34.12,2.55,3.66,2.79,640965909,43.5,MOD-00628,14.0,2026-03-26T01:24:07,2026-03-25T18:24:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640965760
345.21,532.42,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.55,6.31,35.91,2.88,3.83,3.11,640965913,42.3,MOD-00628,14.0,2026-03-26T01:23:07,2026-03-25T18:23:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640965762
350.72,538.32,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.52,5.88,33.33,3.64,5.51,3.93,640963362,42.2,MOD-00628,14.1,2026-03-26T01:22:07,2026-03-25T18:22:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640963211
346.63,538.08,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.64,5.84,34.86,2.54,4.25,2.73,640963361,41.6,MOD-00628,14.1,2026-03-26T01:21:07,2026-03-25T18:21:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640963210
330.12,544.71,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.95,5.99,33.71,2.22,3.41,2.47,640963360,45.4,MOD-00628,14.2,2026-03-26T01:20:07,2026-03-25T18:20:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640963209
315.97,531.09,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.8,5.84,36.05,2.23,3.85,2.51,640963358,42.2,MOD-00628,14.2,2026-03-26T01:19:07,2026-03-25T18:19:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640963207
310.48,531.09,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.3,5.96,37.18,2.0,3.12,2.25,640961137,42.0,MOD-00628,14.3,2026-03-26T01:18:07,2026-03-25T18:18:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640960987
294.19,523.15,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.45,5.16,40.42,1.17,2.16,1.35,640961136,39.5,MOD-00628,14.3,2026-03-26T01:17:07,2026-03-25T18:17:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640960985
309.49,530.85,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.0,5.53,35.93,1.75,2.35,1.87,640961135,42.4,MOD-00628,14.4,2026-03-26T01:16:07,2026-03-25T18:16:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640960984
303.56,529.89,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.68,5.9,37.26,1.64,2.28,1.84,640961134,43.4,MOD-00628,14.5,2026-03-26T01:15:07,2026-03-25T18:15:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640960983
311.64,535.07,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.33,5.73,36.29,1.86,2.04,1.98,640958924,43.0,MOD-00628,14.5,2026-03-26T01:14:07,2026-03-25T18:14:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640958774
304.97,529.29,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.49,5.8,37.38,0.99,1.62,1.09,640958922,43.3,MOD-00628,14.6,2026-03-26T01:13:07,2026-03-25T18:13:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640958773
295.59,525.79,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.79,5.8,36.95,1.24,1.79,1.41,640958920,42.8,MOD-00628,14.7,2026-03-26T01:12:07,2026-03-25T18:12:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640958769
301.36,523.63,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.29,5.73,37.28,1.39,5.7,1.51,640958921,41.6,MOD-00628,14.7,2026-03-26T01:11:07,2026-03-25T18:11:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640958770
301.82,524.47,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.22,5.49,36.76,1.43,1.62,1.55,640956689,41.1,MOD-00628,14.8,2026-03-26T01:10:07,2026-03-25T18:10:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640956538
286.27,524.11,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.74,5.37,38.65,0.88,1.43,0.99,640956690,41.8,MOD-00628,14.9,2026-03-26T01:09:07,2026-03-25T18:09:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640956539
304.72,528.2,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.9,5.09,39.14,1.21,1.4,1.34,640956687,41.8,MOD-00628,14.9,2026-03-26T01:08:07,2026-03-25T18:08:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640956536
296.51,521.94,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.21,5.33,38.71,1.36,1.9,1.45,640956691,40.8,MOD-00628,15.0,2026-03-26T01:07:07,2026-03-25T18:07:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640956540
308.53,524.83,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.33,5.14,37.62,1.78,2.29,2.01,640956688,40.2,MOD-00628,15.1,2026-03-26T01:06:07,2026-03-25T18:06:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640956537
308.58,520.62,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.95,5.09,38.56,1.9,2.27,2.06,640953884,39.7,MOD-00628,15.2,2026-03-26T01:05:07,2026-03-25T18:05:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640953733
307.75,518.21,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.75,4.72,38.91,1.41,1.59,1.52,640953882,38.7,MOD-00628,15.3,2026-03-26T01:04:07,2026-03-25T18:04:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640953731
306.56,521.34,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.7,4.88,37.94,1.62,1.84,1.77,640953885,38.8,MOD-00628,15.4,2026-03-26T01:03:07,2026-03-25T18:03:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640953734
320.81,526.76,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.83,4.79,36.61,1.88,4.36,2.02,640953883,39.7,MOD-00628,15.5,2026-03-26T01:02:07,2026-03-25T18:02:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640953732
319.61,528.32,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.18,4.93,36.68,1.81,2.14,1.92,640951601,39.8,MOD-00628,15.6,2026-03-26T01:01:07,2026-03-25T18:01:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640951450
337.37,524.47,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.83,4.72,39.26,1.35,7.66,1.43,640951600,37.3,MOD-00628,15.6,2026-03-26T01:00:07,2026-03-25T18:00:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/640951449
