co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
295.8,501.59,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.35,7.22,9.07,2.22,2.89,2.38,721596573,63.3,MOD-00628,20.9,2026-07-04T04:48:13,2026-07-03T21:48:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721596373
300.65,511.46,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.77,8.37,6.5,2.07,2.9,2.2,721596574,63.4,MOD-00628,20.9,2026-07-04T04:47:13,2026-07-03T21:47:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721596372
302.7,518.33,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.99,10.55,3.9,2.22,18.41,2.44,721596572,63.4,MOD-00628,20.9,2026-07-04T04:46:13,2026-07-03T21:46:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721596371
291.88,512.91,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.32,9.83,5.18,2.6,4.73,2.79,721596575,63.2,MOD-00628,21.0,2026-07-04T04:45:13,2026-07-03T21:45:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721596374
291.89,510.98,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.31,8.18,8.04,1.59,4.02,1.77,721594429,62.6,MOD-00628,21.0,2026-07-04T04:44:13,2026-07-03T21:44:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721594228
298.31,509.78,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.42,8.99,4.79,2.19,5.52,2.32,721594428,62.8,MOD-00628,21.0,2026-07-04T04:43:13,2026-07-03T21:43:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721594227
295.58,510.74,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.77,8.18,6.67,2.34,13.0,2.56,721594426,62.6,MOD-00628,21.0,2026-07-04T04:42:13,2026-07-03T21:42:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721594225
285.94,518.45,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.39,9.63,4.42,2.23,3.51,2.41,721594427,62.9,MOD-00628,21.0,2026-07-04T04:41:13,2026-07-03T21:41:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721594226
283.94,508.69,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.7,7.77,6.92,2.01,2.17,2.17,721592239,62.4,MOD-00628,21.1,2026-07-04T04:40:13,2026-07-03T21:40:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721592038
284.0,493.64,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.2,6.28,10.27,1.72,7.05,1.89,721592240,62.9,MOD-00628,21.1,2026-07-04T04:39:13,2026-07-03T21:39:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721592039
272.37,490.99,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.03,6.13,13.57,1.74,1.91,1.88,721592238,63.1,MOD-00628,21.1,2026-07-04T04:38:13,2026-07-03T21:38:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721592036
265.4,491.59,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.67,6.01,13.24,1.7,2.91,1.82,721592237,63.1,MOD-00628,21.1,2026-07-04T04:37:13,2026-07-03T21:37:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721592037
264.91,488.7,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.61,6.39,13.73,1.99,7.67,2.14,721590080,63.8,MOD-00628,21.1,2026-07-04T04:36:13,2026-07-03T21:36:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721589877
263.42,488.7,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.73,6.01,13.25,1.76,5.94,1.91,721590077,63.0,MOD-00628,21.1,2026-07-04T04:35:13,2026-07-03T21:35:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721589876
258.02,486.65,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.55,6.27,13.9,1.67,3.23,1.95,721590078,63.1,MOD-00628,21.1,2026-07-04T04:34:13,2026-07-03T21:34:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721589878
259.09,486.29,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.86,5.9,13.82,1.75,12.42,2.01,721590079,62.9,MOD-00628,21.2,2026-07-04T04:33:13,2026-07-03T21:33:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721589879
266.33,489.66,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.87,6.01,13.23,2.2,4.57,2.35,721587901,63.1,MOD-00628,21.2,2026-07-04T04:32:13,2026-07-03T21:32:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721587700
268.24,489.9,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.29,6.86,12.93,1.69,9.01,1.91,721587904,63.3,MOD-00628,21.2,2026-07-04T04:31:13,2026-07-03T21:31:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721587703
279.72,493.76,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.0,7.72,10.49,1.47,2.83,1.65,721587902,63.3,MOD-00628,21.2,2026-07-04T04:30:13,2026-07-03T21:30:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721587702
287.63,493.52,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.66,7.52,9.69,1.76,2.22,1.95,721587903,63.3,MOD-00628,21.3,2026-07-04T04:29:13,2026-07-03T21:29:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721587701
272.04,490.14,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.19,7.17,11.76,2.22,13.13,2.55,721585449,63.3,MOD-00628,21.3,2026-07-04T04:28:13,2026-07-03T21:28:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721585248
272.73,488.46,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.88,7.02,11.46,1.97,3.08,2.32,721585447,62.9,MOD-00628,21.3,2026-07-04T04:27:13,2026-07-03T21:27:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721585246
269.93,490.02,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.76,6.56,13.2,1.8,4.64,2.1,721585446,62.8,MOD-00628,21.3,2026-07-04T04:26:13,2026-07-03T21:26:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721585245
260.09,487.37,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.76,6.42,13.32,1.75,5.73,2.1,721585448,62.8,MOD-00628,21.3,2026-07-04T04:25:13,2026-07-03T21:25:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721585247
265.63,488.1,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.7,6.57,15.5,1.6,4.8,1.78,721582987,62.5,MOD-00628,21.3,2026-07-04T04:24:13,2026-07-03T21:24:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721582786
271.7,487.61,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.65,6.17,14.52,1.92,5.64,2.23,721582985,62.2,MOD-00628,21.4,2026-07-04T04:23:13,2026-07-03T21:23:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721582784
263.78,489.78,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.58,6.44,14.75,1.61,8.32,1.84,721582984,61.8,MOD-00628,21.4,2026-07-04T04:22:13,2026-07-03T21:22:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721582783
275.4,487.73,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.64,5.93,14.35,2.14,2.85,2.37,721582986,61.6,MOD-00628,21.4,2026-07-04T04:21:13,2026-07-03T21:21:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721582785
275.27,487.73,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.57,5.82,14.5,1.83,7.31,1.94,721580495,61.2,MOD-00628,21.4,2026-07-04T04:20:13,2026-07-03T21:20:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721580294
282.45,489.9,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.8,5.94,14.4,2.32,2.8,2.53,721580494,60.9,MOD-00628,21.4,2026-07-04T04:19:13,2026-07-03T21:19:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721580293
289.09,493.15,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.68,5.94,13.95,2.87,4.72,3.06,721580493,60.8,MOD-00628,21.4,2026-07-04T04:18:13,2026-07-03T21:18:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721580292
301.6,490.5,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.85,6.06,13.4,3.5,8.9,3.66,721580496,60.5,MOD-00628,21.4,2026-07-04T04:17:13,2026-07-03T21:17:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721580295
298.23,492.43,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.75,6.07,13.41,3.09,3.28,3.24,721578375,60.2,MOD-00628,21.5,2026-07-04T04:16:13,2026-07-03T21:16:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721578174
284.7,488.46,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.75,5.53,14.02,2.39,4.79,2.55,721578374,60.2,MOD-00628,21.5,2026-07-04T04:15:13,2026-07-03T21:15:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721578173
285.38,493.76,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.93,5.63,12.52,2.22,7.4,2.36,721578373,60.4,MOD-00628,21.5,2026-07-04T04:14:13,2026-07-03T21:14:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721578172
292.48,497.73,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.0,6.45,10.71,2.17,4.18,2.34,721578372,60.8,MOD-00628,21.5,2026-07-04T04:13:13,2026-07-03T21:13:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721578171
300.27,495.44,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.0,7.06,10.68,2.86,12.1,3.13,721576213,60.8,MOD-00628,21.5,2026-07-04T04:12:13,2026-07-03T21:12:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721576013
290.43,493.88,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.88,6.59,11.04,2.66,20.22,2.87,721576215,60.8,MOD-00628,21.5,2026-07-04T04:11:13,2026-07-03T21:11:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721576014
275.66,494.48,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.94,5.95,12.12,2.39,4.41,2.58,721576214,60.8,MOD-00628,21.5,2026-07-04T04:10:13,2026-07-03T21:10:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721576012
270.33,490.02,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.76,6.06,13.82,2.24,2.57,2.45,721576212,60.8,MOD-00628,21.5,2026-07-04T04:09:13,2026-07-03T21:09:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721576011
273.14,491.23,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.81,5.84,14.1,2.4,9.38,2.51,721574068,60.3,MOD-00628,21.5,2026-07-04T04:08:13,2026-07-03T21:08:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721573868
271.84,491.95,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.93,5.95,13.52,2.24,4.91,2.41,721574069,60.4,MOD-00628,21.5,2026-07-04T04:07:13,2026-07-03T21:07:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721573870
263.27,493.52,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.71,5.95,13.95,2.34,3.22,2.57,721574067,60.5,MOD-00628,21.6,2026-07-04T04:06:13,2026-07-03T21:06:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721573866
265.19,488.1,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.24,6.19,12.37,2.27,2.73,2.47,721574066,60.1,MOD-00628,21.6,2026-07-04T04:05:13,2026-07-03T21:05:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721573865
259.17,486.65,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.48,6.07,14.74,1.96,7.96,2.09,721571872,60.5,MOD-00628,21.6,2026-07-04T04:04:13,2026-07-03T21:04:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721571671
255.9,485.45,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.82,5.84,14.12,2.07,3.18,2.19,721571874,59.9,MOD-00628,21.6,2026-07-04T04:03:13,2026-07-03T21:03:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721571672
251.19,485.81,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.87,5.74,14.72,1.92,4.32,2.11,721571873,59.6,MOD-00628,21.6,2026-07-04T04:02:13,2026-07-03T21:02:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721571673
258.57,485.57,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.93,5.54,15.42,1.69,1.97,1.87,721571875,59.6,MOD-00628,21.6,2026-07-04T04:01:13,2026-07-03T21:01:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721571674
258.02,488.46,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.64,5.84,15.04,2.02,3.19,2.15,721569697,59.8,MOD-00628,21.6,2026-07-04T04:00:13,2026-07-03T21:00:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721569498
262.93,488.34,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.59,5.65,16.22,2.38,13.32,2.54,721569699,59.4,MOD-00628,21.7,2026-07-04T03:59:13,2026-07-03T20:59:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721569497
258.68,496.53,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.19,5.38,14.29,2.41,3.19,2.53,721569698,59.6,MOD-00628,21.7,2026-07-04T03:58:13,2026-07-03T20:58:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721569496
261.14,489.9,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.65,5.74,16.53,2.62,3.56,2.77,721569700,59.6,MOD-00628,21.7,2026-07-04T03:57:13,2026-07-03T20:57:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721569499
