co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
239.57,617.33,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.8,5.52,11.52,2.57,3.58,3.04,768693016,62.6,MOD-00616,18.3,2026-08-31T04:58:57,2026-08-30T21:58:57,https://api.quant-aq.com/v1/devices/MOD-00616/data/768692806
254.27,618.9,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.54,4.8,9.97,2.58,5.76,3.01,768693015,62.7,MOD-00616,18.3,2026-08-31T04:57:57,2026-08-30T21:57:57,https://api.quant-aq.com/v1/devices/MOD-00616/data/768692805
264.47,629.86,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.36,6.05,19.96,2.67,7.1,3.17,768693014,65.1,MOD-00616,18.3,2026-08-31T04:56:56,2026-08-30T21:56:56,https://api.quant-aq.com/v1/devices/MOD-00616/data/768692804
264.95,630.94,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.57,6.46,20.18,2.82,11.39,3.4,768693012,65.0,MOD-00616,18.3,2026-08-31T04:55:56,2026-08-30T21:55:56,https://api.quant-aq.com/v1/devices/MOD-00616/data/768692801
260.62,628.17,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.49,6.46,22.0,2.93,16.7,3.37,768690738,64.9,MOD-00616,18.4,2026-08-31T04:54:56,2026-08-30T21:54:56,https://api.quant-aq.com/v1/devices/MOD-00616/data/768690529
253.86,618.9,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.43,6.7,23.27,2.4,11.46,2.82,768690736,64.6,MOD-00616,18.4,2026-08-31T04:53:56,2026-08-30T21:53:56,https://api.quant-aq.com/v1/devices/MOD-00616/data/768690526
239.79,621.43,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.38,6.94,24.08,2.38,3.32,2.76,768690735,64.2,MOD-00616,18.4,2026-08-31T04:52:56,2026-08-30T21:52:56,https://api.quant-aq.com/v1/devices/MOD-00616/data/768690521
239.46,619.98,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.61,7.22,23.1,2.93,4.84,3.49,768690734,63.5,MOD-00616,18.4,2026-08-31T04:51:56,2026-08-30T21:51:56,https://api.quant-aq.com/v1/devices/MOD-00616/data/768690524
246.32,621.19,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.51,6.8,19.32,2.64,4.59,3.04,768688532,62.5,MOD-00616,18.4,2026-08-31T04:50:56,2026-08-30T21:50:56,https://api.quant-aq.com/v1/devices/MOD-00616/data/768688322
242.23,614.92,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.94,6.23,17.91,2.47,3.63,2.8,768688530,61.9,MOD-00616,18.4,2026-08-31T04:49:56,2026-08-30T21:49:56,https://api.quant-aq.com/v1/devices/MOD-00616/data/768688321
235.4,615.41,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.88,6.24,17.47,2.15,3.53,2.5,768688529,61.7,MOD-00616,18.4,2026-08-31T04:48:56,2026-08-30T21:48:56,https://api.quant-aq.com/v1/devices/MOD-00616/data/768688319
241.01,615.77,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.97,5.75,17.41,2.38,5.41,2.7,768688528,61.3,MOD-00616,18.4,2026-08-31T04:47:56,2026-08-30T21:47:56,https://api.quant-aq.com/v1/devices/MOD-00616/data/768688318
239.78,615.77,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.9,6.07,16.25,2.55,3.68,2.87,768686249,61.3,MOD-00616,18.4,2026-08-31T04:46:56,2026-08-30T21:46:56,https://api.quant-aq.com/v1/devices/MOD-00616/data/768686039
237.32,616.85,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.97,5.75,16.5,2.65,3.59,2.78,768686252,61.3,MOD-00616,18.4,2026-08-31T04:45:56,2026-08-30T21:45:56,https://api.quant-aq.com/v1/devices/MOD-00616/data/768686043
237.18,616.73,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.03,6.06,18.97,2.3,3.53,2.68,768686248,61.5,MOD-00616,18.4,2026-08-31T04:44:55,2026-08-30T21:44:55,https://api.quant-aq.com/v1/devices/MOD-00616/data/768686040
241.35,615.53,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.9,6.25,17.94,2.55,3.62,2.92,768686247,61.4,MOD-00616,18.4,2026-08-31T04:43:55,2026-08-30T21:43:55,https://api.quant-aq.com/v1/devices/MOD-00616/data/768686037
235.66,612.76,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.97,6.1,15.36,2.34,4.02,2.68,768683976,60.9,MOD-00616,18.5,2026-08-31T04:42:55,2026-08-30T21:42:55,https://api.quant-aq.com/v1/devices/MOD-00616/data/768683764
244.95,615.77,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.1,5.61,17.08,2.56,4.5,2.92,768683975,61.1,MOD-00616,18.5,2026-08-31T04:41:55,2026-08-30T21:41:55,https://api.quant-aq.com/v1/devices/MOD-00616/data/768683763
247.61,621.43,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.08,6.08,18.51,2.39,6.66,2.64,768683970,61.4,MOD-00616,18.5,2026-08-31T04:40:55,2026-08-30T21:40:55,https://api.quant-aq.com/v1/devices/MOD-00616/data/768683761
244.47,616.97,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.82,7.09,19.28,2.57,9.33,3.06,768683973,61.2,MOD-00616,18.5,2026-08-31T04:39:55,2026-08-30T21:39:55,https://api.quant-aq.com/v1/devices/MOD-00616/data/768683766
236.82,618.66,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.96,5.93,18.66,2.64,4.07,3.07,768681717,61.0,MOD-00616,18.5,2026-08-31T04:38:55,2026-08-30T21:38:55,https://api.quant-aq.com/v1/devices/MOD-00616/data/768681507
239.49,614.92,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.04,6.48,17.4,2.68,3.48,2.98,768681714,60.7,MOD-00616,18.5,2026-08-31T04:37:55,2026-08-30T21:37:55,https://api.quant-aq.com/v1/devices/MOD-00616/data/768681504
233.41,615.89,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.98,6.68,18.2,2.57,3.77,2.91,768681715,60.6,MOD-00616,18.5,2026-08-31T04:36:55,2026-08-30T21:36:55,https://api.quant-aq.com/v1/devices/MOD-00616/data/768681505
235.47,613.84,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.07,5.97,15.55,3.11,7.14,3.61,768681716,60.0,MOD-00616,18.5,2026-08-31T04:35:55,2026-08-30T21:35:55,https://api.quant-aq.com/v1/devices/MOD-00616/data/768681506
233.35,618.3,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.0,6.31,15.29,3.55,4.95,3.82,768679425,60.1,MOD-00616,18.5,2026-08-31T04:34:55,2026-08-30T21:34:55,https://api.quant-aq.com/v1/devices/MOD-00616/data/768679218
238.95,614.2,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.4,5.65,15.31,3.52,4.27,3.89,768679422,60.3,MOD-00616,18.5,2026-08-31T04:33:55,2026-08-30T21:33:55,https://api.quant-aq.com/v1/devices/MOD-00616/data/768679213
238.88,610.35,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.92,6.3,16.18,2.85,4.84,3.11,768679421,60.4,MOD-00616,18.5,2026-08-31T04:32:55,2026-08-30T21:32:55,https://api.quant-aq.com/v1/devices/MOD-00616/data/768679211
243.19,609.5,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.13,6.13,14.05,2.78,6.15,3.03,768679419,60.1,MOD-00616,18.5,2026-08-31T04:31:54,2026-08-30T21:31:54,https://api.quant-aq.com/v1/devices/MOD-00616/data/768679210
245.31,614.2,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.14,5.66,12.6,2.71,3.93,3.31,768677189,60.0,MOD-00616,18.5,2026-08-31T04:30:54,2026-08-30T21:30:54,https://api.quant-aq.com/v1/devices/MOD-00616/data/768676979
258.5,609.14,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.46,5.5,13.6,2.52,3.26,2.76,768677186,60.5,MOD-00616,18.5,2026-08-31T04:29:54,2026-08-30T21:29:54,https://api.quant-aq.com/v1/devices/MOD-00616/data/768676978
241.6,613.24,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.09,6.08,16.7,2.59,3.08,2.79,768677182,61.2,MOD-00616,18.5,2026-08-31T04:28:54,2026-08-30T21:28:54,https://api.quant-aq.com/v1/devices/MOD-00616/data/768676972
238.66,616.97,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.02,5.6,18.89,2.32,3.33,2.59,768677180,61.3,MOD-00616,18.5,2026-08-31T04:27:54,2026-08-30T21:27:54,https://api.quant-aq.com/v1/devices/MOD-00616/data/768676970
237.09,617.82,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.96,6.08,18.98,2.62,7.74,2.8,768674902,61.2,MOD-00616,18.5,2026-08-31T04:26:54,2026-08-30T21:26:54,https://api.quant-aq.com/v1/devices/MOD-00616/data/768674693
239.28,620.1,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.9,6.66,18.17,2.41,6.53,2.69,768674898,61.0,MOD-00616,18.5,2026-08-31T04:25:54,2026-08-30T21:25:54,https://api.quant-aq.com/v1/devices/MOD-00616/data/768674688
242.16,614.08,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.99,5.79,15.64,2.42,13.38,2.71,768674903,60.4,MOD-00616,18.5,2026-08-31T04:24:54,2026-08-30T21:24:54,https://api.quant-aq.com/v1/devices/MOD-00616/data/768674697
232.36,614.8,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.24,5.8,14.71,1.95,3.67,2.2,768674899,60.5,MOD-00616,18.6,2026-08-31T04:23:54,2026-08-30T21:23:54,https://api.quant-aq.com/v1/devices/MOD-00616/data/768674689
237.82,616.73,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.09,5.78,16.5,1.97,9.17,2.3,768672645,60.9,MOD-00616,18.6,2026-08-31T04:22:54,2026-08-30T21:22:54,https://api.quant-aq.com/v1/devices/MOD-00616/data/768672433
237.48,611.67,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.82,6.29,16.14,2.14,2.83,2.49,768672649,60.8,MOD-00616,18.6,2026-08-31T04:21:54,2026-08-30T21:21:54,https://api.quant-aq.com/v1/devices/MOD-00616/data/768672439
237.41,611.19,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.36,5.24,16.54,2.79,5.48,3.14,768672647,60.9,MOD-00616,18.6,2026-08-31T04:20:54,2026-08-30T21:20:54,https://api.quant-aq.com/v1/devices/MOD-00616/data/768672440
242.05,613.84,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.8,6.86,17.56,2.69,4.03,2.93,768672643,61.3,MOD-00616,18.6,2026-08-31T04:19:53,2026-08-30T21:19:53,https://api.quant-aq.com/v1/devices/MOD-00616/data/768672438
246.29,615.05,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.74,6.27,18.4,2.77,5.43,3.17,768670371,61.1,MOD-00616,18.6,2026-08-31T04:18:53,2026-08-30T21:18:53,https://api.quant-aq.com/v1/devices/MOD-00616/data/768670162
242.67,615.29,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.88,6.1,18.98,3.12,5.97,3.29,768670376,61.0,MOD-00616,18.6,2026-08-31T04:17:53,2026-08-30T21:17:53,https://api.quant-aq.com/v1/devices/MOD-00616/data/768670165
246.91,615.29,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.89,6.48,17.84,3.27,3.63,3.55,768670374,60.8,MOD-00616,18.6,2026-08-31T04:16:53,2026-08-30T21:16:53,https://api.quant-aq.com/v1/devices/MOD-00616/data/768670167
241.11,614.56,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.04,6.31,15.72,2.85,7.74,3.09,768670373,60.3,MOD-00616,18.6,2026-08-31T04:15:53,2026-08-30T21:15:53,https://api.quant-aq.com/v1/devices/MOD-00616/data/768670164
244.61,613.36,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.12,5.97,13.71,2.45,4.16,2.77,768668106,60.0,MOD-00616,18.6,2026-08-31T04:14:53,2026-08-30T21:14:53,https://api.quant-aq.com/v1/devices/MOD-00616/data/768667896
239.95,612.03,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.25,5.97,15.06,2.5,3.79,2.87,768668105,60.2,MOD-00616,18.6,2026-08-31T04:13:53,2026-08-30T21:13:53,https://api.quant-aq.com/v1/devices/MOD-00616/data/768667895
246.51,615.53,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.11,6.5,15.15,2.79,6.89,3.16,768668104,60.2,MOD-00616,18.6,2026-08-31T04:12:53,2026-08-30T21:12:53,https://api.quant-aq.com/v1/devices/MOD-00616/data/768667894
241.7,614.56,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.44,6.51,14.68,2.71,4.37,3.11,768668107,60.2,MOD-00616,18.7,2026-08-31T04:11:53,2026-08-30T21:11:53,https://api.quant-aq.com/v1/devices/MOD-00616/data/768667897
242.04,612.64,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.23,6.14,14.01,2.48,8.53,2.8,768665789,60.3,MOD-00616,18.7,2026-08-31T04:10:53,2026-08-30T21:10:53,https://api.quant-aq.com/v1/devices/MOD-00616/data/768665578
238.89,610.71,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.01,6.48,17.38,2.53,3.94,2.9,768665788,60.7,MOD-00616,18.7,2026-08-31T04:09:53,2026-08-30T21:09:53,https://api.quant-aq.com/v1/devices/MOD-00616/data/768665579
242.17,615.05,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.08,6.12,17.63,2.69,7.12,3.1,768665787,60.7,MOD-00616,18.7,2026-08-31T04:08:53,2026-08-30T21:08:53,https://api.quant-aq.com/v1/devices/MOD-00616/data/768665577
243.2,615.41,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.75,6.13,19.02,2.61,4.83,2.98,768665790,60.4,MOD-00616,18.7,2026-08-31T04:07:52,2026-08-30T21:07:52,https://api.quant-aq.com/v1/devices/MOD-00616/data/768665580
