co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
319.57,653.96,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.44,12.06,35.0,1.96,4.66,2.43,628249594,47.8,MOD-00627,8.4,2026-03-10T03:40:14,2026-03-09T20:40:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628249443
317.31,651.91,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.39,13.21,35.06,1.72,4.6,2.02,628249593,48.1,MOD-00627,8.4,2026-03-10T03:39:14,2026-03-09T20:39:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628249442
318.07,640.47,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.54,12.1,35.92,1.52,2.86,1.83,628249592,47.6,MOD-00627,8.4,2026-03-10T03:38:14,2026-03-09T20:38:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628249441
311.58,639.39,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.43,12.89,37.05,1.72,6.64,1.96,628247451,47.5,MOD-00627,8.4,2026-03-10T03:37:14,2026-03-09T20:37:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628247301
317.64,642.4,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.46,12.13,36.4,1.87,2.36,2.15,628247449,47.2,MOD-00627,8.5,2026-03-10T03:36:14,2026-03-09T20:36:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628247300
313.13,641.43,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.52,12.5,36.27,1.55,2.85,1.87,628247448,47.2,MOD-00627,8.5,2026-03-10T03:35:14,2026-03-09T20:35:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628247297
316.62,635.89,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.35,12.2,36.88,1.72,3.27,2.1,628247447,46.9,MOD-00627,8.5,2026-03-10T03:34:14,2026-03-09T20:34:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628247296
311.16,635.41,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.45,11.59,38.98,1.15,2.53,1.4,628245278,46.5,MOD-00627,8.5,2026-03-10T03:33:14,2026-03-09T20:33:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628245131
318.48,636.26,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.5,11.91,37.02,1.42,2.44,1.7,628245276,46.6,MOD-00627,8.5,2026-03-10T03:32:14,2026-03-09T20:32:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628245128
314.71,637.58,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.29,11.89,37.93,1.76,2.73,2.03,628245282,46.7,MOD-00627,8.5,2026-03-10T03:31:14,2026-03-09T20:31:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628245133
309.59,633.49,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.5,11.29,37.28,1.22,4.17,1.66,628245280,46.4,MOD-00627,8.5,2026-03-10T03:30:14,2026-03-09T20:30:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628245132
310.52,639.39,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.32,11.25,38.18,1.46,2.54,1.77,628243071,46.4,MOD-00627,8.6,2026-03-10T03:29:14,2026-03-09T20:29:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628242920
311.68,639.63,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.43,11.23,38.63,1.21,2.23,1.68,628243072,46.5,MOD-00627,8.6,2026-03-10T03:28:14,2026-03-09T20:28:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628242921
312.04,634.57,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.47,10.42,39.04,1.17,2.6,1.51,628243069,46.0,MOD-00627,8.6,2026-03-10T03:27:14,2026-03-09T20:27:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628242918
311.15,633.97,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.53,11.32,37.75,1.43,7.2,1.74,628243070,46.1,MOD-00627,8.6,2026-03-10T03:26:14,2026-03-09T20:26:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628242919
309.24,633.97,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.41,10.44,40.41,1.3,2.29,1.61,628240912,45.9,MOD-00627,8.6,2026-03-10T03:25:14,2026-03-09T20:25:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628240761
312.59,634.45,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.47,11.09,39.26,1.7,2.68,1.99,628240911,45.8,MOD-00627,8.6,2026-03-10T03:24:14,2026-03-09T20:24:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628240760
310.92,633.12,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.4,10.69,37.99,1.61,11.96,2.04,628240910,46.0,MOD-00627,8.7,2026-03-10T03:23:14,2026-03-09T20:23:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628240759
306.96,633.85,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.45,10.14,39.16,1.55,2.06,1.92,628240909,45.8,MOD-00627,8.7,2026-03-10T03:22:14,2026-03-09T20:22:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628240758
308.74,633.12,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,11.41,38.69,1.47,3.09,1.89,628238788,45.6,MOD-00627,8.7,2026-03-10T03:21:14,2026-03-09T20:21:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628238639
301.09,630.96,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.49,10.25,40.11,1.78,3.11,2.14,628238786,45.4,MOD-00627,8.7,2026-03-10T03:20:14,2026-03-09T20:20:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628238638
306.49,631.08,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.44,10.88,39.87,1.59,2.55,1.87,628238784,45.3,MOD-00627,8.7,2026-03-10T03:19:14,2026-03-09T20:19:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628238633
304.21,630.35,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.42,10.87,39.41,1.27,6.24,1.61,628238782,45.2,MOD-00627,8.8,2026-03-10T03:18:14,2026-03-09T20:18:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628238632
307.63,631.2,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.41,10.04,41.16,0.9,3.07,1.09,628236607,45.0,MOD-00627,8.8,2026-03-10T03:17:14,2026-03-09T20:17:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628236455
305.58,632.16,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.46,10.92,38.96,1.31,2.26,1.58,628236608,45.0,MOD-00627,8.8,2026-03-10T03:16:14,2026-03-09T20:16:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628236458
316.24,633.85,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.41,12.14,38.02,1.34,2.49,1.69,628236609,45.0,MOD-00627,8.8,2026-03-10T03:15:14,2026-03-09T20:15:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628236457
316.49,635.53,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.39,11.53,37.81,1.84,3.99,2.29,628236606,44.8,MOD-00627,8.9,2026-03-10T03:14:14,2026-03-09T20:14:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628236456
316.08,633.49,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.44,10.94,38.06,1.64,3.84,1.86,628234445,44.8,MOD-00627,8.9,2026-03-10T03:13:14,2026-03-09T20:13:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628234294
312.46,635.17,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,12.16,38.03,2.1,2.81,2.35,628234448,44.7,MOD-00627,8.9,2026-03-10T03:12:14,2026-03-09T20:12:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628234297
310.14,634.21,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.43,11.31,38.87,1.85,10.7,2.07,628234446,44.5,MOD-00627,8.9,2026-03-10T03:11:14,2026-03-09T20:11:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628234295
307.82,632.64,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.32,11.66,38.3,1.59,3.22,1.91,628234447,44.3,MOD-00627,8.9,2026-03-10T03:10:14,2026-03-09T20:10:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628234296
306.43,632.76,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.3,11.37,38.88,1.61,3.69,1.96,628232224,44.1,MOD-00627,9.0,2026-03-10T03:09:14,2026-03-09T20:09:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628232073
310.26,631.68,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.35,10.85,38.69,1.23,3.23,1.59,628232221,43.9,MOD-00627,9.0,2026-03-10T03:08:14,2026-03-09T20:08:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628232072
313.26,634.93,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.36,12.2,36.68,2.8,3.78,3.03,628232222,44.3,MOD-00627,9.0,2026-03-10T03:07:14,2026-03-09T20:07:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628232077
308.96,631.8,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.41,11.68,38.77,1.99,5.61,2.4,628232220,44.0,MOD-00627,9.0,2026-03-10T03:06:14,2026-03-09T20:06:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628232071
313.32,636.5,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.44,11.97,37.74,2.18,3.3,2.43,628230071,43.8,MOD-00627,9.1,2026-03-10T03:05:14,2026-03-09T20:05:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628229920
308.4,634.09,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.38,11.4,39.35,1.93,3.39,2.22,628230072,43.8,MOD-00627,9.1,2026-03-10T03:04:14,2026-03-09T20:04:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628229921
307.72,631.2,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.32,11.45,38.45,1.69,2.63,2.1,628230070,43.6,MOD-00627,9.1,2026-03-10T03:03:14,2026-03-09T20:03:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628229919
309.77,630.35,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.32,12.02,38.66,1.67,4.06,1.94,628230069,43.6,MOD-00627,9.1,2026-03-10T03:02:14,2026-03-09T20:02:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628229918
304.51,635.53,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.32,12.05,38.67,1.78,2.28,2.07,628227936,43.5,MOD-00627,9.1,2026-03-10T03:01:14,2026-03-09T20:01:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628227785
304.42,634.57,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.4,12.06,37.31,1.68,2.04,1.94,628227938,43.2,MOD-00627,9.2,2026-03-10T03:00:14,2026-03-09T20:00:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628227787
306.13,636.26,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.78,12.37,38.11,1.56,2.31,1.85,628227935,43.1,MOD-00627,9.2,2026-03-10T02:59:14,2026-03-09T19:59:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628227784
299.71,632.28,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.4,11.86,37.91,1.82,2.55,2.08,628227937,42.9,MOD-00627,9.2,2026-03-10T02:58:14,2026-03-09T19:58:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628227786
306.68,633.61,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.91,12.14,38.25,1.24,1.73,1.49,628225771,42.9,MOD-00627,9.2,2026-03-10T02:57:14,2026-03-09T19:57:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628225623
301.08,632.76,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.29,11.08,39.67,1.19,4.77,1.51,628225770,42.7,MOD-00627,9.2,2026-03-10T02:56:14,2026-03-09T19:56:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628225618
309.12,630.96,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.39,11.36,40.46,1.27,1.89,1.5,628225767,42.5,MOD-00627,9.3,2026-03-10T02:55:14,2026-03-09T19:55:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628225617
318.69,630.11,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.31,10.32,40.97,1.31,3.85,1.55,628225768,42.3,MOD-00627,9.3,2026-03-10T02:54:14,2026-03-09T19:54:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628225619
316.91,631.08,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.51,10.82,40.25,1.37,2.03,1.6,628223554,42.5,MOD-00627,9.3,2026-03-10T02:53:14,2026-03-09T19:53:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628223404
307.48,633.24,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.26,10.27,40.5,1.08,1.56,1.36,628223553,42.5,MOD-00627,9.3,2026-03-10T02:52:14,2026-03-09T19:52:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628223400
302.7,631.44,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.26,10.87,39.81,1.27,3.14,1.46,628223551,42.3,MOD-00627,9.3,2026-03-10T02:51:14,2026-03-09T19:51:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628223402
300.15,629.03,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.23,10.9,40.28,1.15,2.16,1.36,628223556,42.0,MOD-00627,9.4,2026-03-10T02:50:14,2026-03-09T19:50:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628223405
299.81,629.63,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,10.39,41.9,1.24,3.4,1.39,628221330,41.9,MOD-00627,9.4,2026-03-10T02:49:14,2026-03-09T19:49:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628221179
