co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
264.05,707.92,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.72,8.88,12.28,1.87,3.39,2.0,721538413,57.6,MOD-00632,22.2,2026-07-04T03:01:25,2026-07-03T20:01:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721538212
264.39,709.73,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.73,9.47,12.35,1.87,2.04,1.96,721538411,57.7,MOD-00632,22.2,2026-07-04T03:00:25,2026-07-03T20:00:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721538211
269.18,709.73,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.73,9.5,12.38,1.83,2.4,2.07,721538414,57.3,MOD-00632,22.2,2026-07-04T02:59:25,2026-07-03T19:59:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721538213
265.08,708.16,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.74,8.89,13.21,1.89,2.83,2.21,721536257,57.3,MOD-00632,22.2,2026-07-04T02:58:25,2026-07-03T19:58:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721536055
262.35,705.87,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.75,9.1,13.1,2.13,2.44,2.29,721536256,57.1,MOD-00632,22.2,2026-07-04T02:57:25,2026-07-03T19:57:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721536054
260.55,709.61,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.81,9.26,13.89,2.12,2.55,2.25,721536255,56.9,MOD-00632,22.3,2026-07-04T02:56:25,2026-07-03T19:56:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721536056
265.2,708.28,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.81,8.67,13.37,2.33,2.88,2.44,721536258,56.7,MOD-00632,22.3,2026-07-04T02:55:25,2026-07-03T19:55:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721536057
261.51,709.37,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.8,8.87,13.7,2.22,3.89,2.26,721533991,56.7,MOD-00632,22.3,2026-07-04T02:54:25,2026-07-03T19:54:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721533789
257.0,706.6,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.8,8.87,13.24,1.78,2.42,2.01,721533993,56.7,MOD-00632,22.3,2026-07-04T02:53:25,2026-07-03T19:53:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721533791
258.3,710.81,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.81,9.9,13.55,1.65,2.4,1.75,721533990,56.6,MOD-00632,22.3,2026-07-04T02:52:25,2026-07-03T19:52:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721533790
262.34,707.32,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.83,8.69,15.24,1.66,2.29,1.7,721533992,56.1,MOD-00632,22.3,2026-07-04T02:51:25,2026-07-03T19:51:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721533792
262.89,704.91,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.83,9.1,14.55,1.87,2.17,2.03,721531820,55.9,MOD-00632,22.3,2026-07-04T02:50:25,2026-07-03T19:50:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721531619
266.25,707.2,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.81,8.7,15.26,1.79,1.9,1.85,721531821,55.8,MOD-00632,22.3,2026-07-04T02:49:25,2026-07-03T19:49:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721531621
261.8,706.6,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.85,8.7,14.81,1.88,2.99,2.08,721531822,55.7,MOD-00632,22.3,2026-07-04T02:48:25,2026-07-03T19:48:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721531620
251.66,704.43,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.87,8.45,14.92,1.97,2.11,2.07,721531819,55.7,MOD-00632,22.4,2026-07-04T02:47:25,2026-07-03T19:47:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721531618
263.63,709.12,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.89,8.26,15.96,1.96,2.3,2.05,721529583,55.6,MOD-00632,22.4,2026-07-04T02:46:25,2026-07-03T19:46:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721529382
264.86,705.87,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.9,8.86,15.14,2.13,2.62,2.29,721529585,55.6,MOD-00632,22.4,2026-07-04T02:45:25,2026-07-03T19:45:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721529384
264.31,705.51,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.87,9.06,14.54,1.6,1.85,1.77,721529586,55.8,MOD-00632,22.4,2026-07-04T02:44:25,2026-07-03T19:44:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721529383
266.23,706.96,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.91,9.07,15.03,1.75,2.58,1.89,721529584,55.4,MOD-00632,22.4,2026-07-04T02:43:25,2026-07-03T19:43:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721529385
260.22,707.56,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.89,8.67,15.75,1.52,1.62,1.58,721527412,55.2,MOD-00632,22.4,2026-07-04T02:42:25,2026-07-03T19:42:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721527211
266.03,708.88,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.92,8.67,15.75,1.75,1.95,1.87,721527413,55.1,MOD-00632,22.4,2026-07-04T02:41:25,2026-07-03T19:41:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721527212
261.04,709.0,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.9,8.47,15.87,1.57,2.29,1.66,721527410,55.2,MOD-00632,22.4,2026-07-04T02:40:25,2026-07-03T19:40:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721527210
261.45,710.81,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.9,8.67,14.83,1.54,2.11,1.67,721527411,55.2,MOD-00632,22.4,2026-07-04T02:39:25,2026-07-03T19:39:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721527209
264.73,710.33,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.91,8.67,15.75,1.71,1.93,1.84,721527409,55.2,MOD-00632,22.4,2026-07-04T02:38:25,2026-07-03T19:38:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721527208
274.16,707.8,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.89,8.87,14.71,1.88,2.52,1.96,721524616,55.2,MOD-00632,22.4,2026-07-04T02:37:25,2026-07-03T19:37:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721524415
272.11,711.17,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.89,9.08,14.59,1.75,4.04,1.79,721524619,55.2,MOD-00632,22.4,2026-07-04T02:36:25,2026-07-03T19:36:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721524418
288.03,709.25,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.88,8.66,14.37,2.4,4.03,2.45,721524617,55.3,MOD-00632,22.4,2026-07-04T02:35:25,2026-07-03T19:35:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721524416
295.9,710.81,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.91,9.29,14.01,2.08,2.58,2.25,721524618,55.2,MOD-00632,22.4,2026-07-04T02:34:25,2026-07-03T19:34:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721524417
296.04,707.92,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.88,8.88,15.18,1.87,2.38,2.02,721522487,55.0,MOD-00632,22.4,2026-07-04T02:33:25,2026-07-03T19:33:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721522287
268.97,712.86,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.89,8.47,14.52,1.71,4.89,1.9,721522489,55.0,MOD-00632,22.4,2026-07-04T02:32:25,2026-07-03T19:32:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721522288
264.52,709.25,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.88,8.86,14.23,2.0,3.35,2.18,721522484,55.5,MOD-00632,22.4,2026-07-04T02:31:25,2026-07-03T19:31:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721522284
264.86,708.16,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.9,9.48,14.31,2.17,2.71,2.27,721522482,55.6,MOD-00632,22.4,2026-07-04T02:30:25,2026-07-03T19:30:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721522286
261.86,706.35,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.91,9.29,14.92,1.94,2.93,2.09,721520238,55.2,MOD-00632,22.4,2026-07-04T02:29:25,2026-07-03T19:29:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721520037
257.9,707.56,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.91,9.09,15.52,2.01,13.26,2.16,721520237,55.0,MOD-00632,22.4,2026-07-04T02:28:25,2026-07-03T19:28:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721520036
263.03,705.63,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.91,9.1,15.54,2.1,2.83,2.2,721520236,54.7,MOD-00632,22.4,2026-07-04T02:27:25,2026-07-03T19:27:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721520034
257.57,704.07,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.95,8.9,16.6,1.67,3.94,1.8,721520235,54.3,MOD-00632,22.4,2026-07-04T02:26:25,2026-07-03T19:26:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721520035
252.65,703.83,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.94,9.11,16.02,1.88,2.19,1.94,721517908,54.3,MOD-00632,22.4,2026-07-04T02:25:25,2026-07-03T19:25:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721517707
247.94,713.46,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.95,8.91,16.63,2.14,2.26,2.26,721517905,54.0,MOD-00632,22.4,2026-07-04T02:24:25,2026-07-03T19:24:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721517704
247.44,704.91,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.98,8.46,16.88,1.91,2.07,2.03,721517906,53.7,MOD-00632,22.5,2026-07-04T02:23:25,2026-07-03T19:23:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721517705
247.78,703.83,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.99,7.86,17.24,1.82,2.15,1.9,721517907,53.8,MOD-00632,22.5,2026-07-04T02:22:25,2026-07-03T19:22:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721517706
249.76,701.06,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.99,8.45,15.5,1.73,4.0,1.87,721515739,53.9,MOD-00632,22.5,2026-07-04T02:21:25,2026-07-03T19:21:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721515538
245.11,704.91,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.99,8.65,16.27,1.86,2.01,1.93,721515738,54.1,MOD-00632,22.5,2026-07-04T02:20:25,2026-07-03T19:20:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721515537
251.87,699.85,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.97,8.85,15.67,1.88,2.45,2.0,721515737,54.4,MOD-00632,22.5,2026-07-04T02:19:25,2026-07-03T19:19:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721515536
237.03,704.19,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.99,9.27,16.33,1.88,2.04,2.0,721515734,54.5,MOD-00632,22.5,2026-07-04T02:18:25,2026-07-03T19:18:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721515533
242.36,703.34,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.96,8.85,15.66,1.91,2.41,2.08,721513277,54.5,MOD-00632,22.5,2026-07-04T02:17:25,2026-07-03T19:17:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721513076
240.38,702.74,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.98,9.06,15.09,1.54,2.21,1.59,721513276,54.4,MOD-00632,22.5,2026-07-04T02:16:25,2026-07-03T19:16:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721513075
236.9,701.66,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.0,9.5,16.24,2.16,2.49,2.24,721513274,54.1,MOD-00632,22.5,2026-07-04T02:15:25,2026-07-03T19:15:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721513073
239.17,701.42,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.01,8.87,15.72,1.88,6.14,1.94,721513275,53.8,MOD-00632,22.5,2026-07-04T02:14:25,2026-07-03T19:14:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721513074
239.17,700.33,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.0,9.08,16.5,1.72,2.5,1.91,721511117,53.8,MOD-00632,22.5,2026-07-04T02:13:25,2026-07-03T19:13:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721510916
241.4,701.06,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.05,8.83,15.71,1.97,4.48,2.07,721511115,53.7,MOD-00632,22.6,2026-07-04T02:12:25,2026-07-03T19:12:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721510914
242.7,698.04,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.04,8.83,16.17,1.59,3.74,1.64,721511116,53.6,MOD-00632,22.6,2026-07-04T02:11:25,2026-07-03T19:11:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721510915
235.66,700.81,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.04,8.62,16.75,1.93,2.09,1.99,721511114,53.7,MOD-00632,22.6,2026-07-04T02:10:25,2026-07-03T19:10:25,https://api.quant-aq.com/v1/devices/MOD-00632/data/721510913
