co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
401.56,379.68,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.34,15.9,7.92,7.27,11.95,7.62,776155836,56.1,MOD-00625,21.8,2026-09-09T03:53:22,2026-09-08T20:53:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/776155511
403.41,376.91,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.04,15.98,6.58,6.62,7.43,6.82,776155831,55.8,MOD-00625,21.8,2026-09-09T03:52:22,2026-09-08T20:52:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/776155509
399.1,379.08,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.81,15.9,7.92,7.07,22.36,7.3,776155834,56.1,MOD-00625,21.8,2026-09-09T03:51:22,2026-09-08T20:51:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/776155510
398.28,376.67,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.87,17.06,7.1,7.42,19.33,7.71,776153529,56.1,MOD-00625,21.8,2026-09-09T03:50:22,2026-09-08T20:50:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/776153204
396.23,377.39,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.63,16.63,7.68,7.72,16.83,8.0,776153535,56.1,MOD-00625,21.8,2026-09-09T03:49:22,2026-09-08T20:49:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/776153210
384.85,376.19,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.07,17.36,6.96,7.01,19.11,7.19,776153532,56.1,MOD-00625,21.9,2026-09-09T03:48:22,2026-09-08T20:48:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/776153206
387.87,375.11,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.77,18.01,6.85,7.55,10.54,7.83,776153534,55.9,MOD-00625,21.9,2026-09-09T03:47:21,2026-09-08T20:47:21,https://api.quant-aq.com/v1/devices/MOD-00625/data/776153208
384.25,377.88,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.7,16.57,8.6,7.19,10.81,7.44,776151208,55.8,MOD-00625,21.9,2026-09-09T03:46:21,2026-09-08T20:46:21,https://api.quant-aq.com/v1/devices/MOD-00625/data/776150883
385.14,377.39,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.76,17.52,6.99,6.64,10.95,6.91,776151209,55.7,MOD-00625,21.9,2026-09-09T03:45:21,2026-09-08T20:45:21,https://api.quant-aq.com/v1/devices/MOD-00625/data/776150885
382.34,370.41,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.64,18.15,8.7,6.62,10.16,6.82,776151210,55.6,MOD-00625,21.9,2026-09-09T03:44:21,2026-09-08T20:44:21,https://api.quant-aq.com/v1/devices/MOD-00625/data/776150884
379.65,376.67,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.54,16.5,7.7,5.79,9.12,6.0,776151207,55.5,MOD-00625,22.0,2026-09-09T03:43:21,2026-09-08T20:43:21,https://api.quant-aq.com/v1/devices/MOD-00625/data/776150882
384.64,376.79,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.24,17.44,7.46,6.09,8.97,6.35,776148851,55.4,MOD-00625,22.0,2026-09-09T03:42:21,2026-09-08T20:42:21,https://api.quant-aq.com/v1/devices/MOD-00625/data/776148528
383.07,376.55,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.42,16.19,8.75,6.01,7.14,6.28,776148852,55.3,MOD-00625,22.0,2026-09-09T03:41:21,2026-09-08T20:41:21,https://api.quant-aq.com/v1/devices/MOD-00625/data/776148526
380.27,373.54,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.47,17.03,8.05,5.37,16.15,5.58,776148853,55.2,MOD-00625,22.0,2026-09-09T03:40:21,2026-09-08T20:40:21,https://api.quant-aq.com/v1/devices/MOD-00625/data/776148527
379.97,375.59,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.49,17.33,7.46,6.61,9.27,6.85,776148850,55.2,MOD-00625,22.1,2026-09-09T03:39:21,2026-09-08T20:39:21,https://api.quant-aq.com/v1/devices/MOD-00625/data/776148525
371.43,375.71,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.49,17.37,7.92,6.34,11.99,6.55,776146565,55.1,MOD-00625,22.1,2026-09-09T03:38:21,2026-09-08T20:38:21,https://api.quant-aq.com/v1/devices/MOD-00625/data/776146240
376.97,375.11,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.07,18.08,6.45,6.88,10.52,7.24,776146566,54.8,MOD-00625,22.1,2026-09-09T03:37:21,2026-09-08T20:37:21,https://api.quant-aq.com/v1/devices/MOD-00625/data/776146242
383.12,376.07,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.96,19.66,5.75,6.53,9.12,6.79,776146564,54.8,MOD-00625,22.1,2026-09-09T03:36:21,2026-09-08T20:36:21,https://api.quant-aq.com/v1/devices/MOD-00625/data/776146239
382.14,377.15,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.62,18.65,5.42,7.46,18.13,7.78,776146563,54.6,MOD-00625,22.2,2026-09-09T03:35:21,2026-09-08T20:35:21,https://api.quant-aq.com/v1/devices/MOD-00625/data/776146238
387.74,377.27,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.51,21.61,5.04,6.69,10.82,7.05,776144237,54.8,MOD-00625,22.2,2026-09-09T03:34:20,2026-09-08T20:34:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/776143912
383.17,376.55,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.61,20.84,5.65,6.25,14.26,6.41,776144236,54.3,MOD-00625,22.2,2026-09-09T03:33:20,2026-09-08T20:33:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/776143911
384.88,374.14,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.79,20.95,5.21,6.91,7.45,7.18,776144235,54.2,MOD-00625,22.2,2026-09-09T03:32:20,2026-09-08T20:32:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/776143910
386.92,376.19,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.5,20.99,5.22,6.88,11.63,7.13,776144234,53.8,MOD-00625,22.3,2026-09-09T03:31:20,2026-09-08T20:31:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/776143909
393.69,374.5,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.91,21.35,5.25,7.18,17.57,7.49,776141957,53.5,MOD-00625,22.3,2026-09-09T03:30:20,2026-09-08T20:30:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/776141633
397.45,374.5,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.79,20.24,6.29,7.02,7.83,7.27,776141958,53.4,MOD-00625,22.3,2026-09-09T03:29:20,2026-09-08T20:29:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/776141635
403.81,376.31,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.96,18.66,4.73,7.73,17.09,7.9,776141960,53.1,MOD-00625,22.3,2026-09-09T03:28:20,2026-09-08T20:28:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/776141634
406.04,380.53,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.86,19.31,6.43,7.44,18.17,7.7,776141959,53.0,MOD-00625,22.4,2026-09-09T03:27:20,2026-09-08T20:27:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/776141632
408.72,375.71,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.5,18.01,6.7,7.52,9.13,7.77,776139657,52.7,MOD-00625,22.4,2026-09-09T03:26:20,2026-09-08T20:26:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/776139333
406.47,376.43,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.38,17.07,6.05,8.75,14.89,8.99,776139655,52.4,MOD-00625,22.4,2026-09-09T03:25:20,2026-09-08T20:25:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/776139330
413.58,372.7,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.08,16.3,7.68,8.06,8.95,8.23,776139656,52.2,MOD-00625,22.4,2026-09-09T03:24:20,2026-09-08T20:24:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/776139331
411.51,376.43,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.04,15.95,8.74,8.61,10.12,8.83,776139654,51.8,MOD-00625,22.5,2026-09-09T03:23:20,2026-09-08T20:23:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/776139332
417.32,374.74,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.01,15.99,7.83,8.33,9.01,8.58,776137331,51.7,MOD-00625,22.5,2026-09-09T03:22:19,2026-09-08T20:22:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/776137006
415.82,376.31,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.14,15.36,10.37,8.48,9.81,8.78,776137334,51.5,MOD-00625,22.5,2026-09-09T03:21:19,2026-09-08T20:21:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/776137007
404.14,373.06,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.13,14.49,10.31,8.26,17.27,8.51,776137333,51.2,MOD-00625,22.5,2026-09-09T03:20:19,2026-09-08T20:20:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/776137009
399.06,373.06,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.1,13.25,9.44,8.2,10.8,8.4,776137332,51.0,MOD-00625,22.6,2026-09-09T03:19:19,2026-09-08T20:19:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/776137008
399.19,375.35,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.05,14.97,7.3,9.72,10.87,10.0,776135053,51.4,MOD-00625,22.6,2026-09-09T03:18:19,2026-09-08T20:18:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/776134728
390.85,375.11,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.05,14.6,10.15,9.33,10.57,9.82,776135055,51.6,MOD-00625,22.6,2026-09-09T03:17:19,2026-09-08T20:17:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/776134730
394.81,375.35,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.34,14.85,6.36,9.21,14.68,9.41,776135052,51.8,MOD-00625,22.6,2026-09-09T03:16:19,2026-09-08T20:16:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/776134724
387.95,378.12,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.72,17.57,6.67,7.25,22.98,7.51,776135054,52.8,MOD-00625,22.6,2026-09-09T03:15:19,2026-09-08T20:15:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/776134729
375.49,376.31,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.1,16.16,7.49,7.05,7.97,7.33,776132734,52.6,MOD-00625,22.7,2026-09-09T03:14:19,2026-09-08T20:14:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/776132410
376.99,374.99,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.05,17.4,6.65,7.07,16.4,7.34,776132735,52.8,MOD-00625,22.7,2026-09-09T03:13:18,2026-09-08T20:13:18,https://api.quant-aq.com/v1/devices/MOD-00625/data/776132409
364.61,375.23,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.05,18.62,7.31,7.46,10.89,7.66,776132733,52.9,MOD-00625,22.7,2026-09-09T03:12:18,2026-09-08T20:12:18,https://api.quant-aq.com/v1/devices/MOD-00625/data/776132408
368.63,374.99,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.17,17.35,7.11,7.64,13.83,8.0,776132732,52.6,MOD-00625,22.8,2026-09-09T03:11:18,2026-09-08T20:11:18,https://api.quant-aq.com/v1/devices/MOD-00625/data/776132407
366.1,372.46,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.17,17.29,8.93,6.79,16.46,7.04,776130463,52.7,MOD-00625,22.8,2026-09-09T03:10:18,2026-09-08T20:10:18,https://api.quant-aq.com/v1/devices/MOD-00625/data/776130137
359.48,368.36,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.2,17.59,8.51,5.73,19.65,5.97,776130462,52.2,MOD-00625,22.8,2026-09-09T03:09:18,2026-09-08T20:09:18,https://api.quant-aq.com/v1/devices/MOD-00625/data/776130136
361.24,368.72,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.29,15.59,7.79,6.94,12.74,7.28,776130461,51.6,MOD-00625,22.9,2026-09-09T03:08:18,2026-09-08T20:08:18,https://api.quant-aq.com/v1/devices/MOD-00625/data/776130138
356.16,371.25,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.13,15.65,7.61,6.95,12.62,7.26,776130460,52.4,MOD-00625,22.9,2026-09-09T03:07:18,2026-09-08T20:07:18,https://api.quant-aq.com/v1/devices/MOD-00625/data/776130135
348.64,370.17,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.17,18.42,8.68,7.86,19.55,8.21,776128134,52.6,MOD-00625,22.9,2026-09-09T03:06:18,2026-09-08T20:06:18,https://api.quant-aq.com/v1/devices/MOD-00625/data/776127810
349.1,370.29,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.28,16.4,8.28,7.62,8.35,7.99,776128132,52.1,MOD-00625,23.0,2026-09-09T03:05:18,2026-09-08T20:05:18,https://api.quant-aq.com/v1/devices/MOD-00625/data/776127806
344.04,368.84,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.27,17.78,9.27,6.58,20.94,6.75,776128133,52.3,MOD-00625,23.0,2026-09-09T03:04:18,2026-09-08T20:04:18,https://api.quant-aq.com/v1/devices/MOD-00625/data/776127808
342.68,368.12,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.29,16.49,7.84,6.67,8.77,7.01,776128135,51.9,MOD-00625,23.0,2026-09-09T03:03:18,2026-09-08T20:03:18,https://api.quant-aq.com/v1/devices/MOD-00625/data/776127809
346.89,367.4,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.28,16.82,8.16,6.45,13.79,6.74,776125808,51.9,MOD-00625,23.1,2026-09-09T03:02:18,2026-09-08T20:02:18,https://api.quant-aq.com/v1/devices/MOD-00625/data/776125488
