DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,86,8,-1,0,86,0,0.00000,0.00000,0,CRC
09/24/26 17:43:32,13.56,161.54,15.43,8.12,4.92,455.42,13.00,79.10,1011.00,4.58,7.15,7.42,305.20,0.18,1,13.45,435.40,80.58,1,-17,7,-2,-3,STAT,60,LAT,LON,W,ÿ,2628040842
09/24/26 17:44:29,13.60,159.04,14.04,8.13,6.37,454.39,13.00,79.10,1011.00,4.31,6.65,7.07,252.30,0.28,1,13.45,452.19,79.35,1,-18,9,-2,-2,STAT,60,LAT,LON,W,ÿ,4076239864
09/24/26 17:45:30,13.62,160.73,15.39,10.67,3.52,452.04,13.00,80.80,1011.00,4.42,6.71,7.06,285.20,0.23,1,13.45,465.98,80.98,1,-18,8,-1,-2,STAT,60,LAT,LON,W,ÿ,2663505014
09/24/26 17:46:32,13.64,155.47,14.70,10.85,2.85,450.72,13.00,80.20,1011.00,4.49,6.70,6.89,305.90,0.17,1,13.48,473.20,86.15,1,-17,8,-1,-2,STAT,60,LAT,LON,W,ÿ,635504855
09/24/26 17:47:29,13.69,153.97,13.86,11.40,2.05,452.03,13.10,81.10,1011.00,4.25,6.77,7.22,298.40,0.29,1,13.48,468.57,81.43,1,-17,10,-1,-2,STAT,60,LAT,LON,W,ÿ,740869808
09/24/26 17:48:31,13.71,159.17,16.56,9.49,5.58,453.31,13.10,77.80,1011.00,3.91,6.53,6.96,273.60,0.22,1,13.45,449.46,77.24,1,-17,7,-1,-1,STAT,60,LAT,LON,W,ÿ,1461722350
09/24/26 17:49:28,13.73,158.92,16.94,8.89,6.85,453.07,13.10,77.20,1011.00,3.02,5.34,5.48,264.90,0.31,1,13.45,430.10,77.29,1,-17,8,-1,-1,STAT,60,LAT,LON,W,ÿ,2455090146
09/24/26 17:50:33,13.78,152.30,15.93,8.14,7.27,452.02,13.10,77.00,1011.00,2.64,4.23,4.28,254.90,0.39,1,13.45,409.79,91.46,1,-15,8,-2,-1,STAT,60,LAT,LON,W,ÿ,408017631
09/24/26 17:51:30,13.81,154.09,16.07,9.66,6.10,451.39,13.10,78.00,1011.00,2.61,4.47,4.73,270.70,0.69,1,13.45,392.00,81.48,1,-14,8,-2,-2,STAT,60,LAT,LON,W,ÿ,2045124562
09/24/26 17:52:32,13.82,157.61,15.33,9.40,5.90,450.52,13.20,77.70,1011.00,2.48,4.22,4.31,268.70,0.58,1,13.45,374.11,77.34,1,-16,8,-1,-2,STAT,60,LAT,LON,W,ÿ,2983344617
09/24/26 17:53:32,13.85,155.30,11.87,9.81,5.58,449.54,13.10,79.50,1011.00,2.87,4.32,4.52,256.80,0.26,1,13.45,358.93,80.38,1,-17,11,-1,-1,STAT,60,LAT,LON,W,ÿ,3183774385
09/24/26 17:54:33,13.90,151.53,12.08,12.57,2.19,449.19,13.20,81.40,1011.00,2.64,4.07,4.13,292.10,0.29,1,13.45,346.76,77.79,1,-15,11,-1,-1,STAT,60,LAT,LON,W,ÿ,4108172803
09/24/26 17:55:29,13.91,160.14,14.27,10.50,3.35,449.73,13.20,79.40,1011.00,2.71,4.37,4.53,299.90,0.48,1,13.45,338.65,80.88,1,-16,9,-1,-2,STAT,60,LAT,LON,W,ÿ,3718354166
09/24/26 17:56:31,13.92,163.72,13.83,9.10,5.46,450.15,13.10,77.50,1011.00,2.87,4.59,4.80,291.10,0.70,1,13.41,332.40,78.84,1,-16,10,0,-1,STAT,60,LAT,LON,W,ÿ,2680562841
09/24/26 17:57:29,13.92,166.82,15.21,7.57,6.95,449.97,13.10,77.20,1011.00,2.38,3.90,4.05,264.60,0.72,1,13.41,330.09,88.21,1,-17,9,-2,-2,STAT,60,LAT,LON,W,ÿ,4158256203
09/24/26 17:58:32,13.97,156.88,16.12,8.24,6.89,449.72,13.10,77.30,1011.00,2.37,3.59,3.67,280.20,0.86,1,13.41,329.33,80.33,1,-14,8,-1,-2,STAT,60,LAT,LON,W,ÿ,3314703590
09/24/26 17:59:28,14.00,154.45,15.58,8.74,5.34,449.37,13.00,77.90,1011.00,2.32,3.62,3.98,287.00,0.58,1,13.41,330.62,77.45,1,-16,8,-1,-2,STAT,60,LAT,LON,W,ÿ,3396318842
09/24/26 18:00:31,14.01,146.90,15.02,9.45,4.43,449.13,13.00,78.70,1011.00,2.44,3.94,4.08,302.20,0.23,1,13.41,331.79,76.59,1,-16,7,-1,-2,STAT,60,LAT,LON,W,ÿ,3154701331
09/24/26 18:01:33,14.02,150.29,14.06,9.84,4.87,449.05,13.10,77.60,1011.00,2.40,4.33,4.38,200.70,0.11,1,13.41,331.02,76.79,1,-17,9,0,-1,STAT,60,LAT,LON,W,ÿ,2323943975
09/24/26 18:02:29,14.02,156.81,16.59,9.61,5.41,449.02,13.10,78.00,1011.00,2.64,4.33,4.34,198.30,0.20,1,13.41,329.36,76.50,1,-18,7,0,-1,STAT,60,LAT,LON,W,ÿ,3434362667
09/24/26 18:03:33,14.02,157.77,16.54,8.95,6.20,449.01,13.00,77.90,1011.00,2.28,3.80,3.91,90.10,0.38,1,13.41,326.91,84.35,1,-18,8,-1,-2,STAT,60,LAT,LON,W,ÿ,4272580472
09/24/26 18:04:30,14.02,158.52,15.59,9.74,5.90,449.00,13.00,78.10,1011.00,2.10,3.85,3.88,97.30,0.40,1,13.41,326.15,80.76,1,-18,9,-1,-2,STAT,60,LAT,LON,W,ÿ,2533565044
09/24/26 18:05:33,14.06,152.58,16.01,10.13,5.06,448.77,13.00,78.20,1011.00,2.45,3.76,4.25,93.60,0.20,1,13.41,325.79,77.64,1,-15,9,-1,-1,STAT,60,LAT,LON,W,ÿ,2480470986
09/24/26 18:06:35,14.09,152.08,14.71,9.81,4.85,448.27,13.00,78.10,1011.00,2.38,3.77,3.98,60.60,0.17,1,13.41,324.48,75.99,1,-17,10,-2,-1,STAT,60,LAT,LON,W,ÿ,2554228032
09/24/26 18:07:32,14.10,154.90,16.56,11.47,2.42,448.46,13.00,79.80,1011.00,2.31,3.37,3.44,273.30,0.20,1,13.41,322.07,76.64,1,-18,8,-2,-1,STAT,60,LAT,LON,W,ÿ,3929640195
09/24/26 18:08:33,14.11,164.25,18.42,10.08,5.06,448.58,13.00,77.40,1010.00,2.68,3.96,3.99,290.10,0.60,1,13.41,318.65,77.11,1,-18,8,-1,-2,STAT,60,LAT,LON,W,ÿ,1223359133
09/24/26 18:09:35,14.12,159.98,16.20,9.70,5.53,448.20,13.00,77.40,1011.00,2.37,3.67,3.68,292.00,0.34,1,13.41,315.00,76.87,1,-19,8,-1,-1,STAT,60,LAT,LON,W,ÿ,1689904611
09/24/26 18:10:32,14.12,152.86,14.63,8.10,6.96,447.85,13.00,76.90,1011.00,2.11,4.21,4.40,142.50,0.14,1,13.41,311.83,85.67,1,-17,10,-2,-2,STAT,60,LAT,LON,W,ÿ,2265846478
09/24/26 18:11:34,14.12,152.20,13.73,9.18,5.65,447.46,13.00,78.50,1011.00,2.16,4.37,4.69,268.30,0.06,1,13.41,310.28,79.41,1,-19,11,-1,-1,STAT,60,LAT,LON,W,ÿ,1795948983
09/24/26 18:12:31,14.12,163.20,13.49,11.20,3.17,447.79,13.00,80.60,1010.00,2.56,4.21,4.57,322.10,0.14,1,13.41,307.89,79.23,1,-19,10,-1,-1,STAT,60,LAT,LON,W,ÿ,1617830724
09/24/26 18:13:32,14.16,164.56,16.19,11.33,3.35,447.31,13.10,80.40,1010.00,2.35,3.93,4.19,318.40,0.15,1,13.41,300.44,77.75,1,-19,8,0,-1,STAT,60,LAT,LON,W,ÿ,2284164425
09/24/26 18:14:30,14.18,158.47,16.17,10.20,5.16,447.58,13.10,78.50,1010.00,2.39,3.89,3.98,271.50,0.28,1,13.41,289.07,76.09,1,-16,8,-1,-1,STAT,60,LAT,LON,W,ÿ,920726451
09/24/26 18:15:32,14.20,166.65,13.93,10.29,5.54,447.85,13.10,78.80,1010.00,2.57,3.84,3.99,286.50,0.31,1,13.41,272.04,76.57,1,-18,10,-1,0,STAT,60,LAT,LON,W,ÿ,3353516420
09/24/26 18:16:33,14.21,158.72,13.63,9.86,5.11,448.87,13.10,79.30,1010.00,2.29,3.85,3.97,307.20,0.29,1,13.41,254.20,79.89,1,-16,11,-1,-1,STAT,60,LAT,LON,W,ÿ,2317413648
09/24/26 18:17:30,14.21,160.83,15.18,9.37,5.39,450.18,13.10,78.60,1010.00,2.42,3.78,3.82,299.70,0.38,1,13.38,241.39,98.74,1,-17,10,-1,-1,STAT,60,LAT,LON,W,ÿ,3431693243
09/24/26 18:18:31,14.21,164.01,15.35,10.36,4.44,450.71,13.10,79.90,1010.00,2.68,3.96,3.98,326.80,0.20,1,13.38,233.01,86.03,1,-17,10,-1,-1,STAT,60,LAT,LON,W,ÿ,3966414063
09/24/26 18:19:33,14.21,162.10,17.12,10.93,2.28,450.60,13.20,80.90,1010.00,2.48,3.59,3.69,300.70,0.14,1,13.38,229.26,80.59,1,-16,9,0,-2,STAT,60,LAT,LON,W,ÿ,4154533974
09/24/26 18:20:34,14.21,166.98,15.92,10.53,3.08,450.66,13.20,78.50,1010.00,2.58,4.25,4.74,231.00,0.05,1,13.38,228.53,79.96,1,-18,10,0,-1,STAT,60,LAT,LON,W,ÿ,993357435
09/24/26 18:21:35,14.22,161.42,15.31,11.03,3.48,450.23,13.20,79.00,1010.00,2.68,4.15,4.41,275.70,0.21,1,13.38,228.89,86.69,1,-15,10,0,-1,STAT,60,LAT,LON,W,ÿ,3330743474
09/24/26 18:22:31,14.25,157.15,15.93,10.25,3.44,450.09,13.20,78.30,1010.00,2.52,4.07,4.20,328.90,0.12,1,13.38,228.70,88.39,1,-18,10,-1,-1,STAT,60,LAT,LON,W,ÿ,2302427778
09/24/26 18:23:35,14.27,155.04,16.28,8.13,6.09,450.03,13.20,78.10,1010.00,2.49,3.82,3.87,266.60,0.23,1,13.38,226.44,96.20,1,-18,8,-2,-1,STAT,60,LAT,LON,W,ÿ,3412174013
09/24/26 18:24:32,14.29,160.27,16.24,7.65,8.20,450.01,13.20,77.70,1010.00,2.70,4.31,4.58,282.10,0.39,1,13.38,223.24,84.45,1,-18,8,-1,-1,STAT,60,LAT,LON,W,ÿ,3727582363
09/24/26 18:25:34,14.31,175.55,16.15,9.13,6.62,450.00,13.20,78.20,1010.00,2.93,4.76,4.89,274.90,0.34,1,13.38,218.94,78.17,1,-16,7,-1,-1,STAT,60,LAT,LON,W,ÿ,2291093228
09/24/26 18:26:31,14.31,188.37,14.53,9.48,6.07,450.00,13.30,78.50,1010.00,2.71,4.88,5.31,277.30,0.26,1,13.38,214.04,77.44,1,-16,10,0,0,STAT,60,LAT,LON,W,ÿ,3328424940
09/24/26 18:27:33,14.31,188.37,13.67,8.82,6.61,450.00,13.20,79.00,1010.00,2.97,4.90,5.16,332.80,0.10,1,13.38,208.11,77.35,1,-19,9,-1,-1,STAT,60,LAT,LON,W,ÿ,4139651075
09/24/26 18:28:34,14.31,175.80,13.29,9.07,5.77,450.00,13.20,79.20,1010.00,2.65,4.34,4.44,351.60,0.14,1,13.38,202.31,84.22,1,-20,9,-1,-1,STAT,60,LAT,LON,W,ÿ,923756200
09/24/26 18:29:35,14.31,164.95,14.21,10.30,3.19,450.00,13.30,79.10,1010.00,2.47,4.17,4.21,323.70,0.17,1,13.38,198.44,80.47,1,-17,8,-1,-1,STAT,60,LAT,LON,W,ÿ,3708593734
09/24/26 18:30:32,14.31,161.02,14.79,10.71,3.67,450.00,13.30,78.30,1010.00,2.46,4.09,4.17,308.10,0.21,1,13.38,199.12,81.96,1,-18,8,0,-1,STAT,60,LAT,LON,W,ÿ,510223216
09/24/26 18:31:35,14.31,162.44,14.81,9.91,4.74,449.65,13.30,78.10,1010.00,2.29,3.85,3.99,285.60,0.28,1,13.38,202.73,78.68,1,-17,8,0,-1,STAT,60,LAT,LON,W,ÿ,2600434083
09/24/26 18:32:31,14.31,176.42,16.01,9.18,6.94,449.25,13.30,77.70,1010.00,2.47,3.71,3.86,248.70,0.32,1,13.38,209.30,76.90,1,-18,9,-1,-1,STAT,60,LAT,LON,W,ÿ,1173463911
09/24/26 18:33:33,14.31,166.30,15.53,9.61,5.79,449.09,13.30,77.70,1010.00,2.48,4.17,4.22,219.20,0.21,1,13.38,218.69,77.56,1,-15,8,-1,-1,STAT,60,LAT,LON,W,ÿ,3053495398
09/24/26 18:34:36,14.31,167.95,14.89,9.30,6.72,449.03,13.30,77.90,1010.00,2.80,4.35,4.65,228.80,0.17,1,13.38,230.21,76.45,1,-18,9,-1,-1,STAT,60,LAT,LON,W,ÿ,1868379539
09/24/26 18:35:33,14.31,168.96,15.52,9.71,6.07,448.94,13.30,79.10,1010.00,2.93,4.12,4.23,265.70,0.13,1,13.38,238.75,78.48,1,-19,8,-1,0,STAT,60,LAT,LON,W,ÿ,2772481846
09/24/26 18:36:34,14.31,163.89,13.57,10.36,4.91,448.98,13.30,79.50,1010.00,2.86,4.39,4.58,302.40,0.20,1,13.38,244.63,77.38,1,-18,9,-1,0,STAT,60,LAT,LON,W,ÿ,2455213682
09/24/26 18:37:33,14.31,163.96,13.97,9.58,5.78,448.99,13.40,79.30,1010.00,2.77,4.08,4.37,278.80,0.19,1,13.38,247.21,89.02,1,-19,9,-1,0,STAT,60,LAT,LON,W,ÿ,3375974333
09/24/26 18:38:35,14.33,161.29,13.07,9.79,6.62,449.65,13.40,78.50,1010.00,2.58,4.04,4.34,219.10,0.10,1,13.38,245.91,85.10,1,-19,10,-1,0,STAT,60,LAT,LON,W,ÿ,913175130
09/24/26 18:39:37,14.35,154.78,15.74,9.48,5.61,450.49,13.30,78.40,1010.00,2.65,4.19,4.30,107.50,0.08,1,13.38,240.11,81.66,1,-19,8,0,0,STAT,60,LAT,LON,W,ÿ,184515807
09/24/26 18:40:34,14.37,152.13,12.86,10.24,4.81,450.26,13.30,79.40,1010.00,2.69,4.29,4.33,82.40,0.16,1,13.38,230.95,80.34,1,-19,10,-1,-1,STAT,60,LAT,LON,W,ÿ,4094803424
09/24/26 18:41:36,14.38,148.67,14.47,9.67,6.87,450.01,13.30,78.30,1010.00,2.88,4.54,4.71,189.80,0.15,1,13.38,217.54,77.53,1,-18,10,-1,0,STAT,60,LAT,LON,W,ÿ,1485333972
09/24/26 18:42:33,14.39,150.72,15.14,9.75,6.20,449.39,13.30,79.00,1010.00,2.83,4.91,5.01,275.50,0.03,1,13.38,205.27,76.91,1,-18,9,-1,0,STAT,60,LAT,LON,W,ÿ,3334444065
09/24/26 18:43:35,14.39,152.46,15.55,8.43,6.67,448.59,13.30,78.40,1010.00,2.78,4.57,4.70,288.50,0.34,1,13.38,195.86,95.51,1,-18,8,-2,-1,STAT,60,LAT,LON,W,ÿ,1433017304
09/24/26 18:44:37,14.40,150.93,13.52,9.75,6.54,448.21,13.40,79.00,1010.00,3.11,5.06,5.11,308.20,0.28,1,13.38,190.57,82.16,1,-19,9,0,0,STAT,60,LAT,LON,W,ÿ,1536258528
09/24/26 18:45:34,14.41,146.44,13.20,10.05,5.82,448.08,13.40,79.60,1010.00,3.08,4.41,4.43,350.50,0.21,1,13.38,188.19,79.54,1,-18,9,-1,0,STAT,60,LAT,LON,W,ÿ,31480956
09/24/26 18:46:36,14.41,147.54,14.45,10.09,5.64,448.03,13.40,80.20,1010.00,2.73,4.09,4.09,345.80,0.15,1,13.38,185.14,77.21,1,-19,9,-1,0,STAT,60,LAT,LON,W,ÿ,1567990909
09/24/26 18:47:38,14.41,147.34,14.54,10.12,4.68,448.01,13.40,80.10,1010.00,2.70,4.35,4.35,20.70,0.16,1,13.38,180.50,77.45,1,-19,9,0,-1,STAT,60,LAT,LON,W,ÿ,3642000144
09/24/26 18:48:34,14.41,146.83,12.73,9.92,4.37,448.00,13.40,80.40,1010.00,2.80,4.04,4.05,23.10,0.14,1,13.38,176.58,83.57,1,-19,10,-1,-1,STAT,60,LAT,LON,W,ÿ,2495042227
09/24/26 18:49:37,14.41,149.97,13.59,10.35,3.67,448.00,13.40,80.00,1010.00,2.54,4.09,4.37,64.60,0.14,1,13.38,175.98,88.99,1,-20,9,0,-1,STAT,60,LAT,LON,W,ÿ,2920707684
09/24/26 18:50:37,14.41,150.79,12.91,9.83,4.64,448.00,13.40,79.10,1010.00,2.71,4.16,4.27,347.60,0.13,1,13.38,178.48,88.72,1,-18,9,0,-1,STAT,60,LAT,LON,W,ÿ,2967416253
09/24/26 18:51:38,14.41,149.12,15.05,10.56,2.70,448.00,13.50,81.90,1010.00,2.54,4.34,4.38,327.70,0.18,1,13.38,184.15,86.96,1,-18,9,-1,-1,STAT,60,LAT,LON,W,ÿ,181735238
09/24/26 18:52:35,14.41,151.59,14.36,9.68,3.85,447.77,13.50,81.30,1010.00,2.76,4.98,5.00,32.80,0.21,1,13.38,189.71,79.49,1,-18,9,-1,-1,STAT,60,LAT,LON,W,ÿ,3868553402
09/24/26 18:53:36,14.41,153.40,13.77,8.86,5.56,447.19,13.40,79.90,1010.00,2.79,4.84,5.02,47.40,0.30,1,13.38,196.19,79.83,1,-19,9,-1,0,STAT,60,LAT,LON,W,ÿ,4105018383
09/24/26 18:54:39,14.41,155.15,15.80,9.92,3.17,447.07,13.50,80.80,1010.00,2.89,4.77,4.97,39.50,0.23,1,13.38,201.35,84.72,1,-21,7,0,-1,STAT,60,LAT,LON,W,ÿ,729995631
09/24/26 18:55:36,14.41,156.08,14.73,10.22,3.70,446.80,13.50,80.10,1010.00,2.77,4.56,4.74,59.80,0.13,1,13.38,207.01,88.67,1,-21,9,0,-1,STAT,60,LAT,LON,W,ÿ,2072814420
09/24/26 18:56:38,14.41,162.81,14.01,10.19,5.66,446.69,13.50,80.00,1010.00,2.98,4.53,4.70,109.60,0.07,1,13.38,214.66,84.74,1,-23,9,0,0,STAT,60,LAT,LON,W,ÿ,1240028634
09/24/26 18:57:36,14.42,159.50,14.85,9.79,6.79,447.46,13.50,79.20,1010.00,2.86,4.42,4.51,118.30,0.17,1,13.38,221.30,84.04,1,-21,8,-1,0,STAT,60,LAT,LON,W,ÿ,1656307855
09/24/26 18:58:38,14.44,165.50,15.02,9.92,7.44,447.35,13.50,79.50,1010.00,2.75,3.98,4.12,81.90,0.09,1,13.38,224.53,83.94,1,-22,9,0,0,STAT,60,LAT,LON,W,ÿ,3128034178
09/24/26 18:59:35,14.47,162.04,13.48,9.73,6.73,447.71,13.50,79.80,1010.00,3.08,4.50,4.67,94.60,0.09,1,13.38,223.91,81.31,1,-20,10,-1,0,STAT,60,LAT,LON,W,ÿ,460375252
09/24/26 19:00:37,14.48,156.92,13.51,10.67,3.86,447.90,13.50,80.00,1010.00,3.19,4.79,4.84,53.60,0.07,1,13.38,221.27,81.55,1,-18,10,0,-1,STAT,60,LAT,LON,W,ÿ,4027582383
09/24/26 19:01:39,14.50,158.67,13.19,10.37,3.35,448.47,13.50,79.80,1010.00,3.03,4.30,4.32,127.90,0.07,1,13.38,216.57,77.66,1,-18,10,-1,-2,STAT,60,LAT,LON,W,ÿ,2722117554
09/24/26 19:02:35,14.51,181.64,14.83,10.52,4.52,448.79,13.50,79.70,1010.00,3.04,4.05,4.05,109.30,0.14,1,13.38,212.37,77.89,1,-18,9,-1,-1,STAT,60,LAT,LON,W,ÿ,1983437118
09/24/26 19:03:38,14.51,197.23,14.90,9.38,5.46,448.93,13.50,79.60,1010.00,3.07,4.45,4.45,272.90,0.14,1,13.38,205.18,84.22,1,-19,8,-2,-1,STAT,60,LAT,LON,W,ÿ,1261032604
09/24/26 19:04:35,14.51,212.32,14.73,10.70,3.62,449.43,13.60,79.60,1010.00,3.00,4.43,4.43,288.30,0.21,1,13.38,196.85,80.19,1,-20,9,-1,-1,STAT,60,LAT,LON,W,ÿ,4221354456
09/24/26 19:05:37,14.51,219.29,14.97,11.09,2.38,451.04,13.60,80.50,1010.00,2.92,4.48,4.75,316.70,0.15,1,13.38,188.84,77.66,1,-18,8,-1,-1,STAT,60,LAT,LON,W,ÿ,2619925231
09/24/26 19:06:38,14.51,223.92,17.03,11.62,1.69,452.31,13.70,79.90,1010.00,2.75,4.33,4.65,287.00,0.29,1,13.38,185.28,87.37,1,-17,9,0,-1,STAT,60,LAT,LON,W,ÿ,4287135470
09/24/26 19:07:35,14.51,224.38,16.14,10.66,3.29,452.62,13.70,79.30,1010.00,2.92,4.85,5.22,280.90,0.23,1,13.38,185.95,89.06,1,-19,9,0,-1,STAT,60,LAT,LON,W,ÿ,383676041
09/24/26 19:08:37,14.51,204.60,14.37,10.80,3.36,452.53,13.70,79.00,1010.00,3.47,5.37,5.51,301.10,0.27,1,13.38,186.77,89.04,1,-19,10,0,-1,STAT,60,LAT,LON,W,ÿ,295767005
09/24/26 19:09:39,14.51,193.73,14.24,9.98,5.15,452.19,13.70,78.70,1010.00,3.33,5.30,5.35,325.30,0.26,1,13.38,187.00,81.84,1,-21,9,0,0,STAT,60,LAT,LON,W,ÿ,2955350935
09/24/26 19:10:37,14.52,186.93,13.75,11.54,3.76,451.91,13.80,78.60,1010.00,3.15,5.02,5.13,312.70,0.31,1,13.38,187.07,89.96,1,-21,9,1,0,STAT,60,LAT,LON,W,ÿ,2743562640
09/24/26 19:11:39,14.54,177.27,14.58,9.70,6.20,450.79,13.80,79.20,1010.00,3.18,5.06,5.10,316.70,0.27,1,13.38,184.77,90.01,1,-20,9,0,0,STAT,60,LAT,LON,W,ÿ,3141526323
09/24/26 19:12:40,14.57,176.26,15.26,10.88,5.28,449.66,13.80,79.40,1010.00,3.48,5.59,5.75,303.90,0.24,1,13.38,182.02,81.50,1,-22,8,0,0,STAT,60,LAT,LON,W,ÿ,303338490
09/24/26 19:13:41,14.58,165.11,16.84,10.59,3.93,448.63,13.80,79.00,1010.00,3.17,5.30,5.46,303.50,0.21,1,13.38,180.09,82.88,1,-18,7,0,-1,STAT,60,LAT,LON,W,ÿ,3860812885
09/24/26 19:14:37,14.59,166.01,16.36,10.19,5.26,448.24,13.80,78.30,1010.00,3.32,5.52,5.65,278.70,0.25,1,13.38,181.79,78.65,1,-19,8,0,0,STAT,60,LAT,LON,W,ÿ,2262420632
09/24/26 19:15:38,14.60,167.77,14.37,10.46,4.09,448.24,13.80,80.50,1010.00,3.76,5.91,6.00,343.80,0.16,1,13.38,188.18,77.42,1,-19,10,0,0,STAT,60,LAT,LON,W,ÿ,512716440
09/24/26 19:16:40,14.61,167.68,14.78,9.61,5.84,449.09,13.80,78.70,1010.00,3.59,5.70,5.89,357.80,0.17,1,13.38,199.03,76.95,1,-21,9,0,0,STAT,60,LAT,LON,W,ÿ,1472661166
09/24/26 19:17:38,14.61,165.44,12.67,10.74,3.42,449.52,13.80,81.00,1010.00,3.16,5.12,5.20,298.60,0.24,1,13.38,211.02,80.28,1,-22,10,-1,-1,STAT,60,LAT,LON,W,ÿ,2846085876
09/24/26 19:18:40,14.61,160.34,12.81,10.76,3.01,451.51,13.80,80.80,1010.00,2.92,4.62,4.65,318.90,0.14,1,13.38,224.90,82.31,1,-20,11,-1,-1,STAT,60,LAT,LON,W,ÿ,2416966160
09/24/26 19:19:41,14.61,161.47,11.81,10.82,2.94,450.88,13.80,79.90,1010.00,3.23,4.91,4.92,21.60,0.11,1,13.38,236.22,81.30,1,-20,11,0,0,STAT,60,LAT,LON,W,ÿ,3033776189
09/24/26 19:20:38,14.61,164.88,13.92,10.67,2.52,449.34,13.80,81.10,1010.00,3.27,5.01,5.01,358.00,0.14,1,13.38,244.04,80.30,1,-21,9,0,-1,STAT,60,LAT,LON,W,ÿ,1857682837
09/24/26 19:21:40,14.61,164.71,13.40,9.44,4.58,446.75,13.80,79.60,1010.00,3.04,4.93,5.01,339.90,0.12,1,13.38,249.37,80.02,1,-20,10,-1,-1,STAT,60,LAT,LON,W,ÿ,1410303755
09/24/26 19:22:42,14.61,173.89,15.21,9.54,4.30,446.07,13.80,78.40,1010.00,2.98,4.92,5.17,303.40,0.08,1,13.41,252.61,78.15,1,-22,9,-1,-1,STAT,60,LAT,LON,W,ÿ,1715874120
09/24/26 19:23:39,14.63,177.58,11.61,8.17,7.07,446.26,13.80,77.80,1010.00,3.39,5.42,5.51,309.30,0.30,1,13.38,256.14,82.51,1,-21,13,-3,-1,STAT,60,LAT,LON,W,ÿ,436961327
09/24/26 19:24:36,14.66,178.81,15.80,9.11,6.13,446.60,13.90,77.70,1010.00,3.52,5.32,5.57,327.90,0.16,1,13.41,260.67,89.73,1,-22,9,-1,0,STAT,60,LAT,LON,W,ÿ,1199976075
09/24/26 19:25:38,14.68,182.14,13.88,10.22,4.85,446.86,13.90,78.60,1010.00,3.25,4.93,5.21,306.60,0.22,1,13.41,265.25,89.57,1,-24,10,-1,0,STAT,60,LAT,LON,W,ÿ,3788225901
09/24/26 19:26:39,14.70,177.90,14.05,10.22,7.31,446.95,13.90,78.30,1010.00,3.52,5.26,5.36,346.80,0.14,1,13.41,269.25,89.93,1,-20,9,0,1,STAT,60,LAT,LON,W,ÿ,775128047
09/24/26 19:27:41,14.70,176.40,14.82,10.69,5.41,446.40,13.90,79.10,1010.00,3.28,4.93,5.04,318.80,0.20,1,13.41,270.48,79.20,1,-21,8,-1,0,STAT,60,LAT,LON,W,ÿ,1237568151
09/24/26 19:28:37,14.71,176.97,15.13,10.62,4.26,446.15,14.00,78.00,1010.00,2.97,4.42,4.48,297.10,0.34,1,13.41,270.82,82.42,1,-20,10,-1,0,STAT,60,LAT,LON,W,ÿ,1008393361
09/24/26 19:29:39,14.71,176.44,15.71,10.24,4.03,446.11,14.00,79.80,1010.00,3.09,4.52,4.56,307.70,0.18,1,13.41,271.90,88.10,1,-20,9,0,-1,STAT,60,LAT,LON,W,ÿ,1272633859
09/24/26 19:30:42,14.71,181.38,16.45,10.15,5.41,446.21,14.00,77.80,1010.00,3.28,5.16,5.32,298.50,0.15,1,13.41,271.29,99.69,1,-21,8,-2,0,STAT,60,LAT,LON,W,ÿ,2974112699
09/24/26 19:31:39,14.74,171.31,13.56,11.29,3.64,446.34,14.00,79.80,1010.00,3.28,5.22,5.40,302.70,0.15,1,13.41,265.18,85.39,1,-19,10,0,-1,STAT,60,LAT,LON,W,ÿ,4003798692
09/24/26 19:32:40,14.77,165.98,13.62,10.29,5.50,446.77,14.10,77.80,1010.00,3.30,5.37,5.68,286.30,0.34,1,13.41,254.46,78.26,1,-19,10,0,0,STAT,60,LAT,LON,W,ÿ,2726206023
09/24/26 19:33:37,14.79,169.52,14.23,10.28,5.33,446.91,14.10,77.90,1010.00,3.38,5.04,5.16,296.80,0.22,1,13.41,243.54,76.45,1,-20,9,-1,-1,STAT,60,LAT,LON,W,ÿ,2580746585
09/24/26 19:34:40,14.80,170.00,14.14,8.69,6.58,446.97,14.10,76.50,1010.00,3.43,5.02,5.06,333.90,0.25,1,13.41,230.85,75.88,1,-20,10,0,-2,STAT,60,LAT,LON,W,ÿ,248703593
09/24/26 19:35:42,14.80,166.62,14.31,9.20,6.28,446.99,14.10,77.50,1010.00,3.35,5.41,5.43,340.90,0.19,1,13.41,219.65,76.82,1,-20,10,0,-1,STAT,60,LAT,LON,W,ÿ,1020977198
09/24/26 19:36:39,14.80,166.03,13.36,10.93,2.84,447.00,14.10,80.20,1010.00,3.28,5.26,5.36,323.10,0.18,1,13.41,215.02,76.23,1,-22,10,0,-1,STAT,60,LAT,LON,W,ÿ,2901457275
09/24/26 19:37:42,14.80,160.66,12.59,10.20,3.19,447.00,14.10,78.70,1010.00,3.61,5.44,5.48,337.90,0.14,1,13.38,218.18,81.59,1,-22,11,-1,-1,STAT,60,LAT,LON,W,ÿ,1389654338
