co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
960.61,575.21,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.54,25.66,11.61,10.22,10.39,10.24,748023871,54.7,MOD-00629,24.9,2026-08-06T02:39:22,2026-08-05T19:39:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748023661
953.22,575.94,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,25.19,12.22,10.86,10.87,10.87,748021018,54.7,MOD-00629,24.9,2026-08-06T02:38:22,2026-08-05T19:38:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748020808
958.15,576.18,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.54,25.42,11.91,11.32,11.4,11.36,748021019,54.7,MOD-00629,24.9,2026-08-06T02:37:22,2026-08-05T19:37:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748020809
957.33,576.42,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,26.13,11.91,11.12,11.21,11.18,748021020,54.7,MOD-00629,24.9,2026-08-06T02:36:22,2026-08-05T19:36:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748020810
955.68,577.86,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,25.66,11.61,12.27,13.84,12.29,748021021,54.7,MOD-00629,24.9,2026-08-06T02:35:22,2026-08-05T19:35:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748020811
955.27,575.21,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,25.66,12.22,11.16,11.76,11.17,748018769,54.7,MOD-00629,24.9,2026-08-06T02:34:22,2026-08-05T19:34:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748018560
961.02,579.07,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,25.66,11.61,10.82,10.83,10.83,748018773,54.7,MOD-00629,24.9,2026-08-06T02:33:22,2026-08-05T19:33:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748018563
944.19,576.78,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,25.66,11.91,11.7,11.83,11.76,748018772,54.7,MOD-00629,24.9,2026-08-06T02:32:22,2026-08-05T19:32:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748018559
949.94,576.42,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,25.66,12.52,10.79,11.24,10.82,748018768,54.7,MOD-00629,24.9,2026-08-06T02:31:22,2026-08-05T19:31:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748018557
948.29,579.79,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,25.9,11.91,11.56,11.59,11.59,748016487,54.7,MOD-00629,24.9,2026-08-06T02:30:22,2026-08-05T19:30:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748016277
946.17,580.03,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,25.42,12.18,11.52,11.54,11.54,748016490,54.8,MOD-00629,24.9,2026-08-06T02:29:22,2026-08-05T19:29:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748016280
941.66,580.03,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,25.66,11.88,10.67,11.97,10.73,748016488,54.8,MOD-00629,24.9,2026-08-06T02:28:22,2026-08-05T19:28:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748016278
943.71,583.28,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,26.13,12.49,11.58,11.64,11.64,748016489,54.8,MOD-00629,24.9,2026-08-06T02:27:22,2026-08-05T19:27:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748016279
934.68,581.36,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,25.42,11.58,11.54,11.81,11.6,748014174,54.8,MOD-00629,24.9,2026-08-06T02:26:22,2026-08-05T19:26:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748013964
931.39,581.12,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,25.66,12.18,11.5,28.63,11.53,748014175,54.8,MOD-00629,24.9,2026-08-06T02:25:22,2026-08-05T19:25:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748013965
928.93,582.2,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,26.13,11.88,12.23,25.86,12.29,748014173,54.8,MOD-00629,24.9,2026-08-06T02:24:22,2026-08-05T19:24:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748013963
930.23,580.63,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,26.13,12.22,10.94,11.06,11.0,748014176,54.7,MOD-00629,24.9,2026-08-06T02:23:22,2026-08-05T19:23:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748013966
929.82,579.67,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,25.66,12.22,11.71,11.94,11.75,748011937,54.7,MOD-00629,24.9,2026-08-06T02:22:22,2026-08-05T19:22:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748011727
927.36,586.54,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,25.9,11.91,11.4,12.21,11.51,748011936,54.7,MOD-00629,24.9,2026-08-06T02:21:22,2026-08-05T19:21:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748011726
917.92,586.54,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,26.13,11.61,11.92,12.61,11.98,748011935,54.7,MOD-00629,24.9,2026-08-06T02:20:22,2026-08-05T19:20:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748011724
914.63,590.03,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,25.66,11.91,10.77,19.66,10.8,748011934,54.7,MOD-00629,24.9,2026-08-06T02:19:22,2026-08-05T19:19:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748011725
922.36,587.62,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,25.66,12.18,11.08,16.16,11.12,748009629,54.8,MOD-00629,24.9,2026-08-06T02:18:22,2026-08-05T19:18:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748009419
908.48,588.22,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,25.9,11.91,11.11,12.23,11.22,748009628,54.7,MOD-00629,24.9,2026-08-06T02:17:22,2026-08-05T19:17:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748009418
901.43,591.71,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,25.66,12.18,11.36,11.49,11.46,748009627,54.8,MOD-00629,24.9,2026-08-06T02:16:22,2026-08-05T19:16:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748009417
912.1,590.03,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,25.89,12.18,11.26,11.54,11.41,748009626,54.8,MOD-00629,24.9,2026-08-06T02:15:22,2026-08-05T19:15:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748009416
898.14,590.75,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,25.89,12.79,11.16,12.11,11.22,748007365,54.8,MOD-00629,24.9,2026-08-06T02:14:22,2026-08-05T19:14:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748007155
901.35,592.68,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,26.13,12.15,10.18,20.51,10.29,748007363,54.9,MOD-00629,24.9,2026-08-06T02:13:22,2026-08-05T19:13:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748007153
894.79,596.17,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,26.13,12.15,11.53,20.69,11.69,748007364,54.9,MOD-00629,24.9,2026-08-06T02:12:22,2026-08-05T19:12:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748007154
886.99,595.93,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,26.13,12.15,11.47,11.77,11.55,748007362,54.9,MOD-00629,24.9,2026-08-06T02:11:22,2026-08-05T19:11:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748007152
882.88,592.2,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,26.36,11.84,11.11,11.31,11.24,748005065,54.9,MOD-00629,24.9,2026-08-06T02:10:22,2026-08-05T19:10:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748004855
886.17,592.56,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,25.89,11.84,11.09,12.58,11.17,748005064,54.9,MOD-00629,24.9,2026-08-06T02:09:22,2026-08-05T19:09:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748004853
878.78,596.41,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,26.36,12.45,10.88,11.47,11.0,748005062,54.9,MOD-00629,24.9,2026-08-06T02:08:22,2026-08-05T19:08:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748004852
882.47,597.62,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,26.6,12.45,10.66,10.7,10.7,748005063,54.9,MOD-00629,24.9,2026-08-06T02:07:22,2026-08-05T19:07:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748004854
884.11,594.61,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,26.13,12.45,10.3,10.97,10.36,748002785,54.9,MOD-00629,24.9,2026-08-06T02:06:22,2026-08-05T19:06:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748002574
877.96,598.1,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,25.89,12.15,10.9,15.19,10.93,748002784,54.9,MOD-00629,24.9,2026-08-06T02:05:22,2026-08-05T19:05:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748002576
877.54,599.78,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,25.65,12.15,11.89,20.57,11.91,748002783,54.9,MOD-00629,24.9,2026-08-06T02:04:22,2026-08-05T19:04:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748002573
874.26,601.11,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,26.13,12.45,9.65,9.7,9.7,748002786,54.9,MOD-00629,24.9,2026-08-06T02:03:22,2026-08-05T19:03:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748002575
873.44,596.41,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,26.13,12.45,10.81,16.01,10.9,748000555,54.9,MOD-00629,24.9,2026-08-06T02:02:22,2026-08-05T19:02:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748000344
871.32,602.19,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,26.36,12.11,11.63,13.32,11.72,748000554,55.0,MOD-00629,24.9,2026-08-06T02:01:22,2026-08-05T19:01:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748000343
881.65,603.52,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,25.89,12.45,11.18,11.24,11.24,748000553,54.9,MOD-00629,24.9,2026-08-06T02:00:22,2026-08-05T19:00:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748000345
876.24,601.35,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,26.36,12.42,11.02,14.03,11.09,748000556,55.0,MOD-00629,24.9,2026-08-06T01:59:22,2026-08-05T18:59:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/748000346
872.21,599.42,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,25.89,12.45,10.48,10.54,10.51,747998235,54.9,MOD-00629,24.9,2026-08-06T01:58:22,2026-08-05T18:58:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747998025
874.19,603.16,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,26.6,12.11,11.0,13.28,11.07,747998234,55.0,MOD-00629,24.9,2026-08-06T01:57:22,2026-08-05T18:57:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747998024
868.1,599.91,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,26.36,12.15,10.09,17.67,10.13,747998232,54.9,MOD-00629,24.9,2026-08-06T01:56:22,2026-08-05T18:56:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747998022
875.08,598.58,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,26.6,12.45,10.29,11.46,10.36,747998233,54.9,MOD-00629,24.9,2026-08-06T01:55:22,2026-08-05T18:55:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747998023
879.6,602.55,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,26.6,12.45,10.6,11.15,10.67,747995862,54.9,MOD-00629,24.9,2026-08-06T01:54:22,2026-08-05T18:54:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747995651
870.57,598.46,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,26.13,12.45,10.93,16.74,11.08,747995861,54.9,MOD-00629,24.9,2026-08-06T01:53:22,2026-08-05T18:53:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747995652
872.28,599.06,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,25.89,12.79,10.89,14.65,11.01,747995863,54.8,MOD-00629,24.9,2026-08-06T01:52:22,2026-08-05T18:52:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747995653
871.39,597.26,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,26.36,12.45,10.92,15.56,10.98,747995860,54.9,MOD-00629,24.9,2026-08-06T01:51:22,2026-08-05T18:51:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747995650
867.69,599.42,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,26.36,12.45,11.07,13.21,11.21,747993401,54.9,MOD-00629,24.9,2026-08-06T01:50:22,2026-08-05T18:50:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747993192
866.05,603.76,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.46,26.36,12.45,11.24,12.28,11.33,747993404,54.9,MOD-00629,24.9,2026-08-06T01:49:22,2026-08-05T18:49:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747993194
875.15,594.61,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,26.84,12.49,11.14,11.42,11.32,747993403,54.8,MOD-00629,24.9,2026-08-06T01:48:22,2026-08-05T18:48:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/747993193
