co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
440.19,317.05,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 33.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.79,16.15,28.05,34.1,42.79,34.47,736531525,34.6,MOD-00625,33.8,2026-07-23T01:50:15,2026-07-22T18:50:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736531318
442.29,317.29,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.02,14.12,26.87,35.08,41.42,35.52,736531523,34.1,MOD-00625,33.9,2026-07-23T01:49:15,2026-07-22T18:49:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736531317
432.18,316.93,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.94,12.96,26.34,35.67,44.38,36.11,736529301,33.9,MOD-00625,33.9,2026-07-23T01:48:15,2026-07-22T18:48:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736529095
426.89,318.5,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 34.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.86,13.35,25.74,34.42,37.84,34.89,736529300,34.0,MOD-00625,34.0,2026-07-23T01:47:15,2026-07-22T18:47:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736529094
431.51,314.28,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.87,14.43,25.81,34.15,38.46,34.55,736529303,34.0,MOD-00625,34.1,2026-07-23T01:46:15,2026-07-22T18:46:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736529097
423.72,314.76,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.7,13.7,26.97,33.49,42.67,33.85,736529302,34.0,MOD-00625,34.1,2026-07-23T01:45:15,2026-07-22T18:45:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736529096
423.56,314.64,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 34.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.85,11.83,26.68,34.66,39.83,35.02,736526980,33.8,MOD-00625,34.2,2026-07-23T01:44:15,2026-07-22T18:44:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736526773
433.12,317.29,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 34.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.72,13.0,27.65,34.49,37.46,34.93,736526979,34.2,MOD-00625,34.2,2026-07-23T01:43:15,2026-07-22T18:43:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736526771
429.48,313.56,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 34.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.91,11.46,29.53,35.19,40.55,35.73,736526977,33.7,MOD-00625,34.3,2026-07-23T01:42:15,2026-07-22T18:42:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736526772
431.05,317.17,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 34.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.91,11.83,28.03,33.7,43.28,34.37,736526975,33.8,MOD-00625,34.3,2026-07-23T01:41:15,2026-07-22T18:41:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736526769
450.78,319.7,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 34.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.93,12.2,29.26,33.13,42.09,33.61,736524673,33.9,MOD-00625,34.4,2026-07-23T01:40:15,2026-07-22T18:40:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736524467
455.67,321.15,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 34.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.82,11.87,26.16,32.69,39.29,33.26,736524676,34.1,MOD-00625,34.5,2026-07-23T01:39:15,2026-07-22T18:39:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736524470
472.95,318.26,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 34.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.64,16.0,25.68,33.06,45.63,33.5,736524675,34.6,MOD-00625,34.5,2026-07-23T01:38:15,2026-07-22T18:38:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736524469
476.14,315.97,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 34.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.38,14.8,25.15,33.63,43.15,34.1,736524674,34.3,MOD-00625,34.6,2026-07-23T01:37:15,2026-07-22T18:37:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736524468
480.18,318.01,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 34.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.53,15.54,25.81,32.36,36.84,32.82,736522384,34.4,MOD-00625,34.6,2026-07-23T01:36:15,2026-07-22T18:36:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736522177
472.97,318.26,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 34.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.62,14.79,25.6,33.17,42.1,33.55,736522385,34.3,MOD-00625,34.7,2026-07-23T01:35:15,2026-07-22T18:35:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736522179
462.35,320.18,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 34.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.64,14.8,26.49,32.5,44.94,33.01,736522382,34.4,MOD-00625,34.8,2026-07-23T01:34:15,2026-07-22T18:34:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736522176
434.39,321.63,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 34.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.56,15.92,24.74,32.16,35.45,32.59,736522383,34.5,MOD-00625,34.8,2026-07-23T01:33:15,2026-07-22T18:33:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736522178
430.06,319.82,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 34.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.59,17.29,24.82,33.39,40.37,33.93,736520086,34.4,MOD-00625,34.9,2026-07-23T01:32:15,2026-07-22T18:32:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736519880
438.59,316.69,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 35.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.46,17.23,24.38,32.59,38.44,33.06,736520087,34.1,MOD-00625,35.0,2026-07-23T01:31:15,2026-07-22T18:31:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736519881
473.31,315.36,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 35.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.66,20.32,23.08,31.51,60.07,32.04,736520085,34.3,MOD-00625,35.0,2026-07-23T01:30:15,2026-07-22T18:30:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736519879
468.3,319.46,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 35.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.03,17.99,22.43,32.25,35.44,32.75,736520084,34.0,MOD-00625,35.1,2026-07-23T01:29:15,2026-07-22T18:29:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736519878
430.46,317.53,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 35.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.33,22.87,23.39,33.06,38.76,33.49,736517802,34.3,MOD-00625,35.2,2026-07-23T01:28:15,2026-07-22T18:28:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736517596
426.23,316.45,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 35.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.13,27.4,26.03,31.7,38.62,32.15,736517801,33.9,MOD-00625,35.2,2026-07-23T01:27:15,2026-07-22T18:27:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736517595
417.81,313.68,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 35.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.75,15.72,26.6,32.83,43.19,33.47,736517799,33.2,MOD-00625,35.3,2026-07-23T01:26:15,2026-07-22T18:26:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736517593
414.64,319.58,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 35.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.56,14.24,30.28,33.37,42.34,33.91,736517800,33.2,MOD-00625,35.4,2026-07-23T01:25:15,2026-07-22T18:25:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736517594
418.83,315.61,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 35.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.68,11.89,32.1,31.72,35.28,32.24,736515494,32.5,MOD-00625,35.4,2026-07-23T01:24:15,2026-07-22T18:24:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736515288
381.21,313.8,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 35.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.31,12.59,29.57,32.08,49.35,32.48,736515493,32.5,MOD-00625,35.5,2026-07-23T01:23:15,2026-07-22T18:23:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736515287
372.65,316.09,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 35.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.21,11.1,32.03,31.93,38.92,32.43,736515491,32.0,MOD-00625,35.6,2026-07-23T01:22:15,2026-07-22T18:22:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736515286
370.74,314.28,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 35.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.72,10.01,31.63,32.67,36.11,33.11,736515492,31.8,MOD-00625,35.6,2026-07-23T01:21:15,2026-07-22T18:21:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736515285
367.62,310.19,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 35.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.7,10.17,33.73,32.18,43.47,32.62,736512940,32.3,MOD-00625,35.7,2026-07-23T01:20:15,2026-07-22T18:20:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736512733
361.31,314.4,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 35.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.07,10.84,31.67,31.44,53.16,31.8,736512941,32.1,MOD-00625,35.8,2026-07-23T01:19:15,2026-07-22T18:19:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736512735
368.7,315.97,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 35.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",0.96,11.15,31.54,32.08,34.96,32.58,736512939,32.1,MOD-00625,35.8,2026-07-23T01:18:15,2026-07-22T18:18:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736512734
366.97,311.51,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.39,10.41,32.84,32.02,42.07,32.6,736512938,31.8,MOD-00625,35.9,2026-07-23T01:17:15,2026-07-22T18:17:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736512732
372.51,308.38,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.31,9.78,32.32,31.83,35.31,32.27,736510422,31.5,MOD-00625,35.9,2026-07-23T01:16:15,2026-07-22T18:16:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736510216
374.12,308.38,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",0.92,10.5,33.74,30.57,39.17,31.01,736510424,31.7,MOD-00625,36.0,2026-07-23T01:15:15,2026-07-22T18:15:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736510218
378.2,311.75,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 36.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.06,8.82,31.34,30.97,43.23,31.43,736510423,31.3,MOD-00625,36.1,2026-07-23T01:14:15,2026-07-22T18:14:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736510217
373.07,312.11,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 36.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",0.94,10.07,33.07,31.99,48.45,32.61,736510421,31.6,MOD-00625,36.1,2026-07-23T01:13:15,2026-07-22T18:13:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736510215
365.67,307.3,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 36.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.27,9.19,34.26,32.56,39.5,33.05,736508153,31.2,MOD-00625,36.2,2026-07-23T01:12:15,2026-07-22T18:12:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736507948
362.5,308.02,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 36.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.13,8.62,34.49,31.22,35.0,31.67,736508155,31.2,MOD-00625,36.3,2026-07-23T01:11:15,2026-07-22T18:11:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736507949
358.26,312.59,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 36.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",0.81,8.98,34.27,32.36,38.37,32.82,736508156,31.4,MOD-00625,36.3,2026-07-23T01:10:15,2026-07-22T18:10:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736507950
350.58,309.94,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 36.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.57,8.92,35.26,32.82,34.01,33.25,736508154,31.4,MOD-00625,36.4,2026-07-23T01:09:15,2026-07-22T18:09:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736507947
359.71,306.09,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 36.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",0.98,8.87,34.03,32.21,47.72,32.68,736505859,31.4,MOD-00625,36.5,2026-07-23T01:08:15,2026-07-22T18:08:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736505653
360.46,312.96,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 36.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",0.8,9.68,33.76,30.91,33.04,31.36,736505860,31.5,MOD-00625,36.5,2026-07-23T01:07:15,2026-07-22T18:07:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736505654
363.58,313.08,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 36.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",0.95,9.5,34.29,33.01,47.04,33.52,736505862,31.3,MOD-00625,36.6,2026-07-23T01:06:15,2026-07-22T18:06:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736505656
368.68,311.27,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 36.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",0.64,8.93,34.75,32.31,36.3,32.84,736505861,31.2,MOD-00625,36.7,2026-07-23T01:05:15,2026-07-22T18:05:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736505655
359.11,307.3,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 36.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",0.9,9.09,34.87,31.88,53.62,32.35,736503345,31.4,MOD-00625,36.7,2026-07-23T01:04:15,2026-07-22T18:04:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736503137
356.35,306.69,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 36.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.25,9.15,35.32,31.46,34.31,31.95,736503344,31.4,MOD-00625,36.8,2026-07-23T01:03:15,2026-07-22T18:03:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736503141
343.19,309.22,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 36.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.08,9.07,35.53,32.12,34.0,32.6,736503343,31.6,MOD-00625,36.9,2026-07-23T01:02:15,2026-07-22T18:02:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736503138
345.19,308.38,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 36.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.35,9.21,37.07,31.18,40.6,31.71,736503341,31.1,MOD-00625,36.9,2026-07-23T01:01:15,2026-07-22T18:01:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736503136
339.36,304.89,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 37.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.17,9.12,36.45,32.36,38.33,32.75,736500900,30.8,MOD-00625,37.0,2026-07-23T01:00:15,2026-07-22T18:00:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736500694
335.1,304.52,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 37.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.21,9.41,37.08,31.6,39.12,32.15,736500895,30.6,MOD-00625,37.1,2026-07-23T00:59:15,2026-07-22T17:59:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/736500692
