co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
316.95,207.71,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.69,18.45,14.18,2.88,18.25,3.17,771125451,80.0,MOD-00627,16.9,2026-09-03T03:49:18,2026-09-02T20:49:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/771125242
312.45,207.59,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.18,16.12,12.44,3.22,11.74,3.58,771125453,79.4,MOD-00627,16.9,2026-09-03T03:48:18,2026-09-02T20:48:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/771125244
313.73,207.59,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.97,23.78,11.33,3.61,24.7,3.99,771125452,80.5,MOD-00627,16.9,2026-09-03T03:47:18,2026-09-02T20:47:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/771125241
312.16,207.71,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.21,24.36,11.22,2.89,35.5,3.3,771125454,80.4,MOD-00627,16.9,2026-09-03T03:46:18,2026-09-02T20:46:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/771125243
313.13,207.59,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.05,25.99,9.99,3.1,11.09,3.62,771123108,79.6,MOD-00627,16.9,2026-09-03T03:45:18,2026-09-02T20:45:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/771122898
316.22,207.59,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.05,19.67,11.29,2.86,19.98,3.19,771123110,78.7,MOD-00627,16.9,2026-09-03T03:44:18,2026-09-02T20:44:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/771122901
305.01,207.59,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.67,22.62,11.24,2.9,13.09,3.35,771123109,78.9,MOD-00627,16.9,2026-09-03T03:43:18,2026-09-02T20:43:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/771122899
303.1,207.59,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.43,20.39,11.17,3.7,5.66,4.04,771123111,78.7,MOD-00627,16.9,2026-09-03T03:42:17,2026-09-02T20:42:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/771122900
307.08,207.71,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.87,19.59,13.65,3.65,6.83,3.95,771120780,77.7,MOD-00627,16.9,2026-09-03T03:41:17,2026-09-02T20:41:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/771120570
300.87,207.59,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.19,16.38,11.56,3.14,5.02,3.4,771120782,77.2,MOD-00627,16.9,2026-09-03T03:40:17,2026-09-02T20:40:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/771120571
297.11,207.59,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.47,17.56,12.68,2.78,9.81,2.97,771120781,77.3,MOD-00627,16.9,2026-09-03T03:39:17,2026-09-02T20:39:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/771120572
301.75,207.59,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.79,12.76,14.15,3.12,4.52,3.34,771120779,76.7,MOD-00627,17.0,2026-09-03T03:38:17,2026-09-02T20:38:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/771120569
303.89,207.59,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.17,14.64,14.69,2.81,12.09,3.26,771118504,77.0,MOD-00627,16.9,2026-09-03T03:37:17,2026-09-02T20:37:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/771118294
294.97,207.59,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.75,13.39,15.38,3.22,18.93,3.64,771118505,77.0,MOD-00627,17.0,2026-09-03T03:36:17,2026-09-02T20:36:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/771118295
298.54,207.59,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.04,12.74,15.53,2.91,7.25,3.21,771118506,76.6,MOD-00627,17.0,2026-09-03T03:35:17,2026-09-02T20:35:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/771118296
294.62,207.59,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.86,10.67,16.87,3.13,7.79,3.4,771118507,77.5,MOD-00627,17.0,2026-09-03T03:34:17,2026-09-02T20:34:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/771118297
294.79,207.59,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.22,12.35,17.91,2.92,4.71,3.35,771116254,77.1,MOD-00627,16.9,2026-09-03T03:33:17,2026-09-02T20:33:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/771116044
294.97,207.59,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.21,11.69,17.11,3.03,5.28,3.3,771116253,77.0,MOD-00627,17.0,2026-09-03T03:32:17,2026-09-02T20:32:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/771116043
292.24,207.59,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.49,11.1,17.25,3.19,7.01,3.7,771116251,76.8,MOD-00627,17.0,2026-09-03T03:31:17,2026-09-02T20:31:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/771116041
287.11,207.59,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.34,12.83,17.32,2.97,25.64,3.43,771116252,77.1,MOD-00627,17.0,2026-09-03T03:30:16,2026-09-02T20:30:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/771116042
292.31,207.71,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.36,12.76,16.89,2.39,7.51,2.76,771113964,76.7,MOD-00627,17.0,2026-09-03T03:29:16,2026-09-02T20:29:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/771113756
297.18,207.71,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.52,11.56,17.63,2.2,8.89,2.68,771113966,76.2,MOD-00627,17.0,2026-09-03T03:28:16,2026-09-02T20:28:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/771113755
300.87,207.59,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.19,9.48,14.93,2.59,12.19,2.8,771113965,76.2,MOD-00627,17.0,2026-09-03T03:27:16,2026-09-02T20:27:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/771113754
287.72,207.71,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.66,15.17,15.89,2.63,6.99,2.91,771113963,77.4,MOD-00627,17.0,2026-09-03T03:26:16,2026-09-02T20:26:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/771113753
285.27,207.71,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.49,15.63,14.9,2.89,8.31,3.25,771111630,76.8,MOD-00627,17.0,2026-09-03T03:25:16,2026-09-02T20:25:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/771111421
289.1,207.59,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.83,13.89,14.37,2.56,11.59,2.84,771111631,76.6,MOD-00627,17.0,2026-09-03T03:24:16,2026-09-02T20:24:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/771111420
286.78,207.71,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.78,15.56,13.56,3.45,14.66,3.75,771111632,76.4,MOD-00627,17.0,2026-09-03T03:23:16,2026-09-02T20:23:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/771111423
288.69,207.71,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.77,12.18,15.65,3.55,8.2,3.97,771111633,76.6,MOD-00627,17.0,2026-09-03T03:22:16,2026-09-02T20:22:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/771111422
293.81,207.71,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.75,13.94,14.8,3.27,7.36,3.71,771109354,76.9,MOD-00627,17.0,2026-09-03T03:21:16,2026-09-02T20:21:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/771109143
311.38,207.71,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.54,13.96,16.62,3.36,5.79,3.61,771109352,77.0,MOD-00627,17.0,2026-09-03T03:20:16,2026-09-02T20:20:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/771109142
308.74,207.71,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.36,14.09,16.17,3.04,21.98,3.25,771109353,77.1,MOD-00627,16.9,2026-09-03T03:19:16,2026-09-02T20:19:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/771109144
323.41,207.59,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.62,13.35,16.3,2.6,8.91,2.87,771109355,76.8,MOD-00627,17.0,2026-09-03T03:18:16,2026-09-02T20:18:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/771109145
328.22,207.71,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.57,13.45,16.77,3.91,20.69,4.32,771107050,76.8,MOD-00627,16.9,2026-09-03T03:17:16,2026-09-02T20:17:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/771106840
325.66,207.71,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.67,11.7,15.28,2.9,10.41,3.18,771107051,77.1,MOD-00627,17.0,2026-09-03T03:16:16,2026-09-02T20:16:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/771106841
330.6,207.71,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.4,14.73,16.93,2.23,16.15,2.68,771107053,77.5,MOD-00627,16.9,2026-09-03T03:15:15,2026-09-02T20:15:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/771106843
329.82,207.71,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.45,15.2,16.33,2.66,10.27,3.16,771107052,77.6,MOD-00627,17.0,2026-09-03T03:14:15,2026-09-02T20:14:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/771106842
341.72,207.71,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.25,15.2,17.7,2.55,19.92,3.08,771104800,77.6,MOD-00627,17.0,2026-09-03T03:13:15,2026-09-02T20:13:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/771104590
340.73,207.71,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.49,14.09,16.63,2.42,6.41,2.93,771104799,77.1,MOD-00627,16.9,2026-09-03T03:12:15,2026-09-02T20:12:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/771104589
328.76,207.83,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.42,14.68,16.5,2.64,4.49,2.96,771104801,77.2,MOD-00627,16.9,2026-09-03T03:11:15,2026-09-02T20:11:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/771104591
315.71,207.71,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.29,15.8,16.26,2.58,6.69,2.92,771104802,77.1,MOD-00627,16.9,2026-09-03T03:10:15,2026-09-02T20:10:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/771104592
303.9,207.71,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.32,14.54,16.1,2.46,13.1,2.78,771102531,76.4,MOD-00627,16.9,2026-09-03T03:09:15,2026-09-02T20:09:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/771102321
303.01,207.71,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.59,13.98,16.21,2.85,6.57,3.2,771102528,76.5,MOD-00627,16.9,2026-09-03T03:08:15,2026-09-02T20:08:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/771102320
298.5,207.71,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.65,13.98,16.21,2.44,17.92,2.92,771102529,76.5,MOD-00627,16.9,2026-09-03T03:07:15,2026-09-02T20:07:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/771102318
305.54,207.83,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.46,13.96,16.22,2.48,5.39,2.78,771102530,76.4,MOD-00627,16.9,2026-09-03T03:06:15,2026-09-02T20:06:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/771102319
297.48,207.71,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.47,13.92,17.61,2.93,16.02,3.24,771100201,76.2,MOD-00627,16.9,2026-09-03T03:05:15,2026-09-02T20:05:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/771099991
302.34,207.71,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.83,13.25,15.94,2.9,5.89,3.08,771100200,75.7,MOD-00627,16.9,2026-09-03T03:04:15,2026-09-02T20:04:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/771099989
305.86,207.71,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.86,15.51,14.49,2.99,10.15,3.31,771100199,76.1,MOD-00627,17.0,2026-09-03T03:03:14,2026-09-02T20:03:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/771099990
307.18,207.71,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.93,15.11,15.06,3.01,6.3,3.3,771100198,76.4,MOD-00627,16.9,2026-09-03T03:02:14,2026-09-02T20:02:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/771099988
308.21,207.83,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.94,17.38,14.59,3.17,24.27,3.49,771097915,76.1,MOD-00627,16.9,2026-09-03T03:01:14,2026-09-02T20:01:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/771097705
323.98,207.71,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.13,16.06,15.29,2.8,4.2,3.22,771097916,76.0,MOD-00627,17.0,2026-09-03T03:00:14,2026-09-02T20:00:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/771097706
325.1,207.71,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.52,12.73,14.67,3.01,12.67,3.22,771097913,76.0,MOD-00627,16.9,2026-09-03T02:59:14,2026-09-02T19:59:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/771097703
330.97,207.83,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.52,15.11,17.8,3.59,11.36,3.85,771097914,76.4,MOD-00627,16.9,2026-09-03T02:58:14,2026-09-02T19:58:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/771097704
