co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
356.75,716.94,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.45,1.84,8.03,3.19,3.38,3.34,602175772,81.4,MOD-00616,9.0,2026-02-05T02:35:25,2026-02-04T18:35:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602175621
390.34,719.23,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.69,1.69,8.58,5.62,6.37,5.79,602175773,81.6,MOD-00616,9.1,2026-02-05T02:34:25,2026-02-04T18:34:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602175622
390.95,719.47,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.52,1.54,8.23,3.63,7.93,3.75,602175771,81.9,MOD-00616,9.1,2026-02-05T02:33:25,2026-02-04T18:33:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602175620
372.29,721.16,"{'lat': None, 'lon': None}","{'rh': 82.2, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.04,1.62,9.45,3.1,3.82,3.25,602175770,82.2,MOD-00616,9.1,2026-02-05T02:32:25,2026-02-04T18:32:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602175619
368.12,723.33,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.03,2.2,8.49,3.25,3.45,3.4,602173580,82.3,MOD-00616,9.1,2026-02-05T02:31:25,2026-02-04T18:31:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602173429
377.62,722.48,"{'lat': None, 'lon': None}","{'rh': 82.2, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.51,2.21,5.76,5.95,6.94,6.16,602173578,82.2,MOD-00616,9.1,2026-02-05T02:30:25,2026-02-04T18:30:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602173427
397.64,725.25,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.19,1.73,7.04,5.77,8.09,5.99,602173579,82.3,MOD-00616,9.1,2026-02-05T02:29:25,2026-02-04T18:29:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602173428
373.86,723.45,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.35,2.2,7.12,3.88,7.02,4.07,602173577,82.3,MOD-00616,9.1,2026-02-05T02:28:25,2026-02-04T18:28:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602173426
381.65,724.65,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.5,2.2,6.67,6.14,8.72,6.37,602171445,82.3,MOD-00616,9.1,2026-02-05T02:27:25,2026-02-04T18:27:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602171294
424.23,726.94,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.66,2.19,6.66,10.15,10.98,10.38,602171447,82.4,MOD-00616,9.1,2026-02-05T02:26:25,2026-02-04T18:26:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602171296
427.37,731.27,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.75,2.36,5.61,8.66,19.47,8.99,602171446,82.6,MOD-00616,9.1,2026-02-05T02:25:25,2026-02-04T18:25:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602171295
453.14,735.97,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.37,4.03,3.04,9.98,26.55,10.26,602171448,82.7,MOD-00616,9.1,2026-02-05T02:24:25,2026-02-04T18:24:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602171297
468.59,732.6,"{'lat': None, 'lon': None}","{'rh': 82.3, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.72,3.72,3.65,13.06,50.09,14.12,602169331,82.3,MOD-00616,9.1,2026-02-05T02:23:25,2026-02-04T18:23:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602169179
470.83,734.17,"{'lat': None, 'lon': None}","{'rh': 82.2, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",11.97,4.46,2.94,16.72,52.12,17.39,602169332,82.2,MOD-00616,9.2,2026-02-05T02:22:25,2026-02-04T18:22:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602169181
453.39,727.66,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.18,3.72,2.71,14.49,42.96,15.35,602169329,82.5,MOD-00616,9.2,2026-02-05T02:21:25,2026-02-04T18:21:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602169178
437.47,729.35,"{'lat': None, 'lon': None}","{'rh': 82.4, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.53,2.39,4.24,14.02,41.94,14.67,602169330,82.4,MOD-00616,9.2,2026-02-05T02:20:25,2026-02-04T18:20:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602169180
430.83,730.19,"{'lat': None, 'lon': None}","{'rh': 82.5, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.9,1.85,5.06,14.16,33.11,14.74,602167105,82.5,MOD-00616,9.2,2026-02-05T02:19:25,2026-02-04T18:19:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602166953
431.51,724.53,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.58,1.98,5.84,14.98,42.01,15.51,602167103,82.7,MOD-00616,9.2,2026-02-05T02:18:25,2026-02-04T18:18:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602166952
431.99,727.54,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.74,1.7,5.63,19.25,28.6,19.38,602167104,82.6,MOD-00616,9.2,2026-02-05T02:17:25,2026-02-04T18:17:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602166954
416.75,728.26,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.21,1.98,5.38,20.27,32.34,20.68,602167106,82.7,MOD-00616,9.2,2026-02-05T02:16:25,2026-02-04T18:16:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602166955
409.3,730.55,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.14,2.15,4.79,14.98,43.86,15.58,602165014,82.8,MOD-00616,9.2,2026-02-05T02:15:25,2026-02-04T18:15:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602164863
390.63,733.92,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.17,2.78,3.49,10.52,29.17,11.18,602165012,83.1,MOD-00616,9.2,2026-02-05T02:14:25,2026-02-04T18:14:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602164861
358.09,729.11,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.66,1.91,4.88,10.95,20.32,11.34,602165011,83.3,MOD-00616,9.2,2026-02-05T02:13:25,2026-02-04T18:13:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602164860
346.06,725.61,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.65,1.46,6.15,9.62,19.01,9.85,602165013,83.5,MOD-00616,9.2,2026-02-05T02:12:25,2026-02-04T18:12:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602164862
325.0,718.39,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.22,1.86,9.41,6.71,9.56,6.87,602162794,83.7,MOD-00616,9.2,2026-02-05T02:11:25,2026-02-04T18:11:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602162643
296.36,714.41,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.39,1.57,15.59,1.28,1.74,1.33,602162792,83.6,MOD-00616,9.2,2026-02-05T02:10:25,2026-02-04T18:10:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602162640
289.32,716.7,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.38,1.7,15.01,1.16,1.23,1.21,602162793,83.7,MOD-00616,9.2,2026-02-05T02:09:25,2026-02-04T18:09:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602162642
304.83,713.21,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.12,1.85,14.88,1.2,1.27,1.26,602162791,83.8,MOD-00616,9.2,2026-02-05T02:08:25,2026-02-04T18:08:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602162641
328.28,714.77,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.01,2.24,14.64,1.36,1.36,1.36,602162795,83.7,MOD-00616,9.2,2026-02-05T02:07:25,2026-02-04T18:07:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602162644
299.98,716.82,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.54,2.04,14.76,1.18,1.38,1.2,602160108,83.7,MOD-00616,9.2,2026-02-05T02:06:25,2026-02-04T18:06:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602159957
298.07,715.5,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.09,1.88,15.36,1.05,1.06,1.06,602160109,83.5,MOD-00616,9.2,2026-02-05T02:05:25,2026-02-04T18:05:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602159958
281.95,713.33,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.46,2.31,14.23,1.25,1.28,1.28,602160106,83.1,MOD-00616,9.2,2026-02-05T02:04:25,2026-02-04T18:04:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602159956
279.49,712.37,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.46,1.64,15.63,1.28,1.29,1.29,602160110,83.1,MOD-00616,9.2,2026-02-05T02:03:25,2026-02-04T18:03:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602159959
299.71,717.66,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.29,2.06,13.86,0.84,4.3,0.91,602160107,83.5,MOD-00616,9.2,2026-02-05T02:02:25,2026-02-04T18:02:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602159955
327.39,722.36,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.38,2.23,11.44,1.05,1.9,1.29,602157389,83.8,MOD-00616,9.2,2026-02-05T02:01:25,2026-02-04T18:01:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602157238
310.09,718.99,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.9,2.7,11.18,0.95,40.73,1.12,602157387,83.9,MOD-00616,9.2,2026-02-05T02:00:25,2026-02-04T18:00:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602157236
293.21,715.38,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.74,3.26,11.84,1.1,8.24,1.32,602157386,84.0,MOD-00616,9.2,2026-02-05T01:59:25,2026-02-04T17:59:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602157235
301.82,708.87,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.43,2.21,12.79,0.9,1.79,1.0,602157388,84.0,MOD-00616,9.2,2026-02-05T01:58:25,2026-02-04T17:58:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602157237
321.58,714.89,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.27,2.44,11.76,0.92,4.84,1.09,602155238,83.9,MOD-00616,9.2,2026-02-05T01:57:25,2026-02-04T17:57:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602155087
319.19,718.39,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.85,2.23,10.53,0.95,8.04,1.08,602155240,83.8,MOD-00616,9.2,2026-02-05T01:56:25,2026-02-04T17:56:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602155090
287.74,711.76,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.58,1.64,14.97,0.84,3.24,0.92,602155241,84.2,MOD-00616,9.2,2026-02-05T01:55:25,2026-02-04T17:55:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602155089
284.46,713.81,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.05,1.64,16.34,0.68,0.71,0.71,602155239,84.2,MOD-00616,9.2,2026-02-05T01:54:25,2026-02-04T17:54:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602155088
294.78,712.61,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.11,2.2,15.06,0.76,0.79,0.79,602153141,84.1,MOD-00616,9.2,2026-02-05T01:53:25,2026-02-04T17:53:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602152990
328.49,722.48,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.09,2.5,14.54,1.2,1.9,1.31,602153140,83.4,MOD-00616,9.2,2026-02-05T01:52:25,2026-02-04T17:52:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602152989
382.16,723.08,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.2,2.33,8.77,2.48,23.28,2.95,602153142,82.9,MOD-00616,9.2,2026-02-05T01:51:25,2026-02-04T17:51:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602152991
358.07,724.89,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.35,1.96,8.09,2.68,9.59,2.92,602153139,82.9,MOD-00616,9.3,2026-02-05T01:50:25,2026-02-04T17:50:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602152988
381.11,727.54,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.14,2.35,8.31,1.65,8.83,2.04,602150996,82.8,MOD-00616,9.3,2026-02-05T01:49:25,2026-02-04T17:49:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602150845
410.57,726.58,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.07,2.56,7.26,1.54,26.5,1.98,602150993,82.9,MOD-00616,9.3,2026-02-05T01:48:25,2026-02-04T17:48:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602150842
418.36,727.18,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.7,4.42,5.61,1.05,43.95,1.99,602150994,82.9,MOD-00616,9.3,2026-02-05T01:47:25,2026-02-04T17:47:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602150843
385.0,723.81,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.13,3.06,6.55,1.39,34.02,2.0,602150995,83.1,MOD-00616,9.3,2026-02-05T01:46:25,2026-02-04T17:46:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602150844
343.51,720.19,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.86,2.53,9.52,1.79,12.15,2.01,602148856,83.2,MOD-00616,9.3,2026-02-05T01:45:25,2026-02-04T17:45:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602148705
343.17,719.59,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.87,2.12,8.86,1.68,2.87,1.86,602148853,83.1,MOD-00616,9.3,2026-02-05T01:44:25,2026-02-04T17:44:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602148702
