co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
314.41,726.34,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.84,2.3,8.34,4.11,767.71,6.83,602983781,85.1,MOD-00616,3.1,2026-02-06T03:34:26,2026-02-05T19:34:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602983629
301.02,729.83,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 3.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.17,2.05,9.18,3.27,1345.28,6.27,602983780,84.9,MOD-00616,3.1,2026-02-06T03:33:26,2026-02-05T19:33:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602983630
292.03,723.08,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.02,1.95,9.28,2.81,973.24,5.9,602983782,85.0,MOD-00616,3.2,2026-02-06T03:32:26,2026-02-05T19:32:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602983631
290.39,729.71,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.02,2.02,10.07,2.39,1021.94,5.47,602983783,85.0,MOD-00616,3.2,2026-02-06T03:31:26,2026-02-05T19:31:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602983632
288.34,728.75,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.37,2.02,9.62,3.08,1058.98,6.05,602981574,85.0,MOD-00616,3.2,2026-02-06T03:30:26,2026-02-05T19:30:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602981423
295.05,726.34,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.02,1.9,9.42,2.8,1175.68,6.48,602981576,84.8,MOD-00616,3.2,2026-02-06T03:29:26,2026-02-05T19:29:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602981424
290.61,730.19,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.7,2.05,9.18,1.98,1399.61,4.89,602981575,84.7,MOD-00616,3.2,2026-02-06T03:28:26,2026-02-05T19:28:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602981425
289.64,723.33,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 3.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.02,2.03,9.62,2.62,1441.41,6.24,602979999,84.9,MOD-00616,3.2,2026-02-06T03:27:26,2026-02-05T19:27:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602979848
291.8,727.06,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 3.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.87,2.16,9.36,3.18,915.92,5.17,602979998,84.9,MOD-00616,3.3,2026-02-06T03:26:26,2026-02-05T19:26:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602979847
300.9,726.82,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 3.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.19,2.01,8.71,2.97,771.06,4.98,602979997,84.8,MOD-00616,3.3,2026-02-06T03:25:26,2026-02-05T19:25:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602979846
300.42,731.27,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 3.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.03,2.16,8.91,2.86,930.45,4.87,602978275,84.9,MOD-00616,3.3,2026-02-06T03:24:26,2026-02-05T19:24:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602978124
304.52,727.9,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 3.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.03,1.94,9.73,3.35,842.08,6.62,602978274,84.9,MOD-00616,3.3,2026-02-06T03:23:26,2026-02-05T19:23:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602978123
298.99,725.37,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 3.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.04,2.19,8.47,3.04,590.38,6.24,602978273,84.6,MOD-00616,3.3,2026-02-06T03:22:26,2026-02-05T19:22:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602978122
299.17,719.23,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.21,2.17,7.56,3.12,1258.91,7.78,602976676,84.5,MOD-00616,3.4,2026-02-06T03:21:26,2026-02-05T19:21:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602976526
303.2,724.77,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.72,2.01,9.17,3.27,533.4,5.85,602976677,84.6,MOD-00616,3.4,2026-02-06T03:20:26,2026-02-05T19:20:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602976525
304.5,727.42,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.8,2.26,8.35,3.23,1111.18,8.52,602976675,84.5,MOD-00616,3.4,2026-02-06T03:19:26,2026-02-05T19:19:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602976524
307.03,729.35,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.36,2.27,7.9,2.33,625.85,5.57,602976678,84.4,MOD-00616,3.4,2026-02-06T03:18:26,2026-02-05T19:18:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602976527
316.12,724.53,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.21,2.19,7.12,2.66,1120.04,6.78,602974529,84.3,MOD-00616,3.4,2026-02-06T03:17:26,2026-02-05T19:17:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602974378
323.51,727.06,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.21,2.11,7.7,1.7,480.37,3.69,602974531,84.3,MOD-00616,3.4,2026-02-06T03:16:26,2026-02-05T19:16:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602974380
310.72,726.82,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 3.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.89,2.1,8.14,1.24,519.35,4.46,602974530,84.4,MOD-00616,3.4,2026-02-06T03:15:26,2026-02-05T19:15:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602974379
311.17,727.54,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.22,2.06,7.67,1.77,441.99,3.49,602974528,84.5,MOD-00616,3.5,2026-02-06T03:14:26,2026-02-05T19:14:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602974377
302.08,729.83,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.73,2.05,8.57,2.34,511.1,3.95,602972293,84.6,MOD-00616,3.5,2026-02-06T03:13:26,2026-02-05T19:13:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602972141
305.84,728.02,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.38,2.06,8.13,3.45,626.32,5.12,602972295,84.5,MOD-00616,3.5,2026-02-06T03:12:26,2026-02-05T19:12:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602972143
308.98,728.38,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.4,2.04,8.57,3.17,508.24,5.36,602972292,84.7,MOD-00616,3.5,2026-02-06T03:11:26,2026-02-05T19:11:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602972142
316.43,726.82,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.89,2.05,7.66,3.58,692.7,6.52,602972294,84.6,MOD-00616,3.5,2026-02-06T03:10:26,2026-02-05T19:10:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602972144
310.21,728.14,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.89,2.21,7.41,3.88,664.02,5.86,602970080,84.7,MOD-00616,3.5,2026-02-06T03:09:26,2026-02-05T19:09:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602969929
311.37,727.06,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.89,2.11,8.89,2.73,386.38,4.01,602970077,84.8,MOD-00616,3.5,2026-02-06T03:08:26,2026-02-05T19:08:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602969926
313.08,727.78,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 3.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.73,1.97,8.69,1.73,262.67,3.04,602970079,84.7,MOD-00616,3.5,2026-02-06T03:07:26,2026-02-05T19:07:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602969928
302.53,723.21,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.37,2.08,7.06,1.78,388.43,2.92,602970078,84.7,MOD-00616,3.6,2026-02-06T03:06:26,2026-02-05T19:06:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602969927
305.19,728.26,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.89,2.14,8.74,1.85,270.82,2.33,602967909,85.0,MOD-00616,3.6,2026-02-06T03:05:26,2026-02-05T19:05:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602967758
318.31,727.9,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.73,1.97,8.99,2.28,168.29,2.87,602967907,85.0,MOD-00616,3.6,2026-02-06T03:04:26,2026-02-05T19:04:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602967756
318.72,728.87,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.89,2.14,7.37,2.46,124.71,3.16,602967908,85.0,MOD-00616,3.6,2026-02-06T03:03:26,2026-02-05T19:03:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602967757
338.89,728.99,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.89,2.06,7.05,3.68,266.89,4.09,602967910,84.9,MOD-00616,3.6,2026-02-06T03:02:26,2026-02-05T19:02:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602967759
347.91,727.9,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.89,2.06,8.87,2.64,165.8,3.27,602965724,84.9,MOD-00616,3.6,2026-02-06T03:01:26,2026-02-05T19:01:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602965574
315.1,729.71,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.89,2.15,7.84,1.95,138.1,2.37,602965726,84.9,MOD-00616,3.6,2026-02-06T03:00:26,2026-02-05T19:00:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602965575
325.14,726.7,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.4,2.12,8.73,2.74,111.84,3.08,602965727,85.2,MOD-00616,3.6,2026-02-06T02:59:26,2026-02-05T18:59:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602965576
321.18,728.63,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.89,2.05,7.5,1.33,83.15,1.68,602965725,85.0,MOD-00616,3.6,2026-02-06T02:58:26,2026-02-05T18:58:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602965573
300.13,726.82,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.72,2.12,7.81,0.98,178.75,1.32,602963536,85.2,MOD-00616,3.6,2026-02-06T02:57:26,2026-02-05T18:57:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602963385
310.65,728.38,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.2,2.21,8.59,1.68,154.27,2.13,602963535,85.4,MOD-00616,3.6,2026-02-06T02:56:26,2026-02-05T18:56:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602963384
305.87,727.9,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.72,1.95,8.52,2.04,225.95,2.32,602963534,85.2,MOD-00616,3.6,2026-02-06T02:55:26,2026-02-05T18:55:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602963383
311.54,728.99,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.37,2.35,8.02,2.16,93.1,2.82,602963533,85.3,MOD-00616,3.6,2026-02-06T02:54:26,2026-02-05T18:54:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602963382
328.69,731.64,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.72,2.21,9.04,2.92,74.97,3.61,602961325,85.4,MOD-00616,3.6,2026-02-06T02:53:26,2026-02-05T18:53:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602961174
356.85,729.23,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.71,1.99,10.19,2.44,52.36,2.93,602961323,85.6,MOD-00616,3.6,2026-02-06T02:52:26,2026-02-05T18:52:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602961172
391.37,730.67,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.78,2.09,9.16,3.03,73.61,3.49,602961324,85.5,MOD-00616,3.6,2026-02-06T02:51:26,2026-02-05T18:51:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602961173
309.49,729.23,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.21,1.87,9.54,3.0,145.12,3.29,602961322,85.3,MOD-00616,3.6,2026-02-06T02:50:26,2026-02-05T18:50:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602961171
297.6,726.1,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.56,2.35,8.47,2.96,191.36,3.59,602959149,85.3,MOD-00616,3.6,2026-02-06T02:49:26,2026-02-05T18:49:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602958998
294.19,727.66,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.05,2.06,8.87,2.81,252.81,3.4,602959150,84.9,MOD-00616,3.6,2026-02-06T02:48:26,2026-02-05T18:48:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602958999
300.34,728.5,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.89,1.98,9.0,2.66,307.36,3.61,602959148,84.9,MOD-00616,3.6,2026-02-06T02:47:26,2026-02-05T18:47:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602958997
309.33,725.49,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.73,2.09,8.72,3.72,206.25,4.65,602959147,85.1,MOD-00616,3.7,2026-02-06T02:46:26,2026-02-05T18:46:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602958996
319.87,728.99,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.07,1.9,9.58,4.96,407.11,5.76,602956940,84.7,MOD-00616,3.7,2026-02-06T02:45:26,2026-02-05T18:45:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602956789
334.22,735.49,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.23,1.9,9.12,2.98,506.72,3.77,602956937,84.7,MOD-00616,3.7,2026-02-06T02:44:26,2026-02-05T18:44:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602956786
429.37,738.62,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.31,1.9,9.12,1.83,320.26,2.74,602956939,84.7,MOD-00616,3.7,2026-02-06T02:43:26,2026-02-05T18:43:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/602956788
