DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,83,2,-1,0,86,0,0.00000,0.00000,0,CRC
02/11/26 21:44:00,12.60,115.43,12.84,11.26,8.01,408.10,9.50,63.10,1017.00,0.00,0.13,0.13,263.10,0.49,1,13.91,154.74,85.15,1,-7,12,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,234735845
02/11/26 21:45:01,12.62,110.94,14.33,10.68,8.07,408.08,9.60,62.50,1017.00,0.00,0.16,0.16,280.10,0.23,1,13.91,123.87,84.71,1,-9,12,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2325127797
02/11/26 21:46:03,12.64,107.73,14.36,12.74,6.31,408.03,9.60,64.40,1017.00,0.00,0.44,0.44,282.50,0.45,1,13.84,34.98,77.53,1,-9,12,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1556922400
02/11/26 21:47:00,12.69,161.19,11.89,12.33,7.65,408.01,9.70,65.30,1017.00,0.00,0.18,0.18,295.20,0.55,1,13.98,119.69,76.47,1,-9,13,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1899865090
02/11/26 21:48:02,12.72,147.16,13.58,10.40,8.73,408.00,9.70,63.20,1017.00,0.00,0.07,0.07,287.60,0.83,1,13.91,102.16,78.66,1,-10,13,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1899005490
02/11/26 21:49:04,12.77,128.31,15.49,7.67,11.49,408.00,9.60,61.80,1017.00,0.00,0.04,0.25,285.30,1.04,1,13.84,28.85,75.13,1,-7,12,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3562483866
02/11/26 21:50:02,12.81,120.43,16.32,6.61,13.54,408.00,9.50,60.70,1017.00,0.00,0.02,0.18,283.70,1.29,1,13.98,206.76,88.09,1,-8,12,-2,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3209120128
02/11/26 21:51:04,12.83,111.53,14.05,8.13,10.90,408.00,9.50,63.40,1017.00,0.00,0.05,0.10,286.40,1.01,1,13.87,58.39,91.71,1,-8,12,-2,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3487893001
02/11/26 21:52:01,12.83,110.30,15.09,8.55,10.14,408.00,9.50,61.40,1017.00,0.00,0.46,0.48,283.70,1.06,1,13.80,18.32,89.06,1,-7,13,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1084113475
02/11/26 21:53:03,12.83,111.15,13.02,9.39,8.44,408.00,9.40,62.40,1017.00,0.00,0.49,0.50,293.30,0.84,1,14.02,229.18,87.57,1,-9,12,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,879936598
02/11/26 21:54:04,12.84,110.26,12.94,10.04,8.04,408.00,9.50,62.90,1017.00,0.00,0.34,0.34,288.50,0.68,1,13.87,64.73,81.98,1,-12,14,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,640476434
02/11/26 21:55:01,12.88,107.65,12.02,9.62,8.77,408.00,9.50,62.10,1017.00,0.00,0.12,0.39,289.60,0.76,1,13.80,20.31,77.83,1,-10,15,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2329376589
02/11/26 21:56:03,12.91,112.11,13.69,10.53,7.67,408.00,9.50,63.20,1017.00,0.00,0.20,0.37,274.20,0.77,1,14.05,222.79,74.98,1,-9,13,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1716852348
02/11/26 21:57:01,12.92,111.48,14.29,9.32,9.71,408.00,9.50,62.30,1017.00,0.00,0.41,0.47,287.20,0.84,1,13.87,69.91,82.87,1,-9,13,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,176775195
02/11/26 21:58:03,12.93,107.64,12.86,9.98,9.09,408.00,9.50,62.90,1017.00,0.00,0.14,0.16,300.90,0.68,1,13.80,19.75,78.36,1,-9,13,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1949287681
02/11/26 21:59:00,12.93,116.03,13.78,11.22,8.02,408.00,9.50,64.50,1017.00,0.00,0.05,0.06,304.10,0.72,1,14.02,223.94,79.62,1,-12,12,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3029083542
02/11/26 22:00:02,12.93,114.13,15.32,10.17,8.60,408.00,9.50,62.60,1017.00,0.00,0.23,0.23,297.40,0.80,1,13.87,63.25,75.64,1,-11,11,-2,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2806109907
02/11/26 22:01:05,12.93,109.88,14.53,10.63,8.21,408.58,9.50,63.70,1017.00,0.00,0.13,0.13,299.70,0.57,1,13.80,17.86,76.80,1,-9,12,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1631899044
02/11/26 22:02:01,12.93,111.90,12.16,11.73,7.66,408.72,9.50,65.50,1017.00,0.00,0.29,0.29,285.40,0.65,1,14.02,210.79,78.41,1,-11,14,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2417720831
02/11/26 22:03:05,12.98,114.71,13.63,8.11,10.04,408.87,9.50,62.00,1017.00,0.00,0.57,0.57,277.90,0.65,1,13.84,59.53,82.16,1,-11,13,-2,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3074331714
02/11/26 22:04:02,13.01,113.76,11.56,6.31,11.98,408.95,9.50,61.60,1017.00,0.00,0.19,0.19,284.40,0.99,1,13.80,18.68,85.90,1,-11,15,-2,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3765034208
02/11/26 22:05:05,13.03,116.83,10.75,8.60,10.58,408.98,9.50,64.90,1017.00,0.00,0.15,0.26,302.20,0.74,1,13.98,190.27,87.73,1,-12,15,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,671670886
02/11/26 22:06:02,13.03,108.26,12.73,10.00,9.10,408.38,9.60,64.40,1017.00,0.00,0.05,0.16,301.90,0.43,1,13.87,59.71,80.38,1,-11,15,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3924384867
02/11/26 22:07:04,13.03,110.30,14.42,8.56,9.83,408.13,9.60,62.00,1017.00,0.00,0.14,0.18,271.20,0.56,1,13.80,16.86,75.51,1,-9,14,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3272296697
02/11/26 22:08:07,13.04,106.81,12.09,11.84,7.90,408.05,9.60,65.30,1017.00,0.00,0.18,0.19,310.90,0.52,1,13.98,140.37,76.73,1,-9,14,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,3976848226
02/11/26 22:09:04,13.09,107.68,10.80,14.84,4.65,408.02,9.80,69.10,1017.00,0.00,0.06,0.07,325.80,0.59,1,13.87,44.05,76.41,1,-11,14,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,1080995623
02/11/26 22:10:06,13.12,111.02,14.63,11.14,7.79,407.60,9.90,65.10,1017.00,0.00,0.23,0.24,314.40,0.70,1,13.80,12.44,77.59,1,-12,14,-2,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2273681898
02/11/26 22:11:04,13.17,114.92,13.45,10.57,7.84,407.27,10.00,64.50,1017.00,0.07,0.42,0.42,337.30,0.40,1,13.95,158.56,74.97,1,-13,13,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2022002103
02/11/26 22:12:04,13.21,118.00,12.60,11.05,8.88,407.09,10.00,64.50,1017.00,0.02,0.48,0.86,330.40,0.44,1,13.84,44.78,79.03,1,-13,14,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,102818794
02/11/26 22:13:06,13.23,119.03,17.10,9.78,8.99,407.61,10.10,63.10,1017.00,0.01,0.43,0.72,305.10,0.69,1,13.80,12.65,76.10,1,-12,12,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2524875190
02/11/26 22:14:03,13.29,125.39,16.00,7.21,10.89,408.26,10.00,61.20,1017.00,0.00,0.43,0.53,298.90,0.65,1,13.95,150.35,74.33,1,-12,12,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,466409921
02/11/26 22:15:05,13.32,113.96,13.46,7.47,10.92,408.67,10.10,62.80,1017.00,0.00,0.43,0.46,313.90,0.39,1,13.87,42.46,76.69,1,-10,14,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1819479034
02/11/26 22:16:07,13.33,109.65,13.81,8.79,9.30,408.30,10.10,63.30,1017.00,0.00,0.23,0.24,315.60,0.55,1,13.80,11.99,75.23,1,-10,13,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1517921629
02/11/26 22:17:04,13.37,118.26,10.60,9.94,7.96,408.12,10.20,63.90,1017.00,0.00,0.32,0.33,295.10,0.69,1,13.95,132.95,80.96,1,-10,15,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,3521282034
02/11/26 22:18:05,13.40,119.17,12.26,8.70,9.12,408.12,10.10,62.50,1017.00,0.00,0.59,0.59,301.20,0.71,1,13.84,37.55,76.30,1,-10,15,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1411439811
02/11/26 22:19:02,13.42,119.62,13.88,8.35,9.96,408.21,10.00,60.40,1017.00,0.00,0.28,0.28,305.60,0.89,1,13.80,11.78,75.21,1,-11,15,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1044870408
02/11/26 22:20:04,13.42,112.35,14.20,7.90,11.77,407.72,10.00,60.20,1017.00,0.03,0.29,0.29,306.60,0.72,1,13.95,170.54,76.04,1,-11,14,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,894656013
02/11/26 22:21:07,13.43,115.02,14.75,9.12,9.99,407.25,10.00,60.70,1017.00,0.02,0.14,0.14,296.90,0.78,1,13.84,48.17,75.33,1,-11,14,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,1864440887
02/11/26 22:22:04,13.43,122.32,15.76,7.59,10.79,407.10,10.10,59.90,1017.00,0.01,0.19,0.19,286.10,0.50,1,13.80,15.11,75.45,1,-11,13,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,195304615
02/11/26 22:23:09,13.48,120.21,13.57,9.14,8.50,407.03,10.10,62.00,1017.00,0.00,0.34,0.34,312.00,0.53,1,13.95,151.99,82.43,1,-9,14,-2,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,56701297
02/11/26 22:24:06,13.50,115.55,12.16,9.75,8.35,407.01,10.10,61.90,1017.00,0.00,0.61,0.61,328.30,0.51,1,13.87,47.70,81.70,1,-10,15,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,4003220473
02/11/26 22:25:06,13.51,117.41,15.11,8.20,9.54,407.00,10.10,60.70,1017.00,0.00,0.32,0.32,278.40,0.20,1,13.80,13.47,77.47,1,-12,14,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2507122161
02/11/26 22:26:08,13.49,119.84,14.41,7.81,10.35,407.00,10.10,61.20,1017.00,0.00,0.11,0.11,264.30,0.28,1,13.98,174.70,82.87,1,-14,13,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,4225175914
02/11/26 22:27:08,13.45,122.82,15.14,7.38,10.75,407.00,10.00,60.60,1017.00,0.00,0.42,0.51,263.60,0.66,1,13.87,49.34,78.27,1,-12,14,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1276715500
02/11/26 22:28:10,13.44,116.15,14.46,8.83,8.98,407.00,10.00,63.50,1017.00,0.17,0.51,0.54,288.10,0.35,1,13.80,13.93,81.36,1,-10,13,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,3643127690
02/11/26 22:29:07,13.43,114.71,13.40,9.13,9.24,406.94,10.10,62.10,1017.00,0.05,0.20,0.21,291.90,0.49,1,13.98,199.40,84.35,1,-10,14,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,515650701
02/11/26 22:30:09,13.43,109.63,13.65,9.47,9.16,406.54,10.10,62.90,1017.00,0.02,0.07,0.08,280.80,0.43,1,13.84,56.32,86.68,1,-11,14,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,1596790175
02/11/26 22:31:09,13.43,123.98,13.44,10.52,9.28,406.35,10.20,63.80,1017.00,0.01,0.11,0.11,275.70,0.74,1,13.80,15.91,79.00,1,-13,15,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,937155483
02/11/26 22:32:10,13.43,130.84,12.83,9.89,9.79,406.77,10.10,61.60,1017.00,0.03,0.20,0.20,302.00,0.79,1,13.98,177.24,79.51,1,-12,16,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,3433825983
02/11/26 22:33:06,13.43,119.02,13.81,9.32,10.65,406.91,10.10,61.80,1017.00,0.01,0.09,0.16,310.90,0.41,1,13.87,55.62,75.81,1,-13,14,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,4042731457
02/11/26 22:34:09,13.43,115.74,14.13,10.05,9.42,406.97,10.20,61.70,1017.00,0.00,0.03,0.06,285.60,0.41,1,13.80,15.71,75.56,1,-15,14,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,3858949094
02/11/26 22:35:06,13.43,123.94,12.32,10.72,9.17,406.99,10.30,62.00,1017.00,0.00,0.16,0.17,303.40,0.31,1,13.98,157.23,75.22,1,-16,15,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2489569675
02/11/26 22:36:08,13.43,122.61,12.77,9.68,10.51,407.00,10.30,61.50,1017.00,0.00,0.06,0.06,237.30,0.33,1,13.87,44.41,76.46,1,-15,15,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2176784939
02/11/26 22:37:04,13.43,130.72,13.27,8.98,11.37,407.00,10.30,61.80,1017.00,0.00,0.11,0.11,259.90,0.59,1,13.80,13.94,88.91,1,-16,15,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2398985813
02/11/26 22:38:06,13.43,121.71,12.45,9.20,11.07,406.72,10.40,61.80,1017.00,0.00,0.22,0.22,279.20,0.44,1,13.98,186.36,86.08,1,-13,15,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,1188097073
02/11/26 22:39:08,13.46,114.68,12.98,10.40,10.40,406.25,10.30,61.60,1017.00,0.00,0.29,0.29,289.20,0.35,1,13.87,52.63,86.57,1,-12,14,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,1881737162
02/11/26 22:40:05,13.50,116.24,12.59,11.27,9.48,406.10,10.30,63.40,1017.00,0.00,0.10,0.10,306.90,0.55,1,13.80,16.52,87.03,1,-13,14,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,111885083
02/11/26 22:41:07,13.52,117.88,14.14,9.51,10.95,406.03,10.40,61.70,1017.00,0.00,0.14,0.14,302.10,0.52,1,13.98,190.38,83.24,1,-15,14,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,739153765
02/11/26 22:42:08,13.52,117.64,15.45,8.60,12.68,406.01,10.40,61.00,1017.00,0.00,0.26,0.26,298.50,0.76,1,13.87,53.77,76.82,1,-15,13,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,3428178121
02/11/26 22:43:09,13.53,119.45,14.39,8.72,11.43,406.00,10.40,61.00,1017.00,0.00,0.28,0.28,294.40,0.78,1,13.77,16.87,91.04,1,-15,13,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,3473262976
02/11/26 22:44:11,13.58,116.51,11.84,10.83,9.09,406.00,10.50,63.20,1017.00,0.00,0.10,0.10,318.70,0.50,1,13.95,143.54,83.76,1,-13,15,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,879311993
02/11/26 22:45:08,13.61,116.49,12.93,10.41,10.69,406.00,10.60,61.40,1017.00,0.00,0.09,0.09,308.80,0.41,1,13.87,45.04,85.15,1,-13,15,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,161185627
02/11/26 22:46:10,13.62,122.97,10.88,9.88,12.16,406.00,10.60,62.00,1017.00,0.00,0.04,0.04,329.50,0.49,1,13.80,12.72,83.33,1,-14,16,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,326840182
02/11/26 22:47:11,13.67,137.96,12.58,9.55,10.98,406.00,10.70,60.20,1017.00,0.00,0.01,0.26,304.40,0.43,1,13.98,151.27,75.99,1,-14,15,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,4018611947
02/11/26 22:48:08,13.70,146.20,12.11,8.53,11.42,406.00,10.80,60.00,1017.00,0.26,0.38,0.47,256.20,0.23,1,13.87,47.47,75.75,1,-15,16,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,1424560471
02/11/26 22:49:10,13.72,144.55,13.72,7.44,12.98,406.00,10.80,59.20,1017.00,0.09,0.26,0.29,268.80,0.53,1,13.80,13.41,75.06,1,-15,15,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,1829562712
02/11/26 22:50:12,13.75,138.91,13.65,8.04,12.70,406.00,10.70,59.70,1017.00,0.03,0.46,0.57,299.70,0.56,1,13.98,155.06,83.29,1,-13,14,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2103375612
02/11/26 22:51:09,13.79,135.84,14.71,8.80,11.22,406.00,10.80,60.10,1017.00,0.01,0.16,0.21,281.90,0.59,1,13.87,48.66,77.78,1,-12,14,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,672798606
02/11/26 22:52:11,13.81,137.02,14.01,8.49,11.66,405.54,10.60,60.50,1017.00,0.33,0.52,0.53,273.20,0.78,1,13.80,13.74,84.36,1,-13,15,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,1272381379
02/11/26 22:53:07,13.82,132.79,13.18,9.68,9.52,405.21,10.60,61.70,1017.00,0.15,0.46,0.47,254.10,0.63,1,14.02,223.58,84.73,1,-10,15,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3698192584
02/11/26 22:54:10,13.82,126.50,14.63,9.22,9.46,405.58,10.70,61.80,1017.00,0.26,0.66,0.67,262.80,0.71,1,13.87,63.14,84.94,1,-9,14,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1639293492
02/11/26 22:55:12,13.82,118.24,12.57,8.60,10.03,405.23,10.50,61.70,1017.00,0.18,0.85,0.85,263.70,0.59,1,13.80,17.83,84.94,1,-8,15,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,1981473288
02/11/26 22:56:14,13.82,115.54,15.40,7.45,11.63,405.08,10.50,62.90,1017.00,0.06,0.69,0.86,272.70,0.31,1,14.05,255.97,83.64,1,-9,13,-2,0,STAT,60,LAT,LON,W,ÿÿÿÿ,1153009784
02/11/26 22:57:11,13.79,117.74,11.96,7.69,10.73,405.03,10.30,62.90,1017.00,0.02,0.28,0.35,198.20,0.38,1,13.91,89.77,79.68,1,-12,16,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,1006973445
02/11/26 22:58:07,13.75,116.68,12.03,9.63,8.43,405.01,10.30,64.70,1017.00,0.01,0.49,0.52,226.20,0.18,1,13.84,28.17,75.98,1,-11,15,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1700482437
02/11/26 22:59:09,13.71,118.17,11.92,9.19,9.63,405.00,10.20,64.60,1017.00,0.00,0.33,0.34,228.90,0.19,1,13.84,37.96,78.87,1,-11,16,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2297534077
02/11/26 23:00:12,13.66,121.10,12.86,9.58,8.99,405.62,10.00,65.30,1017.00,0.00,0.25,0.25,258.80,0.32,1,14.05,216.82,84.04,1,-13,15,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,449205052
02/11/26 23:01:09,13.60,119.99,13.43,8.47,9.97,405.85,9.90,66.20,1017.00,0.00,0.23,0.23,274.70,0.78,1,13.95,89.77,81.94,1,-13,14,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,3111584115
02/11/26 23:02:10,13.55,118.61,11.95,10.30,8.50,405.95,9.80,66.80,1017.00,0.00,0.08,0.08,246.60,0.30,1,13.87,25.35,80.75,1,-13,14,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2320193989
02/11/26 23:03:09,13.49,115.74,13.70,10.20,7.93,405.98,9.90,68.30,1017.00,0.00,0.08,0.32,278.40,0.51,1,13.80,7.96,86.35,1,-13,14,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2147012090
02/11/26 23:04:11,13.44,114.79,12.36,9.66,9.54,405.99,9.90,67.50,1017.00,0.00,0.20,0.48,286.60,0.49,1,13.98,173.29,77.83,1,-14,14,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2406293951
02/11/26 23:05:08,13.39,116.79,12.24,10.19,10.74,406.00,9.80,67.80,1017.00,0.00,0.42,0.55,276.70,0.46,1,13.87,54.38,74.82,1,-17,14,0,1,STAT,60,LAT,LON,W,ÿÿÿÿ,2968144464
02/11/26 23:06:10,13.35,119.77,12.45,11.23,8.32,406.00,9.80,68.00,1017.00,0.00,0.66,0.72,272.10,0.38,1,13.80,15.36,74.77,1,-17,13,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,18594145
02/11/26 23:07:11,13.28,118.89,12.53,10.81,10.06,406.00,9.90,68.70,1017.00,0.00,0.39,0.50,272.60,0.39,1,13.98,162.22,80.28,1,-17,13,0,1,STAT,60,LAT,LON,W,ÿÿÿÿ,3384159398
02/11/26 23:08:13,13.25,120.80,13.92,10.50,10.44,406.00,9.80,68.70,1017.00,0.00,0.39,0.42,264.90,0.47,1,13.87,45.82,77.12,1,-16,13,0,1,STAT,60,LAT,LON,W,ÿÿÿÿ,2957804396
02/11/26 23:09:10,13.23,130.54,11.74,9.96,12.11,405.71,9.80,68.00,1017.00,0.00,0.60,0.61,271.80,0.64,1,13.80,14.38,76.57,1,-18,14,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2899167200
02/11/26 23:10:09,13.18,128.87,11.42,9.74,11.77,405.27,9.80,68.00,1017.00,0.21,0.85,0.85,298.00,0.64,1,13.98,146.15,84.14,1,-18,13,0,1,STAT,60,LAT,LON,W,ÿÿÿÿ,629734038
02/11/26 23:11:11,13.15,122.43,10.89,12.24,10.27,405.10,9.90,68.60,1017.00,0.42,0.95,1.12,314.90,0.29,1,13.87,41.28,78.41,1,-17,13,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2688067829
02/11/26 23:12:13,13.14,129.59,10.47,12.66,9.94,405.03,10.00,68.20,1017.00,0.47,1.00,1.06,319.50,0.30,1,13.80,11.66,75.94,1,-19,15,1,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2214280656
02/11/26 23:13:09,13.13,125.83,12.21,10.34,13.15,404.88,9.90,67.50,1017.00,0.27,0.57,0.60,307.50,0.64,1,14.02,217.43,78.25,1,-18,14,0,3,STAT,60,LAT,LON,W,ÿÿÿÿ,2327315909
02/11/26 23:14:12,13.12,130.78,12.09,9.20,12.69,404.96,9.80,67.60,1017.00,0.10,0.20,0.21,313.60,0.49,1,13.87,61.41,84.63,1,-21,13,1,2,STAT,60,LAT,LON,W,ÿÿÿÿ,1446208689
02/11/26 23:15:13,13.07,129.91,12.72,7.92,15.08,404.98,9.80,66.90,1017.00,0.03,0.27,0.27,283.50,0.80,1,13.80,17.34,80.44,1,-19,14,0,3,STAT,60,LAT,LON,W,ÿÿÿÿ,2316317685
02/11/26 23:16:14,13.04,125.24,14.00,7.21,15.75,404.99,9.70,67.30,1017.00,0.04,0.62,0.73,253.00,0.50,1,14.02,212.91,83.36,1,-16,11,-1,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2258731805
02/11/26 23:17:11,13.00,123.96,11.80,8.91,12.76,404.77,9.50,67.10,1017.00,0.07,0.37,0.42,278.10,0.65,1,13.91,99.92,85.27,1,-17,14,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,1879703298
02/11/26 23:18:13,12.96,118.65,12.49,8.20,14.09,404.85,9.50,68.10,1017.00,0.05,0.64,0.65,270.40,0.65,1,13.84,28.22,82.53,1,-15,13,0,1,STAT,60,LAT,LON,W,ÿÿÿÿ,3630065605
02/11/26 23:19:09,12.91,119.74,9.09,10.24,11.73,404.94,9.50,69.60,1017.00,0.02,0.59,0.60,287.30,0.39,1,13.80,8.86,77.83,1,-16,14,0,1,STAT,60,LAT,LON,W,ÿÿÿÿ,523136162
02/11/26 23:20:12,12.86,116.54,10.98,10.19,12.25,404.98,9.50,69.90,1017.00,0.01,0.58,0.58,300.20,0.58,1,14.05,227.15,75.46,1,-16,14,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,3430632021
02/11/26 23:21:08,12.80,118.13,10.65,10.93,10.58,404.99,9.50,69.50,1017.00,0.00,0.59,0.59,305.70,0.22,1,13.95,95.75,74.76,1,-16,14,0,1,STAT,60,LAT,LON,W,ÿÿÿÿ,2498486519
02/11/26 23:22:11,12.75,121.97,12.28,11.52,11.45,405.00,9.40,70.20,1017.00,0.00,0.49,0.49,266.20,0.32,1,13.84,27.04,74.71,1,-17,13,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,250213923
02/11/26 23:23:15,12.68,125.88,13.94,10.76,12.38,405.08,9.40,70.90,1017.00,0.00,0.74,0.74,266.20,0.48,1,13.91,119.83,87.83,1,-17,12,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,4097545361
02/11/26 23:24:11,12.65,126.61,11.01,12.68,9.70,405.65,9.40,71.60,1017.00,0.05,0.81,0.81,294.80,0.44,1,13.91,112.33,78.36,1,-15,13,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,1847540180
02/11/26 23:25:14,12.59,127.35,12.37,9.86,12.75,405.88,9.20,69.90,1017.00,0.02,0.41,0.41,127.10,0.11,1,13.84,31.73,76.84,1,-17,12,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,4187394500
02/11/26 23:26:11,12.56,124.92,11.78,10.76,11.53,405.48,9.20,70.40,1017.00,0.01,0.34,0.34,101.20,0.02,1,13.80,9.96,76.63,1,-17,12,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2192029224
02/11/26 23:27:13,12.51,129.47,11.42,9.89,12.47,405.24,9.20,70.70,1017.00,0.08,0.63,0.63,243.00,0.26,1,13.95,144.25,74.68,1,-18,12,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,1345381409
02/11/26 23:28:11,12.47,125.96,11.38,10.32,11.78,405.09,9.20,71.40,1017.00,0.16,0.86,0.86,263.80,0.15,1,13.87,45.27,76.45,1,-17,12,1,2,STAT,60,LAT,LON,W,ÿÿÿÿ,2683211306
02/11/26 23:29:13,12.44,125.33,11.78,11.01,11.96,404.88,9.20,72.00,1017.00,0.05,0.40,0.40,302.30,0.22,1,13.80,12.78,80.25,1,-19,12,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,3255806575
02/11/26 23:30:16,12.38,120.96,12.69,11.04,11.47,404.41,9.20,71.70,1017.00,0.30,0.56,0.56,281.40,0.31,1,14.02,231.46,89.04,1,-16,10,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,3718530435
02/11/26 23:31:13,12.36,124.35,13.29,10.82,11.80,404.16,9.30,71.30,1017.00,0.25,0.58,0.58,294.80,0.44,1,13.91,72.63,78.77,1,-19,11,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,3855262336
02/11/26 23:32:15,12.30,129.18,11.55,11.27,12.42,404.06,9.30,71.50,1017.00,0.09,0.47,0.47,307.60,0.22,1,13.84,20.51,76.53,1,-17,12,0,3,STAT,60,LAT,LON,W,ÿÿÿÿ,3260956602
02/11/26 23:33:16,12.26,132.08,13.21,10.78,11.96,404.02,9.20,72.10,1017.00,0.03,0.21,0.38,316.70,0.26,1,13.87,80.28,75.10,1,-18,12,0,2,STAT,60,LAT,LON,W,ÿÿÿÿ,260431578
