co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
310.63,207.59,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.27,7.17,11.36,6.04,6.78,6.32,770247164,47.7,MOD-00627,22.9,2026-09-02T02:21:17,2026-09-01T19:21:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/770246955
315.41,207.59,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.29,7.36,11.68,7.24,14.25,7.77,770247166,47.9,MOD-00627,22.9,2026-09-02T02:20:17,2026-09-01T19:20:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/770246956
324.09,207.59,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.31,6.99,13.3,7.37,9.95,7.88,770244903,47.8,MOD-00627,22.9,2026-09-02T02:19:17,2026-09-01T19:19:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/770244694
317.05,207.59,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.31,6.98,13.3,7.84,25.33,8.39,770244902,47.9,MOD-00627,22.9,2026-09-02T02:18:17,2026-09-01T19:18:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/770244692
294.56,207.47,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.35,6.81,14.34,6.72,9.85,7.13,770244904,47.8,MOD-00627,22.9,2026-09-02T02:17:17,2026-09-01T19:17:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/770244693
287.25,207.59,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.36,6.34,14.72,6.06,13.16,6.38,770244905,47.7,MOD-00627,22.9,2026-09-02T02:16:17,2026-09-01T19:16:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/770244695
299.89,207.47,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.28,6.65,12.64,5.45,10.06,5.83,770242624,47.8,MOD-00627,22.9,2026-09-02T02:15:17,2026-09-01T19:15:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/770242414
298.11,207.47,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.3,6.98,12.83,6.22,7.47,6.51,770242627,48.0,MOD-00627,22.9,2026-09-02T02:14:17,2026-09-01T19:14:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/770242419
305.56,207.59,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.29,7.17,13.63,6.47,12.95,6.85,770242626,47.9,MOD-00627,22.9,2026-09-02T02:13:17,2026-09-01T19:13:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/770242416
323.2,207.59,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.28,6.98,12.38,6.76,10.27,7.06,770242625,47.9,MOD-00627,22.9,2026-09-02T02:12:17,2026-09-01T19:12:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/770242415
338.23,207.59,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.29,7.55,12.91,7.48,11.56,7.78,770240353,48.1,MOD-00627,22.9,2026-09-02T02:11:17,2026-09-01T19:11:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/770240142
331.74,207.59,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.32,6.65,15.36,6.35,9.02,6.73,770240352,48.0,MOD-00627,22.9,2026-09-02T02:10:17,2026-09-01T19:10:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/770240141
316.64,207.59,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.34,6.35,14.7,6.96,7.72,7.44,770240351,47.9,MOD-00627,22.9,2026-09-02T02:09:17,2026-09-01T19:09:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/770240143
310.42,207.59,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.38,6.21,15.73,5.72,10.19,6.01,770240350,48.0,MOD-00627,22.9,2026-09-02T02:08:16,2026-09-01T19:08:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/770240140
311.58,207.59,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.36,6.35,14.23,6.91,7.35,7.21,770238069,48.1,MOD-00627,22.9,2026-09-02T02:07:16,2026-09-01T19:07:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/770237859
319.37,207.47,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.36,7.16,14.07,6.61,15.0,6.93,770238071,48.1,MOD-00627,22.9,2026-09-02T02:06:16,2026-09-01T19:06:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/770237861
333.45,207.59,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.34,6.81,13.42,7.46,9.07,7.78,770238070,47.9,MOD-00627,22.9,2026-09-02T02:05:16,2026-09-01T19:05:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/770237860
319.92,207.59,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.31,6.98,12.84,7.04,8.92,7.46,770238068,47.9,MOD-00627,22.9,2026-09-02T02:04:16,2026-09-01T19:04:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/770237858
317.73,207.59,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.33,6.65,14.44,6.87,13.97,7.19,770235780,48.1,MOD-00627,22.9,2026-09-02T02:03:16,2026-09-01T19:03:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/770235570
309.12,207.59,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.34,6.21,15.72,5.9,11.53,6.22,770235779,48.1,MOD-00627,22.9,2026-09-02T02:02:16,2026-09-01T19:02:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/770235569
303.85,207.47,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.37,6.5,16.85,6.88,9.37,7.25,770235781,48.0,MOD-00627,22.9,2026-09-02T02:01:16,2026-09-01T19:01:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/770235571
296.61,207.59,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.37,6.21,17.11,6.81,9.68,7.31,770235778,47.8,MOD-00627,22.9,2026-09-02T02:00:16,2026-09-01T19:00:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/770235568
298.8,207.59,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.37,5.94,16.92,6.95,11.96,7.3,770233512,47.6,MOD-00627,22.9,2026-09-02T01:59:16,2026-09-01T18:59:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/770233300
313.84,207.59,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.32,6.35,15.62,6.28,7.79,6.61,770233515,47.8,MOD-00627,22.9,2026-09-02T01:58:16,2026-09-01T18:58:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/770233305
299.89,207.59,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.36,6.35,16.99,6.27,7.17,6.61,770233513,47.8,MOD-00627,22.9,2026-09-02T01:57:16,2026-09-01T18:57:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/770233303
291.08,207.59,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.37,5.7,18.54,5.7,6.32,6.04,770233514,47.5,MOD-00627,22.9,2026-09-02T01:56:16,2026-09-01T18:56:16,https://api.quant-aq.com/v1/devices/MOD-00627/data/770233304
296.54,207.47,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.36,5.72,17.6,6.19,7.87,6.63,770231252,47.9,MOD-00627,22.9,2026-09-02T01:55:15,2026-09-01T18:55:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/770231043
291.35,207.59,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.38,5.6,18.19,5.53,8.96,6.03,770231253,47.7,MOD-00627,22.9,2026-09-02T01:54:15,2026-09-01T18:54:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/770231042
297.77,207.59,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.39,5.72,19.42,5.59,8.07,5.9,770231255,47.9,MOD-00627,22.9,2026-09-02T01:53:15,2026-09-01T18:53:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/770231045
311.52,207.47,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.4,5.82,17.95,6.31,8.72,6.78,770231254,47.6,MOD-00627,22.9,2026-09-02T01:52:15,2026-09-01T18:52:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/770231044
282.92,207.59,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.45,5.69,18.98,5.71,16.51,6.04,770228984,47.6,MOD-00627,23.0,2026-09-02T01:51:15,2026-09-01T18:51:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/770228775
283.74,207.59,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.44,5.69,18.52,5.39,8.3,5.83,770228986,47.6,MOD-00627,23.0,2026-09-02T01:50:15,2026-09-01T18:50:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/770228786
275.75,207.59,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.44,5.56,19.12,5.11,11.66,5.44,770228983,47.3,MOD-00627,23.0,2026-09-02T01:49:15,2026-09-01T18:49:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/770228773
291.87,207.59,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.38,5.48,16.94,6.24,8.35,6.57,770228982,47.7,MOD-00627,23.0,2026-09-02T01:48:15,2026-09-01T18:48:15,https://api.quant-aq.com/v1/devices/MOD-00627/data/770228777
295.82,207.59,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.43,6.63,18.05,6.17,8.63,6.6,770226744,48.5,MOD-00627,23.0,2026-09-02T01:47:14,2026-09-01T18:47:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/770226537
283.53,207.59,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.44,6.19,17.55,5.39,15.85,5.78,770226742,47.9,MOD-00627,23.0,2026-09-02T01:46:14,2026-09-01T18:46:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/770226533
276.77,207.59,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.42,5.81,17.49,5.39,6.15,5.82,770226741,47.6,MOD-00627,23.0,2026-09-02T01:45:14,2026-09-01T18:45:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/770226531
291.18,207.47,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.42,6.34,17.41,6.16,6.6,6.45,770226740,48.1,MOD-00627,23.0,2026-09-02T01:44:14,2026-09-01T18:44:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/770226530
291.64,207.59,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.5,6.17,16.65,5.04,6.55,5.34,770224468,47.6,MOD-00627,23.1,2026-09-02T01:43:14,2026-09-01T18:43:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/770224258
293.69,207.59,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.46,5.91,15.98,6.17,7.06,6.5,770224464,47.6,MOD-00627,23.1,2026-09-02T01:42:14,2026-09-01T18:42:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/770224255
300.6,207.47,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.46,6.78,15.69,7.08,11.13,7.54,770224467,47.7,MOD-00627,23.1,2026-09-02T01:41:14,2026-09-01T18:41:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/770224256
299.63,207.59,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.46,6.62,16.26,6.54,7.49,6.85,770224465,47.9,MOD-00627,23.1,2026-09-02T01:40:14,2026-09-01T18:40:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/770224257
288.29,207.47,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.48,6.04,19.04,5.76,8.01,6.11,770222147,47.7,MOD-00627,23.1,2026-09-02T01:39:14,2026-09-01T18:39:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/770221936
294.58,207.59,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.48,5.79,17.94,5.58,8.16,5.94,770222146,47.5,MOD-00627,23.1,2026-09-02T01:38:14,2026-09-01T18:38:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/770221937
313.65,207.47,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.49,6.46,16.39,6.33,8.85,6.69,770222144,47.8,MOD-00627,23.1,2026-09-02T01:37:14,2026-09-01T18:37:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/770221934
326.5,207.47,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.45,6.78,14.79,7.63,8.7,7.88,770222145,47.6,MOD-00627,23.1,2026-09-02T01:36:14,2026-09-01T18:36:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/770221935
331.12,207.59,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.46,7.94,12.21,8.46,19.36,8.79,770219877,47.6,MOD-00627,23.2,2026-09-02T01:35:14,2026-09-01T18:35:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/770219666
305.7,207.47,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.39,8.17,11.18,9.91,10.79,10.16,770219871,47.6,MOD-00627,23.2,2026-09-02T01:34:13,2026-09-01T18:34:13,https://api.quant-aq.com/v1/devices/MOD-00627/data/770219661
298.92,207.47,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.38,8.14,10.24,9.52,10.88,9.98,770219875,47.9,MOD-00627,23.2,2026-09-02T01:33:13,2026-09-01T18:33:13,https://api.quant-aq.com/v1/devices/MOD-00627/data/770219664
305.9,207.47,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.38,8.14,12.98,6.07,10.17,6.36,770219873,47.9,MOD-00627,23.2,2026-09-02T01:32:13,2026-09-01T18:32:13,https://api.quant-aq.com/v1/devices/MOD-00627/data/770219662
289.56,207.47,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.48,8.87,10.79,6.95,7.96,7.29,770217650,47.8,MOD-00627,23.2,2026-09-02T01:31:13,2026-09-01T18:31:13,https://api.quant-aq.com/v1/devices/MOD-00627/data/770217440
288.47,207.47,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.4,8.17,11.18,6.61,7.45,6.98,770217657,47.6,MOD-00627,23.2,2026-09-02T01:30:13,2026-09-01T18:30:13,https://api.quant-aq.com/v1/devices/MOD-00627/data/770217448
