co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
353.56,644.57,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.3,21.75,6.64,4.78,7.25,5.2,662113936,56.8,MOD-00632,17.7,2026-04-21T04:02:17,2026-04-20T21:02:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662113786
344.86,644.57,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.36,18.64,7.48,4.65,20.0,4.96,662113935,56.5,MOD-00632,17.8,2026-04-21T04:01:17,2026-04-20T21:01:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662113784
332.29,643.6,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.37,18.67,7.49,4.47,5.71,4.67,662113931,56.3,MOD-00632,17.8,2026-04-21T04:00:17,2026-04-20T21:00:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662113781
336.46,645.65,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.38,16.95,8.32,4.68,7.41,5.07,662111590,56.2,MOD-00632,17.8,2026-04-21T03:59:17,2026-04-20T20:59:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662111439
340.9,646.25,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.58,18.01,7.61,4.94,9.49,5.26,662111591,56.3,MOD-00632,17.8,2026-04-21T03:58:17,2026-04-20T20:58:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662111441
328.46,646.49,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.36,17.41,7.72,4.81,7.77,5.15,662111592,56.5,MOD-00632,17.8,2026-04-21T03:57:17,2026-04-20T20:57:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662111440
321.81,643.72,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.36,16.82,7.86,3.6,9.77,3.81,662111589,56.2,MOD-00632,17.9,2026-04-21T03:56:17,2026-04-20T20:56:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662111438
309.65,639.75,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.39,15.27,11.15,3.91,7.07,4.27,662109325,55.4,MOD-00632,17.9,2026-04-21T03:55:17,2026-04-20T20:55:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662109174
312.94,644.08,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.66,14.49,12.3,3.98,4.67,4.31,662109324,55.4,MOD-00632,17.9,2026-04-21T03:54:17,2026-04-20T20:54:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662109173
310.81,641.31,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.59,15.25,11.14,3.72,5.36,4.06,662109323,55.5,MOD-00632,17.9,2026-04-21T03:53:17,2026-04-20T20:53:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662109172
317.69,644.33,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.56,15.51,9.16,4.43,6.18,4.78,662109322,55.8,MOD-00632,18.0,2026-04-21T03:52:17,2026-04-20T20:52:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662109171
318.44,644.2,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.49,16.3,9.36,4.43,10.27,4.88,662107062,55.9,MOD-00632,18.0,2026-04-21T03:51:17,2026-04-20T20:51:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662106910
315.97,637.82,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.49,16.73,7.87,4.5,6.62,4.82,662107061,55.9,MOD-00632,18.0,2026-04-21T03:50:17,2026-04-20T20:50:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662106911
323.43,642.4,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.43,17.22,9.12,4.51,9.25,4.87,662107060,55.8,MOD-00632,18.0,2026-04-21T03:49:17,2026-04-20T20:49:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662106909
319.85,643.6,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.48,17.07,6.83,4.78,8.77,5.0,662107059,55.8,MOD-00632,18.1,2026-04-21T03:48:17,2026-04-20T20:48:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662106908
319.78,643.96,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.23,18.14,7.49,3.94,6.75,4.16,662104678,55.9,MOD-00632,18.1,2026-04-21T03:47:17,2026-04-20T20:47:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662104527
324.5,645.05,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.42,17.62,7.63,4.51,6.26,4.79,662104680,55.6,MOD-00632,18.1,2026-04-21T03:46:17,2026-04-20T20:46:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662104529
321.63,645.65,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.9,17.11,6.84,4.21,6.4,4.72,662104681,55.6,MOD-00632,18.1,2026-04-21T03:45:17,2026-04-20T20:45:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662104530
317.77,643.48,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.22,19.3,5.85,4.36,10.43,4.64,662104679,56.0,MOD-00632,18.2,2026-04-21T03:44:17,2026-04-20T20:44:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662104528
318.47,638.78,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.36,17.07,8.24,4.14,8.05,4.47,662102467,55.0,MOD-00632,18.2,2026-04-21T03:43:17,2026-04-20T20:43:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662102316
317.99,639.15,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.42,17.55,7.66,4.54,7.41,4.68,662102466,55.1,MOD-00632,18.2,2026-04-21T03:42:17,2026-04-20T20:42:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662102315
320.29,637.22,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.41,17.43,8.57,3.91,10.29,4.3,662102468,54.9,MOD-00632,18.3,2026-04-21T03:41:17,2026-04-20T20:41:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662102317
318.38,642.16,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.56,16.13,8.5,4.28,6.32,4.58,662102465,54.7,MOD-00632,18.3,2026-04-21T03:40:17,2026-04-20T20:40:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662102314
309.84,641.8,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.49,17.5,6.77,4.33,5.44,4.61,662100126,54.6,MOD-00632,18.3,2026-04-21T03:39:17,2026-04-20T20:39:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662099975
318.15,639.99,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.48,18.49,6.51,4.25,6.01,4.57,662100127,54.6,MOD-00632,18.4,2026-04-21T03:38:17,2026-04-20T20:38:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662099976
321.09,639.27,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.55,18.52,6.52,4.69,17.42,5.02,662100125,54.5,MOD-00632,18.4,2026-04-21T03:37:17,2026-04-20T20:37:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662099974
318.77,645.77,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.63,18.58,5.62,4.58,5.91,4.91,662100124,54.3,MOD-00632,18.4,2026-04-21T03:36:17,2026-04-20T20:36:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662099973
316.08,644.69,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.54,18.4,5.16,4.03,10.25,4.26,662097798,54.2,MOD-00632,18.5,2026-04-21T03:35:17,2026-04-20T20:35:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662097646
317.45,642.04,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.48,20.01,5.38,4.3,5.38,4.68,662097799,54.0,MOD-00632,18.5,2026-04-21T03:34:17,2026-04-20T20:34:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662097648
319.09,644.33,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.62,19.17,4.6,4.69,6.03,5.09,662097800,54.0,MOD-00632,18.5,2026-04-21T03:33:17,2026-04-20T20:33:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662097649
315.58,646.98,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.61,19.77,4.01,4.98,10.89,5.35,662097797,53.9,MOD-00632,18.6,2026-04-21T03:32:17,2026-04-20T20:32:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662097647
319.01,644.08,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.62,19.86,4.03,4.7,13.35,4.97,662095489,53.7,MOD-00632,18.6,2026-04-21T03:31:17,2026-04-20T20:31:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662095338
316.39,647.46,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.61,19.66,3.57,4.54,5.8,4.71,662095488,53.5,MOD-00632,18.7,2026-04-21T03:30:17,2026-04-20T20:30:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662095337
323.36,642.28,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.61,20.6,3.45,4.67,6.98,4.95,662095490,53.5,MOD-00632,18.7,2026-04-21T03:29:17,2026-04-20T20:29:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662095339
328.32,648.3,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.45,19.35,2.64,5.18,15.52,5.43,662095487,53.6,MOD-00632,18.8,2026-04-21T03:28:17,2026-04-20T20:28:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662095336
329.76,641.31,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.67,20.38,3.0,5.09,17.69,5.63,662093157,53.3,MOD-00632,18.8,2026-04-21T03:27:17,2026-04-20T20:27:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662093006
330.99,646.73,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.8,18.73,1.42,5.19,7.07,5.53,662093156,53.3,MOD-00632,18.8,2026-04-21T03:26:17,2026-04-20T20:26:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662093005
332.74,649.62,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.72,23.61,0.33,4.94,7.95,5.35,662093154,53.3,MOD-00632,18.9,2026-04-21T03:25:17,2026-04-20T20:25:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662093003
328.03,649.99,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.66,21.27,1.97,4.78,7.16,5.13,662093155,53.0,MOD-00632,18.9,2026-04-21T03:24:17,2026-04-20T20:24:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662093004
334.65,650.95,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.68,19.33,0.87,4.56,7.43,4.87,662090900,52.5,MOD-00632,19.0,2026-04-21T03:23:17,2026-04-20T20:23:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662090749
342.48,647.7,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.0,18.35,-0.39,4.69,6.72,4.95,662090901,52.6,MOD-00632,19.1,2026-04-21T03:22:17,2026-04-20T20:22:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662090750
356.35,655.53,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.18,20.75,-0.77,5.54,9.94,5.99,662090899,52.7,MOD-00632,19.1,2026-04-21T03:21:17,2026-04-20T20:21:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662090748
369.86,658.66,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.14,18.67,-1.0,5.18,7.99,5.57,662090902,52.9,MOD-00632,19.2,2026-04-21T03:20:17,2026-04-20T20:20:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662090751
402.85,666.85,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.63,16.39,-1.95,5.14,10.55,5.68,662088629,53.8,MOD-00632,19.2,2026-04-21T03:19:17,2026-04-20T20:19:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662088478
422.21,674.56,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.97,16.8,-1.84,5.85,8.78,6.54,662088626,55.0,MOD-00632,19.3,2026-04-21T03:18:17,2026-04-20T20:18:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662088475
418.68,670.46,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.42,16.84,-1.6,5.77,14.48,6.6,662088628,56.1,MOD-00632,19.4,2026-04-21T03:17:17,2026-04-20T20:17:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662088477
414.38,675.28,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.18,18.48,-1.95,5.6,10.6,6.31,662088627,55.8,MOD-00632,19.4,2026-04-21T03:16:17,2026-04-20T20:16:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662088476
413.26,677.33,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.96,16.35,-2.38,5.7,13.12,6.23,662086321,55.8,MOD-00632,19.5,2026-04-21T03:15:17,2026-04-20T20:15:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662086170
421.23,679.98,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.92,16.62,-0.68,5.22,6.93,5.73,662086323,55.7,MOD-00632,19.6,2026-04-21T03:14:17,2026-04-20T20:14:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662086171
429.47,679.62,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.88,15.73,-2.28,5.31,11.61,6.03,662086320,55.8,MOD-00632,19.7,2026-04-21T03:13:17,2026-04-20T20:13:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662086169
433.04,674.32,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.76,16.16,-2.37,5.34,10.11,5.83,662086322,55.4,MOD-00632,19.7,2026-04-21T03:12:17,2026-04-20T20:12:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662086172
435.14,675.64,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.82,16.5,-2.01,5.84,9.27,6.23,662084028,54.9,MOD-00632,19.8,2026-04-21T03:11:17,2026-04-20T20:11:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/662083876
