co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
342.34,714.91,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.63,12.89,22.81,21.86,23.49,22.23,757890403,58.3,MOD-00632,24.1,2026-08-18T02:00:29,2026-08-17T19:00:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757890193
344.13,712.62,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.63,12.7,23.86,23.57,24.46,24.05,757890404,58.1,MOD-00632,24.1,2026-08-18T01:59:29,2026-08-17T18:59:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757890194
346.29,716.35,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.65,12.61,23.39,22.95,25.46,23.48,757890402,58.1,MOD-00632,24.2,2026-08-18T01:58:29,2026-08-17T18:58:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757890192
347.59,714.42,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.67,12.63,23.4,22.48,24.51,22.93,757890401,58.0,MOD-00632,24.2,2026-08-18T01:57:29,2026-08-17T18:57:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757890191
344.59,716.95,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.71,12.71,23.43,22.79,24.77,23.15,757888182,57.6,MOD-00632,24.2,2026-08-18T01:56:29,2026-08-17T18:56:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757887972
341.66,710.81,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.71,12.59,25.41,22.33,24.96,22.85,757888180,57.1,MOD-00632,24.2,2026-08-18T01:55:29,2026-08-17T18:55:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757887971
344.37,716.11,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.75,11.46,26.03,23.89,36.06,24.11,757888179,56.9,MOD-00632,24.3,2026-08-18T01:54:29,2026-08-17T18:54:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757887969
347.17,709.73,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.74,12.3,24.16,22.44,23.2,22.84,757888181,57.0,MOD-00632,24.3,2026-08-18T01:53:29,2026-08-17T18:53:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757887970
347.99,717.32,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.75,11.86,24.87,22.92,24.86,23.55,757885926,57.0,MOD-00632,24.3,2026-08-18T01:52:29,2026-08-17T18:52:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757885716
344.1,710.57,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,12.59,24.52,23.64,25.21,24.03,757885928,56.7,MOD-00632,24.3,2026-08-18T01:51:29,2026-08-17T18:51:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757885719
341.0,715.39,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.8,12.3,24.64,23.94,25.74,24.4,757885929,56.6,MOD-00632,24.4,2026-08-18T01:50:29,2026-08-17T18:50:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757885718
344.96,714.42,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.78,12.25,23.71,22.9,31.78,23.34,757885927,56.8,MOD-00632,24.4,2026-08-18T01:49:29,2026-08-17T18:49:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757885717
338.47,717.32,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.82,12.51,23.59,23.56,25.92,24.01,757883627,56.7,MOD-00632,24.4,2026-08-18T01:48:29,2026-08-17T18:48:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757883417
343.05,717.07,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.79,13.01,21.99,23.65,27.67,24.13,757883629,56.6,MOD-00632,24.4,2026-08-18T01:47:29,2026-08-17T18:47:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757883418
351.18,719.36,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.79,12.99,21.98,22.74,25.21,23.19,757883628,56.7,MOD-00632,24.4,2026-08-18T01:46:29,2026-08-17T18:46:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757883419
345.96,717.32,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.82,13.15,20.02,23.2,28.35,23.87,757883626,56.7,MOD-00632,24.5,2026-08-18T01:45:29,2026-08-17T18:45:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757883416
343.29,716.35,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.84,14.13,18.59,22.1,23.84,22.62,757881320,57.0,MOD-00632,24.5,2026-08-18T01:44:29,2026-08-17T18:44:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757881109
347.33,715.39,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.83,14.0,18.75,24.01,27.95,24.29,757881319,56.5,MOD-00632,24.5,2026-08-18T01:43:29,2026-08-17T18:43:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757881110
346.23,719.24,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.8,15.7,15.25,21.93,24.0,22.3,757881318,56.9,MOD-00632,24.5,2026-08-18T01:42:29,2026-08-17T18:42:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757881108
346.1,718.4,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.84,14.87,17.47,22.16,23.85,22.54,757881321,56.5,MOD-00632,24.5,2026-08-18T01:41:29,2026-08-17T18:41:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757881111
338.08,719.48,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,15.12,17.34,22.06,23.5,22.5,757879048,56.4,MOD-00632,24.6,2026-08-18T01:40:29,2026-08-17T18:40:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757878838
336.04,722.61,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.88,12.8,20.32,21.94,23.36,22.43,757879051,55.8,MOD-00632,24.6,2026-08-18T01:39:29,2026-08-17T18:39:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757878841
342.73,719.24,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.86,14.29,16.82,21.25,22.18,21.67,757879050,56.2,MOD-00632,24.6,2026-08-18T01:38:29,2026-08-17T18:38:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757878840
338.7,719.0,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.88,15.92,14.84,22.44,25.05,22.89,757879049,56.1,MOD-00632,24.6,2026-08-18T01:37:29,2026-08-17T18:37:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757878839
345.41,718.28,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.84,15.65,14.52,23.53,24.78,23.82,757876788,55.9,MOD-00632,24.6,2026-08-18T01:36:29,2026-08-17T18:36:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757876578
341.61,717.07,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,17.08,13.08,21.91,28.53,22.26,757876787,56.2,MOD-00632,24.7,2026-08-18T01:35:29,2026-08-17T18:35:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757876576
336.63,713.46,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.93,14.67,16.26,23.06,24.86,23.43,757876786,55.7,MOD-00632,24.7,2026-08-18T01:34:29,2026-08-17T18:34:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757876575
338.0,714.91,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.92,14.15,16.07,23.18,25.34,23.56,757876785,55.5,MOD-00632,24.7,2026-08-18T01:33:29,2026-08-17T18:33:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757876577
339.77,717.56,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,15.91,13.93,22.61,23.85,22.94,757874472,55.9,MOD-00632,24.7,2026-08-18T01:32:29,2026-08-17T18:32:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757874262
336.19,716.83,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.83,15.81,13.46,21.82,24.49,22.22,757874473,55.9,MOD-00632,24.8,2026-08-18T01:31:29,2026-08-17T18:31:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757874263
335.1,716.47,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.84,15.91,14.39,21.62,31.46,22.09,757874471,55.7,MOD-00632,24.8,2026-08-18T01:30:29,2026-08-17T18:30:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757874260
334.69,718.64,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.93,15.55,14.97,22.97,24.75,23.33,757874470,55.7,MOD-00632,24.8,2026-08-18T01:29:29,2026-08-17T18:29:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757874261
330.73,713.82,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,14.66,15.35,23.41,25.98,23.87,757872252,55.5,MOD-00632,24.8,2026-08-18T01:28:29,2026-08-17T18:28:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757872042
323.69,718.28,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.92,14.93,14.77,22.45,29.26,22.75,757872249,55.6,MOD-00632,24.8,2026-08-18T01:27:29,2026-08-17T18:27:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757872039
331.11,715.63,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,14.21,14.99,22.64,26.28,22.96,757872250,55.7,MOD-00632,24.9,2026-08-18T01:26:29,2026-08-17T18:26:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757872041
324.28,712.98,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.92,13.99,16.5,23.45,29.42,23.71,757872251,55.5,MOD-00632,24.9,2026-08-18T01:25:29,2026-08-17T18:25:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757872040
324.55,715.39,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.98,14.21,16.36,22.73,31.79,23.11,757870026,55.7,MOD-00632,24.9,2026-08-18T01:24:29,2026-08-17T18:24:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757869816
319.37,715.39,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.99,12.1,21.18,23.01,25.33,23.4,757870024,54.9,MOD-00632,24.9,2026-08-18T01:23:29,2026-08-17T18:23:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757869815
325.01,719.72,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.01,11.72,20.36,20.25,26.41,20.59,757870019,55.2,MOD-00632,25.0,2026-08-18T01:22:29,2026-08-17T18:22:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757869809
326.72,715.99,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.02,12.22,21.48,21.15,23.83,21.38,757870022,55.1,MOD-00632,25.0,2026-08-18T01:21:29,2026-08-17T18:21:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757869813
321.67,713.94,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.04,11.18,23.04,20.17,22.25,20.63,757867774,54.7,MOD-00632,25.0,2026-08-18T01:20:29,2026-08-17T18:20:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757867564
319.73,715.15,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.03,10.7,23.73,21.86,23.08,22.21,757867772,54.7,MOD-00632,25.1,2026-08-18T01:19:29,2026-08-17T18:19:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757867562
334.36,718.4,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.99,10.87,22.23,23.03,30.26,23.35,757867773,54.9,MOD-00632,25.1,2026-08-18T01:18:29,2026-08-17T18:18:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757867563
339.68,718.52,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.96,12.28,19.49,21.05,27.75,21.36,757867775,55.5,MOD-00632,25.1,2026-08-18T01:17:29,2026-08-17T18:17:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757867565
326.68,720.09,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.08,11.68,22.18,21.19,24.74,21.59,757865543,54.9,MOD-00632,25.2,2026-08-18T01:16:29,2026-08-17T18:16:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757865333
314.92,721.89,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.0,11.28,21.07,21.53,23.36,21.94,757865542,54.7,MOD-00632,25.2,2026-08-18T01:15:29,2026-08-17T18:15:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757865332
325.45,718.28,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.97,11.91,19.77,20.68,31.59,21.02,757865544,54.9,MOD-00632,25.2,2026-08-18T01:14:29,2026-08-17T18:14:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757865334
319.09,719.6,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.0,12.24,19.67,20.63,21.41,20.95,757865541,54.6,MOD-00632,25.2,2026-08-18T01:13:29,2026-08-17T18:13:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757865331
320.86,710.33,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.03,10.97,21.36,20.28,21.81,20.62,757863284,54.0,MOD-00632,25.3,2026-08-18T01:12:29,2026-08-17T18:12:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757863074
321.75,717.07,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.08,11.21,22.15,21.7,25.81,21.99,757863285,53.9,MOD-00632,25.3,2026-08-18T01:11:29,2026-08-17T18:11:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757863075
327.29,720.69,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.02,10.64,22.09,21.37,24.4,21.68,757863283,53.6,MOD-00632,25.3,2026-08-18T01:10:29,2026-08-17T18:10:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757863073
327.12,721.17,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.93,11.59,19.61,21.54,23.18,21.93,757863286,54.0,MOD-00632,25.4,2026-08-18T01:09:29,2026-08-17T18:09:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/757863076
