co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
802.3,543.66,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,8.76,27.64,1.08,1.08,1.08,583932298,27.3,MOD-00629,24.5,2026-01-10T05:38:49,2026-01-09T21:38:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583932147
805.51,543.66,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,8.77,27.1,1.14,1.14,1.14,583932300,27.4,MOD-00629,24.5,2026-01-10T05:37:49,2026-01-09T21:37:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583932149
803.46,547.39,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,8.79,27.35,0.94,0.94,0.94,583929576,27.4,MOD-00629,24.5,2026-01-10T05:36:49,2026-01-09T21:36:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583929423
808.31,542.09,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,8.82,27.32,1.36,1.37,1.37,583929574,27.5,MOD-00629,24.5,2026-01-10T05:35:49,2026-01-09T21:35:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583929422
802.98,543.54,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,8.8,27.58,1.17,1.17,1.17,583929572,27.5,MOD-00629,24.5,2026-01-10T05:34:49,2026-01-09T21:34:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583929425
813.58,542.81,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,8.82,27.55,0.95,0.97,0.97,583929573,27.6,MOD-00629,24.5,2026-01-10T05:33:49,2026-01-09T21:33:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583929421
820.56,544.86,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.72,27.8,1.38,1.38,1.38,583929575,27.6,MOD-00629,24.5,2026-01-10T05:32:49,2026-01-09T21:32:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583929424
811.45,540.89,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,8.87,27.77,1.23,1.24,1.24,583926897,27.7,MOD-00629,24.5,2026-01-10T05:31:49,2026-01-09T21:31:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583926746
805.3,545.83,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,8.87,27.77,1.09,1.11,1.11,583926899,27.7,MOD-00629,24.5,2026-01-10T05:30:49,2026-01-09T21:30:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583926748
807.76,542.33,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.8,27.26,1.13,1.14,1.14,583926900,27.7,MOD-00629,24.5,2026-01-10T05:29:49,2026-01-09T21:29:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583926749
802.08,547.39,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.72,27.29,1.09,1.1,1.1,583926896,27.6,MOD-00629,24.5,2026-01-10T05:28:49,2026-01-09T21:28:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583926745
804.28,545.58,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,8.79,27.35,1.3,1.32,1.32,583926898,27.4,MOD-00629,24.5,2026-01-10T05:27:49,2026-01-09T21:27:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583926747
815.02,542.81,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,8.75,27.38,1.23,1.23,1.23,583924161,27.3,MOD-00629,24.5,2026-01-10T05:26:49,2026-01-09T21:26:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583924011
810.99,544.62,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.05,8.76,27.16,1.26,1.26,1.26,583924160,27.2,MOD-00629,24.5,2026-01-10T05:25:49,2026-01-09T21:25:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583924009
807.7,543.9,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,8.73,27.67,1.08,1.1,1.1,583924158,27.2,MOD-00629,24.5,2026-01-10T05:24:49,2026-01-09T21:24:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583924007
807.22,542.69,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,8.75,26.87,1.11,1.11,1.11,583924159,27.3,MOD-00629,24.5,2026-01-10T05:23:49,2026-01-09T21:23:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583924008
805.99,546.19,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,8.75,27.13,1.29,1.32,1.32,583924162,27.3,MOD-00629,24.5,2026-01-10T05:22:49,2026-01-09T21:22:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583924010
810.92,545.1,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,8.77,27.13,1.45,1.46,1.46,583921472,27.3,MOD-00629,24.5,2026-01-10T05:21:49,2026-01-09T21:21:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583921322
809.79,543.18,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,8.33,27.41,1.21,1.22,1.22,583921474,27.3,MOD-00629,24.6,2026-01-10T05:20:49,2026-01-09T21:20:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583921324
811.74,546.07,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,8.77,27.13,1.3,1.3,1.3,583921473,27.3,MOD-00629,24.5,2026-01-10T05:19:49,2026-01-09T21:19:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583921323
808.45,545.46,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,8.76,27.38,1.24,1.24,1.24,583921475,27.3,MOD-00629,24.5,2026-01-10T05:18:49,2026-01-09T21:18:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583921321
806.4,545.22,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,8.77,26.62,1.1,1.11,1.11,583921471,27.3,MOD-00629,24.5,2026-01-10T05:17:49,2026-01-09T21:17:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583921320
806.74,546.19,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,8.77,27.1,1.5,1.51,1.51,583918827,27.4,MOD-00629,24.5,2026-01-10T05:16:49,2026-01-09T21:16:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583918677
807.15,547.03,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,8.79,27.1,1.35,1.36,1.36,583918826,27.4,MOD-00629,24.5,2026-01-10T05:15:49,2026-01-09T21:15:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583918674
807.97,546.43,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,8.78,26.33,1.21,1.28,1.23,583918829,27.4,MOD-00629,24.5,2026-01-10T05:14:49,2026-01-09T21:14:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583918678
806.85,550.88,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,8.81,26.61,1.21,1.21,1.21,583918825,27.4,MOD-00629,24.6,2026-01-10T05:13:49,2026-01-09T21:13:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583918675
805.1,548.23,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,8.78,27.1,1.56,1.56,1.56,583918828,27.4,MOD-00629,24.5,2026-01-10T05:12:49,2026-01-09T21:12:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583918676
806.26,550.64,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,8.81,26.81,1.04,1.05,1.05,583916150,27.5,MOD-00629,24.5,2026-01-10T05:11:49,2026-01-09T21:11:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583915999
804.62,551.73,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,8.81,27.06,1.26,1.79,1.26,583916154,27.5,MOD-00629,24.5,2026-01-10T05:10:49,2026-01-09T21:10:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583916002
799.39,552.21,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.73,26.32,1.11,1.25,1.16,583916152,27.5,MOD-00629,24.6,2026-01-10T05:09:49,2026-01-09T21:09:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583916001
800.21,555.22,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,8.83,26.83,1.02,1.02,1.02,583916151,27.5,MOD-00629,24.6,2026-01-10T05:08:49,2026-01-09T21:08:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583916000
805.96,554.86,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,8.83,26.58,1.28,1.88,1.31,583916153,27.5,MOD-00629,24.6,2026-01-10T05:07:49,2026-01-09T21:07:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583916003
800.51,555.94,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,8.81,26.04,1.21,1.29,1.24,583913440,27.5,MOD-00629,24.5,2026-01-10T05:06:49,2026-01-09T21:06:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583913289
798.05,559.19,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,8.81,26.3,0.98,1.27,1.04,583913439,27.5,MOD-00629,24.5,2026-01-10T05:05:49,2026-01-09T21:05:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583913288
800.96,560.28,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.75,26.29,1.15,1.23,1.23,583913438,27.6,MOD-00629,24.6,2026-01-10T05:04:49,2026-01-09T21:04:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583913287
801.33,555.94,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,8.8,26.3,1.22,1.32,1.28,583913437,27.5,MOD-00629,24.5,2026-01-10T05:03:49,2026-01-09T21:03:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583913286
794.69,558.83,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,8.82,26.01,1.44,1.97,1.44,583913436,27.6,MOD-00629,24.5,2026-01-10T05:02:49,2026-01-09T21:02:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583913285
797.57,560.64,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.72,25.75,1.14,1.16,1.16,583910751,27.6,MOD-00629,24.5,2026-01-10T05:01:49,2026-01-09T21:01:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583910599
796.34,559.32,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,8.34,26.26,1.14,3.58,1.17,583910747,27.6,MOD-00629,24.5,2026-01-10T05:00:49,2026-01-09T21:00:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583910596
796.34,559.92,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,8.83,26.26,1.27,1.29,1.29,583910749,27.6,MOD-00629,24.5,2026-01-10T04:59:49,2026-01-09T20:59:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583910600
788.54,564.37,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,8.82,25.75,1.27,6.58,1.27,583910750,27.6,MOD-00629,24.5,2026-01-10T04:58:49,2026-01-09T20:58:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583910598
784.84,559.68,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.28,8.83,26.01,1.1,3.04,1.1,583910748,27.6,MOD-00629,24.5,2026-01-10T04:57:49,2026-01-09T20:57:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583910597
787.23,561.96,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.8,25.72,1.17,1.19,1.19,583908107,27.7,MOD-00629,24.5,2026-01-10T04:56:49,2026-01-09T20:56:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583907956
787.23,559.19,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.8,25.72,0.98,0.98,0.98,583908108,27.7,MOD-00629,24.5,2026-01-10T04:55:49,2026-01-09T20:55:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583907958
788.05,560.52,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,8.87,25.72,1.19,1.26,1.21,583908104,27.7,MOD-00629,24.5,2026-01-10T04:54:49,2026-01-09T20:54:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583907952
793.39,561.0,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,8.87,25.46,1.06,1.07,1.07,583908103,27.7,MOD-00629,24.5,2026-01-10T04:53:49,2026-01-09T20:53:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583907954
786.82,560.52,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.77,25.72,0.91,0.96,0.96,583908101,27.7,MOD-00629,24.5,2026-01-10T04:52:49,2026-01-09T20:52:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583907951
787.64,562.21,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.8,25.98,0.92,0.92,0.92,583905397,27.7,MOD-00629,24.5,2026-01-10T04:51:49,2026-01-09T20:51:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583905246
781.9,562.93,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.8,25.46,1.13,1.15,1.15,583905396,27.7,MOD-00629,24.5,2026-01-10T04:50:49,2026-01-09T20:50:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583905245
781.49,562.09,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.77,25.46,1.06,1.06,1.06,583905395,27.7,MOD-00629,24.5,2026-01-10T04:49:49,2026-01-09T20:49:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583905244
781.08,562.93,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,8.87,25.72,1.05,1.05,1.05,583905394,27.7,MOD-00629,24.5,2026-01-10T04:48:49,2026-01-09T20:48:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583905243
776.56,561.96,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.29,9.77,25.46,0.91,1.45,0.91,583905393,27.7,MOD-00629,24.5,2026-01-10T04:47:49,2026-01-09T20:47:49,https://api.quant-aq.com/v1/devices/MOD-00629/data/583905242
