co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
275.41,660.83,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.79,18.47,22.4,0.9,853.38,22.82,633109489,83.2,MOD-00627,6.2,2026-03-16T06:03:17,2026-03-15T23:03:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633109338
279.94,660.59,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.46,18.34,23.56,0.87,236.28,4.91,633109488,82.0,MOD-00627,6.2,2026-03-16T06:02:17,2026-03-15T23:02:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633109337
277.37,662.39,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.3,13.98,23.38,1.3,9.07,1.6,633109487,81.0,MOD-00627,6.2,2026-03-16T06:01:17,2026-03-15T23:01:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633109335
273.24,664.68,"{'lat': None, 'lon': None}","{'rh': 82.2, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.3,11.12,27.89,1.11,19.63,1.83,633109486,82.2,MOD-00627,6.2,2026-03-16T06:00:17,2026-03-15T23:00:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633109336
278.14,661.31,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.14,11.85,27.37,1.06,18.52,1.41,633107304,81.5,MOD-00627,6.1,2026-03-16T05:59:17,2026-03-15T22:59:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633107153
279.51,665.16,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.15,11.86,28.3,1.38,8.6,1.89,633107306,81.3,MOD-00627,6.1,2026-03-16T05:58:17,2026-03-15T22:58:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633107155
275.34,666.97,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.28,9.23,28.33,1.05,2.32,1.19,633107305,81.4,MOD-00627,6.1,2026-03-16T05:57:17,2026-03-15T22:57:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633107154
278.48,665.89,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.14,13.25,28.49,1.36,4.28,1.51,633107303,81.6,MOD-00627,6.1,2026-03-16T05:56:17,2026-03-15T22:56:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633107152
277.33,662.03,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.0,11.88,29.24,1.84,23.41,2.06,633105125,80.9,MOD-00627,6.1,2026-03-16T05:55:17,2026-03-15T22:55:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633104974
275.01,658.78,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.16,13.3,26.27,1.22,1.6,1.32,633105122,80.7,MOD-00627,6.1,2026-03-16T05:54:17,2026-03-15T22:54:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633104971
280.88,663.72,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.29,10.52,29.02,1.09,13.58,1.4,633105124,81.1,MOD-00627,6.1,2026-03-16T05:53:17,2026-03-15T22:53:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633104973
282.22,665.4,"{'lat': None, 'lon': None}","{'rh': 82.1, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.13,15.39,26.26,1.24,348.95,5.7,633105123,82.1,MOD-00627,6.1,2026-03-16T05:52:17,2026-03-15T22:52:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633104972
278.96,661.79,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.63,13.97,27.46,1.08,62.68,2.91,633102959,81.5,MOD-00627,6.1,2026-03-16T05:51:17,2026-03-15T22:51:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633102810
297.0,663.11,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.14,13.26,26.21,1.12,37.95,1.68,633102958,81.5,MOD-00627,6.1,2026-03-16T05:50:17,2026-03-15T22:50:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633102809
278.96,664.08,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.63,11.17,27.95,1.36,115.0,2.95,633102957,81.5,MOD-00627,6.1,2026-03-16T05:49:17,2026-03-15T22:49:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633102807
274.37,659.62,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.14,10.5,28.52,1.07,609.98,9.03,633102956,81.6,MOD-00627,6.1,2026-03-16T05:48:17,2026-03-15T22:48:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633102805
282.51,663.24,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.46,12.54,27.23,1.07,64.37,2.02,633100722,81.7,MOD-00627,6.1,2026-03-16T05:47:17,2026-03-15T22:47:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633100571
276.8,660.59,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.62,13.99,27.47,0.99,98.86,3.95,633100721,81.5,MOD-00627,6.0,2026-03-16T05:46:17,2026-03-15T22:46:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633100570
281.65,658.54,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.62,11.18,27.04,1.21,95.42,2.37,633100720,81.6,MOD-00627,6.0,2026-03-16T05:45:17,2026-03-15T22:45:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633100569
281.44,658.18,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.32,16.14,26.62,1.24,190.43,3.82,633100719,81.9,MOD-00627,6.0,2026-03-16T05:44:17,2026-03-15T22:44:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633100568
282.07,657.94,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.63,11.21,27.09,1.09,4.81,1.31,633098526,81.0,MOD-00627,6.0,2026-03-16T05:43:17,2026-03-15T22:43:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633098374
284.25,661.19,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.46,14.72,25.99,0.92,13.55,1.27,633098527,81.4,MOD-00627,6.0,2026-03-16T05:42:17,2026-03-15T22:42:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633098376
280.22,662.63,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.79,16.17,23.92,1.34,7.78,1.57,633098524,81.3,MOD-00627,6.0,2026-03-16T05:41:17,2026-03-15T22:41:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633098375
288.56,665.76,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.31,18.03,22.2,1.6,8.11,1.85,633098525,81.1,MOD-00627,6.0,2026-03-16T05:40:17,2026-03-15T22:40:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633098373
293.07,661.55,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.11,18.36,21.16,1.68,3.13,1.86,633096309,81.1,MOD-00627,6.0,2026-03-16T05:39:17,2026-03-15T22:39:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633096157
291.09,658.18,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.63,16.18,21.67,1.66,1.88,1.83,633096308,81.0,MOD-00627,6.0,2026-03-16T05:38:17,2026-03-15T22:38:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633096158
284.73,655.89,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.14,17.5,22.76,1.26,11.09,1.68,633096311,81.3,MOD-00627,6.0,2026-03-16T05:37:17,2026-03-15T22:37:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633096160
287.95,655.04,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.15,16.88,22.93,1.54,2.78,1.73,633096310,80.8,MOD-00627,6.0,2026-03-16T05:36:17,2026-03-15T22:36:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633096159
290.75,657.09,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.64,14.02,22.95,1.53,7.53,1.83,633094143,80.9,MOD-00627,6.0,2026-03-16T05:35:17,2026-03-15T22:35:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633093992
296.07,657.33,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.3,14.71,23.7,1.4,15.47,1.93,633094142,81.5,MOD-00627,6.0,2026-03-16T05:34:17,2026-03-15T22:34:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633093991
300.79,658.66,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.82,18.02,23.11,1.41,4.75,2.0,633094141,81.2,MOD-00627,6.0,2026-03-16T05:33:17,2026-03-15T22:33:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633093989
296.9,659.02,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.47,18.37,20.27,1.85,6.15,2.03,633094140,80.9,MOD-00627,6.0,2026-03-16T05:32:17,2026-03-15T22:32:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633093990
299.99,661.67,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.64,18.48,20.62,1.82,2.38,1.96,633091958,80.6,MOD-00627,6.0,2026-03-16T05:31:17,2026-03-15T22:31:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633091808
298.83,658.18,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.32,18.39,20.05,2.04,3.81,2.1,633091960,80.5,MOD-00627,6.0,2026-03-16T05:30:17,2026-03-15T22:30:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633091809
295.54,660.71,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.97,18.48,18.35,1.93,3.5,2.05,633091959,80.5,MOD-00627,6.0,2026-03-16T05:29:17,2026-03-15T22:29:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633091807
288.16,658.9,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.16,18.51,19.1,1.67,2.27,1.84,633091957,80.5,MOD-00627,6.0,2026-03-16T05:28:17,2026-03-15T22:28:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633091806
291.8,659.02,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.82,18.42,17.81,1.95,2.81,2.18,633089703,80.0,MOD-00627,6.0,2026-03-16T05:27:17,2026-03-15T22:27:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633089554
289.81,654.32,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.01,18.43,20.1,1.73,2.0,1.83,633089707,79.9,MOD-00627,6.0,2026-03-16T05:26:17,2026-03-15T22:26:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633089555
289.89,660.59,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,18.51,20.23,1.75,2.81,1.89,633089706,79.8,MOD-00627,6.0,2026-03-16T05:25:17,2026-03-15T22:25:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633089556
289.77,661.43,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.98,18.09,19.12,1.59,6.28,1.71,633089708,79.8,MOD-00627,5.9,2026-03-16T05:24:17,2026-03-15T22:24:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633089557
298.43,657.45,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.82,18.41,20.8,1.42,1.69,1.61,633087547,79.9,MOD-00627,6.0,2026-03-16T05:23:17,2026-03-15T22:23:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633087396
289.03,655.41,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.33,18.41,19.91,1.57,2.09,1.66,633087545,79.7,MOD-00627,5.9,2026-03-16T05:22:17,2026-03-15T22:22:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633087394
294.63,652.76,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.49,18.4,19.9,1.57,1.8,1.65,633087548,79.9,MOD-00627,5.9,2026-03-16T05:21:17,2026-03-15T22:21:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633087397
294.77,656.37,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.17,17.58,21.07,1.94,2.25,1.99,633087546,79.7,MOD-00627,5.9,2026-03-16T05:20:17,2026-03-15T22:20:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633087395
301.67,654.56,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.49,17.57,21.06,1.83,2.44,1.86,633085312,79.8,MOD-00627,5.9,2026-03-16T05:19:17,2026-03-15T22:19:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633085161
305.63,655.29,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.16,18.4,21.26,1.85,1.84,1.84,633085311,80.0,MOD-00627,5.9,2026-03-16T05:18:17,2026-03-15T22:18:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633085160
307.69,658.9,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.18,17.59,21.55,1.12,2.61,1.26,633085309,79.4,MOD-00627,5.9,2026-03-16T05:17:17,2026-03-15T22:17:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633085158
306.25,654.8,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.98,16.25,21.77,1.31,3.04,1.36,633085313,79.7,MOD-00627,5.9,2026-03-16T05:16:17,2026-03-15T22:16:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633085162
305.29,656.13,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.65,17.57,22.43,0.97,2.83,1.12,633085310,79.9,MOD-00627,5.9,2026-03-16T05:15:17,2026-03-15T22:15:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633085159
318.41,655.53,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.17,15.53,24.16,1.21,6.82,1.3,633082594,79.9,MOD-00627,5.9,2026-03-16T05:14:17,2026-03-15T22:14:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633082443
318.48,660.1,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.65,16.25,21.77,1.39,1.53,1.49,633082597,79.8,MOD-00627,5.9,2026-03-16T05:13:17,2026-03-15T22:13:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633082446
317.17,657.21,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.8,17.54,21.92,1.48,4.19,1.57,633082596,80.5,MOD-00627,5.9,2026-03-16T05:12:17,2026-03-15T22:12:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/633082448
