co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
389.18,395.59,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 29.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.25,5.86,42.92,16.52,19.12,16.92,707518779,34.0,MOD-00628,29.6,2026-06-16T02:09:02,2026-06-15T19:09:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707518578
381.39,392.1,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 29.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.21,5.8,43.46,16.95,20.93,17.35,707516638,34.0,MOD-00628,29.6,2026-06-16T02:08:02,2026-06-15T19:08:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707516437
385.08,391.98,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 29.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.25,5.94,43.61,15.7,18.66,16.24,707516637,34.0,MOD-00628,29.6,2026-06-16T02:07:02,2026-06-15T19:07:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707516436
379.18,391.26,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.2,5.91,43.6,15.71,29.17,16.05,707516635,33.8,MOD-00628,29.7,2026-06-16T02:06:02,2026-06-15T19:06:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707516434
383.69,391.02,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.19,5.91,43.6,16.1,16.92,16.4,707516636,33.8,MOD-00628,29.7,2026-06-16T02:05:02,2026-06-15T19:05:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707516435
393.13,390.78,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.22,5.85,43.89,16.71,37.01,17.19,707514409,33.8,MOD-00628,29.7,2026-06-16T02:04:02,2026-06-15T19:04:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707514208
404.61,394.15,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.27,5.91,42.62,16.84,23.09,17.32,707514408,33.8,MOD-00628,29.7,2026-06-16T02:03:02,2026-06-15T19:03:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707514207
405.57,392.1,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.17,6.12,42.76,17.58,20.04,18.12,707514406,33.6,MOD-00628,29.7,2026-06-16T02:02:02,2026-06-15T19:02:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707514205
398.73,394.51,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.18,6.05,42.78,16.45,20.74,16.8,707514407,34.0,MOD-00628,29.7,2026-06-16T02:01:02,2026-06-15T19:01:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707514206
390.86,393.43,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.14,5.87,44.6,16.97,17.94,17.26,707512208,34.1,MOD-00628,29.7,2026-06-16T02:00:02,2026-06-15T19:00:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707512007
388.33,394.87,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.25,6.68,43.8,16.92,19.42,17.3,707512209,34.2,MOD-00628,29.7,2026-06-16T01:59:02,2026-06-15T18:59:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707512008
399.55,396.44,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.29,6.05,44.02,17.41,20.2,17.8,707512207,34.0,MOD-00628,29.7,2026-06-16T01:58:02,2026-06-15T18:58:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707512006
392.7,391.86,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.23,6.09,43.73,17.65,22.25,18.37,707512206,33.4,MOD-00628,29.8,2026-06-16T01:57:02,2026-06-15T18:57:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707512005
403.63,393.31,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.14,6.05,43.99,16.15,31.0,16.51,707510011,33.6,MOD-00628,29.8,2026-06-16T01:56:02,2026-06-15T18:56:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707509810
442.32,393.06,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.22,6.02,44.03,16.31,18.72,16.9,707510010,33.4,MOD-00628,29.8,2026-06-16T01:55:02,2026-06-15T18:55:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707509809
520.92,399.93,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.19,6.82,42.0,17.77,18.73,18.06,707510009,33.6,MOD-00628,29.8,2026-06-16T01:54:02,2026-06-15T18:54:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707509808
538.63,416.19,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.21,6.27,37.66,14.44,18.11,14.72,707510008,33.5,MOD-00628,29.8,2026-06-16T01:53:02,2026-06-15T18:53:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707509807
536.37,400.05,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.2,6.33,40.91,15.99,17.59,16.43,707507788,33.8,MOD-00628,29.8,2026-06-16T01:52:02,2026-06-15T18:52:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707507587
531.66,391.38,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.18,6.07,42.76,17.42,18.18,17.79,707507786,33.5,MOD-00628,29.8,2026-06-16T01:51:02,2026-06-15T18:51:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707507586
496.32,391.86,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.18,6.14,43.21,17.1,19.33,17.35,707507789,33.6,MOD-00628,29.8,2026-06-16T01:50:02,2026-06-15T18:50:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707507588
441.98,389.45,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.27,6.21,44.67,16.45,23.6,16.71,707507787,33.3,MOD-00628,29.8,2026-06-16T01:49:02,2026-06-15T18:49:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707507585
407.23,393.55,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.15,6.34,41.38,16.68,21.97,16.91,707505574,33.3,MOD-00628,29.9,2026-06-16T01:48:02,2026-06-15T18:48:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707505373
391.24,396.92,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.2,6.75,40.51,15.94,16.58,16.1,707505575,33.3,MOD-00628,29.9,2026-06-16T01:47:02,2026-06-15T18:47:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707505374
381.8,389.93,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.19,7.1,41.4,18.75,20.84,19.19,707505576,33.3,MOD-00628,29.9,2026-06-16T01:46:02,2026-06-15T18:46:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707505376
370.87,386.2,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.17,6.51,41.32,18.21,33.72,18.55,707505577,33.1,MOD-00628,29.9,2026-06-16T01:45:02,2026-06-15T18:45:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707505375
368.34,387.28,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.21,6.62,40.79,18.46,22.12,18.92,707503384,33.2,MOD-00628,29.9,2026-06-16T01:44:02,2026-06-15T18:44:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707503184
356.83,385.11,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 30.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.11,6.47,41.54,17.95,29.82,19.96,707503382,33.4,MOD-00628,30.0,2026-06-16T01:43:02,2026-06-15T18:43:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707503181
348.36,383.91,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 30.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.22,6.97,42.62,18.77,45.79,20.69,707503385,33.2,MOD-00628,30.0,2026-06-16T01:42:02,2026-06-15T18:42:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707503182
352.67,387.52,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 30.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.15,6.48,42.54,17.41,23.29,18.47,707503383,32.9,MOD-00628,30.0,2026-06-16T01:41:02,2026-06-15T18:41:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707503183
368.18,394.27,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 30.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.13,6.57,40.04,16.67,20.37,17.3,707501188,33.0,MOD-00628,30.0,2026-06-16T01:40:02,2026-06-15T18:40:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707500987
379.01,403.18,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 30.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.04,6.48,37.96,17.51,37.69,18.33,707501187,33.5,MOD-00628,30.1,2026-06-16T01:39:02,2026-06-15T18:39:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707500986
372.1,392.7,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 30.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.25,9.15,40.5,18.48,19.83,18.86,707501189,34.0,MOD-00628,30.1,2026-06-16T01:38:02,2026-06-15T18:38:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707500988
354.49,389.81,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 30.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.15,7.46,40.74,18.23,20.01,18.65,707501190,32.8,MOD-00628,30.1,2026-06-16T01:37:02,2026-06-15T18:37:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707500989
324.76,388.97,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 30.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.15,6.73,39.72,16.43,21.18,16.79,707498978,32.5,MOD-00628,30.1,2026-06-16T01:36:02,2026-06-15T18:36:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707498777
311.37,386.56,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 30.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.16,6.58,40.05,17.89,22.07,18.83,707498977,32.3,MOD-00628,30.1,2026-06-16T01:35:02,2026-06-15T18:35:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707498776
300.55,383.19,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 30.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.11,6.67,40.24,16.46,22.96,16.72,707498976,32.1,MOD-00628,30.2,2026-06-16T01:34:02,2026-06-15T18:34:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707498775
297.34,380.3,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 30.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.16,6.45,42.38,16.36,16.86,16.69,707498975,32.0,MOD-00628,30.2,2026-06-16T01:33:02,2026-06-15T18:33:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707498774
307.02,382.71,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 30.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.13,6.61,41.54,16.92,22.84,17.4,707496796,31.8,MOD-00628,30.3,2026-06-16T01:32:02,2026-06-15T18:32:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707496595
314.13,377.29,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 30.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.09,6.63,42.07,17.0,20.88,17.54,707496798,31.6,MOD-00628,30.3,2026-06-16T01:31:02,2026-06-15T18:31:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707496596
332.36,379.57,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 30.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.09,6.79,41.19,16.23,21.53,16.64,707496799,31.5,MOD-00628,30.4,2026-06-16T01:30:02,2026-06-15T18:30:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707496598
365.31,377.65,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 30.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.26,6.76,41.76,16.87,19.05,17.23,707496797,31.3,MOD-00628,30.4,2026-06-16T01:29:02,2026-06-15T18:29:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707496597
420.71,379.57,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.23,7.23,39.93,18.62,25.41,19.08,707494570,31.4,MOD-00628,30.5,2026-06-16T01:28:02,2026-06-15T18:28:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707494369
431.45,379.45,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.56,7.08,38.79,18.01,19.84,18.71,707494572,31.3,MOD-00628,30.5,2026-06-16T01:27:02,2026-06-15T18:27:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707494371
417.26,384.15,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.11,8.13,36.25,18.05,19.97,18.39,707494569,31.8,MOD-00628,30.6,2026-06-16T01:26:02,2026-06-15T18:26:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707494368
387.39,380.42,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.27,7.94,36.84,18.66,29.13,19.03,707494571,31.7,MOD-00628,30.6,2026-06-16T01:25:02,2026-06-15T18:25:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707494370
380.26,382.1,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.25,7.36,37.33,18.36,39.08,19.18,707492392,31.5,MOD-00628,30.7,2026-06-16T01:24:02,2026-06-15T18:24:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707492190
376.64,379.45,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.34,7.65,38.73,18.5,20.5,18.94,707492391,31.4,MOD-00628,30.7,2026-06-16T01:23:02,2026-06-15T18:23:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707492191
349.43,380.18,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.41,7.62,37.08,19.41,21.33,19.87,707492390,31.6,MOD-00628,30.7,2026-06-16T01:22:02,2026-06-15T18:22:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707492189
322.62,381.14,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.15,8.0,35.47,19.03,43.54,19.45,707492393,31.4,MOD-00628,30.8,2026-06-16T01:21:02,2026-06-15T18:21:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707492192
311.61,382.59,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.24,7.14,37.25,18.55,38.11,18.99,707490182,31.3,MOD-00628,30.8,2026-06-16T01:20:02,2026-06-15T18:20:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707489981
319.55,378.49,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.32,7.08,38.98,18.2,21.83,18.65,707490183,31.1,MOD-00628,30.8,2026-06-16T01:19:02,2026-06-15T18:19:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707489982
327.79,382.59,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 30.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.29,7.02,38.25,17.3,21.78,18.02,707490181,31.2,MOD-00628,30.9,2026-06-16T01:18:02,2026-06-15T18:18:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/707489980
