co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
265.1,465.08,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.94,9.61,22.11,6.86,8.56,7.66,668685808,60.3,MOD-00625,16.4,2026-04-29T03:33:08,2026-04-28T20:33:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668685657
265.99,465.32,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.01,10.01,21.54,7.26,9.2,7.95,668685807,60.2,MOD-00625,16.4,2026-04-29T03:32:08,2026-04-28T20:32:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668685656
262.64,462.31,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.94,10.41,20.95,6.22,7.79,6.77,668683523,60.3,MOD-00625,16.4,2026-04-29T03:31:08,2026-04-28T20:31:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668683372
260.09,460.02,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.0,11.22,21.17,7.13,15.1,7.6,668683524,60.0,MOD-00625,16.5,2026-04-29T03:30:08,2026-04-28T20:30:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668683373
260.98,460.98,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.07,9.99,21.55,6.56,8.65,7.36,668683522,59.9,MOD-00625,16.5,2026-04-29T03:29:08,2026-04-28T20:29:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668683371
271.09,462.67,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.07,10.79,20.38,7.68,9.08,8.4,668683521,60.1,MOD-00625,16.5,2026-04-29T03:28:08,2026-04-28T20:28:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668683370
269.52,458.57,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.87,11.22,21.17,6.84,10.51,7.6,668681213,60.0,MOD-00625,16.5,2026-04-29T03:27:08,2026-04-28T20:27:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668681062
275.1,463.87,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.06,9.59,21.21,6.49,22.83,7.19,668681211,59.8,MOD-00625,16.6,2026-04-29T03:26:08,2026-04-28T20:26:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668681060
265.67,462.55,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.93,11.61,21.05,7.23,11.2,7.81,668681210,59.8,MOD-00625,16.6,2026-04-29T03:25:08,2026-04-28T20:25:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668681059
278.72,464.84,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.99,10.36,20.05,8.72,10.52,9.44,668681208,59.9,MOD-00625,16.6,2026-04-29T03:24:08,2026-04-28T20:24:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668681057
283.71,462.91,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.13,12.05,19.11,7.7,11.54,8.43,668678881,59.8,MOD-00625,16.6,2026-04-29T03:23:08,2026-04-28T20:23:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668678730
297.66,460.26,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.99,12.49,17.61,7.71,9.03,8.46,668678879,59.8,MOD-00625,16.6,2026-04-29T03:22:08,2026-04-28T20:22:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668678728
314.58,462.19,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.05,13.32,15.99,7.39,10.96,7.94,668678882,59.8,MOD-00625,16.7,2026-04-29T03:21:08,2026-04-28T20:21:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668678731
336.66,466.04,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.25,13.76,14.49,8.28,10.1,8.97,668678880,59.9,MOD-00625,16.7,2026-04-29T03:20:08,2026-04-28T20:20:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668678729
314.1,464.24,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.04,14.21,15.73,9.56,12.96,10.16,668676613,59.9,MOD-00625,16.7,2026-04-29T03:19:08,2026-04-28T20:19:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668676462
276.1,465.56,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.32,12.44,14.87,10.55,11.85,11.29,668676614,59.7,MOD-00625,16.7,2026-04-29T03:18:08,2026-04-28T20:18:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668676463
286.14,465.92,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.17,15.13,13.2,10.77,14.45,11.73,668676612,60.0,MOD-00625,16.7,2026-04-29T03:17:08,2026-04-28T20:17:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668676461
287.4,468.69,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.2,15.97,12.89,9.06,22.64,9.98,668676610,60.7,MOD-00625,16.8,2026-04-29T03:16:08,2026-04-28T20:16:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668676460
285.01,466.04,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.07,17.0,12.65,9.38,18.58,9.92,668674312,60.6,MOD-00625,16.8,2026-04-29T03:15:08,2026-04-28T20:15:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668674161
288.7,464.96,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.0,17.0,11.74,8.18,18.36,9.08,668674314,60.6,MOD-00625,16.8,2026-04-29T03:14:08,2026-04-28T20:14:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668674163
289.11,462.31,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.54,16.47,12.77,9.44,18.53,10.54,668674310,60.6,MOD-00625,16.8,2026-04-29T03:13:08,2026-04-28T20:13:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668674160
291.72,465.8,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.62,20.05,11.72,9.34,13.69,10.08,668674308,60.4,MOD-00625,16.8,2026-04-29T03:12:08,2026-04-28T20:12:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668674158
298.94,465.32,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.93,22.09,10.1,8.73,10.67,9.58,668671985,60.2,MOD-00625,16.9,2026-04-29T03:11:08,2026-04-28T20:11:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668671834
302.97,464.72,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.91,16.86,14.03,9.82,11.41,10.69,668671987,60.3,MOD-00625,16.9,2026-04-29T03:10:08,2026-04-28T20:10:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668671836
302.09,462.19,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.08,13.62,16.3,10.0,15.1,10.85,668671986,59.8,MOD-00625,16.9,2026-04-29T03:09:08,2026-04-28T20:09:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668671835
310.01,467.25,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.41,15.39,13.95,9.67,20.36,10.58,668671988,60.2,MOD-00625,16.9,2026-04-29T03:08:08,2026-04-28T20:08:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668671837
292.79,467.13,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.93,15.39,15.32,9.98,17.99,10.78,668669680,60.2,MOD-00625,16.9,2026-04-29T03:07:08,2026-04-28T20:07:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668669529
300.63,464.72,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.21,15.31,14.89,10.15,11.83,10.96,668669679,59.7,MOD-00625,17.0,2026-04-29T03:06:08,2026-04-28T20:06:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668669528
306.37,464.6,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.21,13.12,15.5,11.07,14.11,11.88,668669682,59.7,MOD-00625,17.0,2026-04-29T03:05:08,2026-04-28T20:05:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668669531
304.86,467.73,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.33,13.97,16.14,11.83,19.12,12.48,668669681,60.1,MOD-00625,17.0,2026-04-29T03:04:08,2026-04-28T20:04:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668669530
291.4,465.32,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.92,14.42,18.76,9.27,13.29,10.14,668667369,60.0,MOD-00625,17.0,2026-04-29T03:03:08,2026-04-28T20:03:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668667218
291.0,464.72,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.01,12.29,18.05,9.41,13.36,10.12,668667370,59.4,MOD-00625,17.0,2026-04-29T03:02:08,2026-04-28T20:02:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668667219
280.45,465.08,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.0,12.23,18.5,10.92,14.81,11.67,668667368,59.4,MOD-00625,17.1,2026-04-29T03:01:08,2026-04-28T20:01:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668667217
286.54,464.96,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.15,12.26,18.08,10.63,12.47,11.42,668667367,58.9,MOD-00625,17.1,2026-04-29T03:00:08,2026-04-28T20:00:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668667216
285.85,466.76,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.14,13.08,17.8,10.34,12.55,11.05,668665141,59.3,MOD-00625,17.1,2026-04-29T02:59:08,2026-04-28T19:59:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668664989
284.01,465.68,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.94,13.52,18.16,10.54,17.17,11.27,668665139,59.0,MOD-00625,17.1,2026-04-29T02:58:08,2026-04-28T19:58:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668664990
287.14,465.68,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.1,12.26,18.57,10.39,13.75,11.28,668665125,58.2,MOD-00625,17.2,2026-04-29T02:57:08,2026-04-28T19:57:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668664974
286.52,465.44,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.22,11.43,17.89,10.62,12.77,11.49,668665114,58.5,MOD-00625,17.2,2026-04-29T02:56:08,2026-04-28T19:56:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668664965
279.61,464.48,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.34,11.8,16.81,10.36,12.91,11.19,668662844,59.0,MOD-00625,17.2,2026-04-29T02:55:08,2026-04-28T19:55:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668662693
275.78,466.4,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.19,12.19,19.41,11.47,19.65,12.11,668662843,59.2,MOD-00625,17.2,2026-04-29T02:54:08,2026-04-28T19:54:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668662692
279.95,466.16,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.13,10.6,20.82,10.75,13.56,11.56,668662842,59.1,MOD-00625,17.2,2026-04-29T02:53:08,2026-04-28T19:53:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668662691
288.08,465.92,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.13,9.84,20.61,10.26,12.59,10.99,668662841,59.2,MOD-00625,17.2,2026-04-29T02:52:08,2026-04-28T19:52:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668662690
280.7,464.48,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.92,9.48,21.64,8.75,14.89,9.81,668660533,59.2,MOD-00625,17.2,2026-04-29T02:51:08,2026-04-28T19:51:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668660382
283.0,465.08,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.91,10.2,22.77,9.05,13.46,10.11,668660534,59.0,MOD-00625,17.3,2026-04-29T02:50:08,2026-04-28T19:50:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668660383
288.88,464.84,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.26,9.14,20.87,8.94,14.39,10.15,668660531,58.8,MOD-00625,17.3,2026-04-29T02:49:08,2026-04-28T19:49:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668660380
292.7,463.15,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.91,10.18,21.38,7.41,12.37,8.45,668660532,59.2,MOD-00625,17.3,2026-04-29T02:48:08,2026-04-28T19:48:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668660381
289.83,463.87,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.31,10.56,19.89,8.03,9.03,8.83,668658249,59.2,MOD-00625,17.3,2026-04-29T02:47:08,2026-04-28T19:47:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668658098
291.34,462.43,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.65,10.97,22.99,8.07,12.36,9.19,668658250,58.8,MOD-00625,17.3,2026-04-29T02:46:08,2026-04-28T19:46:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668658099
296.12,461.59,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.41,8.83,21.04,7.38,11.13,8.45,668658248,58.0,MOD-00625,17.4,2026-04-29T02:45:08,2026-04-28T19:45:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668658097
295.16,463.87,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.06,9.85,21.11,7.75,10.53,8.7,668658247,58.2,MOD-00625,17.4,2026-04-29T02:44:08,2026-04-28T19:44:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668658096
292.29,464.72,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.27,10.59,21.32,8.41,28.56,9.19,668655959,58.2,MOD-00625,17.4,2026-04-29T02:43:08,2026-04-28T19:43:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668655808
283.33,464.72,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.61,11.76,18.22,9.04,13.25,9.98,668655958,58.1,MOD-00625,17.4,2026-04-29T02:42:08,2026-04-28T19:42:08,https://api.quant-aq.com/v1/devices/MOD-00625/data/668655807
