co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
372.17,462.19,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.89,28.31,0.85,9.83,20.59,10.05,649103323,60.5,MOD-00625,14.7,2026-04-05T04:51:05,2026-04-04T21:51:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649103172
364.79,461.71,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.35,28.31,0.85,13.77,16.2,14.11,649103324,60.5,MOD-00625,14.7,2026-04-05T04:50:05,2026-04-04T21:50:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649103173
367.66,458.69,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.51,30.01,1.27,16.52,26.11,16.82,649101158,60.5,MOD-00625,14.7,2026-04-05T04:49:05,2026-04-04T21:49:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649101007
360.56,458.57,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.03,30.07,1.3,13.24,16.32,13.6,649101159,60.1,MOD-00625,14.7,2026-04-05T04:48:05,2026-04-04T21:48:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649101008
363.03,455.8,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.02,29.74,0.1,9.29,20.64,9.62,649101160,59.5,MOD-00625,14.7,2026-04-05T04:47:05,2026-04-04T21:47:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649101009
362.48,456.65,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.84,29.29,0.21,8.59,16.78,9.0,649101157,59.7,MOD-00625,14.7,2026-04-05T04:46:05,2026-04-04T21:46:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649101006
359.13,457.85,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.02,28.85,1.24,8.17,15.43,8.52,649098972,59.8,MOD-00625,14.7,2026-04-05T04:45:05,2026-04-04T21:45:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649098821
368.83,455.92,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.83,30.08,0.85,11.18,18.31,11.57,649098971,60.0,MOD-00625,14.7,2026-04-05T04:44:05,2026-04-04T21:44:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649098820
381.42,456.53,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.02,30.56,0.31,12.79,15.21,13.14,649098970,59.6,MOD-00625,14.7,2026-04-05T04:43:05,2026-04-04T21:43:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649098819
401.65,456.41,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.79,28.02,1.97,17.37,19.61,17.61,649098973,59.4,MOD-00625,14.7,2026-04-05T04:42:05,2026-04-04T21:42:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649098822
409.25,457.49,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.36,30.22,0.47,45.94,57.06,46.17,649096776,59.1,MOD-00625,14.7,2026-04-05T04:41:05,2026-04-04T21:41:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649096625
354.7,455.44,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.69,29.38,0.71,11.28,13.4,11.81,649096779,59.1,MOD-00625,14.7,2026-04-05T04:40:05,2026-04-04T21:40:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649096628
327.42,452.67,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.07,29.76,0.57,3.6,12.87,3.93,649096777,59.4,MOD-00625,14.7,2026-04-05T04:39:05,2026-04-04T21:39:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649096626
334.66,451.11,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.73,30.56,1.67,3.86,6.58,4.33,649096778,59.6,MOD-00625,14.7,2026-04-05T04:38:05,2026-04-04T21:38:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649096627
338.91,451.11,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.01,30.59,-0.59,3.62,16.45,4.02,649094565,59.4,MOD-00625,14.7,2026-04-05T04:37:05,2026-04-04T21:37:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649094416
332.17,454.12,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.95,30.56,-0.18,3.22,21.97,3.58,649094567,59.8,MOD-00625,14.8,2026-04-05T04:36:05,2026-04-04T21:36:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649094414
334.02,450.99,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",11.92,30.18,-0.03,3.21,39.38,3.81,649094570,59.5,MOD-00625,14.8,2026-04-05T04:35:05,2026-04-04T21:35:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649094419
341.68,450.75,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.93,30.57,0.74,3.83,8.45,4.39,649094564,59.7,MOD-00625,14.8,2026-04-05T04:34:05,2026-04-04T21:34:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649094413
335.59,449.18,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.26,31.01,-0.29,3.95,7.71,4.56,649092360,59.6,MOD-00625,14.8,2026-04-05T04:33:05,2026-04-04T21:33:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649092209
334.02,452.19,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",14.56,30.6,-0.16,3.93,19.98,4.38,649092361,59.5,MOD-00625,14.8,2026-04-05T04:32:05,2026-04-04T21:32:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649092211
333.88,452.67,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.84,30.99,-0.29,4.09,9.65,4.51,649092359,59.7,MOD-00625,14.8,2026-04-05T04:31:05,2026-04-04T21:31:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649092208
332.03,453.03,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.16,31.36,-0.9,5.03,16.48,5.54,649092362,60.0,MOD-00625,14.8,2026-04-05T04:30:05,2026-04-04T21:30:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649092210
335.65,452.43,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.19,31.77,0.34,4.19,22.86,4.77,649090178,60.1,MOD-00625,14.8,2026-04-05T04:29:05,2026-04-04T21:29:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649090026
321.51,451.23,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.82,31.4,0.03,5.33,13.86,5.84,649090175,59.8,MOD-00625,14.8,2026-04-05T04:28:05,2026-04-04T21:28:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649090025
331.69,449.9,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.23,31.38,0.02,4.61,15.36,5.05,649090177,59.9,MOD-00625,14.8,2026-04-05T04:27:05,2026-04-04T21:27:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649090027
322.06,450.99,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.2,31.43,0.5,4.93,36.98,5.64,649090176,59.6,MOD-00625,14.8,2026-04-05T04:26:05,2026-04-04T21:26:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649090024
322.31,452.07,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.42,31.9,0.38,3.87,22.27,4.66,649088004,59.4,MOD-00625,14.9,2026-04-05T04:25:05,2026-04-04T21:25:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649087853
318.76,449.54,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.78,29.83,0.1,3.24,22.17,3.83,649088006,59.2,MOD-00625,14.9,2026-04-05T04:24:05,2026-04-04T21:24:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649087855
315.0,449.78,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",11.47,30.66,-0.15,3.36,9.99,3.79,649088005,59.3,MOD-00625,14.9,2026-04-05T04:23:05,2026-04-04T21:23:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649087854
315.82,449.3,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.81,30.24,1.34,3.22,12.7,3.52,649088003,59.3,MOD-00625,14.9,2026-04-05T04:22:05,2026-04-04T21:22:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649087852
310.9,444.48,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.84,29.82,1.01,3.79,26.99,4.3,649085827,59.3,MOD-00625,14.9,2026-04-05T04:21:05,2026-04-04T21:21:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649085676
321.08,447.49,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.69,29.8,1.45,4.15,36.7,4.81,649085826,59.4,MOD-00625,14.9,2026-04-05T04:20:05,2026-04-04T21:20:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649085675
317.39,445.93,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.94,29.8,1.45,3.45,26.5,3.97,649085823,59.4,MOD-00625,14.9,2026-04-05T04:19:05,2026-04-04T21:19:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649085671
318.05,447.73,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.91,29.86,1.46,3.85,13.64,4.41,649085825,59.2,MOD-00625,15.0,2026-04-05T04:18:05,2026-04-04T21:18:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649085674
323.31,446.53,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.43,30.68,0.75,4.21,41.3,4.78,649083633,59.3,MOD-00625,15.0,2026-04-05T04:17:05,2026-04-04T21:17:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649083481
322.42,448.46,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.08,30.67,0.28,4.19,44.94,4.95,649083632,59.4,MOD-00625,15.0,2026-04-05T04:16:05,2026-04-04T21:16:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649083482
330.14,448.7,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.0,31.91,0.82,5.69,70.95,6.76,649083630,59.5,MOD-00625,15.0,2026-04-05T04:15:05,2026-04-04T21:15:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649083479
335.62,453.88,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.9,32.78,0.13,6.7,63.98,7.91,649083631,59.3,MOD-00625,15.0,2026-04-05T04:14:05,2026-04-04T21:14:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649083480
336.99,452.79,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.48,32.39,-1.1,7.85,143.71,9.86,649081420,59.1,MOD-00625,15.0,2026-04-05T04:13:05,2026-04-04T21:13:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649081269
333.01,453.4,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.97,31.91,1.73,5.85,62.32,7.23,649081423,59.5,MOD-00625,15.0,2026-04-05T04:12:05,2026-04-04T21:12:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649081272
333.44,452.91,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.3,32.0,0.86,5.45,31.8,6.52,649081421,58.9,MOD-00625,15.0,2026-04-05T04:11:05,2026-04-04T21:11:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649081270
328.16,452.43,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",9.08,31.51,0.04,4.07,13.57,4.62,649081422,59.4,MOD-00625,15.0,2026-04-05T04:10:05,2026-04-04T21:10:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649081271
323.31,451.95,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.77,32.36,1.17,3.43,21.37,3.84,649079217,59.3,MOD-00625,15.0,2026-04-05T04:09:05,2026-04-04T21:09:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649079065
328.13,453.76,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.04,32.76,1.01,4.34,21.61,4.79,649079216,59.6,MOD-00625,15.1,2026-04-05T04:08:05,2026-04-04T21:08:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649079066
323.83,451.71,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.67,33.22,2.73,4.25,17.83,4.7,649079218,59.3,MOD-00625,15.1,2026-04-05T04:07:05,2026-04-04T21:07:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649079067
325.34,448.22,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.28,32.86,0.61,4.36,15.74,4.84,649079219,58.9,MOD-00625,15.1,2026-04-05T04:06:05,2026-04-04T21:06:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649079068
323.83,446.65,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.24,33.22,1.82,3.77,17.73,4.33,649077071,59.3,MOD-00625,15.1,2026-04-05T04:05:05,2026-04-04T21:05:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649076920
329.45,448.22,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.75,31.61,2.34,3.65,18.4,4.22,649077074,58.9,MOD-00625,15.1,2026-04-05T04:04:05,2026-04-04T21:04:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649076923
325.27,448.7,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.09,32.85,2.42,3.66,10.79,4.22,649077073,59.0,MOD-00625,15.1,2026-04-05T04:03:05,2026-04-04T21:03:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649076922
331.36,450.99,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.26,32.83,2.42,4.04,10.21,4.56,649077072,59.1,MOD-00625,15.1,2026-04-05T04:02:05,2026-04-04T21:02:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649076921
335.12,447.13,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.86,32.85,3.79,3.71,20.52,4.31,649074870,59.0,MOD-00625,15.1,2026-04-05T04:01:05,2026-04-04T21:01:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649074719
339.81,451.11,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.78,32.89,3.33,3.8,21.27,4.41,649074873,58.9,MOD-00625,15.2,2026-04-05T04:00:05,2026-04-04T21:00:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/649074718
