co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
786.64,526.67,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,21.55,13.34,3.42,3.42,3.42,746435232,49.8,MOD-00629,24.8,2026-08-04T04:24:21,2026-08-03T21:24:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746435022
780.89,525.47,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,13.33,13.64,3.07,3.08,3.08,746435233,49.8,MOD-00629,24.8,2026-08-04T04:23:21,2026-08-03T21:23:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746435023
785.82,526.31,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,21.55,13.93,3.4,3.43,3.43,746435230,49.8,MOD-00629,24.8,2026-08-04T04:22:21,2026-08-03T21:22:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746435020
784.59,524.14,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.25,13.34,3.31,3.31,3.31,746435231,49.8,MOD-00629,24.8,2026-08-04T04:21:21,2026-08-03T21:21:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746435021
790.34,527.04,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,18.41,13.64,3.26,3.33,3.29,746435229,49.8,MOD-00629,24.8,2026-08-04T04:20:21,2026-08-03T21:20:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746435019
780.89,522.94,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,13.33,13.34,3.58,3.58,3.58,746432234,49.8,MOD-00629,24.8,2026-08-04T04:19:21,2026-08-03T21:19:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746432024
779.66,521.25,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,18.41,13.34,3.09,3.1,3.1,746432233,49.8,MOD-00629,24.8,2026-08-04T04:18:21,2026-08-03T21:18:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746432023
780.89,523.18,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,13.33,14.22,3.13,3.34,3.18,746432235,49.8,MOD-00629,24.8,2026-08-04T04:17:21,2026-08-03T21:17:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746432026
780.89,524.14,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,21.55,13.93,3.07,3.07,3.07,746432236,49.8,MOD-00629,24.8,2026-08-04T04:16:21,2026-08-03T21:16:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746432029
783.36,525.11,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.25,13.64,3.32,3.32,3.32,746432238,49.8,MOD-00629,24.8,2026-08-04T04:15:21,2026-08-03T21:15:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746432028
782.47,523.06,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.02,13.89,3.51,3.52,3.52,746429516,49.9,MOD-00629,24.8,2026-08-04T04:14:21,2026-08-03T21:14:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746429305
784.52,522.34,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,20.97,13.6,3.43,3.44,3.44,746429512,49.9,MOD-00629,24.8,2026-08-04T04:13:21,2026-08-03T21:13:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746429303
782.54,525.83,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,21.55,13.64,2.9,2.9,2.9,746429510,49.8,MOD-00629,24.8,2026-08-04T04:12:21,2026-08-03T21:12:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746429300
782.06,523.54,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,20.97,14.19,3.28,3.28,3.28,746429511,49.9,MOD-00629,24.8,2026-08-04T04:11:21,2026-08-03T21:11:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746429301
782.47,524.27,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,20.97,13.6,2.9,2.9,2.9,746429509,49.9,MOD-00629,24.8,2026-08-04T04:10:21,2026-08-03T21:10:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746429299
782.88,522.34,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.3,13.89,3.67,3.67,3.67,746426713,49.9,MOD-00629,24.8,2026-08-04T04:09:21,2026-08-03T21:09:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746426504
780.0,520.89,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.02,13.6,3.54,3.54,3.54,746426714,49.9,MOD-00629,24.8,2026-08-04T04:08:21,2026-08-03T21:08:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746426505
777.54,520.65,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.3,14.19,3.27,3.44,3.27,746426712,49.9,MOD-00629,24.8,2026-08-04T04:07:21,2026-08-03T21:07:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746426502
786.57,520.65,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,20.97,13.89,3.21,3.22,3.22,746426711,49.9,MOD-00629,24.8,2026-08-04T04:06:21,2026-08-03T21:06:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746426501
782.47,517.28,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,20.97,13.89,3.54,3.55,3.55,746426710,49.9,MOD-00629,24.8,2026-08-04T04:05:21,2026-08-03T21:05:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746426500
780.41,518.97,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,20.97,13.89,2.98,2.98,2.98,746423947,49.9,MOD-00629,24.8,2026-08-04T04:04:21,2026-08-03T21:04:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746423737
784.11,519.45,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.3,14.19,3.51,3.53,3.53,746423946,49.9,MOD-00629,24.8,2026-08-04T04:03:21,2026-08-03T21:03:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746423738
786.98,519.93,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,20.97,14.19,3.27,3.34,3.3,746423945,49.9,MOD-00629,24.8,2026-08-04T04:02:21,2026-08-03T21:02:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746423735
777.47,519.33,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,21.73,14.15,3.48,3.5,3.5,746423944,50.0,MOD-00629,24.8,2026-08-04T04:01:21,2026-08-03T21:01:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746423734
775.9,519.57,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.3,13.89,3.35,3.35,3.35,746423943,49.9,MOD-00629,24.8,2026-08-04T04:00:21,2026-08-03T21:00:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746423733
784.45,516.68,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.3,13.86,3.25,3.25,3.25,746421050,50.0,MOD-00629,24.8,2026-08-04T03:59:21,2026-08-03T20:59:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746420840
783.93,518.72,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,21.73,13.85,3.66,3.73,3.69,746421048,50.0,MOD-00629,24.7,2026-08-04T03:58:21,2026-08-03T20:58:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746420838
780.64,517.4,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,18.18,14.14,3.16,3.17,3.17,746421046,50.0,MOD-00629,24.7,2026-08-04T03:57:21,2026-08-03T20:57:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746420836
778.59,519.69,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,21.73,14.14,3.07,3.07,3.07,746421049,50.0,MOD-00629,24.7,2026-08-04T03:56:21,2026-08-03T20:56:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746420839
783.86,518.12,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,22.29,14.4,3.73,3.75,3.75,746421047,50.1,MOD-00629,24.7,2026-08-04T03:55:21,2026-08-03T20:55:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746420837
794.53,516.68,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,22.29,13.81,3.26,3.28,3.28,746418347,50.1,MOD-00629,24.7,2026-08-04T03:54:21,2026-08-03T20:54:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746418137
780.57,514.99,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,22.29,14.11,3.11,3.14,3.14,746418346,50.1,MOD-00629,24.7,2026-08-04T03:53:21,2026-08-03T20:53:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746418136
785.5,518.12,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,22.52,13.81,3.19,3.2,3.2,746418349,50.1,MOD-00629,24.7,2026-08-04T03:52:21,2026-08-03T20:52:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746418141
782.63,512.58,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,22.29,14.11,3.22,3.22,3.22,746418348,50.1,MOD-00629,24.7,2026-08-04T03:51:21,2026-08-03T20:51:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746418140
785.91,513.91,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,22.52,13.81,2.71,2.73,2.73,746418345,50.1,MOD-00629,24.7,2026-08-04T03:50:21,2026-08-03T20:50:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746418135
778.04,512.94,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,22.28,14.37,2.83,2.84,2.84,746415566,50.2,MOD-00629,24.7,2026-08-04T03:49:21,2026-08-03T20:49:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746415358
785.84,516.68,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,22.04,14.37,3.29,3.3,3.3,746415569,50.2,MOD-00629,24.7,2026-08-04T03:48:21,2026-08-03T20:48:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746415363
788.3,511.74,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,22.76,14.07,2.83,2.83,2.83,746415565,50.2,MOD-00629,24.7,2026-08-04T03:47:21,2026-08-03T20:47:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746415356
787.48,515.71,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,22.28,14.07,2.82,2.83,2.83,746415568,50.2,MOD-00629,24.7,2026-08-04T03:46:21,2026-08-03T20:46:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746415362
783.31,515.83,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,22.51,14.04,2.69,2.69,2.69,746415567,50.3,MOD-00629,24.7,2026-08-04T03:45:21,2026-08-03T20:45:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746415360
781.25,514.99,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,22.28,14.33,3.19,3.2,3.2,746412784,50.3,MOD-00629,24.7,2026-08-04T03:44:21,2026-08-03T20:44:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746412575
782.48,515.59,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,22.28,13.74,2.91,2.91,2.91,746412785,50.3,MOD-00629,24.7,2026-08-04T03:43:21,2026-08-03T20:43:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746412576
781.66,514.51,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,22.75,14.33,2.97,2.99,2.99,746412787,50.3,MOD-00629,24.7,2026-08-04T03:42:21,2026-08-03T20:42:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746412577
786.52,513.43,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,22.98,14.0,2.84,2.9,2.86,746412783,50.4,MOD-00629,24.7,2026-08-04T03:41:21,2026-08-03T20:41:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746412573
789.8,515.59,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,22.51,14.0,3.04,3.04,3.04,746412786,50.4,MOD-00629,24.7,2026-08-04T03:40:21,2026-08-03T20:40:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746412574
784.88,512.1,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,22.27,14.3,3.32,4.95,3.33,746409859,50.4,MOD-00629,24.7,2026-08-04T03:39:21,2026-08-03T20:39:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746409649
785.7,514.51,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,22.51,14.0,2.62,2.63,2.63,746409860,50.4,MOD-00629,24.7,2026-08-04T03:38:21,2026-08-03T20:38:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746409652
786.86,514.03,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,22.98,13.97,2.51,2.52,2.52,746409861,50.5,MOD-00629,24.7,2026-08-04T03:37:21,2026-08-03T20:37:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746409651
783.57,513.43,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,22.74,13.67,3.35,3.36,3.36,746409862,50.5,MOD-00629,24.7,2026-08-04T03:36:21,2026-08-03T20:36:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746409650
781.93,512.34,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,22.74,13.97,3.24,3.24,3.24,746409858,50.5,MOD-00629,24.7,2026-08-04T03:35:21,2026-08-03T20:35:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746409648
784.39,514.03,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,22.98,14.26,2.65,2.67,2.67,746407152,50.5,MOD-00629,24.7,2026-08-04T03:34:21,2026-08-03T20:34:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746406943
783.5,511.98,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.42,22.26,13.93,2.58,2.59,2.59,746407150,50.6,MOD-00629,24.7,2026-08-04T03:33:21,2026-08-03T20:33:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/746406941
