co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
354.87,599.64,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.12,6.65,38.52,4.22,5.4,4.58,637775578,32.2,MOD-00627,15.2,2026-03-22T01:52:19,2026-03-21T18:52:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637775425
340.32,599.88,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.13,6.56,37.75,4.64,5.48,4.98,637775575,31.9,MOD-00627,15.2,2026-03-22T01:51:19,2026-03-21T18:51:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637775424
325.18,599.4,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.16,6.39,37.86,3.49,4.73,3.95,637775576,32.0,MOD-00627,15.3,2026-03-22T01:50:19,2026-03-21T18:50:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637775426
324.4,601.93,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.16,6.45,37.26,3.24,4.43,3.6,637773282,32.1,MOD-00627,15.4,2026-03-22T01:49:19,2026-03-21T18:49:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637773131
332.34,599.88,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.22,6.48,38.18,2.73,3.36,3.06,637773283,31.9,MOD-00627,15.4,2026-03-22T01:48:19,2026-03-21T18:48:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637773132
343.92,601.57,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.39,6.35,35.85,3.75,6.58,4.2,637773281,32.5,MOD-00627,15.5,2026-03-22T01:47:19,2026-03-21T18:47:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637773130
349.76,598.44,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.52,6.39,35.21,4.53,5.32,5.05,637773284,33.1,MOD-00627,15.6,2026-03-22T01:46:19,2026-03-21T18:46:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637773133
360.83,603.13,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.35,9.35,31.88,5.86,7.08,6.44,637771055,35.0,MOD-00627,15.7,2026-03-22T01:45:19,2026-03-21T18:45:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637770904
364.92,600.48,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.36,10.21,32.04,3.17,4.87,3.58,637771053,35.6,MOD-00627,15.7,2026-03-22T01:44:19,2026-03-21T18:44:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637770902
355.26,597.11,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.96,10.65,32.83,2.97,6.34,3.48,637771052,35.5,MOD-00627,15.8,2026-03-22T01:43:19,2026-03-21T18:43:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637770901
353.12,598.92,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.9,10.15,33.42,3.61,8.6,4.09,637771054,35.2,MOD-00627,15.9,2026-03-22T01:42:19,2026-03-21T18:42:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637770903
357.29,599.28,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.89,11.14,32.27,3.22,4.57,3.6,637768869,35.1,MOD-00627,15.9,2026-03-22T01:41:19,2026-03-21T18:41:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637768718
373.95,601.45,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.99,12.82,32.81,3.85,9.11,4.33,637768870,34.9,MOD-00627,16.0,2026-03-22T01:40:19,2026-03-21T18:40:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637768719
369.02,603.25,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.87,12.93,33.33,3.56,4.56,3.91,637768867,33.9,MOD-00627,16.1,2026-03-22T01:39:19,2026-03-21T18:39:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637768716
315.98,600.24,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.92,6.97,35.6,3.03,8.39,3.4,637768868,32.5,MOD-00627,16.2,2026-03-22T01:38:19,2026-03-21T18:38:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637768717
313.08,601.09,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.88,7.71,34.75,2.5,3.12,2.92,637766672,32.7,MOD-00627,16.3,2026-03-22T01:37:19,2026-03-21T18:37:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637766520
310.36,596.99,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.58,7.28,35.97,2.66,4.7,3.13,637766674,31.9,MOD-00627,16.3,2026-03-22T01:36:19,2026-03-21T18:36:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637766523
309.81,599.16,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.87,6.24,38.04,2.64,3.88,3.16,637766671,31.1,MOD-00627,16.4,2026-03-22T01:35:19,2026-03-21T18:35:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637766521
312.38,597.11,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.95,6.3,37.45,2.39,3.99,2.85,637766673,31.1,MOD-00627,16.5,2026-03-22T01:34:19,2026-03-21T18:34:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637766522
303.66,600.97,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.79,6.38,37.62,1.94,2.28,2.2,637764427,31.4,MOD-00627,16.6,2026-03-22T01:33:19,2026-03-21T18:33:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637764276
310.07,596.75,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.81,6.34,37.29,2.49,3.39,2.87,637764430,31.2,MOD-00627,16.7,2026-03-22T01:32:19,2026-03-21T18:32:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637764278
309.97,599.4,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.83,6.6,37.34,2.34,5.08,2.81,637764429,31.5,MOD-00627,16.8,2026-03-22T01:31:19,2026-03-21T18:31:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637764277
312.95,596.99,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.68,6.6,35.96,2.54,4.74,2.93,637764428,31.5,MOD-00627,16.9,2026-03-22T01:30:19,2026-03-21T18:30:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637764279
317.02,602.53,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.76,6.88,35.69,3.11,3.82,3.52,637762150,31.7,MOD-00627,17.0,2026-03-22T01:29:19,2026-03-21T18:29:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637761999
311.55,600.72,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.76,7.78,35.64,3.53,5.74,4.01,637762153,31.9,MOD-00627,17.0,2026-03-22T01:28:19,2026-03-21T18:28:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637762002
313.99,598.07,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.77,6.94,35.69,3.22,4.6,3.57,637762151,31.5,MOD-00627,17.1,2026-03-22T01:27:19,2026-03-21T18:27:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637762000
307.47,599.64,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.73,6.59,35.92,2.87,4.03,3.3,637762152,31.6,MOD-00627,17.2,2026-03-22T01:26:19,2026-03-21T18:26:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637762001
299.08,600.72,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.77,10.48,31.5,3.26,3.92,3.69,637759872,32.6,MOD-00627,17.3,2026-03-22T01:25:19,2026-03-21T18:25:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637759721
304.14,600.48,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.47,9.52,33.58,2.49,9.1,2.79,637759873,32.4,MOD-00627,17.3,2026-03-22T01:24:19,2026-03-21T18:24:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637759722
305.77,601.09,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.6,8.4,35.34,3.81,5.22,4.13,637759871,32.0,MOD-00627,17.4,2026-03-22T01:23:19,2026-03-21T18:23:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637759720
310.97,598.8,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.77,8.85,33.42,6.6,8.55,6.93,637759870,31.6,MOD-00627,17.4,2026-03-22T01:22:19,2026-03-21T18:22:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637759719
312.1,601.33,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.62,7.53,35.25,7.59,8.19,7.95,637757630,31.9,MOD-00627,17.5,2026-03-22T01:21:19,2026-03-21T18:21:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637757479
309.27,601.57,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.7,10.53,33.78,8.01,9.4,8.61,637757631,32.0,MOD-00627,17.6,2026-03-22T01:20:19,2026-03-21T18:20:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637757480
311.53,600.12,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.46,9.63,34.97,3.61,6.31,4.09,637757633,31.7,MOD-00627,17.6,2026-03-22T01:19:19,2026-03-21T18:19:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637757482
307.07,598.32,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.7,7.49,34.94,2.52,3.18,2.93,637757632,31.2,MOD-00627,17.7,2026-03-22T01:18:19,2026-03-21T18:18:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637757481
314.31,598.56,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.59,8.89,35.22,1.9,2.55,2.3,637755494,31.4,MOD-00627,17.7,2026-03-22T01:17:19,2026-03-21T18:17:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637755342
310.76,596.63,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.58,8.28,35.94,2.39,7.43,2.76,637755491,31.2,MOD-00627,17.7,2026-03-22T01:16:19,2026-03-21T18:16:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637755340
317.02,596.63,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.31,8.28,36.38,2.32,2.59,2.56,637755493,31.2,MOD-00627,17.8,2026-03-22T01:15:19,2026-03-21T18:15:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637755343
328.38,596.27,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.42,7.83,36.2,1.79,2.38,2.21,637755492,30.8,MOD-00627,17.8,2026-03-22T01:14:19,2026-03-21T18:14:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637755341
324.83,597.47,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.71,7.43,37.38,1.87,4.17,2.26,637753205,30.6,MOD-00627,17.8,2026-03-22T01:13:19,2026-03-21T18:13:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637753054
307.6,593.14,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.41,7.07,37.17,2.19,2.57,2.49,637753206,30.6,MOD-00627,17.8,2026-03-22T01:12:19,2026-03-21T18:12:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637753055
303.5,591.57,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.29,7.88,36.22,1.94,2.72,2.4,637753204,30.6,MOD-00627,17.8,2026-03-22T01:11:19,2026-03-21T18:11:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637753053
302.34,593.26,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.53,7.46,36.93,1.91,6.45,2.4,637753207,30.5,MOD-00627,17.8,2026-03-22T01:10:19,2026-03-21T18:10:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637753056
308.0,592.29,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.42,7.53,35.12,2.42,8.26,2.78,637750991,30.2,MOD-00627,17.9,2026-03-22T01:09:19,2026-03-21T18:09:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637750840
289.68,595.42,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.54,7.22,36.29,2.44,5.87,2.87,637750992,30.0,MOD-00627,17.9,2026-03-22T01:08:19,2026-03-21T18:08:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637750841
292.07,596.15,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.6,7.2,36.28,2.22,2.77,2.53,637750990,30.1,MOD-00627,17.9,2026-03-22T01:07:19,2026-03-21T18:07:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637750839
296.24,592.17,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.42,7.57,36.04,1.93,3.12,2.26,637750989,30.0,MOD-00627,17.9,2026-03-22T01:06:19,2026-03-21T18:06:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637750838
287.06,596.51,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.55,7.0,36.99,2.19,3.51,2.56,637748735,29.8,MOD-00627,18.0,2026-03-22T01:05:19,2026-03-21T18:05:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637748584
294.37,593.14,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.38,7.8,35.0,3.01,3.56,3.45,637748732,29.9,MOD-00627,18.0,2026-03-22T01:04:19,2026-03-21T18:04:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637748581
288.29,591.81,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.49,7.0,36.99,2.29,3.85,2.57,637748734,29.8,MOD-00627,18.0,2026-03-22T01:03:19,2026-03-21T18:03:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637748583
283.21,589.64,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.39,7.04,37.45,2.37,3.07,2.79,637748733,29.6,MOD-00627,18.1,2026-03-22T01:02:19,2026-03-21T18:02:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637748582
293.12,592.9,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.39,6.96,38.5,4.88,6.01,5.34,637746499,29.5,MOD-00627,18.1,2026-03-22T01:01:19,2026-03-21T18:01:19,https://api.quant-aq.com/v1/devices/MOD-00627/data/637746348
