co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
322.55,266.99,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.14,17.67,27.1,4.85,19.42,5.89,667002291,41.0,MOD-00620,18.8,2026-04-27T02:29:27,2026-04-26T19:29:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667002141
327.4,266.99,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.03,24.96,26.35,5.43,16.16,6.24,667002292,41.1,MOD-00620,18.8,2026-04-27T02:28:27,2026-04-26T19:28:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667002145
332.05,266.99,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.38,32.41,21.98,5.3,62.88,6.34,667002295,40.9,MOD-00620,18.8,2026-04-27T02:27:27,2026-04-26T19:27:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/667002147
337.08,266.99,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.75,34.06,20.23,5.65,35.28,6.7,667000028,40.9,MOD-00620,18.9,2026-04-27T02:26:27,2026-04-26T19:26:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666999877
337.08,266.99,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.16,34.96,19.07,5.41,43.31,6.26,667000027,40.9,MOD-00620,18.9,2026-04-27T02:25:27,2026-04-26T19:25:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666999876
340.5,266.99,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.75,36.25,16.43,4.95,22.35,5.86,667000026,40.7,MOD-00620,18.9,2026-04-27T02:24:27,2026-04-26T19:24:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666999874
338.01,266.99,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.31,37.92,15.91,5.35,68.43,6.89,667000025,40.9,MOD-00620,19.0,2026-04-27T02:23:27,2026-04-26T19:23:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666999875
343.83,266.99,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.72,37.52,15.59,5.09,32.24,5.9,666997747,40.8,MOD-00620,19.0,2026-04-27T02:22:27,2026-04-26T19:22:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666997594
339.72,266.99,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.6,36.26,17.33,6.09,31.86,7.1,666997745,40.8,MOD-00620,19.0,2026-04-27T02:21:27,2026-04-26T19:21:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666997593
331.29,266.99,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.67,33.65,21.25,5.21,42.92,6.28,666997744,40.7,MOD-00620,19.1,2026-04-27T02:20:27,2026-04-26T19:20:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666997595
326.37,266.99,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.13,20.36,28.54,5.52,37.31,6.44,666997746,40.7,MOD-00620,19.1,2026-04-27T02:19:27,2026-04-26T19:19:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666997596
320.43,266.99,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.19,15.32,31.25,5.75,49.39,7.02,666995432,40.4,MOD-00620,19.1,2026-04-27T02:18:27,2026-04-26T19:18:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666995281
320.61,266.99,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.61,14.26,33.77,5.25,70.08,7.0,666995429,40.3,MOD-00620,19.2,2026-04-27T02:17:27,2026-04-26T19:17:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666995279
319.73,266.99,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.72,14.96,33.69,4.67,50.64,6.13,666995430,39.8,MOD-00620,19.2,2026-04-27T02:16:27,2026-04-26T19:16:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666995278
325.8,266.99,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.91,16.76,31.96,4.77,37.44,5.92,666995428,39.5,MOD-00620,19.3,2026-04-27T02:15:27,2026-04-26T19:15:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666995277
321.84,266.99,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.67,15.67,32.22,4.99,45.17,6.15,666993162,39.3,MOD-00620,19.3,2026-04-27T02:14:27,2026-04-26T19:14:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666993011
331.28,266.99,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.84,16.56,32.6,5.94,40.61,6.88,666993165,38.7,MOD-00620,19.3,2026-04-27T02:13:27,2026-04-26T19:13:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666993014
359.04,266.99,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.95,16.78,32.17,5.63,18.73,6.75,666993164,38.3,MOD-00620,19.3,2026-04-27T02:12:27,2026-04-26T19:12:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666993013
357.17,266.99,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.32,16.14,30.92,5.73,20.86,6.62,666993163,38.2,MOD-00620,19.4,2026-04-27T02:11:27,2026-04-26T19:11:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666993012
332.7,266.99,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.9,18.55,29.65,6.22,25.56,6.98,666990898,38.0,MOD-00620,19.4,2026-04-27T02:10:27,2026-04-26T19:10:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666990747
317.06,266.99,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.59,15.22,32.13,5.2,17.03,6.09,666990901,37.5,MOD-00620,19.4,2026-04-27T02:09:27,2026-04-26T19:09:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666990750
315.27,266.99,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.95,13.62,32.09,4.66,40.86,5.49,666990900,36.7,MOD-00620,19.5,2026-04-27T02:08:27,2026-04-26T19:08:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666990749
317.88,266.99,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.95,12.48,33.27,5.66,20.34,6.34,666990899,36.5,MOD-00620,19.5,2026-04-27T02:07:27,2026-04-26T19:07:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666990748
332.37,266.99,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.06,12.51,32.83,4.85,16.5,5.62,666988601,36.3,MOD-00620,19.5,2026-04-27T02:06:27,2026-04-26T19:06:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666988451
320.39,266.99,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.84,13.71,31.68,5.06,17.25,5.65,666988600,36.0,MOD-00620,19.6,2026-04-27T02:05:27,2026-04-26T19:05:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666988449
308.85,266.99,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.89,11.99,33.91,4.68,29.83,5.35,666988599,35.5,MOD-00620,19.6,2026-04-27T02:04:27,2026-04-26T19:04:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666988448
312.75,266.87,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.94,8.69,35.25,4.38,31.68,5.02,666988598,35.2,MOD-00620,19.6,2026-04-27T02:03:27,2026-04-26T19:03:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666988447
317.46,266.87,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.12,10.38,33.82,4.37,28.9,5.06,666986320,35.5,MOD-00620,19.6,2026-04-27T02:02:27,2026-04-26T19:02:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666986169
320.65,266.87,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.9,10.37,33.83,4.91,14.87,5.8,666986319,35.2,MOD-00620,19.7,2026-04-27T02:01:27,2026-04-26T19:01:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666986168
321.2,266.87,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.31,9.49,34.09,4.3,25.34,5.0,666986318,35.0,MOD-00620,19.7,2026-04-27T02:00:27,2026-04-26T19:00:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666986167
328.37,266.87,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.78,12.53,33.33,5.33,21.15,6.21,666986317,35.3,MOD-00620,19.7,2026-04-27T01:59:27,2026-04-26T18:59:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666986166
328.73,266.87,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.07,9.95,33.53,4.93,27.89,5.75,666984673,34.8,MOD-00620,19.7,2026-04-27T01:58:27,2026-04-26T18:58:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666984523
314.48,266.75,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.91,9.48,34.1,5.03,31.92,5.89,666984675,34.8,MOD-00620,19.8,2026-04-27T01:57:27,2026-04-26T18:57:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666984524
317.76,266.75,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.97,9.92,33.06,5.51,30.0,6.49,666984674,34.8,MOD-00620,19.8,2026-04-27T01:56:27,2026-04-26T18:56:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666984522
314.42,266.75,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.14,9.98,34.47,5.15,37.5,6.01,666984672,34.3,MOD-00620,19.8,2026-04-27T01:55:27,2026-04-26T18:55:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666984521
313.87,266.75,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.96,10.9,33.75,5.2,48.93,6.17,666982414,34.5,MOD-00620,19.8,2026-04-27T01:54:27,2026-04-26T18:54:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666982264
318.94,266.75,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.02,9.55,32.77,4.82,47.86,5.77,666982413,34.3,MOD-00620,19.8,2026-04-27T01:53:27,2026-04-26T18:53:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666982262
315.28,266.75,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.22,11.93,31.22,5.57,16.44,6.38,666982411,34.4,MOD-00620,19.9,2026-04-27T01:52:27,2026-04-26T18:52:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666982260
326.22,266.75,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.22,12.48,30.17,5.02,51.91,5.82,666982412,34.6,MOD-00620,19.9,2026-04-27T01:51:27,2026-04-26T18:51:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666982261
326.57,266.75,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.09,13.75,30.41,5.23,20.52,6.35,666980131,34.1,MOD-00620,19.9,2026-04-27T01:50:27,2026-04-26T18:50:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666979981
358.56,266.75,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.27,10.43,32.07,5.77,23.8,6.87,666980129,34.1,MOD-00620,19.9,2026-04-27T01:49:27,2026-04-26T18:49:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666979979
498.79,266.75,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.53,14.29,27.53,4.72,28.17,5.68,666980132,34.3,MOD-00620,20.0,2026-04-27T01:48:27,2026-04-26T18:48:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666979980
432.69,266.75,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.21,13.03,29.13,5.37,38.0,6.16,666980130,34.4,MOD-00620,20.0,2026-04-27T01:47:27,2026-04-26T18:47:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666979978
331.12,266.75,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.47,11.89,30.31,5.69,27.96,6.23,666977845,34.2,MOD-00620,20.0,2026-04-27T01:46:27,2026-04-26T18:46:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666977695
321.8,266.75,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.9,17.78,26.39,7.4,22.43,8.48,666977842,35.2,MOD-00620,20.0,2026-04-27T01:45:27,2026-04-26T18:45:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666977691
325.53,266.75,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.75,19.91,25.67,7.46,32.31,8.54,666977841,35.3,MOD-00620,20.1,2026-04-27T01:44:27,2026-04-26T18:44:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666977690
322.66,266.75,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.86,19.91,25.67,7.33,31.8,8.4,666977840,35.3,MOD-00620,20.1,2026-04-27T01:43:27,2026-04-26T18:43:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666977685
323.96,266.75,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.57,16.07,27.99,8.03,37.12,8.92,666975549,35.2,MOD-00620,20.1,2026-04-27T01:42:27,2026-04-26T18:42:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666975395
330.64,266.75,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.17,14.67,30.05,8.3,25.85,9.22,666975547,35.2,MOD-00620,20.2,2026-04-27T01:41:27,2026-04-26T18:41:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666975398
333.65,266.75,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.29,12.84,30.89,7.72,18.2,8.77,666975545,35.0,MOD-00620,20.2,2026-04-27T01:40:27,2026-04-26T18:40:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666975393
325.76,266.75,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.59,10.13,33.75,7.28,36.65,8.13,666975543,35.3,MOD-00620,20.3,2026-04-27T01:39:27,2026-04-26T18:39:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666975394
319.55,266.75,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",0.71,10.19,33.79,7.03,34.22,7.9,666973225,34.8,MOD-00620,20.3,2026-04-27T01:38:27,2026-04-26T18:38:27,https://api.quant-aq.com/v1/devices/MOD-00620/data/666973074
