co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
252.96,536.29,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.74,6.63,27.94,3.0,3.91,3.28,725485419,43.5,MOD-00627,25.2,2026-07-09T03:20:29,2026-07-08T20:20:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725485223
258.92,535.56,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.73,6.16,28.34,3.24,11.86,3.55,725483252,43.2,MOD-00627,25.2,2026-07-09T03:19:29,2026-07-08T20:19:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725483051
264.29,540.14,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.76,6.15,26.95,3.6,5.92,4.12,725483254,43.3,MOD-00627,25.3,2026-07-09T03:18:29,2026-07-08T20:18:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725483053
257.59,540.74,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.78,6.8,25.53,3.53,4.6,4.01,725483255,43.5,MOD-00627,25.3,2026-07-09T03:17:29,2026-07-08T20:17:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725483054
255.07,536.17,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.78,6.46,26.72,3.21,8.38,3.44,725483253,43.0,MOD-00627,25.3,2026-07-09T03:16:29,2026-07-08T20:16:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725483052
261.33,533.88,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.78,6.61,27.04,3.73,4.23,3.97,725481117,43.0,MOD-00627,25.4,2026-07-09T03:15:29,2026-07-08T20:15:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725480916
256.66,533.76,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.8,6.45,27.63,3.49,6.14,3.82,725481115,42.8,MOD-00627,25.5,2026-07-09T03:14:29,2026-07-08T20:14:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725480914
269.51,535.32,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.86,6.46,29.47,4.61,6.33,5.16,725481116,42.6,MOD-00627,25.5,2026-07-09T03:13:29,2026-07-08T20:13:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725480915
269.01,538.94,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.82,6.21,28.35,3.41,7.0,3.86,725481118,42.3,MOD-00627,25.6,2026-07-09T03:12:29,2026-07-08T20:12:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725480917
270.24,539.9,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.82,6.8,26.95,3.45,4.99,3.78,725478998,42.3,MOD-00627,25.6,2026-07-09T03:11:29,2026-07-08T20:11:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725478796
291.09,546.64,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.77,6.47,25.36,4.01,8.36,4.47,725478999,42.4,MOD-00627,25.6,2026-07-09T03:10:29,2026-07-08T20:10:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725478798
292.77,553.39,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.78,6.77,24.64,3.41,17.26,3.85,725478997,42.5,MOD-00627,25.7,2026-07-09T03:09:29,2026-07-08T20:09:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725478797
293.11,558.45,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.84,7.59,23.69,3.61,5.15,3.95,725478996,42.6,MOD-00627,25.7,2026-07-09T03:08:29,2026-07-08T20:08:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725478795
293.32,557.12,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.8,6.62,23.87,3.39,5.03,3.65,725476801,42.3,MOD-00627,25.7,2026-07-09T03:07:29,2026-07-08T20:07:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725476600
285.6,550.5,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.81,6.8,25.12,3.84,16.48,4.07,725476800,42.2,MOD-00627,25.7,2026-07-09T03:06:29,2026-07-08T20:06:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725476598
297.4,546.52,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.84,7.19,25.8,3.93,5.41,4.31,725476798,41.9,MOD-00627,25.8,2026-07-09T03:05:29,2026-07-08T20:05:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725476597
303.56,548.93,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.77,6.82,24.68,4.04,5.71,4.52,725476799,41.9,MOD-00627,25.8,2026-07-09T03:04:29,2026-07-08T20:04:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725476599
306.5,548.09,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.81,6.83,26.05,4.15,7.84,4.62,725474688,41.8,MOD-00627,25.8,2026-07-09T03:03:29,2026-07-08T20:03:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725474487
298.41,548.93,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.79,6.83,25.13,3.76,8.56,4.0,725474689,41.8,MOD-00627,25.9,2026-07-09T03:02:29,2026-07-08T20:02:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725474489
322.94,553.63,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.7,6.81,25.58,3.84,6.85,4.39,725474690,41.9,MOD-00627,25.9,2026-07-09T03:01:29,2026-07-08T20:01:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725474488
293.34,554.47,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.81,7.17,25.78,3.75,6.25,3.98,725474691,42.0,MOD-00627,25.9,2026-07-09T03:00:29,2026-07-08T20:00:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725474490
278.58,552.18,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.84,6.8,25.57,3.37,4.31,3.57,725472512,42.0,MOD-00627,25.9,2026-07-09T02:59:29,2026-07-08T19:59:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725472311
273.8,546.16,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.85,6.83,27.41,3.11,3.58,3.44,725472513,41.8,MOD-00627,25.9,2026-07-09T02:58:29,2026-07-08T19:58:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725472312
271.89,541.22,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.83,6.54,27.21,3.29,7.42,3.68,725472514,41.6,MOD-00627,25.9,2026-07-09T02:57:29,2026-07-08T19:57:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725472313
254.7,543.87,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.83,7.0,25.91,3.19,3.98,3.55,725472511,41.7,MOD-00627,26.0,2026-07-09T02:56:29,2026-07-08T19:56:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725472310
258.48,541.83,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.86,6.49,28.28,3.3,4.99,3.61,725470384,41.0,MOD-00627,26.0,2026-07-09T02:55:29,2026-07-08T19:55:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725470184
254.86,546.28,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.83,6.27,27.17,3.62,6.46,4.06,725470386,40.9,MOD-00627,26.0,2026-07-09T02:54:29,2026-07-08T19:54:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725470185
261.69,549.05,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.88,6.25,28.06,3.8,5.56,4.04,725470380,41.1,MOD-00627,26.0,2026-07-09T02:53:29,2026-07-08T19:53:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725470180
258.21,539.3,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.87,6.65,26.8,3.15,6.12,3.41,725470382,40.8,MOD-00627,26.0,2026-07-09T02:52:29,2026-07-08T19:52:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725470183
262.24,542.43,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.83,6.27,27.62,3.19,7.54,3.64,725468259,40.9,MOD-00627,26.0,2026-07-09T02:51:29,2026-07-08T19:51:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725468058
258.55,548.09,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.75,6.27,26.25,3.56,4.63,3.91,725468257,40.9,MOD-00627,26.0,2026-07-09T02:50:29,2026-07-08T19:50:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725468056
262.65,537.73,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.89,6.64,28.16,3.67,19.42,4.07,725468256,40.9,MOD-00627,26.0,2026-07-09T02:49:29,2026-07-08T19:49:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725468057
271.33,536.77,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.75,6.09,27.42,4.51,6.2,4.79,725468258,40.8,MOD-00627,26.0,2026-07-09T02:48:29,2026-07-08T19:48:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725468055
274.3,536.89,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.85,7.22,27.17,4.12,10.59,4.49,725466064,41.4,MOD-00627,26.1,2026-07-09T02:47:29,2026-07-08T19:47:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725465863
268.77,534.72,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.8,6.75,28.01,5.46,5.99,5.71,725466065,41.1,MOD-00627,26.1,2026-07-09T02:46:29,2026-07-08T19:46:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725465864
255.51,536.17,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.83,6.88,27.42,5.04,7.41,5.39,725466062,41.3,MOD-00627,26.1,2026-07-09T02:45:29,2026-07-08T19:45:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725465861
257.57,535.2,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.82,6.3,26.71,3.7,4.47,4.1,725466063,40.7,MOD-00627,26.1,2026-07-09T02:44:29,2026-07-08T19:44:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725465862
256.04,533.4,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.76,6.42,28.4,3.83,4.79,4.2,725463913,40.7,MOD-00627,26.2,2026-07-09T02:43:29,2026-07-08T19:43:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725463712
247.5,529.9,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.82,6.04,27.99,3.15,3.56,3.44,725463912,40.6,MOD-00627,26.2,2026-07-09T02:42:29,2026-07-08T19:42:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725463710
246.34,532.91,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.82,6.23,29.12,2.89,6.02,3.11,725463911,40.5,MOD-00627,26.2,2026-07-09T02:41:29,2026-07-08T19:41:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725463711
250.69,532.31,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.8,6.17,28.79,2.97,4.23,3.31,725463910,40.3,MOD-00627,26.3,2026-07-09T02:40:29,2026-07-08T19:40:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725463709
260.32,534.36,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.75,6.13,28.31,5.55,11.03,5.79,725461763,40.6,MOD-00627,26.3,2026-07-09T02:39:29,2026-07-08T19:39:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725461562
259.36,530.99,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.77,6.2,27.72,4.46,6.96,4.78,725461762,40.8,MOD-00627,26.3,2026-07-09T02:38:29,2026-07-08T19:38:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725461561
257.01,532.19,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.78,6.41,27.91,5.4,6.82,5.83,725461761,40.8,MOD-00627,26.4,2026-07-09T02:37:29,2026-07-08T19:37:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725461560
261.93,531.11,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.78,6.11,28.74,5.35,16.77,5.75,725461760,40.8,MOD-00627,26.4,2026-07-09T02:36:29,2026-07-08T19:36:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725461559
261.36,531.71,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.79,6.33,27.58,5.61,6.83,6.01,725459611,40.6,MOD-00627,26.5,2026-07-09T02:35:29,2026-07-08T19:35:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725459410
268.54,527.61,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.8,6.09,27.98,6.9,7.87,7.17,725459613,40.3,MOD-00627,26.5,2026-07-09T02:34:29,2026-07-08T19:34:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725459412
256.42,533.76,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.77,6.03,28.55,5.63,11.32,5.91,725459614,40.2,MOD-00627,26.6,2026-07-09T02:33:29,2026-07-08T19:33:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725459413
263.84,530.99,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.79,6.1,27.5,7.41,26.16,7.83,725459612,40.3,MOD-00627,26.7,2026-07-09T02:32:29,2026-07-08T19:32:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725459411
267.27,530.38,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.79,6.2,27.84,5.46,7.89,5.91,725457464,40.1,MOD-00627,26.7,2026-07-09T02:31:29,2026-07-08T19:31:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725457264
276.81,532.55,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.78,6.3,27.71,5.49,6.36,5.84,725457463,40.1,MOD-00627,26.8,2026-07-09T02:30:29,2026-07-08T19:30:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725457262
254.91,536.77,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.75,6.14,28.87,4.61,5.94,4.96,725457462,39.9,MOD-00627,26.9,2026-07-09T02:29:29,2026-07-08T19:29:29,https://api.quant-aq.com/v1/devices/MOD-00627/data/725457261
