co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1394.47,1130.44,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.29,9.76,27.35,10.9,34.68,11.73,736617619,32.3,MOD-00614,27.5,2026-07-23T04:21:15,2026-07-22T21:21:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736617413
1389.28,1137.19,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.28,10.01,27.42,11.52,28.12,12.51,736617616,32.1,MOD-00614,27.5,2026-07-23T04:20:15,2026-07-22T21:20:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736617410
1392.33,1128.28,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.27,9.91,26.96,12.19,58.02,13.33,736617617,32.0,MOD-00614,27.6,2026-07-23T04:19:15,2026-07-22T21:19:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736617411
1392.33,1128.64,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.28,9.91,26.96,11.87,37.77,13.14,736615326,32.0,MOD-00614,27.6,2026-07-23T04:18:15,2026-07-22T21:18:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736615120
1393.08,1124.54,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.27,10.34,27.44,11.25,76.67,12.31,736615325,32.1,MOD-00614,27.6,2026-07-23T04:17:15,2026-07-22T21:17:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736615119
1392.33,1121.53,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.31,10.05,26.7,10.43,40.52,11.05,736615322,32.0,MOD-00614,27.6,2026-07-23T04:16:15,2026-07-22T21:16:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736615117
1382.89,1121.77,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,10.28,26.96,10.82,14.79,11.03,736615324,32.0,MOD-00614,27.6,2026-07-23T04:15:15,2026-07-22T21:15:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736615118
1386.58,1126.83,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.28,10.18,27.47,10.73,17.81,11.12,736613067,32.0,MOD-00614,27.6,2026-07-23T04:14:15,2026-07-22T21:14:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736612861
1387.88,1130.68,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.31,8.8,26.48,10.64,16.37,10.97,736613064,31.9,MOD-00614,27.6,2026-07-23T04:13:15,2026-07-22T21:13:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736612858
1396.02,1133.45,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.27,10.18,26.96,10.91,18.06,11.26,736613066,32.0,MOD-00614,27.6,2026-07-23T04:12:15,2026-07-22T21:12:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736612860
1393.74,1136.95,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,8.95,26.5,11.26,24.95,11.57,736613065,31.9,MOD-00614,27.7,2026-07-23T04:11:15,2026-07-22T21:11:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736612859
1394.08,1141.16,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.31,10.3,26.98,11.13,16.67,11.42,736610770,32.0,MOD-00614,27.7,2026-07-23T04:10:15,2026-07-22T21:10:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736610564
1401.88,1141.28,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,9.09,26.72,10.98,17.43,11.43,736610769,32.0,MOD-00614,27.7,2026-07-23T04:09:15,2026-07-22T21:09:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736610563
1395.99,1140.92,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.41,9.48,27.17,10.78,16.09,11.03,736610767,32.2,MOD-00614,27.7,2026-07-23T04:08:15,2026-07-22T21:08:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736610561
1394.49,1144.05,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,10.3,26.72,10.26,23.41,10.74,736610768,32.0,MOD-00614,27.7,2026-07-23T04:07:15,2026-07-22T21:07:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736610562
1395.99,1143.93,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.35,9.89,26.91,10.6,28.78,11.04,736608465,32.2,MOD-00614,27.7,2026-07-23T04:06:15,2026-07-22T21:06:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736608259
1392.03,1142.25,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,9.09,26.72,11.19,30.73,11.39,736608464,32.0,MOD-00614,27.7,2026-07-23T04:05:15,2026-07-22T21:05:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736608258
1382.51,1132.49,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.38,9.53,26.94,9.84,15.3,10.18,736608462,32.1,MOD-00614,27.7,2026-07-23T04:04:15,2026-07-22T21:04:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736608257
1384.57,1124.9,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.36,9.37,26.94,10.88,23.02,11.33,736608463,32.1,MOD-00614,27.7,2026-07-23T04:03:15,2026-07-22T21:03:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736608256
1379.05,1104.55,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.49,9.81,27.6,10.14,20.43,10.46,736606245,32.5,MOD-00614,27.8,2026-07-23T04:02:15,2026-07-22T21:02:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736606038
1360.65,1076.6,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.35,10.09,28.15,10.79,16.96,11.06,736606246,32.4,MOD-00614,27.8,2026-07-23T04:01:15,2026-07-22T21:01:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736606041
1376.87,1079.49,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.37,9.65,27.48,10.87,22.19,11.14,736606247,32.1,MOD-00614,27.8,2026-07-23T04:00:15,2026-07-22T21:00:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736606039
1380.02,1102.5,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.33,10.2,27.67,11.03,19.0,11.37,736606244,32.3,MOD-00614,27.8,2026-07-23T03:59:15,2026-07-22T20:59:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736606040
1374.21,1098.04,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.25,10.48,27.83,11.88,24.22,12.23,736603966,31.8,MOD-00614,27.8,2026-07-23T03:58:15,2026-07-22T20:58:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736603760
1372.37,1092.5,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.21,8.69,27.16,11.5,19.26,11.85,736603963,31.5,MOD-00614,27.8,2026-07-23T03:57:15,2026-07-22T20:57:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736603757
1370.93,1094.07,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,8.94,27.32,11.84,17.76,12.16,736603964,31.8,MOD-00614,27.8,2026-07-23T03:56:15,2026-07-22T20:56:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736603759
1375.86,1071.55,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.36,8.77,27.32,11.06,24.95,11.34,736603965,31.8,MOD-00614,27.8,2026-07-23T03:55:15,2026-07-22T20:55:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736603758
1370.79,1077.09,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.35,10.56,28.02,10.59,21.65,10.93,736601654,32.0,MOD-00614,27.8,2026-07-23T03:54:15,2026-07-22T20:54:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736601448
1381.39,1076.72,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.47,9.16,27.48,10.86,15.25,11.2,736601655,32.1,MOD-00614,27.8,2026-07-23T03:53:15,2026-07-22T20:53:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736601449
1369.45,1071.3,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.41,10.46,27.95,10.91,22.11,11.29,736601653,32.3,MOD-00614,27.9,2026-07-23T03:52:15,2026-07-22T20:52:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736601447
1364.47,1050.23,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.33,9.2,27.6,11.5,12.93,11.82,736601652,31.8,MOD-00614,27.9,2026-07-23T03:51:15,2026-07-22T20:51:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736601446
1368.43,1056.49,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.35,10.7,27.53,11.68,48.86,12.22,736599368,32.0,MOD-00614,27.9,2026-07-23T03:50:15,2026-07-22T20:50:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736599162
1380.89,1059.14,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.33,9.2,27.34,11.09,14.84,11.33,736599367,31.8,MOD-00614,27.9,2026-07-23T03:49:15,2026-07-22T20:49:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736599161
1390.94,1082.51,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.42,10.1,27.24,10.97,31.32,11.3,736599366,32.1,MOD-00614,27.9,2026-07-23T03:48:15,2026-07-22T20:48:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736599160
1398.81,1089.85,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.43,9.15,27.02,10.25,32.53,10.68,736599365,32.0,MOD-00614,27.9,2026-07-23T03:47:15,2026-07-22T20:47:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736599159
1406.74,1090.82,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.5,10.01,27.66,10.14,34.62,10.45,736597095,32.4,MOD-00614,27.9,2026-07-23T03:46:15,2026-07-22T20:46:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736596889
1402.01,1098.04,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.51,9.59,27.82,9.86,19.55,10.43,736597094,32.7,MOD-00614,27.9,2026-07-23T03:45:15,2026-07-22T20:45:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736596888
1389.37,1060.1,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.33,10.79,27.79,10.57,23.63,10.92,736597093,32.0,MOD-00614,27.9,2026-07-23T03:44:15,2026-07-22T20:44:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736596887
1402.84,1064.2,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.49,9.25,27.24,11.42,29.19,11.9,736597092,32.1,MOD-00614,27.9,2026-07-23T03:43:15,2026-07-22T20:43:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736596886
1401.54,1070.22,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.41,10.09,27.46,11.0,37.2,11.62,736594782,32.2,MOD-00614,27.9,2026-07-23T03:42:15,2026-07-22T20:42:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736594576
1401.68,1039.03,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.37,10.79,27.53,10.46,38.55,10.89,736594780,32.0,MOD-00614,27.9,2026-07-23T03:41:15,2026-07-22T20:41:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736594574
1419.87,1070.7,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.5,8.14,27.14,11.62,39.19,12.02,736594781,32.4,MOD-00614,27.9,2026-07-23T03:40:15,2026-07-22T20:40:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736594575
1420.01,1053.24,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.39,10.09,28.23,11.44,43.24,12.06,736594779,32.2,MOD-00614,27.9,2026-07-23T03:39:15,2026-07-22T20:39:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736594573
1422.51,1055.65,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.5,10.04,27.2,11.11,73.55,11.96,736592506,32.3,MOD-00614,28.0,2026-07-23T03:38:15,2026-07-22T20:38:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736592300
1433.94,1055.89,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.49,10.58,27.68,10.74,170.66,11.85,736592507,32.4,MOD-00614,28.0,2026-07-23T03:37:15,2026-07-22T20:37:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736592301
1429.08,1053.12,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.45,10.67,27.71,10.54,51.52,11.23,736592505,32.3,MOD-00614,28.0,2026-07-23T03:36:15,2026-07-22T20:36:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736592299
1435.93,1039.03,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.37,9.46,27.33,10.34,51.1,10.84,736592504,31.9,MOD-00614,28.0,2026-07-23T03:35:15,2026-07-22T20:35:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736592297
1443.66,1050.11,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,10.78,28.06,10.34,40.17,10.74,736590241,32.0,MOD-00614,28.0,2026-07-23T03:34:15,2026-07-22T20:34:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736590035
1464.46,1073.23,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.49,9.37,26.97,10.87,24.83,11.42,736590240,32.2,MOD-00614,28.0,2026-07-23T03:33:15,2026-07-22T20:33:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736590033
1470.62,1077.33,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.51,9.6,26.72,10.79,30.4,11.17,736590239,32.2,MOD-00614,28.0,2026-07-23T03:32:15,2026-07-22T20:32:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736590034
1484.84,1092.86,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.49,8.52,27.16,10.87,41.4,11.36,736590238,32.4,MOD-00614,28.0,2026-07-23T03:31:15,2026-07-22T20:31:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736590032
1509.4,1116.83,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.59,8.14,26.62,10.22,35.83,10.71,736587929,32.5,MOD-00614,28.0,2026-07-23T03:30:15,2026-07-22T20:30:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/736587723
