co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
285.56,512.8,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,5.84,31.68,12.47,13.8,12.86,757071167,48.6,MOD-00627,26.4,2026-08-17T01:49:08,2026-08-16T18:49:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757070957
292.6,514.61,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.32,5.71,32.27,12.07,23.48,12.46,757071165,48.5,MOD-00627,26.4,2026-08-17T01:48:08,2026-08-16T18:48:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757070954
292.78,510.63,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.3,5.38,32.18,11.71,13.06,12.14,757068899,48.4,MOD-00627,26.5,2026-08-17T01:47:08,2026-08-16T18:47:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757068689
306.32,511.96,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,5.48,32.51,15.72,16.57,16.02,757068897,48.4,MOD-00627,26.5,2026-08-17T01:46:08,2026-08-16T18:46:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757068687
295.51,511.11,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.26,5.95,29.73,13.35,18.94,13.86,757068898,48.6,MOD-00627,26.5,2026-08-17T01:45:08,2026-08-16T18:45:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757068688
289.15,514.24,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.27,6.25,30.37,11.96,13.03,12.25,757068896,48.9,MOD-00627,26.5,2026-08-17T01:44:08,2026-08-16T18:44:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757068686
294.25,516.17,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.27,5.95,30.61,13.05,17.95,13.25,757066668,48.8,MOD-00627,26.6,2026-08-17T01:43:08,2026-08-16T18:43:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757066458
313.87,514.61,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.27,6.23,29.9,16.54,19.29,17.05,757066665,48.9,MOD-00627,26.6,2026-08-17T01:42:08,2026-08-16T18:42:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757066455
311.48,514.85,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.27,6.38,29.78,18.32,20.19,18.69,757066667,48.8,MOD-00627,26.6,2026-08-17T01:41:08,2026-08-16T18:41:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757066456
298.49,512.44,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,5.94,30.63,17.64,19.97,18.06,757066666,48.6,MOD-00627,26.6,2026-08-17T01:40:08,2026-08-16T18:40:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757066457
295.73,511.59,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.3,5.92,31.07,15.91,17.58,16.15,757064461,48.6,MOD-00627,26.7,2026-08-17T01:39:08,2026-08-16T18:39:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757064250
299.15,511.23,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.29,5.67,31.79,13.45,14.56,13.75,757064460,48.4,MOD-00627,26.7,2026-08-17T01:38:08,2026-08-16T18:38:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757064251
301.4,514.73,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.27,5.8,30.27,11.87,18.51,12.3,757064459,48.7,MOD-00627,26.7,2026-08-17T01:37:08,2026-08-16T18:37:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757064248
297.43,513.88,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,6.08,29.54,9.91,12.75,10.27,757064458,49.1,MOD-00627,26.7,2026-08-17T01:36:08,2026-08-16T18:36:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757064249
290.05,513.28,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.3,6.53,28.26,9.52,11.37,9.87,757062154,49.1,MOD-00627,26.7,2026-08-17T01:35:08,2026-08-16T18:35:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757061943
294.7,514.85,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.31,6.37,28.85,10.71,14.28,11.04,757062151,48.9,MOD-00627,26.7,2026-08-17T01:34:08,2026-08-16T18:34:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757061941
295.22,515.33,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.26,6.35,29.3,12.08,13.17,12.55,757062152,48.9,MOD-00627,26.8,2026-08-17T01:33:08,2026-08-16T18:33:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757061942
303.15,512.68,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.25,6.05,30.47,12.45,14.16,12.8,757062153,48.7,MOD-00627,26.8,2026-08-17T01:32:08,2026-08-16T18:32:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757061944
304.51,517.5,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,6.68,29.95,11.8,14.9,12.16,757059918,49.1,MOD-00627,26.8,2026-08-17T01:31:08,2026-08-16T18:31:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757059708
298.81,512.92,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,6.5,30.05,10.49,16.56,10.99,757059919,49.2,MOD-00627,26.9,2026-08-17T01:30:08,2026-08-16T18:30:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757059709
297.24,510.87,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.32,6.5,30.06,11.57,15.29,11.99,757059917,49.1,MOD-00627,26.9,2026-08-17T01:29:08,2026-08-16T18:29:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757059707
315.84,513.28,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.3,6.33,30.2,13.28,19.38,13.55,757059916,48.9,MOD-00627,26.9,2026-08-17T01:28:08,2026-08-16T18:28:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757059706
306.96,511.71,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.29,6.32,30.67,15.3,18.32,15.87,757057682,48.7,MOD-00627,26.9,2026-08-17T01:27:08,2026-08-16T18:27:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757057472
311.88,511.71,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,6.32,29.76,11.1,20.65,11.54,757057684,48.7,MOD-00627,26.9,2026-08-17T01:26:08,2026-08-16T18:26:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757057474
305.32,514.0,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,6.48,30.09,13.85,26.49,14.35,757057683,48.7,MOD-00627,26.9,2026-08-17T01:25:08,2026-08-16T18:25:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757057473
301.84,512.56,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.33,6.15,30.36,10.24,12.0,10.63,757057681,48.4,MOD-00627,26.9,2026-08-17T01:24:08,2026-08-16T18:24:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757057471
300.18,513.52,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.33,6.42,30.13,9.68,12.88,9.93,757055434,48.0,MOD-00627,27.0,2026-08-17T01:23:08,2026-08-16T18:23:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757055224
302.91,512.44,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.25,5.73,29.82,11.69,14.54,12.16,757055435,48.2,MOD-00627,27.0,2026-08-17T01:22:08,2026-08-16T18:22:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757055225
298.33,513.4,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,6.28,29.77,12.44,14.33,12.94,757055433,48.3,MOD-00627,27.0,2026-08-17T01:21:08,2026-08-16T18:21:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757055223
296.75,512.08,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,6.12,30.36,11.73,12.84,11.99,757055432,48.2,MOD-00627,27.0,2026-08-17T01:20:08,2026-08-16T18:20:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757055222
299.2,514.49,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.25,6.23,29.34,11.14,13.54,11.47,757053173,47.8,MOD-00627,27.1,2026-08-17T01:19:08,2026-08-16T18:19:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757052963
292.57,512.68,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,5.7,29.83,10.22,15.93,10.64,757053172,47.9,MOD-00627,27.1,2026-08-17T01:18:08,2026-08-16T18:18:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757052962
300.36,512.44,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,6.09,29.0,10.38,15.72,10.75,757053175,47.9,MOD-00627,27.1,2026-08-17T01:17:08,2026-08-16T18:17:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757052965
295.48,512.2,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.25,6.07,29.9,12.85,14.18,13.15,757053174,48.0,MOD-00627,27.2,2026-08-17T01:16:08,2026-08-16T18:16:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757052964
291.86,509.91,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.32,6.54,28.62,10.33,12.76,10.67,757050940,47.9,MOD-00627,27.2,2026-08-17T01:15:08,2026-08-16T18:15:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757050730
294.05,511.84,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.33,5.92,30.04,10.64,13.22,11.09,757050939,47.7,MOD-00627,27.2,2026-08-17T01:14:08,2026-08-16T18:14:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757050729
294.98,514.12,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.26,5.91,31.4,9.99,13.33,10.5,757050938,47.7,MOD-00627,27.3,2026-08-17T01:13:08,2026-08-16T18:13:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757050728
301.81,514.24,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.25,6.05,29.89,10.16,12.97,10.51,757050937,47.9,MOD-00627,27.3,2026-08-17T01:12:08,2026-08-16T18:12:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757050727
304.27,515.69,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.3,6.05,28.98,9.88,14.97,10.32,757048679,47.9,MOD-00627,27.3,2026-08-17T01:11:08,2026-08-16T18:11:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757048469
300.58,514.24,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,6.2,28.4,10.58,12.07,10.97,757048680,47.9,MOD-00627,27.3,2026-08-17T01:10:08,2026-08-16T18:10:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757048470
300.17,515.33,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.27,6.35,29.64,9.85,13.36,10.38,757048678,47.9,MOD-00627,27.3,2026-08-17T01:09:08,2026-08-16T18:09:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757048468
290.54,510.63,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.3,6.33,30.12,10.65,12.54,11.04,757048677,47.6,MOD-00627,27.3,2026-08-17T01:08:08,2026-08-16T18:08:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757048467
289.02,513.04,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.33,5.76,30.19,10.62,14.35,10.85,757046399,47.0,MOD-00627,27.4,2026-08-17T01:07:08,2026-08-16T18:07:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757046190
297.84,509.19,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,5.56,30.0,11.79,13.46,12.07,757046398,46.7,MOD-00627,27.4,2026-08-17T01:06:08,2026-08-16T18:06:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757046188
295.92,509.79,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.26,5.65,30.31,12.21,14.0,12.68,757046401,47.1,MOD-00627,27.4,2026-08-17T01:05:08,2026-08-16T18:05:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757046189
289.95,511.35,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.27,5.86,29.6,12.13,16.61,12.66,757046400,47.0,MOD-00627,27.5,2026-08-17T01:04:08,2026-08-16T18:04:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757046191
286.13,512.2,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,5.4,30.7,11.98,13.59,12.51,757044158,46.6,MOD-00627,27.5,2026-08-17T01:03:08,2026-08-16T18:03:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757043948
284.35,510.39,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,5.64,29.86,12.49,14.35,12.97,757044156,46.8,MOD-00627,27.5,2026-08-17T01:02:08,2026-08-16T18:02:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757043946
282.76,511.59,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.26,5.35,31.29,14.14,17.68,14.65,757044157,46.3,MOD-00627,27.6,2026-08-17T01:01:08,2026-08-16T18:01:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757043947
285.15,508.82,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.27,5.35,30.37,15.61,17.18,15.97,757044155,46.4,MOD-00627,27.6,2026-08-17T01:00:08,2026-08-16T18:00:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757043945
279.11,509.79,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,5.35,30.82,14.86,16.64,15.33,757041883,46.4,MOD-00627,27.7,2026-08-17T00:59:08,2026-08-16T17:59:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757041671
279.52,509.43,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,5.41,31.15,12.33,18.0,12.71,757041882,46.4,MOD-00627,27.7,2026-08-17T00:58:08,2026-08-16T17:58:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757041669
