co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
339.29,649.87,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.48,11.02,5.88,1.38,3.24,2.1,565953715,78.4,MOD-00632,10.0,2025-12-16T07:42:38,2025-12-15T23:42:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565953564
346.19,647.46,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.16,12.36,6.08,1.27,3.46,1.82,565953712,78.5,MOD-00632,10.0,2025-12-16T07:41:38,2025-12-15T23:41:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565953561
336.83,649.38,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.48,12.36,5.63,1.19,5.27,1.97,565953713,78.4,MOD-00632,10.0,2025-12-16T07:40:38,2025-12-15T23:40:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565953562
332.87,645.05,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.18,10.38,6.93,1.14,6.39,1.79,565953714,78.2,MOD-00632,10.0,2025-12-16T07:39:38,2025-12-15T23:39:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565953563
328.02,644.45,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.49,12.38,6.57,1.18,6.7,1.89,565951806,78.1,MOD-00632,10.0,2025-12-16T07:38:38,2025-12-15T23:38:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565951655
324.4,646.37,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.66,11.71,7.61,1.2,10.42,2.02,565951805,78.0,MOD-00632,10.0,2025-12-16T07:37:38,2025-12-15T23:37:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565951654
320.3,644.69,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.18,13.07,7.37,1.35,18.65,2.22,565951804,78.0,MOD-00632,10.0,2025-12-16T07:36:38,2025-12-15T23:36:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565951653
317.64,644.69,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.2,11.06,8.21,1.33,6.91,2.06,565951803,77.7,MOD-00632,10.0,2025-12-16T07:35:38,2025-12-15T23:35:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565951652
313.0,645.65,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.21,11.75,9.03,1.13,11.11,1.86,565949942,77.3,MOD-00632,10.0,2025-12-16T07:34:38,2025-12-15T23:34:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565949791
311.23,640.95,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.54,10.46,10.22,1.1,4.75,1.71,565949943,76.9,MOD-00632,10.0,2025-12-16T07:33:38,2025-12-15T23:33:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565949793
319.43,641.19,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.7,9.21,10.92,1.27,20.76,1.93,565949944,76.9,MOD-00632,10.0,2025-12-16T07:32:38,2025-12-15T23:32:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565949792
317.72,639.27,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.23,11.1,10.55,1.25,9.92,2.22,565949945,77.0,MOD-00632,10.0,2025-12-16T07:31:38,2025-12-15T23:31:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565949794
318.26,644.45,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.15,11.74,9.02,1.27,5.43,1.9,565948026,77.4,MOD-00632,10.0,2025-12-16T07:30:38,2025-12-15T23:30:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565947875
323.45,644.2,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.52,12.41,8.43,1.68,7.21,2.58,565948027,77.6,MOD-00632,10.0,2025-12-16T07:29:38,2025-12-15T23:29:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565947876
324.2,647.7,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.35,11.73,8.09,1.33,4.66,2.02,565948025,77.7,MOD-00632,10.0,2025-12-16T07:28:38,2025-12-15T23:28:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565947874
339.51,643.0,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.83,13.1,8.77,1.39,10.37,2.27,565948024,77.5,MOD-00632,10.0,2025-12-16T07:27:38,2025-12-15T23:27:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565947873
333.56,644.93,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.51,12.4,7.5,1.39,5.03,1.91,565946066,77.8,MOD-00632,10.0,2025-12-16T07:26:38,2025-12-15T23:26:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565945915
335.81,645.65,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.65,13.06,7.36,1.6,5.09,2.45,565946067,78.1,MOD-00632,10.0,2025-12-16T07:25:38,2025-12-15T23:25:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565945916
344.08,644.93,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.34,13.76,6.79,1.36,7.07,2.04,565946068,78.0,MOD-00632,10.0,2025-12-16T07:24:38,2025-12-15T23:24:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565945917
335.95,648.54,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.03,13.08,8.29,1.74,6.45,2.34,565946065,77.9,MOD-00632,10.0,2025-12-16T07:23:38,2025-12-15T23:23:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565945914
344.63,648.54,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.66,13.77,7.26,1.27,9.45,2.03,565944186,77.8,MOD-00632,10.0,2025-12-16T07:22:38,2025-12-15T23:22:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565944035
344.49,645.05,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.34,13.76,6.79,1.2,3.96,1.96,565944183,78.0,MOD-00632,10.0,2025-12-16T07:21:38,2025-12-15T23:21:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565944032
347.36,646.49,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.5,12.39,7.49,1.36,5.66,1.95,565944184,78.0,MOD-00632,10.0,2025-12-16T07:20:38,2025-12-15T23:20:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565944033
350.24,646.01,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.66,13.07,6.91,1.27,5.32,1.94,565944185,78.0,MOD-00632,10.0,2025-12-16T07:19:38,2025-12-15T23:19:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565944034
354.27,646.73,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.65,11.7,7.15,1.59,6.33,2.34,565942288,78.1,MOD-00632,10.0,2025-12-16T07:18:38,2025-12-15T23:18:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565942137
351.74,645.05,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.02,13.75,6.31,1.24,3.65,2.02,565942287,78.2,MOD-00632,10.0,2025-12-16T07:17:38,2025-12-15T23:17:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565942136
352.22,648.42,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.34,13.06,7.36,1.07,5.66,1.79,565942286,78.1,MOD-00632,10.0,2025-12-16T07:16:38,2025-12-15T23:16:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565942135
356.39,646.73,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.34,13.07,7.37,1.4,5.46,2.31,565942285,78.0,MOD-00632,10.0,2025-12-16T07:15:38,2025-12-15T23:15:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565942134
360.49,644.69,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.18,12.39,7.49,1.51,4.45,2.12,565940145,78.0,MOD-00632,10.0,2025-12-16T07:14:38,2025-12-15T23:14:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565939993
350.31,646.85,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.03,12.39,7.5,1.37,8.86,2.01,565940144,77.9,MOD-00632,10.0,2025-12-16T07:13:38,2025-12-15T23:13:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565939994
354.07,646.37,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.19,13.08,8.29,1.2,8.51,1.8,565940142,77.8,MOD-00632,10.0,2025-12-16T07:12:38,2025-12-15T23:12:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565939991
342.73,643.48,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.52,12.41,7.97,1.78,6.86,2.64,565940143,77.6,MOD-00632,10.0,2025-12-16T07:11:38,2025-12-15T23:11:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565939992
343.81,646.01,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.66,11.72,6.71,1.51,11.62,2.09,565938166,77.8,MOD-00632,10.0,2025-12-16T07:10:38,2025-12-15T23:10:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565938015
345.87,646.61,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.19,12.4,7.5,1.38,4.71,2.17,565938168,77.8,MOD-00632,10.0,2025-12-16T07:09:38,2025-12-15T23:09:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565938016
346.62,644.45,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.5,11.71,7.62,1.52,15.31,2.16,565938169,77.9,MOD-00632,10.0,2025-12-16T07:08:38,2025-12-15T23:08:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565938018
353.59,643.12,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.5,11.71,7.62,1.5,4.0,2.02,565938167,77.9,MOD-00632,10.0,2025-12-16T07:07:38,2025-12-15T23:07:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565938017
349.15,646.73,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.19,11.72,7.63,1.52,4.84,2.27,565936238,77.8,MOD-00632,10.0,2025-12-16T07:06:38,2025-12-15T23:06:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565936087
352.64,642.4,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.21,11.74,7.65,1.22,2.91,1.91,565936237,77.5,MOD-00632,10.0,2025-12-16T07:05:38,2025-12-15T23:05:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565936086
353.46,643.6,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.21,11.07,7.77,1.26,6.35,1.86,565936240,77.5,MOD-00632,10.0,2025-12-16T07:04:38,2025-12-15T23:04:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565936089
360.43,644.57,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.36,13.1,7.4,1.44,3.6,2.1,565936239,77.5,MOD-00632,10.0,2025-12-16T07:03:38,2025-12-15T23:03:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565936088
358.52,645.65,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.53,13.11,7.87,1.18,2.55,1.81,565934250,77.3,MOD-00632,10.0,2025-12-16T07:02:38,2025-12-15T23:02:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565934100
350.32,645.41,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.06,11.75,8.12,1.08,6.21,1.9,565934252,77.3,MOD-00632,10.0,2025-12-16T07:01:38,2025-12-15T23:01:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565934102
352.71,646.37,"{'lat': None, 'lon': None}","{'rh': 77.4, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.21,12.42,7.53,1.71,5.81,2.42,565934251,77.4,MOD-00632,10.0,2025-12-16T07:00:38,2025-12-15T23:00:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565934099
369.38,645.53,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.36,11.73,7.64,1.37,5.22,1.93,565934253,77.6,MOD-00632,10.0,2025-12-16T06:59:38,2025-12-15T22:59:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565934101
371.77,648.06,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.2,13.77,6.81,1.15,4.21,1.79,565932353,77.7,MOD-00632,10.0,2025-12-16T06:58:38,2025-12-15T22:58:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565932202
372.73,646.37,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.21,13.1,6.95,1.21,10.22,1.78,565932354,77.5,MOD-00632,10.0,2025-12-16T06:57:38,2025-12-15T22:57:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565932203
362.07,646.49,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.36,11.74,7.19,1.25,8.05,1.84,565932351,77.5,MOD-00632,10.0,2025-12-16T06:56:38,2025-12-15T22:56:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565932201
345.88,643.96,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.37,13.11,7.42,1.48,6.78,2.14,565932352,77.2,MOD-00632,10.0,2025-12-16T06:55:38,2025-12-15T22:55:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565932200
332.34,645.89,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.53,13.8,7.76,1.5,10.4,2.13,565930332,77.2,MOD-00632,10.0,2025-12-16T06:54:38,2025-12-15T22:54:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565930181
330.5,638.18,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.76,13.13,8.82,1.54,4.51,2.22,565930329,76.9,MOD-00632,10.0,2025-12-16T06:53:38,2025-12-15T22:53:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565930178
328.52,641.8,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.39,14.51,8.12,1.45,7.56,2.43,565930331,76.8,MOD-00632,10.0,2025-12-16T06:52:38,2025-12-15T22:52:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565930179
321.56,638.3,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.26,11.14,11.06,1.47,3.96,2.21,565930330,76.2,MOD-00632,10.0,2025-12-16T06:51:38,2025-12-15T22:51:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565930180
