co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
900.26,545.95,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,24.94,19.61,5.67,5.69,5.69,672868693,38.7,MOD-00629,25.4,2026-05-04T04:38:20,2026-05-03T21:38:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672868523
906.83,545.34,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,24.94,19.33,6.06,6.28,6.1,672868694,38.7,MOD-00629,25.4,2026-05-04T04:37:20,2026-05-03T21:37:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672868524
901.08,545.7,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,24.94,19.88,5.88,5.89,5.89,672868692,38.7,MOD-00629,25.4,2026-05-04T04:36:20,2026-05-03T21:36:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672868522
904.78,546.79,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,22.71,19.33,5.52,5.66,5.61,672868691,38.7,MOD-00629,25.4,2026-05-04T04:35:20,2026-05-03T21:35:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672868520
901.49,545.22,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,22.71,19.61,5.65,5.73,5.68,672865821,38.7,MOD-00629,25.4,2026-05-04T04:34:20,2026-05-03T21:34:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672865651
908.47,543.66,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,25.18,19.61,6.17,6.22,6.22,672865820,38.7,MOD-00629,25.4,2026-05-04T04:33:20,2026-05-03T21:33:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672865650
912.92,542.81,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,25.41,19.3,6.28,6.43,6.43,672865819,38.8,MOD-00629,25.4,2026-05-04T04:32:20,2026-05-03T21:32:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672865648
912.1,543.78,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,25.65,19.3,5.33,5.4,5.4,672865818,38.8,MOD-00629,25.4,2026-05-04T04:31:20,2026-05-03T21:31:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672865649
915.38,544.26,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,25.89,19.3,6.2,6.23,6.23,672865817,38.8,MOD-00629,25.4,2026-05-04T04:30:20,2026-05-03T21:30:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672865647
919.07,544.26,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,22.93,19.3,6.18,6.27,6.27,672862947,38.8,MOD-00629,25.4,2026-05-04T04:29:20,2026-05-03T21:29:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672862777
914.56,544.62,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,25.41,19.3,6.12,8.1,6.18,672862946,38.8,MOD-00629,25.4,2026-05-04T04:28:20,2026-05-03T21:28:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672862776
918.25,544.26,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,25.89,19.3,6.17,6.23,6.23,672862945,38.8,MOD-00629,25.4,2026-05-04T04:27:20,2026-05-03T21:27:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672862775
912.92,543.78,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,25.65,19.3,6.13,6.21,6.21,672862944,38.8,MOD-00629,25.4,2026-05-04T04:26:20,2026-05-03T21:26:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672862774
915.31,542.09,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,12.36,18.99,6.08,6.12,6.12,672862943,38.9,MOD-00629,25.4,2026-05-04T04:25:20,2026-05-03T21:25:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672862773
918.25,543.9,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,26.12,19.3,6.3,6.33,6.33,672860081,38.8,MOD-00629,25.4,2026-05-04T04:24:20,2026-05-03T21:24:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672859911
917.77,545.34,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,25.88,18.44,5.6,5.62,5.62,672860083,38.9,MOD-00629,25.4,2026-05-04T04:23:20,2026-05-03T21:23:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672859913
916.13,545.46,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,26.59,19.26,5.65,5.7,5.7,672860082,38.9,MOD-00629,25.4,2026-05-04T04:22:20,2026-05-03T21:22:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672859912
921.88,543.78,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,26.12,19.26,5.9,5.94,5.94,672860080,38.9,MOD-00629,25.4,2026-05-04T04:21:20,2026-05-03T21:21:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672859910
924.34,544.38,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,26.12,18.99,5.97,6.03,6.03,672860079,38.9,MOD-00629,25.4,2026-05-04T04:20:20,2026-05-03T21:20:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672859909
921.06,541.97,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,26.36,19.26,6.03,6.09,6.09,672857250,38.9,MOD-00629,25.4,2026-05-04T04:19:20,2026-05-03T21:19:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672857081
919.0,541.73,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,26.36,18.99,5.82,5.88,5.88,672857247,38.9,MOD-00629,25.4,2026-05-04T04:18:20,2026-05-03T21:18:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672857077
922.29,544.26,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,26.36,18.44,5.85,5.91,5.91,672857249,38.9,MOD-00629,25.4,2026-05-04T04:17:20,2026-05-03T21:17:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672857079
915.31,543.42,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,26.12,18.99,6.12,6.22,6.22,672857248,38.9,MOD-00629,25.4,2026-05-04T04:16:20,2026-05-03T21:16:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672857078
922.7,541.97,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,26.59,19.26,6.78,7.46,6.9,672857246,38.9,MOD-00629,25.4,2026-05-04T04:15:20,2026-05-03T21:15:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672857076
921.47,542.09,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,26.12,18.71,6.06,6.27,6.17,672854400,38.9,MOD-00629,25.4,2026-05-04T04:14:20,2026-05-03T21:14:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672854230
919.41,542.69,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,26.59,19.26,5.63,5.67,5.67,672854401,38.9,MOD-00629,25.4,2026-05-04T04:13:20,2026-05-03T21:13:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672854232
924.34,539.44,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,26.83,18.44,6.37,6.48,6.43,672854399,38.9,MOD-00629,25.4,2026-05-04T04:12:20,2026-05-03T21:12:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672854229
919.82,538.6,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,26.59,19.26,5.99,6.11,6.11,672854398,38.9,MOD-00629,25.4,2026-05-04T04:11:20,2026-05-03T21:11:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672854228
916.95,540.89,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,27.07,18.99,5.92,6.0,5.96,672854402,38.9,MOD-00629,25.4,2026-05-04T04:10:20,2026-05-03T21:10:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672854231
910.38,541.13,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,26.83,18.99,6.09,6.34,6.15,672851545,38.9,MOD-00629,25.4,2026-05-04T04:09:20,2026-05-03T21:09:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672851377
921.88,540.89,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,26.83,18.99,5.39,5.46,5.46,672851544,38.9,MOD-00629,25.4,2026-05-04T04:08:20,2026-05-03T21:08:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672851373
919.0,540.28,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,26.83,18.99,6.62,6.64,6.64,672851543,38.9,MOD-00629,25.4,2026-05-04T04:07:20,2026-05-03T21:07:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672851374
916.54,539.92,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,27.78,18.71,6.14,6.19,6.19,672851542,38.9,MOD-00629,25.4,2026-05-04T04:06:20,2026-05-03T21:06:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672851372
912.1,538.72,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,26.6,19.57,5.49,5.54,5.54,672851541,38.8,MOD-00629,25.4,2026-05-04T04:05:20,2026-05-03T21:05:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672851371
919.9,537.27,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,27.07,18.48,6.56,6.66,6.62,672848685,38.8,MOD-00629,25.4,2026-05-04T04:04:20,2026-05-03T21:04:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672848515
914.15,540.04,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,26.84,19.02,6.12,6.17,6.17,672848684,38.8,MOD-00629,25.4,2026-05-04T04:03:20,2026-05-03T21:03:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672848514
912.1,538.6,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,27.31,18.75,6.6,6.69,6.69,672848683,38.8,MOD-00629,25.4,2026-05-04T04:02:20,2026-05-03T21:02:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672848513
908.4,537.88,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,27.07,19.02,5.67,5.78,5.74,672848682,38.8,MOD-00629,25.4,2026-05-04T04:01:20,2026-05-03T21:01:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672848511
909.63,535.59,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,26.84,19.3,5.57,5.71,5.71,672848681,38.8,MOD-00629,25.4,2026-05-04T04:00:20,2026-05-03T21:00:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672848512
905.12,537.88,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,27.31,18.75,5.93,6.56,6.04,672845865,38.8,MOD-00629,25.4,2026-05-04T03:59:20,2026-05-03T20:59:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672845695
908.06,534.38,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,27.08,19.33,6.55,6.67,6.62,672845864,38.7,MOD-00629,25.4,2026-05-04T03:58:20,2026-05-03T20:58:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672845694
906.01,537.39,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,27.08,19.06,5.63,5.73,5.68,672845863,38.7,MOD-00629,25.4,2026-05-04T03:57:20,2026-05-03T20:57:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672845693
901.08,531.73,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,27.08,19.06,6.12,6.19,6.19,672845858,38.7,MOD-00629,25.4,2026-05-04T03:56:20,2026-05-03T20:56:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672845689
906.42,535.59,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,27.55,19.06,5.92,6.04,6.04,672845857,38.7,MOD-00629,25.4,2026-05-04T03:55:20,2026-05-03T20:55:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672845687
905.19,536.91,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,27.55,18.78,6.16,6.19,6.19,672842997,38.7,MOD-00629,25.4,2026-05-04T03:54:20,2026-05-03T20:54:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672842827
893.77,534.38,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,27.08,19.09,5.11,5.14,5.14,672842999,38.6,MOD-00629,25.4,2026-05-04T03:53:20,2026-05-03T20:53:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672842830
901.15,534.26,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,27.55,19.37,5.99,6.04,6.04,672842998,38.6,MOD-00629,25.4,2026-05-04T03:52:20,2026-05-03T20:52:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672842828
899.92,533.06,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,27.08,19.37,6.07,6.17,6.17,672843001,38.6,MOD-00629,25.4,2026-05-04T03:51:20,2026-05-03T20:51:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672842832
894.59,530.89,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,27.32,19.09,5.59,5.67,5.67,672843000,38.6,MOD-00629,25.4,2026-05-04T03:50:20,2026-05-03T20:50:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672842829
898.69,530.65,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,27.79,19.37,6.04,6.07,6.07,672840110,38.6,MOD-00629,25.4,2026-05-04T03:49:20,2026-05-03T20:49:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672839939
895.82,532.7,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,27.79,19.37,6.13,6.21,6.21,672840111,38.6,MOD-00629,25.4,2026-05-04T03:48:20,2026-05-03T20:48:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672839940
890.96,530.77,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.3,27.56,18.85,5.88,5.94,5.94,672840109,38.5,MOD-00629,25.4,2026-05-04T03:47:20,2026-05-03T20:47:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/672839941
